round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
3,3,6,3,river,True,♥2 ♦4,♥8 ♦2 ♠10 ♠5 ♦10,158,0.11392405063291139,0.302409805453172,3440,0,5440,60,0,60,20,80,0,6,-60,0.2531645569620231,2,-0.6582278481012658,0.2531645569620231,-0.7721518987341772,285.7580389424441,225.7580389424441,False,544,call,0,1.2296819686889648
3,4,6,2,river,False,♥2 ♦4,♥8 ♦2 ♠10 ♠5 ♦10,888,0.15596846846846846,0.3497881712858917,3420,0,5420,60,20,80,20,100,40,1,-80,11.231981981981981,1,-0.6880630630630631,-13.722972972972975,-0.6880630630630631,399.1360009811209,319.1360009811209,False,542,fold,0,1.2649626731872559
4,0,6,5,deal,False,♣3 ♦3,,20000,0.164707936507938,0.3278771349058762,3420,0,5420,0,0,0,20,20,20,3,0,3.0591111111113207,4,-0.17646031746031,-1.8821269841268204,-0.670584126984124,423.63611597244386,423.63611597244386,False,542,call,0,0.2040848731994629
4,1,6,4,flop,False,♣3 ♦3,♦Q ♠K ♥10,662,0.06646525679758308,0.24398771090542573,3400,0,5400,20,0,20,40,60,40,1,-20,-29.6797583081571,3,-0.7341389728096677,-37.655589123867074,-0.8670694864048338,161.29537749477413,141.29537749477413,False,540,fold,0,1.2785727977752686
5,0,6,5,deal,False,♦A ♥7,,20000,0.20942380952380218,0.32979445701150395,3400,0,5400,0,0,0,20,20,20,2,0,9.319333333332303,4,0.04711904761901087,-1.1518571428578053,-0.5811523809523956,551.1038542229693,551.1038542229693,True,540,bet,495,0.20023012161254883
5,1,6,3,flop,True,♦A ♥7,♣J ♥10 ♣9,122,0.10245901639344261,0.2711430312626736,2905,0,4905,495,0,495,20,515,0,6,-495,8.309016393442604,1,-0.7950819672131147,8.309016393442604,-0.7950819672131147,230.26871490068726,-264.73128509931274,False,490,fold,0,1.2269058227539062
6,0,6,5,deal,False,♠7 ♦7,,20000,0.21966468253968496,0.33577051195329477,2905,0,4905,0,0,0,20,20,20,1,0,10.753055555555894,4,0.09832341269842493,-4.623472222222052,-0.5606706349206301,528.3604038012211,528.3604038012211,False,490,call,0,0.20499420166015625
6,1,6,4,deal,False,♠7 ♦7,,20000,0.21966468253968496,0.33577051195329477,2885,0,4885,0,20,20,50,70,70,1,-20,37.635694444445626,3,-0.12134126984126015,-15.083829365078763,-0.5606706349206301,526.2060290660479,506.2060290660479,False,488,call,0,0.17743897438049316
6,2,6,3,flop,False,♠7 ♦7,♠K ♣3 ♦5,352,0.25,0.4330127018922193,2835,0,4835,70,0,70,20,90,20,1,-70,53.5,2,-0.25,33.5,-0.5,604.0787915011304,534.0787915011304,False,483,call,0,1.2512807846069336
6,3,6,3,turn,False,♠7 ♦7,♠K ♣3 ♦5 ♥J,166,0.14457831325301204,0.35167516914039576,2815,0,4815,90,0,90,20,110,20,1,-90,6.626506024096386,2,-0.5662650602409639,-4.939759036144579,-0.7108433734939759,326.5520657084484,236.55206570844842,False,481,call,0,1.2332208156585693
6,4,6,2,river,True,♠7 ♦7,♠K ♣3 ♦5 ♥J ♥6,184,0.06521739130434782,0.24690905851305536,2795,0,4795,110,0,110,20,130,0,6,-110,-26.826086956521742,1,-0.8695652173913043,-26.826086956521742,-0.8695652173913043,140.44255840903023,30.442558409030227,False,479,call,0,1.2340140342712402
7,0,6,6,deal,False,♥A ♦9,,20000,0.22113849206348596,0.33434755393958826,2775,0,4775,0,0,0,40,40,40,1,0,21.91877777777607,5,0.32683095238091564,-9.040611111111964,-0.5577230158730281,518.2773486005674,518.2773486005674,False,477,bet,466,0.20838594436645508
7,1,6,3,flop,False,♥A ♦9,♥8 ♣2 ♦K,195,0.15384615384615385,0.3499788666485331,2309,0,4309,466,0,466,40,506,40,1,-466,59.81538461538466,2,-0.5384615384615384,35.20000000000002,-0.6923076923076923,312.620824743368,-153.37917525663198,False,430,fold,0,1.2320458889007568
8,0,6,5,deal,False,♣8 ♠K,,20000,0.1917968253968186,0.31916776679408804,2269,0,4269,0,40,40,0,40,40,5,-40,13.703111111109216,4,-0.04101587301590692,6.031238095236468,-0.6164063492063627,394.79476347548024,354.79476347548024,False,426,check,0,0.20002412796020508
8,1,6,5,flop,False,♣8 ♠K,♣2 ♦K ♦7,159,0.4528301886792453,0.49777003616124216,2269,0,4269,40,0,40,40,80,40,1,-40,159.8490566037736,4,1.2641509433962264,87.39622641509433,-0.09433962264150941,1117.956634295125,1077.956634295125,True,426,bet,970,1.2304468154907227
8,2,6,3,turn,True,♣8 ♠K,♣2 ♦K ♦7 ♥10,87,0.43103448275862066,0.4864391717126167,1299,0,3299,1010,0,1010,40,1050,0,6,-1010,917.0275862068964,1,-0.13793103448275867,917.0275862068964,-0.13793103448275867,807.9714631069794,-202.0285368930206,True,329,call,0,1.2232038974761963
8,3,6,3,river,True,♣8 ♠K,♣2 ♦K ♦7 ♥10 ♥A,145,0.20344827586206896,0.39608668384296514,1259,0,3259,1050,0,1050,40,1090,0,6,-1050,288.1420689655172,1,-0.5931034482758621,288.1420689655172,-0.5931034482758621,321.94363268419954,-728.0563673158005,True,325,call,0,1.2312421798706055
9,0,6,4,deal,False,♠4 ♣10,,20000,0.13372103174603184,0.2816496675224163,1199,0,3199,0,20,20,20,40,40,3,-20,-2.5581111111110886,3,-0.46511587301587265,-13.255793650793635,-0.7325579365079363,199.4327918101494,179.4327918101494,True,319,call,0,0.19323515892028809
9,1,6,4,flop,True,♠4 ♣10,♠10 ♣4 ♣J,73,0.5068493150684932,0.4999530846820454,1179,0,3179,40,0,40,40,80,0,6,-40,89.53424657534246,3,1.0273972602739727,89.53424657534246,0.013698630136986356,976.0177223837233,936.0177223837233,True,317,bet,842,1.2219269275665283
9,2,6,4,turn,True,♠4 ♣10,♠10 ♣4 ♣J ♦A,99,0.5151515151515151,0.4843747685801752,337,0,2337,882,0,882,40,922,0,6,-882,1265.3333333333333,2,0.5454545454545454,1265.3333333333333,0.030303030303030276,734.7386780277269,-147.2613219722731,True,233,call,0,1.2272839546203613
9,3,6,4,river,True,♠4 ♣10,♠10 ♣4 ♣J ♦A ♦J,157,0.12738853503184713,0.3051458455309122,297,0,2297,922,0,922,40,962,0,6,-922,29.69426751592357,2,-0.6178343949044586,29.69426751592357,-0.7452229299363058,135.93435882574352,-786.0656411742565,False,229,fold,0,1.237215280532837
10,0,6,4,deal,False,♥10 ♠9,,20000,0.18671706349205733,0.31999370974401126,1297,1,2297,0,0,0,40,40,40,2,0,12.280777777776052,3,-0.2531317460317707,-6.390928571429683,-0.6265658730158854,206.17490591939858,206.17490591939858,False,229,call,0,0.20392608642578125
10,1,6,3,flop,False,♥10 ♠9,♥9 ♣A ♣10,410,0.4560975609756098,0.49273524635668325,1257,1,2257,40,0,40,40,80,40,2,-40,147.62926829268292,2,0.3682926829268294,92.89756097560976,-0.08780487804878045,596.9290887167444,556.9290887167444,False,225,bet,501,1.2530810832977295
10,2,6,2,turn,False,♥10 ♠9,♥9 ♣A ♣10 ♦8,325,0.48923076923076925,0.49988401021500883,756,1,1756,541,0,541,40,581,40,1,-541,795.9587692307693,1,-0.021538461538461506,717.6818461538462,-0.021538461538461506,512.3573792805668,-28.64262071943324,False,175,fold,0,1.2458481788635254
11,0,6,5,deal,False,♥7 ♠Q,,20000,0.17131706349205855,0.3056370603149581,1756,2,1756,0,0,0,40,40,40,2,0,7.9687777777763955,4,-0.14341468253970724,-9.162928571429461,-0.6573658730158829,143.30997603527103,143.30997603527103,False,175,call,0,0.20856928825378418
11,1,6,4,flop,False,♥7 ♠Q,♣Q ♣3 ♦8,308,0.2711038961038961,0.44178219598136714,1716,2,1716,40,0,40,242,282,242,2,-40,245.6396103896104,3,0.0844155844155845,48.81818181818181,-0.45779220779220775,235.6657809124515,195.6657809124515,False,171,fold,0,1.2421278953552246
12,0,6,5,deal,False,♠9 ♥9,,20000,0.2718948412698558,0.3472620860144734,1716,2,1716,0,0,0,40,40,40,1,0,36.130555555559624,4,0.35947420634927907,-1.9347222222201843,-0.4562103174602884,236.47491049767478,236.47491049767478,True,171,bet,212,0.20028066635131836
12,1,6,3,flop,True,♠9 ♥9,♣4 ♥J ♣9,104,0.75,0.4330127018922193,1504,2,1504,212,0,212,40,252,0,6,-212,527.8,2,1.25,527.8,0.5,905.4982269572555,693.4982269572555,True,150,bet,624,1.2216169834136963
12,2,6,2,turn,True,♠9 ♥9,♣4 ♥J ♣9 ♠3,89,0.8651685393258427,0.34154346412518344,880,2,880,836,0,836,40,876,0,6,-836,1686.6157303370787,1,0.7303370786516854,1686.6157303370787,0.7303370786516854,765.7837093256136,-70.21629067438641,True,88,call,0,1.222609043121338
12,3,6,2,river,True,♠9 ♥9,♣4 ♥J ♣9 ♠3 ♣A,104,0.7115384615384616,0.45304688420729794,840,2,840,876,0,876,40,916,0,6,-876,1402.3846153846155,1,0.42307692307692313,1402.3846153846155,0.42307692307692313,453.5261510464592,-422.4738489535408,True,84,call,0,1.2300512790679932
13,0,6,6,deal,False,♥9 ♠7,,20000,0.15445873015872771,0.2961688232888465,2904,2,2904,0,0,0,80,80,80,1,0,6.496888888887526,5,-0.07324761904763366,-36.75155555555624,-0.6910825396825446,211.60051223427544,211.60051223427544,True,290,call,0,0.21105003356933594
13,1,6,4,deal,False,♥9 ♠7,,20000,0.15445873015872771,0.2961688232888465,2824,2,2824,0,80,80,80,160,160,1,-80,12.993777777775051,3,-0.38216507936508914,-42.611365079366934,-0.6910825396825446,205.77129702121,125.77129702120999,True,282,call,0,0.1768782138824463
13,2,6,4,flop,True,♥9 ♠7,♣3 ♠3 ♥A,133,0.045112781954887216,0.20755148483973324,2744,2,2744,160,0,160,80,240,0,6,-160,-76.69172932330828,3,-0.8195488721804511,-76.69172932330828,-0.9097744360902256,55.011492510537785,-104.98850748946222,True,274,call,0,1.230882167816162
13,3,6,4,turn,True,♥9 ♠7,♣3 ♠3 ♥A ♦8,147,0.07142857142857142,0.24743582965269675,2664,2,2664,240,0,240,80,320,0,6,-240,-73.14285714285715,3,-0.7142857142857143,-73.14285714285715,-0.8571428571428572,85.73999650141292,-154.26000349858708,True,266,call,0,1.2354919910430908
13,4,6,3,river,True,♥9 ♠7,♣3 ♠3 ♥A ♦8 ♠8,191,0.14136125654450263,0.34839381695526966,2584,2,2584,320,0,320,80,400,0,6,-320,26.178010471204175,2,-0.5759162303664921,26.178010471204175,-0.7172774869109948,171.0337176128766,-148.9662823871234,True,258,call,0,1.2328991889953613
13,5,6,2,river,False,♥9 ♠7,♣3 ♠3 ♥A ♦8 ♠8,795,0.12830188679245283,0.3344256459034646,2504,2,2504,320,80,400,328,728,408,1,-400,-36.468679245283056,0,-0.8716981132075472,-217.7592452830189,-0.7433962264150944,149.3232706878375,-250.6767293121625,True,250,fold,0,1.2527172565460205
14,0,6,5,deal,False,♠6 ♥J,,20000,0.15131388888888594,0.2943304147918064,2424,2,2424,0,80,80,80,160,160,2,-80,9.471555555552243,4,-0.24343055555557025,-38.94888888889125,-0.697372222222228,172.71704188089547,92.71704188089547,True,242,call,0,0.20418310165405273
14,1,6,5,flop,False,♠6 ♥J,♥6 ♠2 ♦10,248,0.20362903225806453,0.3989236216762822,2344,2,2344,160,0,160,80,240,80,1,-160,95.00000000000003,4,0.01814516129032273,29.83870967741936,-0.592741935483871,231.7854575446001,71.78545754460009,True,234,call,0,1.2392830848693848
14,2,6,3,turn,False,♠6 ♥J,♥6 ♠2 ♦10 ♦7,187,0.22459893048128343,0.41731792545725505,2264,2,2264,240,0,240,80,320,80,1,-240,155.2941176470588,2,-0.3262032085561497,83.42245989304811,-0.5508021390374331,250.11224013865055,10.112240138650549,True,226,call,0,1.2335078716278076
14,3,6,3,river,False,♠6 ♥J,♥6 ♠2 ♦10 ♦7 ♥7,327,0.14220183486238533,0.3459579382562349,2184,2,2184,320,0,320,80,400,80,1,-320,16.954128440366986,2,-0.573394495412844,-28.550458715596307,-0.7155963302752293,145.48691335674326,-174.51308664325674,True,218,fold,0,1.2570421695709229
15,0,6,5,deal,False,♠7 ♣10,,20000,0.15908174603174405,0.3014453477070596,2144,2,2144,0,40,40,40,80,80,4,-40,9.08577777777667,4,-0.20459126984127973,-3.6407619047628543,-0.6818365079365118,161.3278959093879,121.3278959093879,False,214,call,0,0.19669198989868164
15,1,6,5,flop,True,♠7 ♣10,♠6 ♣K ♣Q,89,0.1348314606741573,0.34154346412518344,2104,2,2104,80,0,80,80,160,0,6,-80,9.348314606741575,4,-0.3258426966292135,9.348314606741575,-0.7303370786516854,132.34008821799466,52.34008821799466,False,210,fold,0,1.2206919193267822
16,0,6,4,deal,False,♣6 ♠5,,20000,0.16154325396825248,0.3085934745290522,2104,2,2104,0,0,0,80,80,80,2,0,10.46422222222138,3,-0.3538269841269901,-21.844428571429113,-0.676913492063495,160.99668439259816,160.99668439259816,True,210,call,0,0.199415922164917
16,1,6,3,flop,False,♣6 ♠5,♥8 ♣Q ♦Q,480,0.05416666666666667,0.22091193569685938,2024,2,2024,80,0,80,80,160,80,2,-80,-77.73333333333332,2,-0.8375,-90.73333333333332,-0.8916666666666666,48.95121826541024,-31.04878173458976,False,202,fold,0,1.2569451332092285
17,0,6,4,deal,False,♣9 ♦6,,20000,0.14140873015872946,0.28702406894203236,2024,2,2024,0,0,0,80,80,80,1,0,-0.8111111111115008,3,-0.4343650793650822,-40.40555555555576,-0.7171825396825411,134.01618824537533,134.01618824537533,True,202,fold,0,0.2076420783996582
18,0,6,6,deal,False,♠3 ♦8,,20000,0.14238214285714168,0.28853526388733436,2024,2,2024,0,0,0,80,80,80,2,0,-0.26600000000065904,5,-0.14570714285714992,-28.742428571428995,-0.7152357142857166,135.01331796773297,135.01331796773297,False,202,fold,0,0.20029401779174805
19,0,6,6,deal,False,♣6 ♥A,,20000,0.19661825396824772,0.3230684339910988,2024,2,2024,0,0,0,160,160,160,1,0,60.212444444437466,5,0.17970952380948635,-49.89377777778125,-0.6067634920635046,192.43795351947944,192.43795351947944,False,320,call,0,0.20592474937438965
19,1,6,3,flop,True,♣6 ♥A,♣4 ♥10 ♠4,266,0.11842105263157894,0.3147565605175957,1864,2,1864,160,0,160,160,320,0,6,-160,5.473684210526315,2,-0.6447368421052632,5.473684210526315,-0.7631578947368421,102.03310377705465,-57.96689622294535,False,320,fold,0,1.2365381717681885
20,0,6,3,deal,False,♥J ♦K,,20000,0.2415908730158681,0.34782600475262854,1704,2,1704,0,160,160,160,320,320,1,-160,221.16355555554455,2,-0.27522738095239574,-30.09095238095827,-0.5168182539682638,204.6443493915188,44.6443493915188,False,320,fold,0,0.20793795585632324
21,0,5,3,deal,False,♥2 ♥5,,20000,0.2128956349206433,0.34416850365657436,1624,2,1624,0,80,80,80,160,160,2,-80,44.379809523817585,2,-0.3613130952380701,-23.746793650788277,-0.5742087301587133,168.84351087634766,88.84351087634766,False,320,call,0,0.19806528091430664
21,1,5,3,flop,True,♥2 ♥5,♦7 ♠10 ♦5,133,0.15789473684210525,0.36464227527765836,1544,2,1544,160,0,160,160,320,0,5,-160,33.684210526315795,2,-0.5263157894736843,33.684210526315795,-0.6842105263157895,115.23430665042011,-44.76569334957989,False,320,fold,0,1.2398958206176758
22,0,5,5,deal,False,♣7 ♠4,,20000,0.18632103174604212,0.31173572565410423,1544,2,1544,0,0,0,160,160,160,3,0,18.868190476200425,4,-0.06839484126978945,3.9625079365170564,-0.6273579365079158,138.2604280849196,138.2604280849196,True,320,call,0,0.19079184532165527
22,1,5,3,flop,False,♣7 ♠4,♣9 ♦Q ♦J,730,0.0136986301369863,0.11121791743213334,1384,2,1384,160,0,160,160,320,160,2,-160,-275.06849315068496,2,-0.9589041095890412,-279.45205479452056,-0.9726027397260274,48.0,-112.0,True,320,fold,0,1.278083086013794
23,0,5,5,deal,False,♥7 ♦3,,20000,0.1725277777777886,0.29975476486625824,1384,2,1384,0,0,0,160,160,160,2,0,5.6266666666770675,4,-0.13736111111105698,-35.7799999999922,-0.6549444444444228,113.82926163989028,113.82926163989028,True,320,call,0,0.19131016731262207
23,1,5,3,deal,False,♥7 ♦3,,20000,0.1725277777777886,0.29975476486625824,1224,2,1224,0,160,160,480,640,640,1,-160,34.86916666670339,2,-0.4824166666666342,-137.65861111108524,-0.6549444444444228,100.6698094271862,-59.330190572813805,True,320,fold,0,0.17468476295471191
24,0,5,5,deal,False,♥3 ♦4,,20000,0.16966626984127942,0.3044879617126596,1224,2,1224,0,0,0,320,320,320,1,0,13.34267063493661,3,-0.32133492063488234,-95.24374206348222,-0.6606674603174412,98.83471922604247,98.83471922604247,True,640,call,0,0.20205068588256836
24,1,5,4,deal,False,♥3 ♦4,,20000,0.16966626984127942,0.3044879617126596,904,2,904,0,320,320,320,640,640,2,-320,31.235400793681322,2,-0.49100119047616175,-77.3510119047375,-0.6606674603174412,96.0,-224.0,True,640,call,0,0.27948904037475586
24,2,5,4,flop,False,♥3 ♦4,♠A ♥9 ♦A,323,0.020123839009287926,0.11740918867122972,584,2,584,640,0,640,320,960,320,1,-640,-511.31578947368416,2,-0.9396284829721362,-524.1950464396284,-0.9597523219814241,96.0,-544.0,True,640,fold,0,1.2455222606658936
25,0,4,4,deal,False,♥10 ♦10,,20000,0.4581547619048166,0.3132176762577107,264,2,264,0,320,320,0,320,320,4,-320,413.0476190477066,3,0.8326190476192663,413.0476190477066,-0.08369047619036685,96.0,-224.0,False,640,bet,-201,0.18534398078918457
