round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,1,6,4,flop,False,♠Q ♦4,♦8 ♦3 ♣Q,301,0.40365448504983387,0.47776465962667225,3583,0,5583,40,0,40,40,80,40,1,-40,134.67109634551494,3,0.6146179401993355,70.08637873754151,-0.19269102990033227,1253.3949042796787,1213.3949042796787,True,558,bet,1092,1.237964153289795
9,0,6,6,deal,False,♥J ♥6,,20000,0.19083690476189863,0.3326567326865795,2503,0,4503,0,0,0,40,40,40,1,0,13.434333333331615,5,0.14502142857139178,-13.282833333334192,-0.6183261904762027,414.1135902746098,414.1135902746098,True,450,bet,372,0.2186279296875
9,1,6,3,deal,False,♥J ♥6,,20000,0.19083690476189863,0.3326567326865795,2131,0,4131,0,372,372,372,744,744,1,-372,246.2530642856833,2,-0.4274892857143041,-215.3814083333495,-0.6183261904762027,379.9030072006247,7.9030072006247,True,413,call,0,0.18243718147277832
9,2,6,3,flop,True,♥J ♥6,♥K ♦2 ♦9,104,0.08653846153846154,0.2811575291771817,1759,0,3759,744,0,744,40,784,0,6,-744,-81.00000000000003,2,-0.7403846153846154,-81.00000000000003,-0.8269230769230769,147.76529014333664,-596.2347098566634,True,375,call,0,1.229478120803833
9,3,6,3,turn,True,♥J ♥6,♥K ♦2 ♦9 ♥Q,144,0.041666666666666664,0.17179606773406922,1719,0,3719,784,0,784,40,824,0,6,-784,-209.8666666666667,2,-0.875,-209.8666666666667,-0.9166666666666666,68.73978577603482,-715.2602142239651,True,371,call,0,1.2279279232025146
9,4,6,2,river,True,♥J ♥6,♥K ♦2 ♦9 ♥Q ♥A,126,1.0,0.0,1679,0,3679,824,0,824,40,864,0,6,-824,2532.0,1,1.0,2532.0,1.0,3679,2855,False,367,bet,2569,1.22996187210083
10,0,6,4,deal,False,♠8 ♣Q,,20000,0.1877067460317401,0.3193820165131325,5810,0,7810,0,40,40,0,40,40,4,-40,12.557888888887227,3,-0.24917301587303964,-2.4586507936519837,-0.6245865079365198,705.1426690870684,665.1426690870684,False,781,check,0,0.1994020938873291
10,1,6,4,flop,False,♠8 ♣Q,♣5 ♥9 ♥3,261,0.14942528735632185,0.3565071820522028,5810,0,7810,40,0,40,40,80,40,1,-40,5.333333333333343,3,-0.4022988505747126,-18.574712643678154,-0.7011494252873562,548.9456318524868,508.9456318524868,False,781,fold,0,1.2348639965057373
11,0,6,4,deal,False,♥9 ♦10,,20000,0.18671706349205733,0.31999370974401126,5790,0,7790,0,20,20,20,40,40,3,-20,12.280777777776052,3,-0.2531317460317707,-2.6565873015885373,-0.6265658730158854,699.2174650030975,679.2174650030975,False,779,call,0,0.19903206825256348
11,1,6,4,flop,True,♥9 ♦10,♣2 ♣5 ♠9,116,0.1939655172413793,0.3871399980902053,5770,0,7770,40,0,40,40,80,0,6,-40,19.448275862068968,3,-0.22413793103448276,19.448275862068968,-0.6120689655172413,727.6323598136937,687.6323598136937,True,777,call,0,1.2257411479949951
11,2,6,3,turn,True,♥9 ♦10,♣2 ♣5 ♠9 ♦5,96,0.5,0.5,5730,0,7730,80,0,80,40,120,0,6,-80,140.0,2,0.5,140.0,0.0,2326.961866482575,2246.961866482575,True,773,bet,2022,1.2531960010528564
12,0,5,4,deal,False,♥7 ♠3,,20000,0.1725277777777886,0.29975476486625824,5231,0,7231,0,0,0,80,80,80,2,0,2.8133333333385337,3,-0.3098888888888456,-17.8899999999961,-0.6549444444444228,594.7249934378949,594.7249934378949,True,723,call,0,0.19051480293273926
12,1,5,3,flop,False,♥7 ♠3,♣10 ♦K ♣A,591,0.02910321489001692,0.15881376769582492,5151,0,7151,80,0,80,80,160,80,1,-80,-114.97123519458545,2,-0.9126903553299492,-121.9560067681895,-0.9417935702199661,91.72542628159293,11.72542628159293,False,715,fold,0,1.2663919925689697
13,0,5,5,deal,False,♥A ♥J,,20000,0.3402956349206424,0.3765540769877949,5151,0,7151,0,0,0,80,80,80,2,0,83.34190476190835,4,0.7014781746032122,42.506428571431265,-0.3194087301587152,1291.8327431220848,1291.8327431220848,False,715,bet,1162,0.20967388153076172
14,0,5,5,deal,False,♦8 ♣5,,20000,0.19896626984128152,0.3158406171758042,4691,0,6691,0,0,0,80,80,80,1,0,15.503809523815121,4,-0.005168650793592411,-24.28944444444118,-0.602067460317437,644.6724713310003,644.6724713310003,False,669,call,0,0.21195197105407715
14,1,5,3,flop,False,♦8 ♣5,♣10 ♦J ♠3,266,0.039473684210526314,0.18733916726940342,4611,0,6611,80,0,80,80,160,80,1,-80,-98.02631578947368,2,-0.881578947368421,-107.5,-0.9210526315789473,115.6312303119777,35.6312303119777,False,661,fold,0,1.2420527935028076
15,0,5,4,deal,False,♥3 ♦3,,20000,0.19333650793651358,0.32961035547302725,4531,0,6531,0,80,80,0,80,80,4,-80,12.801523809526515,3,-0.22665396825394568,5.068063492065974,-0.6133269841269728,609.3919218228515,529.3919218228515,False,653,check,0,0.18866610527038574
15,1,5,4,flop,True,♥3 ♦3,♦A ♥2 ♥9,62,0.22580645161290322,0.4181123031230877,4531,0,6531,80,0,80,80,160,0,5,-80,45.16129032258065,3,-0.09677419354838712,45.16129032258065,-0.5483870967741935,725.9236028131361,645.9236028131361,False,653,call,0,1.2316770553588867
15,2,5,3,turn,True,♥3 ♦3,♦A ♥2 ♥9 ♥K,113,0.05309734513274336,0.22422760104991019,4451,0,6451,160,0,160,80,240,0,5,-160,-68.05309734513276,2,-0.8407079646017699,-68.05309734513276,-0.8938053097345133,152.85428906425318,-7.14571093574682,False,645,fold,0,1.2308621406555176
16,0,5,3,deal,False,♥Q ♣3,,20000,0.17601269841270928,0.2981308522912585,4411,0,6411,0,40,40,40,80,80,2,-40,4.486095238100447,2,-0.47196190476187216,-23.67593650793303,-0.6479746031745814,539.0335535518125,499.0335535518125,False,641,call,0,0.1911931037902832
16,1,5,3,flop,True,♥Q ♣3,♣6 ♠K ♠A,142,0.07394366197183098,0.25138477814931737,4371,0,6371,80,0,80,80,160,0,5,-80,-13.380281690140844,2,-0.778169014084507,-13.380281690140844,-0.852112676056338,212.5530708114297,132.5530708114297,False,637,call,0,1.2313930988311768
16,2,5,3,turn,True,♥Q ♣3,♣6 ♠K ♠A ♥7,113,0.0,0.0,4291,0,6291,160,0,160,80,240,0,5,-160,-80.0,2,-1.0,-80.0,-1.0,-0.0,-160.0,False,629,fold,0,1.2399871349334717
17,0,5,4,deal,False,♦8 ♦10,,20000,0.24704246031746957,0.3517490532992269,4291,0,6291,0,0,0,160,160,160,2,0,77.1607619047708,3,-0.01183015873012172,17.870571428578074,-0.5059150793650609,775.2368699036759,775.2368699036759,False,629,call,0,0.1908400058746338
17,1,5,2,flop,False,♦8 ♦10,♣K ♦6 ♠6,519,0.17678227360308285,0.3779428983579883,4131,0,6131,160,0,160,160,320,160,1,-160,24.065510597302506,1,-0.6464354527938343,-60.78998073217724,-0.6464354527938343,517.979291259795,357.979291259795,False,613,fold,0,1.264721155166626
18,0,5,5,deal,False,♦Q ♠5,,20000,0.1911329365079489,0.3047462610556409,4131,0,6131,0,0,0,160,160,160,2,0,23.487619047630943,4,-0.04433531746025543,-22.384285714276785,-0.6177341269841021,564.8051835092306,564.8051835092306,False,613,call,0,0.1933727264404297
18,1,5,4,deal,False,♦Q ♠5,,20000,0.1911329365079489,0.3047462610556409,3971,0,5971,0,160,160,160,320,320,2,-160,46.975238095261886,3,-0.23546825396820437,-44.76857142855357,-0.6177341269841021,550.0655277660439,390.06552776604394,False,597,call,0,0.1664719581604004
18,2,5,4,flop,False,♦Q ♠5,♦A ♥7 ♥2,542,0.10424354243542436,0.29664039253429414,3811,0,5811,320,0,320,160,480,160,2,-320,-141.4760147601476,3,-0.5830258302583026,-174.83394833948338,-0.7915129151291513,277.8242138825449,-42.17578611745512,False,581,fold,0,1.2680068016052246
19,0,5,5,deal,False,♦K ♦9,,20000,0.2886952380952461,0.3622312107005713,3811,0,5811,0,0,0,160,160,160,1,0,117.14742857143628,4,0.44347619047623055,1.669333333337832,-0.4226095238095078,859.7042335232485,859.7042335232485,False,581,bet,773,0.2052459716796875
19,1,5,3,flop,False,♦K ♦9,♣K ♠9 ♦5,182,0.6538461538461539,0.47574295680203776,3038,0,5038,773,0,773,160,933,160,1,-773,1940.9423076923078,2,0.9615384615384617,1627.0961538461538,0.3076923076923077,2321.1619645216624,1548.1619645216624,False,503,bet,1393,1.2298009395599365
20,0,4,3,deal,False,♠Q ♠K,,20000,0.38837083333338696,0.3727159930310861,5584,0,7584,0,160,160,0,160,160,3,-160,150.69666666670955,2,0.16511250000016098,88.55733333336764,-0.2232583333332261,1619.2735869958062,1459.2735869958062,False,758,check,0,0.18387794494628906
20,1,4,3,flop,False,♠Q ♠K,♣2 ♥10 ♥3,224,0.13392857142857142,0.34057555576358306,5584,0,7584,160,0,160,160,320,160,1,-160,-80.95238095238096,2,-0.5982142857142857,-123.80952380952382,-0.7321428571428572,473.59265125545636,313.59265125545636,False,758,fold,0,1.2396390438079834
21,0,4,4,deal,False,♣2 ♥10,,20000,0.24116071428573224,0.3217987347733267,5504,0,7504,0,80,80,80,160,160,3,-80,32.9285714285858,3,-0.03535714285707103,32.9285714285858,-0.5176785714285355,899.3558514994126,819.3558514994126,False,750,call,0,0.190093994140625
21,1,4,3,flop,True,♣2 ♥10,♦5 ♥2 ♣6,125,0.1,0.2943920288775949,5424,0,7424,160,0,160,160,320,0,4,-160,-64.0,2,-0.7,-64.0,-0.8,339.70360992245213,179.70360992245213,False,742,call,0,1.2199339866638184
21,2,4,2,turn,True,♣2 ♥10,♦5 ♥2 ♣6 ♠Q,107,0.08411214953271028,0.27755593280219626,5264,0,7264,320,0,320,160,480,0,4,-320,-101.18380062305296,1,-0.8317757009345794,-101.18380062305296,-0.8317757009345794,277.17754727508026,-42.82245272491974,False,726,fold,0,1.2299559116363525
22,0,4,4,deal,False,♣10 ♥Q,,20000,0.32178154761908506,0.35030213787709275,5264,0,7264,0,0,0,320,320,320,2,0,194.85047619053609,3,0.28712619047634025,143.36542857148248,-0.3564369047618299,1224.9312146214988,1224.9312146214988,False,726,bet,1102,0.18820786476135254
22,1,4,2,flop,False,♣10 ♥Q,♣2 ♥5 ♦2,364,0.10851648351648352,0.30770150594571466,4162,0,6162,1102,0,1102,320,1422,320,1,-1102,-502.9276556776555,1,-0.782967032967033,-572.3782051282049,-0.782967032967033,307.40173764306013,-794.5982623569398,False,640,fold,0,1.2511427402496338
23,0,4,4,deal,False,♥Q ♠7,,20000,0.2639809523809771,0.3230863141347797,4162,0,6162,0,0,0,320,320,320,1,0,102.3695238095633,3,0.0559238095239083,-24.3413333333057,-0.47203809523804585,820.2296511174019,820.2296511174019,False,640,call,0,0.1903829574584961
23,1,4,2,flop,False,♥Q ♠7,♠4 ♣6 ♣5,387,0.1739879414298019,0.34374911374345185,3842,0,5842,320,0,320,320,640,320,1,-320,-50.80677576801611,1,-0.6520241171403962,-162.15905828308934,-0.6520241171403962,484.9655246217317,164.96552462173167,False,640,fold,0,1.2583861351013184
24,0,4,3,deal,False,♠K ♣10,,20000,0.3366160714286169,0.3505355803203595,3522,0,5522,0,320,320,0,320,320,3,-320,218.585714285787,2,0.009848214285850698,110.8685714286296,-0.32676785714276624,984.2139687223975,664.2139687223975,False,640,check,0,0.1801919937133789
24,1,4,3,flop,False,♠K ♣10,♣4 ♦Q ♥Q,264,0.13573232323232323,0.3323700258342406,3522,0,5522,320,0,320,320,640,320,1,-320,-156.90235690235693,2,-0.5928030303030303,-243.7710437710438,-0.7285353535353536,349.82824819779444,29.828248197794437,False,640,fold,0,1.241534948348999
25,0,4,4,deal,False,♠6 ♣A,,20000,0.2996297619048037,0.331543398478666,3362,0,5362,0,160,160,160,320,320,3,-160,159.40761904768593,3,0.1985190476192149,159.40761904768593,-0.40074047619039255,829.3529655599838,669.3529655599838,False,640,call,0,0.1793689727783203
25,1,4,4,flop,True,♠6 ♣A,♣J ♠2 ♦5,75,0.04,0.19595917942265426,3202,0,5202,320,0,320,320,640,0,4,-320,-243.2,3,-0.84,-243.2,-0.92,96.0,-224.0,False,640,fold,0,1.2219288349151611
26,0,4,4,deal,False,♠10 ♥6,,20000,0.23023511904763172,0.31584818932206493,3202,0,5202,0,0,0,640,640,640,2,0,96.7523809524215,3,-0.07905952380947312,23.07714285717941,-0.5395297619047366,591.1651983567675,591.1651983567675,True,1280,call,0,0.1830759048461914
26,1,4,3,flop,False,♠10 ♥6,♠6 ♠3 ♦J,415,0.22650602409638554,0.41423011396216464,2562,0,4562,640,0,640,640,1280,640,1,-640,169.6385542168673,2,-0.3204819277108434,-120.28915662650604,-0.5469879518072289,508.85945936954056,-131.14054063045944,True,1280,fold,0,1.2626171112060547
27,0,4,4,deal,False,♦10 ♦A,,20000,0.39326964285720245,0.3700451111410959,2562,0,4562,0,0,0,640,640,640,1,0,618.4628571430478,3,0.5730785714288098,240.92400000013345,-0.2134607142855951,989.973502664074,989.973502664074,True,1280,bet,890,0.187150239944458
27,1,4,3,flop,False,♦10 ♦A,♣7 ♥9 ♥K,425,0.12,0.3194848795096477,1672,0,3672,890,0,890,640,1530,640,1,-890,-612.0000000000001,2,-0.64,-765.6000000000001,-0.76,203.8596278645808,-686.1403721354192,True,1280,fold,0,1.2538738250732422
28,0,4,3,deal,False,♣8 ♣6,,20000,0.3079869047619391,0.3616206726203475,1032,0,3032,0,640,640,0,640,640,3,-640,345.55809523820494,2,-0.07603928571418272,148.446476190564,-0.38402619047612185,484.77340340508573,-155.22659659491427,True,1280,check,0,0.20141005516052246
28,1,4,3,flop,False,♣8 ♣6,♥K ♠10 ♥9,333,0.05855855855855856,0.2094473502263544,1032,0,3032,640,0,640,640,1280,640,1,-640,-741.8618618618619,2,-0.8243243243243243,-816.816816816817,-0.8828828828828829,192.0,-448.0,True,1280,fold,0,1.2524971961975098
29,0,4,4,deal,False,♣9 ♦3,,20000,0.18653273809524432,0.2909522565203122,1712,1,2712,0,320,320,320,640,640,3,-320,-43.09523809521818,3,-0.25386904761902274,-43.09523809521818,-0.6269345238095114,243.15770470262092,-76.84229529737908,True,1280,call,0,0.17902493476867676
29,1,4,4,flop,True,♣9 ♦3,♦9 ♥A ♣3,99,0.6212121212121212,0.4772125984249583,1392,1,2392,640,0,640,640,1280,0,4,-640,1745.4545454545455,3,1.4848484848484849,1745.4545454545455,0.24242424242424243,1008.4765930726361,368.4765930726361,True,1280,call,0,1.2354907989501953
29,2,4,2,turn,True,♣9 ♦3,♦9 ♥A ♣3 ♣7,89,0.6966292134831461,0.45971398978604006,752,1,1752,1280,0,1280,640,1920,0,4,-1280,2862.0224719101125,1,0.3932584269662922,2862.0224719101125,0.3932584269662922,907.5819768353416,-372.4180231646584,True,1280,call,0,1.2291510105133057
29,3,4,2,river,True,♣9 ♦3,♦9 ♥A ♣3 ♣7 ♣Q,134,0.5970149253731343,0.4904978126911936,112,1,1112,1920,0,1920,112,2032,0,4,-1920,2693.7313432835817,1,0.19402985074626855,2693.7313432835817,0.19402985074626855,438.91867485852504,-1481.081325141475,True,1280,call,0,1.236163854598999
30,0,4,4,deal,False,♣J ♥A,,20000,0.36882023809529596,0.35423038727302647,5232,1,6232,0,0,0,783,783,783,2,0,660.9312321430837,2,0.10646071428588799,608.1899380954565,-0.2623595238094081,1245.4460974085866,1245.4460974085866,True,2560,bet,1120,0.18798208236694336
30,1,4,4,flop,True,♣J ♥A,♣K ♣9 ♣6,184,0.3125,0.45909439448056677,3952,1,4952,1280,0,1280,1280,2560,0,4,-1280,1067.8333333333335,1,-0.375,1067.8333333333335,-0.375,805.8255772086092,-474.17442279139084,True,2560,call,0,1.2352027893066406
30,2,4,4,turn,True,♣J ♥A,♣K ♣9 ♣6 ♠K,179,0.16201117318435754,0.35690848221866234,2672,1,3672,2560,0,2560,1280,3840,0,4,-2560,94.89385474860342,1,-0.6759776536312849,94.89385474860342,-0.6759776536312849,384.0,-2176.0,True,2560,call,0,1.237574815750122
30,3,4,4,river,False,♣J ♥A,♣K ♣9 ♣6 ♠K ♥8,480,0.0125,0.11110243021644484,1392,1,2392,3840,0,3840,1392,5232,2994,1,-3840,-2203.8333333333335,0,-0.9875,-2203.8333333333335,-0.975,384.0,-3456.0,True,2560,fold,0,1.2615790367126465
