round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,7,4,flop,True,♣2 ♦K,♠Q ♥8 ♣Q,231,0.06277056277056277,0.22955971573269007,2192,1,3192,20,0,20,20,40,0,7,-20,-5.898268398268398,3,-0.748917748917749,-5.898268398268398,-0.8744588744588745,89.86782081521018,69.86782081521018,False,319,fold,0,1.2453279495239258
6,0,7,6,deal,False,♠4 ♣8,,20000,0.13022142857142943,0.2902997273039865,2192,1,3192,0,0,0,20,20,20,1,0,0.8354285714287073,5,-0.2186714285714234,-10.884499999999939,-0.7395571428571411,193.40741737632354,193.40741737632354,True,319,call,0,0.21430516242980957
6,1,7,5,deal,False,♠4 ♣8,,20000,0.13022142857142943,0.2902997273039865,2172,1,3172,0,20,20,10,30,30,2,-20,1.253142857143061,4,-0.3488928571428529,-9.164571428571293,-0.7395571428571411,192.19559145291296,172.19559145291296,True,317,call,0,0.18901896476745605
6,2,7,5,flop,False,♠4 ♣8,♠5 ♥5 ♦A,402,0.055970149253731345,0.22576939563292303,2162,1,3162,30,0,30,2162,2192,2609,1,-30,-623.4844527363183,0,-0.9440298507462687,-884.8650497512438,-0.8880597014925373,79.095130761094,49.095130761094,True,316,fold,0,1.2559442520141602
7,0,7,7,deal,False,♦2 ♣3,,20000,0.10527976190476106,0.2702428343284878,2162,1,3162,0,0,0,20,20,20,1,0,-3.1552380952382286,6,-0.2630416666666726,-12.630416666666726,-0.7894404761904779,152.7648808309787,152.7648808309787,True,316,fold,0,0.21094202995300293
8,0,7,5,deal,False,♣8 ♥K,,20000,0.16306964285714684,0.3142400294283416,2122,1,3122,0,40,40,0,40,40,5,-40,12.18228571428699,4,-0.18465178571426577,-0.863285714284757,-0.6738607142857063,241.36394022430648,201.36394022430648,True,312,check,0,0.2021019458770752
8,1,7,4,flop,True,♣8 ♥K,♦Q ♠4 ♥4,269,0.06691449814126393,0.24987386433912354,2122,1,3122,40,0,40,40,80,0,7,-40,-8.822800495662953,3,-0.7323420074349443,-8.822800495662953,-0.8661710037174721,93.90525970371662,53.905259703716624,False,312,fold,0,1.2505309581756592
9,0,7,4,deal,False,♥K ♠7,,20000,0.1580577380952423,0.3098468723076312,2102,1,3102,0,20,20,20,40,40,3,-20,10.57847619047753,3,-0.36776904761903084,-8.388452380951541,-0.6838845238095155,231.77427501820793,211.77427501820793,False,310,call,0,0.23601889610290527
9,1,7,4,flop,True,♥K ♠7,♥2 ♦A ♦10,97,0.07216494845360824,0.24512102405672867,2082,1,3082,40,0,40,40,80,0,7,-40,-4.123711340206189,3,-0.711340206185567,-4.123711340206189,-0.8556701030927836,100.25507091656732,60.25507091656732,False,308,call,0,1.2345530986785889
9,2,7,3,turn,True,♥K ♠7,♥2 ♦A ♦10 ♣9,94,0.015957446808510637,0.08788676405243778,2042,1,3042,80,0,80,40,120,0,7,-80,-27.695035460992912,2,-0.9521276595744681,-27.695035460992912,-0.9680851063829787,21.25177965814613,-58.748220341853866,False,304,fold,0,1.2371530532836914
10,0,7,6,deal,False,♠Q ♣J,,20000,0.20005178571429708,0.34157638051611594,2042,1,3042,0,0,0,40,40,40,4,0,24.016571428575062,5,0.2003107142857825,12.013464285717241,-0.5998964285714059,294.88578151402214,294.88578151402214,True,304,bet,265,0.22069501876831055
10,1,7,4,flop,False,♠Q ♣J,♠5 ♠K ♣A,448,0.22321428571428573,0.4110053316601395,1777,1,2777,265,0,265,40,305,40,2,-265,170.73660714285714,3,-0.1071428571428571,135.02232142857142,-0.5535714285714286,304.6334844331907,39.63348443319069,True,277,call,0,1.261080026626587
10,2,7,4,turn,False,♠Q ♣J,♠5 ♠K ♣A ♥3,507,0.12721893491124261,0.330493958299545,1737,1,2737,305,0,305,40,345,40,2,-305,21.72337278106511,3,-0.49112426035502954,1.3683431952662772,-0.7455621301775148,161.74215092770888,-143.25784907229112,True,273,fold,0,1.266693115234375
11,0,7,5,deal,False,♥Q ♥J,,20000,0.23545833333332875,0.36952179815538766,1737,1,2737,0,0,0,40,40,40,2,0,35.3466666666652,4,0.17729166666664375,2.382499999999176,-0.5290833333333425,319.1310279336557,319.1310279336557,True,273,bet,287,0.21296072006225586
11,1,7,2,flop,False,♥Q ♥J,♦J ♠7 ♥2,173,0.3901734104046243,0.48332479773154824,1450,1,2450,287,0,287,40,327,40,1,-287,296.9571290944123,1,-0.21965317919075145,218.92244701348744,-0.21965317919075145,526.2444265629557,239.2444265629557,True,245,call,0,1.2383630275726318
11,2,7,2,turn,False,♥Q ♥J,♦J ♠7 ♥2 ♥8,186,0.4032258064516129,0.4905453653466306,1410,1,2410,327,0,327,40,367,40,1,-327,338.4435483870967,1,-0.19354838709677424,257.79838709677415,-0.19354838709677424,540.297816689334,213.297816689334,True,241,call,0,1.2353858947753906
11,3,7,2,river,False,♥Q ♥J,♦J ♠7 ♥2 ♥8 ♥A,322,0.9440993788819876,0.22972971439635942,1370,1,2370,367,0,367,40,407,40,1,-367,1007.748447204969,1,0.8881987577639752,818.9285714285714,0.8881987577639752,2968.622578824284,2601.622578824284,True,237,bet,2341,1.2471249103546143
12,0,6,5,deal,False,♣8 ♦5,,20000,0.16548730158729844,0.30829579001565177,2552,1,3552,0,0,0,40,40,40,1,0,6.336444444443558,4,-0.17256349206350785,-16.831777777778225,-0.6690253968254032,279.0701632564129,279.0701632564129,True,355,call,0,0.20203399658203125
12,1,6,4,deal,False,♣8 ♦5,,20000,0.16548730158729844,0.30829579001565177,2512,1,3512,0,40,40,40,80,80,3,-40,12.672888888887115,3,-0.33805079365080626,-13.805079365080637,-0.6690253968254032,275.92748123775965,235.92748123775965,True,351,call,0,0.18257999420166016
12,2,6,4,flop,False,♣8 ♦5,♥J ♦4 ♠4,431,0.12959893934371894,0.325685982606739,2472,1,3472,80,0,80,300,380,300,1,-80,-28.149817699701657,3,-0.48160424262512425,-178.48458733841565,-0.7408021213125622,209.29420299954484,129.29420299954484,True,347,fold,0,1.255652904510498
13,0,6,6,deal,False,♠Q ♥J,,20000,0.231262698412693,0.3444643893809378,2472,1,3472,0,0,0,40,40,40,1,0,24.75355555555404,5,0.3875761904761581,-7.623222222222978,-0.537474603174614,396.57894046611415,396.57894046611415,True,347,bet,356,0.21623992919921875
13,1,6,2,deal,False,♠Q ♥J,,20000,0.231262698412693,0.3444643893809378,2116,1,3116,0,356,356,356,712,712,1,-356,431.1564298412437,1,-0.537474603174614,-185.38992412699588,-0.537474603174614,355.91589242292963,-0.08410757707036964,True,311,fold,0,0.18271827697753906
14,0,6,2,deal,False,♥7 ♦K,,20000,0.1863214285714218,0.3152024682388939,2036,1,3036,0,80,80,0,80,80,2,-80,24.33999999999621,1,-0.6273571428571564,-27.830000000001895,-0.6273571428571564,271.865059913929,191.86505991392897,True,303,check,0,0.20598387718200684
14,1,6,2,flop,True,♥7 ♦K,♦9 ♦J ♣K,90,0.2,0.4,2036,1,3036,80,0,80,80,160,0,6,-80,36.8,1,-0.6,36.8,-0.6,294.21879949245925,214.21879949245925,True,303,call,0,1.2323341369628906
14,2,6,2,turn,True,♥7 ♦K,♦9 ♦J ♣K ♣8,89,0.24157303370786518,0.4180771900031249,1956,1,2956,160,0,160,80,240,0,6,-160,75.95505617977528,1,-0.5168539325842696,75.95505617977528,-0.5168539325842696,354.97490715385266,194.97490715385266,True,295,call,0,1.2284421920776367
15,0,6,4,deal,False,♥Q ♥K,,20000,0.28727857142857044,0.3761081586006753,2276,1,3276,0,40,40,40,80,80,3,-40,80.87599999999944,3,0.14911428571428176,34.91142857142817,-0.4254428571428591,481.83468139668327,441.83468139668327,False,327,call,0,0.20380425453186035
15,1,6,4,flop,True,♥Q ♥K,♠9 ♠6 ♦J,126,0.16666666666666666,0.3726779962499649,2236,1,3236,80,0,80,80,160,0,6,-80,26.666666666666657,3,-0.33333333333333337,26.666666666666657,-0.6666666666666667,256.23051221011394,176.23051221011394,False,323,call,0,1.229227066040039
15,2,6,3,flop,False,♥Q ♥K,♠9 ♠6 ♦J,777,0.1969111969111969,0.3952299020971146,2156,1,3156,80,80,160,2156,2316,4963,1,-160,706.3621621621621,0,-0.803088803088803,-148.42934362934363,-0.6061776061776062,300.56617029795547,140.56617029795547,False,315,fold,0,1.265840768814087
16,0,6,5,deal,False,♣3 ♣Q,,20000,0.18999920634920114,0.33704381022956814,2156,1,3156,0,0,0,80,80,80,3,0,26.399555555552638,4,-0.050003968253994335,3.599650793648493,-0.6200015873015977,288.8199374513913,288.8199374513913,False,315,call,0,0.22399115562438965
16,1,6,5,deal,False,♣3 ♣Q,,20000,0.18999920634920114,0.33704381022956814,2076,1,3076,0,80,80,80,160,160,3,-80,52.799111111105276,4,-0.050003968253994335,7.199301587296986,-0.6200015873015977,281.4987730039543,201.49877300395428,False,307,call,0,0.18288898468017578
16,2,6,3,flop,False,♣3 ♣Q,♦J ♠5 ♦7,646,0.0673374613003096,0.24827834559998302,1996,1,2996,160,0,160,80,240,80,2,-160,-107.80185758513932,2,-0.7979876160990712,-123.96284829721363,-0.8653250773993808,90.70529837754155,-69.29470162245845,False,299,fold,0,1.2855134010314941
17,0,6,5,deal,False,♠K ♦K,,20000,0.44882023809525756,0.3705735369074131,1996,1,2996,0,0,0,80,80,80,2,0,171.33933333334423,4,1.2441011904762878,81.57528571429272,-0.10235952380948488,775.0853844575448,775.0853844575448,False,299,bet,697,0.207474946975708
18,0,6,5,deal,False,♥3 ♣2,,20000,0.12194404761904952,0.2769797675648067,2791,1,3791,0,0,0,80,80,80,1,0,-11.711333333332263,4,-0.39027976190475244,-45.85566666666613,-0.7561119047619009,214.1073726080867,214.1073726080867,True,379,fold,0,0.1984860897064209
19,0,6,6,deal,False,♠6 ♣3,,20000,0.14150039682539697,0.29186988367574,2791,1,3791,0,0,0,80,80,80,1,0,-0.7597777777776997,5,-0.1509976190476181,-40.37988888888884,-0.7169992063492061,251.19128562937095,251.19128562937095,False,379,fold,0,0.2044658660888672
20,0,6,4,deal,False,♦7 ♠K,,20000,0.1863214285714218,0.3152024682388939,2631,1,3631,0,160,160,0,160,160,4,-160,48.67999999999242,3,-0.25471428571431276,3.962857142851192,-0.6273571428571564,325.1455970182727,165.14559701827272,True,363,check,0,0.20546627044677734
20,1,6,4,flop,True,♦7 ♠K,♠4 ♣3 ♦3,78,0.11538461538461539,0.3194855331891567,2631,1,3631,160,0,160,160,320,0,6,-160,2.461538461538481,3,-0.5384615384615384,2.461538461538481,-0.7692307692307692,193.33445390216036,33.33445390216036,True,363,call,0,1.2295160293579102
20,2,6,3,turn,True,♦7 ♠K,♠4 ♣3 ♦3 ♠5,137,0.07664233576642336,0.25552658487904084,2471,1,3471,320,0,320,160,480,0,6,-320,-48.554744525547434,1,-0.8467153284671532,-48.554744525547434,-0.8467153284671532,120.20087454830256,-199.79912545169742,True,347,call,0,1.238088846206665
20,3,6,3,river,True,♦7 ♠K,♠4 ♣3 ♦3 ♠5 ♥J,183,0.0,0.0,2311,1,3311,480,0,480,160,640,0,6,-480,-190.0,1,-1.0,-190.0,-1.0,-0.0,-480.0,True,331,call,0,1.240983009338379
21,0,6,5,deal,False,♥A ♦4,,20000,0.1960174603174527,0.3257010119027156,2071,1,3071,0,80,80,80,160,160,4,-80,59.539555555547025,4,-0.019912698412736463,28.176761904754613,-0.6079650793650946,290.98763871977116,210.98763871977116,True,320,call,0,0.20881009101867676
21,1,6,5,flop,True,♥A ♦4,♥2 ♣2 ♣7,126,0.10714285714285714,0.27893748842523763,1991,1,2991,160,0,160,160,320,0,6,-160,-11.428571428571445,4,-0.4642857142857143,-11.428571428571445,-0.7857142857142857,147.21110580651316,-12.78889419348684,True,320,call,0,1.239948034286499
21,2,6,3,turn,True,♥A ♦4,♥2 ♣2 ♣7 ♣4,128,0.1484375,0.3481314051624999,1831,1,2831,320,0,320,160,480,0,6,-320,50.25,2,-0.5546875,50.25,-0.703125,197.55700840320986,-122.44299159679014,True,320,call,0,1.237287998199463
21,3,6,3,river,True,♥A ♦4,♥2 ♣2 ♣7 ♣4 ♠J,191,0.02356020942408377,0.1381246697201353,1671,1,2671,480,0,480,160,640,0,6,-480,-204.7329842931937,2,-0.9293193717277487,-204.7329842931937,-0.9528795811518325,48.0,-432.0,True,320,call,0,1.2427871227264404
22,0,6,6,deal,False,♣4 ♥8,,20000,0.15315674603174417,0.2965249616377845,1511,1,2511,0,0,0,160,160,160,4,0,11.535555555553486,5,-0.08105952380953496,-0.7169841269860626,-0.6936865079365117,181.28658602604605,181.28658602604605,True,320,call,0,0.21076011657714844
22,1,6,6,deal,False,♣4 ♥8,,20000,0.15315674603174417,0.2965249616377845,1351,1,2351,0,160,160,160,320,320,4,-160,23.071111111106973,5,-0.08105952380953496,-1.4339682539721252,-0.6936865079365117,169.73507118567673,9.73507118567673,True,320,call,0,0.18158888816833496
22,2,6,4,flop,False,♣4 ♥8,♦7 ♣J ♥2,852,0.06338028169014084,0.24000553785847847,1191,1,2191,320,0,320,160,480,160,3,-320,-267.0422535211267,3,-0.7464788732394366,-287.3239436619718,-0.8732394366197183,62.304817184391815,-257.6951828156082,True,320,fold,0,1.295624017715454
23,0,6,5,deal,False,♠7 ♣A,,20000,0.20942380952380218,0.32979445701150395,1191,1,2191,0,0,0,160,160,160,2,0,73.01540952380155,3,-0.16230476190479126,-4.4714000000052465,-0.5811523809523956,223.60528603750478,223.60528603750478,True,320,call,0,0.209442138671875
23,1,6,3,flop,False,♠7 ♣A,♠9 ♦8 ♠4,427,0.08313817330210772,0.2728915117057802,1031,1,2031,160,0,160,160,320,160,1,-160,-82.65105386416863,1,-0.8337236533957846,-122.55737704918033,-0.8337236533957846,76.56079662968622,-83.43920337031378,True,320,fold,0,1.2602429389953613
24,0,6,5,deal,False,♣6 ♥4,,20000,0.1500238095238084,0.29848032109533174,2031,2,2031,0,0,0,160,160,160,1,0,8.02666666666542,4,-0.24988095238095798,-75.98666666666728,-0.6999523809523832,143.3748695618515,143.3748695618515,False,320,fold,0,0.21658015251159668
25,0,6,6,deal,False,♦8 ♥9,,20000,0.1685329365079334,0.3065712001497549,2031,2,2031,0,0,0,160,160,160,1,0,28.75688888888544,5,0.011197619047600416,-65.62155555555728,-0.6629341269841331,162.79470264523707,162.79470264523707,False,320,call,0,0.2113189697265625
25,1,6,5,deal,False,♦8 ♥9,,20000,0.1685329365079334,0.3065712001497549,1871,2,1871,0,160,160,80,240,240,1,-160,43.045752380947334,3,-0.32586825396826635,-24.367422222226025,-0.6629341269841331,149.96991070863544,-10.030089291364561,False,320,fold,0,0.18192315101623535
26,0,6,4,deal,False,♦7 ♦9,,20000,0.1963682539682502,0.3391378904517145,1551,2,1551,0,320,320,0,320,320,4,-320,119.86488888888044,3,-0.21452698412699922,-5.810793650799695,-0.6072634920634996,147.25646203327162,-172.74353796672838,False,640,check,0,0.2106161117553711
26,1,6,4,flop,True,♦7 ♦9,♦2 ♣8 ♣4,246,0.06097560975609756,0.2392855715896168,1551,2,1551,320,0,320,320,640,0,6,-320,-82.73170731707316,3,-0.7560975609756098,-82.73170731707316,-0.8780487804878049,96.0,-224.0,False,640,fold,0,1.239638090133667
27,0,5,4,deal,False,♦4 ♣9,,20000,0.15245714285715525,0.283973741677069,1391,2,1391,0,160,160,160,320,320,3,-160,-27.28228571426189,3,-0.390171428571379,-76.06857142855156,-0.6950857142856894,99.92711965325762,-60.07288034674238,True,640,call,0,0.19665002822875977
27,1,5,4,flop,True,♦4 ♣9,♥K ♣10 ♥9,114,0.14473684210526316,0.3423582060857286,1231,2,1231,320,0,320,320,640,0,5,-320,26.31578947368422,3,-0.42105263157894735,26.31578947368422,-0.7105263157894737,96.0,-224.0,True,640,call,0,1.2344281673431396
27,2,5,3,turn,True,♦4 ♣9,♥K ♣10 ♥9 ♥10,122,0.0860655737704918,0.24538880950692954,911,2,911,640,0,640,320,960,0,5,-640,-145.24590163934425,2,-0.7418032786885246,-145.24590163934425,-0.8278688524590164,96.0,-544.0,True,640,call,0,1.23590087890625
27,3,5,2,river,True,♦4 ♣9,♥K ♣10 ♥9 ♥10 ♦7,217,0.027649769585253458,0.163967252300988,591,2,591,960,0,960,320,1280,0,5,-960,-378.2488479262673,1,-0.9447004608294931,-378.2488479262673,-0.9447004608294931,96.0,-864.0,True,640,fold,0,1.254755973815918
28,0,5,4,deal,False,♠9 ♦5,,20000,0.1639742063492191,0.29075446010969386,591,2,591,0,0,0,320,320,320,2,0,-5.16952380949931,3,-0.34410317460312356,-83.87714285712448,-0.6720515873015618,96.0,96.0,False,640,fold,0,0.19956374168395996
29,0,5,4,deal,False,♦K ♥7,,20000,0.22570158730159892,0.3222966683810056,591,2,591,0,0,0,320,320,320,1,0,113.34704761906994,3,-0.09719365079360431,-67.2142222222092,-0.5485968253968021,96.0,96.0,False,640,fold,0,0.20393109321594238
30,0,5,5,deal,False,♥10 ♠3,,20000,0.15824682539683677,0.28916073507390305,591,2,591,0,0,0,320,320,320,1,0,-16.166095238073382,4,-0.20876587301581617,-142.76355555554278,-0.6835063492063265,96.0,96.0,False,640,fold,0,0.20484399795532227
31,0,5,4,deal,False,♦6 ♦J,,20000,0.22395714285715304,0.338003695307754,271,2,271,0,320,320,160,480,480,1,-320,164.99657142860082,3,-0.10417142857138784,-14.169142857121642,-0.5520857142856939,96.0,-224.0,True,640,call,0,0.202744722366333
31,1,5,4,flop,False,♦6 ♦J,♣10 ♣2 ♦2,268,0.0708955223880597,0.24550424103874596,111,2,111,480,0,480,111,591,320,1,-480,-295.8703358208955,3,-0.7164179104477613,-334.29570895522386,-0.8582089552238806,96.0,-384.0,True,640,fold,0,1.2413761615753174
