round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
5,ヽ(=^･ω･^=)丿,1665,1,♦J ♦3,♦J ♦3 ♦8 ♠2 ♣10 ♥Q ♥9,SB,call,20.0,bet,20.0,bet,20.0,bet,1328,False,False,120.0,Straight,3816.0
6,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
6,PCB,1587,0,♠7 ♦7,♠7 ♦7 ♦A ♣A ♣4 ♠3 ♠Q,SB,raise,80.0,call,95.0,check,0.0,check,0,False,False,93.0512,Two Pair,0.0
6,Tobacco AI,3998,1,♥J ♠J,♥J ♠J ♦A ♣A ♣4 ♠3 ♠Q,BB,call,80.0,bet,95.0,check,0.0,check,0,False,False,97.0512,Two Pair,510.0
6,Out Bluffed,422,0,♣6 ♦4,♣6 ♦4 ♦A ♣A ♣4 ♠3 ♠Q,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,90.0512,Two Pair,0.0
6,Im Not Kao Chin,900,1,♥2 ♣Q,♥2 ♣Q ♦A ♣A ♣4 ♠3 ♠Q,,call,80.0,fold,0.0,fold,0.0,fold,0,False,True,98.0002,Two Pair,0.0
6,ヽ(=^･ω･^=)丿,4093,1,♠5 ♥K,♠5 ♥K ♦A ♣A ♣4 ♠3 ♠Q,,call,80.0,fold,0.0,fold,0.0,fold,0,False,True,21.154,Pair,0.0
7,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
7,PCB,1412,0,♦7 ♣9,♦7 ♣9 ♣4 ♣5 ♥3 ♠3 ♣J,,call,488.0,,,,,fold,0,False,True,10.0336,Pair,0.0
7,Tobacco AI,4333,1,♣3 ♥9,♣3 ♥9 ♣4 ♣5 ♥3 ♠3 ♣J,SB,fold,20.0,,,,,fold,0,False,True,101.032,Three of a Kind,0.0
7,Out Bluffed,422,0,♦9 ♥Q,♦9 ♥Q ♣4 ♣5 ♥3 ♠3 ♣J,BB,fold,40.0,,,,,fold,0,False,True,10.0832,Pair,0.0
7,Im Not Kao Chin,820,1,♥5 ♠K,♥5 ♠K ♣4 ♣5 ♥3 ♠3 ♣J,,fold,40.0,,,,,fold,0,False,True,26.1024,Two Pair,0.0
7,ヽ(=^･ω･^=)丿,4013,1,♥10 ♥6,♥10 ♥6 ♣4 ♣5 ♥3 ♠3 ♣J,,bet,488.0,,,,,bet,40,False,False,10.0392,Pair,1116.0
8,SML,0,2,,,,,0.0,,0.0,,,,0,False,False,,,0.0
8,PCB,924,0,♠4 ♣6,♠4 ♣6 ♦A ♠3 ♥8 ♦K ♥9,,call,511.0,fold,0.0,,,fold,0,False,True,8.1128,High Card,0.0
8,Tobacco AI,4313,1,♦J ♥5,♦J ♥5 ♦A ♠3 ♥8 ♦K ♥9,,fold,0.0,fold,0.0,,,fold,0,False,True,8.1376,High Card,0.0
8,Out Bluffed,382,0,♠K ♦5,♠K ♦5 ♦A ♠3 ♥8 ♦K ♥9,SB,fold,20.0,fold,0.0,,,fold,0,False,True,20.2144,Pair,0.0
8,Im Not Kao Chin,780,1,♥J ♥7,♥J ♥7 ♦A ♠3 ♥8 ♦K ♥9,BB,call,511.0,bet,40.0,,,fold,0,False,True,8.1376,High Card,0.0
8,ヽ(=^･ω･^=)丿,4601,1,♠8 ♦6,♠8 ♦6 ♦A ♠3 ♥8 ♦K ♥9,,bet,511.0,call,40.0,,,call,0,False,False,15.3136,Pair,1633.0
9,SML,0,2,,,,,0.0,,0.0,,,,0,False,False,,,0.0
9,PCB,413,0,♦7 ♠A,♦7 ♠A ♥8 ♥4 ♥2 ♥Q ♦A,,fold,0.0,fold,0.0,,,fold,0,False,True,21.056,Pair,0.0
9,Tobacco AI,4313,1,♥7 ♦J,♥7 ♦J ♥8 ♥4 ♥2 ♥Q ♦A,,fold,0.0,fold,0.0,,,fold,0,False,True,123.0562,Flush,0.0
9,Out Bluffed,362,0,♦6 ♠6,♦6 ♠6 ♥8 ♥4 ♥2 ♥Q ♦A,,fold,0.0,fold,0.0,,,fold,0,False,True,13.2592,Pair,0.0
9,Im Not Kao Chin,229,1,♦5 ♠K,♦5 ♠K ♥8 ♥4 ♥2 ♥Q ♦A,SB,call,40.0,bet,40.0,,,fold,0,False,True,8.1572,High Card,0.0
9,ヽ(=^･ω･^=)丿,5683,1,♦8 ♣9,♦8 ♣9 ♥8 ♥4 ♥2 ♥Q ♦A,BB,call,40.0,call,40.0,,,call,0,False,False,15.2624,Pair,160.0
10,SML,0,2,,,,,,,,,,,0,False,False,,,0.0
10,PCB,413,0,♣J ♥7,♣J ♥7 ♣6 ♠9 ♥Q ♠8 ♦10,BB,,,,,,,allin,413,True,False,120.0,Straight,946.0
10,Tobacco AI,4313,1,♥5 ♥6,♥5 ♥6 ♣6 ♠9 ♥Q ♠8 ♦10,,,,,,,,fold,40,False,True,13.0704,Pair,0.0
10,Out Bluffed,362,0,♥2 ♦2,♥2 ♦2 ♣6 ♠9 ♥Q ♠8 ♦10,,,,,,,,fold,40,False,True,9.0704,Pair,0.0
10,Im Not Kao Chin,149,1,♥9 ♣10,♥9 ♣10 ♣6 ♠9 ♥Q ♠8 ♦10,,,,,,,,fold,40,False,True,57.0512,Two Pair,0.0
10,ヽ(=^･ω･^=)丿,5763,1,♣A ♦7,♣A ♦7 ♣6 ♠9 ♥Q ♠8 ♦10,SB,,,,,,,bet,767,False,False,118.0,Straight,354.0
11,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
11,PCB,946,0,♠4 ♣8,♠4 ♣8 ♦A ♣7 ♣K ♥J ♦6,SB,call,80.0,,,,,fold,0,False,True,8.1328,High Card,0.0
11,Tobacco AI,4273,1,♠J ♣10,♠J ♣10 ♦A ♣7 ♣K ♥J ♦6,BB,call,80.0,,,,,call,29,False,False,18.32,Pair,298.0
11,Out Bluffed,322,0,♦2 ♥2,♦2 ♥2 ♦A ♣7 ♣K ♥J ♦6,,fold,0.0,,,,,fold,0,False,True,9.3328,Pair,0.0
11,Im Not Kao Chin,109,1,♠10 ♦10,♠10 ♦10 ♦A ♣7 ♣K ♥J ♦6,,call,80.0,,,,,allin,29,True,False,17.3328,Pair,0.0
11,ヽ(=^･ω･^=)丿,5350,1,♣2 ♥3,♣2 ♥3 ♦A ♣7 ♣K ♥J ♦6,,fold,0.0,,,,,fold,0,False,True,8.1304,High Card,0.0
12,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
12,PCB,866,0,♣7 ♣Q,♣7 ♣Q ♠8 ♠2 ♥6 ♥4 ♥5,,call,761.0,,,,,fold,0,False,True,116.0,Straight,0.0
12,Tobacco AI,4462,1,♦6 ♣A,♦6 ♣A ♠8 ♠2 ♥6 ♥4 ♥5,SB,fold,40.0,,,,,fold,0,False,True,13.2084,Pair,0.0
12,Out Bluffed,322,0,♣6 ♦J,♣6 ♦J ♠8 ♠2 ♥6 ♥4 ♥5,BB,fold,80.0,,,,,fold,0,False,True,13.0292,Pair,0.0
12,Im Not Kao Chin,1000,2,♦7 ♣9,♦7 ♣9 ♠8 ♠2 ♥6 ♥4 ♥5,,call,761.0,,,,,bet,80,False,False,117.0,Straight,2483.0
12,ヽ(=^･ω･^=)丿,5350,1,♣10 ♥Q,♣10 ♥Q ♠8 ♠2 ♥6 ♥4 ♥5,,bet,761.0,,,,,fold,0,False,True,6.0172,High Card,0.0
13,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
13,PCB,105,0,♥6 ♥K,♥6 ♥K ♠7 ♥8 ♣9 ♣5 ♣K,,allin,105.0,,,,,allin,0,True,False,117.0,Straight,435.0
13,Tobacco AI,4422,1,♠4 ♠K,♠4 ♠K ♠7 ♥8 ♣9 ♣5 ♣K,,call,497.0,,,,,fold,0,False,True,20.0112,Pair,0.0
13,Out Bluffed,242,0,♦J ♦10,♦J ♦10 ♠7 ♥8 ♣9 ♣5 ♣K,SB,fold,40.0,,,,,fold,0,False,True,119.0,Straight,0.0
13,Im Not Kao Chin,2642,2,♥3 ♣2,♥3 ♣2 ♠7 ♥8 ♣9 ♣5 ♣K,BB,fold,80.0,,,,,fold,0,False,True,7.0116,High Card,0.0
13,ヽ(=^･ω･^=)丿,4589,1,♥9 ♥5,♥9 ♥5 ♠7 ♥8 ♣9 ♣5 ♣K,,bet,497.0,,,,,bet,80,False,False,46.1024,Two Pair,864.0
14,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
14,PCB,435,0,♣4 ♣10,♣4 ♣10 ♦5 ♣2 ♥A ♦3 ♦K,,call,80.0,,,,,fold,0,False,True,113.0,Straight,0.0
14,Tobacco AI,3925,1,♣8 ♦9,♣8 ♦9 ♦5 ♣2 ♥A ♦3 ♦K,,call,80.0,,,,,fold,0,False,True,8.1124,High Card,0.0
14,Out Bluffed,202,0,♦4 ♦10,♦4 ♦10 ♦5 ♣2 ♥A ♦3 ♦K,,fold,0.0,,,,,fold,0,False,True,123.1159,Flush,0.0
14,Im Not Kao Chin,2562,2,♥2 ♠4,♥2 ♠4 ♦5 ♣2 ♥A ♦3 ♦K,SB,fold,40.0,,,,,fold,0,False,True,113.0,Straight,0.0
14,ヽ(=^･ω･^=)丿,4876,1,♠7 ♣A,♠7 ♣A ♦5 ♣2 ♥A ♦3 ♦K,BB,call,80.0,,,,,bet,1077,False,False,21.1044,Pair,1357.0
15,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
15,PCB,355,0,♦K ♠K,♦K ♠K ♦8 ♥A ♣5 ♥8 ♠J,BB,call,80.0,call,80.0,call,80.0,call,80,False,False,83.2048,Two Pair,800.0
15,Tobacco AI,3845,1,♠Q ♦4,♠Q ♦4 ♦8 ♥A ♣5 ♥8 ♠J,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,15.2816,Pair,0.0
15,Out Bluffed,202,0,♠3 ♣8,♠3 ♣8 ♦8 ♥A ♣5 ♥8 ♠J,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,106.2304,Three of a Kind,0.0
15,Im Not Kao Chin,2522,2,♥7 ♣Q,♥7 ♣Q ♦8 ♥A ♣5 ♥8 ♠J,,call,80.0,call,80.0,fold,0.0,fold,0,False,True,15.2816,Pair,0.0
15,ヽ(=^･ω･^=)丿,5076,1,♣K ♣J,♣K ♣J ♦8 ♥A ♣5 ♥8 ♠J,SB,call,80.0,bet,80.0,bet,80.0,bet,80,False,False,64.2048,Two Pair,0.0
16,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
16,PCB,835,0,♥A ♥Q,♥A ♥Q ♠Q ♥9 ♣Q ♠K ♥K,SB,raise,320.0,call,160.0,call,160.0,allin,195,True,False,254.0,Full House,0.0
16,Tobacco AI,3845,1,♠3 ♣3,♠3 ♣3 ♠Q ♥9 ♣Q ♠K ♥K,BB,call,320.0,fold,0.0,fold,0.0,fold,0,False,True,87.0064,Two Pair,0.0
16,Out Bluffed,202,0,♣8 ♠J,♣8 ♠J ♠Q ♥9 ♣Q ♠K ♥K,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,87.0256,Two Pair,0.0
16,Im Not Kao Chin,2362,2,♠2 ♦K,♠2 ♦K ♠Q ♥9 ♣Q ♠K ♥K,,call,320.0,bet,160.0,bet,160.0,raise,390,False,False,266.0,Full House,2505.0
16,ヽ(=^･ω･^=)丿,4756,1,♥J ♣4,♥J ♣4 ♠Q ♥9 ♣Q ♠K ♥K,,call,320.0,fold,0.0,fold,0.0,fold,0,False,True,87.0256,Two Pair,0.0
17,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
17,PCB,1000,1,♥7 ♠9,♥7 ♠9 ♣K ♦J ♠K ♣2 ♣9,,call,202.0,,,,,fold,0,False,True,84.0256,Two Pair,0.0
17,Tobacco AI,3525,1,♦K ♠4,♦K ♠4 ♣K ♦J ♠K ♣2 ♣9,SB,call,202.0,,,,,bet,1475,False,False,111.032,Three of a Kind,2485.0
17,Out Bluffed,202,0,♣5 ♦6,♣5 ♦6 ♣K ♦J ♠K ♣2 ♣9,BB,allin,202.0,,,,,allin,0,True,False,20.0328,Pair,0.0
17,Im Not Kao Chin,3837,2,♠10 ♠2,♠10 ♠2 ♣K ♦J ♠K ♣2 ♣9,,call,202.0,,,,,fold,0,False,True,77.0256,Two Pair,0.0
17,ヽ(=^･ω･^=)丿,4436,1,♥3 ♣4,♥3 ♣4 ♣K ♦J ♠K ♣2 ♣9,,call,202.0,,,,,fold,0,False,True,20.0322,Pair,0.0
18,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
18,PCB,798,1,♣Q ♠K,♣Q ♠K ♠7 ♣10 ♠Q ♦10 ♥Q,,call,752.0,,,,,allin,46,True,False,252.0,Full House,1836.0
18,Tobacco AI,4333,1,♥7 ♦K,♥7 ♦K ♠7 ♣10 ♠Q ♦10 ♥Q,,fold,0.0,,,,,fold,0,False,True,75.1024,Two Pair,0.0
18,Out Bluffed,1000,1,♦8 ♣A,♦8 ♣A ♠7 ♣10 ♠Q ♦10 ♥Q,SB,fold,80.0,,,,,fold,0,False,True,75.2048,Two Pair,0.0
18,Im Not Kao Chin,3635,2,♦7 ♣9,♦7 ♣9 ♠7 ♣10 ♠Q ♦10 ♥Q,BB,fold,160.0,,,,,fold,0,False,True,75.0064,Two Pair,0.0
18,ヽ(=^･ω･^=)丿,4234,1,♠A ♠9,♠A ♠9 ♠7 ♣10 ♠Q ♦10 ♥Q,,bet,752.0,,,,,bet,160,False,False,75.2048,Two Pair,114.0
19,SML,0,2,,,,,0.0,,0.0,,,,0,False,False,,,0.0
19,PCB,1836,1,♠J ♥4,♠J ♥4 ♠7 ♣A ♠9 ♠10 ♦J,,fold,0.0,fold,0.0,,,fold,0,False,True,18.224,Pair,0.0
19,Tobacco AI,4333,1,♥3 ♠2,♥3 ♠2 ♠7 ♣A ♠9 ♠10 ♦J,,fold,0.0,fold,0.0,,,fold,0,False,True,8.0464,High Card,0.0
19,Out Bluffed,920,1,♣5 ♣9,♣5 ♣9 ♠7 ♣A ♠9 ♠10 ♦J,,call,160.0,call,160.0,,,call,0,False,False,16.2432,Pair,800.0
19,Im Not Kao Chin,3475,2,♦2 ♥2,♦2 ♥2 ♠7 ♣A ♠9 ♠10 ♦J,SB,call,160.0,bet,160.0,,,fold,0,False,True,9.2432,Pair,0.0
19,ヽ(=^･ω･^=)丿,3436,1,♠6 ♥6,♠6 ♥6 ♠7 ♣A ♠9 ♠10 ♦J,BB,call,160.0,fold,0.0,,,fold,0,False,True,13.2432,Pair,0.0
20,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
20,PCB,1836,1,♠10 ♦8,♠10 ♦8 ♠Q ♦7 ♣7 ♠K ♥6,BB,call,160.0,,,,,fold,0,False,True,14.1664,Pair,0.0
20,Tobacco AI,4333,1,♥J ♠2,♥J ♠2 ♠Q ♦7 ♣7 ♠K ♥6,,fold,0.0,,,,,fold,0,False,True,14.1792,Pair,0.0
20,Out Bluffed,1400,1,♠3 ♦10,♠3 ♦10 ♠Q ♦7 ♣7 ♠K ♥6,,fold,0.0,,,,,fold,0,False,True,14.1664,Pair,0.0
20,Im Not Kao Chin,3155,2,♥A ♣2,♥A ♣2 ♠Q ♦7 ♣7 ♠K ♥6,,call,160.0,,,,,call,0,False,False,14.3584,Pair,480.0
20,ヽ(=^･ω･^=)丿,3276,1,♦A ♥2,♦A ♥2 ♠Q ♦7 ♣7 ♠K ♥6,SB,call,160.0,,,,,fold,0,False,True,14.3584,Pair,0.0
21,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
21,PCB,1676,1,♥8 ♣9,♥8 ♣9 ♥J ♦8 ♠10 ♥2 ♣10,SB,call,320.0,call,587.0,call,320.0,check,0,False,False,56.0256,Two Pair,4001.0
21,Tobacco AI,4333,1,♣2 ♠Q,♣2 ♠Q ♥J ♦8 ♠10 ♥2 ♣10,BB,call,320.0,fold,0.0,fold,0.0,fold,0,False,True,50.0512,Two Pair,0.0
21,Out Bluffed,1400,1,♦K ♦4,♦K ♦4 ♥J ♦8 ♠10 ♥2 ♣10,,call,320.0,call,587.0,bet,320.0,fold,0,False,True,17.1312,Pair,0.0
21,Im Not Kao Chin,3475,2,♥A ♠3,♥A ♠3 ♥J ♦8 ♠10 ♥2 ♣10,,call,320.0,fold,0.0,fold,0.0,fold,0,False,True,17.2336,Pair,0.0
21,ヽ(=^･ω･^=)丿,3116,1,♦10 ♠8,♦10 ♠8 ♥J ♦8 ♠10 ♥2 ♣10,,call,320.0,bet,587.0,fold,0.0,fold,0,False,True,226.0,Full House,0.0
22,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
22,PCB,4450,1,♥9 ♦3,♥9 ♦3 ♦2 ♥A ♠A ♣2 ♥Q,,fold,0.0,,,,,fold,0,False,True,88.0512,Two Pair,0.0
22,Tobacco AI,4013,1,♠6 ♣5,♠6 ♣5 ♦2 ♥A ♠A ♣2 ♥Q,SB,call,173.0,,,,,fold,0,False,True,88.0512,Two Pair,0.0
22,Out Bluffed,173,1,♦9 ♣10,♦9 ♣10 ♦2 ♥A ♠A ♣2 ♥Q,BB,,173.0,,,,,,0,True,False,88.0512,Two Pair,0.0
22,Im Not Kao Chin,3155,2,♠3 ♥6,♠3 ♥6 ♦2 ♥A ♠A ♣2 ♥Q,,fold,0.0,,,,,fold,0,False,True,88.0512,Two Pair,0.0
22,ヽ(=^･ω･^=)丿,2209,1,♠Q ♦8,♠Q ♦8 ♦2 ♥A ♠A ♣2 ♥Q,,call,173.0,,,,,call,0,False,False,98.0032,Two Pair,519.0
23,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
23,PCB,4450,1,♥J ♣8,♥J ♣8 ♦4 ♦10 ♣9 ♠10 ♠3,,call,844.0,,,,,fold,0,False,True,17.0352,Pair,0.0
23,Tobacco AI,3840,1,♥3 ♥2,♥3 ♥2 ♦4 ♦10 ♣9 ♠10 ♠3,,fold,0.0,,,,,fold,0,False,True,51.0064,Two Pair,0.0
23,Out Bluffed,1000,2,♥6 ♦K,♥6 ♦K ♦4 ♦10 ♣9 ♠10 ♠3,SB,fold,160.0,,,,,fold,0,False,True,17.1096,Pair,0.0
23,Im Not Kao Chin,3155,2,♥A ♥5,♥A ♥5 ♦4 ♦10 ♣9 ♠10 ♠3,BB,call,844.0,,,,,bet,320,False,False,17.2116,Pair,3012.0
23,ヽ(=^･ω･^=)丿,2555,1,♠Q ♥Q,♠Q ♥Q ♦4 ♦10 ♣9 ♠10 ♠3,,bet,844.0,,,,,fold,0,False,True,75.0064,Two Pair,0.0
24,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
24,PCB,3606,1,♠Q ♥Q,♠Q ♥Q ♠6 ♠3 ♥8 ♦9 ♦J,,call,320.0,call,320.0,call,320.0,call,0,False,False,19.0352,Pair,2240.0
24,Tobacco AI,3840,1,♣J ♦3,♣J ♦3 ♠6 ♠3 ♥8 ♦9 ♦J,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,59.0064,Two Pair,0.0
24,Out Bluffed,840,2,♠9 ♦8,♠9 ♦8 ♠6 ♠3 ♥8 ♦9 ♦J,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,49.0256,Two Pair,0.0
24,Im Not Kao Chin,5003,2,♥10 ♦A,♥10 ♦A ♠6 ♠3 ♥8 ♦9 ♦J,SB,call,320.0,bet,320.0,bet,320.0,fold,0,False,True,8.048,High Card,0.0
24,ヽ(=^･ω･^=)丿,1711,1,♦K ♣4,♦K ♣4 ♠6 ♠3 ♥8 ♦9 ♦J,BB,call,320.0,fold,0.0,fold,0.0,fold,0,False,True,7.036,High Card,0.0
25,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
25,PCB,4886,1,♠8 ♣4,♠8 ♣4 ♦2 ♥4 ♣5 ♣J ♠J,BB,call,320.0,call,320.0,call,400.0,call,320,False,False,60.0032,Two Pair,0.0
25,Tobacco AI,3840,1,♣3 ♠10,♣3 ♠10 ♦2 ♥4 ♣5 ♣J ♠J,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,18.0134,Pair,0.0
25,Out Bluffed,840,2,♦3 ♦A,♦3 ♦A ♦2 ♥4 ♣5 ♣J ♠J,,call,320.0,bet,320.0,allin,200.0,allin,0,True,False,113.0,Straight,2840.0
25,Im Not Kao Chin,4043,2,♦9 ♥J,♦9 ♥J ♦2 ♥4 ♣5 ♣J ♠J,,call,320.0,call,320.0,raise,400.0,bet,320,False,False,109.0068,Three of a Kind,1040.0
25,ヽ(=^･ω･^=)丿,2391,2,♣K ♥8,♣K ♥8 ♦2 ♥4 ♣5 ♣J ♠J,SB,call,320.0,fold,0.0,fold,0.0,fold,0,False,True,18.106,Pair,0.0
26,SML,0,2,,,,,0.0,,,,,,0,False,False,,,0.0
26,PCB,3526,1,♠K ♣2,♠K ♣2 ♠10 ♦K ♠6 ♦A ♥K,SB,fold,320.0,,,,,fold,0,False,True,111.2176,Three of a Kind,0.0
26,Tobacco AI,3840,1,♣9 ♣7,♣9 ♣7 ♠10 ♦K ♠6 ♦A ♥K,BB,call,640.0,,,,,fold,0,False,True,20.224,Pair,0.0
26,Out Bluffed,2840,2,♠4 ♠8,♠4 ♠8 ♠10 ♦K ♠6 ♦A ♥K,,call,640.0,,,,,call,0,False,False,20.2208,Pair,1600.0
26,Im Not Kao Chin,3723,2,♠5 ♦2,♠5 ♦2 ♠10 ♦K ♠6 ♦A ♥K,,fold,0.0,,,,,fold,0,False,True,20.2184,Pair,0.0
26,ヽ(=^･ω･^=)丿,2071,2,♥4 ♣Q,♥4 ♣Q ♠10 ♦K ♠6 ♦A ♥K,,fold,0.0,,,,,fold,0,False,True,20.2688,Pair,0.0
27,SML,0,2,,,,,0.0,,0.0,,0.0,,0,False,False,,,0.0
