round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
3,Im Not Kao Chin,970,0,♣10 ♥10,♣10 ♥10 ♠4 ♥5 ♥8 ♥A ♦J,,call,20,raise,40.0,call,20.0,raise,40,False,False,17.2336,Pair,340.0
3,ヽ(=^･ω･^=)丿,1070,0,♠2 ♥4,♠2 ♥4 ♠4 ♥5 ♥8 ♥A ♦J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,11.2336,Pair,0.0
4,SML,980,0,♠6 ♥10,♠6 ♥10 ♦6 ♣8 ♥4 ♥8 ♥9,,call,20,call,20.0,call,20.0,call,20,False,False,41.0128,Two Pair,0.0
4,PCB,880,0,♦Q ♣A,♦Q ♣A ♦6 ♣8 ♥4 ♥8 ♥9,SB,call,20,fold,0.0,fold,0.0,fold,0,False,True,15.2624,Pair,0.0
4,Tobacco AI,1880,1,♦7 ♦2,♦7 ♦2 ♦6 ♣8 ♥4 ♥8 ♥9,BB,call,20,fold,0.0,fold,0.0,fold,0,False,True,15.0088,Pair,0.0
4,Out Bluffed,1000,0,♠4 ♠K,♠4 ♠K ♦6 ♣8 ♥4 ♥8 ♥9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,39.1024,Two Pair,0.0
4,Im Not Kao Chin,1190,0,♥7 ♥J,♥7 ♥J ♦6 ♣8 ♥4 ♥8 ♥9,,call,20,bet,20.0,bet,20.0,bet,20,False,False,123.037,Flush,200.0
4,ヽ(=^･ω･^=)丿,1070,0,♣4 ♥3,♣4 ♥3 ♦6 ♣8 ♥4 ♥8 ♥9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,39.0064,Two Pair,0.0
5,SML,900,0,♣3 ♦3,♣3 ♦3 ♣4 ♠A ♣K ♦5 ♦10,,call,389,call,20.0,call,20.0,call,20,False,False,10.32,Pair,0.0
5,PCB,860,0,♠K ♥6,♠K ♥6 ♣4 ♠A ♣K ♦5 ♦10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,20.2184,Pair,0.0
5,Tobacco AI,1860,1,♦2 ♣8,♦2 ♣8 ♣4 ♠A ♣K ♦5 ♦10,SB,fold,10,fold,0.0,fold,0.0,fold,0,False,True,8.1188,High Card,0.0
5,Out Bluffed,1000,0,♠3 ♠2,♠3 ♠2 ♣4 ♠A ♣K ♦5 ♦10,BB,call,389,bet,20.0,bet,20.0,fold,0,False,True,113.0,Straight,0.0
5,Im Not Kao Chin,1310,0,♣A ♣10,♣A ♣10 ♣4 ♠A ♣K ♦5 ♦10,,fold,20,fold,0.0,fold,0.0,fold,0,False,True,96.1024,Two Pair,0.0
5,ヽ(=^･ω･^=)丿,1070,0,♥J ♥K,♥J ♥K ♣4 ♠A ♣K ♦5 ♦10,,bet,389,call,20.0,call,20.0,bet,20,False,False,20.2432,Pair,1357.0
6,SML,451,0,♥10 ♠4,♥10 ♠4 ♣5 ♦5 ♦3 ♥J ♣8,,allin,451,,,,,allin,0,True,False,12.0416,Pair,0.0
6,PCB,860,0,♦2 ♥6,♦2 ♥6 ♣5 ♦5 ♦3 ♥J ♣8,,call,495,,,,,fold,0,False,True,12.0296,Pair,0.0
6,Tobacco AI,1850,1,♠9 ♣3,♠9 ♣3 ♣5 ♦5 ♦3 ♥J ♣8,,fold,0,,,,,fold,0,False,True,26.0256,Two Pair,0.0
6,Out Bluffed,571,0,♦K ♠2,♦K ♠2 ♣5 ♦5 ♦3 ♥J ♣8,SB,fold,10,,,,,fold,0,False,True,12.1312,Pair,0.0
6,Im Not Kao Chin,1290,0,♥2 ♥9,♥2 ♥9 ♣5 ♦5 ♦3 ♥J ♣8,BB,fold,20,,,,,fold,0,False,True,12.0352,Pair,0.0
6,ヽ(=^･ω･^=)丿,1978,0,♣10 ♣K,♣10 ♣K ♣5 ♦5 ♦3 ♥J ♣8,,bet,495,,,,,bet,20,False,False,12.1408,Pair,1491.0
7,SML,1000,1,♠7 ♠4,♠7 ♠4 ♥2 ♣J ♥9 ♥A ♥10,,call,40,fold,0.0,fold,0.0,fold,0,False,True,8.0464,High Card,0.0
7,PCB,365,0,♥6 ♦3,♥6 ♦3 ♥2 ♣J ♥9 ♥A ♥10,,call,40,fold,0.0,fold,0.0,fold,0,False,True,123.2248,Flush,0.0
7,Tobacco AI,1850,1,♣4 ♠A,♣4 ♠A ♥2 ♣J ♥9 ♥A ♥10,,call,40,call,40.0,call,40.0,call,0,False,False,21.0448,Pair,360.0
7,Out Bluffed,561,0,♣9 ♣K,♣9 ♣K ♥2 ♣J ♥9 ♥A ♥10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,16.3328,Pair,0.0
7,Im Not Kao Chin,1270,0,♦K ♣2,♦K ♣2 ♥2 ♣J ♥9 ♥A ♥10,SB,call,40,bet,40.0,bet,40.0,fold,0,False,True,9.3328,Pair,0.0
7,ヽ(=^･ω･^=)丿,2954,0,♦8 ♥3,♦8 ♥3 ♥2 ♣J ♥9 ♥A ♥10,BB,call,40,fold,0.0,fold,0.0,fold,0,False,True,123.2241,Flush,0.0
8,SML,960,1,♦10 ♥7,♦10 ♥7 ♥2 ♠Q ♣10 ♠4 ♦K,BB,call,40,call,40.0,bet,40.0,bet,40,False,False,17.1552,Pair,440.0
8,PCB,325,0,♠J ♥6,♠J ♥6 ♥2 ♠Q ♣10 ♠4 ♦K,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.0904,High Card,0.0
8,Tobacco AI,2090,1,♣3 ♠10,♣3 ♠10 ♥2 ♠Q ♣10 ♠4 ♦K,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.1538,Pair,0.0
8,Out Bluffed,561,0,♦7 ♠A,♦7 ♠A ♥2 ♠Q ♣10 ♠4 ♦K,,call,40,call,40.0,call,40.0,call,40,False,False,8.168,High Card,0.0
8,Im Not Kao Chin,1150,0,♠7 ♠8,♠7 ♠8 ♥2 ♠Q ♣10 ♠4 ♦K,,call,40,fold,0.0,fold,0.0,fold,0,False,True,7.0688,High Card,0.0
8,ヽ(=^･ω･^=)丿,2914,0,♠6 ♥4,♠6 ♥4 ♥2 ♠Q ♣10 ♠4 ♦K,SB,call,40,bet,40.0,fold,0.0,fold,0,False,True,11.1664,Pair,0.0
9,SML,1240,1,♥5 ♠8,♥5 ♠8 ♣5 ♥10 ♠3 ♥6 ♦A,SB,call,80,bet,40.0,bet,40.0,bet,40,False,False,12.2208,Pair,0.0
9,PCB,325,0,♣10 ♣6,♣10 ♣6 ♣5 ♥10 ♠3 ♥6 ♦A,BB,call,80,call,40.0,call,40.0,call,40,False,False,54.2048,Two Pair,560.0
9,Tobacco AI,2090,1,♦K ♠A,♦K ♠A ♣5 ♥10 ♠3 ♥6 ♦A,,bet,80,fold,0.0,fold,0.0,fold,0,False,True,21.116,Pair,0.0
9,Out Bluffed,401,0,♥9 ♠10,♥9 ♠10 ♣5 ♥10 ♠3 ♥6 ♦A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.212,Pair,0.0
9,Im Not Kao Chin,1110,0,♦10 ♥2,♦10 ♥2 ♣5 ♥10 ♠3 ♥6 ♦A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.206,Pair,0.0
9,ヽ(=^･ω･^=)丿,2834,0,♣K ♦J,♣K ♦J ♣5 ♥10 ♠3 ♥6 ♦A,,call,80,fold,0.0,fold,0.0,fold,0,False,True,8.1416,High Card,0.0
10,SML,1040,1,♠3 ♦5,♠3 ♦5 ♥7 ♣K ♠9 ♦8 ♦10,,call,40,call,40.0,call,124.0,bet,40,False,False,7.024,High Card,0.0
10,PCB,685,0,♣5 ♥4,♣5 ♥4 ♥7 ♣K ♠9 ♦8 ♦10,SB,call,40,fold,0.0,fold,0.0,fold,0,False,True,7.024,High Card,0.0
10,Tobacco AI,2010,1,♠8 ♣7,♠8 ♣7 ♥7 ♣K ♠9 ♦8 ♦10,BB,call,40,call,40.0,bet,124.0,call,40,False,False,42.1024,Two Pair,648.0
10,Out Bluffed,401,0,♣2 ♣Q,♣2 ♣Q ♥7 ♣K ♠9 ♦8 ♦10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.0736,High Card,0.0
10,Im Not Kao Chin,1110,0,♦A ♠6,♦A ♠6 ♥7 ♣K ♠9 ♦8 ♦10,,call,40,bet,40.0,fold,0.0,fold,0,False,True,118.0,Straight,0.0
10,ヽ(=^･ω･^=)丿,2754,0,♥3 ♥Q,♥3 ♥Q ♥7 ♣K ♠9 ♦8 ♦10,,call,40,fold,0.0,fold,0.0,fold,0,False,True,7.0736,High Card,0.0
11,SML,796,1,♠6 ♦9,♠6 ♦9 ♣A ♥2 ♦10 ♣6 ♥10,,call,40,call,74.0,call,132.0,allin,550,True,False,54.2048,Two Pair,0.0
11,PCB,645,0,♦8 ♠K,♦8 ♠K ♣A ♥2 ♦10 ♣6 ♥10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.3104,Pair,0.0
11,Tobacco AI,2414,1,♠J ♠10,♠J ♠10 ♣A ♥2 ♦10 ♣6 ♥10,SB,call,40,bet,74.0,bet,132.0,bet,1667,False,False,108.2304,Three of a Kind,3110.0
11,Out Bluffed,401,0,♣9 ♠A,♣9 ♠A ♣A ♥2 ♦10 ♣6 ♥10,BB,call,40,call,74.0,call,132.0,allin,155,True,False,96.0064,Two Pair,0.0
11,Im Not Kao Chin,1030,0,♣10 ♦2,♣10 ♦2 ♣A ♥2 ♦10 ♣6 ♥10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,220.0,Full House,0.0
11,ヽ(=^･ω･^=)丿,2714,0,♣3 ♠8,♣3 ♠8 ♣A ♥2 ♦10 ♣6 ♥10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.2088,Pair,0.0
12,SML,1000,2,♦J ♠3,♦J ♠3 ♥7 ♥K ♦10 ♥9 ♣5,,call,432,bet,40.0,bet,40.0,bet,40,False,False,7.0464,High Card,0.0
12,PCB,645,0,♣J ♥10,♣J ♥10 ♥7 ♥K ♦10 ♥9 ♣5,,call,432,call,40.0,call,40.0,call,40,False,False,17.1344,Pair,1596.0
12,Tobacco AI,3611,1,♣6 ♥4,♣6 ♥4 ♥7 ♥K ♦10 ♥9 ♣5,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.0216,High Card,0.0
12,Out Bluffed,1000,1,♣3 ♣K,♣3 ♣K ♥7 ♥K ♦10 ♥9 ♣5,SB,fold,20,fold,0.0,fold,0.0,fold,0,False,True,20.0208,Pair,0.0
12,Im Not Kao Chin,1030,0,♦8 ♦7,♦8 ♦7 ♥7 ♥K ♦10 ♥9 ♣5,BB,fold,40,fold,0.0,fold,0.0,fold,0,False,True,14.1216,Pair,0.0
12,ヽ(=^･ω･^=)丿,2714,0,♦A ♣7,♦A ♣7 ♥7 ♥K ♦10 ♥9 ♣5,,bet,432,fold,0.0,fold,0.0,fold,0,False,True,14.32,Pair,0.0
13,SML,448,2,♠9 ♣8,♠9 ♣8 ♠7 ♣7 ♥10 ♥3 ♠3,,call,160,,,,,allin,288,True,False,33.0128,Two Pair,0.0
13,PCB,1689,0,♠2 ♦K,♠2 ♦K ♠7 ♣7 ♥10 ♥3 ♠3,,fold,0,,,,,fold,0,False,True,33.1024,Two Pair,0.0
13,Tobacco AI,3611,1,♣Q ♣9,♣Q ♣9 ♠7 ♣7 ♥10 ♥3 ♠3,,bet,160,,,,,fold,0,False,True,33.0512,Two Pair,0.0
13,Out Bluffed,980,1,♥K ♥J,♥K ♥J ♠7 ♣7 ♥10 ♥3 ♠3,,fold,0,,,,,fold,0,False,True,33.1024,Two Pair,0.0
13,Im Not Kao Chin,990,0,♠5 ♦9,♠5 ♦9 ♠7 ♣7 ♥10 ♥3 ♠3,SB,call,160,,,,,fold,0,False,True,33.0128,Two Pair,0.0
13,ヽ(=^･ω･^=)丿,2282,0,♦Q ♦7,♦Q ♦7 ♠7 ♣7 ♥10 ♥3 ♠3,BB,call,160,,,,,bet,1767,False,False,185.0,Full House,2695.0
14,SML,0,2,,,,,0,,,,,,0,False,False,,,0.0
14,PCB,1689,0,♦5 ♦10,♦5 ♦10 ♠2 ♥6 ♣9 ♣4 ♣K,BB,call,80,,,,,fold,0,False,True,7.0204,High Card,0.0
14,Tobacco AI,3451,1,♥4 ♠J,♥4 ♠J ♠2 ♥6 ♣9 ♣4 ♣K,,fold,0,,,,,fold,0,False,True,11.1344,Pair,0.0
14,Out Bluffed,980,1,♣A ♠4,♣A ♠4 ♠2 ♥6 ♣9 ♣4 ♣K,,fold,0,,,,,fold,0,False,True,11.3136,Pair,0.0
14,Im Not Kao Chin,830,0,♦2 ♠A,♦2 ♠A ♠2 ♥6 ♣9 ♣4 ♣K,,call,80,,,,,raise,160,False,False,9.3136,Pair,480.0
14,ヽ(=^･ω･^=)丿,3050,0,♥10 ♦K,♥10 ♦K ♠2 ♥6 ♣9 ♣4 ♣K,SB,call,80,,,,,fold,80,False,True,20.02,Pair,0.0
15,SML,0,2,,,,,0,,0.0,,,,0,False,False,,,0.0
15,PCB,1609,0,♦10 ♦9,♦10 ♦9 ♥K ♦7 ♦K ♥4 ♣2,SB,call,80,fold,0.0,,,fold,0,False,True,20.0208,Pair,0.0
15,Tobacco AI,3451,1,♠2 ♥2,♠2 ♥2 ♥K ♦7 ♦K ♥4 ♣2,BB,call,80,call,80.0,,,fold,0,False,True,134.0,Full House,0.0
15,Out Bluffed,980,1,♥Q ♣Q,♥Q ♣Q ♥K ♦7 ♦K ♥4 ♣2,,fold,0,fold,0.0,,,fold,0,False,True,87.0016,Two Pair,0.0
15,Im Not Kao Chin,1070,0,♣A ♦2,♣A ♦2 ♥K ♦7 ♦K ♥4 ♣2,,call,80,bet,80.0,,,bet,80,False,False,77.2048,Two Pair,480.0
15,ヽ(=^･ω･^=)丿,2890,0,♦3 ♥10,♦3 ♥10 ♥K ♦7 ♦K ♥4 ♣2,,fold,0,fold,0.0,,,fold,0,False,True,20.0146,Pair,0.0
16,SML,0,2,,,,,0,,0.0,,0.0,,0,False,False,,,0.0
16,PCB,1529,0,♣7 ♠9,♣7 ♠9 ♦Q ♣4 ♥10 ♣9 ♠10,,call,160,fold,0.0,fold,0.0,fold,0,False,True,57.0512,Two Pair,0.0
16,Tobacco AI,3291,1,♣8 ♠2,♣8 ♠2 ♦Q ♣4 ♥10 ♣9 ♠10,SB,call,160,fold,0.0,fold,0.0,fold,0,False,True,17.0608,Pair,0.0
16,Out Bluffed,980,1,♠3 ♦4,♠3 ♦4 ♦Q ♣4 ♥10 ♣9 ♠10,BB,bet,160,bet,80.0,call,160.0,fold,0,False,True,52.0512,Two Pair,0.0
16,Im Not Kao Chin,1310,0,♣10 ♦9,♣10 ♦9 ♦Q ♣4 ♥10 ♣9 ♠10,,call,160,call,80.0,raise,160.0,call,0,False,False,227.0,Full House,1280.0
16,ヽ(=^･ω･^=)丿,2890,0,♥7 ♥2,♥7 ♥2 ♦Q ♣4 ♥10 ♣9 ♠10,,call,160,fold,0.0,fold,0.0,fold,0,False,True,17.0592,Pair,0.0
17,SML,0,2,,,,,0,,0.0,,0.0,,0,False,False,,,0.0
17,PCB,1369,0,♣5 ♦5,♣5 ♦5 ♠3 ♠Q ♦A ♦6 ♥6,,raise,640,check,0.0,check,0.0,check,0,False,False,31.2048,Two Pair,0.0
17,Tobacco AI,3131,1,♥K ♥Q,♥K ♥Q ♠3 ♠Q ♦A ♦6 ♥6,,call,640,check,0.0,check,0.0,check,0,False,False,71.2048,Two Pair,1720.0
17,Out Bluffed,580,1,♣J ♦K,♣J ♦K ♠3 ♠Q ♦A ♦6 ♥6,SB,fold,40,fold,0.0,fold,0.0,fold,0,False,True,13.3584,Pair,0.0
17,Im Not Kao Chin,2190,0,♥2 ♣9,♥2 ♣9 ♠3 ♠Q ♦A ♦6 ♥6,BB,fold,80,fold,0.0,fold,0.0,fold,0,False,True,13.2624,Pair,0.0
17,ヽ(=^･ω･^=)丿,2730,0,♦7 ♦9,♦7 ♦9 ♠3 ♠Q ♦A ♦6 ♥6,,fold,320,fold,0.0,fold,0.0,fold,0,False,True,13.2624,Pair,0.0
18,SML,0,2,,,,,0,,,,,,0,False,False,,,0.0
18,PCB,729,0,♦9 ♠2,♦9 ♠2 ♠6 ♦3 ♣Q ♥A ♥10,,fold,0,,,,,fold,0,False,True,8.0712,High Card,0.0
18,Tobacco AI,4211,1,♣2 ♥6,♣2 ♥6 ♠6 ♦3 ♣Q ♥A ♥10,,fold,0,,,,,fold,0,False,True,13.2688,Pair,0.0
18,Out Bluffed,540,1,♠7 ♦Q,♠7 ♦Q ♠6 ♦3 ♣Q ♥A ♥10,,fold,0,,,,,fold,0,False,True,19.2192,Pair,0.0
18,Im Not Kao Chin,2110,0,♣3 ♠5,♣3 ♠5 ♠6 ♦3 ♣Q ♥A ♥10,SB,call,160,,,,,bet,160,False,False,10.2688,Pair,480.0
18,ヽ(=^･ω･^=)丿,2410,0,♥4 ♠K,♥4 ♠K ♠6 ♦3 ♣Q ♥A ♥10,BB,call,160,,,,,fold,0,False,True,8.1672,High Card,0.0
19,SML,0,2,,,,,0,,0.0,,0.0,,0,False,False,,,0.0
19,PCB,729,0,♠K ♠5,♠K ♠5 ♦K ♠2 ♣3 ♦Q ♣10,BB,call,160,call,160.0,call,160.0,check,0,False,False,20.0644,Pair,1120.0
19,Tobacco AI,4211,1,♥Q ♦2,♥Q ♦2 ♦K ♠2 ♣3 ♦Q ♣10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,67.1024,Two Pair,0.0
19,Out Bluffed,540,1,♦6 ♠10,♦6 ♠10 ♦K ♠2 ♣3 ♦Q ♣10,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.1544,Pair,0.0
19,Im Not Kao Chin,2270,0,♥7 ♦A,♥7 ♦A ♦K ♠2 ♣3 ♦Q ♣10,,call,160,bet,160.0,bet,160.0,fold,0,False,True,8.168,High Card,0.0
19,ヽ(=^･ω･^=)丿,2250,0,♥5 ♣9,♥5 ♣9 ♦K ♠2 ♣3 ♦Q ♣10,SB,call,160,fold,0.0,fold,0.0,fold,0,False,True,7.0708,High Card,0.0
20,SML,0,2,,,,,0,,0.0,,,,0,False,False,,,0.0
20,PCB,1369,0,♠Q ♥9,♠Q ♥9 ♣Q ♥8 ♦Q ♦9 ♥K,SB,call,160,call,295.0,,,allin,914,True,False,251.0,Full House,3193.0
20,Tobacco AI,4211,1,♣4 ♣8,♣4 ♣8 ♣Q ♥8 ♦Q ♦9 ♥K,BB,call,160,bet,295.0,,,fold,0,False,True,73.1024,Two Pair,0.0
20,Out Bluffed,540,1,♦K ♠J,♦K ♠J ♣Q ♥8 ♦Q ♦9 ♥K,,fold,0,fold,0.0,,,fold,0,False,True,87.0256,Two Pair,0.0
20,Im Not Kao Chin,1790,0,♠6 ♣9,♠6 ♣9 ♣Q ♥8 ♦Q ♦9 ♥K,,call,160,call,295.0,,,allin,1335,True,False,74.1024,Two Pair,421.0
20,ヽ(=^･ω･^=)丿,2090,0,♣2 ♥J,♣2 ♥J ♣Q ♥8 ♦Q ♦9 ♥K,,fold,0,fold,0.0,,,fold,0,False,True,19.1344,Pair,0.0
21,SML,0,2,,,,,0,,0.0,,,,0,False,False,,,0.0
21,PCB,3193,0,♦J ♦8,♦J ♦8 ♥9 ♥J ♦9 ♠8 ♥5,,call,320,call,160.0,,,call,60,False,False,65.0032,Two Pair,238.0
21,Tobacco AI,3756,1,♣3 ♥4,♣3 ♥4 ♥9 ♥J ♦9 ♠8 ♥5,SB,call,320,fold,0.0,,,fold,0,False,True,16.0292,Pair,0.0
21,Out Bluffed,540,1,♠4 ♥8,♠4 ♥8 ♥9 ♥J ♦9 ♠8 ♥5,BB,bet,320,bet,160.0,,,allin,60,True,False,49.0256,Two Pair,0.0
21,Im Not Kao Chin,421,0,♣K ♦K,♣K ♦K ♥9 ♥J ♦9 ♠8 ♥5,,call,320,allin,101.0,,,allin,0,True,False,84.0256,Two Pair,1903.0
21,ヽ(=^･ω･^=)丿,2090,0,♠Q ♣7,♠Q ♣7 ♥9 ♥J ♦9 ♠8 ♥5,,call,320,fold,0.0,,,fold,0,False,True,16.08,Pair,0.0
22,SML,0,2,,,,,0,,0.0,,0.0,,0,False,False,,,0.0
22,PCB,2891,0,♠10 ♥3,♠10 ♥3 ♥K ♥J ♣7 ♥A ♥Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,123.3841,Flush,0.0
22,Tobacco AI,3436,1,♥6 ♦A,♥6 ♦A ♥K ♥J ♣7 ♥A ♥Q,,call,160,fold,0.0,fold,0.0,fold,0,False,True,123.3848,Flush,0.0
22,Out Bluffed,1000,2,♣10 ♣A,♣10 ♣A ♥K ♥J ♣7 ♥A ♥Q,SB,call,160,bet,160.0,bet,160.0,fold,0,False,True,122.0,Straight,0.0
22,Im Not Kao Chin,1903,0,♠8 ♦7,♠8 ♦7 ♥K ♥J ♣7 ♥A ♥Q,BB,call,160,call,160.0,call,160.0,call,0,False,False,14.3584,Pair,1280.0
22,ヽ(=^･ω･^=)丿,1770,0,♦2 ♠2,♦2 ♠2 ♥K ♥J ♣7 ♥A ♥Q,,call,160,fold,0.0,fold,0.0,fold,0,False,True,9.3584,Pair,0.0
23,SML,0,2,,,,,0,,0.0,,0.0,,0,False,False,,,0.0
23,PCB,2891,0,♠2 ♥2,♠2 ♥2 ♠A ♦3 ♠8 ♥J ♣2,,raise,640,call,320.0,call,320.0,call,0,False,False,100.2304,Three of a Kind,3200.0
23,Tobacco AI,3276,1,♥8 ♣Q,♥8 ♣Q ♠A ♦3 ♠8 ♥J ♣2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,15.2816,Pair,0.0
23,Out Bluffed,520,2,♣A ♣5,♣A ♣5 ♠A ♦3 ♠8 ♥J ♣2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,21.0292,Pair,0.0
23,Im Not Kao Chin,2703,0,♦K ♣10,♦K ♣10 ♠A ♦3 ♠8 ♥J ♣2,SB,call,640,bet,320.0,bet,320.0,fold,0,False,True,8.144,High Card,0.0
23,ヽ(=^･ω･^=)丿,1610,0,♣6 ♥9,♣6 ♥9 ♠A ♦3 ♠8 ♥J ♣2,BB,call,640,fold,0.0,fold,0.0,fold,0,False,True,8.036,High Card,0.0
24,SML,0,2,,,,,0,,,,,,0,False,False,,,0.0
24,PCB,4811,0,♦4 ♠8,♦4 ♠8 ♥6 ♥5 ♥A ♦A ♦6,BB,call,320,,,,,fold,0,False,True,92.0032,Two Pair,0.0
24,Tobacco AI,3276,1,♦7 ♣K,♦7 ♣K ♥6 ♥5 ♥A ♦A ♦6,,call,320,,,,,fold,0,False,True,92.1024,Two Pair,0.0
24,Out Bluffed,520,2,♥K ♥Q,♥K ♥Q ♥6 ♥5 ♥A ♦A ♦6,,fold,0,,,,,fold,0,False,True,123.3596,Flush,0.0
24,Im Not Kao Chin,1423,0,♠7 ♥7,♠7 ♥7 ♥6 ♥5 ♥A ♦A ♦6,,call,320,,,,,raise,640,False,False,93.0008,Two Pair,2240.0
24,ヽ(=^･ω･^=)丿,1970,1,♣7 ♦2,♣7 ♦2 ♥6 ♥5 ♥A ♦A ♦6,SB,call,320,,,,,fold,320,False,True,92.0016,Two Pair,0.0
25,SML,0,2,,,,,0,,0.0,,,,0,False,False,,,0.0
25,PCB,4491,0,♥10 ♠6,♥10 ♠6 ♥3 ♣5 ♦8 ♣Q ♦5,SB,call,320,fold,0.0,,,fold,0,False,True,12.0672,Pair,0.0
25,Tobacco AI,2956,1,♣4 ♥Q,♣4 ♥Q ♥3 ♣5 ♦8 ♣Q ♦5,BB,call,320,fold,0.0,,,fold,0,False,True,70.0032,Two Pair,0.0
25,Out Bluffed,520,2,♥9 ♠5,♥9 ♠5 ♥3 ♣5 ♦8 ♣Q ♦5,,fold,0,fold,0.0,,,fold,0,False,True,103.0576,Three of a Kind,0.0
25,Im Not Kao Chin,2703,0,♠8 ♠7,♠8 ♠7 ♥3 ♣5 ♦8 ♣Q ♦5,,call,320,bet,320.0,,,bet,320,False,False,40.0512,Two Pair,2240.0
25,ヽ(=^･ω･^=)丿,1330,1,♦3 ♥K,♦3 ♥K ♥3 ♣5 ♦8 ♣Q ♦5,,call,320,call,320.0,,,fold,0,False,True,26.1024,Two Pair,0.0
26,SML,0,2,,,,,0,,,,,,0,False,False,,,0.0
