round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,0,7,4,deal,False,♦A ♦6,,20000,0.21025595238095743,0.3579032598629914,664,0,2664,0,10,10,10,20,20,3,-10,13.640952380953186,3,-0.1589761904761703,1.0255952380957414,-0.5794880952380852,273.0963335821017,263.0963335821017,True,266,call,0,0.21333694458007812
5,1,7,4,flop,True,♦A ♦6,♠2 ♠10 ♣Q,157,0.03821656050955414,0.1917186871756995,654,0,2654,20,0,20,20,40,0,7,-20,-5.7961783439490455,3,-0.8471337579617835,-5.7961783439490455,-0.9235668789808917,44.912859378034646,24.912859378034646,True,265,call,0,1.2485058307647705
5,2,7,2,turn,True,♦A ♦6,♠2 ♠10 ♣Q ♦4,118,0.025423728813559324,0.1574082679746331,634,0,2634,40,0,40,20,60,0,7,-40,-9.435028248587571,1,-0.9491525423728814,-9.435028248587571,-0.9491525423728814,29.459095752921144,-10.540904247078856,True,263,call,0,1.24741792678833
5,3,7,2,river,True,♦A ♦6,♠2 ♠10 ♣Q ♦4 ♠4,176,0.008522727272727272,0.06472037357894611,614,0,2614,60,0,60,20,80,0,7,-60,-14.990530303030306,1,-0.9829545454545454,-14.990530303030306,-0.9829545454545454,9.716856260538252,-50.28314373946175,False,261,fold,0,1.251584768295288
6,0,7,6,deal,False,♣3 ♥A,,20000,0.16135000000000393,0.3159156774438892,614,0,2614,0,0,0,20,20,20,4,0,5.816000000000628,5,-0.03189999999997639,0.9755000000005118,-0.6772999999999921,199.75991606428363,199.75991606428363,False,261,call,0,0.20409393310546875
6,1,7,4,flop,False,♣3 ♥A,♠K ♣K ♠7,832,0.10760645604395605,0.291019508644155,594,0,2594,20,0,20,20,40,20,3,-20,-4.74341804029304,3,-0.5695741758241758,-11.199805402930401,-0.784787087912088,128.25664727586656,108.25664727586656,False,259,fold,0,1.2946300506591797
7,0,7,6,deal,False,♣K ♣7,,20000,0.200935714285721,0.3533647213199198,594,0,2594,0,0,0,20,20,20,3,0,12.149714285715358,5,0.20561428571432594,2.1029285714293096,-0.598128571428558,252.70301767143752,252.70301767143752,False,259,bet,227,0.21793198585510254
7,1,7,4,flop,False,♣K ♣7,♥7 ♠J ♦2,316,0.15981012658227847,0.36317686091285556,367,0,2367,227,0,227,20,247,20,1,-227,56.10680379746836,3,-0.3607594936708861,40.125791139240505,-0.6803797468354431,178.99859289456805,-48.00140710543195,False,236,fold,0,1.2421388626098633
8,0,7,6,deal,False,♥3 ♦J,,20000,0.11544999999999964,0.2743939255651308,1367,1,2367,0,0,0,40,40,40,2,0,-3.056000000000118,5,-0.3073000000000021,-19.21900000000007,-0.7691000000000008,126.10811036513387,126.10811036513387,False,236,fold,0,0.21050214767456055
9,0,7,6,deal,False,♦8 ♣6,,20000,0.14849464285714567,0.30883594591208624,1367,1,2367,0,0,0,40,40,40,1,0,7.518285714286613,5,-0.10903214285712592,-19.210749999999607,-0.7030107142857087,165.24646060833365,165.24646060833365,False,236,call,0,0.21000194549560547
9,1,7,5,flop,False,♦8 ♣6,♠3 ♣9 ♠6,266,0.06390977443609022,0.23412130154964003,1327,1,2327,40,0,40,40,80,40,1,-40,-33.57142857142857,4,-0.6804511278195489,-46.35338345864662,-0.8721804511278195,66.74368774871445,26.74368774871445,False,232,fold,0,1.2429859638214111
10,0,7,7,deal,False,♣K ♦10,,20000,0.20160654761905772,0.3421592230711286,1327,1,2327,0,0,0,40,40,40,1,0,24.514095238098466,6,0.41124583333340414,-11.77508333333192,-0.5967869047618846,227.54111861023472,227.54111861023472,False,232,bet,204,0.20960688591003418
10,1,7,2,flop,True,♣K ♦10,♣Q ♠6 ♦A,111,0.21621621621621623,0.4116634111277787,1123,1,2123,204,0,204,40,244,0,7,-204,75.35135135135135,1,-0.5675675675675675,75.35135135135135,-0.5675675675675675,224.62131065474665,20.62131065474665,False,212,fold,0,1.2455360889434814
11,0,7,3,deal,False,♥J ♠9,,20000,0.16517678571429,0.31984703057654107,1083,1,2083,0,40,40,0,40,40,3,-40,12.856571428572806,2,-0.50446964285713,-10.268178571427796,-0.66964642857142,163.3186207276117,123.31862072761169,True,208,check,0,0.20609807968139648
11,1,7,3,flop,True,♥J ♠9,♠Q ♦Q ♦10,119,0.15486194477791115,0.3393931816571559,1083,1,2083,40,0,40,40,80,0,7,-40,13.789515806322527,2,-0.5354141656662665,13.789515806322527,-0.6902761104441777,152.2096889373188,112.20968893731879,True,208,call,0,1.2352039813995361
11,2,7,2,turn,True,♥J ♠9,♠Q ♦Q ♦10 ♠5,123,0.15853658536585366,0.3567985082518974,1043,1,2043,80,0,80,40,120,0,7,-80,21.585365853658537,1,-0.6829268292682926,21.585365853658537,-0.6829268292682926,153.15300804372063,73.15300804372063,True,204,call,0,1.2378699779510498
11,3,7,2,river,True,♥J ♠9,♠Q ♦Q ♦10 ♠5 ♣7,164,0.0,0.0,1003,1,2003,120,0,120,40,160,0,7,-120,-30.0,1,-1.0,-30.0,-1.0,-0.0,-120.0,True,200,call,0,1.2468469142913818
12,0,7,4,deal,False,♣7 ♦7,,20000,0.18616964285714502,0.3366824899074495,943,1,1943,0,20,20,20,40,40,3,-20,19.574285714286404,3,-0.25532142857141993,-2.7660714285709957,-0.62766071428571,173.83266012065167,153.83266012065167,True,194,call,0,0.21141314506530762
12,1,7,4,flop,True,♣7 ♦7,♥3 ♦J ♦9,97,0.12371134020618557,0.3292519468592023,923,1,1923,40,0,40,40,80,0,7,-40,7.216494845360824,3,-0.5051546391752577,7.216494845360824,-0.7525773195876289,110.28945084540393,70.28945084540393,True,192,call,0,1.230314016342163
12,2,7,3,flop,False,♣7 ♦7,♥3 ♦J ♦9,777,0.10875160875160875,0.3097732160473123,883,1,1883,40,40,80,40,120,80,1,-80,-10.823680823680832,2,-0.6737451737451737,-49.97425997425998,-0.7824967824967826,94.15233692431809,14.152336924318092,True,188,fold,0,1.266235113143921
13,0,7,4,deal,False,♣Q ♦4,,20000,0.13139464285714386,0.29085368116311494,883,1,1883,0,0,0,40,40,40,2,0,2.046285714286036,3,-0.47442142857142455,-16.348964285714104,-0.7372107142857123,115.19722580528503,115.19722580528503,True,188,call,0,0.25268983840942383
13,1,7,3,flop,False,♣Q ♦4,♠7 ♥9 ♣7,418,0.10150375939849625,0.29450536336773964,843,1,1843,40,0,40,40,80,40,2,-40,-9.248120300751879,2,-0.6954887218045113,-25.488721804511282,-0.7969924812030075,85.66952486363869,45.669524863638685,False,184,fold,0,1.2547857761383057
14,0,7,5,deal,False,♠K ♣A,,20000,0.2607958333333196,0.3737943709168673,843,1,1843,0,0,0,40,40,40,2,0,43.454666666662284,4,0.3039791666665981,6.9432499999975335,-0.47840833333336075,241.86719936703022,241.86719936703022,True,184,bet,217,0.22077631950378418
14,1,7,2,flop,True,♠K ♣A,♥K ♥9 ♠5,90,0.4166666666666667,0.4844813951249544,626,1,1626,217,0,217,40,257,0,7,-217,208.34722222222223,1,-0.16666666666666663,208.34722222222223,-0.16666666666666663,380.61929301025646,163.61929301025646,True,162,call,0,1.2409210205078125
14,2,7,2,turn,True,♠K ♣A,♥K ♥9 ♠5 ♥Q,88,0.3693181818181818,0.47370828061578885,586,1,1586,257,0,257,40,297,0,7,-257,204.00852272727272,1,-0.26136363636363635,204.00852272727272,-0.26136363636363635,317.500846797603,60.500846797603,True,158,call,0,1.238417148590088
14,3,7,2,river,True,♠K ♣A,♥K ♥9 ♠5 ♥Q ♦9,129,0.2558139534883721,0.4363177450998538,546,1,1546,297,0,297,40,337,0,7,-297,138.52713178294573,1,-0.4883720930232558,138.52713178294573,-0.4883720930232558,198.38036584346617,-98.61963415653383,True,154,call,0,1.2418081760406494
15,0,7,5,deal,False,♠7 ♣3,,20000,0.12179523809523878,0.2842795182674534,1506,2,1506,0,0,0,80,80,80,1,0,-2.0510476190471962,4,-0.3910238095238061,-45.89733333333315,-0.7564095238095224,84.94474378828615,84.94474378828615,True,160,fold,0,0.22431087493896484
16,0,7,6,deal,False,♥6 ♦10,,20000,0.12794642857142968,0.2889727889159435,1506,2,1506,0,0,0,80,80,80,1,0,1.8857142857149967,5,-0.2323214285714219,-44.174999999999685,-0.7441071428571406,89.54199343681441,89.54199343681441,True,160,call,0,0.22246408462524414
16,1,7,5,flop,False,♥6 ♦10,♥J ♠J ♣9,264,0.07954545454545454,0.24870532532090098,1426,2,1426,80,0,80,80,160,80,1,-80,-52.27272727272725,4,-0.6022727272727273,-84.09090909090907,-0.8409090909090909,51.33265356518594,-28.667346434814057,False,160,fold,0,1.2457349300384521
17,0,7,7,deal,False,♦2 ♦8,,20000,0.17252500000000384,0.3362299783384795,1426,2,1426,0,0,0,80,80,80,1,0,30.416000000002455,6,0.20767500000002692,-31.692999999998925,-0.6549499999999924,117.28153888069343,117.28153888069343,False,160,bet,105,0.22402000427246094
17,1,7,4,flop,True,♦2 ♦8,♥Q ♣A ♠2,255,0.13529411764705881,0.3377105904566429,1321,2,1321,105,0,105,80,185,0,7,-105,20.617647058823522,3,-0.45882352941176474,20.617647058823522,-0.7294117647058824,83.39682593835923,-21.60317406164077,False,160,fold,0,1.243499994277954
18,0,7,5,deal,False,♣7 ♦4,,20000,0.13408333333333444,0.2991148354624866,1241,2,1241,0,80,80,0,80,80,5,-80,5.813333333334043,4,-0.3295833333333278,-10.276666666666088,-0.7318333333333311,77.59216142075037,-2.4078385792496277,True,160,check,0,0.20639801025390625
18,1,7,5,flop,True,♣7 ♦4,♣3 ♥5 ♣J,102,0.23529411764705882,0.42418250299576343,1241,2,1241,80,0,80,80,160,0,7,-80,76.47058823529412,4,0.17647058823529416,76.47058823529412,-0.5294117647058824,144.58341121765358,64.58341121765358,True,160,call,0,1.2310690879821777
18,2,7,4,turn,True,♣7 ♦4,♣3 ♥5 ♣J ♠6,74,0.8378378378378378,0.33999312501105744,1161,2,1161,160,0,160,80,240,0,7,-160,687.5675675675675,3,2.3513513513513513,687.5675675675675,0.6756756756756757,917.248599946371,757.248599946371,False,160,bet,681,1.2295210361480713
18,3,7,4,river,True,♣7 ♦4,♣3 ♥5 ♣J ♠6 ♦J,90,0.8111111111111111,0.3914203323068564,480,2,480,841,0,841,80,921,0,7,-841,2807.5944444444444,3,2.2444444444444445,2807.5944444444444,0.6222222222222222,347.4209222693045,-493.5790777306955,False,160,fold,0,1.2373301982879639
19,0,7,3,deal,False,♦2 ♠Q,,20000,0.12219285714285691,0.2804335765810764,440,2,440,0,40,40,40,80,80,2,-40,-0.6875880952382332,2,-0.6334214285714292,-34.16843095238103,-0.7556142857142862,24.904391403317636,-15.095608596682364,False,160,fold,0,0.2111070156097412
20,0,7,4,deal,False,♠5 ♥8,,20000,0.1418666666666691,0.3030451735561592,440,2,440,0,0,0,160,160,160,1,0,21.7349333333361,3,-0.43253333333332356,-56.85919999999857,-0.7162666666666617,29.235900304472118,29.235900304472118,False,160,fold,0,0.20899391174316406
21,0,7,5,deal,False,♦7 ♠9,,20000,0.13087202380952484,0.2900603696428891,440,2,440,0,0,0,80,80,80,2,0,4.401296626984738,4,-0.34563988095237574,-26.222756944444072,-0.7382559523809503,26.803158989827036,26.803158989827036,True,160,call,0,0.21450209617614746
21,1,7,4,flop,False,♦7 ♠9,♠5 ♣8 ♠4,538,0.23048327137546468,0.41781889486033214,360,2,360,80,0,80,80,160,80,1,-80,113.95910780669143,3,-0.0780669144981413,32.368029739776944,-0.5390334572490707,40.96149643637648,-39.03850356362352,True,160,call,0,1.2725791931152344
21,2,7,4,turn,False,♦7 ♠9,♠5 ♣8 ♠4 ♥4,404,0.11138613861386139,0.3146097054106168,280,2,280,160,0,160,80,240,80,1,-160,-9.763201320131998,3,-0.5544554455445545,-49.193894389438924,-0.7772277227722773,24.0,-136.0,True,160,fold,0,1.2558879852294922
22,0,7,6,deal,False,♥Q ♦8,,20000,0.16039047619048039,0.3145461055884712,280,2,280,0,0,0,160,160,160,1,0,42.72240952381429,4,-0.19804761904759804,-47.09625714285474,-0.6792190476190392,48.0,48.0,False,320,fold,0,0.21436595916748047
23,0,7,6,deal,False,♥7 ♦4,,20000,0.13408333333333444,0.2991148354624866,280,2,280,0,0,0,160,160,160,1,0,11.626666666668086,5,-0.19549999999999335,-84.9133333333327,-0.7318333333333311,48.0,48.0,True,320,call,0,0.20918893814086914
23,1,7,4,flop,False,♥7 ♦4,♣7 ♣2 ♥6,383,0.15274151436031333,0.35147812239453635,120,2,120,160,0,160,120,280,160,2,-160,57.98955613577027,3,-0.3890339425587467,-33.65535248041775,-0.6945169712793733,48.0,-112.0,True,320,call,0,1.254262924194336
