round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
16,0,6,5,deal,False,♣10 ♦9,,20000,0.18671706349205733,0.31999370974401126,1296,2,1296,0,0,0,80,80,80,1,0,24.561555555552104,4,-0.06641468253971339,-27.719222222223955,-0.6265658730158854,116.32680804159362,116.32680804159362,True,160,call,0,0.20137810707092285
16,1,6,4,deal,False,♣10 ♦9,,20000,0.18671706349205733,0.31999370974401126,1216,2,1216,0,80,80,20,100,100,1,-80,30.70194444444013,2,-0.439848809523828,-14.11015079365363,-0.6265658730158854,109.1461408785323,29.146140878532293,True,160,call,0,0.17940688133239746
16,2,6,3,flop,True,♣10 ♦9,♥2 ♥9 ♦10,213,0.6032863849765259,0.4856035377938649,1196,2,1196,100,0,100,80,180,0,6,-100,265.77464788732397,1,0.20657276995305174,265.77464788732397,0.20657276995305174,480.22138180889834,380.22138180889834,True,160,bet,342,1.2410728931427002
16,3,6,3,turn,True,♣10 ♦9,♥2 ♥9 ♦10 ♣8,84,0.5714285714285714,0.4948716593053935,854,2,854,442,0,442,80,522,0,6,-442,610.1142857142856,1,0.1428571428571428,610.1142857142856,0.1428571428571428,314.2521746415836,-127.74782535841638,True,160,call,0,1.2331109046936035
16,4,6,3,river,True,♣10 ♦9,♥2 ♥9 ♦10 ♣8 ♠7,161,0.037267080745341616,0.1894155364220734,774,2,774,522,0,522,80,602,0,6,-522,-89.6770186335404,1,-0.9254658385093167,-89.6770186335404,-0.9254658385093167,24.0,-498.0,True,160,call,0,1.2433280944824219
17,0,6,6,deal,False,♣9 ♠4,,20000,0.12477142857142971,0.2738315027542344,694,2,694,0,0,0,80,80,80,1,0,-10.12799999999936,5,-0.2513714285714217,-45.06399999999968,-0.7504571428571406,40.1676883262463,40.1676883262463,True,160,fold,0,0.19935393333435059
18,0,6,4,deal,False,♣Q ♦7,,20000,0.17131706349205855,0.3056370603149581,614,2,614,0,80,80,0,80,80,4,-80,15.937555555552791,3,-0.3147317460317658,-11.47317460317658,-0.6573658730158829,50.10952465014602,-29.89047534985398,False,160,check,0,0.20282816886901855
18,1,6,4,flop,False,♣Q ♦7,♠5 ♠A ♠Q,249,0.14457831325301204,0.35167516914039576,614,2,614,80,0,80,80,160,80,1,-80,6.168674698795172,3,-0.42168674698795183,-40.096385542168676,-0.7108433734939759,41.641322605397164,-38.358677394602836,False,160,fold,0,1.2387380599975586
19,0,6,4,deal,False,♦Q ♣6,,20000,0.16800674603174254,0.3048039496483191,534,2,534,0,80,80,80,160,160,3,-80,28.167555555551615,3,-0.32797301587302985,-25.594603174605993,-0.6639865079365149,48.0,-32.0,False,320,fold,0,0.2024400234222412
20,0,6,5,deal,False,♠3 ♣8,,20000,0.14238214285714168,0.28853526388733436,534,2,534,0,0,0,320,320,320,2,0,-1.0640000000026362,4,-0.2880892857142916,-103.57914285714463,-0.7152357142857166,48.0,48.0,False,320,fold,0,0.20086193084716797
21,0,6,5,deal,False,♣5 ♥6,,20000,0.16154325396825248,0.3085934745290522,534,2,534,0,0,0,160,160,160,2,0,20.92844444444276,4,-0.19228373015873768,-43.688857142858225,-0.676913492063495,48.0,48.0,True,320,call,0,0.2073991298675537
21,1,6,3,flop,True,♣5 ♥6,♦4 ♦5 ♥A,555,0.15855855855855855,0.35229026775811084,374,2,374,160,0,160,160,320,0,6,-160,44.51171171171168,2,-0.5243243243243243,44.51171171171168,-0.6828828828828829,48.0,-112.0,True,320,fold,0,1.2666740417480469
22,0,6,5,deal,False,♦9 ♦5,,20000,0.1744837301587267,0.32638559462530425,374,2,374,0,0,0,160,160,160,1,0,35.42177777777391,4,-0.12758134920636643,-62.289111111113044,-0.6510325396825466,48.0,48.0,False,320,fold,0,0.20708990097045898
23,0,6,6,deal,False,♦4 ♣A,,20000,0.1960174603174527,0.3257010119027156,374,2,374,0,0,0,160,160,160,1,0,57.42629841269043,4,-0.019912698412736463,-40.58243174603591,-0.6079650793650946,48.0,48.0,True,320,call,0,0.21255278587341309
23,1,6,4,flop,True,♦4 ♣A,♦2 ♣Q ♣9,263,0.1482889733840304,0.35180179009047113,214,2,214,160,0,160,160,320,0,6,-160,34.66159695817491,2,-0.5551330798479088,34.66159695817491,-0.7034220532319392,48.0,-112.0,True,320,fold,0,1.2474229335784912
24,0,6,5,deal,False,♥2 ♦A,,20000,0.1822865079365012,0.3178106855327583,54,2,54,0,160,160,0,160,160,5,-160,44.160888888881345,4,-0.08856746031749396,14.995047619041145,-0.6354269841269976,48.0,-112.0,True,320,check,0,0.23638296127319336
24,1,6,4,flop,True,♥2 ♦A,♣3 ♣10 ♣A,250,0.234,0.4052702801834845,54,2,54,160,0,160,54,214,0,6,-160,101.78800000000001,3,-0.06399999999999995,101.78800000000001,-0.532,48.0,-112.0,True,320,call,0,1.236083745956421
25,0,6,4,deal,False,♣6 ♣Q,,20000,0.20419920634920027,0.3426036768187747,802,2,802,0,160,160,160,320,320,3,-160,128.66864698411482,3,-0.1832031746031989,37.59580095237149,-0.5916015873015994,96.0,-64.0,True,640,call,0,0.20857501029968262
25,1,6,4,flop,True,♣6 ♣Q,♦A ♥5 ♥10,134,0.0,0.0,642,2,642,320,0,320,320,640,0,6,-320,-192.0,3,-1.0,-192.0,-1.0,-0.0,-320.0,True,640,call,0,1.239281177520752
25,2,6,3,turn,True,♣6 ♣Q,♦A ♥5 ♥10 ♦2,150,0.01,0.06999999999999999,322,2,322,640,0,640,320,960,0,6,-640,-288.568,1,-0.98,-288.568,-0.98,96.0,-544.0,False,640,fold,0,1.2278130054473877
26,0,6,4,deal,False,♠K ♣Q,,20000,0.259180158730156,0.35839899103076894,322,2,322,0,0,0,320,320,320,2,0,239.0264146031691,3,0.03672063492062394,81.96323841269458,-0.48163968253968803,96.0,96.0,False,640,fold,0,0.20053672790527344
27,0,6,5,deal,False,♦9 ♥Q,,20000,0.2034218253968158,0.3280104294909834,322,2,322,0,0,0,320,320,320,1,0,127.10828793648872,3,-0.1863126984127368,-35.62917238096392,-0.5931563492063684,96.0,96.0,False,640,fold,0,0.19923686981201172
28,0,6,6,deal,False,♠K ♥8,,20000,0.1917968253968186,0.31916776679408804,322,2,322,0,0,0,320,320,320,2,0,109.62488888887373,5,0.1507809523809116,-43.81257142858118,-0.6164063492063627,96.0,96.0,True,640,call,0,0.21583795547485352
28,1,6,4,deal,False,♠K ♥8,,20000,0.1917968253968186,0.31916776679408804,2,2,2,0,320,320,2,322,640,2,-320,110.31004444442914,3,-0.23281269841272556,78.47177142855725,-0.6164063492063627,96.0,-224.0,True,640,call,0,0.17510008811950684
