round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,3,6,3,river,True,♦8 ♦9,♥J ♠2 ♥Q ♠Q ♣9,136,0.0661764705882353,0.2253169624418318,943,0,2943,160,0,160,40,200,0,6,-160,-25.352941176470587,2,-0.8014705882352942,-25.352941176470587,-0.8676470588235294,87.51065656016908,-72.48934343983092,True,294,call,0,1.2285847663879395
9,0,6,5,deal,False,♦8 ♦6,,20000,0.22315674603174465,0.35644011433435996,1463,0,3463,0,0,0,40,40,40,3,0,22.4838888888885,4,0.11578373015872323,9.094484126983822,-0.5536865079365108,379.77544023735334,379.77544023735334,False,346,call,0,0.22528481483459473
9,1,6,3,flop,False,♦8 ♦6,♥3 ♣9 ♥J,625,0.036,0.1830409790183608,1423,0,3423,40,0,40,40,80,40,2,-40,-53.568000000000005,2,-0.892,-57.888000000000005,-0.928,54.50431295061031,14.504312950610313,False,342,fold,0,1.2882018089294434
10,0,6,6,deal,False,♥10 ♦3,,20000,0.1301071428571429,0.27920134509530076,1423,0,3423,0,0,0,40,40,40,3,0,-3.5699999999999896,5,-0.21935714285714258,-11.376428571428562,-0.7397857142857143,207.20868714827486,207.20868714827486,False,342,fold,0,0.22492694854736328
11,0,6,6,deal,False,♣A ♥10,,20000,0.25275515873015686,0.35510661013476746,1423,0,3423,0,0,0,40,40,40,2,0,30.771444444443922,5,0.5165309523809412,5.49592857142823,-0.4944896825396863,433.1364060243412,433.1364060243412,True,342,bet,389,0.24017715454101562
11,1,6,3,flop,True,♣A ♥10,♣6 ♥3 ♣10,106,0.42452830188679247,0.49427120367659366,1034,0,3034,389,0,389,40,429,0,6,-389,453.8056603773585,2,0.2735849056603774,453.8056603773585,-0.15094339622641506,728.0872757906458,339.0872757906458,True,303,bet,305,1.2261719703674316
11,2,6,2,turn,True,♣A ♥10,♣6 ♥3 ♣10 ♦10,88,0.7954545454545454,0.4033690761204283,729,0,2729,694,0,694,40,734,0,6,-694,1476.4909090909089,1,0.5909090909090908,1476.4909090909089,0.5909090909090908,1880.854545870888,1186.854545870888,True,272,bet,1068,1.2221269607543945
12,0,6,6,deal,False,♥10 ♣Q,,20000,0.2236523809523754,0.3406314287376528,3335,0,5335,0,0,0,40,40,40,1,0,22.622666666665115,5,0.34191428571425253,-8.688666666667444,-0.5526952380952492,586.5500373810711,586.5500373810711,True,533,bet,527,0.20412492752075195
12,1,6,4,deal,False,♥10 ♣Q,,20000,0.2236523809523754,0.3406314287376528,2808,0,4808,0,527,527,527,1054,1054,1,-527,468.71000380949533,2,-0.32904285714287373,124.50898952378964,-0.5526952380952492,528.60966817773,1.6096681777299864,True,480,fold,0,0.1783139705657959
13,0,5,3,deal,False,♥7 ♣10,,20000,0.19198611111112412,0.3101745728211418,2728,0,4728,0,80,80,0,80,80,3,-80,12.153333333339575,2,-0.42404166666662757,-18.56444444444029,-0.6160277777777518,437.723791176262,357.723791176262,True,472,check,0,0.19532322883605957
13,1,5,2,flop,True,♥7 ♣10,♠4 ♣5 ♠8,314,0.15605095541401273,0.3532687962644897,2728,0,4728,80,0,80,80,160,0,5,-80,16.17834394904458,1,-0.6878980891719746,16.17834394904458,-0.6878980891719746,348.3768841169326,268.3768841169326,True,472,fold,0,1.2454006671905518
14,0,5,3,deal,False,♠3 ♥10,,20000,0.15824682539683677,0.28916073507390305,2688,0,4688,0,40,40,40,80,80,2,-40,-4.0415238095183454,2,-0.5252595238094897,-29.361015873012228,-0.6835063492063265,350.7338311999822,310.7338311999822,True,468,call,0,0.19580531120300293
14,1,5,2,flop,True,♠3 ♥10,♥6 ♦7 ♦6,124,0.12983870967741937,0.30602722453643705,2648,0,4648,80,0,80,80,160,0,5,-80,6.741935483870975,1,-0.7403225806451612,6.741935483870975,-0.7403225806451612,280.7403177478999,200.7403177478999,False,464,call,0,1.2326958179473877
14,2,5,2,turn,True,♠3 ♥10,♥6 ♦7 ♦6 ♣7,104,0.02692307692307692,0.0658729875828981,2568,0,4568,160,0,160,80,240,0,5,-160,-45.46153846153847,1,-0.9461538461538461,-45.46153846153847,-0.9461538461538461,54.14371279956025,-105.85628720043975,False,456,fold,0,1.2338571548461914
15,0,5,4,deal,False,♥5 ♣3,,20000,0.17222142857143832,0.30469678707502323,2568,0,4568,0,0,0,80,80,80,2,0,2.666285714290396,3,-0.3111142857142467,-18.000285714282207,-0.6555571428571234,374.9680271373113,374.9680271373113,False,456,call,0,0.22510433197021484
15,1,5,2,flop,False,♥5 ♣3,♦Q ♦2 ♠6,386,0.15155440414507773,0.35036645271096767,2488,0,4488,80,0,80,80,160,80,1,-80,-7.240932642487039,1,-0.6968911917098446,-43.61398963730569,-0.6968911917098446,320.3354895436615,240.33548954366148,True,448,fold,0,1.2523210048675537
16,0,5,5,deal,False,♣A ♦5,,20000,0.24469087301588366,0.33519050770913883,2488,0,4488,0,0,0,80,80,80,2,0,37.45161904762416,4,0.2234543650794183,8.088714285718126,-0.5106182539682327,546.9761998898856,546.9761998898856,False,448,bet,492,0.21760010719299316
16,1,5,2,deal,False,♣A ♦5,,20000,0.24469087301588366,0.33519050770913883,1996,0,3996,0,492,492,492,984,984,1,-492,419.20412956354505,1,-0.5106182539682327,-92.1997950396518,-0.5106182539682327,487.01356835115485,-4.986431648845155,False,399,fold,0,0.18178296089172363
17,0,5,5,deal,False,♠K ♠10,,20000,0.3146765873015929,0.3720538172399347,1996,0,3996,0,0,0,80,80,80,1,0,71.0447619047646,4,0.5733829365079646,8.109444444446012,-0.37064682539681415,655.7613067961361,655.7613067961361,False,399,bet,590,0.2162318229675293
17,1,5,2,flop,True,♠K ♠10,♣7 ♣9 ♥8,132,0.20454545454545456,0.3890282447414475,1406,0,3406,590,0,590,80,670,0,5,-590,141.0795454545455,1,-0.5909090909090908,141.0795454545455,-0.5909090909090908,338.5040570549157,-251.49594294508432,False,340,fold,0,1.2252130508422852
18,0,5,4,deal,False,♣6 ♣K,,20000,0.254305555555563,0.35099240997714676,1246,0,3246,0,160,160,160,320,320,2,-160,154.82604166667915,3,0.017222222222252004,83.11187500001034,-0.491388888888874,413.66729415124166,253.66729415124166,False,324,call,0,0.20517826080322266
18,1,5,3,flop,True,♣6 ♣K,♠6 ♣J ♦5,274,0.2956204379562044,0.45632115293813225,1086,0,3086,320,0,320,160,480,0,5,-320,256.64233576642346,2,-0.11313868613138678,256.64233576642346,-0.4087591240875912,469.6683812657275,149.66838126572748,False,320,fold,0,1.2403221130371094
19,0,5,4,deal,False,♦6 ♠K,,20000,0.22186547619048574,0.3212431512421743,1006,0,3006,0,80,80,80,160,160,3,-80,51.952247023818245,3,-0.11253809523805702,24.884658928578972,-0.5562690476190285,327.48961910869366,247.48961910869366,False,320,call,0,0.21595287322998047
19,1,5,4,flop,True,♦6 ♠K,♥A ♦Q ♦5,135,0.03333333333333333,0.1632993161855452,926,0,2926,160,0,160,160,320,0,5,-160,-89.33333333333333,3,-0.8666666666666667,-89.33333333333333,-0.9333333333333333,48.0,-112.0,False,320,fold,0,1.2326781749725342
20,0,5,4,deal,False,♣2 ♠6,,20000,0.16327103174604285,0.29696826199829124,926,0,2926,0,0,0,160,160,160,2,0,-1.5151835317359001,3,-0.3469158730158286,-34.49593194443656,-0.6734579365079143,226.5168609130318,226.5168609130318,True,320,fold,0,0.19221878051757812
21,0,5,5,deal,False,♦J ♠2,,20000,0.15848928571429705,0.2875146482728524,926,0,2926,0,0,0,122,122,122,2,0,-5.985842857134557,3,-0.3660428571428118,-31.978085714279274,-0.6830214285714059,219.27546447222144,219.27546447222144,False,320,fold,0,0.21260905265808105
22,0,5,5,deal,False,♣J ♣6,,20000,0.22395714285715304,0.338003695307754,1926,1,2926,0,0,0,160,160,160,1,0,54.998857142866925,4,0.11978571428576523,-34.58399999999429,-0.5520857142856939,322.19442444365336,322.19442444365336,True,320,bet,289,0.22763419151306152
22,1,5,3,flop,False,♣J ♣6,♣5 ♠4 ♥9,286,0.16433566433566432,0.363434586298917,1637,1,2637,289,0,289,160,449,160,1,-289,15.921328671328638,2,-0.5069930069930071,-62.959790209790214,-0.6713286713286714,205.60196456104742,-83.39803543895258,True,320,fold,0,1.2589428424835205
23,0,5,2,deal,False,♣Q ♠5,,20000,0.1911329365079489,0.3047462610556409,1317,1,2317,0,320,320,0,320,320,2,-320,46.975238095261886,1,-0.6177341269841021,-136.51238095236906,-0.6177341269841021,213.4486397310206,-106.55136026897941,True,640,check,0,0.1895148754119873
23,1,5,2,flop,False,♣Q ♠5,♠4 ♣8 ♣A,261,0.13026819923371646,0.324032391357704,1317,1,2317,320,0,320,320,640,320,1,-320,-56.091954022988546,1,-0.7394636015325671,-181.14942528735634,-0.7394636015325671,140.44414438633166,-179.55585561366834,True,640,fold,0,1.2375690937042236
24,0,5,4,deal,False,♣6 ♥8,,20000,0.2082964285714406,0.32015471831323855,1157,1,2157,0,160,160,160,320,320,3,-160,79.92914285716591,3,-0.16681428571423762,13.274285714304938,-0.5834071428571188,218.8004630080182,58.8004630080182,True,640,call,0,0.1909933090209961
24,1,5,3,flop,True,♣6 ♥8,♣10 ♦Q ♣5,141,0.05319148936170213,0.2122333759921277,997,1,1997,320,0,320,320,640,0,5,-320,-142.12765957446805,2,-0.8404255319148937,-142.12765957446805,-0.8936170212765957,96.0,-224.0,True,640,call,0,1.2317440509796143
24,2,5,3,turn,True,♣6 ♥8,♣10 ♦Q ♣5 ♥J,167,0.017964071856287425,0.13282079648394512,677,1,1677,640,0,640,320,960,0,5,-640,-346.82634730538916,2,-0.9461077844311377,-346.82634730538916,-0.9640718562874252,96.0,-544.0,True,640,call,0,1.23893404006958
24,3,5,3,river,True,♣6 ♥8,♣10 ♦Q ♣5 ♥J ♥4,279,0.0,0.0,357,1,1357,960,0,960,320,1280,0,5,-960,-550.0,1,-1.0,-550.0,-1.0,-0.0,-960.0,True,640,fold,0,1.2473390102386475
25,0,5,4,deal,False,♥7 ♥3,,20000,0.22816865079366058,0.34713060261208106,1357,2,1357,0,0,0,320,320,320,2,0,118.08380952382828,3,-0.08732539682535767,8.562857142871223,-0.5436626984126789,152.63208395498208,152.63208395498208,True,640,call,0,0.21783709526062012
25,1,5,2,flop,False,♥7 ♥3,♣4 ♣2 ♠10,403,0.01488833746898263,0.10461639694209825,1037,2,1037,320,0,320,320,640,320,1,-320,-471.7617866004963,1,-0.9702233250620348,-486.0545905707196,-0.9702233250620348,96.0,-224.0,True,640,fold,0,1.2540020942687988
26,0,5,5,deal,False,♦3 ♦J,,20000,0.20923928571429556,0.33470688970078066,1037,2,1037,0,0,0,320,320,320,2,0,81.73942857144746,4,0.046196428571477766,-18.695428571414396,-0.5815214285714089,105.7272468226647,105.7272468226647,True,640,call,0,0.2119889259338379
26,1,5,5,deal,False,♦3 ♦J,,20000,0.20923928571429556,0.33470688970078066,717,2,717,0,320,320,320,640,640,2,-320,163.47885714289492,4,0.046196428571477766,29.56571428574574,-0.5815214285714089,96.0,-224.0,True,640,call,0,0.1694788932800293
26,2,5,5,flop,False,♦3 ♦J,♣9 ♣8 ♣A,614,0.03908794788273615,0.17849300961145126,397,2,397,640,0,640,320,960,320,2,-640,-734.8534201954398,4,-0.8045602605863192,-759.8697068403909,-0.9218241042345277,96.0,-544.0,True,640,fold,0,1.2711470127105713
28,0,4,3,deal,False,♠K ♥K,,20000,0.6025767857142472,0.2981169392589175,474,2,474,0,320,320,320,640,640,2,-320,1288.2457142855912,2,0.8077303571427417,902.596571428473,0.20515357142849444,192.0,-128.0,True,1280,call,0,0.20130109786987305
28,1,4,3,flop,True,♠K ♥K,♣10 ♦3 ♥9,96,0.40625,0.4911323014219285,154,2,154,640,0,640,154,794,0,4,-640,589.2291666666666,2,0.21875,589.2291666666666,-0.1875,192.0,-448.0,True,1280,call,0,1.2311129570007324
