game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 21:12:28,2,3,Deal,SML,1000.0,1,3,6,6,♠5 ♥Q,,60000,0.15817341269841445,0.299145444606987,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,19.0134,Pair,0.0,1000.0,-1000.0
2018-03-17 21:12:28,2,4,Deal,PCB,758.0,0,D,6,6,♠6 ♣8,,60000,0.15288452380952763,0.3015678259852209,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,6.017,High Card,0.0,20.0,-20.0
2018-03-17 21:12:28,2,5,Deal,Tobacco AI,1970.0,1,SB,6,6,♣5 ♣A,,60000,0.24133611111109576,0.3617783009173207,0.0,110.0,0.0,10.0,10.0,5,call,10.0,True,False,123.2694,Flush,3863.0,1980.0,1883.0
2018-03-17 21:12:28,2,6,Deal,Out Bluffed,960.0,0,BB,6,6,♣K ♠4,,60000,0.16549087301587134,0.30360273286549155,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,11.1664,Pair,0.0,783.0,-783.0
2018-03-17 21:12:28,2,7,Flop,Tobacco AI,1960.0,1,SB,6,6,♣5 ♣A,♣4 ♣Q ♥2,251,0.4203187250996016,0.4905739970906349,120.0,0.0,20.0,0.0,0.0,6,check,0.0,True,False,123.2694,Flush,3863.0,1980.0,1883.0
2018-03-17 21:12:28,2,8,Flop,Out Bluffed,960.0,0,BB,6,6,♣K ♠4,♣4 ♣Q ♥2,100,0.27,0.44395945760846234,120.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,11.1664,Pair,0.0,783.0,-783.0
2018-03-17 21:12:28,2,9,Flop,Im Not Kao Chin,3052.0,0,1,6,6,♠Q ♠J,♣4 ♣Q ♥2,180,0.32222222222222224,0.4583249157476187,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,19.0386,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,2,10,Flop,ヽ(=^･ω･^=)丿,1190.0,1,2,6,6,♣3 ♥A,♣4 ♣Q ♥2,181,0.1298342541436464,0.3256858044903756,120.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,10.2688,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,2,11,Flop,SML,980.0,1,3,6,6,♠5 ♥Q,♣4 ♣Q ♥2,180,0.41018518518518526,0.4834814233185196,120.0,60.0,20.0,0.0,20.0,3,call,20.0,True,False,19.0134,Pair,0.0,1000.0,-1000.0
2018-03-17 21:12:28,2,12,Flop,PCB,738.0,0,D,6,6,♠6 ♣8,♣4 ♣Q ♥2,180,0.10185185185185185,0.29574601679006246,120.0,80.0,20.0,0.0,20.0,4,fold,0.0,False,True,6.017,High Card,0.0,20.0,-20.0
2018-03-17 21:12:28,2,13,Flop,Tobacco AI,1960.0,1,SB,6,5,♣5 ♣A,♣4 ♣Q ♥2,119,0.542016806722689,0.49611868299500034,120.0,80.0,20.0,0.0,20.0,4,call,20.0,True,False,123.2694,Flush,3863.0,1980.0,1883.0
2018-03-17 21:12:28,2,14,Turn,Tobacco AI,1940.0,1,SB,6,5,♣5 ♣A,♣4 ♣Q ♥2 ♣10,108,0.9629629629629629,0.18885257457751053,220.0,0.0,40.0,0.0,0.0,6,bet,743.0,True,False,123.2694,Flush,3863.0,1980.0,1883.0
2018-03-17 21:12:28,2,15,Turn,Out Bluffed,940.0,0,BB,6,5,♣K ♠4,♣4 ♣Q ♥2 ♣10,172,0.2558139534883721,0.43631774509985394,220.0,743.0,40.0,0.0,743.0,1,call,743.0,False,True,11.1664,Pair,0.0,783.0,-783.0
2018-03-17 21:12:28,2,16,Turn,Im Not Kao Chin,3032.0,0,1,6,5,♠Q ♠J,♣4 ♣Q ♥2 ♣10,172,0.27325581395348836,0.44235743166575026,220.0,1486.0,40.0,0.0,743.0,2,fold,0.0,False,True,19.0386,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,2,17,Turn,ヽ(=^･ω･^=)丿,1170.0,1,2,6,4,♣3 ♥A,♣4 ♣Q ♥2 ♣10,173,0.1069364161849711,0.3066853964134638,220.0,1486.0,40.0,0.0,743.0,2,fold,0.0,False,True,10.2688,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,2,18,Turn,SML,960.0,1,3,6,3,♠5 ♥Q,♣4 ♣Q ♥2 ♣10,174,0.3132183908045977,0.4591321004229499,220.0,1486.0,40.0,0.0,743.0,2,call,743.0,True,False,19.0134,Pair,0.0,1000.0,-1000.0
2018-03-17 21:12:28,2,19,River,Tobacco AI,1197.0,1,SB,6,3,♣5 ♣A,♣4 ♣Q ♥2 ♣10 ♠3,163,1.0,0.0,2449.0,0.0,783.0,0.0,0.0,6,allin,1197.0,True,False,123.2694,Flush,3863.0,1980.0,1883.0
2018-03-17 21:12:28,2,20,River,Out Bluffed,197.0,0,BB,6,3,♣K ♠4,♣4 ♣Q ♥2 ♣10 ♠3,183,0.03825136612021858,0.19180250027086607,2449.0,1197.0,783.0,0.0,1197.0,1,fold,0.0,False,True,11.1664,Pair,0.0,783.0,-783.0
2018-03-17 21:12:28,2,21,River,SML,217.0,1,3,6,2,♠5 ♥Q,♣4 ♣Q ♥2 ♣10 ♠3,208,0.2620192307692308,0.43836426679122503,2449.0,1197.0,783.0,0.0,1197.0,1,allin,217.0,True,False,19.0134,Pair,0.0,1000.0,-1000.0
2018-03-17 21:12:28,3,1,Deal,ヽ(=^･ω･^=)丿,1170.0,1,1,6,6,♠7 ♣2,,60000,0.09861044973545477,0.24982710622625692,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,9.0152,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,3,2,Deal,SML,1000.0,2,2,6,5,♦J ♦6,,60000,0.1892698412698322,0.33389052332105756,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,13.0388,Pair,190.0,80.0,110.0
2018-03-17 21:12:28,3,3,Deal,PCB,738.0,0,3,6,5,♥10 ♦5,,60000,0.13615793650795002,0.28287570695098446,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,53.0008,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,3,4,Deal,Tobacco AI,3863.0,1,D,6,4,♠4 ♦8,,60000,0.12135132275133302,0.2706598495477484,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,11.0168,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,3,5,Deal,Out Bluffed,187.0,0,SB,6,4,♣3 ♣5,,60000,0.16542605820105644,0.32905308403696826,0.0,70.0,0.0,10.0,10.0,3,fold,0.0,False,True,114.0,Straight,0.0,10.0,-10.0
2018-03-17 21:12:28,3,6,Deal,Im Not Kao Chin,3012.0,0,BB,6,3,♣7 ♠J,,60000,0.1639738095238095,0.30285615617638667,0.0,70.0,0.0,20.0,0.0,3,call,0.0,False,True,5.0156,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,3,7,Flop,Im Not Kao Chin,3012.0,0,BB,6,3,♣7 ♠J,♣10 ♥5 ♣4,180,0.08333333333333333,0.27638539919628335,70.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,5.0156,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,3,8,Flop,SML,980.0,2,2,6,3,♦J ♦6,♣10 ♥5 ♣4,356,0.10252808988764045,0.29433345977062514,70.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,13.0388,Pair,190.0,80.0,110.0
2018-03-17 21:12:28,3,9,Flop,Tobacco AI,3843.0,1,D,6,3,♠4 ♦8,♣10 ♥5 ♣4,180,0.1638888888888889,0.3682939479529435,70.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,11.0168,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,3,10,Turn,Im Not Kao Chin,2992.0,0,BB,6,3,♣7 ♠J,♣10 ♥5 ♣4 ♦2,192,0.026041666666666668,0.1592592172022985,130.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,5.0156,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,3,11,Turn,SML,960.0,2,2,6,2,♦J ♦6,♣10 ♥5 ♣4 ♦2,183,0.07650273224043716,0.23096725907549792,130.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,13.0388,Pair,190.0,80.0,110.0
2018-03-17 21:12:28,3,12,Turn,Tobacco AI,3823.0,1,D,6,2,♠4 ♦8,♣10 ♥5 ♣4 ♦2,156,0.1346153846153846,0.341312295178824,130.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,11.0168,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,3,13,River,SML,940.0,2,2,6,2,♦J ♦6,♣10 ♥5 ♣4 ♦2 ♠6,163,0.027607361963190184,0.1590957359495698,170.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,13.0388,Pair,190.0,80.0,110.0
2018-03-17 21:12:28,3,14,River,Tobacco AI,3803.0,1,D,6,2,♠4 ♦8,♣10 ♥5 ♣4 ♦2 ♠6,166,0.0,0.0,170.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,11.0168,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,4,1,Deal,SML,1110.0,2,1,6,6,♠4 ♦3,,60000,0.11844920634921295,0.27803197389094503,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,113.0,Straight,1470.0,695.0,775.0
2018-03-17 21:12:28,4,2,Deal,PCB,738.0,0,2,6,6,♦8 ♥2,,60000,0.10395529100529803,0.2514431621440279,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,9.2096,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,4,3,Deal,Tobacco AI,3803.0,1,3,6,5,♦2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,9.3088,Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,4,4,Deal,Out Bluffed,187.0,0,D,6,5,♣Q ♠9,,60000,0.20453320105818956,0.33040871939198246,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.0596,High Card,0.0,0.0,0.0
2018-03-17 21:12:28,4,5,Deal,Im Not Kao Chin,2982.0,0,SB,6,4,♠6 ♠5,,60000,0.18713240740740014,0.34198589715059147,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,12.2072,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,4,6,Deal,ヽ(=^･ω･^=)丿,1150.0,1,BB,6,4,♣A ♦5,,60000,0.1997048941798827,0.32587343204624813,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,91.0016,Two Pair,0.0,695.0,-695.0
2018-03-17 21:12:28,4,7,Flop,Im Not Kao Chin,2972.0,0,SB,6,4,♠6 ♠5,♥5 ♥3 ♣7,114,0.2719298245614035,0.4143286203024401,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,12.2072,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,4,8,Flop,ヽ(=^･ω･^=)丿,1150.0,1,BB,6,4,♣A ♦5,♥5 ♥3 ♣7,190,0.17807017543859652,0.37892401649946417,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,91.0016,Two Pair,0.0,695.0,-695.0
2018-03-17 21:12:28,4,9,Flop,SML,1090.0,2,1,6,4,♠4 ♦3,♥5 ♥3 ♣7,354,0.1591337099811676,0.33769240593972827,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,113.0,Straight,1470.0,695.0,775.0
2018-03-17 21:12:28,4,10,Flop,Tobacco AI,3783.0,1,3,6,4,♦2 ♣K,♥5 ♥3 ♣7,363,0.05280073461891644,0.2133025354248816,80.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,9.3088,Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,4,11,Turn,Im Not Kao Chin,2952.0,0,SB,6,3,♠6 ♠5,♥5 ♥3 ♣7 ♠A,151,0.13686534216335539,0.3244319724560773,140.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,12.2072,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,4,12,Turn,ヽ(=^･ω･^=)丿,1130.0,1,BB,6,3,♣A ♦5,♥5 ♥3 ♣7 ♠A,176,0.5397727272727273,0.49555748513606385,140.0,20.0,40.0,0.0,20.0,1,bet,655.0,False,True,91.0016,Two Pair,0.0,695.0,-695.0
2018-03-17 21:12:28,4,13,Turn,SML,1070.0,2,1,6,3,♠4 ♦3,♥5 ♥3 ♣7 ♠A,119,0.14285714285714285,0.31849737240751647,140.0,675.0,40.0,0.0,655.0,1,call,655.0,False,False,113.0,Straight,1470.0,695.0,775.0
2018-03-17 21:12:28,4,14,Turn,Im Not Kao Chin,2932.0,0,SB,6,3,♠6 ♠5,♥5 ♥3 ♣7 ♠A,109,0.14067278287461774,0.33802079682459707,140.0,1330.0,40.0,20.0,635.0,2,fold,0.0,False,True,12.2072,Pair,0.0,60.0,-60.0
2018-03-17 21:12:28,4,15,River,ヽ(=^･ω･^=)丿,475.0,1,BB,6,2,♣A ♦5,♥5 ♥3 ♣7 ♠A ♠2,195,0.2743589743589744,0.4447517018130619,1470.0,0.0,695.0,0.0,0.0,6,fold,0.0,False,True,91.0016,Two Pair,0.0,695.0,-695.0
2018-03-17 21:12:28,4,16,River,SML,415.0,2,1,6,1,♠4 ♦3,♥5 ♥3 ♣7 ♠A ♠2,243,0.6944444444444444,0.3150870282809917,1470.0,0.0,695.0,0.0,0.0,6,call,0.0,False,False,113.0,Straight,1470.0,695.0,775.0
2018-03-17 21:12:28,5,1,Deal,PCB,738.0,0,1,6,6,♣10 ♣2,,60000,0.16185992063492052,0.3166745108719898,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,50.0008,Two Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,5,2,Deal,Tobacco AI,3783.0,1,2,6,6,♦5 ♥7,,60000,0.142254761904771,0.2951660952140494,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,115.0,Straight,5003.0,2525.0,2478.0
2018-03-17 21:12:28,5,3,Deal,Out Bluffed,187.0,0,3,6,6,♦6 ♥K,,60000,0.17651111111110615,0.3096639772983463,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,13.1154,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,5,4,Deal,Im Not Kao Chin,2932.0,0,D,6,5,♥3 ♠K,,60000,0.16001626984126932,0.2996601140610736,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,10.116,Pair,0.0,533.0,-533.0
2018-03-17 21:12:28,5,5,Deal,ヽ(=^･ω･^=)丿,1465.0,2,SB,6,5,♠4 ♦10,,60000,0.13293783068784293,0.2801332685903269,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,52.0008,Two Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,5,6,Deal,SML,1865.0,2,BB,6,5,♥5 ♣6,,60000,0.14635515873016602,0.30126371576302563,0.0,100.0,0.0,20.0,0.0,5,call,0.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,5,7,Flop,ヽ(=^･ω･^=)丿,1455.0,2,SB,6,5,♠4 ♦10,♦4 ♠3 ♠6,124,0.16129032258064516,0.3677985242255284,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,52.0008,Two Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,5,8,Flop,SML,1865.0,2,BB,6,5,♥5 ♣6,♦4 ♠3 ♠6,112,0.3095238095238096,0.42249327437655626,100.0,20.0,20.0,0.0,20.0,1,call,20.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,5,9,Flop,PCB,718.0,0,1,6,5,♣10 ♣2,♦4 ♠3 ♠6,146,0.042237442922374434,0.18994075403660504,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,50.0008,Two Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,5,10,Flop,Tobacco AI,3763.0,1,2,6,4,♦5 ♥7,♦4 ♠3 ♠6,225,0.7025925925925925,0.41585781573525016,100.0,40.0,20.0,0.0,20.0,2,bet,209.0,False,False,115.0,Straight,5003.0,2525.0,2478.0
2018-03-17 21:12:28,5,11,Flop,Im Not Kao Chin,2912.0,0,D,6,4,♥3 ♠K,♦4 ♠3 ♠6,103,0.1796116504854369,0.38068900828539126,100.0,249.0,20.0,0.0,209.0,1,call,209.0,False,True,10.116,Pair,0.0,533.0,-533.0
2018-03-17 21:12:28,5,12,Flop,ヽ(=^･ω･^=)丿,1435.0,2,SB,6,4,♠4 ♦10,♦4 ♠3 ♠6,192,0.14149305555555555,0.3437225981642925,100.0,458.0,20.0,20.0,189.0,2,fold,0.0,False,True,52.0008,Two Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,5,13,Flop,SML,1845.0,2,BB,6,3,♥5 ♣6,♦4 ♠3 ♠6,179,0.24068901303538173,0.3867653306308402,100.0,458.0,20.0,20.0,189.0,2,call,189.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,5,14,Turn,SML,1656.0,2,BB,6,3,♥5 ♣6,♦4 ♠3 ♠6 ♠10,357,0.16246498599439776,0.34736717152784014,747.0,0.0,229.0,0.0,0.0,6,bet,20.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,5,15,Turn,Tobacco AI,3554.0,1,2,6,3,♦5 ♥7,♦4 ♠3 ♠6 ♠10,172,0.560077519379845,0.48618697202673333,747.0,20.0,229.0,0.0,20.0,1,bet,304.0,False,False,115.0,Straight,5003.0,2525.0,2478.0
2018-03-17 21:12:28,5,16,Turn,Im Not Kao Chin,2703.0,0,D,6,3,♥3 ♠K,♦4 ♠3 ♠6 ♠10,171,0.1871345029239766,0.39001946200077353,747.0,324.0,229.0,0.0,304.0,1,call,304.0,False,True,10.116,Pair,0.0,533.0,-533.0
2018-03-17 21:12:28,5,17,Turn,SML,1636.0,2,BB,6,3,♥5 ♣6,♦4 ♠3 ♠6 ♠10,171,0.15692007797270954,0.34327645885745195,747.0,628.0,229.0,20.0,284.0,2,call,284.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,5,18,River,SML,1352.0,2,BB,6,3,♥5 ♣6,♦4 ♠3 ♠6 ♠10 ♥2,158,0.5079113924050633,0.3962051856181585,1659.0,0.0,533.0,0.0,0.0,6,bet,20.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,5,19,River,Tobacco AI,3250.0,1,2,6,3,♦5 ♥7,♦4 ♠3 ♠6 ♠10 ♥2,277,0.779783393501805,0.4055872731165463,1659.0,20.0,533.0,0.0,20.0,1,bet,1992.0,False,False,115.0,Straight,5003.0,2525.0,2478.0
2018-03-17 21:12:28,5,20,River,Im Not Kao Chin,2399.0,0,D,6,3,♥3 ♠K,♦4 ♠3 ♠6 ♠10 ♥2,164,0.006097560975609756,0.07784844716343724,1659.0,2012.0,533.0,0.0,1992.0,1,fold,0.0,False,True,10.116,Pair,0.0,533.0,-533.0
2018-03-17 21:12:28,5,21,River,SML,1332.0,2,BB,6,2,♥5 ♣6,♦4 ♠3 ♠6 ♠10 ♥2,117,0.49786324786324787,0.39471543875955684,1659.0,2012.0,533.0,20.0,1972.0,1,allin,1332.0,True,False,114.0,Straight,0.0,1885.0,-1885.0
2018-03-17 21:12:28,6,1,Deal,Out Bluffed,187.0,0,1,5,5,♥5 ♦5,,60000,0.23139219576711573,0.33398890982182394,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,26.0512,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,6,2,Deal,Im Not Kao Chin,2399.0,0,2,5,4,♦A ♠9,,60000,0.2631670634919482,0.33831587975704525,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,10.2688,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,6,3,Deal,ヽ(=^･ω･^=)丿,1435.0,2,D,5,4,♣2 ♠4,,60000,0.12966388888889582,0.2761603350570521,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,10.0648,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,6,4,Deal,PCB,698.0,0,SB,5,3,♦9 ♣Q,,60000,0.24363849206340402,0.3361357549877694,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,68.0128,Two Pair,294.0,98.0,196.0
2018-03-17 21:12:28,6,5,Deal,Tobacco AI,6221.0,1,BB,5,3,♠A ♦K,,60000,0.33325952380934243,0.37115407797784383,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,False,10.3584,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,6,6,Flop,PCB,678.0,0,SB,5,3,♦9 ♣Q,♦Q ♣3 ♠3,118,0.4293785310734463,0.4736000182026319,120.0,0.0,40.0,0.0,0.0,6,check,0.0,False,False,68.0128,Two Pair,294.0,98.0,196.0
2018-03-17 21:12:28,6,7,Flop,Tobacco AI,6221.0,1,BB,5,3,♠A ♦K,♦Q ♣3 ♠3,180,0.20833333333333334,0.3939648884524271,120.0,0.0,40.0,0.0,0.0,6,bet,58.0,False,False,10.3584,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,6,8,Flop,Im Not Kao Chin,2359.0,0,2,5,3,♦A ♠9,♦Q ♣3 ♠3,101,0.13894389438943894,0.3216797670661448,120.0,58.0,40.0,0.0,58.0,1,call,58.0,False,True,10.2688,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,6,9,Flop,PCB,678.0,0,SB,5,3,♦9 ♣Q,♦Q ♣3 ♠3,181,0.501841620626151,0.49459601185263197,120.0,116.0,40.0,0.0,58.0,2,call,58.0,False,False,68.0128,Two Pair,294.0,98.0,196.0
