round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,1,4,3,flop,False,♠3 ♠10,♥10 ♥Q ♠A,248,0.35786290322580644,0.4486861075852008,1334,2,1334,40,0,40,165,205,165,1,-40,158.93313172043008,2,0.07358870967741926,40.83837365591397,-0.2842741935483871,256.6245679183169,216.62456791831693,False,133,call,0,1.229849100112915
7,2,4,3,turn,False,♠3 ♠10,♥10 ♥Q ♠A ♣6,226,0.2831858407079646,0.43556547618848546,1169,2,1169,205,0,205,817,1022,817,1,-205,416.8938053097345,2,-0.1504424778761062,-45.83185840707972,-0.4336283185840708,169.0297133629761,-35.97028663702389,False,116,fold,0,1.2222189903259277
8,0,4,3,deal,False,♠6 ♦6,,20000,0.31572500000005965,0.32223567022301103,1129,2,1129,0,40,40,0,40,40,3,-40,23.145000000011926,2,-0.05282499999982104,10.51600000000954,-0.3685499999998807,186.02456981150476,146.02456981150476,False,112,check,0,0.16805291175842285
8,1,4,2,flop,True,♠6 ♦6,♣4 ♣10 ♠3,212,0.24056603773584906,0.4274272092695119,1129,2,1129,40,0,40,40,80,0,4,-40,18.23899371069182,1,-0.5188679245283019,18.23899371069182,-0.5188679245283019,134.92677294860206,94.92677294860206,False,112,fold,0,1.2199842929840088
9,0,4,4,deal,False,♠Q ♦7,,20000,0.2639809523809771,0.3230863141347797,1089,2,1089,0,40,40,40,80,80,3,-40,25.592380952390826,3,0.0559238095239083,25.592380952390826,-0.47203809523804585,144.95782052366937,104.95782052366937,False,160,call,0,0.1687150001525879
9,1,4,4,flop,True,♠Q ♦7,♠4 ♠7 ♠6,115,0.6608695652173913,0.47341417700230265,1049,2,1049,80,0,80,80,160,0,4,-80,237.2173913043478,3,1.643478260869565,237.2173913043478,0.3217391304347825,492.6452617601409,412.6452617601409,False,160,bet,371,1.2179679870605469
9,2,4,3,turn,True,♠Q ♦7,♠4 ♠7 ♠6 ♣J,127,0.5511811023622047,0.49737359676704757,678,2,678,451,0,451,80,531,0,4,-451,687.0236220472441,2,0.6535433070866143,687.0236220472441,0.10236220472440949,235.8957706621896,-215.1042293378104,False,160,fold,0,1.2173309326171875
10,0,4,3,deal,False,♥8 ♥3,,20000,0.26954345238097493,0.35138985405780493,678,2,678,0,0,0,80,80,80,1,0,27.817380952389982,2,-0.19136964285707525,-4.527833333327017,-0.46091309523805013,92.4830060656251,92.4830060656251,False,160,call,0,0.18128156661987305
10,1,4,3,flop,False,♥8 ♥3,♥4 ♥J ♥7,420,0.7166666666666667,0.4506168611531925,598,2,598,80,0,80,80,160,80,2,-80,363.55555555555554,2,1.15,306.22222222222223,0.43333333333333335,327.52599274521117,247.52599274521117,False,160,bet,222,1.2421839237213135
10,2,4,3,turn,True,♥8 ♥3,♥4 ♥J ♥7 ♦A,280,0.825,0.37996710383926663,376,2,376,302,0,302,80,382,0,4,-302,707.6833333333333,1,0.6499999999999999,707.6833333333333,0.6499999999999999,284.6176936939533,-17.3823063060467,False,160,fold,0,1.233940839767456
11,0,4,4,deal,False,♥J ♥A,,20000,0.40291845238101337,0.36918172609550504,376,2,376,0,0,0,80,80,80,1,0,81.16738095240535,3,0.6116738095240535,32.81716666668375,-0.19416309523797326,84.21134766513723,84.21134766513723,False,160,bet,75,0.17664194107055664
11,1,4,3,flop,True,♥J ♥A,♥7 ♣10 ♠10,398,0.2518844221105528,0.43028004986882473,296,2,296,80,0,80,80,160,0,4,-80,40.90452261306533,2,-0.2443467336683416,40.90452261306533,-0.49623115577889443,37.30526536798632,-42.69473463201368,False,160,fold,0,1.2400128841400146
12,0,4,4,deal,False,♦6 ♦9,,20000,0.26137559523811593,0.3450351157747146,216,2,216,0,80,80,0,80,80,4,-80,24.550238095246364,3,0.04550238095246373,24.550238095246364,-0.47724880952376814,28.420490951722634,-51.579509048277366,False,160,check,0,0.17515182495117188
12,1,4,4,flop,True,♦6 ♦9,♥Q ♥3 ♦5,350,0.09857142857142857,0.29446942947946086,216,2,216,80,0,80,80,160,0,4,-80,-32.68571428571428,3,-0.6057142857142856,-32.68571428571428,-0.8028571428571428,24.0,-56.0,False,160,fold,0,1.2348318099975586
13,0,4,3,deal,False,♦4 ♣2,,20000,0.19483630952381722,0.3039599536874897,136,2,136,0,80,80,80,160,160,2,-80,-4.130952380946226,2,-0.41549107142854835,-35.30476190475699,-0.6103273809523655,48.0,-32.0,False,320,fold,0,0.1777172088623047
14,0,4,4,deal,False,♠10 ♦9,,20000,0.2755714285714525,0.3365892779853999,136,2,136,0,0,0,136,136,320,1,0,51.38857142858771,3,0.10228571428581001,35.956571428586386,-0.448857142857095,48.0,48.0,False,320,fold,0,0.17783784866333008
15,0,4,4,deal,False,♥2 ♠6,,20000,0.2063369047619127,0.3088806588205405,136,2,136,0,0,0,136,136,160,1,0,4.309095238100625,3,-0.17465238095234925,-35.30759047618662,-0.5873261904761746,48.0,48.0,False,320,fold,0,0.18514490127563477
