round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
12,1,9,3,flop,True,♥8 ♥7,♦10 ♦2 ♠10,52,0.11538461538461539,0.3194855331891567,3758,1,4758,60,0,60,40,100,0,9,0.23779495713217177,280.5511454397606,0,50.36208371022528,-0.5244100857356564,check,0,1.6032130718231201
12,2,9,3,flop,False,♥8 ♥7,♦10 ♦2 ♠10,146,0.08447488584474885,0.2744256781339978,3758,1,4758,60,0,60,94,154,94,1,0.1910279273246438,219.02613412380066,0,17.178253702942698,-0.6179441453507124,check,0,1.5742440223693848
12,3,9,3,turn,True,♥8 ♥7,♦10 ♦2 ♠10 ♠4,33,0.09090909090909091,0.28747978728803447,3664,1,4664,154,0,154,40,194,0,9,0.19103217569466535,330.052849476212,0,86.46330030986846,-0.6179356486106693,check,0,1.5883700847625732
13,0,9,9,deal,False,♦8 ♠7,,20000,0.115461111111123,0.3195776007984726,3664,1,4664,0,0,0,40,40,40,1,0.22092171937461902,153.18423754411918,0,-9.070959287553336,-0.558156561250762,fold,0,1.1118988990783691
14,0,9,8,deal,False,♦Q ♦2,,20000,0.1326277777777909,0.3391720070104781,3624,1,4624,0,40,40,432,472,472,1,0.24285868005619632,169.24590017616254,-40,39.14583930902086,-0.5142826398876074,check,0,0.14523601531982422
14,1,9,5,deal,False,♦Q ♦2,,20000,0.1326277777777909,0.3391720070104781,3192,1,4192,0,472,472,439,911,911,2,0.24285868005619632,153.43399946766291,0,639.778256809624,-0.5142826398876074,check,0,0.2914140224456787
14,2,9,5,flop,True,♦Q ♦2,♠7 ♥7 ♦6,50,0.12,0.3249615361854384,2753,1,3753,911,0,911,40,951,0,9,0.2382860414746254,221.81747304227483,0,1018.2283101888113,-0.5234279170507492,check,0,1.3331000804901123
14,3,9,5,turn,True,♦Q ♦2,♠7 ♥7 ♦6 ♣Q,39,0.34615384615384615,0.455083060238432,2753,1,3753,911,0,911,40,951,0,9,0.5177332875829121,913.6013907952091,0,2259.2535301557127,0.0354665751658243,bet,1725,1.3244240283966064
15,0,9,5,deal,False,♦6 ♥9,,20000,0.09807962962964016,0.29742228544840543,4021,1,5021,0,20,20,160,180,180,1,0.19325476097312994,141.857686969638,-20,-28.586762538271643,-0.6134904780537401,fold,0,0.16532468795776367
16,0,9,6,deal,False,♥2 ♣9,,20000,0.07122962962963611,0.25720802765944334,4021,1,5021,0,0,0,61,61,61,2,0.15482223861895522,111.11495051553774,0,-12.695461550885973,-0.6903555227620896,fold,0,0.12860608100891113
17,0,9,6,deal,False,♦5 ♦3,,20000,0.12781666666667635,0.33388555882052773,4021,1,5021,0,0,0,100,100,100,1,0.23799890107745056,179.5503054897707,0,-4.8004395690197725,-0.5240021978450988,fold,0,0.12734484672546387
18,0,9,7,deal,False,♠7 ♠5,,20000,0.13548888888890054,0.3422450143925426,4021,1,5021,0,0,0,140,140,140,1,0.25014096871040237,190.16103952173256,0,0.07894247782533625,-0.49971806257919527,check,0,0.3473169803619385
18,1,9,4,flop,True,♠7 ♠5,♣10 ♦6 ♦4,417,0.2182254196642686,0.40225628677389796,3881,1,4881,140,0,140,40,180,0,9,0.35708906055714495,468.20793463422586,0,238.52946723457308,-0.2858218788857101,check,0,1.2689449787139893
18,2,9,3,turn,False,♠7 ♠5,♣10 ♦6 ♦4 ♣Q,428,0.1378504672897196,0.34474297086050293,3881,1,4881,140,0,140,43,183,43,1,0.26557185788910664,502.91032502029253,0,177.1590701900694,-0.4688562842217867,check,0,1.3191123008728027
19,0,9,7,deal,False,♥4 ♦J,,20000,0.09128148148149128,0.28800898010311315,4624,1,5624,0,0,0,120,120,120,1,0.1892045347165498,155.18877057019924,0,-29.181823336056098,-0.6215909305669004,fold,0,0.13546109199523926
20,0,6,5,deal,False,♦4 ♦Q,,20000,0.19173928571427606,0.3936690640983303,4624,1,5624,0,0,0,120,120,120,1,0.3236184221872168,289.3040911763785,0,35.33684264986408,-0.35276315562556637,check,0,0.1263279914855957
20,1,6,4,flop,False,♦4 ♦Q,♦3 ♦6 ♠6,240,0.24375,0.42568878009644556,4504,1,5504,120,0,120,560,680,560,1,0.3845190482710303,580.0813749212504,0,301.3226681271078,-0.23096190345793943,check,0,1.2730131149291992
20,2,6,2,turn,True,♦4 ♦Q,♦3 ♦6 ♠6 ♥5,256,0.16015625,0.3428981514278025,3944,1,4944,680,0,680,80,760,0,6,0.29633645649741736,580.0228975093085,0,631.2074955938017,-0.4073270870051653,check,0,1.28193998336792
20,3,6,2,river,True,♦4 ♦Q,♦3 ♦6 ♠6 ♥5 ♣9,529,0.0,0.0,3944,1,4944,680,0,680,80,760,0,6,0.0,-0.0,0,-80.0,-1.0,fold,0,1.28615403175354
21,0,6,6,deal,False,♥A ♣10,,20000,0.2437969576719436,0.42937163518547444,3944,1,4944,0,0,0,120,120,120,1,0.38548959728315024,316.72279338725247,0,65.0350066959121,-0.22902080543369951,check,0,0.1486661434173584
22,0,6,6,deal,False,♥2 ♥10,,20000,0.16185992063492052,0.3683222593422474,4264,1,5264,0,0,0,80,80,80,1,0.281564654921151,229.01191423614392,0,-1.1618966220777196,-0.43687069015769797,fold,0,0.2300558090209961
24,0,6,2,deal,False,♦J ♥5,,20000,0.14662023809524607,0.3537269340552673,4264,1,5264,0,40,40,40,80,80,1,0.25804422232265534,206.70218022356204,-40,11.608844464531067,-0.4839115553546893,check,0,0.11943411827087402
24,1,6,2,flop,True,♦J ♥5,♥4 ♠3 ♦Q,99,0.010101010101010102,0.05713994191406444,4224,1,5224,80,0,80,80,160,0,6,0.04113165180183713,47.64553639394524,0,-66.83787142341211,-0.9177366963963257,fold,0,1.2994060516357422
25,0,6,4,deal,False,♥7 ♥A,,20000,0.2434830687830499,0.42918418423683613,4224,1,5224,0,0,0,160,160,160,1,0.37653016589646915,324.71201845890926,0,65.91809953788149,-0.2469396682070617,check,0,0.12812399864196777
25,1,6,3,deal,False,♥7 ♥A,,20000,0.2434830687830499,0.42918418423683613,4064,1,5064,0,160,160,160,320,320,2,0.37653016589646915,314.7667805275491,0,291.836199075763,-0.2469396682070617,check,0,0.11118412017822266
25,2,6,2,flop,False,♥7 ♥A,♣4 ♦10 ♣J,453,0.056291390728476824,0.21944425861961447,3904,1,4904,320,0,320,80,400,80,1,0.12677096309508495,144.35373063440002,0,82.26683276170874,-0.7464580738098301,check,0,1.2577168941497803
25,3,6,2,turn,True,♥7 ♥A,♣4 ♦10 ♣J ♦K,199,0.04522613065326633,0.1312157714631631,3824,1,4824,400,0,400,80,480,0,6,0.12132129217760833,208.26851459116628,0,84.99695736154732,-0.7573574156447833,check,0,1.263658046722412
25,4,6,2,river,True,♥7 ♥A,♣4 ♦10 ♣J ♦K ♦A,236,0.012711864406779662,0.07870413398731656,3824,1,4824,400,0,400,80,480,0,6,0.0571121684126161,123.20481046524624,0,-2.327450958842107,-0.8857756631747677,fold,0,1.2790181636810303
26,0,6,5,deal,False,♠8 ♣4,,20000,0.12135132275133302,0.3265351117687573,3824,1,4824,0,0,0,240,240,240,1,0.22094453184080404,158.45785544106116,0,-27.893249432828128,-0.5581109363183919,fold,0,0.13236618041992188
27,0,6,6,deal,False,♥6 ♦2,,20000,0.10222976190476656,0.3029502231153846,3824,1,4824,0,0,0,240,240,240,1,0.19311482883938197,136.18179633579194,0,-54.60976431419331,-0.6137703423212361,fold,0,0.13010478019714355
28,0,5,2,deal,False,♦7 ♠3,,20000,0.13560714285715014,0.34237091824988675,3664,1,4664,0,160,160,160,320,320,1,0.24003027292336565,168.4220050208436,-160,51.22664017256176,-0.5199394541532687,check,0,0.1366410255432129
28,1,5,2,flop,True,♦7 ♠3,♣A ♦8 ♣10,85,0.0,0.0,3504,1,4504,320,0,320,160,480,0,5,0.0,-0.0,0,-160.0,-1.0,fold,0,1.3326709270477295
29,0,5,3,deal,False,♣9 ♥8,,20000,0.2159392857142231,0.4114723691810353,3424,1,4424,0,80,80,240,320,320,1,0.33938099646853376,241.29938240073702,-80,112.95623632727512,-0.3212380070629325,bet,160,0.1294879913330078
29,1,5,3,deal,False,♣9 ♥8,,20000,0.2159392857142231,0.4114723691810353,3184,1,4184,0,320,320,960,1280,1280,1,0.33938099646853376,228.2089999920171,0,451.8249453091005,-0.3212380070629325,check,0,0.11070108413696289
29,2,5,2,flop,True,♣9 ♥8,♠K ♦7 ♠4,111,0.05405405405405406,0.22612433149569605,2224,1,3224,1280,0,1280,160,1440,0,5,0.12147027258633979,90.6645838998997,0,267.57535950391605,-0.7570594548273204,check,0,1.2395668029785156
29,3,5,2,turn,True,♣9 ♥8,♠K ♦7 ♠4 ♦10,78,0.11538461538461539,0.3194855331891567,2224,1,3224,1280,0,1280,160,1440,0,5,0.22972704429519233,280.89871062105857,0,648.639195919077,-0.5405459114096154,check,0,1.2390820980072021
29,4,5,2,river,True,♣9 ♥8,♠K ♦7 ♠4 ♦10 ♣2,271,0.0,0.0,2224,1,3224,1280,0,1280,160,1440,0,5,0.0,-0.0,0,-160.0,-1.0,fold,0,1.3378760814666748
30,0,5,4,deal,False,♠A ♣J,,20000,0.3042216931215372,0.46007700937538976,2224,1,3224,0,0,0,320,320,320,1,0.4399444108872772,245.89380275090397,0,207.93329306473265,-0.12011117822544559,check,0,0.33610105514526367
30,1,5,3,deal,False,♠A ♣J,,20000,0.3042216931215372,0.46007700937538976,1904,1,2904,0,320,320,320,640,640,2,0.4399444108872772,221.48746997165793,0,806.2576918714296,-0.12011117822544559,check,0,0.10910892486572266
30,2,5,3,flop,False,♠A ♣J,♥Q ♣4 ♦5,276,0.07065217391304347,0.25088454103443025,1584,1,2584,640,0,640,160,800,160,2,0.14812057756084715,89.95145891204025,0,266.5872633752398,-0.7037588448783056,check,0,1.2534308433532715
30,3,5,3,turn,False,♠A ♣J,♥Q ♣4 ♦5 ♣3,379,0.0079155672823219,0.08861665236805626,1424,1,2424,800,0,800,320,1120,320,1,0.039537386317545935,32.641333602825235,0,-168.1764365406236,-0.9209252273649081,fold,0,1.2726609706878662
31,0,5,4,deal,False,♣8 ♠A,,20000,0.2527243386242306,0.43457421378997607,1424,1,2424,0,0,0,320,320,320,1,0.37875086062332375,151.80828444285876,0,104.20096389812261,-0.2424982787533525,check,0,0.17287802696228027
31,1,5,3,deal,False,♣8 ♠A,,20000,0.2527243386242306,0.43457421378997607,1104,1,2104,0,320,320,320,640,640,1,0.37875086062332375,131.76758682663979,0,528.4019277962452,-0.2424982787533525,check,0,0.11009597778320312
31,2,5,3,flop,True,♣8 ♠A,♦7 ♣K ♦J,180,0.03333333333333333,0.17950549357115014,784,1,1784,640,0,640,320,960,0,5,0.08818871257788322,35.764772037879496,0,-66.01650777569634,-0.8236225748442336,fold,0,1.2418339252471924
32,0,5,5,deal,False,♥6 ♣A,,20000,0.23630886243377006,0.4248140581113431,784,1,1784,0,0,0,320,320,320,1,0.3573808689955029,103.78902583024087,0,80.26657327496326,-0.28523826200899416,check,0,0.12875699996948242
34,0,5,4,deal,False,♠K ♠Q,,20000,0.33503862433845866,0.4720039666569041,1264,1,2264,0,160,160,1120,1280,1280,1,0.4648397151691074,186.21839397507566,-160,1036.8562783846583,-0.07032056966178524,check,0,0.14647889137268066
34,1,5,4,deal,False,♠K ♠Q,,20000,0.33503862433845866,0.4720039666569041,144,1,1144,0,1280,1280,144,1424,4560,2,0.4648397151691074,94.09622027715837,0,6014.196546560334,-0.07032056966178524,check,0,0.12114405632019043
35,0,5,3,deal,False,♠9 ♥K,,20000,0.2510359788358793,0.4336091744483634,5696,1,6696,0,0,0,320,320,320,1,0.3681104559369375,404.3909729346353,0,92.28371064937,-0.26377908812612505,check,0,0.18272995948791504
35,1,5,3,deal,False,♠9 ♥K,,20000,0.2510359788358793,0.4336091744483634,5376,1,6376,0,320,320,320,640,640,1,0.3681104559369375,385.0652394610565,0,386.7720753989199,-0.26377908812612505,check,0,0.12973999977111816
35,2,5,3,deal,False,♠9 ♥K,,20000,0.2510359788358793,0.4336091744483634,5056,1,6056,0,640,640,1920,2560,2560,1,0.3681104559369375,365.73950598747774,0,1142.6789933953196,-0.26377908812612505,check,0,0.11534714698791504
35,3,5,2,flop,False,♠9 ♥K,♦J ♦8 ♥A,177,0.05084745762711865,0.19946783552440375,3136,1,4136,2560,0,2560,320,2880,320,1,0.11920953527198384,114.00345410342624,0,557.3821796018011,-0.7615809294560323,check,0,1.379573106765747
35,4,5,2,turn,True,♠9 ♥K,♦J ♦8 ♥A ♠4,157,0.009554140127388535,0.06845281930001489,2816,1,3816,2880,0,2880,320,3200,0,5,0.044167036410209554,57.54077425921074,0,19.202839630409358,-0.9116659271795808,check,0,1.2423827648162842
35,5,5,2,river,False,♠9 ♥K,♦J ♦8 ♥A ♠4 ♣7,257,0.0,0.0,2816,1,3816,2880,0,2880,320,3200,320,1,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2886018753051758
36,0,5,4,deal,False,♠6 ♠9,,20000,0.2215513227512651,0.4152906622336094,2816,1,3816,0,0,0,320,320,320,1,0.3316033482431716,202.26088312299268,0,35.147185968436816,-0.33679330351365677,check,0,0.12506699562072754
36,1,5,4,flop,True,♠6 ♠9,♣8 ♣9 ♣6,130,0.24102564102564103,0.42503303296875355,2496,1,3496,320,0,320,640,960,0,5,0.37406893485455306,355.67166707002036,0,239.43606584305428,-0.2518621302908939,check,0,1.2419970035552979
36,2,5,3,flop,False,♠6 ♠9,♣8 ♣9 ♣6,442,0.2405731523378582,0.4266466419656362,2496,1,3496,320,0,320,640,960,640,1,0.3735311193269865,355.01966937765343,0,477.2315779070166,-0.25293776134602697,check,0,1.2432799339294434
36,3,5,3,turn,True,♠6 ♠9,♣8 ♣9 ♣6 ♣K,60,0.05,0.2179449471770336,1856,1,2856,960,0,960,640,1600,0,5,0.12755388205419466,130.0896347014284,0,-176.85185426121922,-0.7448922358916107,fold,0,1.2896990776062012
37,0,5,5,deal,False,♣J ♦2,,20000,0.15769457671955955,0.36445438286951426,1856,1,2856,0,0,0,320,320,320,1,0.2524527162656333,109.32586655562558,0,-59.97370224639769,-0.49509456746873337,fold,0,0.13582992553710938
38,0,5,4,deal,False,♥A ♣6,,20000,0.23630886243377006,0.4248140581113431,1216,1,2216,0,640,640,640,1280,1280,1,0.3446364472521626,123.19647415315043,-640,769.5630692613449,-0.31072710549567484,check,0,0.133256196975708
38,1,5,4,flop,True,♥A ♣6,♥3 ♥K ♥5,66,0.20454545454545456,0.3890282447414474,576,1,1576,1280,0,1280,576,1856,0,5,0.3224545575719668,133.2205184956791,0,907.9358739461911,-0.35509088485606644,check,0,1.3058998584747314
38,2,5,4,flop,False,♥A ♣6,♥3 ♥K ♥5,257,0.3229571984435798,0.46132339041237397,576,1,1576,1280,0,1280,576,1856,640,1,0.45964359113798775,210.6479182763909,0,1833.4517047453319,-0.0807128177240245,check,0,1.226945161819458
39,0,5,3,deal,False,♦9 ♠6,,20000,0.1795342592592253,0.3837990476948407,4282,1,5282,0,320,320,960,1280,1280,1,0.2754840211829355,223.93817497593443,-320,186.01352812101186,-0.44903195763412895,check,0,0.1267540454864502
39,1,5,3,flop,True,♦9 ♠6,♥9 ♥7 ♥K,71,0.1267605633802817,0.33270455805683713,3322,1,4322,1280,0,1280,640,1920,0,5,0.22110880332768731,234.51864534785136,0,492.07707303775896,-0.5577823933446253,check,0,1.3116447925567627
39,2,5,3,turn,True,♦9 ♠6,♥9 ♥7 ♥K ♠K,114,0.09210526315789473,0.2775660935490656,3322,1,4322,1280,0,1280,640,1920,0,5,0.19351512083282335,310.28577265204837,0,350.7974186640556,-0.6129697583343533,check,0,1.23567795753479
39,3,5,2,turn,False,♦9 ♠6,♥9 ♥7 ♥K ♠K,678,0.07079646017699115,0.24320187758692555,3322,1,4322,1280,0,1280,640,1920,640,1,0.1607423659648271,252.8185460388745,0,285.8760279574042,-0.6785152680703458,check,0,1.2580149173736572
39,4,5,2,river,True,♦9 ♠6,♥9 ♥7 ♥K ♠K ♠Q,124,0.012096774193548387,0.07682483420668407,2682,1,3682,1920,0,1920,640,2560,0,5,0.05577986330357912,91.780263761635,0,-283.00887485709364,-0.8884402733928418,fold,0,1.3444218635559082
40,0,5,3,deal,False,♦7 ♥6,,20000,0.18579193121689602,0.38893867063020643,2682,1,3682,0,0,0,640,640,640,1,0.28108190552129664,159.86113316564916,0,-10.376531632295496,-0.4378361889574067,fold,0,0.13112592697143555
41,0,5,4,deal,False,♣5 ♠6,,20000,0.17406428571425972,0.37916475331054217,2682,1,3682,0,0,0,1000,1000,1000,1,0.2650638265087899,149.18643140673584,0,-35.16767150800479,-0.4698723469824202,fold,0,0.1402909755706787
42,0,5,5,deal,False,♠9 ♥6,,20000,0.1795342592592253,0.3837990476948407,2682,1,3682,0,0,0,1000,1000,1000,1,0.2697270354675129,152.2698702913581,0,-18.193590898252978,-0.46054592906497416,fold,0,0.13797497749328613
