round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
4,3,6,3,turn,True,♥7 ♥A,♣8 ♦3 ♥2 ♠K,80,0.0,0.0,1788,0,3788,80,0,80,20,100,0,6,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2679669857025146
5,0,6,6,deal,False,♥3 ♠5,,20000,0.1262890211640296,0.3321748098478584,1788,0,3788,0,0,0,20,20,20,1,0.1478803838041404,79.75203720610851,0,-9.648373133710173,-0.7042392323917193,fold,0,0.11016988754272461
6,0,6,2,deal,False,♥2 ♠9,,20000,0.1116354497354576,0.3149174115507425,1768,0,3768,0,20,20,0,20,20,2,0.13053049442850215,69.33884008629278,-20,5.221219777140086,-0.7389390111429956,check,0,0.11515593528747559
7,0,6,5,deal,False,♠3 ♦6,,20000,0.11995714285715077,0.32491141367255766,1788,0,3788,0,20,20,60,80,80,3,0.13782727060914143,73.90688974821319,-20,-2.1125463441605987,-0.7243454587817171,check,0,0.10728597640991211
7,1,6,5,flop,True,♠3 ♦6,♣A ♠10 ♦7,105,0.02857142857142857,0.1665986255670086,1728,0,3728,80,0,80,40,120,0,6,0.0461117980718016,38.21670232713349,0,-17.86633692553523,-0.9077764038563968,fold,0,1.2220911979675293
8,0,6,5,deal,False,♥9 ♥5,,20000,0.175250132275129,0.3801809087956401,1728,0,3728,0,0,0,118,118,118,2,0.19425917771491102,105.93774388887378,0,-14.654117455667333,-0.611481644570178,fold,0,0.11222100257873535
9,0,6,6,deal,False,♦A ♥K,,20000,0.2884386243386358,0.4530361843476425,1728,0,3728,0,0,0,153,153,153,1,0.30882525263427973,181.16056186898052,0,31.98632632793357,-0.38234949473144053,check,0,0.11077094078063965
9,1,6,4,deal,False,♦A ♥K,,20000,0.2884386243386358,0.4530361843476425,1575,0,3575,0,153,153,41,194,194,3,0.30882525263427973,173.72559245751216,0,217.48673645489214,-0.38234949473144053,check,0,0.09783005714416504
9,2,6,4,flop,False,♦A ♥K,♣8 ♣9 ♦5,372,0.14650537634408603,0.3520248277632928,1534,0,3534,194,0,194,157,351,157,1,0.18286767116130853,154.97934127320198,0,74.69333936137792,-0.6342646576773829,check,0,1.2483398914337158
9,3,6,2,turn,True,♦A ♥K,♣8 ♣9 ♦5 ♦6,294,0.022108843537414966,0.1421365857714416,1377,0,3377,351,0,351,40,391,0,6,0.04061379152470139,46.73839075242687,0,14.706777183772772,-0.9187724169505972,check,0,1.2374908924102783
9,4,6,2,river,True,♦A ♥K,♣8 ♣9 ♦5 ♦6 ♠7,218,0.052752293577981654,0.07751931663737784,1377,0,3377,351,0,351,40,391,0,6,0.08120879193032188,124.21676248694192,0,69.38824273014357,-0.8375824161393562,check,0,1.2301747798919678
10,0,6,6,deal,False,♦5 ♥5,,20000,0.19205119047616492,0.393913100458531,1377,0,3377,0,0,0,40,40,40,2,0.20780771449450616,103.49770657285077,0,-2.594611390988888,-0.5843845710109876,fold,0,0.10697603225708008
11,0,6,6,deal,False,♦7 ♦2,,20000,0.139784920634927,0.3467637475256232,1377,0,3377,0,0,0,40,40,40,1,0.15192165179832381,73.21100099592569,0,-18.730968748234666,-0.6961566964033523,fold,0,0.11419296264648438
12,0,6,5,deal,False,♦5 ♥6,,20000,0.14635515873016602,0.35346191625581663,1337,0,3337,0,40,40,120,160,160,3,0.15695901621784053,74.95930917930716,-40,11.845573622986052,-0.6860819675643189,check,0,0.11300182342529297
12,1,6,5,deal,False,♦5 ♥6,,20000,0.14635515873016602,0.35346191625581663,1217,0,3217,0,160,160,160,320,320,4,0.15695901621784053,72.26373917585589,0,116.2478685433993,-0.6860819675643189,check,0,0.09249210357666016
12,2,6,5,flop,True,♦5 ♥6,♠4 ♣4 ♦10,193,0.054404145077720206,0.21807870990398923,1057,0,3057,320,0,320,40,360,0,6,0.076302711671107,52.68790142395515,0,88.18855560745976,-0.847394576657786,check,0,1.2342777252197266
12,3,6,5,flop,False,♦5 ♥6,♠4 ♣4 ♦10,835,0.12994011976047903,0.323993599785215,1057,0,3057,320,0,320,49,369,49,2,0.1624034534825619,117.64118891433746,0,249.1727405939837,-0.6751930930348762,check,0,1.2540779113769531
12,4,6,3,turn,True,♦5 ♥6,♠4 ♣4 ♦10 ♦9,206,0.043689320388349516,0.20440294438278933,1008,0,3008,369,0,369,40,409,0,6,0.07040184983673221,73.3018345609113,0,92.07387029370963,-0.8591963003265356,check,0,1.2280499935150146
12,5,6,3,river,True,♦5 ♥6,♠4 ♣4 ♦10 ♦9 ♥2,289,0.0,0.0,1008,0,3008,369,0,369,40,409,0,6,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2487921714782715
13,0,6,3,deal,False,♦5 ♦9,,20000,0.175250132275129,0.3801809087956401,968,0,2968,0,40,40,211,251,251,1,0.18475465499502,79.76184516709999,-40,-64.48955858894914,-0.63049069000996,fold,0,0.12043309211730957
14,0,6,6,deal,False,♠K ♥10,,20000,0.23789060846559595,0.42579181165149765,968,0,2968,0,0,0,160,160,160,2,0.2464064446986259,110.46760038586088,0,46.98141354684577,-0.5071871106027481,check,0,0.11092185974121094
14,1,6,6,deal,False,♠K ♥10,,20000,0.23789060846559595,0.42579181165149765,808,0,2808,0,160,160,620,780,780,2,0.2464064446986259,104.51247368042362,0,323.7366831957372,-0.5071871106027481,check,0,0.09121203422546387
14,2,6,4,flop,False,♠K ♥10,♦9 ♠3 ♦6,522,0.1206896551724138,0.32576626944295145,188,0,2188,780,0,780,80,860,80,1,0.15033586270094806,77.40346703845374,0,569.7515985934975,-0.6993282745981039,check,0,1.2632629871368408
14,3,6,4,turn,False,♠K ♥10,♦9 ♠3 ♦6 ♠5,448,0.060267857142857144,0.2379824416596008,108,0,2108,860,0,860,80,940,80,1,0.09167113355778636,67.65678840065564,0,338.20371129062136,-0.8166577328844273,check,0,1.25114107131958
14,4,6,4,river,False,♠K ♥10,♦9 ♠3 ♦6 ♠5 ♥5,821,0.0018270401948842874,0.03016922308526391,28,0,2028,940,0,940,28,968,116,1,0.008106477933994927,7.168870594680129,0,11.02458477425158,-0.9837870441320101,check,0,1.2783479690551758
15,0,6,5,deal,False,♣K ♣2,,20000,0.1974170634920536,0.39804970359771413,1000,1,2000,0,0,0,160,160,160,1,0.2033878090460193,59.83165968217161,0,-37.96731457238842,-0.5932243819079615,fold,0,0.10965085029602051
16,0,6,6,deal,False,♥K ♣10,,20000,0.23789060846559595,0.42579181165149765,1000,1,2000,0,0,0,80,80,80,2,0.2464064446986259,74.43908381796554,0,8.706320091505333,-0.5071871106027481,check,0,0.11118674278259277
16,1,6,6,flop,True,♥K ♣10,♦2 ♦A ♣J,262,0.25190839694656486,0.4207138871192482,920,1,1920,80,0,80,80,160,0,6,0.2890740560581035,142.24861123187037,0,104.42924776507002,-0.421851887883793,check,0,1.2408649921417236
16,2,6,6,turn,False,♥K ♣10,♦2 ♦A ♣J ♠K,234,0.41239316239316237,0.4628078854888128,920,1,1920,80,0,80,219,299,219,1,0.4773265461230104,415.822502795051,0,360.9517535394576,-0.045346907753979204,check,0,1.2426929473876953
16,3,6,4,river,False,♥K ♣10,♦2 ♦A ♣J ♠K ♥Q,289,0.717128027681661,0.2672819073194225,701,1,1701,299,0,299,186,485,186,1,0.7859168188980898,1138.6790834733756,0,1144.557174394466,0.5718336377961797,allin,0,1.244673728942871
17,0,5,4,deal,False,♦A ♣10,,20000,0.2882775132273753,0.45296091287749735,2457,1,3457,0,80,80,80,160,160,3,0.2996015360493128,161.96208344152615,-80,135.7131059555052,-0.40079692790137444,check,0,0.11299419403076172
17,1,5,4,flop,True,♦A ♣10,♠4 ♦2 ♥3,218,0.06880733944954129,0.2243020766678468,2377,1,3377,160,0,160,80,240,0,5,0.09008318279569463,69.2256434071853,0,-7.933453763444291,-0.8198336344086108,fold,0,1.2382638454437256
18,0,5,4,deal,False,♠9 ♠3,,20000,0.18388042328038767,0.3873866456327749,2297,1,3297,0,80,80,240,320,320,2,0.19162815619304316,92.27603067017907,-80,20.61429242253871,-0.6167436876139136,check,0,0.1103062629699707
18,1,5,3,deal,False,♠9 ♠3,,20000,0.18388042328038767,0.3873866456327749,2057,1,3057,0,320,320,960,1280,1280,1,0.19162815619304316,85.55894017553456,0,-101.50586025516668,-0.6167436876139136,fold,0,0.09900736808776855
19,0,5,4,deal,False,♠3 ♠K,,20000,0.2380417989417197,0.4258848446450162,2057,1,3057,0,0,0,160,160,160,2,0.2486889200578451,115.00013370315229,0,19.05602244164848,-0.5026221598843098,check,0,0.11188793182373047
19,1,5,4,deal,False,♠3 ♠K,,20000,0.2380417989417197,0.4258848446450162,1897,1,2897,0,160,160,160,320,320,3,0.2486889200578451,108.98115385607856,0,198.11204488329696,-0.5026221598843098,check,0,0.09483623504638672
19,2,5,3,flop,False,♠3 ♠K,♠8 ♦J ♥J,498,0.15060240963855423,0.3472154077491336,1737,1,2737,320,0,320,160,480,160,1,0.17954875345459373,117.61877167683257,0,163.1877562182687,-0.6409024930908125,check,0,1.2639808654785156
19,3,5,3,turn,False,♠3 ♠K,♠8 ♦J ♥J ♦10,286,0.03146853146853147,0.17458024801146754,1577,1,2577,480,0,480,160,640,160,1,0.05001945379655682,44.141324752973105,0,-53.958757951299546,-0.8999610924068864,fold,0,1.2351977825164795
20,0,5,5,deal,False,♣A ♣4,,20000,0.2757719576718475,0.44690243346135883,1577,1,2577,0,0,0,160,160,160,2,0.28917903067568823,115.72566290641586,0,48.20890208649553,-0.42164193864862354,check,0,0.1100928783416748
20,1,5,5,deal,False,♣A ♣4,,20000,0.2757719576718475,0.44690243346135883,1417,1,2417,0,160,160,160,320,320,4,0.28917903067568823,108.54052279581185,0,348.95509398921126,-0.42164193864862354,check,0,0.09282803535461426
20,2,5,4,flop,False,♣A ♣4,♦5 ♦K ♣J,440,0.13977272727272727,0.34428442678826704,1257,1,2257,320,0,320,160,480,160,1,0.16763040760809433,89.92316101716237,0,188.6712478248362,-0.6647391847838113,check,0,1.256551742553711
20,3,5,3,flop,False,♣A ♣4,♦5 ♦K ♣J,1005,0.11592039800995024,0.31319030338518083,1097,1,2097,320,160,480,480,960,640,1,0.14163931899929882,69.54719829100935,0,41.232693917419624,-0.7167213620014024,check,0,1.2491729259490967
20,4,5,3,turn,False,♣A ♣4,♦5 ♦K ♣J ♠9,246,0.012195121951219513,0.1097560975609756,617,1,1617,960,0,960,160,1120,160,1,0.024067224213284596,13.149593710208666,0,-63.731103146861614,-0.9518655515734308,fold,0,1.2313590049743652
21,0,5,5,deal,False,♣J ♦K,,20000,0.2881399470898179,0.45289658640896696,617,1,1617,0,0,0,160,160,160,1,0.29946236175004204,75.71494565958331,0,7.698922580023549,-0.4010752764999159,check,0,0.11491107940673828
21,1,5,4,deal,False,♣J ♦K,,20000,0.2881399470898179,0.45289658640896696,457,1,1457,0,160,160,160,320,320,1,0.29946236175004204,68.22305245888242,0,175.3978451600471,-0.4010752764999159,check,0,0.09696102142333984
21,2,5,4,deal,False,♣J ♦K,,20000,0.2881399470898179,0.45289658640896696,297,1,1297,0,320,320,297,617,1080,2,0.29946236175004204,60.73115925818154,0,815.2032115396562,-0.4010752764999159,check,0,0.09433603286743164
22,0,5,4,deal,False,♥5 ♠8,,20000,0.16637619047616942,0.3724179825395208,2308,1,3308,0,160,160,160,320,320,1,0.17382455012695983,83.10281324004373,-160,34.683496142195,-0.6523508997460803,check,0,0.11038684844970703
22,1,5,4,deal,False,♥5 ♠8,,20000,0.16637619047616942,0.3724179825395208,2148,1,3148,0,320,320,320,640,640,3,0.17382455012695983,79.08333013290739,0,180.6147043656443,-0.6523508997460803,check,0,0.09362196922302246
22,2,5,4,flop,True,♥5 ♠8,♠K ♦8 ♣Q,204,0.25,0.4156851183853697,1828,1,2828,640,0,640,160,800,0,5,0.2837207324064134,204.91351345429896,0,657.1157093304705,-0.43255853518717324,check,0,1.2314276695251465
22,3,5,2,flop,False,♥5 ♠8,♠K ♦8 ♣Q,705,0.21843971631205675,0.3989234040510573,1828,1,2828,640,0,640,1828,2468,2560,1,0.2506165573992481,177.16841213136183,0,371.4109077358012,-0.4987668852015038,check,0,1.2573509216308594
23,0,5,4,deal,False,♥K ♥2,,20000,0.2298572751322007,0.42074090388385166,840,2,840,0,160,160,840,1000,1280,1,0.23616838869045848,29.77312923738957,-160,123.56702585707058,-0.527663222619083,check,0,0.11265206336975098
24,0,5,3,deal,False,♦3 ♥5,,20000,0.1497706349206307,0.35684645414533944,4000,2,4000,0,0,0,320,320,320,1,0.1533390994620841,87.59750249928702,0,-148.2602086024658,-0.6933218010758317,fold,0,0.11464095115661621
25,0,5,4,deal,False,♠J ♠2,,20000,0.19876309523804767,0.3990693263199246,4000,2,4000,0,0,0,320,320,320,1,0.20474913513284654,120.56339995504122,0,-90.68096865121188,-0.5905017297343069,fold,0,0.11354589462280273
26,0,5,5,deal,False,♦Q ♠Q,,20000,0.4523988095234611,0.4977289690837939,4000,2,4000,0,0,0,254,254,254,1,0.462353388905137,326.5684803346969,0,172.28982457053633,-0.075293222189726,check,0,0.11261510848999023
26,1,5,4,deal,False,♦Q ♠Q,,20000,0.4523988095234611,0.4977289690837939,3746,2,3746,0,254,254,254,508,508,1,0.462353388905137,305.8313818334437,0,598.5796491410727,-0.075293222189726,check,0,0.09473466873168945
26,2,5,4,flop,True,♦Q ♠Q,♣A ♦8 ♦6,75,0.16,0.3666060555964672,3492,2,3492,508,0,508,320,828,0,5,0.18633059564081295,156.35781655206108,0,95.5172282790129,-0.6273388087183741,check,0,1.2238569259643555
26,3,5,4,flop,False,♦Q ♠Q,♣A ♦8 ♦6,296,0.34459459459459457,0.47523589928664023,3492,2,3492,508,0,508,320,828,320,1,0.37872726672887125,360.9291155531181,0,645.7545301586217,-0.2425454665422575,check,0,1.215104103088379
26,4,5,4,turn,True,♦Q ♠Q,♣A ♦8 ♦6 ♦A,60,0.6,0.4898979485566356,3172,2,3172,828,0,828,320,1148,0,5,0.6556601843658086,1128.8567299469046,0,1561.7447291298708,0.3113203687316173,check,0,1.2493700981140137
26,5,5,4,river,True,♦Q ♠Q,♣A ♦8 ♦6 ♦A ♣J,89,0.47191011235955055,0.4992103346409676,3172,2,3172,828,0,828,320,1148,0,5,0.5496310923543252,1098.881034367557,0,1257.4412350569132,0.09926218470865034,bet,701,1.2558081150054932
26,6,5,4,river,False,♦Q ♠Q,♣A ♦8 ♦6 ♦A ♣J,368,0.44565217391304346,0.4970375376162468,2471,2,2471,828,701,1529,701,2230,1402,1,0.5230348758266712,794.4595509495031,0,2298.6050128659595,0.04606975165334237,bet,0,1.2271080017089844
27,0,5,4,deal,False,♣2 ♦Q,,20000,0.17135410052906772,0.3768180897474826,5270,2,5270,0,320,320,960,1280,1280,1,0.17700637187527996,135.06711209231946,-320,19.553261957799236,-0.6459872562494401,check,0,0.11347317695617676
27,1,5,4,deal,False,♣2 ♦Q,,20000,0.17135410052906772,0.3768180897474826,4310,2,4310,0,1280,1280,1280,2560,2560,1,0.17700637187527996,110.46285637910756,0,336.7762007088072,-0.6459872562494401,check,0,0.09516692161560059
27,2,5,4,flop,True,♣2 ♦Q,♣8 ♠7 ♣6,102,0.004901960784313725,0.02815962081636288,3030,2,3030,2560,0,2560,320,2880,0,5,0.009207056386454358,6.0858990803833075,0,-241.79526305345667,-0.9815858872270913,fold,0,1.2430839538574219
28,0,5,5,deal,False,♣3 ♥4,,20000,0.14121005291005528,0.3482380993906248,2710,2,2710,0,320,320,2710,3030,5016,1,0.14469243390396153,55.72458588390599,-320,-794.8509448471652,-0.710615132192077,fold,0,0.10916781425476074
