round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
7,0,5,5,deal,False,♣9 ♠9,,20000,0.33254563492064665,0.3374941854526722,2176,0,4176,0,0,0,40,40,40,2,0,39.810952380955186,4,0.6627281746032332,19.858214285716393,-0.3349087301587067,563.5654014128613,563.5654014128613,bet,112,0.14606904983520508
7,1,5,2,flop,False,♣9 ♠9,♣K ♣10 ♣8,127,0.3779527559055118,0.4848757265619103,2064,0,4064,112,0,112,40,152,40,1,-112,131.29921259842519,1,-0.2440944881889764,85.94488188976379,-0.2440944881889764,644.0295963607135,532.0295963607135,call,0,1.1914708614349365
7,2,5,2,turn,False,♣9 ♠9,♣K ♣10 ♣8 ♦Q,182,0.24725274725274726,0.4314149119220571,2024,0,4024,152,0,152,40,192,40,1,-152,69.44505494505495,1,-0.5054945054945055,39.77472527472527,-0.5054945054945055,381.51595633368987,229.51595633368987,call,0,1.2001631259918213
8,0,5,5,deal,False,♥4 ♥A,,20000,0.28064722222223115,0.36713181041952164,2024,0,4024,0,0,0,40,40,40,1,0,27.355333333335473,4,0.40323611111115576,-0.7093888888876414,-0.4387055555555377,442.46919428300896,442.46919428300896,bet,88,0.1535177230834961
8,1,5,2,flop,False,♥4 ♥A,♦Q ♣A ♥7,108,0.5925925925925926,0.48502966124847396,1936,0,3936,88,0,88,40,128,40,1,-88,207.37037037037035,1,0.18518518518518512,136.25925925925924,0.18518518518518512,1179.777693106645,1091.777693106645,call,0,1.1790311336517334
8,2,5,2,turn,False,♥4 ♥A,♦Q ♣A ♥7 ♠9,108,0.5972222222222222,0.4833253511473699,1896,0,3896,128,0,128,40,168,40,1,-128,253.26388888888889,1,0.19444444444444442,181.59722222222223,0.19444444444444442,1182.6512927525785,1054.6512927525785,bet,651,1.1807210445404053
8,3,5,2,river,False,♥4 ♥A,♦Q ♣A ♥7 ♠9 ♥10,183,0.48360655737704916,0.48727422779350316,1245,0,3245,779,0,779,40,819,40,1,-779,736.0471311475409,1,-0.032786885245901676,678.014344262295,-0.032786885245901676,715.8770902029484,-63.12290979705165,call,0,1.188032865524292
9,0,5,3,deal,False,♠10 ♦2,,20000,0.19167777777778874,0.3115770664731925,2823,0,4823,0,40,40,0,40,40,3,-40,6.002666666669299,2,-0.42496666666663374,-9.331555555553798,-0.6166444444444226,342.5900008370193,302.5900008370193,check,0,0.14964580535888672
9,1,5,3,flop,False,♠10 ♦2,♣3 ♠J ♦Q,169,0.07100591715976332,0.2389316581014197,2823,0,4823,40,0,40,40,80,40,1,-40,-33.017751479289934,2,-0.7869822485207101,-41.53846153846153,-0.8579881656804733,118.57801380150322,78.57801380150322,call,0,1.1807618141174316
10,0,5,3,deal,False,♣4 ♣3,,20000,0.21835198412699325,0.34647118204094673,2963,0,4963,0,20,20,20,40,40,2,-20,12.404476190478377,2,-0.3449440476190202,-5.063682539681082,-0.5632960317460135,408.1268442664878,388.1268442664878,call,0,0.15559172630310059
10,1,5,3,flop,True,♣4 ♣3,♣10 ♥4 ♦9,75,0.28,0.44899888641287294,2943,0,4943,40,0,40,40,80,0,5,-40,30.400000000000006,2,-0.15999999999999992,30.400000000000006,-0.43999999999999995,542.0362885487035,502.0362885487035,call,0,1.1878750324249268
10,2,5,3,flop,False,♣4 ♣3,♣10 ♥4 ♦9,396,0.24621212121212122,0.4285997820652847,2903,0,4903,40,40,80,40,120,80,2,-80,52.651515151515156,2,-0.26136363636363635,13.257575757575765,-0.5075757575757576,462.5930392164686,382.5930392164686,call,0,1.1856932640075684
10,3,5,3,turn,True,♣4 ♣3,♣10 ♥4 ♦9 ♥6,89,0.06741573033707865,0.2507406022968697,2863,0,4863,120,0,120,40,160,0,5,-120,-28.988764044943824,2,-0.797752808988764,-28.988764044943824,-0.8651685393258427,113.30010805333832,-6.69989194666168,fold,0,1.1732659339904785
11,0,5,4,deal,False,♦9 ♥6,,20000,0.172418650793663,0.29636792159373904,2863,0,4863,0,0,0,80,80,80,2,0,2.760952380958244,3,-0.310325396825348,-17.929285714281313,-0.6551626984126739,307.20782255653205,307.20782255653205,call,0,0.1470787525177002
11,1,5,3,flop,False,♦9 ♥6,♥K ♥A ♠K,392,0.05127551020408164,0.20416181460573632,2783,0,4783,80,0,80,1793,1873,1793,1,-80,-858.9580994897958,0,-0.9487244897959184,-1014.0152423469387,-0.8974489795918368,84.04022031181529,4.04022031181529,fold,0,1.206357717514038
12,0,5,5,deal,False,♣9 ♣2,,20000,0.18324484126985063,0.31851727710130695,2783,0,4783,0,0,0,80,80,80,2,0,7.957523809528297,4,-0.08377579365074683,-14.031857142853774,-0.6335103174602987,323.1781816189295,323.1781816189295,call,0,0.14182496070861816
12,1,5,3,flop,False,♣9 ♣2,♦Q ♦10 ♥K,198,0.048484848484848485,0.19008963136439022,2703,0,4703,80,0,80,80,160,80,1,-80,-113.45454545454547,2,-0.8545454545454545,-125.0909090909091,-0.9030303030303031,78.02350806337006,-1.976491936629941,fold,0,1.1902310848236084
13,0,5,5,deal,False,♦K ♣10,,20000,0.2758980158730247,0.34850890541778784,2703,0,4703,0,0,0,80,80,80,1,0,52.43104761905185,4,0.37949007936512347,-2.7485555555530894,-0.4482039682539506,506.7998714307624,506.7998714307624,bet,101,0.1443789005279541
13,1,5,3,flop,False,♦K ♣10,♣9 ♣3 ♣4,117,0.23076923076923078,0.4213250442347431,2602,0,4602,101,0,101,30,131,30,1,-101,44.15384615384616,1,-0.5384615384615384,23.384615384615387,-0.5384615384615384,403.040136709878,302.040136709878,call,0,1.1903882026672363
13,2,5,3,turn,True,♦K ♣10,♣9 ♣3 ♣4 ♦4,97,0.010309278350515464,0.10100988630033723,2572,0,4572,131,0,131,80,211,0,5,-131,-69.43298969072166,1,-0.979381443298969,-69.43298969072166,-0.979381443298969,15.815386022567056,-115.18461397743295,call,0,1.185011386871338
13,3,5,3,turn,False,♦K ♣10,♣9 ♣3 ♣4 ♦4,326,0.17638036809815952,0.3781133697064741,2492,0,4492,131,80,211,80,291,160,1,-211,28.238496932515346,1,-0.647239263803681,-28.20322085889569,-0.647239263803681,290.96616521295937,79.96616521295937,call,0,1.1714999675750732
13,4,5,3,river,True,♦K ♣10,♣9 ♣3 ♣4 ♦4 ♠6,252,0.0,0.0,2412,0,4412,291,0,291,80,371,0,5,-291,-115.5,1,-1.0,-115.5,-1.0,-0.0,-291.0,fold,0,1.1950626373291016
14,0,5,4,deal,False,♣9 ♦8,,20000,0.2035369047619194,0.3148033608379567,2372,0,4372,0,40,40,40,80,80,2,-40,17.344023809529375,2,-0.3893892857142418,1.061071428575822,-0.5929261904761611,332.12435384787096,292.12435384787096,call,0,0.15085911750793457
14,1,5,4,deal,False,♣9 ♦8,,20000,0.2035369047619194,0.3148033608379567,2332,0,4332,0,80,80,80,160,160,2,-80,34.68804761905875,2,-0.3893892857142418,2.122142857151644,-0.5929261904761611,329.0857046818337,249.0857046818337,call,0,0.12838292121887207
14,2,5,4,flop,True,♣9 ♦8,♥3 ♦4 ♠A,100,0.0,0.0,2252,0,4252,160,0,160,80,240,0,5,-160,-80.0,2,-1.0,-80.0,-1.0,-0.0,-160.0,fold,0,1.1865708827972412
15,0,5,4,deal,False,♣7 ♦A,,20000,0.25218928571429566,0.3340786548053169,2252,0,4252,0,0,0,160,160,160,1,0,71.66385714286471,2,-0.243432142857113,11.138428571433735,-0.4956214285714087,412.47147620082023,412.47147620082023,call,0,0.14356613159179688
16,0,5,5,deal,False,♦9 ♣8,,20000,0.2035369047619194,0.3148033608379567,2572,0,4572,0,0,0,160,160,160,1,0,34.68804761905875,3,-0.18585238095232237,-14.160809523801916,-0.5929261904761611,347.3175996780572,347.3175996780572,call,0,0.15809011459350586
16,1,5,4,flop,True,♦9 ♣8,♣10 ♠J ♠6,189,0.25396825396825395,0.43527965716832023,2412,0,4412,160,0,160,160,320,0,5,-160,113.65079365079364,2,-0.23809523809523814,113.65079365079364,-0.4920634920634921,431.5002396930203,271.5002396930203,call,0,1.1817378997802734
16,2,5,4,turn,True,♦9 ♣8,♣10 ♠J ♠6 ♦5,158,0.2468354430379747,0.43117016025952143,2252,0,4252,320,0,320,160,480,0,5,-320,165.31645569620255,2,-0.2594936708860759,165.31645569620255,-0.5063291139240507,402.34603017128285,82.34603017128285,fold,0,1.1829400062561035
17,0,5,3,deal,False,♥5 ♥9,,20000,0.20367857142858117,0.33201091321282217,2092,0,4092,0,160,160,0,160,160,2,-160,34.7957142857217,1,-0.5926428571428377,-14.087142857137792,-0.5926428571428377,311.09679122084486,151.09679122084486,check,0,0.14376115798950195
17,1,5,3,flop,True,♥5 ♥9,♦2 ♣3 ♦9,75,0.2,0.37416573867739417,2092,0,4092,160,0,160,160,320,0,5,-160,64.0,1,-0.6,64.0,-0.6,304.80140700106176,144.80140700106176,call,0,1.1764719486236572
18,0,5,3,deal,False,♦A ♦8,,20000,0.29781031746032627,0.3650315955207613,2412,0,4412,0,80,80,80,160,160,1,-80,106.33584126984795,1,-0.40437936507934746,11.036539682543548,-0.40437936507934746,520.6974439139327,440.6974439139327,call,0,0.15692496299743652
18,1,5,3,flop,True,♦A ♦8,♥4 ♣5 ♣10,84,0.03571428571428571,0.18557687223952263,2332,0,4332,160,0,160,160,320,0,5,-160,-21.428571428571427,1,-0.9285714285714286,-21.428571428571427,-0.9285714285714286,52.58969098774854,-107.41030901225146,fold,0,1.1796741485595703
19,0,5,4,deal,False,♠3 ♣Q,,20000,0.17601269841270928,0.2981308522912585,2332,0,4332,0,0,0,320,320,320,1,0,27.539301587318107,2,-0.47196190476187216,-56.946793650782354,-0.6479746031745814,279.9568906847352,279.9568906847352,call,0,0.1485428810119629
20,0,5,5,deal,False,♠A ♠4,,20000,0.28064722222223115,0.36713181041952164,2972,0,4972,0,0,0,320,320,320,1,0,186.58377777779134,3,0.12258888888892461,51.87311111112038,-0.4387055555555377,546.708954765189,546.708954765189,call,0,0.14358997344970703
20,1,5,3,flop,True,♠A ♠4,♥6 ♥9 ♣8,208,0.036057692307692304,0.17649862861327525,2652,0,4652,320,0,320,320,640,0,5,-320,-173.65384615384616,1,-0.9278846153846154,-173.65384615384616,-0.9278846153846154,57.02754962897985,-262.97245037102016,fold,0,1.1907649040222168
21,0,5,3,deal,False,♣8 ♣7,,20000,0.26889722222223406,0.3618979274774693,2332,0,4332,0,320,320,0,320,320,2,-320,160.97284027779446,1,-0.4622055555555319,56.102923611123146,-0.4622055555555319,452.90687067679283,132.90687067679283,check,0,0.15311312675476074
21,1,5,3,flop,True,♣8 ♣7,♣9 ♦5 ♥10,68,0.3382352941176471,0.47310905712192397,2332,0,4332,320,0,320,320,640,0,5,-320,299.41176470588243,1,-0.32352941176470584,299.41176470588243,-0.32352941176470584,596.9977654298675,276.9977654298675,fold,0,1.1791129112243652
22,0,5,3,deal,False,♥10 ♠9,,20000,0.22330436507937734,0.3270472626918679,2172,0,4172,0,160,160,160,320,320,1,-160,92.14002083334813,1,-0.5533912698412453,5.051318452390973,-0.5533912698412453,351.9314660349483,191.9314660349483,call,0,0.1437380313873291
22,1,5,3,flop,True,♥10 ♠9,♣3 ♥J ♠5,91,0.0989010989010989,0.29852918037815657,2012,0,4012,320,0,320,320,640,0,5,-320,22.857142857142847,1,-0.8021978021978022,22.857142857142847,-0.8021978021978022,139.4686447149526,-180.5313552850474,fold,0,1.1826021671295166
23,0,5,4,deal,False,♣K ♥6,,20000,0.22186547619048574,0.3212431512421743,2012,0,4012,0,0,0,640,640,640,1,0,178.8918958333556,2,-0.3344035714285427,92.36436011906613,-0.5562690476190285,335.9558259209406,335.9558259209406,call,0,0.15270781517028809
23,1,5,3,flop,True,♣K ♥6,♠K ♠J ♣7,140,0.375,0.46722967738422977,1372,0,3372,640,0,640,640,1280,0,5,-640,760.0,1,-0.25,760.0,-0.25,529.0366738735397,-110.96332612646029,fold,0,1.1858370304107666
24,0,5,5,deal,False,♦K ♣7,,20000,0.22570158730159892,0.3222966683810056,1372,0,3372,0,0,0,320,320,320,1,0,95.03466666668072,2,-0.32289523809520326,22.810158730169064,-0.5485968253968021,287.92647448067623,287.92647448067623,fold,0,0.1566309928894043
25,0,5,4,deal,False,♦K ♥9,,20000,0.25658849206350204,0.33928519714283123,732,0,2732,0,640,640,0,640,640,2,-640,269.6127013889139,1,-0.4868230158729959,105.39606646827252,-0.4868230158729959,270.40238055698046,-369.59761944301954,check,0,0.14371514320373535
25,1,5,4,flop,True,♦K ♥9,♠10 ♦J ♣6,66,0.18181818181818182,0.3550113489048479,732,0,2732,640,0,640,640,1280,0,5,-640,213.40909090909096,1,-0.6363636363636364,213.40909090909096,-0.6363636363636364,183.0044509792596,-456.99554902074044,fold,0,1.1783130168914795
26,0,5,4,deal,False,♣2 ♦J,,20000,0.15848928571429705,0.2875146482728524,1412,1,2412,0,320,320,320,640,640,2,-320,2.3263125000342484,2,-0.5245321428571088,-97.52193749997286,-0.6830214285714059,138.93309540076027,-181.06690459923973,fold,0,0.14549899101257324
27,0,5,4,deal,False,♣J ♥3,,20000,0.16700595238096363,0.2920516440988656,1412,1,2412,0,0,0,1000,1000,1000,1,0,58.538020833381665,1,-0.6659880952380728,-106.79787202377236,-0.6659880952380728,147.12323508230023,147.12323508230023,fold,0,0.1613750457763672
28,0,5,5,deal,False,♠6 ♠10,,20000,0.22084682539683637,0.34012208213684714,2412,2,2412,0,0,0,640,640,640,1,0,191.11376388892205,2,-0.33745952380949085,49.771795634946784,-0.5583063492063273,200.92211548963328,200.92211548963328,call,0,0.16449594497680664
29,0,5,4,deal,False,♣5 ♠8,,20000,0.19896626984128152,0.3158406171758042,2402,2,2402,0,1280,1280,0,1280,1280,2,-1280,251.26551587306938,1,-0.602067460317437,179.63765873020793,-0.602067460317437,177.88273128567272,-1102.1172687143273,check,0,0.14844202995300293
29,1,5,4,flop,True,♣5 ♠8,♣8 ♠4 ♦9,63,0.38095238095238093,0.4856209060564557,2402,2,2402,1280,0,1280,1280,2560,0,5,-1280,1490.9523809523807,1,-0.23809523809523814,1490.9523809523807,-0.23809523809523814,384.5251957119825,-895.4748042880175,fold,0,1.1893880367279053
30,0,5,4,deal,False,♣3 ♥Q,,20000,0.17601269841270928,0.2981308522912585,1762,2,1762,0,640,640,640,1280,1280,2,-640,137.74260317465667,2,-0.47196190476187216,74.37803174608143,-0.6479746031745814,113.86981564785397,-526.130184352146,fold,0,0.16466093063354492
31,0,5,4,deal,False,♦Q ♥10,,20000,0.2643174603174707,0.3454716254991638,1762,2,1762,0,0,0,1280,1280,1280,1,0,483.04063492067166,1,-0.47136507936505856,387.8863492063822,-0.47136507936505856,180.5426699832268,180.5426699832268,call,0,0.14477205276489258
31,1,5,4,flop,True,♦Q ♥10,♣A ♠3 ♠K,214,0.18925233644859812,0.3841806451423831,482,2,482,1280,0,1280,482,1762,0,5,-1280,314.11682242990645,1,-0.6214953271028038,314.11682242990645,-0.6214953271028038,33.755632046542225,-1246.2443679534579,fold,0,1.2005867958068848
32,0,5,5,deal,False,♣Q ♥9,,20000,0.24264047619048656,0.33449641486113946,482,2,482,0,0,0,480,480,480,1,0,186.8242142857364,1,-0.5147190476190269,70.35678571430282,-0.5147190476190269,44.71564245985371,44.71564245985371,fold,0,0.14235782623291016
