round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
11,1,5,3,flop,False,♦A ♠Q,♠7 ♣K ♦2,257,0.122568093385214,0.323460767221288,2074,2,2074,80,0,80,500,580,500,1,-80,-145.71984435797668,2,-0.632295719844358,-329.5719844357977,-0.754863813229572,90.52470837246534,10.52470837246534,fold,0,1.2048380374908447
12,0,5,5,deal,False,♥5 ♠4,,20000,0.18060714285715332,0.3086491333408367,2074,2,2074,0,0,0,2074,2074,3484,1,0,173.4752857144158,1,-0.6387857142856934,-928.5894999999338,-0.6387857142856934,137.90399313111064,137.90399313111064,fold,0,0.14087605476379395
13,0,5,5,deal,False,♣Q ♣4,,20000,0.22369087301588178,0.33854067308970986,2074,2,2074,0,0,0,80,80,80,1,0,27.37161904762325,4,0.11845436507940899,-17.366555555553106,-0.5526182539682365,175.29807094834794,175.29807094834794,bet,35,0.17125511169433594
13,1,5,5,deal,False,♣Q ♣4,,20000,0.22369087301588178,0.33854067308970986,1994,2,1994,0,80,80,40,120,120,2,-80,41.05742857143487,4,0.11845436507940899,23.162158730164336,-0.5526182539682365,168.53633243539335,88.53633243539335,call,0,0.12682390213012695
14,0,5,4,deal,False,♠3 ♠7,,20000,0.22816865079366058,0.34713060261208106,1914,2,1914,0,80,80,0,80,80,4,-80,29.52095238095707,3,-0.08732539682535767,11.267460317464227,-0.5436626984126789,165.4705118045497,85.47051180454969,check,0,0.14257097244262695
14,1,5,4,flop,False,♠3 ♠7,♦J ♦10 ♠5,184,0.13043478260869565,0.33678116053977536,1914,2,1914,80,0,80,472,552,472,1,-80,-113.04347826086956,2,-0.6086956521739131,-297.73913043478257,-0.7391304347826086,89.29514832401885,9.295148324018854,call,0,1.1855781078338623
14,2,5,4,turn,True,♠3 ♠7,♦J ♦10 ♠5 ♣Q,106,0.0,0.0,1442,2,1442,552,0,552,80,632,0,5,-552,-414.0,2,-1.0,-414.0,-1.0,-0.0,-552.0,fold,0,1.1937720775604248
15,0,5,5,deal,False,♥2 ♥A,,20000,0.25747420634921525,0.35508429592419566,1402,2,1402,0,40,40,40,80,80,3,-40,37.840198412701795,3,0.029896825396861004,37.840198412701795,-0.4850515873015695,139.32224084360138,99.32224084360138,bet,19,0.14698195457458496
15,1,5,5,flop,True,♥2 ♥A,♠J ♦A ♦8,63,0.5238095238095238,0.4749985081728572,1322,2,1322,120,0,120,80,200,0,5,-120,250.4761904761905,3,1.0952380952380953,250.4761904761905,0.04761904761904767,327.4128260362247,207.41282603622471,bet,103,1.181213140487671
15,2,5,4,flop,False,♥2 ♥A,♠J ♦A ♦8,386,0.43911917098445596,0.4724334365249864,1219,2,1219,120,103,223,103,326,206,1,-223,435.4760362694301,2,0.3173575129533679,299.78821243523316,-0.12176165803108807,235.29568455358944,12.295684553589439,fold,0,1.1910030841827393
16,0,5,4,deal,False,♣8 ♦J,,20000,0.2150206349206469,0.3231877236683046,1219,2,1219,0,0,0,160,160,160,1,0,43.415682539691645,2,-0.3549380952380593,-8.18926984126361,-0.5699587301587061,98.51256716114912,98.51256716114912,fold,0,0.15189003944396973
17,0,5,5,deal,False,♠K ♥4,,20000,0.20336388888889892,0.31469632810633064,1219,2,1219,0,0,0,160,160,160,1,0,34.55655555556319,3,-0.18654444444440432,-14.250777777772555,-0.5932722222222022,92.51444929845815,92.51444929845815,fold,0,0.15480518341064453
18,0,5,5,deal,False,♥10 ♥K,,20000,0.3146765873015929,0.3720538172399347,1059,2,1059,0,160,160,80,240,240,1,-160,178.73130952381592,3,0.2587063492063717,128.38305555556104,-0.37064682539681415,133.57616130760442,-26.423838692395577,fold,0,0.1529700756072998
19,0,5,5,deal,False,♦9 ♦3,,20000,0.18783809523810435,0.3229219752172986,979,2,979,0,80,80,80,160,160,3,-80,22.756952380959305,3,-0.2486476190475826,22.756952380959305,-0.6243238095237913,67.99219124245188,-12.00780875754812,fold,0,0.15544390678405762
20,0,5,4,deal,False,♥6 ♠6,,20000,0.2441853174603314,0.3292888701880928,979,2,979,0,0,0,320,320,320,1,0,115.64158978176232,2,-0.26744404761900586,67.04871160715638,-0.5116293650793372,91.49012543271083,91.49012543271083,fold,0,0.14581990242004395
21,0,5,5,deal,False,♠2 ♠5,,20000,0.2128956349206433,0.34416850365657436,979,2,979,0,0,0,160,160,160,1,0,39.85021775794162,2,-0.3613130952380701,5.7869161706386905,-0.5742087301587133,78.23367500283783,78.23367500283783,fold,0,0.14761924743652344
22,0,5,5,deal,False,♣2 ♠5,,20000,0.1645242063492168,0.30087305098327916,819,2,819,0,160,160,160,320,320,2,-160,24.2671111111228,2,-0.5064273809523496,24.2671111111228,-0.6709515873015663,49.14272493410674,-110.85727506589326,fold,0,0.14447689056396484
23,0,5,5,deal,False,♣4 ♣8,,20000,0.23719603174604276,0.34956757683012035,819,2,819,0,0,0,640,640,640,1,0,211.31911111113578,2,-0.28841190476187173,135.4163809524021,-0.5256079365079145,74.0211981739645,74.0211981739645,fold,0,0.15018892288208008
24,0,5,4,deal,False,♠2 ♦K,,20000,0.1904126984127085,0.3084030315135155,179,2,179,0,640,640,0,640,640,2,-640,106.52444444446706,1,-0.6191746031745831,-15.339682539666398,-0.6191746031745831,12.6213845726669,-627.3786154273331,check,0,0.15343999862670898
24,1,5,4,flop,True,♠2 ♦K,♥4 ♦3 ♣J,167,0.06287425149700598,0.2333025118416546,179,2,179,640,0,640,179,819,0,5,-640,-58.206586826347305,1,-0.874251497005988,-58.206586826347305,-0.874251497005988,3.880142006933069,-636.119857993067,fold,0,1.1823348999023438
26,0,5,5,deal,False,♣5 ♦10,,20000,0.16504682539683715,0.2914052224526155,358,2,358,0,0,0,358,358,1280,1,0,27.80367222223694,2,-0.5048595238094885,27.80367222223694,-0.6699063492063257,21.5559679849928,21.5559679849928,fold,0,0.162827730178833
28,0,5,5,deal,False,♠A ♥3,,20000,0.2262976190476296,0.32718231517552865,76,2,76,0,640,640,76,716,1280,2,-640,209.10183333335976,2,-0.32110714285711117,209.10183333335976,-0.5474047619047409,6.508982186983828,-633.4910178130161,fold,0,0.14266014099121094
29,0,5,5,deal,False,♦6 ♦A,,20000,0.27884801587302577,0.35940327013151585,76,2,76,0,0,0,76,76,2560,1,0,36.17357222222485,2,-0.1634559523809227,36.17357222222485,-0.44230396825394847,8.293400634753208,8.293400634753208,fold,0,0.1456770896911621
32,0,5,5,deal,False,♦8 ♠K,,20000,0.23173968253969357,0.3256700953375347,456,2,456,0,0,0,456,456,2560,1,0,141.85653333335094,1,-0.5365206349206129,141.85653333335094,-0.5365206349206129,40.12833611962319,40.12833611962319,fold,0,0.1501460075378418
