round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
10,0,6,6,deal,False,♦A ♠8,,20000,0.2154063492063436,0.332693577709934,2749,0,4749,0,0,0,40,40,40,1,0,20.31377777777621,5,0.29243809523806163,-9.843111111111895,-0.5691873015873128,500.33189540138164,500.33189540138164,474,bet,100,0.15917515754699707
10,1,6,3,flop,False,♦A ♠8,♥2 ♣7 ♠2,323,0.12693498452012383,0.3218672894478988,2649,0,4649,100,0,100,40,140,40,1,-100,-6.068111455108351,2,-0.6191950464396285,-26.377708978328165,-0.7461300309597523,274.0744217405877,174.0744217405877,464,call,0,1.226313829421997
10,2,6,3,flop,False,♦A ♠8,♥2 ♣7 ♠2,813,0.14391143911439114,0.3394198828230552,2609,0,4609,100,40,140,260,400,300,1,-140,9.23247232472329,1,-0.7121771217712177,-120.28782287822875,-0.7121771217712177,311.02133927797956,171.02133927797956,460,call,0,1.2001368999481201
10,3,6,3,turn,True,♦A ♠8,♥2 ♣7 ♠2 ♠3,71,0.06338028169014084,0.22090686114588906,2349,0,4349,400,0,400,40,440,0,6,-400,-79.94366197183098,1,-0.8732394366197183,-79.94366197183098,-0.8732394366197183,123.6712231560566,-276.3287768439434,434,fold,0,1.1817622184753418
11,0,6,5,deal,False,♣J ♦Q,,20000,0.231262698412693,0.3444643893809378,2309,0,4309,0,40,40,0,40,40,5,-40,24.75355555555404,4,0.156313492063465,15.503047619046324,-0.537474603174614,492.1827921856238,452.1827921856238,430,bet,90,0.17236685752868652
11,1,6,4,flop,True,♣J ♦Q,♥J ♠8 ♥Q,197,0.5304568527918782,0.49524264105489657,2219,0,4219,130,0,130,40,170,0,6,-130,317.1827411167513,3,1.1218274111675126,317.1827411167513,0.060913705583756306,1385.201037749782,1255.201037749782,421,bet,627,1.2097320556640625
11,2,6,3,turn,True,♣J ♦Q,♥J ♠8 ♥Q ♥7,99,0.3333333333333333,0.4714045207910317,1592,0,3592,757,0,757,40,797,0,6,-757,620.4666666666667,2,0.0,620.4666666666667,-0.33333333333333337,632.519802528007,-124.48019747199305,359,call,0,1.184295892715454
11,3,6,3,river,True,♣J ♦Q,♥J ♠8 ♥Q ♥7 ♠3,125,0.696,0.4599826083668816,1552,0,3552,797,0,797,40,837,0,6,-797,1760.2127999999998,2,1.088,1760.2127999999998,0.3919999999999999,1836.8330310217066,1039.8330310217066,355,bet,831,1.1870472431182861
12,0,6,6,deal,False,♣7 ♣2,,20000,0.18401031746031243,0.33202527484294425,4386,0,6386,0,20,20,60,80,80,3,-20,21.380787301584974,4,-0.07994841269843778,14.02037460317247,-0.6319793650793751,563.9817131983264,543.9817131983264,638,call,0,0.18305110931396484
12,1,6,5,flop,True,♣7 ♣2,♦3 ♥A ♣Q,142,0.09507042253521127,0.2841660555966222,4326,0,6326,80,0,80,40,120,0,6,-80,-12.647887323943664,3,-0.619718309859155,-12.647887323943664,-0.8098591549295775,274.45488094379107,194.45488094379107,632,call,0,1.1948668956756592
12,2,6,4,flop,False,♣7 ♣2,♦3 ♥A ♣Q,928,0.07273706896551724,0.2518043674918304,4286,0,6286,80,40,120,157,277,197,2,-120,-100.23200431034483,2,-0.7817887931034483,-128.89040948275863,-0.8545258620689655,206.16258037650894,86.16258037650894,628,call,0,1.237483024597168
12,3,6,4,turn,True,♣7 ♣2,♦3 ♥A ♣Q ♦J,154,0.0,0.0,4129,0,6129,277,0,277,40,317,0,6,-277,-134.8,2,-1.0,-134.8,-1.0,-0.0,-277.0,612,call,0,1.18843412399292
12,4,6,4,turn,False,♣7 ♣2,♦3 ♥A ♣Q ♦J,805,0.0,0.0,4089,0,6089,277,40,317,430,747,470,1,-317,-510.8,1,-1.0,-510.8,-1.0,-0.0,-317.0,608,call,0,1.2216720581054688
12,5,6,4,river,True,♣7 ♣2,♦3 ♥A ♣Q ♦J ♥7,211,0.014218009478672985,0.118388587647363,3659,0,5659,747,0,747,40,787,0,6,-747,-284.0729857819905,1,-0.9715639810426541,-284.0729857819905,-0.9715639810426541,35.19400197537527,-711.8059980246247,565,fold,0,1.1993920803070068
13,0,6,6,deal,False,♦6 ♣4,,20000,0.1500238095238084,0.29848032109533174,3659,0,5659,0,0,0,80,80,80,3,0,5.611047619047099,4,-0.24988095238095798,-0.3899047619052354,-0.6999523809523832,399.4871427132042,399.4871427132042,565,call,0,0.16945385932922363
13,1,6,4,flop,False,♦6 ♣4,♣5 ♥2 ♠8,598,0.2408026755852843,0.4143289454025815,3579,0,5579,80,0,80,204,284,204,2,-80,165.89163879598667,2,-0.2775919732441472,67.64414715719067,-0.5183946488294314,667.5013023815616,587.5013023815616,557,call,0,1.2312290668487549
14,0,6,6,deal,False,♥9 ♥8,,20000,0.20485833333332798,0.3419203715957075,3579,0,5579,0,0,0,160,160,160,1,0,62.10853333332838,4,0.024291666666639955,-11.640466666669695,-0.590283333333344,555.4200688687952,555.4200688687952,557,bet,111,0.18358397483825684
14,1,6,3,flop,True,♥9 ♥8,♣2 ♦8 ♦Q,450,0.24222222222222223,0.4245200630719557,3419,0,5419,160,0,160,80,240,0,6,-160,101.65333333333334,1,-0.5155555555555555,101.65333333333334,-0.5155555555555555,652.7626323882423,492.7626323882423,541,call,0,1.2175097465515137
14,2,6,3,turn,True,♥9 ♥8,♣2 ♦8 ♦Q ♠4,206,0.3276699029126214,0.46546918366184625,3339,0,5339,240,0,240,80,320,0,6,-240,213.0485436893204,1,-0.34466019417475724,213.0485436893204,-0.34466019417475724,920.5367493658147,680.5367493658147,533,call,0,1.1992099285125732
14,3,6,3,river,False,♥9 ♥8,♣2 ♦8 ♦Q ♠4 ♥3,365,0.11506849315068493,0.3125990179025197,3259,0,5259,320,0,320,1787,2107,1787,1,-320,-81.6284931506849,0,-0.8849315068493151,-404.62575342465755,-0.7698630136986302,279.2021092373303,-40.79789076266968,525,fold,0,1.2099182605743408
15,0,6,6,deal,False,♠7 ♠A,,20000,0.2477833333333313,0.3612951920111347,3259,0,5259,0,0,0,80,80,80,1,0,50.97146666666572,4,0.23891666666665645,1.4147999999994596,-0.5044333333333374,650.3124167914766,650.3124167914766,525,bet,130,0.1892681121826172
15,1,6,4,deal,False,♠7 ♠A,,20000,0.2477833333333313,0.3612951920111347,3129,0,5129,0,130,130,130,260,260,2,-130,154.94986666666384,2,-0.25665000000000604,63.27003333333127,-0.5044333333333374,634.2370005178709,504.2370005178709,512,call,0,0.1469740867614746
15,2,6,4,flop,True,♠7 ♠A,♦5 ♣10 ♣5,275,0.16727272727272727,0.3583063927344587,2999,0,4999,260,0,260,80,340,0,6,-260,57.27999999999999,2,-0.49818181818181817,57.27999999999999,-0.6654545454545455,397.4065602403829,137.40656024038287,499,call,0,1.204845905303955
15,3,6,4,turn,True,♠7 ♠A,♦5 ♣10 ♣5 ♠2,258,0.10271317829457365,0.2944014694712806,2919,0,4919,340,0,340,80,420,0,6,-340,-12.116279069767444,2,-0.6918604651162791,-12.116279069767444,-0.7945736434108527,231.53098748694111,-108.46901251305889,491,call,0,1.1953210830688477
15,4,6,4,river,True,♠7 ♠A,♦5 ♣10 ♣5 ♠2 ♥K,265,0.011320754716981131,0.10579506240661271,2839,0,4839,420,0,420,80,500,0,6,-420,-158.38490566037734,2,-0.9660377358490566,-158.38490566037734,-0.9773584905660377,24.0,-396.0,483,call,0,1.2045271396636963
16,0,6,3,deal,False,♠5 ♣7,,20000,0.16138214285714061,0.30716181471393184,2679,0,4679,0,80,80,0,80,80,2,-80,10.881314285713238,1,-0.6772357142857188,-27.850400000000505,-0.6772357142857188,357.64354880778086,277.64354880778086,467,check,0,0.18360209465026855
17,0,6,5,deal,False,♦K ♠2,,20000,0.15712380952380658,0.29981228767312584,2799,0,4799,0,40,40,120,160,160,2,-40,18.383466666664106,3,-0.37150476190477366,-11.470057142859147,-0.6857523809523869,356.25959059462093,316.25959059462093,479,call,0,0.15673089027404785
17,1,6,4,flop,True,♦K ♠2,♣A ♠9 ♠Q,107,0.0691588785046729,0.2348504720625993,2679,0,4679,160,0,160,80,240,0,6,-160,-30.205607476635514,2,-0.7925233644859813,-30.205607476635514,-0.8616822429906542,145.63125130460944,-14.368748695390565,467,call,0,1.1925442218780518
17,2,6,4,flop,False,♦K ♠2,♣A ♠9 ♠Q,680,0.05970588235294118,0.2187170967180446,2599,0,4599,160,80,240,236,476,316,2,-240,-158.71858823529416,2,-0.8208823529411764,-184.15329411764708,-0.8805882352941177,122.96015526383837,-117.03984473616163,459,call,0,1.220794916152954
17,3,6,4,turn,True,♦K ♠2,♣A ♠9 ♠Q ♣K,101,0.2079207920792079,0.38708946143217055,2363,0,4363,476,0,476,80,556,0,6,-476,166.69306930693065,2,-0.37623762376237624,166.69306930693065,-0.5841584158415842,441.6725405678196,-34.327459432180376,436,call,0,1.1823773384094238
17,4,6,4,turn,False,♦K ♠2,♣A ♠9 ♠Q ♣K,535,0.21495327102803738,0.3845466007639156,2283,0,4283,476,80,556,374,930,454,2,-556,344.9981308411215,2,-0.3551401869158879,223.76448598130838,-0.5700934579439252,450.16253762271384,-105.83746237728616,428,call,0,1.1972410678863525
17,5,6,4,river,True,♦K ♠2,♣A ♠9 ♠Q ♣K ♠4,158,0.26582278481012656,0.43089135637633735,1909,0,3909,930,0,930,80,1010,0,6,-930,499.3164556962024,2,-0.20253164556962033,499.3164556962024,-0.4683544303797469,524.5842730168137,-405.41572698318635,390,call,0,1.1869490146636963
18,0,6,5,deal,False,♥A ♣K,,20000,0.29657777777777605,0.3729367519692371,1829,0,3829,0,0,0,160,160,160,2,0,139.4295111111096,3,0.1863111111111042,83.07973333333217,-0.4068444444444479,585.0096134134311,585.0096134134311,382,bet,117,0.1686711311340332
18,1,6,3,flop,True,♥A ♣K,♦A ♥3 ♣9,344,0.6061046511627907,0.48637595586488747,1669,0,3669,160,0,160,160,320,0,6,-160,404.8837209302325,1,0.21220930232558133,404.8837209302325,0.21220930232558133,1484.5476516678964,1324.5476516678964,366,bet,662,1.2053661346435547
19,0,6,6,deal,False,♣10 ♠J,,20000,0.2501619047619042,0.3527845248827146,2229,0,4229,0,0,0,110,110,110,2,0,71.60329523809487,3,0.0006476190476167876,36.58062857142829,-0.4996761904761916,528.7624390688209,528.7624390688209,422,call,0,0.15640974044799805
19,1,6,4,flop,True,♣10 ♠J,♦2 ♦4 ♣K,358,0.11731843575418995,0.32179934802043947,2119,0,4119,110,0,110,160,270,0,6,-110,12.134078212290504,1,-0.7653631284916201,12.134078212290504,-0.7653631284916201,223.23309344091328,113.23309344091328,411,fold,0,1.2076520919799805
20,0,6,5,deal,False,♣4 ♦2,,20000,0.12820238095238243,0.28305386561864815,1959,0,3959,0,160,160,160,320,320,2,-160,-3.286095238093054,2,-0.6153928571428527,-44.31085714285544,-0.7435952380952351,235.89432846754727,75.89432846754727,395,call,0,0.16812896728515625
20,1,6,5,flop,True,♣4 ♦2,♥8 ♣2 ♦J,248,0.1814516129032258,0.377463293554843,1799,0,3799,320,0,320,160,480,0,6,-320,98.4516129032258,2,-0.4556451612903225,98.4516129032258,-0.6370967741935484,330.34448742649965,10.344487426499654,379,fold,0,1.2048776149749756
21,0,6,5,deal,False,♣J ♠K,,20000,0.2415908730158681,0.34782600475262854,1719,0,3719,0,80,80,80,160,160,2,-80,81.81088253967893,2,-0.27522738095239574,43.15634285714003,-0.5168182539682638,446.63869447597324,366.63869447597324,371,call,0,0.16992712020874023
21,1,6,4,flop,True,♣J ♠K,♣3 ♣Q ♣6,114,0.2894736842105263,0.4535181036740549,1639,0,3639,160,0,160,160,320,0,6,-160,139.78947368421052,1,-0.42105263157894735,139.78947368421052,-0.42105263157894735,540.0997703140174,380.0997703140174,363,call,0,1.1858201026916504
22,0,6,6,deal,False,♣3 ♥6,,20000,0.14150039682539697,0.29186988367574,2119,0,4119,0,0,0,640,640,640,1,0,35.295125396825824,2,-0.575498809523809,-65.17015634920605,-0.7169992063492061,272.9245332385595,272.9245332385595,640,call,0,0.17259693145751953
22,1,6,5,flop,False,♣3 ♥6,♠3 ♦Q ♠Q,375,0.11866666666666667,0.2912166051431668,1479,0,3479,640,0,640,1456,2096,1456,2,-640,-24.413866666666536,2,-0.644,-70.69386666666651,-0.7626666666666666,190.85725778918217,-449.1427422108178,640,fold,0,1.2169458866119385
23,0,6,6,deal,False,♥4 ♠5,,20000,0.15050277777777715,0.3013336219395417,1479,0,3479,0,0,0,320,320,320,1,0,29.540088888887993,3,-0.3979888888888914,-42.70124444444505,-0.6989944444444457,246.44553035986834,246.44553035986834,640,call,0,0.16194605827331543
23,1,6,4,flop,True,♥4 ♠5,♠4 ♥5 ♥7,312,0.21314102564102563,0.40789270494119795,1159,0,3159,320,0,320,320,640,0,6,-320,172.1025641025641,1,-0.5737179487179487,172.1025641025641,-0.5737179487179487,328.86168519032003,8.861685190320031,640,fold,0,1.2172558307647705
24,0,6,4,deal,False,♠K ♣6,,20000,0.18327817460316748,0.31377556453292665,839,0,2839,0,320,320,0,320,320,2,-320,77.78547301586255,1,-0.633443650793665,-10.188050793657851,-0.633443650793665,249.62145558896552,-70.37854441103448,640,check,0,0.15742111206054688
24,1,6,4,flop,True,♠K ♣6,♣Q ♥7 ♥9,162,0.06481481481481481,0.23660985813297475,839,0,2839,320,0,320,320,640,0,6,-320,-17.18518518518519,1,-0.8703703703703703,-17.18518518518519,-0.8703703703703703,96.0,-224.0,640,call,0,1.1963591575622559
24,2,6,4,flop,False,♠K ♣6,♣Q ♥7 ♥9,640,0.06953125,0.23548219382104207,519,0,2519,320,320,640,519,1159,1202,1,-640,-235.06453124999996,1,-0.8609375,-331.6434375,-0.8609375,96.0,-544.0,640,call,0,1.2052741050720215
25,0,6,5,deal,False,♣K ♦2,,20000,0.15712380952380658,0.29981228767312584,2318,0,4318,0,160,160,160,320,320,2,-160,39.28624761904328,2,-0.5286285714285802,-10.993371428574818,-0.6857523809523869,320.55197169984854,160.55197169984854,640,call,0,0.15314817428588867
25,1,6,4,flop,True,♣K ♦2,♠K ♠6 ♠8,76,0.23684210526315788,0.4251445900369345,2158,0,4158,320,0,320,320,640,0,6,-320,205.4736842105263,1,-0.5263157894736843,205.4736842105263,-0.5263157894736843,488.0893194688371,168.08931946883712,640,call,0,1.1809039115905762
26,0,6,6,deal,False,♥5 ♦K,,20000,0.17616468253967715,0.3097593431506785,3118,0,5118,0,0,0,640,640,640,2,0,128.1321825396704,2,-0.4715059523809686,128.1321825396704,-0.6476706349206457,430.7288019165398,430.7288019165398,1280,fold,0,0.17058396339416504
27,0,6,6,deal,False,♥10 ♦5,,20000,0.13500436507936578,0.2817121862143171,3118,0,5118,0,0,0,640,640,640,1,0,29.790598412700092,2,-0.5949869047619026,-41.76171507936377,-0.7299912698412685,322.36277860781473,322.36277860781473,1280,call,0,0.1852431297302246
28,0,6,4,deal,False,♦5 ♣9,,20000,0.13428452380952385,0.28063048105728633,3758,0,5758,0,640,640,447,1087,1087,1,-640,53.32844309523824,0,-0.8657154761904762,-120.8385842857142,-0.7314309523809523,360.59370569311625,-279.40629430688375,1280,call,0,0.16185212135314941
29,0,6,5,deal,False,♦J ♣K,,20000,0.2415908730158681,0.34782600475262854,2991,0,4991,0,320,320,0,320,320,2,-320,153.73176984126323,1,-0.5168182539682638,76.42269047618547,-0.5168182539682638,599.4013778245718,279.4013778245718,1280,check,0,0.16491103172302246
29,1,6,5,flop,True,♦J ♣K,♠5 ♦6 ♦5,116,0.12931034482758622,0.3355431113108373,2991,0,4991,320,0,320,640,960,0,6,-320,100.3793103448276,1,-0.7413793103448276,100.3793103448276,-0.7413793103448276,300.141847682381,-19.858152317618988,1280,call,0,1.1837589740753174
29,2,6,5,turn,True,♦J ♣K,♠5 ♦6 ♦5 ♣2,108,0.16666666666666666,0.3535533905932738,2351,0,4351,960,0,960,640,1600,0,6,-960,266.66666666666663,1,-0.6666666666666667,266.66666666666663,-0.6666666666666667,344.5176015532156,-615.4823984467844,1280,call,0,1.1987671852111816
29,3,6,5,river,True,♦J ♣K,♠5 ♦6 ♦5 ♣2 ♥10,228,0.0,0.0,1711,0,3711,1600,0,1600,640,2240,0,6,-1600,-362.0,1,-1.0,-362.0,-1.0,-0.0,-1600.0,1280,call,0,1.201453685760498
30,0,6,6,deal,False,♠2 ♦2,,20000,0.1586706349206354,0.32894162250434184,2137,1,3137,0,0,0,1280,1280,1280,2,0,168.9393650793677,2,-0.5239880952380938,111.81793650793895,-0.6826587301587292,384.0,384.0,2560,fold,0,0.17952990531921387
31,0,6,6,deal,False,♣5 ♣7,,20000,0.21101547619047206,0.35181561406864986,2137,1,3137,0,0,0,1280,1280,1280,1,0,425.4980380952184,2,-0.36695357142858387,214.48256190474632,-0.5779690476190559,384.0,384.0,2560,call,0,0.16860604286193848
32,0,6,5,deal,False,♦3 ♥J,,20000,0.13664206349206234,0.28166612226417054,3417,1,4417,0,1280,1280,0,1280,1280,3,-1280,69.69563174602627,2,-0.5900738095238129,20.50448888888377,-0.7267158730158754,384.0,-896.0,2560,check,0,0.17528867721557617
32,1,6,4,flop,True,♦3 ♥J,♣4 ♠3 ♦A,234,0.1794871794871795,0.3837597319768145,3417,1,4417,1280,0,1280,1280,2560,0,6,-1280,498.8717948717949,1,-0.641025641025641,498.8717948717949,-0.641025641025641,384.0,-896.0,2560,fold,0,1.2079432010650635
