round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
9,0,6,6,deal,False,♠9 ♦K,,20000,0.21521547619046968,0.33418687754029636,4601,0,6601,0,0,0,40,40,40,1,0,20.26033333333151,5,0.29129285714281816,-9.869833333334242,-0.5695690476190607,694.7524113288785,694.7524113288785,660,bet,138,0.16248297691345215
9,1,6,5,deal,False,♠9 ♦K,,20000,0.21521547619046968,0.33418687754029636,4463,0,6463,0,138,138,138,276,276,2,-138,139.5050071428446,3,-0.13913809523812126,50.405799999990165,-0.5695690476190607,680.2279706739193,542.2279706739193,646,call,0,0.13739967346191406
9,2,6,5,flop,False,♠9 ♦K,♥6 ♥J ♦4,253,0.11067193675889328,0.31372545190489215,4325,0,6325,276,0,276,40,316,40,1,-276,-49.62450592885378,3,-0.5573122529644269,-62.90513833992097,-0.7786561264822134,322.1828693826808,46.18286938268079,632,call,0,1.2113189697265625
9,3,6,3,turn,True,♠9 ♦K,♥6 ♥J ♦4 ♦Q,455,0.08571428571428572,0.273990225449873,4285,0,6285,316,0,316,40,356,0,6,-316,-84.01714285714286,1,-0.8285714285714285,-84.01714285714286,-0.8285714285714285,244.60004500087342,-71.39995499912658,628,call,0,1.224397897720337
9,4,6,3,river,True,♠9 ♦K,♥6 ♥J ♦4 ♦Q ♣7,353,0.0084985835694051,0.09179519402843996,4245,0,6245,356,0,356,40,396,0,6,-356,-228.0028328611898,1,-0.9830028328611898,-228.0028328611898,-0.9830028328611898,23.14809817948069,-332.8519018205193,624,call,0,1.209191083908081
10,0,6,4,deal,False,♦6 ♦A,,20000,0.23887063492063165,0.3587537146471803,4165,0,6165,0,40,40,0,40,40,4,-40,26.883777777776864,3,-0.04451746031747339,7.774126984126326,-0.5222587301587367,730.8084846713846,690.8084846713846,616,check,0,0.15857887268066406
10,1,6,3,flop,True,♦6 ♦A,♥7 ♠K ♥8,282,0.06028368794326241,0.23801169070283454,4165,0,6165,40,0,40,40,80,0,6,-40,-10.49645390070922,2,-0.8191489361702128,-10.49645390070922,-0.8794326241134752,166.47493996844085,126.47493996844085,616,call,0,1.2074010372161865
10,2,6,3,turn,True,♦6 ♦A,♥7 ♠K ♥8 ♦Q,153,0.0,0.0,4125,0,6125,80,0,80,40,120,0,6,-80,-40.0,2,-1.0,-40.0,-1.0,-0.0,-80.0,612,call,0,1.190479040145874
10,3,6,2,river,True,♦6 ♦A,♥7 ♠K ♥8 ♦Q ♥4,344,0.0,0.0,4085,0,6085,120,0,120,40,160,0,6,-120,-48.0,1,-1.0,-48.0,-1.0,-0.0,-120.0,608,call,0,1.2081642150878906
11,0,6,3,deal,False,♠K ♠10,,20000,0.2729539682539693,0.3726430514848339,4025,0,6025,0,20,20,20,40,40,2,-20,36.42711111111139,2,-0.1811380952380921,3.6726349206350797,-0.45409206349206144,834.0895019882797,814.0895019882797,602,call,0,0.15926194190979004
11,1,6,2,flop,True,♠K ♠10,♣J ♦6 ♠8,119,0.2549019607843137,0.4336583188877003,4005,0,6005,40,0,40,40,80,0,6,-40,28.862745098039213,1,-0.4901960784313726,28.862745098039213,-0.4901960784313726,767.3584097841629,727.3584097841629,600,call,0,1.1975739002227783
11,2,6,2,turn,True,♠K ♠10,♣J ♦6 ♠8 ♠3,113,0.3230088495575221,0.46047471648664406,3965,0,5965,80,0,80,40,120,0,6,-80,61.274336283185846,1,-0.35398230088495575,61.274336283185846,-0.35398230088495575,1010.5724546872694,930.5724546872694,596,call,0,1.1932451725006104
11,3,6,2,river,True,♠K ♠10,♣J ♦6 ♠8 ♠3 ♦2,269,0.0,0.0,3925,0,5925,120,0,120,40,160,0,6,-120,-32.0,1,-1.0,-32.0,-1.0,-0.0,-120.0,592,fold,0,1.196080207824707
12,0,6,5,deal,False,♠6 ♥J,,20000,0.15131388888888594,0.2943304147918064,3925,0,5925,0,0,0,40,40,40,3,0,2.3678888888880607,4,-0.24343055555557025,-6.710944444445094,-0.697372222222228,422.17346251827786,422.17346251827786,592,call,0,0.16270899772644043
12,1,6,5,deal,False,♠6 ♥J,,20000,0.15131388888888594,0.2943304147918064,3885,0,5885,0,40,40,20,60,60,4,-40,3.551833333332098,4,-0.24343055555557025,-5.52700000000106,-0.697372222222228,419.3233463156228,379.3233463156228,588,call,0,0.14522385597229004
12,2,6,5,flop,False,♠6 ♥J,♣J ♦8 ♥A,563,0.2824156305506217,0.43239713796289647,3865,0,5865,60,0,60,40,100,40,4,-60,89.35701598579041,4,0.41207815275310855,78.06039076376555,-0.4351687388987566,845.3050294294477,785.3050294294477,586,bet,392,1.2258119583129883
12,3,6,5,turn,False,♠6 ♥J,♣J ♦8 ♥A ♥3,407,0.24201474201474202,0.4159343051733283,3473,0,5473,452,0,452,40,492,40,3,-452,300.62997542997545,4,0.21007371007371,281.2687960687961,-0.5159705159705159,658.6166652046668,206.6166652046668,547,bet,127,1.2254431247711182
12,4,6,4,river,False,♠6 ♥J,♣J ♦8 ♥A ♥3 ♠5,613,0.16802610114192496,0.36580297809863727,3346,0,5346,579,0,579,40,619,40,2,-579,107.97063621533442,3,-0.3278955954323002,87.8075040783034,-0.6639477977161501,427.09353535587906,-151.90646464412094,534,call,0,1.230355978012085
13,0,6,5,deal,False,♦Q ♥Q,,20000,0.38583492063494584,0.3635365898299428,3306,0,5306,0,0,0,80,80,80,2,0,136.06755555556967,4,0.9291746031747292,58.900571428580506,-0.2283301587301083,1123.3591565459997,1123.3591565459997,530,bet,224,0.16976618766784668
13,1,6,2,flop,False,♦Q ♥Q,♥J ♦9 ♥10,156,0.4230769230769231,0.4741856925360751,3082,0,5082,224,0,224,80,304,80,1,-224,357.53846153846155,1,-0.15384615384615385,222.15384615384616,-0.15384615384615385,1213.998775866725,989.998775866725,508,call,0,1.2159268856048584
13,2,6,2,turn,False,♦Q ♥Q,♥J ♦9 ♥10 ♥9,172,0.39825581395348836,0.4850645889873365,3002,0,5002,304,0,304,80,384,80,1,-304,381.9255813953488,1,-0.20348837209302328,254.48372093023252,-0.20348837209302328,1103.3816617672912,799.3816617672912,500,call,0,1.2219293117523193
13,3,6,2,river,False,♦Q ♥Q,♥J ♦9 ♥10 ♥9 ♥7,495,0.38585858585858585,0.4867974297156859,2922,0,4922,384,0,384,80,464,80,1,-384,416.8177777777778,1,-0.2282828282828283,293.3430303030303,-0.2282828282828283,1042.1430106287396,658.1430106287396,492,call,0,1.2267980575561523
14,0,6,6,deal,False,♠10 ♦J,,20000,0.2501619047619042,0.3527845248827146,2922,0,4922,0,0,0,80,80,80,2,0,60.09066666666634,5,0.5009714285714253,10.058285714285503,-0.4996761904761916,615.4099610065585,615.4099610065585,492,bet,123,0.2052311897277832
14,1,6,5,flop,False,♠10 ♦J,♠5 ♦4 ♣10,381,0.37926509186351703,0.48317137541483884,2799,0,4799,123,0,123,80,203,80,2,-123,335.9356955380577,4,0.8963254593175851,244.9120734908136,-0.24146981627296593,993.8432930579849,870.8432930579849,479,bet,435,1.2082157135009766
14,2,6,3,turn,False,♠10 ♦J,♠5 ♦4 ♣10 ♣4,283,0.4664310954063604,0.488131562112718,2364,0,4364,558,0,558,80,638,80,2,-558,975.6501766784452,2,0.3992932862190812,863.7067137809188,-0.06713780918727918,1190.5406066406113,632.5406066406113,436,bet,390,1.2029261589050293
15,0,6,6,deal,False,♣9 ♠K,,20000,0.21521547619046968,0.33418687754029636,2478,0,4478,0,0,0,80,80,80,1,0,40.52066666666302,5,0.29129285714281816,-19.739666666668484,-0.5695690476190607,471.3075742964275,471.3075742964275,447,bet,94,0.1621229648590088
15,1,6,6,flop,False,♣9 ♠K,♦K ♥6 ♥5,291,0.3178694158075601,0.45727069831647205,2384,0,4384,94,0,94,80,174,80,2,-94,207.90309278350514,4,0.5893470790378006,140.83264604810995,-0.36426116838487976,728.3247830556147,634.3247830556147,438,bet,317,1.2021338939666748
15,2,6,3,turn,False,♣9 ♠K,♦K ♥6 ♥5 ♣J,320,0.3453125,0.46801765708544585,2067,0,4067,411,0,411,80,491,80,2,-411,485.7515625000001,2,0.03593750000000018,412.890625,-0.30937499999999996,748.1895227885462,337.18952278854624,406,bet,208,1.2045118808746338
15,3,6,3,river,False,♣9 ♠K,♦K ♥6 ♥5 ♣J ♦3,371,0.4366576819407008,0.4959715221087542,1859,0,3859,619,0,619,80,699,80,2,-619,917.8873315363883,2,0.3099730458221024,825.7525606469003,-0.12668463611859837,961.769399101905,342.76939910190504,385,bet,274,1.208409070968628
16,0,6,4,deal,False,♣9 ♠6,,20000,0.14140873015872946,0.28702406894203236,1505,0,3505,0,80,80,0,80,80,3,-80,0.06786507936470798,2,-0.5757738095238116,-22.557531746032005,-0.7171825396825411,232.07842875496075,152.07842875496075,350,check,0,0.16258692741394043
16,1,6,4,flop,True,♣9 ♠6,♠A ♠2 ♦2,213,0.07042253521126761,0.23679850165105143,1505,0,3505,80,0,80,80,160,0,6,-80,-13.101408450704223,2,-0.7887323943661972,-13.101408450704223,-0.8591549295774648,111.15901818610922,31.159018186109222,350,call,0,1.1998951435089111
16,2,6,4,turn,True,♣9 ♠6,♠A ♠2 ♦2 ♣8,209,0.028708133971291867,0.16698496044607794,1425,0,3425,160,0,160,80,240,0,6,-160,-54.52918660287081,2,-0.9138755980861244,-54.52918660287081,-0.9425837320574163,43.32710007760578,-116.67289992239422,342,fold,0,1.1973140239715576
17,0,6,3,deal,False,♠3 ♥6,,20000,0.14150039682539697,0.29186988367574,1385,0,3385,0,40,40,40,80,80,2,-40,-0.7597777777776997,2,-0.575498809523809,-34.71987301587297,-0.7169992063492061,224.28976572287542,184.28976572287542,338,call,0,0.15932893753051758
17,1,6,2,flop,True,♠3 ♥6,♠K ♣7 ♠Q,127,0.015748031496062992,0.12449912047907007,1345,0,3345,80,0,80,80,160,0,6,-80,-26.45669291338583,1,-0.9685039370078741,-26.45669291338583,-0.9685039370078741,24.0,-56.0,334,fold,0,1.1967499256134033
18,0,6,6,deal,False,♥J ♥3,,20000,0.17932341269840937,0.3289848576271022,1345,0,3345,0,0,0,80,80,80,4,0,20.42111111110924,5,0.0759404761904563,13.24817460317287,-0.6413531746031813,287.0945134358727,287.0945134358727,334,bet,57,0.18105411529541016
18,1,6,2,flop,False,♥J ♥3,♥A ♣5 ♠5,564,0.14527186761229316,0.3419271983740436,1265,0,3265,80,0,80,80,160,80,1,-80,3.7314420803782866,1,-0.7094562647754137,-42.75555555555553,-0.7094562647754137,222.58158491430214,142.58158491430214,326,call,0,1.228285312652588
18,2,6,2,turn,False,♥J ♥3,♥A ♣5 ♠5 ♥Q,246,0.20426829268292682,0.38872847909313346,1185,0,3185,160,0,160,80,240,80,1,-160,86.92682926829266,1,-0.5914634146341464,21.56097560975607,-0.5914634146341464,316.0581763492729,156.0581763492729,318,call,0,1.1988868713378906
18,3,6,2,river,False,♥J ♥3,♥A ♣5 ♠5 ♥Q ♣2,543,0.0055248618784530384,0.07412380035910907,1105,0,3105,240,0,240,80,320,80,1,-240,-176.13259668508286,1,-0.988950276243094,-177.90055248618785,-0.988950276243094,24.0,-216.0,310,call,0,1.2241461277008057
19,0,6,5,deal,False,♥K ♠9,,20000,0.21521547619046968,0.33418687754029636,1025,0,3025,0,0,0,160,160,160,2,0,81.04133333332604,4,0.0760773809523485,-5.044857142861829,-0.5695690476190607,318.37994913950274,318.37994913950274,320,call,0,0.15975308418273926
19,1,6,4,flop,False,♥K ♠9,♦6 ♥10 ♦5,708,0.09533898305084745,0.28822126094371103,865,0,2865,160,0,160,160,320,160,3,-160,-79.05084745762713,3,-0.6186440677966102,-109.55932203389833,-0.8093220338983051,124.66796413996808,-35.33203586003192,320,call,0,1.236820936203003
19,2,6,3,turn,False,♥K ♠9,♦6 ♥10 ♦5 ♥9,476,0.27836134453781514,0.44643104299859576,705,0,2705,320,0,320,160,480,160,1,-320,369.5126050420168,2,-0.1649159663865546,191.36134453781517,-0.4432773109243697,383.2449716339192,63.24497163391919,320,call,0,1.2432270050048828
19,3,6,2,river,False,♥K ♠9,♦6 ♥10 ♦5 ♥9 ♣4,525,0.12285714285714286,0.3260900088588287,545,0,2545,480,0,480,160,640,160,1,-480,-30.71999999999997,1,-0.7542857142857142,-109.3485714285714,-0.7542857142857142,144.88600728201195,-335.113992717988,320,fold,0,1.231990098953247
20,0,6,6,deal,False,♦K ♦3,,20000,0.20550039682539087,0.34533315388146324,1545,1,2545,0,0,0,160,160,160,2,0,70.16044444443777,5,0.23300238095234516,-12.03971428571856,-0.5889992063492182,254.26157262121657,254.26157262121657,320,bet,50,0.1823573112487793
20,1,6,4,flop,False,♦K ♦3,♥4 ♥J ♠4,539,0.0855287569573284,0.2716009624717581,1385,1,2385,160,0,160,160,320,160,2,-160,-112.83710575139142,3,-0.6578849721706864,-153.89090909090905,-0.8289424860853432,92.60942367135473,-67.39057632864527,320,call,0,1.224318027496338
20,2,6,4,turn,False,♦K ♦3,♥4 ♥J ♠4 ♦5,378,0.051587301587301584,0.2166608522971222,1225,1,2225,320,0,320,160,480,160,2,-320,-240.38095238095235,3,-0.7936507936507937,-265.1428571428571,-0.8968253968253969,51.18087362932931,-268.8191263706707,320,call,0,1.217010736465454
20,3,6,3,river,False,♦K ♦3,♥4 ♥J ♠4 ♦5 ♣Q,473,0.006342494714587738,0.05595551910302768,1065,1,2065,480,0,480,160,640,160,2,-480,-426.892177589852,2,-0.9809725158562368,-429.93657505285415,-0.9873150105708245,48.0,-432.0,320,call,0,1.2262892723083496
21,0,6,6,deal,False,♣J ♠3,,20000,0.13664206349206234,0.28166612226417054,1905,2,1905,0,0,0,160,160,160,1,0,-6.960888888890196,5,-0.18014761904762588,-83.48044444444511,-0.7267158730158754,121.55636281823087,121.55636281823087,320,fold,0,0.15378189086914062
22,0,6,3,deal,False,♥5 ♥2,,20000,0.18563373015872556,0.3385485120538001,1745,2,1745,0,160,160,0,160,160,3,-160,47.909777777772604,2,-0.4430988095238233,-26.34371428571761,-0.6287325396825489,155.61948850061975,-4.380511499380248,320,check,0,0.16552996635437012
22,1,6,3,flop,True,♥5 ♥2,♦Q ♦9 ♥7,155,0.13548387096774195,0.3422396699322541,1745,2,1745,160,0,160,160,320,0,6,-160,28.387096774193566,2,-0.5935483870967742,28.387096774193566,-0.7290322580645161,110.33094016056934,-49.66905983943066,320,call,0,1.186798095703125
22,2,6,2,turn,True,♥5 ♥2,♦Q ♦9 ♥7 ♥A,140,0.2357142857142857,0.4244444147641594,1585,2,1585,320,0,320,160,480,0,6,-320,159.54285714285714,1,-0.5285714285714286,159.54285714285714,-0.5285714285714286,185.03964891895006,-134.96035108104994,320,call,0,1.1856811046600342
22,3,6,2,river,True,♥5 ♥2,♦Q ♦9 ♥7 ♥A ♠3,292,0.0,0.0,1425,2,1425,480,0,480,160,640,0,6,-480,-144.0,1,-1.0,-144.0,-1.0,-0.0,-480.0,320,call,0,1.2077240943908691
23,0,6,4,deal,False,♣K ♠Q,,20000,0.259180158730156,0.35839899103076894,1185,2,1185,0,80,80,80,160,160,3,-80,130.28177777777472,3,0.03672063492062394,47.34412698412477,-0.48163968253968803,154.39056251157854,74.39056251157854,320,fold,0,0.17033886909484863
24,0,6,5,deal,False,♦J ♦7,,20000,0.20659206349205733,0.3443724416613835,1185,2,1185,0,0,0,320,320,320,2,0,130.06994603173416,3,-0.17363174603177067,30.905755555546676,-0.5868158730158853,119.09659958567423,119.09659958567423,320,fold,0,0.1884322166442871
25,0,6,6,deal,False,♠2 ♣K,,20000,0.15712380952380658,0.29981228767312584,1185,2,1185,0,0,0,320,320,320,3,0,32.873447619041315,4,-0.2143809523809671,-29.976076190481336,-0.6857523809523869,96.0,96.0,640,call,0,0.1569840908050537
25,1,6,5,flop,False,♠2 ♣K,♠6 ♠7 ♥2,515,0.16019417475728157,0.36479540903293095,865,2,865,320,0,320,320,640,320,2,-320,80.77669902912629,3,-0.35922330097087374,-21.747572815533886,-0.6796116504854368,96.0,-224.0,640,fold,0,1.2346737384796143
26,0,6,6,deal,False,♦9 ♥A,,20000,0.22113849206348596,0.33434755393958826,865,2,865,0,0,0,320,320,320,1,0,154.43304126982997,4,0.10569246031742985,-22.477752380958805,-0.5577230158730281,96.0,96.0,640,call,0,0.18915700912475586
26,1,6,4,flop,False,♦9 ♥A,♠5 ♠A ♥K,323,0.42569659442724456,0.48523095136204225,545,2,545,320,0,320,320,640,320,1,-320,968.7182662538701,2,0.2770897832817336,560.0495356037152,-0.1486068111455109,131.26794156712086,-188.73205843287914,640,call,0,1.2099907398223877
26,2,6,3,turn,False,♦9 ♥A,♠5 ♠A ♥K ♥10,162,0.3549382716049383,0.46375446743524573,225,2,225,640,0,640,225,865,320,1,-640,863.9290123456792,1,-0.2901234567901234,523.1882716049383,-0.2901234567901234,96.0,-544.0,640,call,0,1.1931071281433105
27,0,6,5,deal,False,♠10 ♣5,,20000,0.13500436507936578,0.2817121862143171,2050,2,2050,0,320,320,0,320,320,4,-320,-5.431898412697109,3,-0.4599825396825369,-48.63329523809418,-0.7299912698412685,129.12147247870655,-190.87852752129345,640,check,0,0.1569199562072754
27,1,6,5,flop,False,♠10 ♣5,♣3 ♣K ♣A,248,0.04838709677419355,0.21458281767177534,2050,2,2050,320,0,320,320,640,320,1,-320,-286.9677419354839,3,-0.8064516129032258,-333.41935483870975,-0.9032258064516129,96.0,-224.0,640,call,0,1.2038040161132812
27,2,6,4,turn,False,♠10 ♣5,♣3 ♣K ♣A ♦2,267,0.10112359550561797,0.2822439704961903,1730,2,1730,640,0,640,320,960,320,1,-640,-107.41573033707863,1,-0.797752808988764,-176.17977528089887,-0.797752808988764,96.0,-544.0,640,call,0,1.2078442573547363
27,3,6,4,river,False,♠10 ♣5,♣3 ♣K ♣A ♦2 ♣J,329,0.182370820668693,0.3861498471284437,1410,2,1410,960,0,960,320,1280,320,1,-960,288.4620060790274,1,-0.6352583586626139,171.74468085106383,-0.6352583586626139,123.29550130606854,-836.7044986939314,640,call,0,1.2163629531860352
28,0,6,5,deal,False,♦4 ♦3,,20000,0.19012222222221722,0.3415384515460896,930,2,930,0,160,160,160,320,320,2,-160,87.85991111110374,2,-0.4296333333333483,27.02079999999424,-0.6197555555555656,96.0,-64.0,640,fold,0,0.17181110382080078
29,0,6,6,deal,False,♠5 ♥Q,,20000,0.15645833333333045,0.2955522042847679,930,2,930,0,0,0,320,320,320,2,0,41.73666666666338,2,-0.5306250000000087,41.73666666666338,-0.687083333333339,96.0,96.0,640,fold,0,0.1824181079864502
30,0,6,6,deal,False,♠6 ♠7,,20000,0.21849880952380613,0.35407373202103937,930,2,930,0,0,0,640,640,640,1,0,259.2604952380852,3,-0.1260047619047755,49.50163809523133,-0.5630023809523877,192.0,192.0,1280,call,0,0.18001008033752441
30,1,6,4,flop,False,♠6 ♠7,♥Q ♦9 ♣A,459,0.044662309368191724,0.2025675209948206,290,2,290,640,0,640,290,930,640,1,-640,-324.47712418300654,1,-0.9106753812636166,-366.01307189542484,-0.9106753812636166,192.0,-448.0,1280,fold,0,1.2256050109863281
