round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
6,1,4,3,flop,False,♠A ♦J,♦5 ♥3 ♠3,270,0.18333333333333332,0.3760171390892826,975,0,2975,94,0,94,40,134,40,2,-94,-2.811111111111117,2,-0.45000000000000007,-10.14444444444446,-0.6333333333333333,201.1226740955884,107.1226740955884,148,call,0,1.1933929920196533
6,2,4,3,turn,False,♠A ♦J,♦5 ♥3 ♠3 ♥6,286,0.09965034965034965,0.295123329885211,935,0,2935,134,0,134,876,1010,876,2,-134,-479.9032634032634,1,-0.8006993006993007,-567.1969696969697,-0.8006993006993007,102.84399876833277,-31.156001231667233,146,fold,0,1.1913540363311768
7,0,4,4,deal,False,♥7 ♠9,,20000,0.23638333333334763,0.31788326357772917,935,0,2935,0,0,0,40,40,40,1,0,7.276666666669527,3,-0.05446666666660949,-6.906333333331332,-0.5272333333333048,264.2219671379615,264.2219671379615,146,call,0,0.1356649398803711
7,1,4,4,flop,False,♥7 ♠9,♥10 ♥3 ♥8,253,0.3339920948616601,0.468483669463632,895,0,2895,40,0,40,40,80,40,2,-40,53.596837944664045,3,0.3359683794466404,40.23715415019764,-0.3320158102766798,392.78662669717335,352.78662669717335,144,bet,176,1.1948142051696777
7,2,4,2,turn,True,♥7 ♠9,♥10 ♥3 ♥8 ♦7,239,0.3410041841004184,0.47072524386590836,719,0,2719,216,0,216,40,256,0,4,-216,144.56903765690373,1,-0.31799163179916323,144.56903765690373,-0.31799163179916323,378.5139902812934,162.5139902812934,135,call,0,1.1929700374603271
7,3,4,2,river,True,♥7 ♠9,♥10 ♥3 ♥8 ♦7 ♠4,288,0.2326388888888889,0.4225139480128817,679,0,2679,256,0,256,40,296,0,4,-256,57.00925925925927,1,-0.5347222222222222,57.00925925925927,-0.5347222222222222,236.8012840067813,-19.198715993218713,133,call,0,1.194498062133789
8,0,4,4,deal,False,♠9 ♣9,,20000,0.4190636904762724,0.3174498820844537,1599,1,2599,0,40,40,0,40,40,4,-40,43.812738095254474,3,0.6762547619050896,43.812738095254474,-0.1618726190474552,471.18819298188674,431.18819298188674,129,bet,86,0.13698577880859375
8,1,4,3,flop,True,♠9 ♣9,♠Q ♦Q ♦2,156,0.6153846153846154,0.4865042554105199,1513,1,2513,126,0,126,40,166,0,4,-126,286.3076923076923,2,0.8461538461538463,286.3076923076923,0.23076923076923084,801.5403387517273,675.5403387517273,125,bet,337,1.1832091808319092
8,2,4,3,flop,False,♠9 ♣9,♠Q ♦Q ♦2,501,0.49500998003992014,0.4969719184468575,1176,1,2176,126,337,463,337,800,674,2,-463,1180.0399201596806,2,0.4850299401197604,846.4031936127744,-0.009980039920159722,496.26575833021883,33.26575833021883,108,fold,0,1.1840989589691162
9,0,4,4,deal,False,♠A ♦6,,20000,0.2996297619048037,0.331543398478666,1136,1,2136,0,40,40,40,80,80,3,-40,39.85190476192148,3,0.1985190476192149,39.85190476192148,-0.40074047619039255,253.93731961023693,213.93731961023693,106,bet,42,0.1351778507232666
9,1,4,4,flop,True,♠A ♦6,♦Q ♦A ♦7,78,0.5769230769230769,0.4741856925360751,1056,1,2056,120,0,120,80,200,0,4,-120,272.30769230769226,3,1.3076923076923075,272.30769230769226,0.15384615384615374,590.364438408432,470.36443840843197,102,bet,235,1.178534984588623
9,2,4,4,flop,False,♠A ♦6,♦Q ♦A ♦7,427,0.538056206088993,0.48289012489291566,821,1,1821,120,235,355,235,590,470,3,-355,997.2658079625294,3,1.1522248243559718,997.2658079625294,0.07611241217798592,469.461260555119,114.461260555119,91,fold,0,1.1954660415649414
10,0,4,3,deal,False,♣6 ♠5,,20000,0.24249642857144954,0.3244997178139429,1821,2,1821,0,0,0,80,80,80,1,0,16.998571428579808,2,-0.2725107142856513,-12.10099999999413,-0.5150071428571009,168.82046515409544,168.82046515409544,91,call,0,0.14300084114074707
10,1,4,2,flop,False,♣6 ♠5,♣10 ♥8 ♥A,313,0.04792332268370607,0.2136040210919716,1741,2,1741,80,0,80,80,160,80,1,-80,-100.10649627263047,1,-0.9041533546325878,-107.77422790202344,-0.9041533546325878,28.540599398445075,-51.459400601554925,87,call,0,1.2033963203430176
10,2,4,2,turn,False,♣6 ♠5,♣10 ♥8 ♥A ♥4,220,0.09545454545454546,0.2938417519798906,1661,2,1661,160,0,160,80,240,80,1,-160,-75.99999999999999,1,-0.8090909090909091,-91.27272727272727,-0.8090909090909091,55.62447689165553,-104.37552310834447,83,call,0,1.1898880004882812
10,3,4,2,river,False,♣6 ♠5,♣10 ♥8 ♥A ♥4 ♠2,606,0.0,0.0,1581,2,1581,240,0,240,80,320,80,1,-240,-186.66666666666666,1,-1.0,-186.66666666666666,-1.0,-0.0,-240.0,80,fold,0,1.2284648418426514
11,0,4,4,deal,False,♣K ♠J,,20000,0.3457476190476665,0.35319999731235163,1581,2,1581,0,0,0,80,80,80,1,0,58.2990476190666,3,0.38299047619066595,16.809333333346615,-0.308504761904667,223.90464710212711,223.90464710212711,80,bet,44,0.13780975341796875
11,1,4,3,flop,False,♣K ♠J,♠4 ♥Q ♦K,197,0.7639593908629442,0.4201408494496562,1501,2,1501,80,0,80,80,160,80,2,-80,396.3451776649746,2,1.2918781725888326,335.2284263959391,0.5279187817258884,723.3860297743677,643.3860297743677,80,bet,321,1.18868088722229
11,2,4,2,turn,True,♣K ♠J,♠4 ♥Q ♦K ♥2,207,0.5942028985507246,0.47605993349729975,1180,2,1180,401,0,401,80,481,0,4,-401,653.87922705314,1,0.18840579710144922,653.87922705314,0.18840579710144922,355.2534927146403,-45.74650728535971,80,call,0,1.1857919692993164
11,3,4,2,river,True,♣K ♠J,♠4 ♥Q ♦K ♥2 ♣2,220,0.5454545454545454,0.4440453901798158,1100,2,1100,481,0,481,80,561,0,4,-481,653.4545454545454,1,0.09090909090909083,653.4545454545454,0.09090909090909083,289.51288606700854,-191.48711393299146,80,call,0,1.1927940845489502
12,0,4,3,deal,False,♦6 ♦Q,,20000,0.290380952380982,0.349904329809366,2463,2,2463,0,80,80,0,80,80,3,-80,36.15238095239279,2,-0.12885714285705396,24.537142857153512,-0.419238095238036,282.0263753978928,202.02637539789282,123,check,0,0.13454890251159668
12,1,4,3,flop,True,♦6 ♦Q,♥9 ♠2 ♦10,83,0.18072289156626506,0.3847884198234051,2463,2,2463,80,0,80,80,160,0,4,-80,10.441767068273087,2,-0.45783132530120485,10.441767068273087,-0.6385542168674698,163.88545247797546,83.88545247797546,123,call,0,1.184156894683838
12,2,4,2,turn,True,♦6 ♦Q,♥9 ♠2 ♦10 ♦2,85,0.45294117647058824,0.48883733257215833,2383,2,2383,160,0,160,80,240,0,4,-160,184.47058823529412,1,-0.09411764705882353,184.47058823529412,-0.09411764705882353,479.82361307650353,319.82361307650353,119,call,0,1.187986135482788
12,3,4,2,turn,False,♦6 ♦Q,♥9 ♠2 ♦10 ♦2,370,0.40540540540540543,0.4741683735312468,2303,2,2303,160,80,240,2303,2543,6339,1,-240,1756.3783783783788,0,-0.5945945945945945,1416.6486486486492,-0.18918918918918914,399.6596068696957,159.65960686969572,115,fold,0,1.1845030784606934
13,0,4,3,deal,False,♣7 ♦A,,20000,0.3162380952381419,0.33549190822550673,2223,2,2223,0,80,80,80,160,160,2,-80,92.9904761905135,2,-0.05128571428557427,42.392380952410804,-0.3675238095237162,282.0891192435129,202.08911924351293,160,call,0,0.13581204414367676
13,1,4,3,flop,True,♣7 ♦A,♣9 ♥A ♣A,78,0.8076923076923077,0.39411349099844606,2143,2,2143,160,0,160,160,320,0,4,-160,496.4102564102564,2,1.4230769230769234,496.4102564102564,0.6153846153846154,1179.3695537559806,1019.3695537559806,160,bet,509,1.1865260601043701
14,0,4,4,deal,False,♣Q ♦6,,20000,0.25763511904764147,0.3229384320991059,2902,2,2902,0,0,0,160,160,160,2,0,46.108095238113194,3,0.03054047619056588,25.497285714301867,-0.48472976190471706,288.59307830776294,288.59307830776294,160,bet,57,0.13733291625976562
14,1,4,3,flop,False,♣Q ♦6,♥8 ♠9 ♥5,386,0.22020725388601037,0.38564723678864593,2742,2,2742,160,0,160,160,320,160,2,-160,32.33160621761655,2,-0.3393782383419689,-2.901554404145088,-0.5595854922279793,227.66043786751538,67.66043786751538,160,call,0,1.2037749290466309
14,2,4,3,turn,False,♣Q ♦6,♥8 ♠9 ♥5 ♣9,272,0.15992647058823528,0.3550745495947241,2582,2,2582,320,0,320,2582,2902,6379,1,-320,-52.43504901960796,0,-0.8400735294117647,-186.77328431372564,-0.6801470588235294,150.19848204239,-169.80151795761,160,fold,0,1.2079408168792725
15,0,4,4,deal,False,♥10 ♣5,,20000,0.2115255952381036,0.3044234054915725,2582,2,2582,0,0,0,160,160,160,1,0,9.220476190482898,3,-0.1538976190475856,-41.54566666666197,-0.5769488095237928,204.8334149302263,204.8334149302263,160,call,0,0.14121508598327637
16,0,4,3,deal,False,♦3 ♣K,,20000,0.2537404761904985,0.32156237486485034,2742,2,2742,0,160,160,0,160,160,3,-160,42.992380952398776,2,-0.23877857142850445,2.3939047619190177,-0.492519047619003,267.8923098813927,107.89230988139269,160,check,0,0.13923406600952148
16,1,4,2,flop,True,♦3 ♣K,♥Q ♥10 ♠A,156,0.22115384615384615,0.38497579267630005,2742,2,2742,160,0,160,160,320,0,4,-160,58.46153846153847,1,-0.5576923076923077,58.46153846153847,-0.5576923076923077,228.77220016752779,68.77220016752779,160,fold,0,1.1880462169647217
17,0,4,3,deal,False,♣A ♦A,,20000,0.6576345238094539,0.2867518323545984,2582,2,2582,0,160,160,160,320,320,2,-160,732.2152380951262,2,0.9729035714283616,521.772190476101,0.3152690476189077,923.8425831860768,763.8425831860768,320,bet,152,0.14813709259033203
17,1,4,3,flop,True,♣A ♦A,♥8 ♥9 ♠3,71,0.5492957746478874,0.4975639924691744,2262,2,2262,480,0,480,320,800,0,4,-480,822.5352112676057,2,0.647887323943662,822.5352112676057,0.09859154929577474,601.7517939264492,121.75179392644918,320,call,0,1.189296007156372
17,2,4,3,turn,True,♣A ♦A,♥8 ♥9 ♠3 ♣6,68,0.6470588235294118,0.4778846120374094,1942,2,1942,800,0,800,320,1120,0,4,-800,1571.764705882353,2,0.9411764705882355,1571.764705882353,0.2941176470588236,675.1282291714572,-124.87177082854282,320,fold,0,1.1832036972045898
18,0,4,4,deal,False,♦6 ♣3,,20000,0.21589285714286913,0.31186995201508744,1942,2,1942,0,0,0,320,320,320,2,0,25.4285714285906,3,-0.1364285714285235,-9.114285714268476,-0.5682142857142618,157.66197110978092,157.66197110978092,320,call,0,0.14156317710876465
18,1,4,2,flop,False,♦6 ♣3,♣K ♣2 ♠K,278,0.13758992805755396,0.3375466141632713,1622,2,1622,320,0,320,320,640,320,1,-320,-175.73141486810545,1,-0.724820143884892,-263.78896882493996,-0.724820143884892,80.14587244703995,-239.85412755296005,320,call,0,1.2002208232879639
18,2,4,2,turn,False,♦6 ♣3,♣K ♣2 ♠K ♠6,148,0.43243243243243246,0.48507678637290724,1302,2,1302,640,0,640,320,960,320,1,-640,921.081081081081,1,-0.1351351351351351,644.3243243243244,-0.1351351351351351,246.1658255836101,-393.83417441638994,320,call,0,1.1859872341156006
18,3,4,2,river,False,♦6 ♣3,♣K ♣2 ♠K ♠6 ♦10,252,0.4523809523809524,0.4977272609611161,982,2,982,960,0,960,320,1280,320,1,-960,1226.6666666666667,1,-0.09523809523809523,937.1428571428571,-0.09523809523809523,197.39288798671922,-762.6071120132808,320,call,0,1.2173559665679932
19,0,4,4,deal,False,♥8 ♠7,,20000,0.2735654761905041,0.3318299274593657,3702,2,3702,0,0,0,320,320,320,1,0,117.7047619048065,3,0.09426190476201635,-13.60666666663542,-0.4528690476189918,394.9568019961824,394.9568019961824,320,call,0,0.1409449577331543
19,1,4,2,flop,True,♥8 ♠7,♥2 ♣K ♦3,278,0.07014388489208633,0.23901923588798443,3382,2,3382,320,0,320,320,640,0,4,-320,-108.58513189448443,1,-0.8597122302158273,-108.58513189448443,-0.8597122302158273,82.10258698323881,-237.8974130167612,320,call,0,1.1988959312438965
20,0,4,3,deal,False,♠Q ♥3,,20000,0.22598809523810906,0.3093806170002483,2744,2,2744,0,320,320,0,320,320,3,-320,41.58095238097451,2,-0.3220357142856728,-30.73523809522041,-0.5480238095237819,234.6421494106958,-85.3578505893042,320,check,0,0.1362931728363037
20,1,4,2,flop,True,♠Q ♥3,♦K ♠9 ♦4,167,0.03592814371257485,0.18611102117269523,2744,2,2744,320,0,320,320,640,0,4,-320,-159.6806387225549,1,-0.9281437125748503,-159.6806387225549,-0.9281437125748503,33.51482528680643,-286.4851747131936,320,fold,0,1.1898322105407715
21,0,4,4,deal,False,♥5 ♦A,,20000,0.30569047619051753,0.33758043076237226,2424,2,2424,0,320,320,320,640,640,3,-320,338.20952380965605,3,0.22276190476207014,338.20952380965605,-0.38861904761896493,295.20859039072684,-24.79140960927316,640,call,0,0.14421510696411133
21,1,4,4,flop,True,♥5 ♦A,♦K ♦6 ♦5,75,0.7733333333333333,0.41867515914953546,2104,2,2104,640,0,640,640,1280,0,4,-640,2329.6,3,2.0933333333333333,2329.6,0.5466666666666666,1042.4543416495776,402.4543416495776,640,call,0,1.1894421577453613
21,2,4,3,turn,True,♥5 ♦A,♦K ♦6 ♦5 ♦2,67,0.9552238805970149,0.20681203672464207,1464,2,1464,1280,0,1280,640,1920,0,4,-1280,4839.223880597015,1,0.9104477611940298,4839.223880597015,0.9104477611940298,1517.9265665097516,237.92656650975164,640,call,0,1.1827828884124756
22,0,4,4,deal,False,♠5 ♣10,,20000,0.2115255952381036,0.3044234054915725,6300,2,6300,0,0,0,640,640,640,1,0,69.71339682541645,2,-0.36542321428568925,2.0252063492233106,-0.5769488095237928,499.7871859258039,499.7871859258039,640,call,0,0.13949918746948242
23,0,4,4,deal,False,♦2 ♠5,,20000,0.2068220238095322,0.3117780953782363,6620,2,6620,0,640,640,0,640,640,2,-640,74.79546031747691,1,-0.5863559523809356,74.79546031747691,-0.5863559523809356,512.0299455877338,-127.97005441226622,640,check,0,0.1477370262145996
23,1,4,4,flop,True,♦2 ♠5,♥5 ♦K ♦4,83,0.3614457831325301,0.4804193262018526,6620,2,6620,640,0,640,640,1280,0,4,-640,611.2449799196788,1,-0.27710843373493976,611.2449799196788,-0.27710843373493976,991.2075194809348,351.2075194809348,640,fold,0,1.1872899532318115
