6,0,4,4,deal,False,♣3 ♥K,,20000,0.24876041666666995,0.43229465849868504,1631,0,3631,0,20,20,106,126,126,1,0.3698029210463018,220.56789668841435,-20,64.47914660234514,-0.2603941579073964,raise,0,0.10113883018493652
6,1,4,4,deal,False,♣3 ♥K,,20000,0.24876041666666995,0.43229465849868504,1399,0,3399,0,252,252,252,504,504,1,0.3698029210463018,206.47487767665118,0,400.3323527256764,-0.2603941579073964,bet,0,0.08693408966064453
6,2,4,4,flop,True,♣3 ♥K,♠J ♣10 ♦10,139,0.14028776978417265,0.2878147446891729,1147,0,3147,504,0,504,40,544,0,4,0.2423903049427536,189.69246852912465,0,468.05007916001153,-0.5152193901144928,raise,0,1.2210099697113037
6,3,4,4,flop,False,♣3 ♥K,♠J ♣10 ♦10,842,0.19982185273159145,0.37274124159842176,1107,0,3107,504,40,544,138,682,178,1,0.3173832939385607,257.60616595730954,0,713.5393776371583,-0.36523341212287863,bet,0,1.2432167530059814
6,4,4,4,flop,False,♣3 ♥K,♠J ♣10 ♦10,1528,0.1925719895287958,0.3715503273815919,969,0,2969,504,178,682,268,950,446,1,0.30850270919088263,237.83102807132005,0,840.4502341228413,-0.38299458161823474,bet,0,1.2575538158416748
6,5,4,4,turn,True,♣3 ♥K,♠J ♣10 ♦10 ♥10,159,0.2059748427672956,0.3596541306682523,701,0,2701,950,0,950,40,990,0,4,0.3551670719679554,395.5966405974343,0,1338.0482392356669,-0.28966585606408923,raise,0,1.211251974105835
6,6,4,4,river,True,♣3 ♥K,♠J ♣10 ♦10 ♥10 ♠8,70,0.10714285714285714,0.2914600823300452,661,0,2661,990,0,990,40,1030,0,4,0.23864691550549694,315.0993571726714,0,914.5876620219877,-0.5227061689890061,bet,0,1.2046639919281006
6,7,4,4,river,False,♣3 ♥K,♠J ♣10 ♦10 ♥10 ♠8,831,0.08363417569193743,0.24798609160971433,621,0,2621,990,40,1030,47,1077,87,1,0.20133862718461237,255.9074148621341,0,788.756641443326,-0.5973227456307753,bet,0,1.251338005065918
7,0,4,4,deal,False,♠3 ♣J,,20000,0.21030000000003546,0.4075216681355981,574,0,2574,0,0,0,80,80,80,1,0.32236845873732495,131.78384980377785,0,16.71053762119749,-0.3552630825253501,bet,0,0.09897899627685547
7,1,4,4,deal,False,♠3 ♣J,,20000,0.21030000000003546,0.4075216681355981,494,0,2494,0,80,80,198,278,278,1,0.32236845873732495,127.6880036560303,0,121.14477414995167,-0.3552630825253501,raise,0,0.07993125915527344
7,2,4,4,deal,False,♠3 ♣J,,20000,0.21030000000003546,0.4075216681355981,18,0,2018,0,556,556,18,574,1000,1,0.32236845873732495,103.31771907693229,0,827.8948357267407,-0.3552630825253501,bet,0,0.08336496353149414
8,0,4,4,deal,False,♣3 ♥J,,20000,0.21030000000003546,0.4075216681355981,1000,1,2000,0,0,0,40,40,40,1,0.320330850396647,101.60613057978364,0,4.846319055530579,-0.359338299206706,bet,0,0.1043250560760498
8,1,4,4,deal,False,♣3 ♥J,,20000,0.21030000000003546,0.4075216681355981,960,1,1960,0,40,40,28,68,68,2,0.320330850396647,99.57400796818797,0,63.934954063837694,-0.359338299206706,bet,0,0.08821296691894531
8,2,4,4,deal,False,♣3 ♥J,,20000,0.21030000000003546,0.4075216681355981,920,1,1920,0,80,80,110,190,190,1,0.320330850396647,97.54188535659229,0,107.82497826971996,-0.359338299206706,bet,0,0.08354592323303223
8,3,4,4,flop,False,♣3 ♥J,♦3 ♠8 ♠7,432,0.2951388888888889,0.45419798991542215,810,1,1810,190,0,190,142,332,142,2,0.42346020166709986,216.44949087044924,0,420.3551478139086,-0.1530795966658003,raise,0,1.2391958236694336
8,4,4,3,turn,False,♣3 ♥J,♦3 ♠8 ♠7 ♠A,247,0.12550607287449392,0.3312918630846767,526,1,1526,474,0,474,150,624,150,1,0.24523046965027206,143.3135960449396,0,390.4879551091997,-0.5095390606994559,raise,0,1.2237379550933838
8,5,4,3,river,False,♣3 ♥J,♦3 ♠8 ♠7 ♠A ♣J,267,0.6629213483146067,0.47271199928005914,226,1,1226,774,0,774,40,814,40,1,0.8623844005901369,1055.9934413360504,0,2352.25432723704,0.7247688011802738,allin,0,1.21970796585083
9,0,4,4,deal,False,♣J ♥7,,20000,0.2527565476190498,0.43459253934547565,3252,1,4252,0,80,80,508,588,588,1,0.3679235705456009,256.6252597020034,-80,249.1867081828466,-0.26415285890879825,bet,0,0.11694478988647461
9,1,4,4,flop,False,♣J ♥7,♠5 ♠2 ♠K,279,0.0456989247311828,0.20394706170312535,2744,1,3744,588,0,588,80,668,80,1,0.10317084749584879,88.52740963018428,0,187.41883670924005,-0.7936583050083024,bet,0,1.2407488822937012
9,2,4,4,flop,False,♣J ♥7,♠5 ♠2 ♠K,751,0.044274300932090546,0.20016763777991556,2664,1,3664,588,80,668,141,809,221,2,0.10088552143122365,84.61093607095592,0,185.46554735143974,-0.7982289571375527,bet,0,1.2265470027923584
9,3,4,4,turn,True,♣J ♥7,♠5 ♠2 ♠K ♣3,172,0.01744186046511628,0.13091081685113606,2523,1,3523,809,0,809,80,889,0,4,0.06421217917969126,78.04743957811252,0,129.01064322989504,-0.8715756416406175,bet,0,1.227755069732666
9,4,4,4,turn,False,♣J ♥7,♠5 ♠2 ♠K ♣3,849,0.038869257950530034,0.19328331210144653,2443,1,3443,809,80,889,22,911,102,1,0.1079233080789696,131.25389299992167,0,345.0471707765756,-0.7841533838420608,bet,0,1.2608447074890137
9,5,4,4,turn,False,♣J ♥7,♠5 ♠2 ♠K ♣3,1454,0.02888583218707015,0.1674856438203901,2363,1,3363,809,160,969,249,1218,409,1,0.0887231865785186,104.29888136078448,0,134.46161239235738,-0.8225536268429627,bet,0,1.2413249015808105
9,6,4,4,river,True,♣J ♥7,♠5 ♠2 ♠K ♣3 ♠Q,472,0.0,0.0,2114,1,3114,1218,0,1218,80,1298,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.250675916671753
10,0,3,3,deal,False,♥J ♦9,,20000,0.3788888888888094,0.4851103985335842,2074,1,3074,0,40,40,156,196,196,1,0.5098686964928771,288.38864185095633,-40,164.19754139752683,0.019737392985754276,raise,0,0.09703302383422852
10,1,3,3,flop,True,♥J ♦9,♠Q ♠4 ♠7,128,0.0703125,0.25567294018677456,1722,1,2722,392,0,392,80,472,0,3,0.14169296289244598,90.31232171607557,0,109.30179842430783,-0.716614074215108,bet,0,1.2288672924041748
10,2,3,3,flop,False,♥J ♦9,♠Q ♠4 ♠7,642,0.10163551401869159,0.2977872254411709,1642,1,2642,392,80,472,39,511,119,1,0.18599688437100476,118.06296526628687,0,246.13322374075028,-0.6280062312579905,bet,0,1.236637830734253
10,3,3,3,flop,False,♥J ♦9,♠Q ♠4 ♠7,1047,0.09909264565425024,0.2918122376746841,1562,1,2562,392,160,552,39,591,199,1,0.1825098003282432,112.10984716614999,0,284.58987598197524,-0.6349803993435136,bet,0,1.2168409824371338
10,4,3,3,turn,True,♥J ♦9,♠Q ♠4 ♠7 ♥6,144,0.020833333333333332,0.1428261375083551,1523,1,2523,591,0,591,80,671,0,3,0.07138812487385404,62.37690910712375,0,57.99324538115985,-0.8572237502522919,raise,0,1.2610759735107422
10,5,3,3,turn,False,♥J ♦9,♠Q ♠4 ♠7 ♥6,787,0.022871664548919948,0.14949431932244658,1443,1,2443,591,80,671,153,824,233,2,0.07578672814780929,64.27101128033554,0,45.94016138799938,-0.8484265437043814,bet,0,1.2413649559020996
10,6,3,3,river,True,♥J ♦9,♠Q ♠4 ♠7 ♥6 ♣5,366,0.0,0.0,1290,1,2290,824,0,824,80,904,0,3,0.0,-0.0,0,-80.0,-1.0,fold,0,1.242567777633667
11,0,3,3,deal,False,♥K ♥A,,20000,0.5182826388887822,0.4996656333141818,1290,1,2290,0,0,0,80,80,80,1,0.6556906880501823,321.2292289230274,0,103.59339265405103,0.31138137610036454,raise,0,0.1113579273223877
11,1,3,3,deal,False,♥K ♥A,,20000,0.5182826388887822,0.4996656333141818,1130,1,2130,0,160,160,20,180,180,2,0.6556906880501823,298.78526533015213,0,347.18678530810206,0.31138137610036454,bet,0,0.07492995262145996
11,2,3,3,deal,False,♥K ♥A,,20000,0.5182826388887822,0.4996656333141818,1050,1,2050,0,240,240,238,478,478,1,0.6556906880501823,287.5632835337145,0,715.374260424965,0.31138137610036454,allin,0,0.07851910591125488
12,0,3,3,deal,False,♠7 ♣3,,20000,0.24341874999994406,0.4291457353259016,920,2,920,0,80,80,60,140,140,1,0.36357955589119656,54.69668792006292,-80,92.70341347430255,-0.2728408882176069,bet,0,0.09412097930908203
12,1,3,3,deal,False,♠7 ♣3,,20000,0.24341874999994406,0.4291457353259016,840,2,840,0,160,160,840,1000,9438,1,0.36357955589119656,49.94045418788354,0,3405.5184741415023,-0.2728408882176069,bet,0,0.09304594993591309
