round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
2,7,5,4,river,False,♦J ♦6,♥Q ♣Q ♥8 ♥10 ♦Q,162,0.018518518518518517,0.12283795519834814,580,0,2580,280,0,280,20,300,20,2,0.1116719205741598,132.68065362180656,0,120.70661992344134,-0.7766561588516804,check,0,1.3488655090332031
2,8,5,3,river,False,♦J ♦6,♥Q ♣Q ♥8 ♥10 ♦Q,326,0.010736196319018405,0.09121577117300159,560,0,2560,280,20,300,20,320,40,2,0.08194535045678378,95.05655179051334,0,89.80676961209026,-0.8361092990864325,check,0,1.3248672485351562
3,0,5,5,deal,False,♣10 ♠4,,60000,0.16230648148148144,0.29012170445302565,520,0,2520,0,20,20,10,30,30,1,0.45360454694076136,200.38659684692746,-20,44.43254563289136,-0.09279090611847729,check,0,1.0768921375274658
3,1,5,5,flop,False,♣10 ♠4,♥5 ♠8 ♥8,0,,,510,0,2510,30,0,30,20,50,20,1,,,0,,,check,0,1.7988202571868896
3,2,5,4,turn,True,♣10 ♠4,♥5 ♠8 ♥8 ♦3,0,,,490,0,2490,50,0,50,20,70,0,5,,,0,,,check,0,1.6258370876312256
3,3,5,3,turn,False,♣10 ♠4,♥5 ♠8 ♥8 ♦3,261,0.040229885057471264,0.19404532202453026,490,0,2490,50,0,50,20,70,20,2,0.1688341133694719,153.70714136349696,0,32.33857514453629,-0.6623317732610562,check,0,1.3778622150421143
3,4,5,3,river,True,♣10 ♠4,♥5 ♠8 ♥8 ♦3 ♣J,0,,,470,0,2470,70,0,70,20,90,0,5,,,0,,,check,0,1.6288371086120605
3,5,5,3,river,False,♣10 ♠4,♥5 ♠8 ♥8 ♦3 ♣J,233,0.0,0.0,470,0,2470,70,0,70,20,90,20,2,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2608740329742432
4,0,5,5,deal,False,♦Q ♣9,,60000,0.24363849206349206,0.33613575498781045,460,0,2460,0,10,10,10,20,20,4,0.5849137390277216,284.5716756760905,-10,48.49137390277216,0.16982747805544318,raise,0,1.1468851566314697
4,1,5,5,deal,False,♦Q ♣9,,60000,0.24363849206349206,0.33613575498781045,430,0,2430,0,40,40,40,80,80,1,0.5849137390277216,281.10128938735767,0,123.77584692776205,0.16982747805544318,raise,0,0.7239274978637695
4,2,5,5,deal,False,♦Q ♣9,,60000,0.24363849206349206,0.33613575498781045,310,0,2310,0,160,160,160,320,320,1,0.5849137390277216,267.2197442324264,0,495.1033877110482,0.16982747805544318,bet,0,0.7959203720092773
4,3,5,5,flop,True,♦Q ♣9,♣8 ♠A ♣4,0,,,150,0,2150,320,0,320,20,340,0,5,,,0,,,check,0,1.9228076934814453
4,4,5,5,flop,False,♦Q ♣9,♣8 ♠A ♣4,262,0.11068702290076336,0.30760138486196625,150,0,2150,320,0,320,150,470,500,1,0.33406853829967287,189.81325152080953,0,685.1713457491821,-0.33186292340065426,check,0,1.6428356170654297
5,0,5,5,deal,False,♥7 ♣8,,60000,0.20041005291005287,0.3198171011092042,1000,1,2000,0,0,0,20,20,20,3,0.5206558221337718,193.48660487089455,0,26.85902399203946,0.041311644267543635,raise,0,1.9568042755126953
5,1,5,4,flop,False,♥7 ♣8,♦6 ♠8 ♦9,0,,,960,1,1960,40,0,40,20,60,20,3,,,0,,,check,0,1.3259999752044678
5,2,5,3,turn,False,♥7 ♣8,♦6 ♠8 ♦9 ♣2,107,0.2694704049844237,0.4224027964357007,940,1,1940,60,0,60,20,80,20,2,0.5610987463076643,533.2762264012508,0,159.5515988184526,0.12219749261532864,check,0,1.2589998245239258
5,3,5,3,river,False,♥7 ♣8,♦6 ♠8 ♦9 ♣2 ♣10,23,0.6159420289855072,0.312519690620983,920,1,1920,80,0,80,20,100,20,2,0.9533207358911737,2555.2819183797646,0,342.261879638646,0.9066414717823474,allin,0,1.5590002536773682
6,0,5,5,deal,False,♠4 ♠9,,60000,0.1873324074074074,0.32195032458452616,260,1,1260,0,0,0,40,40,40,2,0.5014258055772163,115.37624840606723,0,30.199612780810284,0.002851611154432554,bet,0,2.2839999198913574
6,1,5,5,deal,False,♠4 ♠9,,60000,0.1873324074074074,0.32195032458452616,220,1,1220,0,40,40,40,80,80,2,0.5014258055772163,111.71351036143018,0,120.45625778470921,0.002851611154432554,raise,0,0.7219998836517334
6,2,5,5,deal,False,♠4 ♠9,,60000,0.1873324074074074,0.32195032458452616,100,1,1100,0,160,160,100,260,320,2,0.5014258055772163,100.72529622751901,0,511.7394828042038,0.002851611154432554,check,0,0.7710001468658447
7,0,5,5,deal,False,♥3 ♠4,,60000,0.1412100529100529,0.28622466251857115,1000,2,1000,0,0,0,40,40,40,1,0.4232829134164572,72.41290801037202,0,2.3282913416457163,-0.15343417316708563,check,0,1.3619999885559082
7,1,5,5,deal,False,♥3 ♠4,,60000,0.1412100529100529,0.28622466251857115,960,2,960,0,40,40,40,80,80,2,0.4232829134164572,69.51639168995715,0,95.45053229326629,-0.15343417316708563,check,0,1.184000015258789
7,2,5,5,flop,False,♥3 ♠4,♣K ♥A ♣J,86,0.01627906976744186,0.11087439480056017,920,2,920,80,0,80,40,120,40,2,0.10803717065521959,22.8404920313018,0,16.179328740714183,-0.7839256586895609,check,0,1.3559999465942383
7,3,5,4,turn,False,♥3 ♠4,♣K ♥A ♣J ♠3,90,0.19814814814814813,0.3848155277503822,880,2,880,120,0,120,40,160,40,2,0.4617138807033212,181.93923400706834,0,273.9654388782584,-0.0765722385933576,check,0,1.3350000381469727
7,4,5,3,river,False,♥3 ♠4,♣K ♥A ♣J ♠3 ♣10,81,0.0,0.0,840,2,840,160,0,160,40,200,40,2,0.0,-0.0,0,-40.0,-1.0,fold,0,1.246999979019165
8,0,5,5,deal,False,♥2 ♣7,,60000,0.12121891534391534,0.2600765475658763,800,2,800,0,40,40,20,60,60,1,0.3872198457902537,51.54641034955626,-40,72.93276298966089,-0.2255603084194926,check,0,1.25600004196167
8,1,5,5,flop,False,♥2 ♣7,♣3 ♥6 ♠K,0,,,780,2,780,60,0,60,40,100,40,1,,,0,,,check,0,1.5829999446868896
8,2,5,4,flop,False,♥2 ♣7,♣3 ♥6 ♠K,753,0.032802124833997345,0.16889527593119016,740,2,740,60,40,100,40,140,80,2,0.16275435544771738,28.54442812178293,0,54.397526159676076,-0.6744912891045652,check,0,1.440000057220459
8,3,5,4,turn,False,♥2 ♣7,♣3 ♥6 ♠K ♥J,0,,,700,2,700,140,0,140,40,180,40,1,,,0,,,check,0,1.3959999084472656
8,4,5,3,river,False,♥2 ♣7,♣3 ♥6 ♠K ♥J ♠Q,0,,,660,2,660,180,0,180,40,220,40,1,,,0,,,check,0,1.8129997253417969
9,0,5,5,deal,False,♦3 ♦5,,60000,0.18924378306878303,0.33402478289519033,600,2,600,0,20,20,60,80,80,2,0.5104395453611796,56.38125148443705,-20,103.34065451557748,0.020879090722359273,check,0,1.861999750137329
9,1,5,5,flop,True,♦3 ♦5,♥10 ♦4 ♠7,0,,,540,2,540,80,0,80,40,120,0,5,,,0,,,check,0,1.6160001754760742
9,2,5,5,flop,False,♦3 ♦5,♥10 ♦4 ♠7,365,0.17762557077625574,0.3786965868027184,540,2,540,80,0,80,40,120,40,4,0.45820622010667317,71.86481601119402,0,234.9237320640039,-0.08358755978665366,check,0,1.5119998455047607
9,3,5,5,turn,True,♦3 ♦5,♥10 ♦4 ♠7 ♦Q,0,,,500,2,500,120,0,120,40,160,0,5,,,0,,,check,0,1.7730000019073486
9,4,5,4,turn,False,♦3 ♦5,♥10 ♦4 ♠7 ♦Q,172,0.22093023255813954,0.41487355290491335,500,2,500,120,0,120,80,200,80,1,0.49728345843427807,114.78475721180432,0,337.7181050847936,-0.005433083131443861,check,0,1.6359999179840088
9,5,5,4,turn,False,♦3 ♦5,♥10 ♦4 ♠7 ♦Q,346,0.22254335260115607,0.4159540945996248,420,2,420,120,80,200,80,280,160,2,0.4996163428029219,97.07131372705035,0,499.5549576513894,-0.0007673143941562266,check,0,1.562000036239624
9,6,5,4,river,True,♦3 ♦5,♥10 ♦4 ♠7 ♦Q ♥9,0,,,340,2,340,280,0,280,40,320,0,5,,,0,,,check,0,1.7740001678466797
9,7,5,4,river,False,♦3 ♦5,♥10 ♦4 ♠7 ♦Q ♥9,384,0.0,0.0,340,2,340,280,0,280,80,360,80,1,0.0,-0.0,0,-80.0,-1.0,fold,0,1.3469998836517334
10,0,5,5,deal,False,♠4 ♦8,,60000,0.14850198412698412,0.2808738920984635,340,2,340,0,0,0,40,40,40,3,0.44186941450211953,26.085743079079503,0,39.53649461038151,-0.11626117099576094,check,0,1.8259997367858887
10,1,5,5,flop,False,♠4 ♦8,♠6 ♠K ♣5,182,0.13553113553113552,0.33049347784225425,300,2,300,40,0,40,40,80,40,4,0.38838512335323716,32.02829393197046,0,115.35404934129485,-0.22322975329352568,check,0,1.317000150680542
10,2,5,3,turn,False,♠4 ♦8,♠6 ♠K ♣5 ♦10,276,0.07246376811594203,0.2557365367394391,260,2,260,80,0,80,40,120,40,2,0.24587224929179108,24.49161070369999,0,87.85356963173136,-0.5082555014164178,check,0,1.386000156402588
10,3,5,3,river,False,♠4 ♦8,♠6 ♠K ♣5 ♦10 ♠A,80,0.0,0.0,220,2,220,120,0,120,40,160,40,2,0.0,-0.0,0,-40.0,-1.0,fold,0,1.613999843597412
11,0,5,5,deal,False,♥2 ♥A,,60000,0.26085317460317453,0.3584757121437426,220,2,220,0,0,0,80,80,80,2,0.6253061612795294,28.412695043877033,0,95.08572515826825,0.25061232255905885,check,0,2.2340002059936523
11,1,5,4,flop,False,♥2 ♥A,♥3 ♥10 ♠Q,150,0.42333333333333334,0.492397761525736,140,2,140,80,0,80,80,160,80,2,0.7906088842407223,47.532922424112044,0,425.98968591406225,0.5812177684814446,bet,240,1.3989999294281006
12,0,5,5,deal,False,♦8 ♣Q,,60000,0.22280634920634917,0.3229527043660558,960,2,960,0,0,0,80,80,80,1,0.5702744006296323,106.67471168173113,0,34.05488012592646,0.1405488012592646,check,0,2.503000020980835
12,1,5,5,deal,False,♦8 ♣Q,,60000,0.22280634920634917,0.3229527043660558,880,2,880,0,80,80,80,160,160,1,0.5702744006296323,97.7851523749202,0,239.35366435259408,0.1405488012592646,bet,0,1.11899995803833
12,2,5,5,flop,False,♦8 ♣Q,♣5 ♣8 ♠A,114,0.37280701754385964,0.47670011311671723,800,2,800,160,0,160,80,240,80,2,0.7345069966227703,230.37876781371943,0,683.8872764876811,0.4690139932455406,raise,0,1.3969998359680176
12,3,5,4,turn,False,♦8 ♣Q,♣5 ♣8 ♠A ♦9,0,,,640,2,640,320,0,320,80,400,80,1,,,0,,,check,0,1.8910000324249268
12,4,5,2,river,False,♦8 ♣Q,♣5 ♣8 ♠A ♦9 ♣10,0,,,560,2,560,400,0,400,80,480,80,1,,,0,,,check,0,1.7289998531341553
13,0,5,5,deal,False,♣2 ♦A,,60000,0.21980661375661376,0.3249562414528783,2240,2,2240,0,80,80,1260,1340,1340,2,0.5676636529913199,247.12265080411282,-80,1578.3182649565997,0.13532730598263987,raise,0,1.8859999179840088
