round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,0,5,4,deal,False,♠6 ♥3,,60000,0.14388955026455025,0.2859364173902688,680,0,2680,0,10,10,30,40,40,1,0.27024152313225963,111.08044538689786,-10,2.4289827758711553,-0.45951695373548074,check,0,1.5681567192077637
5,1,5,4,flop,True,♠6 ♥3,♠J ♦2 ♥Q,0,,,650,0,2650,40,0,40,20,60,0,5,,,0,,,check,0,2.0402040481567383
5,2,5,3,flop,False,♠6 ♥3,♠J ♦2 ♥Q,414,0.04315619967793881,0.19029068018725068,650,0,2650,40,0,40,650,690,800,1,0.11042703108947233,67.3344095343451,0,-470.0039393241601,-0.7791459378210553,fold,0,1.657165765762329
6,0,5,3,deal,False,♣Q ♥K,,60000,0.30603822751322746,0.36362007518903755,650,0,2650,0,0,0,40,40,40,1,0.4742469363697166,224.15070418194114,0,7.424693636971661,-0.0515061272605668,check,0,2.096209764480591
6,1,5,3,flop,False,♣Q ♥K,♥Q ♣8 ♥5,0,,,610,0,2610,40,0,40,40,80,40,2,,,0,,,check,0,1.3401339054107666
6,2,5,2,turn,False,♣Q ♥K,♥Q ♣8 ♥5 ♣J,0,,,570,0,2570,80,0,80,40,120,40,1,,,0,,,check,0,1.7091708183288574
6,3,5,2,river,False,♣Q ♥K,♥Q ♣8 ♥5 ♣J ♥J,0,,,530,0,2530,120,0,120,40,160,40,1,,,0,,,check,0,1.4951493740081787
7,0,5,4,deal,False,♠J ♥7,,60000,0.1987189153439153,0.3114191484761836,890,0,2890,0,0,0,40,40,40,1,0.34636222548391205,161.66943603561336,0,-5.363777451608797,-0.3072755490321759,fold,0,1.9011902809143066
8,0,5,5,deal,False,♣6 ♦3,,60000,0.14388955026455025,0.2859364173902688,890,0,2890,0,0,0,40,40,40,1,0.2755061886684142,122.53744291163655,0,-12.449381133158582,-0.4489876226631716,fold,0,1.918191909790039
9,0,5,3,deal,False,♠K ♣4,,60000,0.20093121693121688,0.31202441538228937,850,0,2850,0,40,40,20,60,60,1,0.35319597127804053,163.37257135201608,-40,36.51135540448649,-0.29360805744391894,check,0,2.3132312297821045
9,1,5,3,flop,False,♠K ♣4,♦10 ♠5 ♠9,0,,,830,0,2830,60,0,60,40,100,40,1,,,0,,,check,0,1.6071608066558838
9,2,5,3,turn,False,♠K ♣4,♦10 ♠5 ♠9 ♠J,0,,,790,0,2790,100,0,100,40,140,40,1,,,0,,,check,0,1.9031903743743896
9,3,5,3,river,False,♠K ♣4,♦10 ♠5 ♠9 ♠J ♣J,0,,,750,0,2750,140,0,140,40,180,40,1,,,0,,,check,0,1.505150556564331
10,0,5,2,deal,False,♠10 ♣Q,,60000,0.2717892857142856,0.3522709090813105,690,0,2690,0,20,20,20,40,40,1,0.44306880204281335,207.14560008321246,-20,15.44550416342507,-0.1138623959143733,check,0,1.0711071491241455
10,1,5,2,flop,True,♠10 ♣Q,♥6 ♦6 ♣6,0,,,670,0,2670,40,0,40,40,80,0,5,,,0,,,check,0,1.6651666164398193
10,2,5,2,flop,False,♠10 ♣Q,♥6 ♦6 ♣6,0,,,670,0,2670,40,0,40,40,80,40,1,,,0,,,check,0,1.3821380138397217
10,3,5,2,turn,True,♠10 ♣Q,♥6 ♦6 ♣6 ♠6,0,,,630,0,2630,80,0,80,40,120,0,5,,,0,,,check,0,1.7731773853302002
10,4,5,2,turn,False,♠10 ♣Q,♥6 ♦6 ♣6 ♠6,0,,,630,0,2630,80,0,80,40,120,40,1,,,0,,,check,0,1.3791382312774658
10,5,5,2,river,True,♠10 ♣Q,♥6 ♦6 ♣6 ♠6 ♣5,0,,,590,0,2590,120,0,120,40,160,0,5,,,0,,,check,0,1.8311829566955566
10,6,5,2,river,False,♠10 ♣Q,♥6 ♦6 ♣6 ♠6 ♣5,0,,,590,0,2590,120,0,120,40,160,40,1,,,0,,,check,0,1.469146966934204
11,0,5,4,deal,False,♠6 ♣8,,60000,0.18349338624338618,0.30930556756919464,870,0,2870,0,0,0,160,160,160,1,0.3344508769501734,153.73173497102272,0,-12.841614141923714,-0.3310982460996532,fold,0,1.999199628829956
12,0,5,4,deal,False,♠5 ♠2,,60000,0.17387671957671957,0.32284760587364103,870,0,2870,0,0,0,80,80,80,1,0.3235830775607367,147.61589217972605,0,-15.283384487852658,-0.35283384487852665,fold,0,1.9991998672485352
13,0,5,5,deal,False,♠K ♦8,,60000,0.22872222222222216,0.324049348122754,870,0,2870,0,0,0,80,80,80,1,0.3967262065959034,190.8263485918983,0,-0.6547586808193131,-0.20654758680819318,fold,0,1.5701570510864258
14,0,5,5,deal,False,♠2 ♦7,,60000,0.12121891534391534,0.2600765475658763,790,0,2790,0,80,80,40,120,120,1,0.2534034267927093,107.26654472548033,-80,81.63364486050045,-0.49319314641458145,check,0,1.1591160297393799
14,1,5,5,flop,False,♠2 ♦7,♣8 ♣5 ♥6,0,,,750,0,2750,120,0,120,80,200,80,1,,,0,,,check,0,1.5281529426574707
14,2,5,3,turn,False,♠2 ♦7,♣8 ♣5 ♥6 ♣J,0,,,670,0,2670,200,0,200,80,280,80,1,,,0,,,check,0,2.174217462539673
14,3,5,2,river,False,♠2 ♦7,♣8 ♣5 ♥6 ♣J ♠6,0,,,590,0,2590,280,0,280,80,360,80,1,,,0,,,check,0,1.4381439685821533
15,0,5,2,deal,False,♠9 ♥A,,60000,0.2631670634920635,0.3383158797569703,470,0,2470,0,40,40,40,80,80,1,0.44371151211096505,190.57955295264702,-40,30.99384193775441,-0.11257697577806991,check,0,1.538153886795044
15,1,5,2,flop,True,♠9 ♥A,♦6 ♠J ♠4,0,,,430,0,2430,80,0,80,80,160,0,5,,,0,,,check,0,1.4971497058868408
15,2,5,2,flop,False,♠9 ♥A,♦6 ♠J ♠4,0,,,430,0,2430,80,0,80,80,160,80,1,,,0,,,check,0,1.648164987564087
15,3,5,2,turn,True,♠9 ♥A,♦6 ♠J ♠4 ♦10,0,,,350,0,2350,160,0,160,80,240,0,5,,,0,,,check,0,1.5221521854400635
16,0,5,4,deal,False,♣10 ♣3,,60000,0.19380648148148147,0.3264518935825195,670,0,2670,0,0,0,160,160,160,2,0.35784728820176326,155.58952322231255,0,40.394481392987416,-0.2843054235964735,check,0,2.2062203884124756
16,1,5,4,flop,False,♣10 ♣3,♥2 ♣6 ♣K,112,0.3392857142857143,0.47346691369867333,510,0,2510,160,0,160,160,320,160,3,0.5022321952154247,380.23136177284374,0,482.8572098757436,0.004464390430849452,bet,0,1.3301329612731934
16,2,5,4,turn,False,♣10 ♣3,♥2 ♣6 ♣K ♦10,87,0.47701149425287354,0.49076556414274003,350,0,2350,320,0,320,160,480,160,3,0.6333215688859842,787.0144399886111,0,1055.9774122610897,0.26664313777196846,bet,0,1.428142786026001
16,3,5,4,river,False,♣10 ♣3,♥2 ♣6 ♣K ♦10 ♠4,193,0.2694300518134715,0.4377855089458792,190,0,2190,480,0,480,160,640,160,3,0.43173368390270705,537.5313081958901,0,945.2382307909302,-0.1365326321945859,check,0,1.506150722503662
17,0,5,5,deal,False,♦Q ♥2,,60000,0.1713541005291005,0.29422480305044396,30,0,2030,0,0,0,30,30,160,2,0.3296176982230553,106.8046166269288,0,111.73561023591378,-0.3407646035538894,check,0,2.283228635787964
18,0,5,5,deal,False,♦9 ♠6,,60000,0.17953425925925923,0.3027959395502478,150,0,2150,0,0,0,150,150,160,1,0.3426488545295786,118.67069938865433,0,-30.07290091464749,-0.3147022909408428,fold,0,2.481248140335083
20,0,5,3,deal,False,♥A ♣5,,60000,0.24007050264550264,0.3313878251011616,920,1,1920,0,80,80,80,160,160,2,0.42587033124672447,140.16861999799363,-80,124.41775899842776,-0.14825933750655107,check,0,0.8610861301422119
20,1,5,3,flop,True,♥A ♣5,♦Q ♥3 ♥9,0,,,840,1,1840,160,0,160,160,320,0,5,,,0,,,check,0,1.5941593647003174
20,2,5,3,flop,False,♥A ♣5,♦Q ♥3 ♥9,106,0.11320754716981132,0.30931313793877363,840,1,1840,160,0,160,160,320,160,1,0.22650173709714172,102.61740470485411,0,48.38159812937039,-0.5469965258057166,check,0,1.315131425857544
20,3,5,3,turn,True,♥A ♣5,♦Q ♥3 ♥9 ♣4,0,,,680,1,1680,320,0,320,160,480,0,5,,,0,,,check,0,1.6491649150848389
21,0,5,4,deal,False,♦7 ♣A,,60000,0.24280277777777776,0.3282267569395152,760,1,1760,0,0,0,320,320,320,2,0.4314645926937673,130.7551796921426,0,163.24034381701938,-0.1370708146124654,check,0,2.6202621459960938
21,1,5,4,flop,False,♦7 ♣A,♦J ♠3 ♥5,91,0.14835164835164835,0.34365924771674483,440,1,1440,320,0,320,440,760,640,1,0.2767791523722556,101.32492560575832,0,390.3374571167668,-0.4464416952554888,check,0,1.3081307411193848
22,0,4,4,deal,False,♥8 ♦A,,60000,0.3168011904761905,0.33522977985627744,1000,2,1000,0,0,0,320,320,320,1,0.5238281785727632,97.61689805242429,0,99.06254285821058,0.04765635714552641,raise,0,2.4932494163513184
22,1,4,4,flop,False,♥8 ♦A,♠5 ♣4 ♦10,67,0.11194029850746269,0.30931913098601055,360,2,360,640,0,640,320,960,320,1,0.22707908185532139,20.135689002410885,0,452.06887830809274,-0.5458418362893572,check,0,1.2521252632141113
22,2,4,4,turn,False,♥8 ♦A,♠5 ♣4 ♦10 ♦5,0,,,40,2,40,960,0,960,40,1000,320,1,,,0,,,check,0,1.5001499652862549
