round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
16,0,5,5,deal,False,♥6 ♦Q,,60000,0.19748558201058197,0.3085435631439076,1140,0,3140,0,0,0,160,160,160,1,0.27909644682545026,135.18983442282305,0,-48.3614212698199,-0.4418071063490995,fold,0,2.144214391708374
17,0,5,5,deal,False,♥3 ♦K,,60000,0.1945006613756614,0.308593634993837,980,0,2980,0,160,160,160,320,320,1,0.2776219811186374,127.50012078113242,-160,150.9366188528739,-0.4447560377627252,check,0,1.8581857681274414
17,1,5,4,flop,True,♥3 ♦K,♠7 ♥10 ♦3,0,,,820,0,2820,320,0,320,160,480,0,5,,,0,,,check,0,1.5471546649932861
17,2,5,3,flop,False,♥3 ♦K,♠7 ♥10 ♦3,181,0.20994475138121546,0.40386324642070187,820,0,2820,320,0,320,160,480,160,1,0.29812254014713774,216.77157310599392,0,454.13243270310375,-0.4037549197057245,check,0,1.6161613464355469
17,3,5,3,turn,True,♥3 ♦K,♠7 ♥10 ♦3 ♦A,0,,,660,0,2660,480,0,480,160,640,0,5,,,0,,,check,0,1.3771376609802246
17,4,5,3,turn,False,♥3 ♦K,♠7 ♥10 ♦3 ♦A,0,,,660,0,2660,480,0,480,160,640,160,1,,,0,,,check,0,1.4581456184387207
17,5,5,3,river,True,♥3 ♦K,♠7 ♥10 ♦3 ♦A ♠K,0,,,500,0,2500,640,0,640,160,800,0,5,,,0,,,check,0,1.7441747188568115
17,6,5,3,river,False,♥3 ♦K,♠7 ♥10 ♦3 ♦A ♠K,0,,,500,0,2500,640,0,640,160,800,160,1,,,0,,,check,0,1.5841584205627441
18,0,5,3,deal,False,♠3 ♠K,,60000,0.23804179894179892,0.34777586013165723,940,0,2940,0,80,80,240,320,320,1,0.3296070405404879,154.6763990134832,-80,23.68563243239032,-0.3407859189190242,check,0,1.5281529426574707
18,1,5,3,flop,True,♠3 ♠K,♥4 ♦10 ♠5,0,,,700,0,2700,320,0,320,160,480,0,5,,,0,,,check,0,1.5471546649932861
18,2,5,3,flop,False,♠3 ♠K,♥4 ♦10 ♠5,140,0.09642857142857143,0.2859597160155141,700,0,2700,320,0,320,160,480,160,2,0.16162130838638428,103.35568724303688,0,72.73468407639336,-0.6767573832272314,check,0,1.3081309795379639
18,3,5,3,turn,True,♠3 ♠K,♥4 ♦10 ♠5 ♥K,0,,,540,0,2540,480,0,480,160,640,0,5,,,0,,,check,0,1.6811680793762207
18,4,5,2,turn,False,♠3 ♠K,♥4 ♦10 ♠5 ♥K,118,0.43502824858757055,0.4763887905950915,540,0,2540,480,0,480,160,640,160,1,0.5468642421143023,671.1451949558755,0,802.481066121172,0.09372848422860458,bet,0,1.3211321830749512
18,5,5,2,river,True,♠3 ♠K,♥4 ♦10 ♠5 ♥K ♣4,0,,,380,0,2380,640,0,640,160,800,0,5,,,0,,,check,0,1.6351635456085205
18,6,5,2,river,False,♠3 ♠K,♥4 ♦10 ♠5 ♥K ♣4,58,0.5431034482758621,0.4760150928371904,380,0,2380,640,0,640,40,680,40,1,0.6634815373950516,1125.7188271385535,0,1180.8060288068948,0.3269630747901031,raise,0,1.6701669692993164
19,0,5,3,deal,False,♥9 ♠10,,60000,0.24156322751322748,0.34031494047164995,1260,0,3260,0,0,0,160,160,160,1,0.3357300212142367,175.4472156995283,0,-25.70799151430532,-0.32853995757152665,fold,0,2.0347962379455566
20,0,5,5,deal,False,♦3 ♦9,,60000,0.18388042328042323,0.31918650261489134,1260,0,3260,0,0,0,160,160,160,2,0.27104241854780414,135.59120706568515,0,-8.216245613229688,-0.4579151629043917,fold,0,2.115788459777832
21,0,5,5,deal,False,♠7 ♦J,,60000,0.1987189153439153,0.3114191484761836,1260,0,3260,0,0,0,320,320,320,1,0.29049718921472406,147.1933210026013,0,-87.60224862822076,-0.4190056215705519,fold,0,1.4738526344299316
22,0,5,4,deal,False,♦4 ♥K,,60000,0.20093121693121688,0.31202441538228937,940,0,2940,0,320,320,160,480,480,1,0.29509494659306834,135.25959049875226,-320,312.15191454890936,-0.4098101068138633,check,0,1.1568841934204102
22,1,5,4,flop,False,♦4 ♥K,♠Q ♦K ♠6,0,,,780,0,2780,480,0,480,320,800,320,1,,,0,,,check,0,1.5468451976776123
22,2,5,4,flop,False,♦4 ♥K,♠Q ♦K ♠6,183,0.4344262295081967,0.46584499142238767,460,0,2460,480,320,800,320,1120,640,1,0.5459511264196244,421.7637988003746,0,1885.6425507352824,0.0919022528392488,bet,0,1.4598538875579834
22,3,5,4,turn,True,♦4 ♥K,♠Q ♦K ♠6 ♦8,0,,,140,0,2140,1120,0,1120,140,1260,0,5,,,0,,,check,0,1.6138384342193604
22,4,5,4,turn,False,♦4 ♥K,♠Q ♦K ♠6 ♦8,33,0.30303030303030304,0.44277694533946843,140,0,2140,1120,0,1120,140,1260,320,1,0.4127158202143511,380.21001463935994,0,1758.492772986015,-0.1745683595712978,check,0,1.416858196258545
23,0,3,2,deal,False,♦A ♦K,,60000,0.5168583333333333,0.35341594759545425,840,1,1840,0,160,160,160,320,320,1,0.6367901051204624,245.16889747062172,-160,247.54566727709596,0.2735802102409248,raise,0,1.5308468341827393
23,1,3,2,flop,True,♦A ♦K,♦4 ♦3 ♦6,0,,,360,1,1360,640,0,640,320,960,0,3,,,0,,,check,0,1.7598240375518799
23,2,3,2,flop,False,♦A ♦K,♦4 ♦3 ♦6,24,0.9166666666666666,0.2763853991962833,360,1,1360,640,0,640,320,960,320,1,0.9780225065424089,1127.4548515789252,0,1557.803212561425,0.9560450130848177,allin,0,1.3158683776855469
24,0,3,3,deal,False,♦9 ♦2,,60000,0.29185833333333333,0.33789759224297966,1960,1,2960,0,0,0,320,320,320,1,0.40323961417530546,201.03787063996154,0,2.591691340244381,-0.19352077164938908,check,0,2.0937907695770264
24,1,3,3,flop,False,♦9 ♦2,♣2 ♠K ♠6,36,0.1111111111111111,0.29133579115837543,1640,1,2640,320,0,320,320,640,320,2,0.18018582798937832,113.89564344560273,0,25.956789739606393,-0.6396283440212434,check,0,1.3128688335418701
24,2,3,3,turn,False,♦9 ♦2,♣2 ♠K ♠6 ♣J,123,0.08536585365853659,0.2757644000999452,1320,1,2320,640,0,640,320,960,320,2,0.15349876135558502,129.0546515972754,0,122.07643270408482,-0.6930024772888299,check,0,1.3348665237426758
24,3,3,3,river,False,♦9 ♦2,♣2 ♠K ♠6 ♣J ♠9,47,0.5,0.4946522526622413,1000,1,2000,960,0,960,320,1280,320,2,0.6149545838193202,828.9760847056584,0,2041.4256018661895,0.22990916763864044,bet,0,1.4998500347137451
25,0,3,3,deal,False,♠A ♦4,,60000,0.39495509259259265,0.32660366785612593,3880,1,4880,0,640,640,0,640,640,2,0.5171653538812242,467.44915524825916,-640,879.1811015980811,0.0343307077624484,bet,0,1.571842908859253
25,1,3,3,flop,False,♠A ♦4,♦K ♠J ♣3,0,,,3240,1,4240,1280,0,1280,640,1920,640,1,,,0,,,check,0,1.7148287296295166
25,2,3,3,turn,False,♠A ♦4,♦K ♠J ♣3 ♣9,0,,,2600,1,3600,1920,0,1920,640,2560,640,1,,,0,,,check,0,1.520848035812378
25,3,3,3,river,False,♠A ♦4,♦K ♠J ♣3 ♣9 ♣8,0,,,1960,1,2960,2560,0,2560,640,3200,640,1,,,0,,,check,0,1.5438456535339355
26,0,3,3,deal,False,♣10 ♣2,,60000,0.3064300925925926,0.3391116557544043,1000,1,2000,0,320,320,320,640,640,2,0.4239877728129098,145.147604167366,-320,494.05652380078675,-0.15202445437418044,check,0,1.562999963760376
26,1,3,3,flop,True,♣10 ♣2,♦4 ♠6 ♥4,0,,,680,1,1680,640,0,640,640,1280,0,3,,,0,,,check,0,1.619999885559082
26,2,3,2,flop,False,♣10 ♣2,♦4 ♠6 ♥4,395,0.05063291139240506,0.2116083184466707,680,1,1680,640,0,640,360,1000,360,1,0.098315495437533,37.75413062934943,0,-100.44709204491289,-0.803369009124934,fold,0,1.503999948501587
27,0,3,3,deal,False,♦2 ♥6,,60000,0.22661481481481477,0.3007269321445721,680,1,1680,0,0,0,640,640,640,1,0.33546155357733953,90.32520532537099,0,-103.26151427625678,-0.32907689284532093,fold,0,2.2679998874664307
29,0,3,3,deal,False,♠3 ♣J,,60000,0.2941009259259259,0.31573462617708775,1400,1,2400,0,640,640,640,1280,1280,1,0.4171230627446201,170.4363511396163,-640,945.0676384295564,-0.16575387451075985,check,0,1.3659999370574951
29,1,3,3,deal,False,♠3 ♣J,,60000,0.2941009259259259,0.31573462617708775,760,1,1760,0,1280,1280,760,2040,2560,1,0.4171230627446201,124.98665750238528,0,1675.998686428581,-0.16575387451075985,check,0,0.9890000820159912
30,0,3,3,deal,False,♦K ♥2,,60000,0.3322717592592592,0.31901688910222964,1000,2,1000,0,0,0,1000,1000,1000,1,0.46180441852956633,81.507854343471,0,219.16366491805502,-0.07639116294086734,check,0,2.128999948501587
