round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
3,0,5,5,deal,False,♣A ♥2,,60000,0.21980661375661376,0.3249562414528783,410,0,2410,0,10,10,30,40,40,1,0.5531696096898739,255.42212173472564,-10,47.443745356582355,0.10633921937974788,check,0,0.9024510383605957
3,1,5,5,flop,True,♣A ♥2,♣4 ♠7 ♦6,0,,,380,0,2380,40,0,40,20,60,0,5,,,0,,,check,0,1.7258622646331787
3,2,5,5,flop,False,♣A ♥2,♣4 ♠7 ♦6,183,0.08579234972677595,0.2760282327890837,380,0,2380,40,0,40,40,80,40,1,0.3158681338740682,196.1836143604321,0,67.39516551718319,-0.3682637322518636,check,0,1.3726861476898193
3,3,5,5,turn,True,♣A ♥2,♣4 ♠7 ♦6 ♣3,0,,,340,0,2340,80,0,80,20,100,0,5,,,0,,,check,0,1.3956973552703857
3,4,5,4,turn,False,♣A ♥2,♣4 ♠7 ♦6 ♣3,174,0.004597701149425287,0.029973344391736323,340,0,2340,80,0,80,20,100,20,3,0.05907096032330651,47.55994795982253,0,8.354060955187126,-0.881858079353387,check,0,1.3566780090332031
3,5,5,4,river,True,♣A ♥2,♣4 ♠7 ♦6 ♣3 ♥5,0,,,320,0,2320,100,0,100,20,120,0,5,,,0,,,check,0,1.8189091682434082
3,6,5,4,river,False,♣A ♥2,♣4 ♠7 ♦6 ♣3 ♥5,475,0.0783157894736842,0.09762066898895139,320,0,2320,100,0,100,20,120,20,3,0.30601350624363327,368.0656373724738,0,151.36756349643463,-0.38797298751273346,check,0,1.6538264751434326
4,0,5,5,deal,False,♠5 ♣A,,60000,0.24007050264550264,0.3313878251011616,440,0,2440,0,0,0,20,20,20,3,0.5817713368546463,279.8370037704525,0,32.35942031691817,0.16354267370929265,raise,0,1.8599295616149902
4,1,5,5,deal,False,♠5 ♣A,,60000,0.24007050264550264,0.3313878251011616,400,0,2400,0,40,40,400,440,1020,2,0.5817713368546463,275.2495119053631,0,1601.2933987799834,0.16354267370929265,bet,0,3.2376177310943604
5,0,5,5,deal,False,♥3 ♦2,,60000,0.11985912698412697,0.26492025433700483,400,0,2400,0,0,0,20,20,20,2,0.3813204956800887,151.61396633353547,0,6.69243469760621,-0.23735900863982262,check,0,2.3241615295410156
5,1,5,5,flop,False,♥3 ♦2,♥9 ♣9 ♣4,183,0.05191256830601093,0.21874993334697374,380,0,2380,20,0,20,20,40,20,3,0.23147626999628626,136.06783451392536,0,21.66572859933153,-0.5370474600074275,check,0,1.4407200813293457
5,2,5,5,turn,False,♥3 ♦2,♥9 ♣9 ♣4 ♠7,175,0.022857142857142857,0.1494479637785374,360,0,2360,40,0,40,20,60,20,3,0.1421098887771937,120.75146511998561,0,19.790768857614232,-0.7157802224456127,check,0,1.416707992553711
5,3,5,4,river,False,♥3 ♦2,♥9 ♣9 ♣4 ♠7 ♠3,166,0.08734939759036145,0.2796666877455677,340,0,2340,60,0,60,20,80,20,3,0.3264903456545727,401.67544845374385,0,97.53652443564617,-0.3470193086908546,check,0,1.4417204856872559
6,0,5,5,deal,False,♥J ♣A,,60000,0.3042216931216931,0.3582911394152349,320,0,2320,0,0,0,40,40,40,1,0.6768840707158128,344.8283068729162,0,27.68840707158128,0.3537681414316256,bet,30,1.9869933128356934
6,1,5,5,deal,False,♥J ♣A,,60000,0.3042216931216931,0.3582911394152349,280,0,2280,0,40,40,40,80,80,2,0.6768840707158128,338.8829912371762,0,176.6029026290601,0.3537681414316256,raise,0,1.1472294330596924
6,2,5,5,deal,False,♥J ♣A,,60000,0.3042216931216931,0.3582911394152349,160,0,2160,0,160,160,160,320,320,2,0.6768840707158128,321.0470443299564,0,706.4116105162404,0.3537681414316256,bet,480,1.141228199005127
7,0,3,3,deal,False,♣8 ♣6,,60000,0.34073888888888887,0.3570048342915379,980,1,1980,0,20,20,980,1000,1000,1,0.7270144118941169,338.2106059361069,-20,503.1094002639984,0.4540288237882337,raise,0,2.3164632320404053
