round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,1,5,4,flop,True,♥10 ♥4,♥8 ♥2 ♣3,0,,,2925,1,3925,1600,0,1600,40,1640,0,5,,,0,,,check,0,1.8161814212799072
7,2,5,4,flop,False,♥10 ♥4,♥8 ♥2 ♣3,0,,,2925,1,3925,1600,0,1600,40,1640,40,1,,,0,,,check,0,1.8211822509765625
7,3,5,4,turn,True,♥10 ♥4,♥8 ♥2 ♣3 ♣4,0,,,2885,1,3885,1640,0,1640,40,1680,0,5,,,0,,,check,0,1.6601662635803223
7,4,5,4,turn,False,♥10 ♥4,♥8 ♥2 ♣3 ♣4,0,,,2885,1,3885,1640,0,1640,40,1680,40,1,,,0,,,check,0,1.4631462097167969
7,5,5,4,river,True,♥10 ♥4,♥8 ♥2 ♣3 ♣4 ♥J,0,,,2845,1,3845,1680,0,1680,40,1720,0,5,,,0,,,check,0,1.614161491394043
7,6,5,4,river,False,♥10 ♥4,♥8 ♥2 ♣3 ♣4 ♥J,0,,,2845,1,3845,1680,0,1680,40,1720,40,1,,,0,,,check,0,1.317131757736206
8,0,5,5,deal,False,♦5 ♦4,,60000,0.20367857142857138,0.34264721432402656,7315,1,8315,0,20,20,20,40,40,4,0.5721789729803822,928.8178013533404,-20,94.43579459607645,0.14435794596076446,bet,0,1.7191717624664307
8,1,5,5,deal,False,♦5 ♦4,,60000,0.20367857142857138,0.34264721432402656,7275,1,8275,0,60,60,20,80,80,1,0.5721789729803822,924.34964596499,0,174.54085081332997,0.14435794596076446,bet,0,1.1401140689849854
8,2,5,5,deal,False,♦5 ♦4,,60000,0.20367857142857138,0.34264721432402656,7235,1,8235,0,100,100,20,120,120,1,0.5721789729803822,919.8814905766396,0,288.9766454094064,0.14435794596076446,raise,0,1.01310133934021
8,3,5,5,flop,True,♦5 ♦4,♠5 ♦Q ♠8,0,,,7095,1,8095,240,0,240,40,280,0,5,,,0,,,check,0,1.9301929473876953
8,4,5,4,flop,False,♦5 ♦4,♠5 ♦Q ♠8,296,0.19763513513513514,0.3928772270344504,7095,1,8095,240,0,240,40,280,40,3,0.5318428461962916,1334.0897394435895,0,683.3062708269566,0.06368569239258326,check,0,1.4031403064727783
8,5,5,4,turn,True,♦5 ♦4,♠5 ♦Q ♠8 ♠7,0,,,7055,1,8055,280,0,280,40,320,0,5,,,0,,,check,0,1.583158254623413
8,6,5,4,turn,False,♦5 ♦4,♠5 ♦Q ♠8 ♠7,172,0.09496124031007751,0.28078044803083146,7055,1,8055,280,0,280,40,320,40,3,0.32311888790959503,1049.3398754931677,0,451.14070962258444,-0.35376222418080994,check,0,1.7121713161468506
8,7,5,4,river,True,♦5 ♦4,♠5 ♦Q ♠8 ♠7 ♠3,0,,,7015,1,8015,320,0,320,40,360,0,5,,,0,,,check,0,1.7001698017120361
9,0,5,5,deal,False,♣8 ♠5,,60000,0.16637619047619048,0.2972812875071074,7015,1,8015,0,0,0,80,80,80,2,0.5090007344125672,750.064994985646,0,72.70022032377017,0.018001468825134426,bet,0,1.9331936836242676
9,1,5,5,flop,False,♣8 ♠5,♥4 ♣3 ♣6,217,0.27956989247311825,0.43605715996133704,6935,1,7935,80,0,80,40,120,40,4,0.6578250752690993,1847.8703442828942,0,354.6950451614596,0.31565015053819856,raise,0,1.3381338119506836
9,2,5,4,flop,False,♣8 ♠5,♥4 ♣3 ♣6,891,0.25656565656565655,0.41861263775603547,6855,1,7855,80,80,160,480,640,560,2,0.624664397084215,1671.4663851412956,0,894.261673585273,0.2493287941684299,raise,0,1.766176700592041
10,0,4,4,deal,False,♥4 ♥6,,60000,0.23848214285714284,0.3442127721812487,6935,1,7935,0,0,0,80,80,80,1,0.6284143182329327,1033.4901739978031,0,45.68286364658654,0.2568286364658654,bet,0,2.6872687339782715
10,1,4,4,deal,False,♥4 ♥6,,60000,0.23848214285714284,0.3442127721812487,6855,1,7855,0,80,80,160,240,240,1,0.6284143182329327,1023.0706133273779,0,267.32173639839425,0.2568286364658654,raise,0,1.1011099815368652
10,2,4,4,deal,False,♥4 ♥6,,60000,0.23848214285714284,0.3442127721812487,6455,1,7455,0,480,480,430,910,910,2,0.6284143182329327,970.9728099752517,0,1587.2099615277139,0.2568286364658654,check,0,1.2221224308013916
10,3,4,4,flop,False,♥4 ♥6,♦A ♣5 ♦10,0,,,6025,1,7025,910,0,910,80,990,80,1,,,0,,,check,0,1.5621562004089355
10,4,4,4,turn,False,♥4 ♥6,♦A ♣5 ♦10 ♥8,0,,,5945,1,6945,990,0,990,80,1070,80,1,,,0,,,check,0,1.4541451930999756
10,5,4,3,river,False,♥4 ♥6,♦A ♣5 ♦10 ♥8 ♥Q,0,,,5865,1,6865,1070,0,1070,80,1150,80,1,,,0,,,check,0,1.542154312133789
11,0,4,4,deal,False,♥2 ♦J,,60000,0.20279087301587304,0.3005500132229698,5705,1,6705,0,80,80,80,160,160,2,0.5686818719743002,741.7931211187208,-80,238.4618483056081,0.1373637439486004,check,0,1.6651666164398193
11,1,4,4,flop,False,♥2 ♦J,♦6 ♠9 ♣3,0,,,5625,1,6625,160,0,160,80,240,80,1,,,0,,,check,0,1.2881288528442383
11,2,4,3,turn,False,♥2 ♦J,♦6 ♠9 ♣3 ♦8,0,,,5545,1,6545,240,0,240,80,320,80,1,,,0,,,check,0,1.5201516151428223
11,3,4,2,river,False,♥2 ♦J,♦6 ♠9 ♣3 ♦8 ♥7,0,,,5465,1,6465,320,0,320,80,400,80,1,,,0,,,check,0,1.4961497783660889
12,0,4,4,deal,False,♦5 ♠5,,60000,0.2963950396825397,0.3285225343814179,5345,1,6345,0,40,40,40,80,80,3,0.7096789434525176,1032.4158506534638,-40,187.09726190480563,0.41935788690503517,bet,120,1.7571754455566406
12,1,4,4,deal,False,♦5 ♠5,,60000,0.2963950396825397,0.3285225343814179,5225,1,6225,0,160,160,160,320,320,2,0.7096789434525176,1012.8902553692376,0,634.8404166668197,0.41935788690503517,raise,0,1.38913893699646
12,2,4,4,flop,True,♦5 ♠5,♣4 ♠J ♥3,0,,,4745,1,5745,640,0,640,80,720,0,4,,,0,,,check,0,1.614161491394043
12,3,4,3,flop,False,♦5 ♠5,♣4 ♠J ♥3,183,0.18579234972677597,0.38541057597401357,4745,1,5745,640,0,640,80,720,80,1,0.5159037152309719,905.0335491874089,0,1119.4761379120096,0.031807430461943786,check,0,1.3561358451843262
12,4,4,3,turn,True,♦5 ♠5,♣4 ♠J ♥3 ♥J,0,,,4665,1,5665,720,0,720,80,800,0,4,,,0,,,check,0,2.02620267868042
12,5,4,3,turn,False,♦5 ♠5,♣4 ♠J ♥3 ♥J,48,0.3125,0.46351240544347894,4665,1,5665,720,0,720,80,800,80,1,0.6769261602627212,2136.618948198754,0,1602.1615082528622,0.35385232052544247,bet,842,1.4041402339935303
12,6,4,3,turn,False,♦5 ♠5,♣4 ♠J ♥3 ♥J,226,0.35398230088495575,0.4782037552603999,3823,1,4823,720,842,1562,842,2404,1684,1,0.7299592031342576,2107.7270356141125,0,3313.6577434433284,0.4599184062685151,check,0,1.5331532955169678
12,7,4,3,river,True,♦5 ♠5,♣4 ♠J ♥3 ♥J ♦6,0,,,2981,1,3981,2404,0,2404,80,2484,0,4,,,0,,,check,0,1.8161816596984863
12,8,4,3,river,False,♦5 ♠5,♣4 ♠J ♥3 ♥J ♦6,52,0.3076923076923077,0.46153846153846156,2981,1,3981,2404,0,2404,80,2484,80,1,0.6769855099421749,1953.7871992171647,0,3882.3961896915494,0.35397101988434976,bet,1684,1.3591361045837402
13,0,3,3,deal,False,♥8 ♥K,,60000,0.4179930555555555,0.34479712886441827,9750,1,10750,0,0,0,160,160,160,1,0.8618991688959079,2800.0017784923684,0,184.75966755836316,0.7237983377918158,allin,0,1.246124505996704
