round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,2,5,5,flop,False,♣Q ♣A,♣9 ♥4 ♠6,20,0.15,0.3570714214271425,490,0,2490,160,0,160,40,200,40,2,0.29099650621319395,185.94277277663448,0,227.71678571613842,-0.4180069875736121,check,0,1.3031303882598877
7,3,5,4,turn,False,♣Q ♣A,♣9 ♥4 ♠6 ♦A,12,0.75,0.4330127018922193,450,0,2450,200,0,200,40,240,40,2,0.8986290471432614,1871.9874735198732,0,930.5193709147223,0.7972580942865228,allin,0,1.4161415100097656
8,0,5,5,deal,False,♦Q ♠A,,60000,0.31910476190476184,0.36373413089400125,1660,0,3660,0,40,40,20,60,60,1,0.5451776745269679,379.3661697762934,-40,110.84264188647228,0.09035534905393572,bet,0,1.0211024284362793
8,1,5,5,deal,False,♦Q ♠A,,60000,0.31910476190476184,0.36373413089400125,1620,0,3620,0,80,80,20,100,100,1,0.5451776745269679,375.2200914180825,0,208.9746233013265,0.09035534905393572,check,0,1.391139030456543
8,2,5,5,flop,False,♦Q ♠A,♦K ♣A ♦J,0,,,1600,0,3600,100,0,100,40,140,40,1,,,0,,,check,0,1.6041605472564697
8,3,5,4,turn,False,♦Q ♠A,♦K ♣A ♦J ♠4,0,,,1560,0,3560,140,0,140,40,180,40,1,,,0,,,check,0,1.727172613143921
8,4,5,3,river,False,♦Q ♠A,♦K ♣A ♦J ♠4 ♠3,0,,,1520,0,3520,180,0,180,40,220,40,1,,,0,,,check,0,1.391139030456543
9,0,5,3,deal,False,♣2 ♠4,,60000,0.12966388888888886,0.27616033505699517,1900,0,3900,0,20,20,20,40,40,2,0.2942711933142528,178.8267314602519,-20,15.312543197710333,-0.41145761337149445,check,0,1.5971598625183105
9,1,5,3,flop,True,♣2 ♠4,♥7 ♣6 ♦3,0,,,1880,0,3880,40,0,40,40,80,0,5,,,0,,,check,0,1.9021904468536377
9,2,5,2,flop,False,♣2 ♠4,♥7 ♣6 ♦3,175,0.11257142857142857,0.2983032288235088,1880,0,3880,40,0,40,40,80,40,1,0.24024529456477853,231.49360690447023,0,8.049058912955708,-0.519509410870443,check,0,1.4101412296295166
9,3,5,2,turn,True,♣2 ♠4,♥7 ♣6 ♦3 ♦4,0,,,1840,0,3840,80,0,80,40,120,0,5,,,0,,,check,0,1.7171719074249268
9,4,5,2,turn,False,♣2 ♠4,♥7 ♣6 ♦3 ♦4,0,,,1840,0,3840,80,0,80,40,120,40,1,,,0,,,check,0,1.5261523723602295
9,5,5,2,river,True,♣2 ♠4,♥7 ♣6 ♦3 ♦4 ♠10,0,,,1800,0,3800,120,0,120,40,160,0,5,,,0,,,check,0,1.7861783504486084
9,6,5,2,river,False,♣2 ♠4,♥7 ♣6 ♦3 ♦4 ♠10,0,,,1800,0,3800,120,0,120,40,160,40,1,,,0,,,check,0,1.6691668033599854
10,0,5,4,deal,False,♦8 ♠K,,60000,0.22872222222222216,0.324049348122754,1760,0,3760,0,0,0,40,40,40,2,0.4366271528846527,283.8530319749022,0,21.12780140385138,-0.1267456942306946,check,0,2.1982197761535645
10,1,5,4,deal,False,♦8 ♠K,,60000,0.22872222222222216,0.324049348122754,1720,0,3720,0,40,40,260,300,300,2,0.4366271528846527,280.83331886878625,0,150.42952371157355,-0.1267456942306946,check,0,1.050105094909668
10,2,5,4,flop,False,♦8 ♠K,♦K ♠4 ♥4,0,,,1460,0,3460,300,0,300,80,380,80,1,,,0,,,check,0,1.4611461162567139
10,3,5,3,turn,False,♦8 ♠K,♦K ♠4 ♥4 ♥J,0,,,1380,0,3380,380,0,380,40,420,40,1,,,0,,,check,0,1.764176368713379
10,4,5,3,river,False,♦8 ♠K,♦K ♠4 ♥4 ♥J ♦6,0,,,1340,0,3340,420,0,420,40,460,40,1,,,0,,,check,0,1.6641664505004883
11,0,5,4,deal,False,♥9 ♣Q,,60000,0.24363849206349206,0.33613575498781045,1700,0,3700,0,0,0,80,80,80,1,0.458277012166781,298.39902101893296,0,11.655402433356201,-0.08344597566643797,check,0,2.118211507797241
11,1,5,4,flop,False,♥9 ♣Q,♦6 ♣5 ♠5,106,0.10377358490566038,0.2890859140763125,1620,0,3620,80,0,80,80,160,80,2,0.2297841626635644,205.231475579944,0,48.679131091596076,-0.5404316746728712,check,0,1.4141414165496826
11,2,5,3,turn,False,♥9 ♣Q,♦6 ♣5 ♠5 ♥A,0,,,1540,0,3540,160,0,160,80,240,80,1,,,0,,,check,0,1.7971794605255127
11,3,5,3,river,False,♥9 ♣Q,♦6 ♣5 ♠5 ♥A ♠8,0,,,1460,0,3460,240,0,240,80,320,80,1,,,0,,,check,0,1.7921793460845947
12,0,5,5,deal,False,♣A ♥5,,60000,0.24007050264550264,0.3313878251011616,1380,0,3380,0,0,0,80,80,80,1,0.45149789381241023,267.0612956125392,0,10.299578762482042,-0.09700421237517953,check,0,1.9391937255859375
12,1,5,5,deal,False,♣A ♥5,,60000,0.24007050264550264,0.3313878251011616,1300,0,3300,0,80,80,80,160,160,1,0.45149789381241023,260.74031820159155,0,172.83882053494972,-0.09700421237517953,check,0,1.1481149196624756
12,2,5,5,flop,False,♣A ♥5,♥J ♣K ♦J,58,0.14137931034482756,0.31841985012126445,1220,0,3220,160,0,160,80,240,80,2,0.28662380423087574,236.1570322217361,0,218.08875640011075,-0.4267523915382485,check,0,1.2811284065246582
12,3,5,4,turn,False,♣A ♥5,♥J ♣K ♦J ♦2,0,,,1140,0,3140,240,0,240,160,400,160,1,,,0,,,check,0,1.2611260414123535
12,4,5,3,river,False,♣A ♥5,♥J ♣K ♦J ♦2 ♦9,38,0.0,0.0,980,0,2980,400,0,400,80,480,80,2,0.0,-0.0,0,-80.0,-1.0,fold,0,1.4441444873809814
13,0,5,5,deal,False,♦3 ♠10,,60000,0.1536706349206349,0.2837473888332742,900,0,2900,0,80,80,40,120,120,1,0.33038067597428333,153.0125033925667,-80,118.58272446765599,-0.33923864805143333,check,0,1.4201421737670898
13,1,5,5,flop,False,♦3 ♠10,♦8 ♣J ♥K,0,,,860,0,2860,120,0,120,70,190,70,1,,,0,,,check,0,1.5691568851470947
13,2,5,4,flop,False,♦3 ♠10,♦8 ♣J ♥K,183,0.0546448087431694,0.22119338413124695,790,0,2790,120,70,190,70,260,140,1,0.15003378655761154,98.48468060737942,0,83.03446228876376,-0.6999324268847769,check,0,1.3681366443634033
13,3,5,4,turn,True,♦3 ♠10,♦8 ♣J ♥K ♣8,0,,,720,0,2720,260,0,260,80,340,0,5,,,0,,,check,0,1.6851685047149658
13,4,5,4,turn,False,♦3 ♠10,♦8 ♣J ♥K ♣8,113,0.001769911504424779,0.01873098273320065,720,0,2720,260,0,260,80,340,80,2,0.016656103463840014,15.250409219663602,0,-57.847382393092786,-0.96668779307232,fold,0,1.2681269645690918
14,0,5,4,deal,False,♣5 ♥9,,60000,0.16267711640211635,0.2909226793198838,680,0,2680,0,40,40,120,160,160,1,0.34536717366058123,149.38548051659473,-40,45.77624335707898,-0.30926565267883754,check,0,1.5501551628112793
14,1,5,4,flop,True,♣5 ♥9,♣A ♣J ♥Q,0,,,560,0,2560,160,0,160,80,240,0,5,,,0,,,check,0,1.8511853218078613
14,2,5,4,flop,False,♣5 ♥9,♣A ♣J ♥Q,189,0.0544973544973545,0.21017348904095118,560,0,2560,160,0,160,80,240,80,3,0.15045305355757238,90.64014947109075,0,64.43493141526949,-0.6990938928848552,check,0,1.391139030456543
14,3,5,4,turn,True,♣5 ♥9,♣A ♣J ♥Q ♦3,0,,,480,0,2480,240,0,240,80,320,0,5,,,0,,,check,0,1.76517653465271
14,4,5,4,turn,False,♣5 ♥9,♣A ♣J ♥Q ♦3,198,0.015151515151515152,0.11134044285378082,480,0,2480,240,0,240,80,320,80,3,0.059800635237343254,51.04764358010911,0,-3.4551868962006296,-0.8803987295253135,fold,0,1.728172779083252
15,0,5,4,deal,False,♠10 ♦4,,60000,0.16230648148148144,0.29012170445302565,480,0,2480,0,0,0,160,160,160,1,0.34298502841192086,137.05217485232592,0,-9.086587498754824,-0.3140299431761583,fold,0,1.9491946697235107
16,0,5,5,deal,False,♣2 ♠K,,60000,0.18798690476190474,0.3062842608547165,480,0,2480,0,0,0,160,160,160,2,0.3813842526074638,156.70139085063863,0,53.57518146017972,-0.23723149478507244,check,0,2.5092508792877197
16,1,5,5,deal,False,♣2 ♠K,,60000,0.18798690476190474,0.3062842608547165,320,0,2320,0,160,160,160,320,320,3,0.3813842526074638,146.59162369898453,0,389.1933237547479,-0.23723149478507244,check,0,1.168116807937622
16,2,5,5,flop,False,♣2 ♠K,♣6 ♠5 ♠Q,182,0.13736263736263737,0.34021594682225764,160,0,2160,320,0,320,160,480,160,3,0.28450445912748723,157.02451399691313,0,477.28998844557145,-0.43099108174502554,check,0,1.3481345176696777
17,0,5,5,deal,False,♣7 ♦6,,60000,0.18579193121693122,0.3137588653769788,1000,1,2000,0,0,0,160,160,160,1,0.3802612665320487,125.89486312579118,0,-7.895493387180522,-0.23947746693590255,fold,0,1.654165506362915
18,0,5,5,deal,False,♥4 ♠8,,60000,0.14850198412698412,0.2808738920984635,840,1,1840,0,160,160,80,240,240,1,0.3280784112050973,96.252922667117,-160,234.9552747568934,-0.3438431775898054,check,0,1.5621564388275146
18,1,5,5,flop,False,♥4 ♠8,♥5 ♥7 ♥A,0,,,760,1,1760,240,0,240,160,400,160,1,,,0,,,check,0,1.5981597900390625
18,2,5,5,flop,False,♥4 ♠8,♥5 ♥7 ♥A,475,0.1863157894736842,0.3810264602818327,600,1,1600,240,160,400,160,560,320,3,0.3549818003238526,152.34242499576936,0,791.351224867925,-0.29003639935229475,check,0,1.4781477451324463
18,3,5,5,turn,True,♥4 ♠8,♥5 ♥7 ♥A ♣9,0,,,440,1,1440,560,0,560,160,720,0,5,,,0,,,check,0,1.917191505432129
18,4,5,5,turn,False,♥4 ♠8,♥5 ♥7 ♥A ♣9,368,0.098731884057971,0.29268181202405974,440,1,1440,560,0,560,320,880,320,1,0.21624087340770254,117.12031280285163,0,467.11677920403724,-0.5675182531845949,check,0,1.6241624355316162
18,5,5,5,turn,False,♥4 ♠8,♥5 ♥7 ♥A ♣9,843,0.10359826018189008,0.2910219712128609,120,1,1120,560,320,880,120,1000,640,3,0.2236429493716638,94.64126019327944,0,1007.1604648331854,-0.5527141012566724,check,0,1.6421642303466797
19,0,5,5,deal,False,♠K ♦7,,60000,0.2212992063492063,0.3198930319595557,920,2,920,0,80,80,80,160,160,4,0.43301117617507723,68.67900678546414,-80,266.40894094006177,-0.13397764764984554,check,0,0.5580556392669678
19,1,5,5,flop,True,♠K ♦7,♦5 ♠4 ♦8,0,,,840,2,840,160,0,160,160,320,0,5,,,0,,,check,0,1.9391942024230957
19,2,5,5,flop,False,♠K ♦7,♦5 ♠4 ♦8,451,0.1705838876570584,0.3589450050851775,840,2,840,160,0,160,160,320,160,3,0.33472141282253653,74.33851094859608,0,362.16540400315705,-0.33055717435492693,check,0,1.3251326084136963
19,3,5,5,turn,True,♠K ♦7,♦5 ♠4 ♦8 ♣A,0,,,680,2,680,320,0,320,160,480,0,5,,,0,,,check,0,1.4191417694091797
19,4,5,3,turn,False,♠K ♦7,♦5 ♠4 ♦8 ♣A,174,0.062260536398467424,0.22977527710805323,680,2,680,320,0,320,160,480,160,1,0.1573824754993003,38.87017890980331,0,135.87905393868454,-0.6852350490013994,check,0,1.3391339778900146
19,5,5,3,river,True,♠K ♦7,♦5 ♠4 ♦8 ♣A ♦2,0,,,520,2,520,480,0,480,160,640,0,5,,,0,,,check,0,1.6471645832061768
19,6,5,3,river,False,♠K ♦7,♦5 ♠4 ♦8 ♣A ♦2,58,0.0,0.0,520,2,520,480,0,480,160,640,160,1,0.0,-0.0,0,-160.0,-1.0,fold,0,1.430143117904663
20,0,5,5,deal,False,♥A ♣K,,60000,0.3332595238095238,0.3711540779777747,520,2,520,0,0,0,160,160,160,3,0.5760194094310982,58.7029178823458,0,254.73397479039068,0.1520388188621964,check,0,1.5691568851470947
20,1,5,5,flop,False,♥A ♣K,♦7 ♠K ♣7,202,0.5066006600660067,0.4913558575019072,360,2,360,160,0,160,320,480,320,1,0.7264469867582903,101.33252946336619,0,1074.7782145759174,0.4528939735165807,raise,0,1.272127389907837
21,0,5,5,deal,False,♠2 ♥J,,60000,0.1576945767195767,0.28720068049799125,2400,2,2400,0,0,0,320,320,320,1,0.3472108558117326,134.66856832464148,0,-28.34288111814459,-0.3055782883765348,fold,0,1.8221824169158936
22,0,4,4,deal,False,♣7 ♣K,,60000,0.31723313492063493,0.353589229578366,2080,2,2080,0,320,320,0,320,320,3,0.5615676346410695,225.6394456696633,-320,651.4184561836406,0.12313526928213903,bet,0,1.2291226387023926
22,1,4,4,flop,False,♣7 ♣K,♥2 ♥A ♥5,0,,,1760,2,1760,640,0,640,160,800,160,1,,,0,,,check,0,1.6401638984680176
22,2,4,4,turn,True,♣7 ♣K,♥2 ♥A ♥5 ♠5,0,,,1600,2,1600,800,0,800,320,1120,0,4,,,0,,,check,0,2.031203031539917
23,0,4,4,deal,False,♥4 ♠8,,60000,0.1905988095238095,0.29537235824052244,4040,2,4040,0,160,160,160,320,320,3,0.39876868425580636,270.4222514643975,-160,350.4239158474321,-0.20246263148838728,check,0,1.957195520401001
23,1,4,4,flop,True,♥4 ♠8,♥3 ♠J ♥2,0,,,3880,2,3880,320,0,320,320,640,0,4,,,0,,,check,0,1.9501953125
23,2,4,4,flop,False,♥4 ♠8,♥3 ♠J ♥2,182,0.06318681318681318,0.23467714142035404,3880,2,3880,320,0,320,320,640,320,3,0.17285098010189942,159.88750661064844,0,122.49850906086249,-0.6542980397962012,check,0,1.4151418209075928
23,3,4,4,turn,True,♥4 ♠8,♥3 ♠J ♥2 ♠9,0,,,3560,2,3560,640,0,640,320,960,0,4,,,0,,,check,0,1.7911791801452637
23,4,4,4,turn,False,♥4 ♠8,♥3 ♠J ♥2 ♠9,2149,0.017915309446254073,0.1322044551271878,3560,2,3560,640,0,640,320,960,320,3,0.0704514921869423,86.81696329082854,0,-49.466270002141584,-0.8590970156261154,fold,0,1.658165693283081
24,0,3,3,deal,False,♥J ♥6,,60000,0.35366249999999994,0.3450156741285487,3560,2,3560,0,0,0,320,320,320,1,0.6094492037659183,440.3558900705258,0,167.5593630127346,0.21889840753183654,raise,0,1.356135606765747
24,1,3,3,flop,False,♥J ♥6,♠6 ♦9 ♠Q,0,,,2920,2,2920,640,0,640,320,960,320,2,,,0,,,check,0,1.3561358451843262
24,2,3,3,turn,False,♥J ♥6,♠6 ♦9 ♠Q ♣9,0,,,2600,2,2600,960,0,960,320,1280,320,1,,,0,,,check,0,1.540154218673706
24,3,3,3,river,False,♥J ♥6,♠6 ♦9 ♠Q ♣9 ♠8,0,,,2280,2,2280,1280,0,1280,320,1600,320,1,,,0,,,check,0,1.5891587734222412
