round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
4,8621ffdbc5698829397d97767ac13db3,1280,0,♣2 ♣6,♣2 ♣6 ♦7 ♦3 ♣4 ♥4 ♦Q,1,False,True,11.0536,Pair,0.0
4,6b42d00c4ca6ddc33a604c54b8ce4adc,900,0,♠J ♥A,♠J ♥A ♦7 ♦3 ♣4 ♥4 ♦Q,2,False,False,11.2816,Pair,0.0
4,f74c6af46a78becb2f1bd3f95bbd5858,1060,0,♦K ♣10,♦K ♣10 ♦7 ♦3 ♣4 ♥4 ♦Q,D,False,True,11.1664,Pair,0.0
5,63b07e828bf016e976ff95d6ee07a105,2880,2,♣J ♣5,♣J ♣5 ♦2 ♠10 ♥J ♠7 ♦A,D,False,False,18.2192,Pair,0.0
5,06d80eb0c50b49a509b49f2424e8c805,720,0,♦8 ♦4,♦8 ♦4 ♦2 ♠10 ♥J ♠7 ♦A,SB,False,False,8.0432,High Card,0.0
5,8621ffdbc5698829397d97767ac13db3,1440,0,♥A ♠5,♥A ♠5 ♦2 ♠10 ♥J ♠7 ♦A,BB,False,False,21.04,Pair,240.0
5,6b42d00c4ca6ddc33a604c54b8ce4adc,900,0,♥5 ♦9,♥5 ♦9 ♦2 ♠10 ♥J ♠7 ♦A,1,False,True,8.0464,High Card,0.0
5,f74c6af46a78becb2f1bd3f95bbd5858,1060,0,♦3 ♣3,♦3 ♣3 ♦2 ♠10 ♥J ♠7 ♦A,2,False,True,10.2432,Pair,0.0
6,63b07e828bf016e976ff95d6ee07a105,2760,2,♣K ♣6,♣K ♣6 ♦3 ♦A ♦4 ♣9 ♠2,2,False,True,8.1098,High Card,0.0
6,06d80eb0c50b49a509b49f2424e8c805,720,0,♣8 ♥5,♣8 ♥5 ♦3 ♦A ♦4 ♣9 ♠2,D,False,True,113.0,Straight,0.0
6,8621ffdbc5698829397d97767ac13db3,1400,0,♦2 ♥7,♦2 ♥7 ♦3 ♦A ♦4 ♣9 ♠2,SB,False,True,9.2128,Pair,0.0
6,6b42d00c4ca6ddc33a604c54b8ce4adc,1060,0,♣10 ♥3,♣10 ♥3 ♦3 ♦A ♦4 ♣9 ♠2,BB,False,False,10.224,Pair,320.0
6,f74c6af46a78becb2f1bd3f95bbd5858,1060,0,♦7 ♥6,♦7 ♥6 ♦3 ♦A ♦4 ♣9 ♠2,1,False,True,8.009,High Card,0.0
7,63b07e828bf016e976ff95d6ee07a105,2660,2,♣8 ♦A,♣8 ♦A ♣2 ♣6 ♣7 ♥7 ♦Q,1,False,True,14.2592,Pair,0.0
7,06d80eb0c50b49a509b49f2424e8c805,660,0,♠K ♥9,♠K ♥9 ♣2 ♣6 ♣7 ♥7 ♦Q,2,False,True,14.16,Pair,0.0
7,8621ffdbc5698829397d97767ac13db3,1340,0,♦3 ♦10,♦3 ♦10 ♣2 ♣6 ♣7 ♥7 ♦Q,D,False,True,14.0648,Pair,0.0
7,6b42d00c4ca6ddc33a604c54b8ce4adc,880,0,♠J ♠6,♠J ♠6 ♣2 ♣6 ♣7 ♥7 ♦Q,SB,False,False,36.0512,Two Pair,0.0
7,f74c6af46a78becb2f1bd3f95bbd5858,1460,0,♣9 ♣10,♣9 ♣10 ♣2 ♣6 ♣7 ♥7 ♦Q,BB,False,False,123.0216,Flush,580.0
8,63b07e828bf016e976ff95d6ee07a105,2580,2,♦8 ♣2,♦8 ♣2 ♣6 ♦K ♠10 ♠4 ♠7,BB,False,True,7.0184,High Card,0.0
8,06d80eb0c50b49a509b49f2424e8c805,660,0,♦6 ♦3,♦6 ♦3 ♣6 ♦K ♠10 ♠4 ♠7,1,False,True,13.1168,Pair,0.0
8,8621ffdbc5698829397d97767ac13db3,1340,0,♥K ♥6,♥K ♥6 ♣6 ♦K ♠10 ♠4 ♠7,2,False,True,81.0128,Two Pair,0.0
8,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,0,♥A ♣J,♥A ♣J ♣6 ♦K ♠10 ♠4 ♠7,D,False,False,8.1424,High Card,200.0
8,f74c6af46a78becb2f1bd3f95bbd5858,1420,0,♥3 ♦A,♥3 ♦A ♣6 ♦K ♠10 ♠4 ♠7,SB,False,True,8.1176,High Card,0.0
9,63b07e828bf016e976ff95d6ee07a105,2740,2,♠2 ♦Q,♠2 ♦Q ♣Q ♥Q ♣8 ♥A ♠9,SB,False,False,110.2112,Three of a Kind,320.0
9,06d80eb0c50b49a509b49f2424e8c805,500,0,♦5 ♣2,♦5 ♣2 ♣Q ♥Q ♣8 ♥A ♠9,BB,False,False,19.2144,Pair,0.0
9,8621ffdbc5698829397d97767ac13db3,1340,0,♥J ♠10,♥J ♠10 ♣Q ♥Q ♣8 ♥A ♠9,1,False,True,120.0,Straight,0.0
9,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,0,♣5 ♠4,♣5 ♠4 ♣Q ♥Q ♣8 ♥A ♠9,2,False,True,19.2144,Pair,0.0
9,f74c6af46a78becb2f1bd3f95bbd5858,1420,0,♦4 ♠A,♦4 ♠A ♣Q ♥Q ♣8 ♥A ♠9,D,False,True,98.0064,Two Pair,0.0
10,63b07e828bf016e976ff95d6ee07a105,2660,2,♠6 ♣J,♠6 ♣J ♣K ♣9 ♦2 ♣A ♦6,D,False,True,13.3328,Pair,0.0
10,06d80eb0c50b49a509b49f2424e8c805,740,0,♣6 ♠10,♣6 ♠10 ♣K ♣9 ♦2 ♣A ♦6,SB,False,False,13.32,Pair,400.0
10,8621ffdbc5698829397d97767ac13db3,1180,0,♦4 ♠3,♦4 ♠3 ♣K ♣9 ♦2 ♣A ♦6,BB,False,False,8.1098,High Card,0.0
10,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,0,♠5 ♦Q,♠5 ♦Q ♣K ♣9 ♦2 ♣A ♦6,1,False,True,8.1608,High Card,0.0
10,f74c6af46a78becb2f1bd3f95bbd5858,1420,0,♥J ♠A,♥J ♠A ♣K ♣9 ♦2 ♣A ♦6,2,False,True,21.1344,Pair,0.0
11,63b07e828bf016e976ff95d6ee07a105,2820,2,♦K ♦7,♦K ♦7 ♠K ♦6 ♣Q ♦A ♥J,2,False,False,20.2816,Pair,240.0
11,06d80eb0c50b49a509b49f2424e8c805,740,0,♠7 ♦5,♠7 ♦5 ♠K ♦6 ♣Q ♦A ♥J,D,False,True,8.1808,High Card,0.0
11,8621ffdbc5698829397d97767ac13db3,1100,0,♣3 ♠9,♣3 ♠9 ♠K ♦6 ♣Q ♦A ♥J,SB,False,True,8.1856,High Card,0.0
11,6b42d00c4ca6ddc33a604c54b8ce4adc,920,0,♥8 ♣A,♥8 ♣A ♠K ♦6 ♣Q ♦A ♥J,BB,False,True,21.1792,Pair,0.0
11,f74c6af46a78becb2f1bd3f95bbd5858,1420,0,♦Q ♠J,♦Q ♠J ♠K ♦6 ♣Q ♦A ♥J,1,False,True,76.2048,Two Pair,0.0
12,63b07e828bf016e976ff95d6ee07a105,3660,2,♥2 ♦A,♥2 ♦A ♠2 ♠J ♠9 ♦K ♦9,1,False,False,43.2048,Two Pair,1200.0
12,06d80eb0c50b49a509b49f2424e8c805,620,0,♥A ♥Q,♥A ♥Q ♠2 ♠J ♠9 ♦K ♦9,2,False,True,16.3584,Pair,0.0
12,8621ffdbc5698829397d97767ac13db3,1100,0,♦2 ♦7,♦2 ♦7 ♠2 ♠J ♠9 ♦K ♦9,D,False,True,43.1024,Two Pair,0.0
12,6b42d00c4ca6ddc33a604c54b8ce4adc,560,0,♦6 ♦Q,♦6 ♦Q ♠2 ♠J ♠9 ♦K ♦9,SB,False,False,16.1792,Pair,0.0
12,f74c6af46a78becb2f1bd3f95bbd5858,1060,0,♦8 ♣Q,♦8 ♣Q ♠2 ♠J ♠9 ♦K ♦9,BB,False,False,16.1792,Pair,0.0
13,63b07e828bf016e976ff95d6ee07a105,3420,2,♥10 ♣Q,♥10 ♣Q ♣5 ♠6 ♠5 ♥4 ♠2,BB,False,True,12.0648,Pair,0.0
13,06d80eb0c50b49a509b49f2424e8c805,620,0,♥8 ♣2,♥8 ♣2 ♣5 ♠6 ♠5 ♥4 ♠2,1,False,True,25.0032,Two Pair,0.0
13,8621ffdbc5698829397d97767ac13db3,1100,0,♦3 ♣10,♦3 ♣10 ♣5 ♠6 ♠5 ♥4 ♠2,2,False,True,114.0,Straight,0.0
13,6b42d00c4ca6ddc33a604c54b8ce4adc,400,0,♥J ♣K,♥J ♣K ♣5 ♠6 ♠5 ♥4 ♠2,D,False,True,12.1288,Pair,0.0
13,f74c6af46a78becb2f1bd3f95bbd5858,1460,0,♥2 ♥9,♥2 ♥9 ♣5 ♠6 ♠5 ♥4 ♠2,SB,False,False,25.0064,Two Pair,640.0
14,63b07e828bf016e976ff95d6ee07a105,3260,2,♣4 ♣3,♣4 ♣3 ♥K ♦9 ♦10 ♦6 ♥5,SB,False,True,7.0204,High Card,0.0
14,06d80eb0c50b49a509b49f2424e8c805,380,0,♦4 ♦3,♦4 ♦3 ♥K ♦9 ♦10 ♦6 ♥5,BB,False,True,123.0203,Flush,0.0
14,8621ffdbc5698829397d97767ac13db3,2140,0,♣A ♣K,♣A ♣K ♥K ♦9 ♦10 ♦6 ♥5,1,False,False,20.224,Pair,1360.0
14,6b42d00c4ca6ddc33a604c54b8ce4adc,80,0,♥J ♣J,♥J ♣J ♥K ♦9 ♦10 ♦6 ♥5,2,False,False,18.1216,Pair,0.0
14,f74c6af46a78becb2f1bd3f95bbd5858,1140,0,♠5 ♦Q,♠5 ♦Q ♥K ♦9 ♦10 ♦6 ♥5,D,False,False,12.1664,Pair,0.0
15,63b07e828bf016e976ff95d6ee07a105,3100,2,♥5 ♦6,♥5 ♦6 ♣J ♦3 ♦9 ♥7 ♥9,D,False,True,16.028,Pair,0.0
15,06d80eb0c50b49a509b49f2424e8c805,620,0,♣3 ♣Q,♣3 ♣Q ♣J ♦3 ♦9 ♥7 ♥9,SB,False,False,44.0512,Two Pair,560.0
15,8621ffdbc5698829397d97767ac13db3,1820,0,♥Q ♠6,♥Q ♠6 ♣J ♦3 ♦9 ♥7 ♥9,BB,False,False,16.0784,Pair,0.0
15,6b42d00c4ca6ddc33a604c54b8ce4adc,320,0,♥K ♣K,♥K ♣K ♣J ♦3 ♦9 ♥7 ♥9,1,True,False,84.0256,Two Pair,320.0
15,f74c6af46a78becb2f1bd3f95bbd5858,1140,0,♥3 ♣9,♥3 ♣9 ♣J ♦3 ♦9 ♥7 ♥9,2,False,True,209.0,Full House,0.0
16,63b07e828bf016e976ff95d6ee07a105,2620,2,♠4 ♦A,♠4 ♦A ♠3 ♦10 ♥J ♦K ♣7,2,False,True,8.1424,High Card,0.0
16,06d80eb0c50b49a509b49f2424e8c805,460,0,♣6 ♥K,♣6 ♥K ♠3 ♦10 ♥J ♦K ♣7,D,False,True,20.04,Pair,0.0
16,8621ffdbc5698829397d97767ac13db3,2780,0,♣9 ♠J,♣9 ♠J ♠3 ♦10 ♥J ♦K ♣7,SB,False,False,18.1216,Pair,1600.0
16,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,1,♥7 ♠5,♥7 ♠5 ♠3 ♦10 ♥J ♦K ♣7,BB,True,False,14.1408,Pair,0.0
16,f74c6af46a78becb2f1bd3f95bbd5858,1140,0,♥6 ♦Q,♥6 ♦Q ♠3 ♦10 ♥J ♦K ♣7,1,False,True,7.0912,High Card,0.0
17,63b07e828bf016e976ff95d6ee07a105,1820,2,♣7 ♦6,♣7 ♦6 ♠7 ♥10 ♦3 ♦A ♠K,1,False,False,14.32,Pair,0.0
17,06d80eb0c50b49a509b49f2424e8c805,2020,0,♦10 ♣10,♦10 ♣10 ♠7 ♥10 ♦3 ♦A ♠K,2,True,False,108.3072,Three of a Kind,2020.0
17,8621ffdbc5698829397d97767ac13db3,2460,0,♥K ♠6,♥K ♠6 ♠7 ♥10 ♦3 ♦A ♠K,D,False,True,20.2192,Pair,0.0
17,6b42d00c4ca6ddc33a604c54b8ce4adc,680,1,♣6 ♣9,♣6 ♣9 ♠7 ♥10 ♦3 ♦A ♠K,SB,False,True,8.1232,High Card,0.0
17,f74c6af46a78becb2f1bd3f95bbd5858,1020,0,♥3 ♦K,♥3 ♦K ♠7 ♥10 ♦3 ♦A ♠K,BB,False,False,78.2048,Two Pair,680.0
18,63b07e828bf016e976ff95d6ee07a105,1340,2,♥J ♥9,♥J ♥9 ♥4 ♦10 ♠5 ♥K ♣4,BB,False,True,11.1408,Pair,0.0
18,06d80eb0c50b49a509b49f2424e8c805,2020,0,♦2 ♣5,♦2 ♣5 ♥4 ♦10 ♠5 ♥K ♣4,1,False,True,27.1024,Two Pair,0.0
18,8621ffdbc5698829397d97767ac13db3,2460,0,♠4 ♠Q,♠4 ♠Q ♥4 ♦10 ♠5 ♥K ♣4,2,False,True,102.1536,Three of a Kind,0.0
18,6b42d00c4ca6ddc33a604c54b8ce4adc,920,1,♣K ♥7,♣K ♥7 ♥4 ♦10 ♠5 ♥K ♣4,D,True,False,79.0128,Two Pair,920.0
18,f74c6af46a78becb2f1bd3f95bbd5858,1260,0,♠3 ♠K,♠3 ♠K ♥4 ♦10 ♠5 ♥K ♣4,SB,False,False,79.0128,Two Pair,960.0
19,63b07e828bf016e976ff95d6ee07a105,1980,2,♦8 ♠7,♦8 ♠7 ♦Q ♦9 ♣8 ♥7 ♠2,SB,False,False,42.0512,Two Pair,1280.0
19,06d80eb0c50b49a509b49f2424e8c805,1380,0,♠A ♥5,♠A ♥5 ♦Q ♦9 ♣8 ♥7 ♠2,BB,False,False,8.0624,High Card,0.0
19,8621ffdbc5698829397d97767ac13db3,2460,0,♦K ♠4,♦K ♠4 ♦Q ♦9 ♣8 ♥7 ♠2,1,False,True,7.0624,High Card,0.0
19,6b42d00c4ca6ddc33a604c54b8ce4adc,920,1,♥3 ♥Q,♥3 ♥Q ♦Q ♦9 ♣8 ♥7 ♠2,2,False,True,19.0112,Pair,0.0
19,f74c6af46a78becb2f1bd3f95bbd5858,1260,0,♥9 ♠10,♥9 ♠10 ♦Q ♦9 ♣8 ♥7 ♠2,D,False,True,16.0672,Pair,0.0
20,63b07e828bf016e976ff95d6ee07a105,1660,2,♣5 ♦4,♣5 ♦4 ♠Q ♣7 ♠J ♥A ♦J,D,False,True,18.2576,Pair,0.0
20,06d80eb0c50b49a509b49f2424e8c805,740,0,♠2 ♠5,♠2 ♠5 ♠Q ♣7 ♠J ♥A ♦J,SB,False,False,18.2576,Pair,0.0
20,8621ffdbc5698829397d97767ac13db3,3900,0,♦K ♠8,♦K ♠8 ♠Q ♣7 ♠J ♥A ♦J,BB,False,False,18.3584,Pair,2080.0
20,6b42d00c4ca6ddc33a604c54b8ce4adc,440,1,♥9 ♥Q,♥9 ♥Q ♠Q ♣7 ♠J ♥A ♦J,1,False,True,76.2048,Two Pair,0.0
20,f74c6af46a78becb2f1bd3f95bbd5858,1260,0,♦3 ♦9,♦3 ♦9 ♠Q ♣7 ♠J ♥A ♦J,2,False,True,18.2624,Pair,0.0
21,63b07e828bf016e976ff95d6ee07a105,900,2,♥K ♦2,♥K ♦2 ♦3 ♦7 ♠A ♥7 ♠5,2,False,True,14.3076,Pair,0.0
21,06d80eb0c50b49a509b49f2424e8c805,2660,0,♦A ♥9,♦A ♥9 ♦3 ♦7 ♠A ♥7 ♠5,D,True,False,93.0064,Two Pair,2660.0
21,8621ffdbc5698829397d97767ac13db3,3180,0,♣5 ♥6,♣5 ♥6 ♦3 ♦7 ♠A ♥7 ♠5,SB,False,False,35.2048,Two Pair,360.0
21,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,2,♣A ♥3,♣A ♥3 ♦3 ♦7 ♠A ♥7 ♠5,BB,True,True,93.0004,Two Pair,0.0
21,f74c6af46a78becb2f1bd3f95bbd5858,1260,0,♠7 ♦J,♠7 ♦J ♦3 ♦7 ♠A ♥7 ♠5,1,False,True,105.2304,Three of a Kind,0.0
22,63b07e828bf016e976ff95d6ee07a105,0,2,♥7 ♥A,♥7 ♥A ♠Q ♦K ♠6 ♦8 ♣J,1,True,False,8.1824,High Card,0.0
22,06d80eb0c50b49a509b49f2424e8c805,2660,0,♣5 ♦3,♣5 ♦3 ♠Q ♦K ♠6 ♦8 ♣J,2,False,True,7.0808,High Card,0.0
22,8621ffdbc5698829397d97767ac13db3,6340,0,♦J ♦Q,♦J ♦Q ♠Q ♦K ♠6 ♦8 ♣J,D,False,False,76.1024,Two Pair,4600.0
22,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,♥J ♠7,♥J ♠7 ♠Q ♦K ♠6 ♦8 ♣J,SB,True,False,18.1568,Pair,0.0
22,f74c6af46a78becb2f1bd3f95bbd5858,1000,1,♦4 ♥K,♦4 ♥K ♠Q ♦K ♠6 ♦8 ♣J,BB,True,False,20.08,Pair,0.0
23,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
23,06d80eb0c50b49a509b49f2424e8c805,1700,0,♥Q ♣3,♥Q ♣3 ♦4 ♦3 ♦6 ♣8 ♣2,BB,False,True,10.0552,Pair,0.0
23,8621ffdbc5698829397d97767ac13db3,6340,0,♦2 ♥3,♦2 ♥3 ♦4 ♦3 ♦6 ♣8 ♣2,D,False,True,22.0032,Two Pair,0.0
23,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
23,f74c6af46a78becb2f1bd3f95bbd5858,1960,1,♦A ♦K,♦A ♦K ♦4 ♦3 ♦6 ♣8 ♣2,SB,True,False,123.3083,Flush,1960.0
24,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
24,06d80eb0c50b49a509b49f2424e8c805,420,0,♦J ♠10,♦J ♠10 ♣2 ♠K ♠6 ♣J ♠9,SB,False,False,18.1216,Pair,0.0
24,8621ffdbc5698829397d97767ac13db3,5060,0,♥7 ♥J,♥7 ♥J ♣2 ♠K ♠6 ♣J ♠9,BB,False,False,18.1104,Pair,0.0
24,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
24,f74c6af46a78becb2f1bd3f95bbd5858,4520,1,♦9 ♦2,♦9 ♦2 ♣2 ♠K ♠6 ♣J ♠9,D,False,False,43.1024,Two Pair,3840.0
25,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
25,06d80eb0c50b49a509b49f2424e8c805,1000,1,♠8 ♥4,♠8 ♥4 ♦K ♠J ♣3 ♣9 ♣8,D,True,False,15.1344,Pair,0.0
25,8621ffdbc5698829397d97767ac13db3,8680,0,♥J ♣4,♥J ♣4 ♦K ♠J ♣3 ♣9 ♣8,SB,False,False,18.112,Pair,6820.0
25,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
25,f74c6af46a78becb2f1bd3f95bbd5858,1320,1,♠A ♦4,♠A ♦4 ♦K ♠J ♣3 ♣9 ♣8,BB,False,False,8.1376,High Card,0.0
26,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
26,06d80eb0c50b49a509b49f2424e8c805,2280,1,♣8 ♠4,♣8 ♠4 ♦4 ♠6 ♥4 ♦5 ♦Q,BB,True,False,102.0544,Three of a Kind,2280.0
26,8621ffdbc5698829397d97767ac13db3,8040,0,♣A ♥8,♣A ♥8 ♦4 ♠6 ♥4 ♦5 ♦Q,D,False,True,11.2592,Pair,0.0
26,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
26,f74c6af46a78becb2f1bd3f95bbd5858,680,1,♣10 ♣2,♣10 ♣2 ♦4 ♠6 ♥4 ♦5 ♦Q,SB,False,True,11.0648,Pair,0.0
27,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
27,06d80eb0c50b49a509b49f2424e8c805,4560,1,♥J ♥A,♥J ♥A ♣9 ♠4 ♦4 ♥3 ♦K,SB,True,False,11.3328,Pair,4560.0
27,8621ffdbc5698829397d97767ac13db3,5760,0,♠5 ♦A,♠5 ♦A ♣9 ♠4 ♦4 ♥3 ♦K,BB,False,False,11.3136,Pair,0.0
27,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
27,f74c6af46a78becb2f1bd3f95bbd5858,680,1,♦2 ♥6,♦2 ♥6 ♣9 ♠4 ♦4 ♥3 ♦K,D,False,True,11.1096,Pair,0.0
28,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
28,06d80eb0c50b49a509b49f2424e8c805,7720,1,♣9 ♠K,♣9 ♠K ♠J ♣2 ♥8 ♠4 ♣A,D,False,False,8.1376,High Card,7680.0
28,8621ffdbc5698829397d97767ac13db3,1240,0,♦7 ♦3,♦7 ♦3 ♠J ♣2 ♥8 ♠4 ♣A,SB,False,False,8.0306,High Card,0.0
28,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
28,f74c6af46a78becb2f1bd3f95bbd5858,2040,1,♦K ♥10,♦K ♥10 ♠J ♣2 ♥8 ♠4 ♣A,BB,True,False,8.144,High Card,2040.0
29,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
29,06d80eb0c50b49a509b49f2424e8c805,11000,1,♦K ♦Q,♦K ♦Q ♥7 ♥6 ♥5 ♥K ♦J,BB,False,False,20.0784,Pair,5840.0
29,8621ffdbc5698829397d97767ac13db3,1000,1,♣6 ♠4,♣6 ♠4 ♥7 ♥6 ♥5 ♥K ♦J,D,True,False,13.1296,Pair,0.0
29,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
29,f74c6af46a78becb2f1bd3f95bbd5858,1000,2,♠3 ♣J,♠3 ♣J ♥7 ♥6 ♥5 ♥K ♦J,SB,True,False,18.1048,Pair,0.0
30,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
30,06d80eb0c50b49a509b49f2424e8c805,10000,1,♦4 ♥10,♦4 ♥10 ♥J ♣4 ♣Q ♦A ♥A,SB,False,False,90.0512,Two Pair,0.0
30,8621ffdbc5698829397d97767ac13db3,3000,1,♣6 ♥Q,♣6 ♥Q ♥J ♣4 ♣Q ♦A ♥A,BB,True,False,98.0256,Two Pair,3000.0
30,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
30,f74c6af46a78becb2f1bd3f95bbd5858,0,2,♦K ♥2,♦K ♥2 ♥J ♣4 ♣Q ♦A ♥A,D,True,False,21.1792,Pair,0.0
