game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-21 11:38:49,1,18,Flop,TeamMustJoin,960,0,1,9,6,♣7 ♣4,♦3 ♠9 ♦2,191,0.028795811518324606,0.16327189664411176,280,20,40,0,20,1,call,20,False,True,5.0086,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,19,Flop,iCRC必勝,960,0,2,9,6,♠3 ♠Q,♦3 ♠9 ♦2,112,0.13392857142857142,0.340575555763583,280,40,40,0,20,2,fold,0,False,True,123.0837,Flush,0.0,40.0,-40.0
2018-03-21 11:38:49,1,20,Flop,Hodor,960,0,3,9,5,♠2 ♦9,♦3 ♠9 ♦2,199,0.5201005025125628,0.49326925990129017,280,40,40,0,20,2,bet,80,True,False,43.0256,Two Pair,2360.0,1000.0,1360.0
2018-03-21 11:38:49,1,21,Flop,TMBS=trend micro's best supreme,960,0,4,9,5,♦10 ♠7,♦3 ♠9 ♦2,112,0.049107142857142856,0.21086367283249183,280,120,40,0,80,1,call,80,False,True,5.0212,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,22,Flop,Winner Winner,960,0,D,9,5,♥A ♣J,♦3 ♠9 ♦2,182,0.08791208791208792,0.28316700498296976,280,200,40,0,80,2,fold,0,False,True,18.2116,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,1,23,Flop,ヽ(=^･ω･^=)丿,940,0,BB,9,4,♦J ♥Q,♦3 ♠9 ♦2,120,0.11666666666666667,0.3210226714043037,280,200,40,20,60,2,call,60,True,False,18.058,Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,1,24,Flop,TeamMustJoin,940,0,1,9,4,♣7 ♣4,♦3 ♠9 ♦2,126,0.07539682539682539,0.25250695666560374,280,260,40,20,60,3,call,60,False,True,5.0086,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,25,Turn,ヽ(=^･ω･^=)丿,880,0,BB,9,4,♦J ♥Q,♦3 ♠9 ♦2 ♠J,166,0.1927710843373494,0.39063838161140907,600,0,120,0,0,9,bet,20,True,False,18.058,Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,1,26,Turn,TeamMustJoin,880,0,1,9,4,♣7 ♣4,♦3 ♠9 ♦2 ♠J,176,0.0,0.0,600,20,120,0,20,1,fold,0,False,True,5.0086,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,27,Turn,Hodor,880,0,3,9,3,♠2 ♦9,♦3 ♠9 ♦2 ♠J,173,0.5144508670520231,0.49979112881427257,600,20,120,0,20,1,bet,640,True,False,43.0256,Two Pair,2360.0,1000.0,1360.0
2018-03-21 11:38:49,1,28,Turn,TMBS=trend micro's best supreme,880,0,4,9,3,♦10 ♠7,♦3 ♠9 ♦2 ♠J,157,0.07643312101910828,0.26568985496323827,600,660,120,0,640,1,fold,0,False,True,5.0212,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,29,Turn,ヽ(=^･ω･^=)丿,860,0,BB,9,2,♦J ♥Q,♦3 ♠9 ♦2 ♠J,203,0.1748768472906404,0.3782372383554142,600,660,120,20,620,1,allin,860,True,False,18.058,Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,1,30,Turn,Hodor,240,0,3,9,2,♠2 ♦9,♦3 ♠9 ♦2 ♠J,173,0.4479768786127168,0.4958311286475685,600,1520,120,640,240,1,allin,240,True,False,43.0256,Two Pair,2360.0,1000.0,1360.0
2018-03-21 11:38:49,2,1,Deal,iCRC必勝,1960,1,1,9,9,♣4 ♦A,,60000,0.13109259259261005,0.3191262013793272,0,30,0,0,20,1,call,20,False,True,85.2048,Two Pair,0.0,50.0,-50.0
2018-03-21 11:38:49,2,2,Deal,Hodor,2360,0,2,9,9,♦J ♣5,,60000,0.09487777777778841,0.27763682759456065,0,50,0,0,20,2,call,20,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,3,Deal,TMBS=trend micro's best supreme,880,0,3,9,9,♦2 ♠6,,60000,0.06884444444444952,0.24210432833238305,0,70,0,0,20,3,call,20,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,4,Deal,AllinWin,1000,0,4,9,9,♥7 ♠Q,,60000,0.10687037037038384,0.29203469069194393,0,90,0,0,20,4,call,20,False,True,85.0512,Two Pair,0.0,120.0,-120.0
2018-03-21 11:38:49,2,5,Deal,V.S.A.,1000,0,5,9,9,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,110,0,0,20,5,call,20,False,True,85.0016,Two Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,2,6,Deal,Winner Winner,960,0,6,9,9,♠2 ♠A,,60000,0.1643444444444625,0.35472703924696214,0,130,0,0,20,6,fold,0,False,True,85.2048,Two Pair,0.0,0.0,0.0
2018-03-21 11:38:49,2,7,Deal,fatz,960,0,D,9,8,♠J ♠4,,60000,0.13035000000001332,0.32301454185690676,0,130,0,0,20,6,fold,0,False,True,85.0256,Two Pair,0.0,0.0,0.0
2018-03-21 11:38:49,2,8,Deal,ヽ(=^･ω･^=)丿,990,1,SB,9,7,♥Q ♥K,,60000,0.21443703703706382,0.3907368280733446,0,130,0,10,10,6,bet,20,True,False,264.0,Full House,2550.0,1000.0,1550.0
2018-03-21 11:38:49,2,9,Deal,TeamMustJoin,1860,1,BB,9,7,♦7 ♦4,,60000,0.1233833333333442,0.3172078540356011,0,150,0,20,10,1,call,10,False,False,85.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,2,10,Deal,iCRC必勝,1940,1,1,9,7,♣4 ♦A,,60000,0.13109259259261005,0.3191262013793272,0,160,0,20,10,2,call,10,False,True,85.2048,Two Pair,0.0,50.0,-50.0
2018-03-21 11:38:49,2,11,Deal,Hodor,2340,0,2,9,7,♦J ♣5,,60000,0.09487777777778841,0.27763682759456065,0,170,0,20,10,3,bet,20,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,12,Deal,TMBS=trend micro's best supreme,860,0,3,9,7,♦2 ♠6,,60000,0.06884444444444952,0.24210432833238305,0,190,0,20,20,1,call,20,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,13,Deal,AllinWin,980,0,4,9,7,♥7 ♠Q,,60000,0.10687037037038384,0.29203469069194393,0,210,0,20,20,2,call,20,False,True,85.0512,Two Pair,0.0,120.0,-120.0
2018-03-21 11:38:49,2,14,Deal,V.S.A.,980,0,5,9,7,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,230,0,20,20,3,call,20,False,True,85.0016,Two Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,2,15,Deal,ヽ(=^･ω･^=)丿,970,1,SB,9,7,♥Q ♥K,,60000,0.21443703703706382,0.3907368280733446,0,250,0,30,10,4,bet,20,True,False,264.0,Full House,2550.0,1000.0,1550.0
2018-03-21 11:38:49,2,16,Deal,TeamMustJoin,1850,1,BB,9,7,♦7 ♦4,,60000,0.1233833333333442,0.3172078540356011,0,270,0,30,20,1,call,20,False,False,85.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,2,17,Deal,iCRC必勝,1930,1,1,9,7,♣4 ♦A,,60000,0.13109259259261005,0.3191262013793272,0,290,0,30,20,2,call,20,False,True,85.2048,Two Pair,0.0,50.0,-50.0
2018-03-21 11:38:49,2,18,Deal,Hodor,2320,0,2,9,7,♦J ♣5,,60000,0.09487777777778841,0.27763682759456065,0,310,0,40,10,3,bet,20,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,19,Deal,TMBS=trend micro's best supreme,840,0,3,9,7,♦2 ♠6,,60000,0.06884444444444952,0.24210432833238305,0,330,0,40,20,1,call,20,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,20,Deal,AllinWin,960,0,4,9,7,♥7 ♠Q,,60000,0.10687037037038384,0.29203469069194393,0,350,0,40,20,2,call,20,False,True,85.0512,Two Pair,0.0,120.0,-120.0
2018-03-21 11:38:49,2,21,Deal,V.S.A.,960,0,5,9,7,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,370,0,40,20,3,call,20,False,True,85.0016,Two Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,2,22,Deal,ヽ(=^･ω･^=)丿,950,1,SB,9,7,♥Q ♥K,,60000,0.21443703703706382,0.3907368280733446,0,390,0,50,10,4,raise,70,True,False,264.0,Full House,2550.0,1000.0,1550.0
2018-03-21 11:38:49,2,23,Deal,TeamMustJoin,1830,1,BB,9,7,♦7 ♦4,,60000,0.1233833333333442,0.3172078540356011,0,460,0,50,70,1,call,70,False,False,85.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,2,24,Deal,iCRC必勝,1910,1,1,9,7,♣4 ♦A,,60000,0.13109259259261005,0.3191262013793272,0,530,0,50,70,2,fold,0,False,True,85.2048,Two Pair,0.0,50.0,-50.0
2018-03-21 11:38:49,2,25,Deal,Hodor,2300,0,2,9,6,♦J ♣5,,60000,0.09487777777778841,0.27763682759456065,0,530,0,60,60,2,call,60,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,26,Deal,TMBS=trend micro's best supreme,820,0,3,9,6,♦2 ♠6,,60000,0.06884444444444952,0.24210432833238305,0,590,0,60,60,3,call,60,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,27,Deal,AllinWin,940,0,4,9,6,♥7 ♠Q,,60000,0.10687037037038384,0.29203469069194393,0,650,0,60,60,4,call,60,False,True,85.0512,Two Pair,0.0,120.0,-120.0
2018-03-21 11:38:49,2,28,Deal,V.S.A.,940,0,5,9,6,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,710,0,60,60,5,fold,0,False,True,85.0016,Two Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,2,29,Flop,ヽ(=^･ω･^=)丿,880,1,SB,9,5,♥Q ♥K,♠10 ♣10 ♠K,103,0.25728155339805825,0.40544879646254567,710,0,120,0,0,9,bet,20,True,False,264.0,Full House,2550.0,1000.0,1550.0
2018-03-21 11:38:49,2,30,Flop,TeamMustJoin,1760,1,BB,9,5,♦7 ♦4,♠10 ♣10 ♠K,134,0.007462686567164179,0.08606389996022984,710,20,120,0,20,1,call,20,False,False,85.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,2,31,Flop,Hodor,2240,0,2,9,5,♦J ♣5,♠10 ♣10 ♠K,122,0.02459016393442623,0.14102172568922336,710,40,120,0,20,2,call,20,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,32,Flop,TMBS=trend micro's best supreme,760,0,3,9,5,♦2 ♠6,♠10 ♣10 ♠K,178,0.008426966292134831,0.0833754049418867,710,60,120,0,20,3,call,20,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,33,Flop,AllinWin,880,0,4,9,5,♥7 ♠Q,♠10 ♣10 ♠K,182,0.028540903540903544,0.14426209839919277,710,80,120,0,20,4,fold,0,False,True,85.0512,Two Pair,0.0,120.0,-120.0
2018-03-21 11:38:49,2,34,Turn,ヽ(=^･ω･^=)丿,860,1,SB,9,4,♥Q ♥K,♠10 ♣10 ♠K ♦K,280,0.7964285714285714,0.27964536579790644,790,0,140,0,0,9,bet,20,True,False,264.0,Full House,2550.0,1000.0,1550.0
2018-03-21 11:38:49,2,35,Turn,TeamMustJoin,1740,1,BB,9,4,♦7 ♦4,♠10 ♣10 ♠K ♦K,256,0.004340277777777778,0.021527077721592437,790,20,140,0,20,1,call,20,False,False,85.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,2,36,Turn,Hodor,2220,0,2,9,4,♦J ♣5,♠10 ♣10 ♠K ♦K,121,0.017102846648301195,0.10283639920071676,790,40,140,0,20,2,call,20,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,37,Turn,TMBS=trend micro's best supreme,740,0,3,9,4,♦2 ♠6,♠10 ♣10 ♠K ♦K,169,0.006656804733727811,0.026563222093009133,790,60,140,0,20,3,call,20,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,38,River,ヽ(=^･ω･^=)丿,840,1,SB,9,4,♥Q ♥K,♠10 ♣10 ♠K ♦K ♣7,124,0.7943548387096774,0.25409625409980885,870,0,160,0,0,9,allin,840,True,False,264.0,Full House,2550.0,1000.0,1550.0
2018-03-21 11:38:49,2,39,River,TeamMustJoin,1720,1,BB,9,4,♦7 ♦4,♠10 ♣10 ♠K ♦K ♣7,476,0.0,0.0,870,840,160,0,840,1,call,840,False,False,85.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,2,40,River,Hodor,2200,0,2,9,4,♦J ♣5,♠10 ♣10 ♠K ♦K ♣7,174,0.005747126436781609,0.07559164619520634,870,1680,160,0,840,2,fold,0,False,True,85.0256,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,2,41,River,TMBS=trend micro's best supreme,720,0,3,9,3,♦2 ♠6,♠10 ♣10 ♠K ♦K ♣7,342,0.0,0.0,870,1680,160,0,840,2,fold,0,False,True,85.0016,Two Pair,0.0,160.0,-160.0
2018-03-21 11:38:49,3,1,Deal,Hodor,2200,0,1,9,9,♠J ♥10,,60000,0.16082037037039004,0.3497411732614166,0,30,0,0,20,1,call,20,False,False,8.0904,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,2,Deal,TMBS=trend micro's best supreme,720,0,2,9,9,♣K ♥3,,60000,0.1035870370370502,0.28787092001404463,0,50,0,0,20,2,call,20,False,False,8.1548,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,3,Deal,AllinWin,880,0,3,9,9,♥6 ♣3,,60000,0.08423518518519167,0.26694133965724,0,70,0,0,20,3,fold,0,False,True,13.2564,Pair,0.0,0.0,0.0
2018-03-21 11:38:49,3,4,Deal,V.S.A.,940,0,4,9,8,♦9 ♠8,,60000,0.1221462962963107,0.3118671534912701,0,70,0,0,20,3,fold,0,False,True,8.0616,High Card,0.0,0.0,0.0
2018-03-21 11:38:49,3,5,Deal,Winner Winner,960,0,5,9,7,♠6 ♠9,,60000,0.1399388888889023,0.3337957184469743,0,70,0,0,20,3,fold,0,False,True,13.2624,Pair,0.0,0.0,0.0
2018-03-21 11:38:49,3,6,Deal,fatz,960,0,6,9,6,♦7 ♣7,,60000,0.15266851851853439,0.3451007304007773,0,70,0,0,20,3,call,20,False,True,14.2568,Pair,0.0,20.0,-20.0
2018-03-21 11:38:49,3,7,Deal,ヽ(=^･ω･^=)丿,2550,1,D,9,6,♦5 ♥9,,60000,0.08745185185186077,0.2686245289932019,0,90,0,0,20,4,fold,0,False,True,12.2624,Pair,0.0,0.0,0.0
2018-03-21 11:38:49,3,8,Deal,TeamMustJoin,1870,2,SB,9,5,♠5 ♣5,,60000,0.13840555555556744,0.33355837366667107,0,90,0,10,10,4,call,10,False,False,103.256,Three of a Kind,280.0,80.0,200.0
2018-03-21 11:38:49,3,9,Deal,iCRC必勝,2890,2,BB,9,5,♦4 ♠K,,60000,0.10741481481482834,0.2926227840526617,0,100,0,20,0,5,call,0,False,True,8.1548,High Card,0.0,20.0,-20.0
2018-03-21 11:38:49,3,10,Flop,TeamMustJoin,1860,2,SB,9,5,♠5 ♣5,♦2 ♥Q ♠A,134,0.048507462686567165,0.2104490843612474,100,0,20,0,0,9,bet,20,False,False,103.256,Three of a Kind,280.0,80.0,200.0
2018-03-21 11:38:49,3,11,Flop,iCRC必勝,2890,2,BB,9,5,♦4 ♠K,♦2 ♥Q ♠A,180,0.032407407407407406,0.16110845038245658,100,20,20,0,20,1,fold,0,False,True,8.1548,High Card,0.0,20.0,-20.0
2018-03-21 11:38:49,3,12,Flop,Hodor,2180,0,1,9,4,♠J ♥10,♦2 ♥Q ♠A,178,0.14887640449438203,0.34187828244135354,100,20,20,0,20,1,call,20,False,False,8.0904,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,13,Flop,TMBS=trend micro's best supreme,700,0,2,9,4,♣K ♥3,♦2 ♥Q ♠A,119,0.019607843137254898,0.10841457972192507,100,40,20,0,20,2,call,20,False,False,8.1548,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,14,Flop,fatz,940,0,6,9,4,♦7 ♣7,♦2 ♥Q ♠A,182,0.07142857142857142,0.2575393768188564,100,60,20,0,20,3,fold,0,False,True,14.2568,Pair,0.0,20.0,-20.0
2018-03-21 11:38:49,3,15,Turn,TeamMustJoin,1840,2,SB,9,3,♠5 ♣5,♦2 ♥Q ♠A ♥5,162,0.6419753086419753,0.479419452813521,160,0,40,0,0,9,bet,20,False,False,103.256,Three of a Kind,280.0,80.0,200.0
2018-03-21 11:38:49,3,16,Turn,Hodor,2160,0,1,9,3,♠J ♥10,♦2 ♥Q ♠A ♥5,149,0.087248322147651,0.28219860458561935,160,20,40,0,20,1,call,20,False,False,8.0904,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,17,Turn,TMBS=trend micro's best supreme,680,0,2,9,3,♣K ♥3,♦2 ♥Q ♠A ♥5,112,0.06026785714285714,0.20570057333804065,160,40,40,0,20,2,call,20,False,False,8.1548,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,18,River,TeamMustJoin,1820,2,SB,9,3,♠5 ♣5,♦2 ♥Q ♠A ♥5 ♣6,182,0.7802197802197802,0.4140976633278411,220,0,60,0,0,9,bet,20,False,False,103.256,Three of a Kind,280.0,80.0,200.0
2018-03-21 11:38:49,3,19,River,Hodor,2140,0,1,9,3,♠J ♥10,♦2 ♥Q ♠A ♥5 ♣6,259,0.0,0.0,220,20,60,0,20,1,call,20,False,False,8.0904,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,3,20,River,TMBS=trend micro's best supreme,660,0,2,9,3,♣K ♥3,♦2 ♥Q ♠A ♥5 ♣6,244,0.0,0.0,220,40,60,0,20,2,call,20,False,False,8.1548,High Card,0.0,80.0,-80.0
2018-03-21 11:38:49,4,1,Deal,TMBS=trend micro's best supreme,640,0,1,9,9,♦5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,30,0,0,20,1,call,20,False,True,18.0084,Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,4,2,Deal,AllinWin,880,0,2,9,9,♣K ♣9,,60000,0.1779611111111322,0.3651102867367072,0,50,0,0,20,2,call,20,False,True,65.1024,Two Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,3,Deal,V.S.A.,940,0,3,9,9,♥A ♦8,,60000,0.13597222222224242,0.32248889991963314,0,70,0,0,20,3,call,20,False,True,18.2144,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,4,Deal,Winner Winner,960,0,4,9,9,♣A ♠10,,60000,0.16458888888891277,0.35006905403916433,0,90,0,0,20,4,call,20,False,True,18.224,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,5,Deal,fatz,940,0,5,9,9,♥3 ♣6,,60000,0.08423518518519167,0.26694133965724,0,110,0,0,20,5,fold,0,False,True,18.0088,Pair,0.0,0.0,0.0
2018-03-21 11:38:49,4,6,Deal,ヽ(=^･ω･^=)丿,2550,1,6,9,8,♣J ♥5,,60000,0.09487777777778841,0.27763682759456065,0,110,0,0,20,5,raise,40,True,False,109.008,Three of a Kind,2675.0,2550.0,125.0
2018-03-21 11:38:49,4,7,Deal,TeamMustJoin,2080,2,D,9,8,♦3 ♥8,,60000,0.06945555555556132,0.24185571040643639,0,150,0,0,40,1,call,40,False,True,18.0112,Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,4,8,Deal,iCRC必勝,2880,2,SB,9,8,♠8 ♠5,,60000,0.1299870370370485,0.32415127869218285,0,190,0,10,30,2,fold,0,False,True,18.0112,Pair,0.0,10.0,-10.0
2018-03-21 11:38:49,4,9,Deal,Hodor,2100,0,BB,9,7,♥2 ♠J,,60000,0.08394444444445344,0.2629747467154425,0,190,0,20,20,2,call,20,True,False,109.008,Three of a Kind,2245.0,2120.0,125.0
2018-03-21 11:38:49,4,10,Deal,TMBS=trend micro's best supreme,620,0,1,9,7,♦5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,210,0,20,20,3,call,20,False,True,18.0084,Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,4,11,Deal,AllinWin,860,0,2,9,7,♣K ♣9,,60000,0.1779611111111322,0.3651102867367072,0,230,0,20,20,4,call,20,False,True,65.1024,Two Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,12,Deal,V.S.A.,920,0,3,9,7,♥A ♦8,,60000,0.13597222222224242,0.32248889991963314,0,250,0,20,20,5,call,20,False,True,18.2144,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,13,Deal,Winner Winner,940,0,4,9,7,♣A ♠10,,60000,0.16458888888891277,0.35006905403916433,0,270,0,20,20,6,call,20,False,True,18.224,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,14,Flop,Hodor,2080,0,BB,9,7,♥2 ♠J,♣7 ♦J ♦4,181,0.1712707182320442,0.36934021907974074,290,0,40,0,0,9,bet,20,True,False,109.008,Three of a Kind,2245.0,2120.0,125.0
2018-03-21 11:38:49,4,15,Flop,TMBS=trend micro's best supreme,600,0,1,9,7,♦5 ♣3,♣7 ♦J ♦4,154,0.07683982683982683,0.2542092377116162,290,20,40,0,20,1,call,20,False,True,18.0084,Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,4,16,Flop,AllinWin,840,0,2,9,7,♣K ♣9,♣7 ♦J ♦4,180,0.12361111111111112,0.3232830955626093,290,40,40,0,20,2,fold,0,False,True,65.1024,Two Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,17,Flop,V.S.A.,900,0,3,9,6,♥A ♦8,♣7 ♦J ♦4,180,0.057407407407407414,0.21753545349063727,290,40,40,0,20,2,fold,0,False,True,18.2144,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,18,Flop,Winner Winner,920,0,4,9,5,♣A ♠10,♣7 ♦J ♦4,114,0.05555555555555555,0.21478792599072466,290,40,40,0,20,2,fold,0,False,True,18.224,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,4,19,Flop,ヽ(=^･ω･^=)丿,2510,1,6,9,4,♣J ♥5,♣7 ♦J ♦4,187,0.1746880570409982,0.36938846479863213,290,40,40,0,20,2,call,20,True,False,109.008,Three of a Kind,2675.0,2550.0,125.0
2018-03-21 11:38:49,4,20,Flop,TeamMustJoin,2040,2,D,9,4,♦3 ♥8,♣7 ♦J ♦4,145,0.02413793103448276,0.1477536916250245,290,60,40,0,20,3,call,20,False,True,18.0112,Pair,0.0,60.0,-60.0
2018-03-21 11:38:49,4,21,Turn,Hodor,2060,0,BB,9,4,♥2 ♠J,♣7 ♦J ♦4 ♥J,187,0.6283422459893048,0.462033323428724,370,0,60,0,0,9,bet,640,True,False,109.008,Three of a Kind,2245.0,2120.0,125.0
2018-03-21 11:38:49,4,22,Turn,TMBS=trend micro's best supreme,580,0,1,9,4,♦5 ♣3,♣7 ♦J ♦4 ♥J,119,0.06722689075630252,0.24187962965755055,370,640,60,0,640,1,fold,0,False,True,18.0084,Pair,0.0,60.0,-60.0
