round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
17,1,6,3,flop,1,♥3 ♥5,♣Q ♠5 ♣4,173,0.0953757225433526,0.2862585090038008,2189,1,80,0,80,2189,360,0,0,6,3,0,-80,-125.66473988439307,-0.7138728323699421,-125.66473988439307,-0.8092485549132948,106.70221830180948,26.70221830180948,fold,0,1.151547908782959
18,0,6,4,deal,0,♣Q ♦J,,20000,0.231262698412693,0.3444643893809378,2109,1,0,80,0,2189,0,360,80,4,4,0,-80,3.254571428569477,-0.07494920634922797,3.254571428569477,-0.537474603174614,272.9501543323296,192.9501543323296,check,0,0.12033295631408691
18,1,6,4,flop,1,♣Q ♦J,♠A ♥6 ♠9,101,0.0891089108910891,0.28490088257303287,2109,1,80,0,80,2109,360,0,0,6,4,0,-80,-127.92079207920793,-0.6435643564356436,-127.92079207920793,-0.8217821782178218,96.86079205928735,16.86079205928735,fold,0,1.1441950798034668
19,0,6,5,deal,0,♠4 ♥3,,20000,0.14219722222222209,0.29648547232122396,2029,1,0,80,80,2109,0,720,160,4,5,80,-80,-46.242222222222324,-0.28901388888888957,-57.618000000000094,-0.7156055555555558,155.0843715346939,75.0843715346939,call,0,0.12095093727111816
19,1,6,5,flop,1,♠4 ♥3,♠8 ♣9 ♥8,98,0.036734693877551024,0.1746061194792444,1949,1,160,0,160,1949,800,0,0,6,5,0,-160,-290.61224489795916,-0.8163265306122449,-290.61224489795916,-0.926530612244898,36.84256795916466,-123.15743204083535,fold,0,1.1397387981414795
20,0,6,5,deal,0,♥A ♣Q,,20000,0.2708567460317426,0.3599860677397085,1949,1,0,0,160,1949,0,560,160,3,5,240,0,56.685396825394065,0.35428373015871295,-8.320222222224146,-0.4582865079365148,310.95737311323114,310.95737311323114,bet,62,0.12769699096679688
20,1,6,5,deal,0,♥A ♣Q,,20000,0.2708567460317426,0.3599860677397085,1789,1,0,160,240,1949,0,1760,400,4,5,240,-160,141.7134920634852,0.35428373015871295,76.70787301586694,-0.4582865079365148,294.0861694177015,134.0861694177015,bet,26,0.10760617256164551
20,2,6,3,flop,0,♥A ♣Q,♣7 ♣2 ♣9,427,0.3091334894613583,0.4621363166369882,1549,1,400,0,1549,1549,2000,2961,2214,1,0,1549,-400,63.45901639344265,-1.0,-415.3887587822014,-0.38173302107728335,314.6617188495481,-85.3382811504519,call,0,1.1763238906860352
21,0,6,6,deal,0,♦6 ♥10,,20000,0.15031944444444287,0.2950852245785767,1000,2,0,0,160,1000,0,400,160,2,5,400,0,-39.744444444445705,-0.24840277777778563,-99.87222222222286,-0.6993611111111142,54.37562580814046,54.37562580814046,fold,0,0.13581204414367676
22,0,6,6,deal,0,♣5 ♣10,,20000,0.17564920634920278,0.32633413818523616,1000,2,0,0,160,1000,0,236,160,1,4,480,0,-34.23516825397081,-0.2974031746031889,-118.54678730158815,-0.6487015873015944,64.47809803335805,64.47809803335805,fold,0,0.11261105537414551
23,0,6,3,deal,0,♠J ♦7,,20000,0.16674484126983774,0.30508714234762585,840,2,0,160,0,1000,0,320,160,2,2,0,-160,-106.64165079365192,-0.6665103174603245,-106.64165079365192,-0.6665103174603245,51.1490672100219,-108.8509327899781,check,0,0.11922001838684082
24,0,6,5,deal,0,♦2 ♦K,,20000,0.19633571428570817,0.3383103185944723,1000,2,0,160,160,1160,0,1120,320,3,4,160,-160,-68.69028571429354,-0.2146571428571673,-100.10400000000683,-0.6073285714285837,72.96167752200036,-87.03832247799964,call,0,0.1370089054107666
24,1,6,5,flop,1,♦2 ♦K,♥3 ♥Q ♥7,109,0.027522935779816515,0.16360141743235787,840,2,320,0,320,840,1280,0,0,6,4,0,-320,-604.7706422018348,-0.8899082568807339,-604.7706422018348,-0.944954128440367,7.825593169756879,-312.17440683024313,fold,0,1.1449108123779297
25,0,6,4,deal,0,♠A ♣6,,20000,0.19661825396824772,0.3230684339910988,840,2,0,0,320,840,0,480,320,1,3,480,0,-131.24647619048218,-0.4101452380952568,-225.6232380952411,-0.6067634920635046,61.38640469348717,61.38640469348717,fold,0,0.11846613883972168
26,0,6,6,deal,0,♠6 ♦K,,20000,0.18327817460316748,0.31377556453292665,840,2,0,0,160,840,0,472,160,2,4,320,0,-14.843685714291354,-0.2668873015873301,-73.49270158730495,-0.633443650793665,56.76864070162033,56.76864070162033,fold,0,0.12558221817016602
27,0,6,6,deal,0,♥3 ♦8,,20000,0.14238214285714168,0.28853526388733436,840,2,0,0,320,840,0,480,320,1,5,1120,0,-92.18857142857331,-0.2880892857142916,-251.656571428572,-0.7152357142857166,43.06833462006637,43.06833462006637,fold,0,0.1173250675201416
28,0,6,3,deal,0,♥Q ♣5,,20000,0.15645833333333045,0.2955522042847679,520,2,0,320,0,840,0,640,320,2,2,0,-320,-219.8666666666685,-0.687083333333339,-219.8666666666685,-0.687083333333339,29.533984338400757,-290.4660156615993,check,0,0.1186668872833252
28,1,6,3,flop,1,♥Q ♣5,♣K ♠10 ♠A,170,0.06764705882352941,0.21427569043397648,520,2,320,0,320,520,640,0,0,6,2,0,-320,-596.7058823529412,-0.8647058823529412,-596.7058823529412,-0.8647058823529412,12.158228912062128,-307.8417710879379,fold,0,1.1459698677062988
29,0,6,4,deal,0,♠6 ♠5,,20000,0.20606547619047025,0.3479137383060917,200,2,0,320,200,520,0,1360,640,2,2,200,-320,-198.53785714286641,-0.5878690476190596,-239.75095238096048,-0.5878690476190596,15.405534525788735,-304.5944654742113,call,0,0.14227700233459473
30,0,6,4,deal,0,♥2 ♣5,,20000,0.13776944444444417,0.29248214593631106,1560,2,0,0,640,1560,0,960,640,1,3,960,0,-375.4826666666672,-0.5866916666666675,-507.7413333333336,-0.7244611111111117,77.19075035334865,77.19075035334865,fold,0,0.11252236366271973
31,0,6,6,deal,0,♠10 ♥3,,20000,0.1301071428571429,0.27920134509530076,1560,2,0,0,448,1560,0,1216,448,2,4,1024,0,-156.55999999999995,-0.4795714285714284,-289.78971428571424,-0.7397857142857143,72.58357397866632,72.58357397866632,fold,0,0.10977005958557129
32,0,6,4,deal,0,♣J ♣6,,20000,0.19083690476189863,0.3326567326865795,920,2,0,640,0,1560,0,1600,640,2,2,0,-640,-334.6609523809622,-0.6183261904762027,-334.6609523809622,-0.6183261904762027,65.03064390290076,-574.9693560970992,check,0,0.11443805694580078
32,1,6,4,flop,1,♣J ♣6,♦J ♠J ♥9,65,0.8846153846153846,0.2597222002482174,920,2,640,0,640,920,1600,0,0,6,2,0,-640,135.38461538461524,0.7692307692307692,135.38461538461524,0.7692307692307692,663.1852675700383,23.185267570038263,bet,11,1.1413359642028809
32,2,6,4,flop,0,♣J ♣6,♦J ♠J ♥9,266,0.7387218045112782,0.40014642720980753,280,2,640,640,280,920,1600,1560,2560,1,1,280,-1280,981.2030075187972,-0.2612781954887218,774.3609022556393,0.47744360902255645,125.4476172843133,-1154.5523827156867,call,0,1.1536970138549805
33,0,6,6,deal,0,♣K ♠2,,20000,0.15712380952380658,0.29981228767312584,2800,2,0,640,640,3440,0,4480,1280,3,4,640,-640,-475.5260952381103,-0.37150476190477366,-576.0853333333465,-0.6857523809523869,159.76679989270022,-480.2332001072998,call,0,0.11284708976745605
33,1,6,6,flop,1,♣K ♠2,♠4 ♠A ♣Q,97,0.0,0.0,2160,2,1280,0,1280,2160,5120,0,0,6,4,0,-1280,-2560.0,-1.0,-2560.0,-1.0,-0.0,-1280.0,fold,0,1.1415040493011475
