round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,6,4,deal,0,♣7 ♣10,,20000,0.20367301587301034,0.3437173014704122,2163,0,0,10,30,2173,0,90,40,1,4,70,-10,-7.412317460318349,-0.18530793650795865,-21.669428571429073,-0.5926539682539793,316.4849145981313,306.4849145981313,call,0,0.13567376136779785
5,1,6,4,flop,1,♣7 ♣10,♥7 ♦8 ♣J,66,0.20454545454545456,0.3890282447414475,2133,0,40,0,20,2133,160,0,0,6,4,0,-40,-27.272727272727273,-0.18181818181818174,-27.272727272727273,-0.5909090909090908,315.71653688744794,275.71653688744794,call,0,1.1362948417663574
5,2,6,4,turn,1,♣7 ♣10,♥7 ♦8 ♣J ♥2,65,0.16153846153846155,0.3520018827276169,2113,0,60,0,20,2113,240,0,0,6,4,0,-60,-41.230769230769226,-0.3538461538461538,-41.230769230769226,-0.676923076923077,241.8959002152908,181.8959002152908,call,0,1.1495161056518557
5,3,6,3,river,1,♣7 ♣10,♥7 ♦8 ♣J ♥2 ♦9,66,0.7878787878787878,0.2980653874682728,2093,0,80,0,20,2093,300,0,0,6,3,0,-80,136.36363636363637,1.363636363636363,136.36363636363637,0.5757575757575757,2118.5455272575523,2038.5455272575525,bet,1630,1.1416177749633791
6,0,6,5,deal,0,♣A ♠Q,,20000,0.2708567460317426,0.3599860677397085,2243,0,0,0,20,2243,0,70,20,3,5,30,0,7.085674603174257,0.3542837301587129,-1.0400277777780182,-0.4582865079365148,447.40323300082736,447.40323300082736,bet,89,0.12813282012939453
6,1,6,3,flop,0,♣A ♠Q,♣Q ♠J ♣3,219,0.5205479452054794,0.492674808448067,2154,0,89,0,20,2154,366,40,20,2,3,20,-89,112.75342465753424,0.5616438356164384,102.34246575342465,0.04109589041095885,1019.334303689524,930.334303689524,bet,465,1.1486032009124756
6,2,6,2,turn,1,♣A ♠Q,♣Q ♠J ♣3 ♥7,104,0.5240384615384616,0.4921489753167485,1689,0,554,0,20,1689,1316,0,0,6,2,0,-554,115.63461538461547,0.04807692307692313,115.63461538461547,0.04807692307692313,914.2275072606883,360.22750726068847,call,0,1.1446058750152588
6,3,6,2,river,1,♣A ♠Q,♣Q ♠J ♣3 ♥7 ♠10,133,0.6052631578947368,0.4829912730533201,1669,0,574,0,20,1669,1356,0,0,6,2,0,-574,226.73684210526315,0.21052631578947367,226.73684210526315,0.21052631578947367,1138.4419970700815,564.4419970700815,bet,451,1.1417038440704346
7,0,6,6,deal,0,♦10 ♦6,,20000,0.18933293650793293,0.3353019010610001,1426,0,0,0,40,1426,0,140,40,3,6,100,0,5.439904761903904,0.13599761904759755,-13.493388888889392,-0.6213341269841341,240.04480949828576,240.04480949828576,call,0,0.13646483421325686
7,1,6,3,flop,0,♦10 ♦6,♦7 ♣4 ♥6,265,0.2188679245283019,0.3963940944988385,1386,0,40,0,40,1386,200,80,40,2,3,40,-40,-9.9622641509434,-0.34339622641509426,-18.71698113207547,-0.5622641509433962,279.1902881897282,239.19028818972825,call,0,1.1560220718383791
8,0,6,5,deal,0,♠7 ♠2,,20000,0.18401031746031246,0.33202527484294425,1666,0,0,0,40,1666,0,60,40,1,5,140,0,-3.197936507937513,-0.07994841269843778,-28.95938095238125,-0.6319793650793751,248.85207100514717,248.85207100514717,fold,0,0.1337449550628662
9,0,6,6,deal,0,♦4 ♣9,,20000,0.12477142857142973,0.2738315027542344,1666,0,0,0,40,1666,0,60,40,1,6,180,0,-10.054857142856868,-0.2513714285714217,-32.51371428571421,-0.7504571428571406,163.0881924108671,163.0881924108671,fold,0,0.11518597602844237
10,0,6,4,deal,0,♦8 ♠10,,20000,0.1786761904761864,0.3172709683683824,1626,0,0,40,0,1666,0,180,40,4,4,0,-40,-7.8382857142864495,-0.2852952380952544,-7.8382857142864495,-0.6426476190476271,238.25026325135818,198.25026325135818,check,0,0.13070297241210938
10,1,6,4,flop,1,♦8 ♠10,♠6 ♥7 ♣5,75,0.32,0.44452221541785736,1626,0,40,0,40,1626,180,0,0,6,4,0,-40,-22.4,0.28,-22.4,-0.36,466.80144543265504,426.80144543265504,bet,213,1.1388280391693115
10,2,6,3,turn,1,♦8 ♠10,♠6 ♥7 ♣5 ♠K,93,0.1129032258064516,0.3034659310036577,1413,0,253,0,40,1413,819,0,0,6,3,0,-253,-200.53225806451616,-0.6612903225806452,-200.53225806451616,-0.7741935483870968,136.48799613037423,-116.51200386962576,call,0,1.1422998905181885
10,3,6,2,river,1,♦8 ♠10,♠6 ♥7 ♣5 ♠K ♠5,236,0.0,0.0,1373,0,293,0,40,1373,899,0,0,6,2,0,-293,-333.0,-1.0,-333.0,-1.0,-0.0,-293.0,call,0,1.1557257175445557
11,0,6,4,deal,0,♦K ♠K,,20000,0.4488202380952576,0.3705735369074131,1313,0,0,20,20,1333,0,140,40,3,4,20,-20,31.81123809524121,0.7952809523810302,22.834833333336054,-0.10235952380948488,658.7822133124884,638.7822133124884,bet,127,0.132493257522583
11,1,6,3,flop,1,♦K ♠K,♥6 ♥7 ♣3,60,0.4,0.4898979485566357,1186,0,147,0,40,1186,481,0,0,6,3,0,-147,5.400000000000006,0.20000000000000015,5.400000000000006,-0.2,543.2696545301329,396.2696545301329,bet,198,1.145893096923828
11,2,6,3,turn,1,♦K ♠K,♥6 ♥7 ♣3 ♣8,58,0.2241379310344828,0.4170133318085457,988,0,345,0,40,988,1075,0,0,6,3,0,-345,-144.05172413793102,-0.3275862068965517,-144.05172413793102,-0.5517241379310345,253.1254888072424,-91.87451119275758,call,0,1.140254259109497
11,3,6,2,river,1,♦K ♠K,♥6 ♥7 ♣3 ♣8 ♥4,124,0.12096774193548387,0.3260897841799311,948,0,385,0,40,948,1155,0,0,6,2,0,-385,-285.28225806451616,-0.7580645161290323,-285.28225806451616,-0.7580645161290323,126.87932828563652,-258.12067171436354,call,0,1.1463990211486816
12,0,6,6,deal,0,♣Q ♣K,,20000,0.28727857142857044,0.3761081586006753,908,0,0,0,80,908,0,220,80,1,6,260,0,57.8937142857138,0.7236714285714227,-16.798714285714503,-0.4254428571428591,328.74658944526635,328.74658944526635,bet,65,0.12019205093383788
12,1,6,5,flop,0,♣Q ♣K,♦6 ♦J ♥J,402,0.14676616915422885,0.3497480591208344,828,0,80,0,40,828,420,149,40,3,4,40,-80,-30.61940298507463,-0.4129353233830846,-36.49004975124379,-0.7064676616915423,149.83475192087238,69.83475192087238,call,0,1.1713638305664062
12,2,6,5,turn,1,♣Q ♣K,♦6 ♦J ♥J ♦Q,239,0.41422594142259417,0.4796775058515144,788,0,120,0,40,788,609,0,0,6,4,0,-120,92.26359832635984,0.6569037656903767,92.26359832635984,-0.17154811715481166,497.7351686976237,377.7351686976237,bet,233,1.1613562107086182
12,3,6,4,river,1,♣Q ♣K,♦6 ♦J ♥J ♦Q ♥K,244,0.4836065573770492,0.4997311827762682,555,0,353,0,40,555,1308,0,0,6,3,0,-353,239.55737704918036,0.4508196721311475,239.55737704918036,-0.03278688524590168,563.6566919779763,210.65669197797627,bet,168,1.1528127193450928
13,0,6,5,deal,0,♠10 ♠5,,20000,0.17564920634920278,0.32633413818523616,1387,1,0,0,80,1387,0,200,80,2,5,200,0,-9.740317460318892,-0.1217539682539861,-44.87015873015945,-0.6487015873015944,153.90922000562566,153.90922000562566,fold,0,0.12990784645080564
14,0,6,6,deal,0,♣K ♦9,,20000,0.21521547619046968,0.3341868775402964,1387,1,0,0,160,1387,0,280,160,1,6,680,0,46.60685714285089,0.29129285714281816,-99.7396666666685,-0.5695690476190607,193.1014076078945,193.1014076078945,bet,38,0.11558675765991212
14,1,6,5,flop,0,♣K ♦9,♠5 ♣4 ♦4,302,0.06788079470198675,0.24317466883894664,1227,1,160,0,80,1227,800,160,80,2,5,240,-160,-158.54304635761588,-0.6605960264900662,-174.83443708609272,-0.8642384105960265,52.25634090059182,-107.74365909940819,call,0,1.1626927852630615
14,2,6,3,turn,1,♣K ♦9,♠5 ♣4 ♦4 ♦8,303,0.056105610561056105,0.2301255549143276,1147,1,240,0,80,1147,1120,0,0,6,3,0,-240,-257.16171617161723,-0.8316831683168318,-257.16171617161723,-0.8877887788778878,41.382174466251676,-198.61782553374832,call,0,1.160142183303833
14,3,6,3,river,1,♣K ♦9,♠5 ♣4 ♦4 ♦8 ♠9,229,0.4890829694323144,0.499880804235954,1067,1,320,0,80,1067,1360,0,0,6,3,0,-320,265.1528384279476,0.4672489082969431,265.1528384279476,-0.02183406113537123,463.3557779423625,143.35577794236247,bet,114,1.1493370532989502
15,0,6,6,deal,0,♦8 ♣8,,20000,0.2431329365079449,0.3418374386763602,2655,1,0,0,80,2655,0,120,80,1,6,360,0,36.70380952381355,0.4587976190476695,-50.82404761904661,-0.5137341269841103,339.8717475534212,339.8717475534212,bet,67,0.1154470443725586
15,1,6,5,flop,0,♦8 ♣8,♠A ♣2 ♥8,166,0.8554216867469879,0.35167516914039576,2575,1,80,0,80,2575,400,160,80,2,5,240,-80,524.3373493975903,3.27710843373494,319.03614457831327,0.7108433734939759,2307.8877778615797,2227.8877778615797,bet,1113,1.1444191932678225
15,2,6,5,turn,1,♦8 ♣8,♠A ♣2 ♥8 ♦K,48,0.875,0.33071891388307384,1462,1,1193,0,80,1462,5086,0,0,6,3,0,-1193,3177.25,1.625,3177.25,0.75,1708.959482397981,515.959482397981,bet,318,1.1373839378356934
15,3,6,4,river,1,♦8 ♣8,♠A ♣2 ♥8 ♦K ♦J,68,0.9117647058823528,0.2836367870880281,1144,1,1511,0,80,1144,5722,0,0,6,2,0,-1511,3626.117647058824,0.8235294117647058,3626.117647058824,0.8235294117647058,1737.5024677013455,226.50246770134567,bet,181,1.1407101154327393
16,0,6,4,deal,0,♠7 ♣7,,20000,0.21966468253968496,0.3357705119532948,6967,1,0,80,0,7047,0,360,80,4,4,0,-80,-0.9207142857134158,-0.12134126984126015,-0.9207142857134158,-0.5606706349206301,659.6275094474311,579.6275094474311,check,0,0.11614584922790527
16,1,6,4,flop,1,♠7 ♣7,♥K ♣8 ♦6,67,0.26119402985074625,0.42635393603240895,6967,1,80,0,80,6967,360,0,0,6,4,0,-80,-65.97014925373135,0.04477611940298498,-65.97014925373135,-0.4776119402985075,805.0685508439732,725.0685508439732,call,0,1.1469159126281738
16,2,6,4,flop,0,♠7 ♣7,♥K ♣8 ♦6,393,0.23282442748091606,0.4203674779315531,6887,1,80,80,240,6967,360,1040,320,3,4,240,-160,-18.167938931297726,-0.06870229007633588,-74.04580152671758,-0.5343511450381679,697.7817443018466,537.7817443018466,call,0,1.1532862186431885
16,3,6,4,turn,1,♠7 ♣7,♥K ♣8 ♦6 ♠3,59,0.3559322033898305,0.478794809892391,6647,1,400,0,80,6647,1640,0,0,6,4,0,-400,103.72881355932202,0.42372881355932196,103.72881355932202,-0.288135593220339,1123.0334231864163,723.0334231864164,bet,446,1.145967960357666
16,4,6,3,river,1,♠7 ♣7,♥K ♣8 ♦6 ♠3 ♦4,115,0.0782608695652174,0.2685816558518348,6201,1,846,0,80,6201,2978,0,0,6,3,0,-846,-692.9391304347826,-0.7652173913043478,-692.9391304347826,-0.8434782608695652,195.88911359778493,-650.1108864022151,call,0,1.1456429958343506
16,5,6,3,river,0,♠7 ♣7,♥K ♣8 ♦6 ♠3 ♦4,558,0.1021505376344086,0.3028461743119927,6121,1,846,80,240,6201,2978,554,320,1,2,240,-926,-780.6881720430107,-0.7956989247311828,-805.2043010752689,-0.7956989247311828,256.1337446826302,-669.8662553173698,call,0,1.1665518283843994
17,0,6,5,deal,0,♥A ♠3,,20000,0.18828373015872416,0.3208938503257743,5841,1,0,40,40,5881,0,280,80,3,4,40,-40,-19.749206349208272,-0.24686507936510335,-27.280555555557235,-0.6234325396825517,476.3652808490652,436.3652808490652,call,0,0.1176462173461914
17,1,6,5,flop,1,♥A ♠3,♦2 ♠Q ♣A,67,0.41791044776119396,0.4699715371293669,5801,1,80,0,80,5801,320,0,0,6,4,0,-80,-26.268656716417922,0.6716417910447761,-26.268656716417922,-0.16417910447761194,1228.491538325682,1148.491538325682,bet,574,1.137117862701416
17,2,6,4,turn,1,♥A ♠3,♦2 ♠Q ♣A ♥8,45,0.7,0.4396968652757639,5227,1,654,0,80,5227,2042,0,0,6,3,0,-654,695.3999999999999,1.0999999999999996,695.3999999999999,0.3999999999999999,2502.606363967019,1848.6063639670188,bet,1142,1.138866901397705
18,0,6,6,deal,0,♦J ♠5,,20000,0.14718412698412475,0.291293424109683,7575,1,0,0,80,7575,0,280,80,3,5,120,0,-21.126349206350103,-0.26407936507937624,-38.78844444444507,-0.7056317460317505,455.7281679820295,455.7281679820295,fold,0,0.14412593841552734
19,0,6,5,deal,0,♣5 ♠A,,20000,0.20443134920634104,0.3302011577514265,7575,1,0,0,160,7575,0,240,160,1,4,400,0,-29.163936507941738,-0.18227460317463584,-110.93647619047816,-0.5911373015873179,654.6267613929539,654.6267613929539,fold,0,0.11660408973693848
20,0,6,6,deal,0,♠7 ♦9,,20000,0.15445873015872771,0.2961688232888465,7575,1,0,0,160,7575,0,240,160,1,4,481,0,-48.635255555557315,-0.3821650793650891,-122.92990476190536,-0.6910825396825446,480.2495005747927,480.2495005747927,fold,0,0.1847360134124756
21,0,6,5,deal,0,♠Q ♥9,,20000,0.2034218253968158,0.3280104294909834,7415,1,0,160,0,7575,0,640,160,4,4,0,-160,-29.81003174603788,-0.1863126984127368,-29.81003174603788,-0.5931563492063684,638.8499813892953,478.84998138929535,check,0,0.11942243576049805
21,1,6,5,flop,1,♠Q ♥9,♥J ♠9 ♣7,104,0.2932692307692308,0.44727044457656256,7415,1,160,0,160,7415,640,0,0,6,4,0,-160,-132.3076923076923,0.17307692307692313,-132.3076923076923,-0.4134615384615384,975.017944269873,815.017944269873,call,0,1.1468827724456787
21,2,6,5,turn,1,♠Q ♥9,♥J ♠9 ♣7 ♥7,76,0.5657894736842105,0.4956528474167726,7255,1,320,0,160,7255,1280,0,0,6,4,0,-320,244.21052631578945,1.263157894736842,244.21052631578945,0.13157894736842102,2298.781458193532,1978.7814581935322,bet,1222,1.1406400203704834
