round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,5,5,deal,0,♦9 ♥K,,20000,0.25658849206350204,0.33928519714283123,2737,0,0,0,20,2737,0,30,20,1,5,70,0,5.6588492063502045,0.2829424603175101,-12.30234523809494,-0.4868230158729959,468.8492228032272,468.8492228032272,bet,93,0.12174201011657715
5,1,5,2,flop,1,♦9 ♥K,♥Q ♣K ♣3,59,0.559322033898305,0.4964684242670106,2644,0,93,0,20,2644,216,0,0,5,2,0,-93,7.813559322033884,0.11864406779661008,7.813559322033884,0.11864406779661008,1270.3016222513631,1177.3016222513631,call,0,1.1399061679840088
5,2,5,2,turn,1,♦9 ♥K,♥Q ♣K ♣3 ♦6,57,0.3684210526315789,0.48237638894272,2624,0,113,0,20,2624,256,0,0,5,2,0,-113,-38.6842105263158,-0.2631578947368421,-38.6842105263158,-0.2631578947368421,709.3015319840501,596.3015319840501,call,0,1.1456570625305176
6,0,5,4,deal,0,♥K ♦A,,20000,0.3425424603174703,0.37197244054415984,2840,0,0,40,0,2880,0,160,40,4,4,0,-40,14.806793650795242,0.37016984126988106,14.806793650795242,-0.3149150793650595,677.5556947705107,637.5556947705107,bet,127,0.11788392066955565
6,1,5,4,flop,0,♥K ♦A,♠7 ♠8 ♣7,129,0.22248062015503875,0.407343503992118,2713,0,167,0,40,2713,668,40,40,1,4,120,-167,-22.786046511627923,-0.110077519379845,-49.48372093023258,-0.5550387596899224,395.9001783446657,228.9001783446657,call,0,1.145087957382202
6,2,5,2,turn,1,♥K ♦A,♠7 ♠8 ♣7 ♥3,116,0.1939655172413793,0.3871399980902053,2673,0,207,0,40,2673,788,0,0,5,2,0,-207,-94.15517241379312,-0.6120689655172413,-94.15517241379312,-0.6120689655172413,336.35621585095004,129.35621585094998,call,0,1.1433069705963137
6,3,5,2,river,1,♥K ♦A,♠7 ♠8 ♣7 ♥3 ♣K,67,0.582089552238806,0.4932152728912928,2633,0,247,0,40,2633,868,0,0,5,2,0,-247,218.2537313432836,0.16417910447761194,218.2537313432836,0.16417910447761194,1349.331996614341,1102.331996614341,call,0,1.1450071334838867
7,0,5,5,deal,0,♠K ♣A,,20000,0.3425424603174703,0.37197244054415984,3521,0,0,20,60,3541,0,300,80,3,5,100,-20,57.01698412698811,0.7127123015873513,22.76273809524108,-0.3149150793650595,772.8894609148738,752.8894609148738,bet,150,0.10192084312438963
7,1,5,5,flop,1,♠K ♣A,♠Q ♠5 ♥2,139,0.2589928057553957,0.4380816502917505,3371,0,170,0,40,3371,766,0,0,5,4,0,-170,-11.611510791366895,0.03597122302158273,-11.611510791366895,-0.4820143884892086,537.4078696136718,367.4078696136717,call,0,1.1428840160369873
8,0,5,5,deal,0,♥7 ♦8,,20000,0.21935912698414103,0.32366527942904505,3371,0,0,0,40,3371,0,140,40,3,5,60,0,3.8718253968282004,0.09679563492070507,-9.28972222222026,-0.561281746031718,443.9898713948144,443.9898713948144,call,0,0.12815427780151367
8,1,5,3,flop,0,♥7 ♦8,♠4 ♠8 ♣7,344,0.6598837209302325,0.4737480298444559,3331,0,40,0,40,3331,200,80,40,2,3,40,-40,131.1627906976744,0.9796511627906974,104.76744186046513,0.319767441860465,1919.1673033685495,1879.1673033685495,bet,939,1.157262086868286
9,0,5,5,deal,0,♥4 ♠3,,20000,0.16966626984127942,0.3044879617126596,4114,0,0,0,40,4114,0,100,40,2,5,100,0,-6.066746031744118,-0.15166865079360292,-23.03337301587206,-0.6606674603174412,379.460207572296,379.460207572296,fold,0,0.1381518840789795
10,0,5,5,deal,0,♠7 ♣2,,20000,0.16062777777778905,0.2916299450279061,4114,0,0,0,40,4114,0,60,40,1,5,140,0,-7.874444444442197,-0.19686111111105487,-30.362333333332657,-0.678744444444422,357.3642585337388,357.3642585337388,fold,0,0.1257929801940918
11,0,5,3,deal,0,♣6 ♠5,,20000,0.19364523809524856,0.31552869573399506,4034,0,0,80,0,4114,0,240,80,3,3,0,-80,-33.52514285714034,-0.4190642857142543,-33.52514285714034,-0.6127095238095028,433.5189677186818,353.5189677186818,check,0,0.13307881355285645
11,1,5,3,flop,0,♣6 ♠5,♦J ♥5 ♠6,122,0.5778688524590164,0.487636033157015,4034,0,80,0,80,4034,240,80,80,1,3,160,-80,117.37704918032792,0.7336065573770494,24.918032786885252,0.15573770491803285,1737.1239754572046,1657.1239754572046,bet,828,1.145272970199585
12,0,5,3,deal,0,♣8 ♦J,,20000,0.2150206349206469,0.3231877236683046,3194,0,0,40,40,3234,0,200,80,2,3,40,-40,-28.39504761904474,-0.3549380952380593,-36.99587301587062,-0.5699587301587061,419.7491992083745,379.7491992083745,call,0,0.1273190975189209
12,1,5,3,flop,1,♣8 ♦J,♣9 ♠J ♦5,54,0.3888888888888889,0.4874980215217845,3154,0,80,0,80,3154,240,0,0,5,3,0,-80,-66.66666666666667,0.16666666666666674,-66.66666666666667,-0.2222222222222222,847.2799210400752,767.2799210400752,call,0,1.148902177810669
13,0,5,4,deal,0,♥3 ♥6,,20000,0.2276777777777869,0.3508823608161919,3394,0,0,0,80,3394,0,200,80,2,4,120,0,-7.143111111108182,-0.08928888888885234,-34.46444444444262,-0.5446444444444262,465.1812220747895,465.1812220747895,fold,0,0.12560606002807614
14,0,5,5,deal,0,♦3 ♠Q,,20000,0.17601269841270928,0.2981308522912585,3394,0,0,0,80,3394,0,200,80,2,5,200,0,-9.594920634916292,-0.1199365079364536,-44.79746031745815,-0.6479746031745814,348.58898161437247,348.58898161437247,fold,0,0.11455297470092772
15,0,5,5,deal,0,♣10 ♥2,,20000,0.19167777777778874,0.3115770664731925,3394,0,0,0,80,3394,0,120,80,1,5,280,0,-3.3288888888845065,-0.04161111111105631,-56.99866666666535,-0.6166444444444226,383.1495883298532,383.1495883298532,fold,0,0.1191260814666748
16,0,5,2,deal,0,♥3 ♣5,,20000,0.17222142857143832,0.30469678707502323,3234,0,0,160,0,3394,0,320,160,2,2,0,-160,-104.88914285713976,-0.6555571428571234,-104.88914285713976,-0.6555571428571234,330.2284996425877,170.22849964258768,check,0,0.12465691566467285
16,1,5,2,flop,0,♥3 ♣5,♦K ♣Q ♣K,182,0.03296703296703297,0.15374800636959587,3234,0,160,0,160,3234,320,160,160,1,2,160,-160,-298.90109890109886,-0.934065934065934,-304.1758241758242,-0.934065934065934,58.56924254519775,-101.43075745480223,fold,0,1.1481540203094482
17,0,5,4,deal,0,♣2 ♦8,,20000,0.17366666666667765,0.29962355011310915,3154,0,0,80,80,3234,0,560,160,3,4,80,-80,-48.853333333326304,-0.3053333333332894,-62.74666666666053,-0.6526666666666447,328.18745861882144,248.18745861882144,call,0,0.10826587677001953
17,1,5,4,flop,1,♣2 ♦8,♥4 ♣6 ♦7,81,0.25925925925925924,0.3937091041753574,3074,0,160,0,160,3074,640,0,0,5,4,0,-160,-154.0740740740741,0.03703703703703698,-154.0740740740741,-0.4814814814814815,508.29999580921236,348.29999580921236,call,0,1.1434390544891355
18,0,5,4,deal,0,♦3 ♥J,,20000,0.16700595238096366,0.2920516440988656,3714,0,0,0,160,3714,0,400,160,2,4,240,0,-53.116190476183284,-0.33197619047614546,-93.19761904761455,-0.6659880952380728,348.53323601171786,348.53323601171786,fold,0,0.13153600692749026
19,0,5,5,deal,0,♥Q ♣Q,,20000,0.455536111111076,0.3405124341616433,3714,0,0,0,160,3714,0,400,160,2,5,400,0,204.42888888886074,1.2776805555553796,22.21444444443037,-0.0889277777778481,1159.5986850176425,1159.5986850176425,bet,231,0.10860586166381836
19,1,5,2,flop,0,♥Q ♣Q,♦J ♦10 ♥6,178,0.4859550561797753,0.4955696282128469,3483,0,231,0,160,3483,853,160,160,1,2,160,-231,179.02528089887642,-0.0280898876404494,101.27247191011236,-0.0280898876404494,1217.9434902918115,986.9434902918117,call,0,1.1515309810638428
20,0,5,5,deal,0,♥A ♣9,,20000,0.265530952380963,0.3381614638116951,4496,0,0,0,160,4496,0,240,160,1,5,560,0,52.42476190477044,0.32765476190481513,-96.27257142856888,-0.468938095238074,669.1899174496133,669.1899174496133,bet,133,0.11211895942687987
20,1,5,5,flop,0,♥A ♣9,♣J ♦J ♦Q,205,0.1907317073170732,0.3656760544519208,4336,0,160,0,160,4336,800,320,160,2,5,480,-160,-14.829268292682912,-0.04634146341463419,-106.38048780487804,-0.6185365853658537,447.5882675569825,287.5882675569825,call,0,1.1571180820465088
20,2,5,5,turn,0,♥A ♣9,♣J ♦J ♦Q ♥K,211,0.11848341232227487,0.2950720694781944,4176,0,320,0,160,4176,1600,320,160,2,5,480,-320,-195.6398104265403,-0.4075829383886256,-252.51184834123225,-0.7630331753554502,259.99131576983314,-60.00868423016686,call,0,1.1527307033538818
20,3,5,4,river,0,♥A ♣9,♣J ♦J ♦Q ♥K ♠9,364,0.1771978021978022,0.3791283444081057,4016,0,480,0,160,4016,2400,160,160,1,4,480,-480,-101.31868131868134,-0.2912087912087912,-186.37362637362637,-0.6456043956043955,391.6762996636898,-88.32370033631014,call,0,1.1629798412322998
20,4,5,4,river,0,♥A ♣9,♣J ♦J ♦Q ♥K ♠9,972,0.18415637860082304,0.38561586708136136,3856,0,480,160,409,4016,2400,1118,569,1,2,818,-640,-250.49794238683128,-0.631687242798354,-401.13786008230454,-0.631687242798354,397.8615898184602,-242.13841018153977,call,0,1.1806988716125488
21,0,5,4,deal,0,♦6 ♥Q,,20000,0.20375079365080515,0.3132706784701617,3287,0,0,160,160,3447,0,800,320,2,3,160,-160,-124.39923809522705,-0.3887476190475846,-156.9993650793559,-0.5924984126983897,402.10746318979864,242.10746318979855,call,0,0.11001205444335938
21,1,5,4,flop,1,♦6 ♥Q,♦3 ♠K ♦4,88,0.13636363636363635,0.3431742925123068,3127,0,320,0,320,3127,960,0,0,5,3,0,-320,-509.0909090909091,-0.5909090909090909,-509.0909090909091,-0.7272727272727273,250.9022648042045,-69.09773519579548,fold,0,1.1378228664398191
22,0,5,5,deal,0,♥9 ♦5,,20000,0.1639742063492191,0.29075446010969386,3127,0,0,0,320,3127,0,800,320,2,4,480,0,-110.11301587299955,-0.3441031746031236,-188.82063492062468,-0.6720515873015618,306.5107786642528,306.5107786642528,fold,0,0.12036871910095215
23,0,5,5,deal,0,♦10 ♣2,,20000,0.19167777777778874,0.3115770664731925,3127,0,0,0,320,3127,0,480,320,1,4,800,0,-74.65244444443042,-0.23328888888884505,-227.9946666666614,-0.6166444444444226,364.18389680518305,364.18389680518305,fold,0,0.10554122924804688
25,0,5,4,deal,0,♣4 ♥Q,,20000,0.18770714285715392,0.3060335792196869,2967,0,0,320,320,3287,0,1600,640,2,3,320,-320,-279.60228571426444,-0.4368785714285383,-339.6685714285537,-0.6245857142856921,344.69408615207254,24.69408615207255,call,0,0.11449384689331055
25,1,5,4,flop,1,♣4 ♥Q,♠7 ♣Q ♦6,68,0.2720588235294117,0.4324504691921357,2647,0,640,0,640,2647,1920,0,0,5,3,0,-640,-757.6470588235295,-0.18382352941176472,-757.6470588235295,-0.4558823529411765,492.5624774504402,-147.43752254955982,fold,0,1.1413569450378418
26,0,5,4,deal,0,♦K ♥8,,20000,0.2317396825396936,0.3256700953375347,2647,0,0,0,640,2647,0,960,640,1,3,960,0,-195.0598095237883,-0.3047809523809193,-417.52990476189416,-0.5365206349206129,408.93942532431794,408.93942532431794,fold,0,0.10365486145019533
27,0,5,5,deal,0,♣6 ♣A,,20000,0.27884801587302577,0.35940327013151585,2647,0,0,0,640,2647,0,960,640,1,4,1600,0,73.85092063494595,0.11539206349210307,-372.3059047618952,-0.4423039682539485,507.0977993381337,507.0977993381337,call,0,0.10770511627197266
27,1,5,4,flop,0,♣6 ♣A,♥8 ♦4 ♠4,150,0.27,0.42673176586703737,2007,0,640,0,640,2007,2240,640,640,1,3,1280,-640,-156.79999999999995,-0.18999999999999995,-502.4,-0.46,420.94748109003586,-219.0525189099641,call,0,1.1485800743103027
28,0,5,4,deal,0,♦Q ♦K,,20000,0.32969880952381564,0.3757195321475352,4247,0,0,640,0,4887,0,2240,640,3,3,0,-640,98.52533333334702,-0.010903571428553029,98.52533333334702,-0.3406023809523687,834.1785905161363,194.17859051613632,check,0,0.11113214492797853
28,1,5,4,flop,1,♦Q ♦K,♦10 ♣K ♣9,68,0.5294117647058824,0.4765250513535192,4247,0,640,0,640,4247,2240,0,0,5,3,0,-640,-94.11764705882341,0.5882352941176472,-94.11764705882341,0.058823529411764726,1571.8402111611065,931.8402111611064,bet,465,1.1422040462493896
28,2,5,3,turn,1,♦Q ♦K,♦10 ♣K ♣9 ♠4,66,0.4545454545454545,0.4979295977319692,3607,0,1280,0,640,3607,3520,0,0,5,2,0,-1280,-320.0,-0.09090909090909094,-320.0,-0.09090909090909094,1134.4817027280021,-145.5182972719981,call,0,1.133606195449829
29,0,5,4,deal,0,♦3 ♣4,,20000,0.16966626984127942,0.3044879617126596,6487,0,0,640,83,7127,0,2086,723,2,2,83,-640,-354.9938607142649,-0.6606674603174412,-369.07616111109115,-0.6606674603174412,526.7384333768523,-113.2615666231476,call,0,0.10833382606506348
29,1,5,4,flop,1,♦3 ♣4,♥A ♦9 ♣5,85,0.1588235294117647,0.35323517167064544,6404,0,723,0,1280,6404,2169,0,0,5,2,0,-723,-1658.5117647058826,-0.6823529411764706,-1658.5117647058826,-0.6823529411764706,485.1914856002044,-237.8085143997956,fold,0,1.1440410614013672
30,0,5,5,deal,0,♠J ♠6,,20000,0.22395714285715304,0.338003695307754,6404,0,0,0,984,6404,0,2608,984,2,3,1328,0,-102.50468571424562,-0.3281285714285409,-399.91977142854483,-0.5520857142856939,711.283006874228,711.283006874228,fold,0,0.10949182510375977
31,0,5,5,deal,0,♠10 ♠J,,20000,0.34299484126984603,0.3839962355578511,6404,0,0,0,1280,6404,0,1920,1280,1,3,2920,0,380.0950317460547,0.028984523809538087,-621.4499047618956,-0.31401031746030794,1178.4140114487425,1178.4140114487425,call,0,0.10458803176879884
33,0,5,4,deal,0,♠J ♣3,,20000,0.16700595238096366,0.2920516440988656,8044,0,0,1280,249,9324,0,2809,1529,1,1,249,-1280,-1018.2957976190132,-0.8329940476190364,-1059.8802797618732,-0.6659880952380728,612.6475013128621,-667.3524986871379,call,0,0.1144850254058838
34,0,5,5,deal,0,♣8 ♥A,,20000,0.2588178571428686,0.3367030132511261,7795,0,0,0,2147,7795,0,3427,2147,1,2,3014,0,-479.95418214278334,-0.4823642857142628,-1260.0312035713894,-0.4823642857142628,979.2895969937593,979.2895969937593,fold,0,0.11840009689331055
37,0,5,5,deal,0,♠9 ♦Q,,20000,0.24264047619048654,0.33449641486113946,8164,0,0,0,3014,8164,0,4836,3014,1,1,3014,0,-1109.2722619046804,-0.7573595238095134,-1840.590657142807,-0.5147190476190269,942.9248754397368,942.9248754397368,fold,0,0.1210639476776123
