round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
4,0,6,5,deal,0,♣J ♥A,,20000,0.25860793650793445,0.3556937862748998,860,0,0,0,20,860,0,50,20,2,5,50,0,5.860793650793447,0.29303968253967216,-7.069603174603277,-0.4827841269841311,285.66821199852836,285.66821199852836,bet,57,0.12391400337219238
4,1,6,2,flop,1,♣J ♥A,♦3 ♣2 ♣A,230,0.3652173913043478,0.4814910678228566,803,0,57,0,20,803,228,0,0,6,2,0,-57,6.269565217391303,-0.26956521739130435,6.269565217391303,-0.26956521739130435,425.2339080861763,368.2339080861763,call,0,1.155332088470459
4,2,6,2,turn,1,♣J ♥A,♦3 ♣2 ♣A ♠9,113,0.5309734513274337,0.4990397231812986,783,0,77,0,20,783,268,0,0,6,2,0,-77,45.300884955752224,0.06194690265486735,45.300884955752224,0.06194690265486735,703.3331792234055,626.3331792234055,call,0,1.1432521343231201
4,3,6,2,river,1,♣J ♥A,♦3 ♣2 ♣A ♠9 ♦4,181,0.24861878453038674,0.4322123141570817,763,0,97,0,20,763,308,0,0,6,2,0,-97,-40.425414364640886,-0.5027624309392265,-40.425414364640886,-0.5027624309392265,263.6356576556844,166.63565765568438,call,0,1.1493608951568604
5,0,6,6,deal,0,♥6 ♥J,,20000,0.19083690476189863,0.3326567326865795,1091,0,0,0,20,1091,0,50,20,2,6,70,0,2.9004285714278346,0.14502142857139178,-10.45815476190507,-0.6183261904762027,218.48882641724592,218.48882641724592,call,0,0.12717795372009277
5,1,6,4,flop,0,♥6 ♥J,♣K ♣2 ♠Q,335,0.056716417910447764,0.2168686334127481,1071,0,20,0,20,1071,100,40,20,2,4,40,-20,-29.791044776119403,-0.7731343283582089,-32.059701492537314,-0.8865671641791044,59.85532381925663,39.85532381925663,call,0,1.1607000827789307
5,2,6,4,turn,0,♥6 ♥J,♣K ♣2 ♠Q ♦6,210,0.14285714285714285,0.3499271061118826,1051,0,40,0,20,1051,180,40,20,2,4,40,-40,-22.85714285714286,-0.4285714285714286,-28.571428571428573,-0.7142857142857143,156.99457802182286,116.99457802182286,call,0,1.1566948890686035
5,3,6,3,river,0,♥6 ♥J,♣K ♣2 ♠Q ♦6 ♥A,409,0.06356968215158924,0.23287572683751892,1031,0,60,0,20,1031,260,20,20,1,3,40,-60,-59.65770171149144,-0.8092909535452323,-62.20048899755501,-0.8728606356968215,66.4533968928469,6.4533968928468965,call,0,1.1688768863677979
6,0,6,6,deal,0,♥K ♥7,,20000,0.22798968253967905,0.35479730936858633,1011,0,0,0,20,1011,0,30,20,1,6,90,0,7.3587619047614865,0.3679380952380744,-13.160309523809628,-0.5440206349206419,260.0761193746578,260.0761193746578,bet,52,0.11733198165893555
6,1,6,3,flop,1,♥K ♥7,♥Q ♠8 ♠K,93,0.46774193548387094,0.47409478892577633,959,0,52,0,20,959,218,0,0,6,3,0,-52,29.967741935483872,0.40322580645161277,29.967741935483872,-0.06451612903225812,622.8943712501218,570.8943712501218,bet,285,1.1447739601135254
7,0,6,5,deal,0,♥4 ♠5,,20000,0.15050277777777715,0.3013336219395417,1137,0,0,40,0,1177,0,200,40,5,5,0,-40,-9.899444444444569,-0.24748611111111418,-9.899444444444569,-0.6989944444444457,170.80230469871387,130.80230469871387,check,0,0.11449074745178223
7,1,6,4,flop,1,♥4 ♠5,♠8 ♣3 ♦5,138,0.17391304347826086,0.37903469074266727,1137,0,40,0,40,1137,200,0,0,6,4,0,-40,-45.21739130434783,-0.30434782608695654,-45.21739130434783,-0.6521739130434783,200.06469971149681,160.06469971149681,call,0,1.158782958984375
7,2,6,3,turn,1,♥4 ♠5,♠8 ♣3 ♦5 ♥3,69,0.2826086956521739,0.41247099915239727,1097,0,80,0,40,1097,320,0,0,6,3,0,-80,-29.56521739130436,-0.15217391304347827,-29.56521739130436,-0.4347826086956522,343.361286369137,263.361286369137,call,0,1.1464641094207764
7,3,6,2,turn,0,♥4 ♠5,♠8 ♣3 ♦5 ♥3,314,0.2659235668789809,0.42560827770095666,1057,0,80,40,111,1097,320,191,151,1,1,111,-120,-65.59554140127389,-0.7340764331210191,-95.11305732484075,-0.4681528662420382,315.46459601724376,195.46459601724376,call,0,1.149285078048706
8,0,6,4,deal,0,♥4 ♠10,,20000,0.13372103174603184,0.2816496675224163,926,0,0,20,20,946,0,140,40,3,4,20,-20,-18.604634920634908,-0.46511587301587265,-21.279055555555544,-0.7325579365079363,140.20688515663826,120.20688515663826,call,0,0.12035202980041504
8,1,6,4,flop,1,♥4 ♠10,♦6 ♦K ♦A,112,0.013392857142857142,0.08072830946439787,906,0,40,0,40,906,160,0,0,6,4,0,-40,-77.85714285714286,-0.9464285714285714,-77.85714285714286,-0.9732142857142857,13.079478572252935,-26.920521427747065,fold,0,1.1493651866912842
9,0,6,6,deal,0,♦9 ♦3,,20000,0.16068253968253704,0.3161437802024631,906,0,0,0,40,906,0,180,40,4,6,60,0,-1.4361904761911077,-0.03590476190477776,-11.077142857143333,-0.6786349206349259,169.91944495763255,169.91944495763255,fold,0,0.11652612686157227
10,0,6,5,deal,0,♠8 ♥6,,20000,0.17323968253967897,0.3134639211051268,906,0,0,0,40,906,0,100,40,2,5,100,0,-5.352063492064204,-0.13380158730160518,-22.676031746032102,-0.653520634920642,184.54210537191557,184.54210537191557,fold,0,0.11908364295959473
11,0,6,6,deal,0,♦6 ♣K,,20000,0.18327817460316748,0.31377556453292665,906,0,0,0,40,906,0,100,40,2,6,140,0,3.9867619047601934,0.09966904761900475,-21.672182539683252,-0.633443650793665,196.39246414155792,196.39246414155792,call,0,0.12284493446350098
11,1,6,3,flop,1,♦6 ♣K,♣4 ♦Q ♣10,242,0.08677685950413223,0.2815077905826628,866,0,40,0,40,866,180,0,0,6,3,0,-40,-64.3801652892562,-0.7396694214876033,-64.3801652892562,-0.8264462809917356,86.84394894425634,46.84394894425634,fold,0,1.1596119403839111
12,0,6,6,deal,0,♦9 ♠Q,,20000,0.2034218253968158,0.3280104294909834,866,0,0,0,40,866,0,60,40,1,6,180,0,8.821238095235792,0.2205309523808947,-27.79469047619105,-0.5931563492063684,217.58099187899236,217.58099187899236,bet,43,0.11976981163024902
12,1,6,5,flop,0,♦9 ♠Q,♣10 ♣4 ♥2,286,0.07342657342657342,0.2608354112106051,823,0,43,0,40,823,215,80,40,2,5,120,-43,-52.52797202797203,-0.6328671328671329,-61.33916083916084,-0.8531468531468531,71.86476077514494,28.864760775144944,call,0,1.16184401512146
12,2,6,3,turn,1,♦9 ♠Q,♣10 ♣4 ♥2 ♦J,251,0.13147410358565736,0.33791813161179324,783,0,83,0,40,783,375,0,0,6,3,0,-83,-73.69721115537848,-0.6055776892430279,-73.69721115537848,-0.7370517928286853,130.9482069959246,47.94820699592461,call,0,1.1491310596466064
12,3,6,3,river,1,♦9 ♠Q,♣10 ♣4 ♥2 ♦J ♠A,435,0.0,0.0,743,0,123,0,40,743,495,0,0,6,3,0,-123,-163.0,-1.0,-163.0,-1.0,-0.0,-123.0,fold,0,1.1745450496673584
13,0,6,5,deal,0,♦7 ♥7,,20000,0.21966468253968496,0.33577051195329477,1663,1,0,80,0,1743,0,400,80,5,5,0,-80,7.865873015873987,0.09832341269842493,7.865873015873987,-0.5606706349206301,220.4829995805835,140.4829995805835,check,0,0.15793728828430176
13,1,6,5,flop,1,♦7 ♥7,♥J ♦10 ♠Q,164,0.14634146341463414,0.3534482133216936,1663,1,80,0,80,1663,400,0,0,6,5,0,-80,-101.46341463414635,-0.2682926829268293,-101.46341463414635,-0.7073170731707317,140.6502609084601,60.6502609084601,call,0,1.154893159866333
13,2,6,4,turn,1,♦7 ♥7,♥J ♦10 ♠Q ♠5,149,0.08053691275167785,0.2721226165464872,1583,1,160,0,80,1583,720,0,0,6,4,0,-160,-182.01342281879195,-0.6778523489932886,-182.01342281879195,-0.8389261744966443,72.39718273815416,-87.60281726184584,call,0,1.1507480144500732
13,3,6,4,turn,0,♦7 ♥7,♥J ♦10 ♠Q ♠5,546,0.0989010989010989,0.29852918037815657,1503,1,160,80,220,1583,720,760,300,2,4,440,-240,-270.1098901098901,-0.6043956043956045,-313.6263736263736,-0.8021978021978022,87.01147002032064,-152.98852997967936,fold,0,1.1705222129821777
14,0,6,5,deal,0,♠5 ♥K,,20000,0.17616468253967715,0.3097593431506785,1463,1,0,40,40,1503,0,360,80,4,5,40,-40,-9.534126984129145,-0.11917658730161418,-16.580714285716226,-0.6476706349206457,159.32382852693033,119.32382852693033,call,0,0.13002300262451172
14,1,6,5,flop,1,♠5 ♥K,♥6 ♣7 ♦7,84,0.0,0.0,1423,1,80,0,80,1423,400,0,0,6,5,0,-80,-160.0,-1.0,-160.0,-1.0,-0.0,-80.0,fold,0,1.1382701396942139
15,0,6,5,deal,0,♠10 ♣K,,20000,0.23342579365078892,0.34478613540106945,1423,1,0,0,80,1423,0,280,80,3,5,120,0,13.370317460315562,0.16712896825394452,-14.640777777779107,-0.5331484126984222,215.0028587942814,215.0028587942814,call,0,0.12059807777404785
15,1,6,5,flop,0,♠10 ♣K,♥8 ♠8 ♦9,472,0.09533898305084745,0.28822126094371103,1343,1,80,0,80,1343,400,320,80,4,5,80,-80,-83.72881355932203,-0.5233050847457628,-91.35593220338983,-0.8093220338983051,78.36375176269833,-1.6362482373016718,fold,0,1.1730308532714844
16,0,6,6,deal,0,♥A ♣6,,20000,0.19661825396824772,0.3230684339910988,1343,1,0,0,80,1343,0,234,80,2,5,200,0,5.332322222219517,-0.016908730158761376,-33.99132857143003,-0.6067634920635046,171.2242216629053,171.2242216629053,call,0,0.12309503555297852
16,1,6,4,flop,0,♥A ♣6,♥4 ♦10 ♣10,208,0.18028846153846154,0.37009083274548765,1263,1,80,0,80,1263,394,80,80,1,3,160,-80,-45.69711538461539,-0.4591346153846154,-74.54326923076923,-0.6394230769230769,150.17720436843712,70.17720436843712,call,0,1.1499969959259033
16,2,6,3,turn,1,♥A ♣6,♥4 ♦10 ♣10 ♥6,126,0.44047619047619047,0.49041261723918994,1183,1,160,0,80,1183,634,0,0,6,2,0,-160,39.26190476190476,-0.11904761904761907,39.26190476190476,-0.11904761904761907,423.13556138916107,263.13556138916107,call,0,1.1564860343933105
17,0,6,6,deal,0,♦4 ♠K,,20000,0.16801944444443986,0.3067187378389865,1817,1,0,0,80,1817,0,200,80,2,6,280,0,0.6493333333311284,0.008116666666639238,-46.39611111111203,-0.6639611111111203,172.97155549565875,172.97155549565875,call,0,0.11563706398010254
17,1,6,5,flop,0,♦4 ♠K,♦10 ♣7 ♥4,286,0.17482517482517482,0.37981749969231526,1737,1,80,0,80,1737,480,160,80,2,5,240,-80,-6.15384615384616,-0.12587412587412594,-48.11188811188812,-0.6503496503496504,175.56373127926074,95.56373127926074,call,0,1.158614158630371
17,2,6,3,turn,1,♦4 ♠K,♦10 ♣7 ♥4 ♠4,166,0.7319277108433735,0.4238434520937082,1657,1,160,0,80,1657,880,0,0,6,3,0,-160,404.0963855421687,1.1957831325301207,404.0963855421687,0.463855421686747,1167.639982021168,1007.639982021168,bet,622,1.1453611850738525
17,3,6,2,river,1,♦4 ♠K,♦10 ♣7 ♥4 ♠4 ♠9,74,0.8175675675675675,0.3728480989546323,1035,1,782,0,80,1035,2124,0,0,6,2,0,-782,874.5135135135135,0.6351351351351351,874.5135135135135,0.6351351351351351,1155.7437843681744,373.7437843681744,bet,298,1.1399741172790527
17,4,6,2,river,0,♦4 ♠K,♦10 ♣7 ♥4 ♠4 ♠9,303,0.6996699669966997,0.4529695455878153,737,1,782,298,2,1035,2124,598,300,1,2,2,-1080,823.90099009901,0.3993399339933994,822.5016501650166,0.3993399339933994,697.4558236712036,-382.5441763287964,bet,-306,1.1558918952941895
17,5,6,2,river,0,♦4 ♠K,♦10 ♣7 ♥4 ♠4 ♠9,517,0.7446808510638298,0.43270073625716904,657,1,782,378,222,1035,2124,978,600,1,2,222,-1160,1093.3191489361702,0.4893617021276595,928.0,0.4893617021276595,755.1423327462709,-404.8576672537291,bet,-323,1.1502339839935303
18,0,6,6,deal,0,♥Q ♠2,,20000,0.1444218253968238,0.28774439763944903,3759,1,0,0,80,3759,0,120,80,1,6,360,0,-10.677523809524573,-0.1334690476190572,-62.66938095238115,-0.7111563492063524,247.78529409924997,247.78529409924997,fold,0,0.11573004722595215
19,0,6,6,deal,0,♠Q ♠4,,20000,0.19074999999999465,0.3333174128213706,3599,1,0,160,0,3759,0,842,160,5,5,0,-160,0.6114999999954875,-0.04625000000002677,0.6114999999954875,-0.6185000000000107,324.9176629083889,164.91766290838888,check,0,0.11939096450805664
19,1,6,5,flop,1,♠Q ♠4,♣Q ♥6 ♠K,138,0.29347826086956524,0.4244700910818835,3599,1,160,0,160,3599,842,0,0,6,4,0,-160,-72.89130434782606,0.17391304347826098,-72.89130434782606,-0.4130434782608695,533.324898791129,373.32489879112904,call,0,1.1469910144805908
19,2,6,4,turn,1,♠Q ♠4,♣Q ♥6 ♠K ♠J,64,0.328125,0.443871022229431,3439,1,320,0,160,3439,1322,0,0,6,3,0,-320,-46.21875,-0.015625,-46.21875,-0.34375,589.2765214882091,269.27652148820914,call,0,1.1442608833312988
19,3,6,4,river,1,♠Q ♠4,♣Q ♥6 ♠K ♠J ♣9,113,0.10619469026548672,0.28573246532677776,3279,1,480,0,160,3279,1802,0,0,6,3,0,-480,-448.63716814159295,-0.6814159292035398,-448.63716814159295,-0.7876106194690266,160.35871728164895,-319.641282718351,call,0,1.14776611328125
20,0,6,5,deal,0,♣A ♥J,,20000,0.25860793650793445,0.3556937862748998,4909,1,0,80,80,4989,0,720,160,4,5,80,-80,46.886349206347575,0.29303968253967216,26.197714285712806,-0.4827841269841311,590.2144981466099,510.2144981466099,bet,102,0.11768698692321777
20,1,6,4,flop,1,♣A ♥J,♦J ♥9 ♠7,58,0.46551724137931033,0.4988095221203253,4749,1,240,0,160,4749,1120,0,0,6,4,0,-240,121.37931034482756,0.8620689655172413,121.37931034482756,-0.06896551724137934,1202.208375174201,962.2083751742009,bet,481,1.1431169509887695
20,2,6,2,turn,1,♣A ♥J,♦J ♥9 ♠7 ♦2,63,0.3968253968253968,0.4892392065848394,4268,1,721,0,160,4268,2082,0,0,6,2,0,-721,-54.80952380952385,-0.2063492063492064,-54.80952380952385,-0.2063492063492064,889.0079639968852,168.00796399688522,call,0,1.1414551734924316
20,3,6,2,river,1,♣A ♥J,♦J ♥9 ♠7 ♦2 ♣4,91,0.554945054945055,0.4886095401190266,4108,1,881,0,160,4108,2402,0,0,6,2,0,-881,291.97802197802207,0.10989010989010994,291.97802197802207,0.10989010989010994,1380.3703061274,499.3703061274,call,0,1.1458361148834229
21,0,6,5,deal,0,♥5 ♥2,,20000,0.18563373015872556,0.3385485120538001,6670,1,0,0,160,6670,0,560,160,3,4,172,0,-24.116109523812895,-0.25746507936509777,-56.045111111113684,-0.6287325396825489,525.7467621048577,525.7467621048577,fold,0,0.11329007148742676
22,0,6,6,deal,0,♠5 ♣5,,20000,0.18635912698412727,0.32896921650205074,6670,1,0,0,320,6670,0,720,320,1,5,1124,0,23.646230158730702,-0.06820436507936367,-185.82142857142836,-0.6272817460317455,528.0283738025487,528.0283738025487,call,0,0.11897397041320801
22,1,6,4,flop,0,♠5 ♣5,♥6 ♠A ♣Q,288,0.07291666666666667,0.2599996661322643,6350,1,320,0,760,6350,1524,760,760,1,2,1520,-320,-802.625,-0.8541666666666666,-913.4583333333333,-0.8541666666666666,185.7582183394464,-134.2417816605536,fold,0,1.164470911026001
23,0,6,5,deal,0,♠Q ♦4,,20000,0.15456706349206056,0.2971996422397483,6350,1,0,0,160,6350,0,240,160,1,5,560,0,-36.34634920635155,-0.22716468253969713,-122.90390476190547,-0.6908658730158789,411.9567978808154,411.9567978808154,fold,0,0.11179208755493164
24,0,6,6,deal,0,♣J ♣10,,20000,0.30123611111111726,0.3871547644612274,6350,1,0,0,160,6350,0,240,160,1,6,720,0,129.18666666667258,0.8074166666667035,-87.70333333333186,-0.3975277777777655,879.4348884788383,879.4348884788383,bet,175,0.11716723442077637
24,1,6,4,flop,0,♣J ♣10,♣7 ♠7 ♣8,200,0.51,0.49989998999799945,6175,1,175,0,160,6175,875,160,160,1,4,480,-175,437.65,1.04,192.85000000000002,0.020000000000000018,1708.5256552144178,1533.5256552144178,bet,766,1.1523709297180176
24,2,6,4,turn,1,♣J ♣10,♣7 ♠7 ♣8 ♦6,83,0.3132530120481928,0.4638163025281965,5409,1,941,0,160,5409,3774,0,0,6,2,0,-941,81.21686746987962,-0.37349397590361444,81.21686746987962,-0.37349397590361444,803.9549799153165,-137.04502008468353,call,0,1.1446871757507324
24,3,6,4,river,1,♣J ♣10,♣7 ♠7 ♣8 ♦6 ♠4,249,0.0,0.0,5249,1,1101,0,160,5249,4094,0,0,6,2,0,-1101,-1261.0,-1.0,-1261.0,-1.0,-0.0,-1101.0,fold,0,1.1549949645996094
25,0,6,5,deal,0,♠4 ♥8,,20000,0.15315674603174417,0.2965249616377845,4929,1,0,320,0,5249,0,1600,320,5,5,0,-320,-74.94920634920933,-0.23421626984127908,-74.94920634920933,-0.6936865079365117,329.01303062192443,9.013030621924429,check,0,0.11350202560424805
25,1,6,5,flop,1,♠4 ♥8,♥J ♣Q ♥A,264,0.05113636363636364,0.21038077933606383,4929,1,320,0,320,4929,1600,0,0,6,5,0,-320,-558.1818181818182,-0.7443181818181819,-558.1818181818182,-0.8977272727272727,103.88588309764127,-216.11411690235872,fold,0,1.1553401947021484
26,0,6,5,deal,0,♣8 ♣10,,20000,0.2126761904761859,0.348185738635414,4769,1,0,160,160,4929,0,1008,320,2,3,160,-160,-71.59420952381487,-0.36197142857144227,-105.6224000000046,-0.5746476190476282,460.4744878431165,300.4744878431165,call,0,0.11879205703735352
26,1,6,5,flop,1,♣8 ♣10,♣9 ♥2 ♥5,94,0.09574468085106383,0.2942407805519007,4609,1,320,0,320,4609,1168,0,0,6,3,0,-320,-528.1702127659574,-0.7127659574468085,-528.1702127659574,-0.8085106382978724,188.43791252032014,-131.56208747967986,fold,0,1.145599126815796
27,0,6,6,deal,0,♣6 ♣9,,20000,0.18506666666666252,0.3331504340126488,4609,1,0,0,320,4609,0,800,320,2,4,480,0,-83.11466666667198,-0.2597333333333499,-171.94666666666998,-0.629866666666675,383.1704439840826,383.1704439840826,fold,0,0.13448405265808105
28,0,6,6,deal,0,♦9 ♣7,,20000,0.15445873015872771,0.2961688232888465,4609,1,0,0,320,4609,0,480,320,1,4,800,0,-122.29282539682853,-0.38216507936508914,-245.8598095238107,-0.6910825396825446,314.13637885994314,314.13637885994314,fold,0,0.11715912818908691
29,0,6,4,deal,0,♦A ♠8,,20000,0.2154063492063436,0.332693577709934,3969,1,0,640,0,4609,0,1280,640,2,2,0,-640,-364.2798730158802,-0.5691873015873128,-364.2798730158802,-0.5691873015873128,402.38122371524923,-237.61877628475077,check,0,0.11632418632507324
30,0,6,6,deal,0,♣7 ♥J,,20000,0.16674484126983774,0.30508714234762585,4929,1,0,320,40,5249,0,1400,360,3,3,40,-320,-119.88742857143365,-0.49976547619048683,-126.55722222222715,-0.6665103174603245,361.0271660574046,41.0271660574046,call,0,0.11324429512023926
30,1,6,6,flop,1,♣7 ♥J,♦9 ♦6 ♣J,57,0.40350877192982454,0.4906011036529671,4889,1,360,0,640,4889,1440,0,0,6,3,0,-360,-418.9473684210527,0.21052631578947367,-418.9473684210527,-0.19298245614035092,1015.7088514466182,655.7088514466182,call,0,1.1348097324371338
30,2,6,5,turn,1,♣7 ♥J,♦9 ♦6 ♣J ♠10,64,0.234375,0.4236075534914362,4249,1,1000,0,640,4249,2720,0,0,6,2,0,-1000,-1002.5,-0.53125,-1002.5,-0.53125,467.93652828969135,-532.0634717103087,call,0,1.1511502265930176
30,3,6,5,river,1,♣7 ♥J,♦9 ♦6 ♣J ♠10 ♦4,102,0.20588235294117646,0.4043449142608094,3609,1,1640,0,640,3609,4000,0,0,6,2,0,-1640,-1456.4705882352941,-0.5882352941176471,-1456.4705882352941,-0.5882352941176471,354.6657196043277,-1285.3342803956723,call,0,1.1407442092895508
31,0,6,6,deal,0,♦8 ♠4,,20000,0.15315674603174417,0.2965249616377845,2969,1,0,0,640,2969,0,1600,640,2,4,960,0,-247.9187301587349,-0.3873730158730233,-394.94920634920936,-0.6936865079365117,220.24839239980065,220.24839239980065,fold,0,0.113861083984375
32,0,6,6,deal,0,♦3 ♣A,,20000,0.18828373015872416,0.3208938503257743,2969,1,0,0,640,2969,0,714,640,1,2,680,0,-377.5324801587385,-0.6234325396825517,-505.56541666667096,-0.6234325396825517,276.3768162096097,276.3768162096097,fold,0,0.11580991744995117
34,0,6,6,deal,0,♣3 ♣6,,20000,0.19838690476189946,0.3463868393027534,2673,1,0,640,0,3313,0,1764,640,2,2,0,-640,-290.0455000000093,-0.6032261904762011,-290.0455000000093,-0.6032261904762011,271.12155660650075,-368.87844339349925,check,0,0.11453127861022949
34,1,6,6,flop,1,♣3 ♣6,♥10 ♣4 ♦5,75,0.29333333333333333,0.4454211490264018,2673,1,640,0,1280,2673,1764,0,0,6,2,0,-640,-1402.56,-0.41333333333333333,-1402.56,-0.41333333333333333,425.6894562306892,-214.3105437693108,fold,0,1.1450698375701904
