round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
3,3,5,3,river,1,♦A ♠9,♥4 ♥6 ♣J ♦Q ♥2,578,0.018166089965397925,0.12860212006843322,908,0,102,0,20,908,470,0,0,5,3,0,-102,-113.46193771626298,-0.9455017301038062,-113.46193771626298,-0.9636678200692042,17.7962201241916,-84.20377987580841,call,0,1.1780869960784912
4,0,5,5,deal,0,♣2 ♠3,,20000,0.14657182539683608,0.2864418436758191,888,0,0,0,20,888,0,50,20,2,5,50,0,-5.342817460316391,-0.26714087301581957,-12.671408730158195,-0.7068563492063278,152.79415006612354,152.79415006612354,fold,0,0.11073803901672363
5,0,5,5,deal,0,♦10 ♠2,,20000,0.19167777777778874,0.3115770664731925,888,0,0,0,20,888,0,30,20,1,5,70,0,-0.8322222222211266,-0.04161111111105631,-14.249666666666338,-0.6166444444444226,205.1420116975558,205.1420116975558,fold,0,0.10626101493835449
6,0,5,3,deal,0,♣6 ♣A,,20000,0.27884801587302577,0.35940327013151585,848,0,0,40,0,888,0,140,40,3,3,0,-40,-0.9612777777763952,-0.1634559523809227,-0.9612777777763952,-0.44230396825394847,310.78427641812027,270.78427641812027,check,0,0.11357402801513672
6,1,5,3,flop,1,♣6 ♣A,♣3 ♦3 ♦A,69,0.5869565217391305,0.45807190229794514,848,0,40,0,40,848,140,0,0,5,3,0,-40,2.173913043478265,0.7608695652173916,2.173913043478265,0.17391304347826098,840.5986431983258,800.5986431983258,bet,400,1.1422159671783447
6,2,5,2,turn,1,♣6 ♣A,♣3 ♦3 ♦A ♠Q,60,0.425,0.4815340071064555,448,0,440,0,40,448,940,0,0,5,2,0,-440,-80.5,-0.15000000000000002,-80.5,-0.15000000000000002,452.2056510307655,12.205651030765523,call,0,1.1464509963989258
6,3,5,2,river,1,♣6 ♣A,♣3 ♦3 ♦A ♠Q ♦4,89,0.5168539325842697,0.4377939132737184,408,0,480,0,40,408,1020,0,0,5,2,0,-480,7.191011235955102,0.03370786516853941,7.191011235955102,0.03370786516853941,584.7206424914609,104.72064249146092,call,0,1.1424062252044678
7,0,5,3,deal,0,♦3 ♣6,,20000,0.1706932539682649,0.3004387483167913,1448,0,0,20,60,1468,0,140,80,1,3,100,-20,-39.033619047616426,-0.48792023809520524,-56.10294444444291,-0.6586134920634702,215.42162563169418,195.42162563169418,call,0,0.12532901763916016
7,1,5,3,flop,1,♦3 ♣6,♦A ♣Q ♣7,94,0.031914893617021274,0.1757735281048756,1388,0,80,0,40,1388,240,0,0,5,3,0,-80,-112.34042553191489,-0.9042553191489362,-112.34042553191489,-0.9361702127659575,36.68242159748015,-43.31757840251985,call,0,1.1498091220855713
7,2,5,3,turn,1,♦3 ♣6,♦A ♣Q ♣7 ♠9,94,0.0,0.0,1348,0,120,0,40,1348,360,0,0,5,3,0,-120,-160.0,-1.0,-160.0,-1.0,-0.0,-120.0,call,0,1.1419758796691895
7,3,5,3,river,1,♦3 ♣6,♦A ♣Q ♣7 ♠9 ♠7,214,0.0,0.0,1308,0,160,0,40,1308,480,0,0,5,3,0,-160,-200.0,-1.0,-200.0,-1.0,-0.0,-160.0,fold,0,1.1535413265228271
8,0,5,4,deal,0,♣A ♦9,,20000,0.265530952380963,0.3381614638116951,1308,0,0,0,40,1308,0,100,40,2,4,60,0,2.484952380954084,0.0621238095238521,-13.446904761903696,-0.46893809523807395,340.7759000805606,340.7759000805606,call,0,0.10690617561340332
8,1,5,3,flop,0,♣A ♦9,♠9 ♥10 ♦8,280,0.21607142857142858,0.40389920317639966,1268,0,40,0,40,1268,160,40,40,1,3,80,-40,-19.5,-0.35178571428571426,-36.785714285714285,-0.5678571428571428,265.5622247423143,225.5622247423143,call,0,1.156080961227417
8,2,5,3,turn,0,♣A ♦9,♠9 ♥10 ♦8 ♠5,211,0.2132701421800948,0.4096168803096095,1228,0,80,0,40,1228,280,40,40,1,3,80,-80,-34.69194312796208,-0.3601895734597156,-51.75355450236967,-0.5734597156398105,258.4681818469804,178.46818184698043,call,0,1.1637611389160156
8,3,5,3,river,0,♣A ♦9,♠9 ♥10 ♦8 ♠5 ♠4,318,0.25,0.43028073328230987,1188,0,120,0,200,1188,400,200,200,1,3,400,-120,-70.0,-0.25,-170.0,-0.5,306.1456643080587,186.1456643080587,call,0,1.162703037261963
9,0,5,5,deal,0,♦2 ♥8,,20000,0.17366666666667765,0.29962355011310915,988,0,0,0,40,988,0,100,40,2,5,100,0,-5.26666666666447,-0.13166666666661175,-22.633333333332235,-0.6526666666666447,190.26467333198264,190.26467333198264,fold,0,0.1057121753692627
10,0,5,5,deal,0,♣6 ♥6,,20000,0.2441853174603314,0.3292888701880928,988,0,0,0,40,988,0,60,40,1,5,140,0,8.837063492066278,0.22092658730165704,-25.348880952380114,-0.5116293650793372,279.2364604626557,279.2364604626557,bet,55,0.11616897583007812
10,1,5,3,flop,1,♣6 ♥6,♣9 ♦10 ♥8,153,0.0784313725490196,0.2499519369408228,933,0,55,0,40,933,185,0,0,5,3,0,-55,-80.49019607843138,-0.7647058823529411,-80.49019607843138,-0.8431372549019608,79.96764833749351,24.967648337493515,fold,0,1.1459858417510986
11,0,5,4,deal,0,♦7 ♥10,,20000,0.19198611111112412,0.3101745728211418,853,0,0,80,0,933,0,320,80,4,4,0,-80,-18.564444444440284,-0.2320555555555035,-18.564444444440284,-0.6160277777777518,203.01921601083765,123.01921601083765,check,0,0.11205196380615234
11,1,5,3,flop,1,♦7 ♥10,♣Q ♦2 ♦3,182,0.06593406593406594,0.24816680858541135,853,0,80,0,80,853,320,0,0,5,3,0,-80,-138.90109890109892,-0.8021978021978022,-138.90109890109892,-0.8681318681318682,64.95845407935555,-15.041545920644452,fold,0,1.15205717086792
12,0,5,4,deal,0,♠J ♦6,,20000,0.18387579365080486,0.30351000849808557,813,0,0,40,200,853,0,440,240,1,4,520,-40,-63.479238095227345,-0.26449682539678054,-159.09465079364585,-0.6322484126983903,190.79471148263283,150.79471148263283,call,0,0.12267422676086426
12,1,5,3,flop,1,♠J ♦6,♥10 ♦2 ♥3,85,0.17647058823529413,0.38122004108281526,613,0,240,0,80,613,800,0,0,5,3,0,-240,-178.8235294117647,-0.47058823529411764,-178.8235294117647,-0.6470588235294117,169.35080287810592,-70.64919712189408,call,0,1.1428029537200928
12,2,5,2,turn,1,♠J ♦6,♥10 ♦2 ♥3 ♥A,96,0.0,0.0,533,0,320,0,80,533,960,0,0,5,2,0,-320,-400.0,-1.0,-400.0,-1.0,-0.0,-320.0,fold,0,1.1450300216674805
13,0,5,4,deal,0,♥Q ♠K,,20000,0.30227142857143713,0.36077879280968705,1533,1,0,0,80,1533,0,200,80,2,4,120,0,16.726857142859885,0.20908571428574851,-19.545714285712577,-0.39545714285712574,304.3297066070227,304.3297066070227,bet,60,0.1126260757446289
13,1,5,4,deal,0,♥Q ♠K,,20000,0.30227142857143713,0.36077879280968705,1453,1,0,80,40,1533,0,440,120,3,4,40,-80,25.09028571428982,0.20908571428574851,12.999428571432333,-0.39545714285712574,294.7180301251585,214.71803012515852,bet,42,0.09772896766662598
13,2,5,4,deal,0,♥Q ♠K,,20000,0.30227142857143713,0.36077879280968705,1373,1,0,160,40,1533,0,760,200,3,4,40,-160,41.81714285714969,0.20908571428574851,29.72628571429223,-0.39545714285712574,285.1063536432944,125.10635364329443,bet,25,0.10221219062805176
13,3,5,3,flop,0,♥Q ♠K,♦Q ♥8 ♥2,244,0.5389344262295082,0.49538907937335047,1293,1,240,0,80,1293,960,160,80,2,3,80,-240,326.72131147540983,0.6168032786885245,283.60655737704917,0.07786885245901631,592.6013546131848,352.60135461318475,bet,176,1.1542332172393799
13,4,5,3,turn,0,♥Q ♠K,♦Q ♥8 ♥2 ♣Q,190,0.8657894736842106,0.3230417243618389,1117,1,416,0,320,1117,1488,400,320,1,3,560,-416,1383.4526315789476,1.5973684210526318,898.6105263157895,0.7315789473684211,1419.2415373913855,1003.2415373913855,bet,620,1.1498770713806152
13,5,5,3,turn,0,♥Q ♠K,♦Q ♥8 ♥2 ♣Q,480,0.81875,0.37702577829639183,497,1,416,620,20,1117,1488,1799,640,1,2,20,-1036,1651.6062499999998,0.6375,1635.2312499999998,0.6375,853.445204862099,-182.554795137901,bet,-112,1.1607158184051514
14,0,5,5,deal,0,♦2 ♥3,,20000,0.14657182539683608,0.2864418436758191,1497,2,0,0,80,1497,0,200,80,2,4,176,0,-24.888993650789637,-0.4137126984126557,-50.68563492063278,-0.7068563492063278,79.20112280089576,79.20112280089576,fold,0,0.1101069450378418
15,0,5,5,deal,0,♥A ♣A,,20000,0.5789757936506882,0.3330972727262507,1497,2,0,0,80,1497,0,120,80,1,4,256,0,137.69489841265874,1.3159031746027527,-10.522904761917417,0.15795158730137637,432.2823641858503,432.2823641858503,bet,86,0.12080597877502441
15,1,5,2,flop,1,♥A ♣A,♥8 ♦J ♣K,123,0.6585365853658537,0.47420053890789227,1411,2,86,0,80,1411,298,0,0,5,2,0,-86,30.243902439024396,0.3170731707317074,30.243902439024396,0.3170731707317074,506.10006355273316,420.10006355273316,bet,210,1.1510961055755615
17,0,5,4,deal,0,♣Q ♦Q,,20000,0.45553611111107595,0.34051243416164334,1823,2,0,80,0,1903,0,216,80,2,2,0,-80,18.395799999992406,-0.0889277777778481,18.395799999992406,-0.0889277777778481,369.95946846117636,289.95946846117636,check,0,0.11105203628540039
17,1,5,4,flop,1,♣Q ♦Q,♦8 ♠3 ♥9,58,0.5862068965517241,0.4925123054167483,1823,2,80,0,160,1823,216,0,0,5,2,0,-80,-113.3793103448276,0.17241379310344818,-113.3793103448276,0.17241379310344818,536.962361323917,456.962361323917,fold,0,1.1483802795410156
18,0,5,5,deal,0,♠A ♦J,,20000,0.30409126984127877,0.35688955445663384,1823,2,0,0,160,1823,0,400,160,2,4,240,0,34.61841269841841,0.21636507936511507,-38.36349206348849,-0.39181746031744247,220.61534773953633,220.61534773953633,bet,44,0.12825322151184082
18,1,5,3,flop,0,♠A ♦J,♣3 ♥5 ♦2,218,0.1651376146788991,0.3619205008729243,1663,2,160,0,160,1663,640,160,160,1,2,160,-160,-161.46788990825686,-0.6697247706422018,-187.88990825688072,-0.6697247706422018,100.19325540511618,-59.806744594883824,call,0,1.1602919101715088
18,2,5,3,turn,0,♠A ♦J,♣3 ♥5 ♦2 ♣10,150,0.19,0.38587562763149474,1503,2,320,0,160,1503,960,160,160,1,2,160,-320,-236.8,-0.62,-267.2,-0.62,105.7216336931511,-214.2783663068489,call,0,1.1484277248382568
18,3,5,3,river,0,♠A ♦J,♣3 ♥5 ♦2 ♣10 ♣K,440,0.020454545454545454,0.141549132900182,1343,2,480,0,160,1343,1280,160,160,1,2,160,-480,-607.2727272727273,-0.9590909090909091,-610.5454545454545,-0.9590909090909091,9.264944494177831,-470.7350555058222,fold,0,1.1666491031646729
19,0,5,5,deal,0,♦K ♣7,,20000,0.22570158730159892,0.3222966683810056,1343,2,0,0,160,1343,0,240,160,1,4,400,0,-15.550984126976687,-0.09719365079360431,-105.83161904761626,-0.5485968253968021,114.67534259417206,114.67534259417206,fold,0,0.11160922050476074
20,0,5,4,deal,0,♥A ♥9,,20000,0.3078083333333415,0.36804564915607163,1023,2,0,320,0,1343,0,960,320,3,3,0,-320,-24.503999999992175,-0.07657499999997541,-24.503999999992175,-0.384383333333317,125.63002207543519,-194.3699779245648,check,0,0.12111997604370117
20,1,5,3,flop,1,♥A ♥9,♣9 ♠5 ♣4,141,0.40425531914893614,0.49074734445407636,1023,2,320,0,320,1023,960,0,0,5,2,0,-320,-251.91489361702128,-0.19148936170212771,-251.91489361702128,-0.19148936170212771,176.87020543112862,-143.12979456887138,call,0,1.1473469734191895
20,2,5,3,turn,1,♥A ♥9,♣9 ♠5 ♣4 ♥2,63,0.3492063492063492,0.4654881999560374,703,2,640,0,320,703,1600,0,0,5,2,0,-640,-401.2698412698413,-0.3015873015873016,-401.2698412698413,-0.3015873015873016,100.80425157681454,-539.1957484231855,call,0,1.1376030445098877
20,3,5,3,river,1,♥A ♥9,♣9 ♠5 ♣4 ♥2 ♣8,103,0.3786407766990291,0.48504838822511837,383,2,960,0,320,383,2240,0,0,5,2,0,-960,-431.8446601941747,-0.24271844660194175,-431.8446601941747,-0.24271844660194175,60.83620461483525,-899.1637953851648,call,0,1.149993896484375
