round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,6,5,deal,0,♣8 ♣4,,20000,0.20481269841269265,0.34482688576591497,2604,0,0,0,20,2604,0,30,20,1,5,70,0,0.4812698412692633,0.024063492063463254,-13.855619047619221,-0.5903746031746147,352.21226063060476,352.21226063060476,call,0,0.11832594871520995
5,1,6,2,flop,1,♣8 ♣4,♣K ♦2 ♠7,117,0.10256410256410256,0.3033887068256214,2584,0,20,0,20,2584,70,0,0,6,2,0,-20,-32.82051282051282,-0.7948717948717949,-32.82051282051282,-0.7948717948717949,165.5859157942495,145.5859157942495,fold,0,1.1431801319122314
6,0,6,6,deal,0,♦J ♥4,,20000,0.14069920634920527,0.2844689357027303,2584,0,0,0,20,2584,0,30,20,1,6,90,0,-3.116095238095369,-0.15580476190476844,-15.779023809523842,-0.7186015873015894,232.0302721988289,232.0302721988289,fold,0,0.13483309745788574
7,0,6,4,deal,0,♠5 ♠9,,20000,0.1744837301587267,0.32638559462530425,2544,0,0,40,0,2584,0,160,40,4,4,0,-40,-12.082603174603724,-0.3020650793650932,-12.082603174603724,-0.6510325396825466,290.84548893917224,250.84548893917224,check,0,0.11251187324523926
7,1,6,4,flop,1,♠5 ♠9,♠A ♥5 ♦9,134,0.6417910447761194,0.4794739822151943,2544,0,40,0,40,2544,160,0,0,6,4,0,-40,22.686567164179092,1.5671641791044777,22.686567164179092,0.28358208955223874,1557.2308308703105,1517.2308308703105,bet,758,1.1442689895629885
7,2,6,3,turn,1,♠5 ♠9,♠A ♥5 ♦9 ♦6,128,0.4453125,0.4970002790177788,1786,0,798,0,40,1786,2434,0,0,6,3,0,-798,245.890625,0.3359375,245.890625,-0.109375,744.8197505560695,-53.180249443930514,bet,-32,1.1468348503112793
7,3,6,3,river,1,♠5 ♠9,♠A ♥5 ♦9 ♦6 ♥Q,156,0.6858974358974359,0.4641574553174373,1746,0,838,0,40,1746,2554,0,0,6,3,0,-838,873.7820512820513,1.0576923076923077,873.7820512820513,0.3717948717948718,1448.0605642666342,610.0605642666342,bet,488,1.146406888961792
8,0,6,6,deal,0,♦5 ♥6,,20000,0.16154325396825248,0.3085934745290522,4930,0,0,20,20,4950,0,220,40,5,6,20,-20,-1.2296190476194084,-0.030740476190485144,-4.460484126984454,-0.6769134920634949,407.58399500286515,387.58399500286515,call,0,0.116868257522583
8,1,6,6,flop,1,♦5 ♥6,♥4 ♦J ♥8,103,0.22815533980582525,0.41087580523298706,4910,0,40,0,40,4910,240,0,0,6,6,0,-40,-25.242718446601938,0.3689320388349515,-25.242718446601938,-0.5436893203883495,597.3485363801333,557.3485363801333,bet,278,1.1475157737731934
8,2,6,4,turn,1,♦5 ♥6,♥4 ♦J ♥8 ♠10,117,0.05128205128205128,0.22057244274468274,4632,0,318,0,40,4632,1352,0,0,6,4,0,-318,-288.6666666666667,-0.7948717948717949,-288.6666666666667,-0.8974358974358975,116.54353880599756,-201.45646119400243,call,0,1.1456289291381836
8,3,6,4,river,1,♦5 ♥6,♥4 ♦J ♥8 ♠10 ♠7,111,0.3918918918918919,0.4812025355341852,4592,0,358,0,40,4592,1512,0,0,6,4,0,-358,194.54054054054046,0.5675675675675675,194.54054054054046,-0.21621621621621626,1094.516352740039,736.5163527400391,bet,589,1.1431479454040527
9,0,6,6,deal,0,♦J ♦2,,20000,0.17254444444444142,0.3251090300118349,6693,0,0,0,40,6693,0,180,40,4,6,60,0,1.410666666665939,0.03526666666664857,-8.942000000000542,-0.6549111111111172,549.5995729863768,549.5995729863768,call,0,0.115509033203125
9,1,6,3,flop,0,♦J ♦2,♠9 ♥9 ♣7,516,0.15503875968992248,0.3579032913225958,6653,0,40,0,40,6653,240,80,40,2,3,40,-40,-24.18604651162791,-0.5348837209302326,-30.387596899224807,-0.689922480620155,486.6000619886492,446.6000619886492,call,0,1.1816530227661133
9,2,6,3,turn,1,♦J ♦2,♠9 ♥9 ♣7 ♦8,299,0.05016722408026756,0.2182898845763307,6613,0,80,0,40,6613,360,0,0,6,3,0,-80,-101.93979933110369,-0.8494983277591973,-101.93979933110369,-0.8996655518394648,147.97897270225633,67.9789727022563,fold,0,1.1639261245727541
10,0,6,6,deal,0,♥7 ♦A,,20000,0.20942380952380216,0.32979445701150395,6613,0,0,0,40,6613,0,113,40,2,5,100,0,4.607271428569867,0.04711904761901087,-16.335109523810353,-0.5811523809523956,675.6267345220066,675.6267345220066,call,0,0.11862802505493165
10,1,6,4,flop,0,♥7 ♦A,♥A ♥J ♦2,240,0.45,0.4911720676097126,6573,0,40,0,842,6573,173,882,842,1,1,1586,-40,306.4500000000001,-0.55,-407.25,-0.09999999999999998,1710.852686244081,1670.852686244081,call,0,1.161924123764038
11,0,6,6,deal,0,♣5 ♦2,,20000,0.13776944444444414,0.29248214593631106,7628,0,0,0,40,7628,0,60,40,1,5,140,0,-12.446111111111165,-0.3111527777777792,-31.73383333333335,-0.7244611111111117,476.40547718079534,476.40547718079534,fold,0,0.11499190330505372
12,0,6,3,deal,0,♠8 ♣6,,20000,0.17323968253967895,0.3134639211051268,7588,0,0,40,0,7628,0,100,40,2,2,0,-40,-22.676031746032105,-0.653520634920642,-22.676031746032105,-0.653520634920642,608.8746408485638,568.8746408485638,check,0,0.12056803703308105
12,1,6,3,flop,1,♠8 ♣6,♥J ♥8 ♠A,84,0.21428571428571427,0.3879564461142934,7588,0,40,0,40,7588,100,0,0,6,2,0,-40,-58.57142857142857,-0.5714285714285714,-58.57142857142857,-0.5714285714285714,771.8519512483565,731.8519512483565,fold,0,1.1362857818603516
13,0,6,5,deal,0,♣3 ♥6,,20000,0.14150039682539695,0.29186988367574,7548,0,0,40,40,7588,0,280,80,3,4,40,-40,-34.71987301587297,-0.4339984126984121,-40.37988888888885,-0.7169992063492061,486.26821765819847,446.26821765819847,call,0,0.1123206615447998
13,1,6,5,flop,1,♣3 ♥6,♠10 ♥10 ♣2,91,0.2307692307692308,0.4213250442347432,7508,0,80,0,80,7508,320,0,0,6,4,0,-80,-86.15384615384615,-0.07692307692307687,-86.15384615384615,-0.5384615384615384,832.7043937065449,752.7043937065449,call,0,1.1419179439544678
13,2,6,4,flop,0,♣3 ♥6,♠10 ♥10 ♣2,534,0.11235955056179776,0.3123301345061775,7428,0,80,80,220,7508,320,428,300,1,2,220,-160,-271.2359550561797,-0.7752808988764045,-295.95505617977534,-0.7752808988764045,375.10339314882174,215.1033931488217,fold,0,1.1663269996643066
14,0,6,6,deal,0,♥7 ♥8,,20000,0.23277976190476096,0.3598768362981027,7428,0,0,0,80,7428,0,280,80,3,5,120,0,13.111904761904386,0.16389880952380476,-14.821666666666927,-0.5344404761904781,833.9344742524487,833.9344742524487,call,0,0.12164902687072755
14,1,6,4,flop,0,♥7 ♥8,♣Q ♦J ♣3,392,0.04209183673469388,0.1959766534791104,7348,0,80,0,80,7348,360,160,80,2,3,80,-80,-134.7448979591837,-0.8737244897959184,-138.1122448979592,-0.9158163265306124,134.1893910524831,54.1893910524831,fold,0,1.162541151046753
15,0,6,6,deal,0,♠J ♣9,,20000,0.19245595238094573,0.3240939366200345,7348,0,0,0,80,7348,0,200,80,2,5,200,0,-3.0176190476217077,-0.03772023809527136,-41.50880952381085,-0.6150880952381086,667.0178054496038,667.0178054496038,fold,0,0.11950087547302245
16,0,6,6,deal,0,♦J ♣5,,20000,0.14718412698412475,0.291293424109683,7348,0,0,0,80,7348,0,120,80,1,5,280,0,-21.126349206350103,-0.26407936507937624,-62.33790476190503,-0.7056317460317505,496.81013577796057,496.81013577796057,fold,0,0.11280512809753418
17,0,6,4,deal,0,♦2 ♥7,,20000,0.13233253968253986,0.281949910865802,7268,0,0,80,0,7348,0,240,80,3,3,0,-80,-48.240190476190435,-0.6030023809523805,-48.240190476190435,-0.7353349206349202,439.1455377079277,359.14553770792764,check,0,0.11488723754882812
17,1,6,3,flop,1,♦2 ♥7,♦K ♦8 ♦10,213,0.046948356807511735,0.20399587776901806,7268,0,80,0,80,7268,240,0,0,6,2,0,-80,-148.73239436619718,-0.9061032863849764,-148.73239436619718,-0.9061032863849764,148.7658900529701,68.76589005297011,fold,0,1.1467328071594238
18,0,6,4,deal,0,♦4 ♥7,,20000,0.1554190476190465,0.3043456017932601,7188,0,0,80,80,7268,0,400,160,2,3,80,-80,-85.39885714285768,-0.5337428571428604,-97.83238095238138,-0.689161904761907,518.0663759531175,438.06637595311753,call,0,0.11328625679016112
18,1,6,4,flop,1,♦4 ♥7,♦6 ♥A ♦A,97,0.09278350515463918,0.2901288098859854,7108,0,160,0,160,7108,480,0,0,6,3,0,-160,-275.4639175257732,-0.7216494845360825,-275.4639175257732,-0.8144329896907216,296.0491141917533,136.04911419175338,fold,0,1.1420228481292725
19,0,6,6,deal,0,♦4 ♣Q,,20000,0.15456706349206056,0.2971996422397483,7108,0,0,0,160,7108,0,560,160,3,5,240,0,-36.34634920635155,-0.22716468253969715,-73.44244444444608,-0.6908658730158789,510.4901381086349,510.4901381086349,fold,0,0.11354494094848633
20,0,6,6,deal,0,♣9 ♥K,,20000,0.21521547619046968,0.3341868775402964,7108,0,0,0,80,7108,0,120,80,1,3,160,0,-19.739666666668487,-0.3543535714285909,-54.17414285714364,-0.5695690476190607,736.8109009186019,736.8109009186019,fold,0,0.11999726295471193
22,0,6,5,deal,0,♠Q ♦6,,20000,0.16800674603174254,0.3048039496483191,7028,0,0,160,160,7188,0,800,320,2,3,160,-160,-158.71352380952715,-0.4959797619047723,-185.59460317460602,-0.6639865079365149,554.2980588764806,394.29805887648064,call,0,0.12098312377929688
22,1,6,5,flop,1,♠Q ♦6,♥2 ♣6 ♥6,73,0.589041095890411,0.4483032375877691,6868,0,320,0,320,6868,960,0,0,6,3,0,-320,-74.52054794520541,0.7671232876712328,-74.52054794520541,0.17808219178082196,2632.403440434416,2312.403440434416,bet,1156,1.1481702327728271
23,0,6,6,deal,0,♣5 ♣K,,20000,0.21832063492062995,0.3500790514576756,7828,0,0,0,320,7828,0,520,320,1,3,480,0,-101.67936507937006,-0.3450380952381101,-206.47326984127244,-0.5633587301587402,808.0631927600681,808.0631927600681,fold,0,0.128770112991333
24,0,6,6,deal,0,♦Q ♥10,,20000,0.2236523809523754,0.3406314287376528,7828,0,0,0,320,7828,0,480,320,1,4,800,0,-33.72495238095945,-0.10539047619049836,-212.6468571428598,-0.5526952380952492,830.5169136510524,830.5169136510524,fold,0,0.13417291641235352
26,0,6,5,deal,0,♥7 ♥5,,20000,0.21101547619047206,0.35181561406864986,7668,0,0,320,320,7988,0,1320,640,1,2,320,-320,-293.9346190476258,-0.5779690476190559,-361.4595714285769,-0.5779690476190559,764.8877393430254,444.8877393430254,call,0,0.11693286895751953
26,1,6,5,flop,1,♥7 ♥5,♦K ♦J ♠Q,108,0.05555555555555555,0.2290614236454256,7348,0,640,0,640,7348,1640,0,0,6,2,0,-640,-1188.888888888889,-0.8888888888888888,-1188.888888888889,-0.8888888888888888,178.3593471595352,-461.6406528404648,fold,0,1.1455929279327393
27,0,6,5,deal,0,♠5 ♦9,,20000,0.13428452380952385,0.28063048105728633,7348,0,0,0,352,7348,0,672,352,1,2,384,0,-210.19554285714284,-0.7314309523809523,-261.7608,-0.7314309523809523,449.9641103889391,449.9641103889391,fold,0,0.11477208137512207
28,0,6,6,deal,0,♠5 ♥A,,20000,0.20443134920634104,0.3302011577514265,7348,0,0,0,540,7348,0,860,540,1,3,1300,0,-98.42828571430334,-0.3867059523809768,-364.1890396825467,-0.5911373015873179,713.6385965599222,713.6385965599222,fold,0,0.1181931495666504
