round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
4,2,5,2,turn,1,♣Q ♦K,♦4 ♦2 ♥6 ♠2,85,0.07058823529411765,0.2189942408116034,2344,0,127,0,20,2344,381,0,0,5,2,0,-127,-120.10588235294118,-0.8588235294117648,-120.10588235294118,-0.8588235294117648,106.14953475129428,-20.850465248705717,call,0,1.1551780700683594
4,3,5,2,river,1,♣Q ♦K,♦4 ♦2 ♥6 ♠2 ♥Q,99,0.42424242424242425,0.49422746758485125,2324,0,147,0,20,2324,421,0,0,5,2,0,-147,11.606060606060623,-0.1515151515151515,11.606060606060623,-0.1515151515151515,796.8484269902332,649.8484269902332,call,0,1.1507949829101562
5,0,5,5,deal,0,♦9 ♦Q,,20000,0.2754722222222306,0.3581182371830278,2765,0,0,0,20,2765,0,30,20,1,5,70,0,7.547222222223063,0.377361111111153,-11.735833333333082,-0.4490555555555388,512.5460087244788,512.5460087244788,bet,102,0.13180780410766602
5,1,5,4,flop,1,♦9 ♦Q,♠J ♠K ♣3,161,0.07453416149068323,0.26263819269398725,2663,0,102,0,20,2663,428,0,0,5,4,0,-102,-90.09937888198758,-0.7018633540372671,-90.09937888198758,-0.8509316770186335,120.56715898393036,18.567158983930355,call,0,1.1491451263427734
5,2,5,4,turn,1,♦9 ♦Q,♠J ♠K ♣3 ♠3,170,0.07058823529411765,0.2561357771420852,2643,0,122,0,20,2643,508,0,0,5,4,0,-122,-106.14117647058823,-0.7176470588235294,-106.14117647058823,-0.8588235294117648,113.45586782924939,-8.544132170750615,call,0,1.149554967880249
5,3,5,4,river,1,♦9 ♦Q,♠J ♠K ♣3 ♠3 ♣2,421,0.0023752969121140144,0.028037895818884828,2623,0,142,0,20,2623,588,0,0,5,4,0,-142,-160.60332541567695,-0.9904988123515439,-160.60332541567695,-0.995249406175772,3.6699073462668403,-138.33009265373315,fold,0,1.1668269634246826
6,0,5,3,deal,0,♦9 ♠4,,20000,0.15245714285715525,0.283973741677069,2583,0,0,40,0,2623,0,140,40,3,3,0,-40,-18.655999999998265,-0.5426285714285343,-18.655999999998265,-0.6950857142856894,253.05725166233233,213.05725166233233,check,0,0.11751389503479004
6,1,5,3,flop,1,♦9 ♠4,♣6 ♠8 ♣2,99,0.09090909090909091,0.2874797872880344,2583,0,40,0,40,2583,140,0,0,5,3,0,-40,-67.27272727272728,-0.7272727272727273,-67.27272727272728,-0.8181818181818181,145.8096098570968,105.8096098570968,fold,0,1.160144329071045
7,0,5,4,deal,0,♣4 ♦A,,20000,0.23508531746032796,0.33131275851152403,2563,0,0,20,20,2583,0,140,40,3,4,20,-20,-2.386349206347525,-0.05965873015868817,-7.088055555554085,-0.5298293650793441,408.1949648762631,388.1949648762631,call,0,0.10461211204528809
7,1,5,3,flop,1,♣4 ♦A,♠Q ♦Q ♥J,141,0.13829787234042554,0.3042627584271296,2543,0,40,0,40,2543,160,0,0,5,3,0,-40,-57.87234042553192,-0.5851063829787234,-57.87234042553192,-0.7234042553191489,225.72300340227704,185.72300340227704,call,0,1.151097059249878
8,0,5,5,deal,0,♣3 ♣9,,20000,0.18783809523810435,0.3229219752172986,2543,0,0,0,40,2543,0,140,40,3,5,60,0,-2.432380952379127,-0.06080952380947824,-13.70266666666539,-0.6243238095237913,315.51432565317555,315.51432565317555,fold,0,0.12877511978149414
9,0,5,5,deal,0,♠5 ♠8,,20000,0.24776785714286803,0.3566135273574365,2543,0,0,0,40,2543,0,100,40,2,5,100,0,9.553571428573605,0.2388392857143402,-15.223214285713198,-0.5044642857142639,431.76051267628515,431.76051267628515,bet,86,0.12316107749938965
9,1,5,4,flop,0,♠5 ♠8,♥2 ♥8 ♣J,298,0.26174496644295303,0.4338213710016492,2457,0,86,0,40,2457,430,80,40,2,4,80,-86,28.42953020134229,0.046979865771812124,7.489932885906057,-0.47651006711409394,451.4915125100666,365.4915125100666,call,0,1.1526367664337158
9,2,5,4,turn,0,♠5 ♠8,♥2 ♥8 ♣J ♦10,225,0.13333333333333333,0.3299831645537222,2417,0,126,0,40,2417,590,80,40,2,4,80,-126,-66.0,-0.4666666666666667,-76.66666666666667,-0.7333333333333334,210.99229458545346,84.99229458545346,call,0,1.1532049179077148
9,3,5,3,river,0,♠5 ♠8,♥2 ♥8 ♣J ♦10 ♠Q,534,0.033707865168539325,0.1725185677840909,2377,0,166,0,40,2377,750,40,40,1,3,80,-166,-176.67415730337078,-0.898876404494382,-179.37078651685394,-0.9325842696629214,50.099027854021514,-115.90097214597849,call,0,1.1811439990997314
10,0,5,5,deal,0,♣6 ♠2,,20000,0.16327103174604285,0.29696826199829124,2337,0,0,0,40,2337,0,60,40,1,5,140,0,-7.345793650791428,-0.18364484126978575,-30.20373809523743,-0.6734579365079143,258.0645352854462,258.0645352854462,fold,0,0.11240291595458984
11,0,5,3,deal,0,♦6 ♥A,,20000,0.2374428571428682,0.32856105111161027,2257,0,0,80,0,2337,0,280,80,3,3,0,-80,-13.515999999996907,-0.2876714285713954,-13.515999999996907,-0.5251142857142637,385.2074300499395,305.2074300499395,check,0,0.12616491317749023
11,1,5,3,flop,1,♦6 ♥A,♣A ♦2 ♥2,54,0.6388888888888888,0.43479099562495904,2257,0,80,0,80,2257,280,0,0,5,3,0,-80,18.888888888888886,0.9166666666666665,18.888888888888886,0.2777777777777777,1447.4092843916985,1367.4092843916985,bet,683,1.166153907775879
11,2,5,3,flop,0,♦6 ♥A,♣A ♦2 ♥2,274,0.5948905109489051,0.4661256946303534,1574,0,80,683,593,2257,280,2627,1276,1,1,593,-763,726.1167883211679,-0.4051094890510949,373.3467153284671,0.1897810218978102,1078.0198688814764,315.01986888147644,call,0,1.1514952182769775
12,0,5,3,deal,0,♥10 ♥K,,20000,0.3146765873015929,0.3720538172399347,941,0,0,40,40,981,0,200,80,2,3,40,-40,-4.477619047617694,-0.05597023809522117,-17.064682539681414,-0.37064682539681415,370.96080302706764,330.96080302706764,call,0,0.12297582626342773
12,1,5,3,flop,1,♥10 ♥K,♣10 ♦K ♦3,69,0.6521739130434783,0.47628048478710094,901,0,80,0,80,901,240,0,0,5,3,0,-80,-3.4782608695652186,0.9565217391304348,-3.4782608695652186,0.30434782608695654,1022.6577438319423,942.6577438319423,bet,471,1.138976812362671
12,2,5,3,turn,1,♥10 ♥K,♣10 ♦K ♦3 ♠6,60,0.85,0.3570714214271425,430,0,551,0,80,430,1653,0,0,5,3,0,-551,774.05,1.5499999999999998,774.05,0.7,1538.8563270387342,987.8563270387342,bet,610,1.1500020027160645
13,0,5,4,deal,0,♠Q ♣J,,20000,0.2721896825396899,0.3491896130469784,2083,0,0,0,80,2083,0,200,80,2,4,120,0,7.1006984127007655,0.08875873015875957,-25.562063492062023,-0.4556206349206202,433.0258788531876,433.0258788531876,call,0,0.12579894065856934
13,1,5,3,flop,0,♠Q ♣J,♥6 ♣Q ♦8,184,0.48097826086956524,0.49554221463355863,2003,0,80,0,80,2003,280,160,80,2,3,80,-80,90.10869565217394,0.4429347826086958,51.63043478260872,-0.03804347826086951,876.3151140689736,796.3151140689736,bet,398,1.150378942489624
13,2,5,2,turn,1,♠Q ♣J,♥6 ♣Q ♦8 ♥J,122,0.7213114754098361,0.4483539124976178,1605,0,478,0,80,1605,1156,0,0,5,2,0,-478,275.8360655737705,0.4426229508196722,275.8360655737705,0.4426229508196722,1537.509281347707,1059.509281347707,bet,654,1.1478090286254883
13,3,5,2,river,1,♠Q ♣J,♥6 ♣Q ♦8 ♥J ♠2,157,0.9044585987261147,0.27723474130981346,951,0,1132,0,80,951,2464,0,0,5,2,0,-1132,1016.5859872611463,0.8089171974522293,1016.5859872611463,0.8089171974522293,2313.1323480750784,1181.1323480750784,bet,944,1.146604061126709
14,0,5,5,deal,0,♠4 ♥7,,20000,0.18632103174604212,0.31173572565410423,4359,0,0,0,80,4359,0,200,80,2,5,200,0,-5.471587301583156,-0.06839484126978945,-42.73579365079158,-0.6273579365079158,437.6753792412533,437.6753792412533,fold,0,0.11449289321899414
15,0,5,5,deal,0,♥6 ♥J,,20000,0.22395714285715304,0.338003695307754,4359,0,0,0,80,4359,0,120,80,1,5,280,0,9.582857142861215,0.11978571428576523,-53.12514285714164,-0.5520857142856939,538.2018849016202,538.2018849016202,call,0,0.10800313949584961
15,1,5,2,flop,1,♥6 ♥J,♦10 ♥2 ♦K,319,0.10815047021943573,0.2989994221979376,4279,0,80,0,80,4279,320,0,0,5,2,0,-80,-125.39184952978056,-0.7836990595611285,-125.39184952978056,-0.7836990595611285,239.90155648658666,159.90155648658666,fold,0,1.1726961135864258
16,0,5,5,deal,0,♠K ♥9,,20000,0.25658849206350204,0.33928519714283123,4119,0,0,160,0,4279,0,800,160,5,5,0,-160,45.270793650801636,0.28294246031751014,45.270793650801636,-0.4868230158729959,605.6340287804405,445.63402878044053,check,0,0.11078596115112305
16,1,5,5,flop,0,♠K ♥9,♣6 ♥J ♣3,176,0.08522727272727272,0.27921959943876395,4119,0,160,0,320,4119,800,320,320,1,4,1271,-160,-276.22159090909093,-0.6590909090909092,-384.54545454545456,-0.8295454545454546,181.95159197315962,21.951591973159623,fold,0,1.1481661796569824
17,0,5,4,deal,0,♥6 ♥J,,20000,0.22395714285715304,0.338003695307754,4039,0,0,80,80,4119,0,560,160,3,4,80,-80,-16.66742857142205,-0.10417142857138784,-34.58399999999429,-0.5520857142856939,511.1182863533393,431.1182863533393,call,0,0.10525083541870117
17,1,5,4,flop,1,♥6 ♥J,♠7 ♠8 ♣8,78,0.17307692307692307,0.33804607367782585,3959,0,160,0,160,3959,640,0,0,5,4,0,-160,-209.23076923076923,-0.3076923076923077,-209.23076923076923,-0.6538461538461539,378.0277161634609,218.02771616346092,fold,0,1.1462500095367432
18,0,5,5,deal,0,♣6 ♣8,,20000,0.2577404761904878,0.35892206301474033,3959,0,0,0,80,3959,0,254,80,3,4,80,0,6.085319047622917,0.030961904761951153,-14.533919047616095,-0.4845190476190244,592.8826525966796,592.8826525966796,call,0,0.10551810264587402
18,1,5,5,deal,0,♣6 ♣8,,20000,0.2577404761904878,0.35892206301474033,3879,0,0,80,71,3959,0,547,151,3,3,71,-80,8.283614285721455,-0.22677857142853663,-10.01595952380319,-0.4845190476190244,584.9231607007683,504.92316070076834,call,0,0.0977773666381836
18,2,5,4,flop,0,♣6 ♣8,♣K ♠8 ♥9,208,0.25961538461538464,0.42165407594770576,3808,0,151,0,160,3808,618,160,160,1,2,160,-151,-67.4807692307692,-0.4807692307692307,-109.01923076923075,-0.4807692307692307,582.7625076842277,431.76250768422767,call,0,1.156615972518921
19,0,5,5,deal,0,♣6 ♥9,,20000,0.172418650793663,0.29636792159373904,4586,0,0,0,160,4586,0,400,160,2,5,400,0,-22.065079365069607,-0.13790674603168496,-91.0325396825348,-0.6551626984126739,416.05402413269996,416.05402413269996,fold,0,0.12788605690002441
20,0,5,5,deal,0,♥3 ♥A,,20000,0.2659293650793738,0.35971416198148576,4586,0,0,0,160,4586,0,240,160,1,5,560,0,52.74349206349905,0.32964682539686896,-96.17695238095028,-0.46814126984125237,679.6542080080511,679.6542080080511,bet,135,0.10986876487731934
20,1,5,4,flop,0,♥3 ♥A,♦9 ♥Q ♣5,218,0.17889908256880735,0.383267792574391,4426,0,160,0,160,4426,800,160,160,1,3,360,-160,-83.85321100917429,-0.463302752293578,-148.25688073394494,-0.6422018348623852,422.8095068212933,262.8095068212933,call,0,1.1501550674438477
20,2,5,2,flop,0,♥3 ♥A,♦9 ♥Q ♣5,609,0.1354679802955665,0.3367815691652652,4266,0,160,160,200,4426,800,680,360,1,1,200,-320,-292.41379310344826,-0.8645320197044335,-319.5073891625616,-0.729064039408867,304.4739444440554,-15.526055555944595,call,0,1.1784172058105469
21,0,5,3,deal,0,♦2 ♥3,,20000,0.14657182539683608,0.2864418436758191,3746,0,0,320,0,4066,0,840,320,2,2,0,-320,-196.8796666666577,-0.7068563492063278,-196.8796666666577,-0.7068563492063278,304.00110328252975,-15.998896717470245,check,0,0.1346580982208252
21,1,5,3,flop,1,♦2 ♥3,♣A ♣2 ♦A,78,0.11538461538461539,0.28781979898261084,3746,0,320,0,320,3746,840,0,0,5,2,0,-320,-543.0769230769231,-0.7692307692307692,-543.0769230769231,-0.7692307692307692,235.15884545543503,-84.84115454456497,fold,0,1.1416540145874023
22,0,5,4,deal,0,♠8 ♦6,,20000,0.2082964285714406,0.32015471831323855,3586,0,0,160,160,3746,0,960,320,2,3,160,-160,-86.70799999998653,-0.3751107142856782,-120.03542857141701,-0.5834071428571188,435.5236201469401,275.5236201469401,call,0,0.12297606468200684
22,1,5,4,deal,0,♠8 ♦6,,20000,0.2082964285714406,0.32015471831323855,3426,0,0,320,320,3746,0,1760,640,2,3,320,-320,-206.74342857140357,-0.3751107142856782,-273.39828571426455,-0.5834071428571188,423.0489013457389,103.0489013457389,call,0,0.10764718055725098
22,2,5,4,flop,1,♠8 ♦6,♣A ♦Q ♣9,87,0.034482758620689655,0.18246560765962697,3106,0,640,0,320,3106,2080,0,0,5,3,0,-640,-888.2758620689656,-0.896551724137931,-888.2758620689656,-0.9310344827586207,59.81051128570275,-580.1894887142972,fold,0,1.142627239227295
23,0,5,4,deal,0,♦J ♠2,,20000,0.15848928571429705,0.2875146482728524,3106,0,0,0,320,3106,0,800,320,2,4,480,0,-117.1337142856998,-0.3660428571428118,-193.20857142856238,-0.6830214285714059,294.109612403102,294.109612403102,fold,0,0.1087489128112793
24,0,5,5,deal,0,♣8 ♣K,,20000,0.272776587301597,0.3579282771728512,3106,0,0,0,320,3106,0,800,320,2,5,800,0,116.44253968255515,0.363882936507985,-101.77873015872242,-0.45444682539680603,542.895973210033,542.895973210033,bet,108,0.10866785049438477
24,1,5,3,flop,0,♣8 ♣K,♣2 ♠9 ♠A,337,0.10089020771513353,0.3011832892149409,2786,0,320,0,320,2786,1600,320,320,1,3,640,-320,-381.72106824925817,-0.6973293768545994,-446.2908011869436,-0.798219584569733,169.90560271085897,-150.09439728914103,fold,0,1.1631758213043213
25,0,5,5,deal,0,♣3 ♥Q,,20000,0.17601269841270928,0.2981308522912585,2786,0,0,0,320,2786,0,480,320,1,5,1120,0,-38.37968253966517,-0.1199365079364536,-235.51390476189954,-0.6479746031745814,309.29678643055,309.29678643055,fold,0,0.10639119148254395
26,0,5,2,deal,0,♠2 ♥J,,20000,0.15848928571429705,0.2875146482728524,2146,0,0,640,0,2786,0,1600,640,2,2,0,-640,-386.41714285712476,-0.6830214285714059,-386.41714285712476,-0.6830214285714059,238.81285801473967,-401.1871419852603,check,0,0.10970902442932129
26,1,5,2,flop,1,♠2 ♥J,♠3 ♣7 ♣4,87,0.04310344827586207,0.18649403148951674,2146,0,640,0,640,2146,1600,0,0,5,2,0,-640,-1211.0344827586207,-0.9137931034482758,-1211.0344827586207,-0.9137931034482758,60.9776512069073,-579.0223487930928,fold,0,1.143639087677002
27,0,5,4,deal,0,♣2 ♠3,,20000,0.14657182539683608,0.2864418436758191,1826,0,0,320,280,2146,0,2120,600,3,3,280,-320,-248.2276190475934,-0.5602845238094918,-289.26773015870754,-0.7068563492063278,202.4205049006194,-117.57949509938061,call,0,0.11196398735046387
27,1,5,4,flop,1,♣2 ♠3,♥K ♠5 ♠A,75,0.2,0.4,1546,0,600,0,640,1546,2400,0,0,5,3,0,-600,-760.0,-0.3999999999999999,-760.0,-0.6,264.13142454197583,-335.86857545802417,fold,0,1.1419398784637451
28,0,5,4,deal,0,♣K ♥A,,20000,0.34254246031747027,0.37197244054415984,1546,0,0,0,640,1546,0,1600,640,2,4,960,0,236.90869841272388,0.37016984126988106,-91.93206349204752,-0.31491507936505947,496.407540011618,496.407540011618,bet,99,0.10657000541687012
28,1,5,3,flop,0,♣K ♥A,♠Q ♥9 ♣A,228,0.6513157894736842,0.4730899049564946,906,0,640,0,906,906,2560,1812,1760,2,1,906,-640,1891.644736842105,-0.3486842105263158,1301.552631578947,0.30263157894736836,1022.0300791981413,382.03007919814127,call,0,1.148759126663208
29,0,5,5,deal,0,♣3 ♥7,,20000,0.1725277777777886,0.29975476486625824,2000,2,0,0,640,2000,0,1600,640,2,5,1600,0,-87.91111111107648,-0.13736111111105698,-363.95555555553824,-0.6549444444444228,126.43302091959211,126.43302091959211,fold,0,0.11458826065063477
30,0,5,5,deal,0,♥A ♦8,,20000,0.2588178571428686,0.33670301325112606,1360,2,0,640,0,2000,0,1897,640,2,2,0,-640,-149.02252499997826,-0.4823642857142628,-149.02252499997826,-0.4823642857142628,135.97078631051684,-504.0292136894832,check,0,0.1110079288482666
30,1,5,5,flop,1,♥A ♦8,♠9 ♠10 ♠5,90,0.06111111111111111,0.22145701586660835,1360,2,640,0,640,1360,1897,0,0,5,2,0,-640,-1164.072222222222,-0.8777777777777778,-1164.072222222222,-0.8777777777777778,28.627079152692716,-611.3729208473073,fold,0,1.1416881084442139
31,0,5,5,deal,0,♦J ♥9,,20000,0.22975357142858308,0.330537068626984,720,2,0,640,640,1360,0,2920,1280,1,2,640,-640,-462.0772857142442,-0.5404928571428338,-609.1195714285374,-0.5404928571428338,62.73999915965469,-577.2600008403454,call,0,0.11472105979919434
31,1,5,5,flop,1,♦J ♥9,♠10 ♠K ♣Q,77,0.474025974025974,0.4894742998712403,80,2,1280,0,80,80,3560,0,0,5,2,0,-1280,327.53246753246754,-0.051948051948051965,327.53246753246754,-0.051948051948051965,17.15783358648283,-1262.8421664135171,call,0,1.139554738998413
32,0,5,5,deal,0,♥3 ♣Q,,20000,0.17601269841270928,0.2981308522912585,3720,2,0,0,1000,3720,0,1640,1000,1,2,1360,0,-471.9619047618721,-0.6479746031745814,-711.3391746031568,-0.6479746031745814,240.4061942168086,240.4061942168086,fold,0,0.10790109634399414
