round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
8,0,4,4,deal,0,♦2 ♦8,,20000,0.26986309523811824,0.35184829098761405,2380,0,0,0,40,2380,0,60,40,1,4,100,0,3.178095238098919,0.07945238095247298,-23.808214285712907,-0.4602738095237635,459.8580864532027,raise,0,0.08829164505004883
8,1,4,4,flop,0,♦2 ♦8,♥5 ♥9 ♠4,142,0.07746478873239436,0.25381438437943804,2300,0,80,0,100,2300,320,200,100,2,4,200,-80,-124.22535211267606,-0.6901408450704225,-139.71830985915494,-0.8450704225352113,115.73392621936546,fold,0,1.249117136001587
9,0,4,4,deal,0,♦Q ♠3,,20000,0.22598809523810906,0.3093806170002483,2220,0,0,80,1570,2300,0,5030,1650,3,3,1570,-80,-158.4785714284801,-0.3220357142856728,-513.2798809523115,-0.5480238095237819,360.8563668050788,fold,0,0.11361002922058105
10,0,4,3,deal,0,♦3 ♣4,,20000,0.21291190476191613,0.31485575949446876,2180,0,0,40,40,2220,0,200,80,2,3,40,-40,-28.90114285714013,-0.3612642857142516,-37.417619047616775,-0.5741761904761677,334.06026358588446,call,0,0.08650398254394531
10,1,4,3,flop,1,♦3 ♣4,♠7 ♦2 ♦8,50,0.12,0.3249615361854384,2140,0,80,0,80,2140,240,0,0,4,3,0,-80,-131.2,-0.64,-131.2,-0.76,176.66136681268603,fold,0,1.2394640445709229
11,0,4,3,deal,0,♦10 ♦8,,20000,0.2967077380952643,0.3564324504459131,2140,0,0,0,80,2140,0,120,80,1,3,120,0,-8.790142857136573,-0.10987678571420711,-44.395071428568286,-0.4065845238094714,486.42815960183043,fold,0,0.10435891151428223
12,0,4,4,deal,0,♣A ♣10,,20000,0.39326964285720245,0.3700451111410959,2140,0,0,0,80,2140,0,120,80,1,4,200,0,45.846285714304784,0.5730785714288098,-32.807642857135704,-0.2134607142855951,690.528044393799,raise,0,0.10580086708068848
12,1,4,4,flop,0,♣A ♣10,♥J ♦6 ♣3,118,0.25,0.4305593523919825,1980,0,160,0,40,1980,640,80,40,2,3,80,-160,0.0,-0.25,-20.0,-0.5,382.20192721018617,call,0,1.238290786743164
12,2,4,4,turn,0,♣A ♣10,♥J ♦6 ♣3 ♦5,92,0.11956521739130435,0.32445242514346306,1940,0,200,0,80,1940,800,80,80,1,3,160,-200,-155.65217391304347,-0.6413043478260869,-174.7826086956522,-0.7608695652173914,167.47735723679907,call,0,1.2374851703643799
12,3,4,4,river,0,♣A ♣10,♥J ♦6 ♣3 ♦5 ♦4,249,0.0,0.0,1860,0,280,0,80,1860,1040,80,80,1,3,160,-280,-360.0,-1.0,-360.0,-1.0,-0.0,fold,0,1.2549669742584229
13,0,4,4,deal,0,♣6 ♣7,,20000,0.3019339285714612,0.36023665199147387,1700,0,0,160,0,1860,0,350,160,2,2,0,-160,-54.32312499998859,-0.39613214285707765,-54.32312499998859,-0.39613214285707765,443.94275315012055,check,0,0.10630512237548828
13,1,4,4,flop,1,♣6 ♣7,♥4 ♠A ♦4,41,0.13414634146341464,0.3317431831398889,1700,0,160,0,160,1700,350,0,0,4,2,0,-160,-273.0487804878049,-0.7317073170731707,-273.0487804878049,-0.7317073170731707,177.90163511260928,fold,0,1.2339179515838623
14,0,4,3,deal,0,♠2 ♣6,,20000,0.2063369047619127,0.3088806588205405,1620,0,0,80,80,1700,0,240,160,1,2,80,-80,-93.97219047618793,-0.5873261904761746,-110.47914285714096,-0.5873261904761746,279.25336576551945,fold,0,0.08587479591369629
15,0,4,4,deal,0,♦7 ♥Q,,20000,0.2639809523809771,0.3230863141347797,1620,0,0,0,90,1620,0,170,90,1,2,100,0,-18.72514285713619,-0.47203809523804585,-45.123238095233894,-0.47203809523804585,370.3693436906136,fold,0,0.10225415229797363
16,0,4,4,deal,0,♠J ♥K,,20000,0.3457476190476665,0.35319999731235163,1300,0,0,320,0,1620,0,820,320,2,2,0,-320,-36.486952380913465,-0.308504761904667,-36.486952380913465,-0.308504761904667,467.35315334409836,check,0,0.10052990913391113
16,1,4,4,flop,1,♠J ♥K,♦Q ♥2 ♦5,39,0.32051282051282054,0.45975438659079765,1300,0,320,0,320,1300,820,0,0,4,2,0,-320,-377.1794871794872,-0.3589743589743589,-377.1794871794872,-0.3589743589743589,425.6641438257912,fold,0,1.2408840656280518
17,0,4,3,deal,0,♥K ♥A,,20000,0.42653035714290516,0.3761944100045927,3900,1,0,320,0,4220,0,640,320,2,2,0,-320,-47.02057142854068,-0.14693928571418968,-47.02057142854068,-0.14693928571418968,909.50929794896,check,0,0.09273815155029297
17,1,4,3,flop,0,♥K ♥A,♦4 ♥8 ♥9,79,0.5443037974683544,0.49803330564319004,3900,1,320,0,320,3900,640,320,320,1,2,320,-320,56.708860759493746,0.08860759493670889,-117.46835443037969,0.08860759493670889,1285.5126316360595,raise,0,1.2384490966796875
17,2,4,3,turn,0,♥K ♥A,♦4 ♥8 ♥9 ♠J,91,0.24175824175824176,0.428148565687432,3260,1,960,0,320,3260,1920,320,320,1,2,320,-960,-661.0989010989011,-0.5164835164835164,-738.4615384615385,-0.5164835164835164,393.5491160492744,call,0,1.2383019924163818
17,3,4,3,river,0,♥K ♥A,♦4 ♥8 ♥9 ♠J ♦A,107,0.6214953271028038,0.4825996652444466,2940,1,1280,0,320,2940,2560,320,320,1,2,320,-1280,388.785046728972,0.2429906542056075,189.90654205607484,0.2429906542056075,1277.7563147308729,raise,0,1.2398278713226318
18,0,4,4,deal,0,♠2 ♠8,,20000,0.26986309523811824,0.35184829098761405,5980,1,0,160,160,6140,0,800,320,2,3,160,-160,-60.931428571406514,-0.19041071428564527,-104.10952380950539,-0.4602738095237635,732.8332062656061,call,0,0.09195113182067871
18,1,4,4,deal,0,♠2 ♠8,,20000,0.26986309523811824,0.35184829098761405,5820,1,0,320,320,6140,0,1600,640,2,3,320,-320,-121.86285714281303,-0.19041071428564527,-208.21904761901078,-0.4602738095237635,716.0347373540736,call,0,0.08505010604858398
18,2,4,4,flop,1,♠2 ♠8,♣2 ♦7 ♦A,44,0.14772727272727273,0.3467305977816445,5500,1,640,0,320,5500,1920,0,0,4,3,0,-640,-676.3636363636364,-0.5568181818181818,-676.3636363636364,-0.7045454545454546,346.8322470918556,fold,0,1.2386131286621094
19,0,4,3,deal,0,♣A ♠J,,20000,0.36882023809529596,0.35423038727302647,2340,0,0,160,160,2500,0,480,320,1,2,160,-160,-83.9550476190106,-0.2623595238094081,-142.96628571425794,-0.2623595238094081,666.6531131012072,call,0,0.08832097053527832
20,0,4,4,deal,0,♣10 ♠A,,20000,0.3613666666667215,0.35369822023099207,2820,0,0,0,640,2820,0,960,640,1,3,960,0,53.82400000010534,0.0841000000001646,-293.08799999994733,-0.27726666666655697,721.4955646617351,raise,0,0.08829593658447266
20,1,4,4,flop,0,♣10 ♠A,♥Q ♣7 ♠5,84,0.1488095238095238,0.3516945534933916,1540,0,1280,0,640,1540,3420,640,640,1,2,640,-1280,-1220.595238095238,-0.7023809523809523,-1315.8333333333335,-0.7023809523809523,190.3916785229992,call,0,1.2402002811431885
21,0,4,4,deal,0,♥3 ♣10,,20000,0.2022047619047665,0.30246288176791525,4960,0,0,640,0,5600,0,1920,640,3,3,0,-640,-251.76685714284832,-0.39338571428570046,-251.76685714284832,-0.595590476190467,524.8423031035031,check,0,0.08774995803833008
21,1,4,4,flop,0,♥3 ♣10,♥4 ♥A ♠4,87,0.10440613026819924,0.2831525202877526,4960,0,640,0,640,4960,1920,640,640,1,2,1000,-640,-908.3141762452108,-0.7911877394636015,-1012.7203065134099,-0.7911877394636015,256.18675984040385,fold,0,1.241353988647461
22,0,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4640,0,0,320,320,4960,0,960,640,1,2,320,-320,-287.2685714285408,-0.448857142857095,-375.4514285714056,-0.448857142857095,714.5334194869553,call,0,0.1014699935913086
22,1,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-574.5371428570816,-0.448857142857095,-750.9028571428112,-0.448857142857095,680.0980739695116,call,0,0.07604503631591797
22,2,4,3,flop,1,♠10 ♣9,♠A ♦10 ♥2,36,0.5555555555555556,0.4969039949999533,3680,0,1280,0,640,3680,2560,0,0,4,2,0,-1280,-497.7777777777778,0.11111111111111116,-497.7777777777778,0.11111111111111116,1537.5484881512173,raise,0,1.2423453330993652
23,0,4,4,deal,0,♣A ♥4,,20000,0.2948464285714673,0.33470241382310245,6240,0,0,0,1280,6240,0,1920,1280,1,3,1920,0,-147.78971428556542,-0.11546071428559812,-713.8948571427827,-0.4103071428570654,960.8865553095006,fold,0,0.09587931632995605
24,0,4,4,deal,0,♥2 ♠6,,20000,0.2063369047619127,0.3088806588205405,4960,0,0,1280,0,6240,0,3280,1280,2,2,0,-1280,-603.2149523809264,-0.5873261904761746,-603.2149523809264,-0.5873261904761746,536.9070236817722,check,0,0.09131598472595215
24,1,4,4,flop,0,♥2 ♠6,♠K ♠10 ♥10,96,0.07899305555555555,0.26169679576704347,4960,0,1280,0,760,4960,3280,760,760,1,1,760,-1280,-1660.8333333333335,-0.9210069444444444,-1720.8680555555557,-0.8420138888888888,191.17943730927928,fold,0,1.2398991584777832
25,0,4,3,deal,0,♠7 ♥A,,20000,0.3162380952381419,0.33549190822550673,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-470.4304761903568,-0.3675238095237162,-672.8228571427676,-0.3675238095237162,801.9807618618989,call,0,0.10129785537719727
25,1,4,3,flop,1,♠7 ♥A,♠5 ♣7 ♦Q,42,0.38095238095238093,0.4856209060564557,3680,0,1280,0,1280,3680,2560,0,0,4,2,0,-1280,-1584.7619047619048,-0.23809523809523814,-1584.7619047619048,-0.23809523809523814,909.2852254971111,fold,0,1.2317698001861572
26,0,4,4,deal,0,♥7 ♣10,,20000,0.24091250000001532,0.3216954706128596,3680,0,0,0,1880,3680,0,3160,1880,1,2,2480,0,-521.2534999999136,-0.5181749999999694,-1118.7164999999516,-0.5181749999999694,522.6185035341273,fold,0,0.0957188606262207
27,0,4,4,deal,0,♥A ♥7,,20000,0.35025595238100216,0.3578385710338958,1120,0,0,2560,0,3680,0,6680,2560,2,2,0,-2560,-220.29023809490582,-0.2994880952379957,-220.29023809490582,-0.2994880952379957,449.06266273049994,check,0,0.09841799736022949
27,1,4,4,flop,0,♥A ♥7,♣9 ♣A ♠8,68,0.5220588235294118,0.4883482328623627,1120,0,2560,0,1200,1120,6680,1120,1200,1,0,1120,-2560,976.7647058823532,-1.0,392.05882352941217,0.044117647058823595,768.8921275630079,call,0,1.2382779121398926
29,0,4,4,deal,0,♦5 ♦8,,20000,0.29569940476193596,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951732,-0.4086011904761281,1160.8034365950014,fold,0,0.10470795631408691
