round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
10,1,4,4,flop,0,♥2 ♦J,♠5 ♦4 ♠A,55,0.1,0.27633971188310297,3040,0,80,0,80,3040,320,80,80,1,4,240,-80,-96.0,-0.6,-120.0,-0.8,177.25782894660068,fold,0,1.2395050525665283
11,0,4,3,deal,0,♣9 ♣Q,,20000,0.33094464285718117,0.3601432988420356,3000,0,0,40,40,3040,0,200,80,2,3,40,-40,-0.5732857142765226,-0.007166071428456489,-13.811071428563764,-0.33811071428563766,670.7683455596808,call,0,0.09046673774719238
11,1,4,3,flop,1,♣9 ♣Q,♠J ♥3 ♦2,38,0.18421052631578946,0.38765578585937455,2960,0,80,0,80,2960,240,0,0,4,3,0,-80,-115.78947368421052,-0.44736842105263164,-115.78947368421052,-0.631578947368421,337.0964845261391,fold,0,1.2315239906311035
12,0,4,3,deal,0,♠J ♣4,,20000,0.22019345238096208,0.30765534465770056,2960,0,0,0,80,2960,0,120,80,1,3,120,0,-27.1535714285691,-0.3394196428571138,-53.576785714284554,-0.5596130952380758,411.78534688013724,fold,0,0.08947992324829102
13,0,4,4,deal,0,♠K ♠A,,20000,0.42653035714290516,0.3761944100045927,2960,0,0,0,160,2960,0,240,160,1,4,400,0,112.97942857145932,0.7061214285716206,-57.63271428570276,-0.14693928571418968,920.6461464952738,raise,0,0.09137725830078125
13,1,4,4,flop,0,♠K ♠A,♠9 ♣J ♥A,65,0.7153846153846154,0.4382590625613574,2640,0,320,0,160,2640,1240,320,160,2,3,160,-320,750.4615384615386,1.146153846153846,636.0,0.4307692307692308,1946.335721291757,raise,0,1.2402355670928955
13,2,4,3,turn,0,♠K ♠A,♠9 ♣J ♥A ♠7,62,0.717741935483871,0.4455964446303647,2320,0,640,0,160,2320,2040,160,160,1,2,160,-640,893.8709677419356,0.435483870967742,779.0322580645161,0.435483870967742,1824.0991646749062,raise,0,1.2372410297393799
13,3,4,3,river,0,♠K ♠A,♠9 ♣J ♥A ♠7 ♦K,95,0.8421052631578947,0.3646422752776584,2000,0,960,0,160,2000,2680,160,160,1,2,160,-960,1406.3157894736842,0.6842105263157894,1271.5789473684208,0.6842105263157894,2464.608345402684,raise,0,1.2360708713531494
14,0,4,4,deal,0,♥6 ♠2,,20000,0.2063369047619127,0.3088806588205405,4840,0,0,160,0,5000,0,640,160,4,4,0,-160,-27.944380952375866,-0.17465238095234925,-27.944380952375866,-0.5873261904761746,527.6500060320865,check,0,0.08648991584777832
14,1,4,4,flop,0,♥6 ♠2,♣Q ♥7 ♠6,55,0.2909090909090909,0.43370401606823855,4840,0,160,0,160,4840,640,160,160,1,4,480,-160,52.363636363636374,0.16363636363636358,-87.27272727272728,-0.4181818181818182,784.9157110003479,raise,0,1.2398197650909424
14,2,4,3,turn,0,♥6 ♠2,♣Q ♥7 ♠6 ♥Q,50,0.58,0.4935585071701226,4520,0,480,0,160,4520,1600,160,160,1,3,320,-480,566.3999999999999,0.7399999999999998,380.79999999999995,0.15999999999999992,1888.0537995221675,raise,0,1.2396819591522217
14,3,4,3,river,0,♥6 ♠2,♣Q ♥7 ♠6 ♥Q ♦4,95,0.6526315789473685,0.47613401591152177,4200,0,800,0,160,4200,2560,160,160,1,3,320,-800,1024.0,0.9578947368421054,815.1578947368421,0.3052631578947369,2188.3430320873854,raise,0,1.241152048110962
15,0,4,3,deal,0,♥10 ♦5,,20000,0.2115255952381036,0.3044234054915725,3800,0,0,80,80,3880,0,400,160,2,3,80,-80,-58.46771428571027,-0.36542321428568925,-75.38976190475856,-0.5769488095237928,460.12153624915277,call,0,0.08746075630187988
15,1,4,3,deal,0,♥10 ♦5,,20000,0.2115255952381036,0.3044234054915725,3720,0,0,160,160,3880,0,800,320,2,3,160,-160,-116.93542857142054,-0.36542321428568925,-150.77952380951712,-0.5769488095237928,453.7750323008886,call,0,0.08224892616271973
15,2,4,3,flop,1,♥10 ♦5,♥K ♦8 ♦3,40,0.0625,0.2287875652215391,3560,0,320,0,160,3560,960,0,0,4,3,0,-320,-420.0,-0.8125,-420.0,-0.875,119.78179114757555,fold,0,1.2467989921569824
16,0,4,3,deal,0,♥K ♦9,,20000,0.316756547619088,0.34306513518560866,3560,0,0,0,160,3560,0,240,160,1,3,240,0,-7.956857142837748,-0.04973035714273599,-83.97842857141887,-0.366486904761824,706.9478357321498,fold,0,0.08539485931396484
17,0,4,4,deal,0,♦A ♣2,,20000,0.2762464285714606,0.32985420400937066,3560,0,0,0,320,3560,0,480,320,1,4,800,0,33.59542857146954,0.10498571428584236,-187.40171428569892,-0.4475071428570788,600.0442729805075,raise,0,0.10421991348266602
17,1,4,3,flop,0,♦A ♣2,♦7 ♠4 ♥7,63,0.14285714285714285,0.3499271061118826,2920,0,640,0,320,2920,1860,320,320,1,2,320,-640,-602.8571428571429,-0.7142857142857143,-648.5714285714287,-0.7142857142857143,253.16726445997,call,0,1.2338941097259521
17,2,4,3,turn,0,♦A ♣2,♦7 ♠4 ♥7 ♣8,62,0.11290322580645161,0.3034659310036577,2600,0,960,0,320,2600,2500,320,320,1,2,320,-960,-925.483870967742,-0.7741935483870968,-961.6129032258065,-0.7741935483870968,183.95686557272825,call,0,1.2376370429992676
17,3,4,3,river,0,♦A ♣2,♦7 ♠4 ♥7 ♣8 ♣6,176,0.07859848484848485,0.2586441051503348,2280,0,1280,0,320,2280,3140,320,320,1,2,320,-1280,-1302.8977272727273,-0.8428030303030303,-1328.0492424242425,-0.8428030303030303,116.95242542071877,fold,0,1.2512688636779785
18,0,4,4,deal,0,♦Q ♥4,,20000,0.23912857142858762,0.3161968944037815,1960,0,0,320,0,2280,0,960,320,3,3,0,-320,-90.43657142855588,-0.2826142857142371,-90.43657142855588,-0.5217428571428248,361.2578861620388,check,0,0.10543417930603027
18,1,4,4,flop,0,♦Q ♥4,♣4 ♠5 ♣Q,54,0.5925925925925926,0.49135182079339257,1960,0,320,0,320,1960,960,320,320,1,3,640,-320,497.7777777777778,0.7777777777777777,118.51851851851848,0.18518518518518512,1186.971459528027,raise,0,1.2383091449737549
18,2,4,4,turn,0,♦Q ♥4,♣4 ♠5 ♣Q ♦A,51,0.7843137254901961,0.4112975875177064,1320,0,960,0,320,1320,2880,320,320,1,3,640,-960,1731.7647058823527,1.3529411764705883,1229.8039215686276,0.5686274509803921,1699.9679310169133,raise,0,1.233325719833374
18,3,4,4,river,0,♦Q ♥4,♣4 ♠5 ♣Q ♦A ♥K,84,0.7380952380952381,0.43967107887189005,680,0,1600,0,320,680,4800,320,320,1,3,640,-1600,2331.4285714285716,1.2142857142857144,1859.0476190476193,0.4761904761904763,1198.5701384590309,raise,0,1.2360470294952393
19,0,4,3,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,3640,1,0,0,320,3640,0,480,320,1,3,480,0,-101.49199999998538,-0.3171624999999543,-210.7459999999927,-0.5447749999999696,400.02498277909444,fold,0,0.08503508567810059
20,0,4,4,deal,0,♣3 ♥10,,20000,0.2022047619047665,0.30246288176791525,3640,1,0,0,320,3640,0,480,320,1,4,800,0,-61.1779047618989,-0.19118095238093402,-222.94171428571207,-0.595590476190467,349.8948687356688,fold,0,0.08898091316223145
21,0,4,4,deal,0,♦4 ♠J,,20000,0.22019345238096208,0.30765534465770056,3000,1,0,640,0,3640,0,2200,640,3,3,0,-640,-155.57440476188344,-0.3394196428571138,-155.57440476188344,-0.5596130952380758,332.08495716140095,check,0,0.08678078651428223
22,0,4,3,deal,0,♠3 ♣2,,20000,0.18635119047619914,0.29882803067143077,2680,1,0,320,320,3000,0,1600,640,2,3,320,-320,-282.20571428569764,-0.44094642857140265,-341.8380952380814,-0.6272976190476017,253.3314878121731,call,0,0.09244108200073242
22,1,4,3,deal,0,♠3 ♣2,,20000,0.18635119047619914,0.29882803067143077,2360,1,0,640,640,3000,0,3200,1280,2,3,640,-640,-564.4114285713953,-0.44094642857140265,-683.6761904761628,-0.6272976190476017,231.3026627850276,call,0,0.08388519287109375
22,2,4,3,flop,1,♠3 ♣2,♦6 ♦2 ♦J,44,0.13636363636363635,0.32619772941834824,1720,1,1280,0,640,1720,3840,0,0,4,3,0,-1280,-1396.3636363636365,-0.5909090909090909,-1396.3636363636365,-0.7272727272727273,133.10984206503537,fold,0,1.2370448112487793
23,0,4,3,deal,0,♣9 ♣10,,20000,0.311465476190506,0.36105433238681656,1720,1,0,0,640,1720,0,960,640,1,3,960,0,-41.986285714228416,-0.06560357142848194,-340.9931428571142,-0.37706904761898796,338.8407954323711,fold,0,0.10061812400817871
24,0,4,4,deal,0,♥4 ♦7,,20000,0.23359464285716075,0.32145037032378565,1720,1,0,0,640,1720,0,960,640,1,4,1600,0,-41.99771428566851,-0.065621428571357,-415.74914285712566,-0.5328107142856785,241.5569161355691,fold,0,0.09183096885681152
25,0,4,4,deal,0,♣4 ♥K,,20000,0.25812142857145376,0.32268380091728266,440,1,0,1280,0,1720,0,5120,1280,4,4,0,-1280,41.58171428584319,0.03248571428581504,41.58171428584319,-0.4837571428570925,143.51762044301177,raise,0,0.08913898468017578
26,0,4,4,deal,0,♦8 ♦K,,20000,0.33011190476194696,0.35749309492227876,360,2,0,640,360,1000,0,2640,1000,2,1,360,-640,-9.664285714159064,-0.669888095238053,-128.50457142846005,-0.3397761904761061,48.14584340594345,call,0,0.09348297119140625
27,0,4,4,deal,0,♥A ♥7,,20000,0.35025595238100216,0.3578385710338958,1120,0,0,2560,0,3680,0,6680,2560,2,2,0,-2560,-220.29023809490582,-0.2994880952379957,-220.29023809490582,-0.2994880952379957,449.06266273049994,check,0,0.09841799736022949
27,1,4,4,flop,0,♥A ♥7,♣9 ♣A ♠8,68,0.5220588235294118,0.4883482328623627,1120,0,2560,0,1200,1120,6680,1120,1200,1,0,1120,-2560,976.7647058823532,-1.0,392.05882352941217,0.044117647058823595,768.8921275630079,call,0,1.2382779121398926
29,0,4,4,deal,0,♦5 ♦8,,20000,0.29569940476193596,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951732,-0.4086011904761281,1160.8034365950014,fold,0,0.10470795631408691
