round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
4,3,4,2,river,0,♣A ♠K,♣2 ♥J ♥Q ♥6 ♣6,167,0.08083832335329341,0.2698267645040014,600,0,240,0,100,600,520,100,100,1,2,100,-240,-281.7964071856287,-0.8383233532934131,-289.88023952095807,-0.8383233532934131,73.15821909302494,fold,0,1.2465898990631104
5,0,4,4,deal,0,♥3 ♦4,,20000,0.21291190476191613,0.3148557594944688,600,0,0,0,40,600,0,60,40,1,4,100,0,-5.934095238093421,-0.1483523809523355,-27.22528571428503,-0.5741761904761677,207.788680699354,fold,0,0.09335207939147948
6,0,4,4,deal,0,♠7 ♥6,,20000,0.2535922619047869,0.3247131115762801,560,0,0,40,0,600,0,160,40,4,4,0,-40,0.5747619047659072,0.01436904761914759,0.5747619047659072,-0.4928154761904262,249.94127747870075,raise,0,0.0920391082763672
6,1,4,4,flop,0,♠7 ♥6,♥2 ♥5 ♣2,93,0.11021505376344086,0.3099218718566093,520,0,80,0,40,520,320,40,40,1,4,120,-80,-67.09677419354838,-0.5591397849462365,-80.32258064516128,-0.7795698924731183,98.23114348900688,call,0,1.2415170669555664
6,2,4,3,turn,0,♠7 ♥6,♥2 ♥5 ♣2 ♠4,88,0.20454545454545456,0.3962635403218794,480,0,120,0,40,480,440,40,40,1,3,80,-120,-45.45454545454545,-0.3863636363636364,-61.81818181818181,-0.5909090909090908,189.44519997117612,call,0,1.2406799793243408
6,3,4,3,river,0,♠7 ♥6,♥2 ♥5 ♣2 ♠4 ♣8,109,0.8669724770642202,0.32931818524399203,440,0,160,0,40,440,560,40,40,1,3,80,-160,389.54128440366964,1.6009174311926606,320.18348623853217,0.7339449541284404,1642.992657083872,raise,0,1.2378501892089844
7,0,4,3,deal,0,♠5 ♦7,,20000,0.2425869047619246,0.3241352334159233,1140,0,0,20,20,1160,0,100,40,2,3,20,-20,-10.889571428569047,-0.2722392857142262,-15.74130952380754,-0.5148261904761509,291.2269350196837,call,0,0.08314013481140138
7,1,4,3,deal,0,♠5 ♦7,,20000,0.2425869047619246,0.3241352334159233,1120,0,0,40,40,1160,0,200,80,2,3,40,-40,-21.779142857138094,-0.2722392857142262,-31.48261904761508,-0.5148261904761509,289.37198638898514,call,0,0.07416391372680664
7,2,4,3,flop,1,♠5 ♦7,♠Q ♥9 ♣J,51,0.029411764705882356,0.15376850138586395,1080,0,80,0,40,1080,240,0,0,4,3,0,-80,-112.94117647058823,-0.9117647058823528,-112.94117647058823,-0.9411764705882352,30.69270485641108,fold,0,1.235728740692139
8,0,4,3,deal,0,♦K ♠K,,20000,0.6025767857142472,0.2981169392589175,1080,0,0,0,40,1080,0,60,40,1,3,60,0,32.30921428570967,0.8077303571427417,-3.845392857145163,0.20515357142849444,948.7099075474604,raise,0,0.10377788543701172
8,1,4,3,flop,0,♦K ♠K,♠5 ♥9 ♦9,151,0.5397350993377483,0.4967549624729948,1000,0,80,0,40,1000,240,80,40,2,3,40,-80,74.30463576158941,0.619205298013245,52.71523178807945,0.07947019867549665,777.0585086266319,raise,0,1.2403531074523926
8,2,4,3,turn,0,♦K ♠K,♠5 ♥9 ♦9 ♠10,140,0.6357142857142857,0.48122929322004204,920,0,160,0,1040,920,480,1840,1040,2,1,920,-160,979.7142857142858,-0.3642857142857143,394.85714285714266,0.2714285714285713,984.2885669372532,call,0,1.244455337524414
9,0,4,4,deal,0,♥7 ♦8,,20000,0.2735654761905041,0.3318299274593657,1000,1,0,0,80,1000,0,120,80,1,4,200,0,7.5409523809613015,0.09426190476201636,-47.17214285713951,-0.4528690476189918,213.37482549766742,raise,0,0.09064388275146484
9,1,4,4,flop,0,♥7 ♦8,♠6 ♠A ♥8,109,0.3715596330275229,0.4712060931521563,840,1,160,0,100,840,640,200,100,2,4,200,-160,126.42201834862385,0.4862385321100917,52.110091743119256,-0.2568807339449541,285.3078759919332,raise,0,1.2442083358764648
9,2,4,3,turn,0,♥7 ♦8,♠6 ♠A ♥8 ♦6,74,0.6081081081081081,0.4881727531942823,640,1,360,0,80,640,1340,80,80,1,3,160,-360,520.8108108108107,0.8243243243243243,423.51351351351366,0.21621621621621626,512.8300700430842,raise,0,1.2342441082000732
9,3,4,3,river,0,♥7 ♦8,♠6 ♠A ♥8 ♦6 ♠7,127,0.4960629921259842,0.4999844997287416,480,1,520,0,80,480,1820,80,80,1,3,160,-520,421.8897637795276,0.4881889763779528,342.51968503937013,-0.007874015748031482,338.56494238156483,raise,0,1.245673894882202
10,0,4,4,deal,0,♥4 ♥2,,20000,0.247913095238113,0.3472781919768634,2540,1,0,80,0,2620,0,320,80,4,4,0,-80,-0.6678095238038395,-0.008347619047547994,-0.6678095238038395,-0.504173809523774,336.66493959114035,check,0,0.10875320434570312
10,1,4,4,flop,0,♥4 ♥2,♦Q ♦9 ♣5,96,0.06597222222222222,0.24352632979304134,2540,1,80,0,80,2540,320,80,80,1,4,240,-80,-117.77777777777777,-0.7361111111111112,-133.61111111111111,-0.8680555555555556,80.64866744721266,fold,0,1.2387137413024902
11,0,4,3,deal,0,♦6 ♠4,,20000,0.22761250000001526,0.3172775159915953,2500,1,0,40,40,2540,0,200,80,2,3,40,-40,-25.372999999996342,-0.3171624999999543,-34.47749999999695,-0.5447749999999696,301.742982699748,call,0,0.09848284721374513
11,1,4,3,flop,1,♦6 ♠4,♥8 ♦Q ♣K,52,0.09615384615384616,0.2948021099376133,2460,1,80,0,80,2460,240,0,0,4,3,0,-80,-136.9230769230769,-0.7115384615384615,-136.9230769230769,-0.8076923076923077,116.76362653060416,fold,0,1.2359349727630615
12,0,4,3,deal,0,♠8 ♣2,,20000,0.21991845238096305,0.3120566547896275,2460,1,0,0,80,2460,0,120,80,1,3,120,0,-27.219571428568877,-0.3402446428571109,-53.60978571428444,-0.560163095238074,286.8462555191312,fold,0,0.09919881820678712
13,0,4,4,deal,0,♥Q ♥10,,20000,0.3526517857143279,0.3695407057154981,2460,1,0,0,160,2460,0,240,160,1,4,400,0,65.69714285716992,0.4106071428573119,-75.3635714285613,-0.29469642857134404,502.2656511981099,raise,0,0.09131908416748047
13,1,4,3,flop,0,♥Q ♥10,♣2 ♣4 ♥A,129,0.16925064599483206,0.3700597619893258,2140,1,320,0,160,2140,960,320,160,2,3,160,-320,-236.27906976744185,-0.4922480620155039,-263.35917312661496,-0.6614987080103361,194.35690368781695,call,0,1.2473320960998535
13,2,4,3,turn,0,♥Q ♥10,♣2 ♣4 ♥A ♦10,115,0.4782608695652174,0.4995271866554808,1980,1,480,0,160,1980,1440,320,160,2,3,160,-480,278.2608695652174,0.4347826086956523,201.73913043478265,-0.04347826086956519,647.1709652480346,raise,0,1.237934112548828
13,3,4,2,river,0,♥Q ♥10,♣2 ♣4 ♥A ♦10 ♣8,128,0.3359375,0.47231715625599496,1660,1,800,0,160,1660,2240,160,160,1,2,160,-800,-100.0,-0.328125,-153.75,-0.328125,363.4998258606283,call,0,1.2413051128387451
14,0,4,4,deal,0,♠8 ♦A,,20000,0.3233416666667143,0.3376136511222779,3900,1,0,160,0,4060,0,640,160,4,4,0,-160,46.938666666697166,0.2933666666668573,46.938666666697166,-0.35331666666657136,638.8705661736599,raise,0,0.08450007438659668
14,1,4,4,flop,0,♠8 ♦A,♥4 ♣3 ♣5,83,0.1867469879518072,0.3779370395507981,3740,1,320,0,160,3740,1280,160,160,1,4,480,-320,-121.44578313253015,-0.2530120481927711,-211.08433734939763,-0.6265060240963856,327.07184005113015,call,0,1.243251085281372
14,2,4,3,turn,0,♠8 ♦A,♥4 ♣3 ♣5 ♠2,72,0.4340277777777778,0.4383121870339327,3580,1,480,0,160,3580,1760,160,160,1,3,320,-480,332.22222222222234,0.3020833333333335,193.33333333333337,-0.13194444444444442,870.2323309535478,raise,0,1.2404470443725586
14,3,4,3,river,0,♠8 ♦A,♥4 ♣3 ♣5 ♠2 ♠6,122,0.24931693989071035,0.2526039033184012,3260,1,800,0,160,3260,2720,160,160,1,3,320,-800,-162.18579234972685,-0.2520491803278689,-241.96721311475414,-0.5013661202185793,407.79599154627516,call,0,1.236625909805298
15,0,4,3,deal,0,♣Q ♣K,,20000,0.38837083333338696,0.3727159930310861,3020,1,0,80,80,3100,0,400,160,2,3,80,-80,26.41800000002573,0.16511250000016098,-4.6516666666452124,-0.2232583333332261,659.7215203634083,raise,0,0.10381269454956056
15,1,4,3,flop,1,♣Q ♣K,♣10 ♦K ♠7,39,0.7179487179487181,0.44999817371241657,2780,1,320,0,160,2780,960,0,0,4,3,0,-320,209.23076923076928,1.1538461538461535,209.23076923076928,0.4358974358974359,1597.0114998015024,raise,0,1.2324049472808838
15,2,4,2,turn,1,♣Q ♣K,♣10 ♦K ♠7 ♦Q,39,0.7692307692307693,0.4213250442347431,2620,1,480,0,160,2620,1280,0,0,4,2,0,-480,344.6153846153846,0.5384615384615385,344.6153846153846,0.5384615384615385,1771.9007255394315,raise,0,1.2397220134735107
15,3,4,2,river,1,♣Q ♣K,♣10 ♦K ♠7 ♦Q ♥Q,107,0.9906542056074766,0.0962208424391308,2460,1,640,0,160,2460,1600,0,0,4,2,0,-640,785.0467289719627,0.9813084112149532,785.0467289719627,0.9813084112149532,5397.006905445953,raise,0,1.2429320812225342
16,0,4,3,deal,0,♠5 ♦5,,20000,0.2918785714286225,0.3239828437521601,4220,1,0,0,160,4220,0,240,160,1,3,240,0,-19.898285714261192,-0.1243642857141325,-89.94914285713058,-0.416242857142755,601.398596738984,fold,0,0.108018159866333
17,0,4,3,deal,0,♥K ♥A,,20000,0.4265303571429052,0.3761944100045927,3900,1,0,320,0,4220,0,640,320,2,2,0,-320,-47.02057142854068,-0.14693928571418968,-47.02057142854068,-0.14693928571418968,909.50929794896,check,0,0.09273815155029297
17,1,4,3,flop,0,♥K ♥A,♦4 ♥8 ♥9,79,0.5443037974683544,0.4980333056431901,3900,1,320,0,320,3900,640,320,320,1,2,320,-320,56.70886075949375,0.08860759493670889,-117.46835443037969,0.08860759493670889,1285.5126316360595,raise,0,1.2384490966796875
17,2,4,3,turn,0,♥K ♥A,♦4 ♥8 ♥9 ♠J,91,0.24175824175824176,0.428148565687432,3260,1,960,0,320,3260,1920,320,320,1,2,320,-960,-661.0989010989011,-0.5164835164835164,-738.4615384615386,-0.5164835164835164,393.54911604927435,call,0,1.2383019924163818
17,3,4,3,river,0,♥K ♥A,♦4 ♥8 ♥9 ♠J ♦A,107,0.6214953271028038,0.4825996652444466,2940,1,1280,0,320,2940,2560,320,320,1,2,320,-1280,388.785046728972,0.2429906542056075,189.90654205607484,0.2429906542056075,1277.7563147308729,raise,0,1.2398278713226318
18,0,4,4,deal,0,♠2 ♠8,,20000,0.26986309523811824,0.35184829098761405,5980,1,0,160,160,6140,0,800,320,2,3,160,-160,-60.93142857140651,-0.19041071428564527,-104.1095238095054,-0.4602738095237635,732.8332062656061,call,0,0.09195113182067872
18,1,4,4,deal,0,♠2 ♠8,,20000,0.26986309523811824,0.35184829098761405,5820,1,0,320,320,6140,0,1600,640,2,3,320,-320,-121.86285714281306,-0.19041071428564527,-208.2190476190108,-0.4602738095237635,716.0347373540736,call,0,0.08505010604858397
18,2,4,4,flop,1,♠2 ♠8,♣2 ♦7 ♦A,44,0.14772727272727273,0.3467305977816445,5500,1,640,0,320,5500,1920,0,0,4,3,0,-640,-676.3636363636364,-0.5568181818181818,-676.3636363636364,-0.7045454545454546,346.8322470918556,fold,0,1.2386131286621094
19,0,4,3,deal,0,♣A ♠J,,20000,0.368820238095296,0.3542303872730265,2340,0,0,160,160,2500,0,480,320,1,2,160,-160,-83.95504761901059,-0.2623595238094081,-142.96628571425794,-0.2623595238094081,666.6531131012073,call,0,0.08832097053527832
20,0,4,4,deal,0,♣10 ♠A,,20000,0.3613666666667215,0.3536982202309921,2820,0,0,0,640,2820,0,960,640,1,3,960,0,53.82400000010534,0.0841000000001646,-293.08799999994733,-0.27726666666655697,721.4955646617351,raise,0,0.08829593658447266
20,1,4,4,flop,0,♣10 ♠A,♥Q ♣7 ♠5,84,0.1488095238095238,0.3516945534933916,1540,0,1280,0,640,1540,3420,640,640,1,2,640,-1280,-1220.595238095238,-0.7023809523809523,-1315.8333333333335,-0.7023809523809523,190.3916785229992,call,0,1.2402002811431885
21,0,4,4,deal,0,♥3 ♣10,,20000,0.2022047619047665,0.30246288176791525,4960,0,0,640,0,5600,0,1920,640,3,3,0,-640,-251.76685714284832,-0.3933857142857005,-251.76685714284832,-0.595590476190467,524.8423031035031,check,0,0.08774995803833008
21,1,4,4,flop,0,♥3 ♣10,♥4 ♥A ♠4,87,0.10440613026819924,0.2831525202877526,4960,0,640,0,640,4960,1920,640,640,1,2,1000,-640,-908.3141762452108,-0.7911877394636015,-1012.72030651341,-0.7911877394636015,256.18675984040385,fold,0,1.241353988647461
22,0,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4640,0,0,320,320,4960,0,960,640,1,2,320,-320,-287.2685714285408,-0.448857142857095,-375.45142857140564,-0.448857142857095,714.5334194869553,call,0,0.1014699935913086
22,1,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-574.5371428570816,-0.448857142857095,-750.9028571428113,-0.448857142857095,680.0980739695117,call,0,0.07604503631591797
22,2,4,3,flop,1,♠10 ♣9,♠A ♦10 ♥2,36,0.5555555555555556,0.4969039949999533,3680,0,1280,0,640,3680,2560,0,0,4,2,0,-1280,-497.77777777777777,0.11111111111111116,-497.77777777777777,0.11111111111111116,1537.5484881512173,raise,0,1.2423453330993652
23,0,4,4,deal,0,♣A ♥4,,20000,0.2948464285714673,0.33470241382310245,6240,0,0,0,1280,6240,0,1920,1280,1,3,1920,0,-147.78971428556542,-0.11546071428559812,-713.8948571427827,-0.4103071428570654,960.8865553095006,fold,0,0.09587931632995604
24,0,4,4,deal,0,♥2 ♠6,,20000,0.2063369047619127,0.3088806588205405,4960,0,0,1280,0,6240,0,3280,1280,2,2,0,-1280,-603.2149523809263,-0.5873261904761746,-603.2149523809263,-0.5873261904761746,536.9070236817721,check,0,0.09131598472595216
24,1,4,4,flop,0,♥2 ♠6,♠K ♠10 ♥10,96,0.07899305555555555,0.2616967957670435,4960,0,1280,0,760,4960,3280,760,760,1,1,760,-1280,-1660.8333333333335,-0.9210069444444444,-1720.8680555555554,-0.8420138888888888,191.17943730927928,fold,0,1.2398991584777832
25,0,4,3,deal,0,♠7 ♥A,,20000,0.3162380952381419,0.33549190822550673,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-470.43047619035684,-0.3675238095237162,-672.8228571427676,-0.3675238095237162,801.9807618618988,call,0,0.10129785537719728
25,1,4,3,flop,1,♠7 ♥A,♠5 ♣7 ♦Q,42,0.3809523809523809,0.4856209060564557,3680,0,1280,0,1280,3680,2560,0,0,4,2,0,-1280,-1584.7619047619046,-0.2380952380952381,-1584.7619047619046,-0.2380952380952381,909.2852254971112,fold,0,1.2317698001861572
26,0,4,4,deal,0,♥7 ♣10,,20000,0.2409125000000153,0.3216954706128596,3680,0,0,0,1880,3680,0,3160,1880,1,2,2480,0,-521.2534999999136,-0.5181749999999694,-1118.7164999999516,-0.5181749999999694,522.6185035341274,fold,0,0.0957188606262207
27,0,4,4,deal,0,♥A ♥7,,20000,0.35025595238100216,0.3578385710338958,1120,0,0,2560,0,3680,0,6680,2560,2,2,0,-2560,-220.29023809490585,-0.2994880952379957,-220.29023809490585,-0.2994880952379957,449.06266273050005,check,0,0.09841799736022948
27,1,4,4,flop,0,♥A ♥7,♣9 ♣A ♠8,68,0.5220588235294118,0.4883482328623627,1120,0,2560,0,1200,1120,6680,1120,1200,1,0,1120,-2560,976.7647058823532,-1.0,392.05882352941217,0.0441176470588236,768.8921275630078,call,0,1.2382779121398926
29,0,4,4,deal,0,♦5 ♦8,,20000,0.295699404761936,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951734,-0.4086011904761281,1160.8034365950016,fold,0,0.10470795631408693
