round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
15,0,4,3,deal,0,♣J ♥A,,20000,0.368820238095296,0.3542303872730265,80,0,0,80,80,160,0,400,160,2,2,80,-80,17.033714285742064,-0.2623595238094081,-12.471904761881607,-0.2623595238094081,319.50195282269834,call,0,0.08438467979431152
16,0,4,3,deal,0,♥J ♣5,,20000,0.2285755952381083,0.3121689834267688,480,0,0,0,160,480,0,240,160,1,3,240,0,-50.28371428570803,-0.31427321428567523,-105.14185714285401,-0.5428488095237834,214.83934515196788,fold,0,0.08767414093017578
17,0,4,4,deal,0,♠A ♠8,,20000,0.3590666666667201,0.3607190183455937,480,0,0,0,320,480,0,480,320,1,4,800,0,139.60533333340175,0.4362666666668804,-147.6479999999744,-0.2818666666665598,368.2498573662407,raise,0,0.1044309139251709
18,0,4,4,deal,0,♣10 ♥3,,20000,0.2022047619047665,0.30246288176791525,1760,0,0,160,160,1920,0,800,320,2,3,160,-160,-125.88342857142416,-0.3933857142857005,-158.2361904761868,-0.595590476190467,283.5354970789041,call,0,0.1092820167541504
18,1,4,4,flop,1,♣10 ♥3,♦10 ♠8 ♦5,38,0.4736842105263158,0.4993069989739546,1600,0,320,0,320,1600,960,0,0,4,3,0,-320,-185.26315789473685,0.42105263157894735,-185.26315789473685,-0.05263157894736848,771.3219270690532,raise,0,1.22914719581604
18,2,4,3,turn,1,♣10 ♥3,♦10 ♠8 ♦5 ♣6,37,0.4324324324324325,0.4954135886438746,1280,0,640,0,320,1280,1600,0,0,4,2,0,-640,-268.1081081081081,-0.1351351351351351,-268.1081081081081,-0.1351351351351351,620.1412503181575,call,0,1.2342190742492676
19,0,4,4,deal,0,♦Q ♦4,,20000,0.27398809523812034,0.3437362778034095,2880,0,0,0,320,2880,0,480,320,1,3,480,0,-56.971428571404495,-0.17803571428563902,-188.48571428570224,-0.4520238095237593,521.5825467945625,fold,0,0.10128402709960938
20,0,4,4,deal,0,♥7 ♣9,,20000,0.23638333333334766,0.3178832635777292,2240,0,0,640,0,2880,0,1920,640,3,3,0,-640,-186.14399999997252,-0.2908499999999571,-186.14399999997252,-0.5272333333333048,381.70396615501085,check,0,0.10071706771850586
20,1,4,4,flop,0,♥7 ♣9,♦5 ♣4 ♥Q,95,0.13157894736842105,0.32614596599641404,2240,0,640,0,640,2240,1920,640,640,1,3,1280,-640,-774.736842105263,-0.6052631578947368,-943.1578947368421,-0.736842105263158,199.6751384970579,fold,0,1.2387490272521973
21,0,4,4,deal,0,♦10 ♣6,,20000,0.2302351190476317,0.3158481893220649,1920,0,0,320,320,2240,0,1600,640,2,3,320,-320,-197.9485714285471,-0.30929464285710484,-271.62380952378925,-0.5395297619047366,342.40276974791936,call,0,0.08349609375
21,1,4,4,deal,0,♦10 ♣6,,20000,0.2302351190476317,0.3158481893220649,1600,0,0,640,360,2240,0,2640,1000,2,2,360,-640,-309.2946428571048,-0.5395297619047366,-392.17928571425233,-0.5395297619047366,314.4515232378851,call,0,0.08238387107849121
21,2,4,4,flop,1,♦10 ♣6,♠6 ♥6 ♠9,60,0.8638888888888888,0.3312318012704087,1240,0,1000,0,640,1240,3000,0,0,4,2,0,-1000,951.6666666666664,0.7277777777777776,951.6666666666664,0.7277777777777776,2156.894777634614,raise,0,1.2344129085540771
22,0,4,4,deal,0,♠3 ♥6,,20000,0.21589285714286915,0.31186995201508744,1240,0,0,0,640,1240,0,960,640,1,3,960,0,-225.4857142856913,-0.3523214285713926,-432.7428571428457,-0.5682142857142618,263.04056971971687,fold,0,0.11209511756896973
24,0,4,4,deal,0,♠5 ♥A,,20000,0.30569047619051753,0.33758043076237226,360,1,0,640,0,1000,0,1720,640,2,2,0,-640,-114.2123809523098,-0.3886190476189649,-114.2123809523098,-0.3886190476189649,165.6285820674045,check,0,0.09735989570617676
24,1,4,4,flop,1,♠5 ♥A,♠J ♠8 ♠3,51,0.22549019607843135,0.4119980664598176,360,1,640,0,1280,360,1720,0,0,4,2,0,-640,-612.156862745098,-0.5490196078431373,-612.156862745098,-0.5490196078431373,116.00300526828647,call,0,1.2420110702514648
25,0,4,4,deal,0,♣6 ♠J,,20000,0.2335261904762037,0.31508795151479785,760,1,0,0,1280,760,0,1400,1280,1,2,1400,0,-106.12666666662972,-0.5329476190475926,-433.0633333333149,-0.5329476190475926,156.24906285392427,fold,0,0.1262378692626953
