round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
11,0,4,4,deal,0,♣9 ♥8,,20000,0.2541160714285898,0.32629876762257654,240,0,0,160,0,400,0,480,160,3,3,0,-160,-38.024285714276914,-0.23765178571423062,-38.024285714276914,-0.49176785714282045,219.22353971582405,check,0,0.10612106323242188
11,1,4,4,flop,0,♣9 ♥8,♦Q ♣3 ♠8,41,0.4634146341463415,0.486278098472607,240,0,160,0,160,240,480,160,160,1,3,320,-160,124.8780487804878,0.3902439024390245,-23.414634146341427,-0.07317073170731703,465.48429784771616,raise,0,1.2439749240875244
12,0,4,3,deal,0,♣Q ♦8,,20000,0.2813964285714582,0.33351718823411103,920,1,0,80,80,1000,0,240,160,1,2,80,-80,-69.95314285713337,-0.4372071428570836,-92.46485714285004,-0.4372071428570836,211.78636005686988,call,0,0.0831906795501709
13,0,4,4,deal,0,♦7 ♣3,,20000,0.21858154761906048,0.31172450707842125,1160,1,0,0,160,1160,0,240,160,1,3,240,0,-55.080857142850974,-0.3442553571428185,-107.54042857142548,-0.5628369047618791,177.8370137064772,fold,0,0.19010710716247559
14,0,4,4,deal,0,♦7 ♠K,,20000,0.28477083333336545,0.32880629371282716,840,1,0,320,0,1160,0,960,320,3,3,0,-320,-46.619999999969195,-0.1456874999999036,-46.619999999969195,-0.4304583333332691,205.8529031831335,check,0,0.09662699699401855
14,1,4,4,flop,0,♦7 ♠K,♥4 ♣6 ♣10,74,0.20945945945945946,0.4027503146169251,840,1,320,0,320,840,960,320,320,1,3,640,-320,-237.83783783783787,-0.3716216216216216,-371.8918918918919,-0.5810810810810811,144.36221404559572,call,0,1.24462890625
14,2,4,4,turn,0,♦7 ♠K,♥4 ♣6 ♣10 ♥9,79,0.13291139240506328,0.3251957614851931,520,1,640,0,320,520,1920,320,320,1,3,640,-640,-577.2151898734178,-0.6012658227848102,-662.2784810126582,-0.7341772151898734,72.3607529470817,call,0,1.238368034362793
14,3,4,4,river,0,♦7 ♠K,♥4 ♣6 ♣10 ♥9 ♣2,190,0.010526315789473684,0.1020564180508701,200,1,960,0,320,200,2880,200,320,1,2,400,-960,-1123.3684210526317,-0.9789473684210527,-1127.578947368421,-0.9789473684210527,4.238873850225423,fold,0,1.2460110187530518
15,0,4,3,deal,0,♠4 ♠8,,20000,0.2846791666666939,0.35505240671542815,40,1,0,160,160,200,0,360,320,1,1,40,-160,-86.12833333332244,-0.7153208333333061,-97.5154999999902,-0.4306416666666122,116.30715028122904,call,0,0.10416603088378906
16,0,4,4,deal,0,♦J ♠A,,20000,0.36882023809529596,0.35423038727302647,1000,2,0,0,320,1000,0,480,320,1,3,480,0,34.06742857148413,0.10646071428588799,-142.96628571425794,-0.2623595238094081,153.60670808783576,raise,0,0.09533905982971191
16,1,4,4,flop,0,♦J ♠A,♠3 ♦10 ♣10,128,0.365234375,0.4779333191652988,360,2,640,0,320,360,1920,640,320,2,3,320,-640,91.875,0.095703125,-25.0,-0.26953125,54.61763082767297,raise,0,1.240450143814087
17,0,4,3,deal,0,♠J ♥J,,20000,0.5005279761905027,0.3101229809784418,540,0,0,160,160,700,0,800,320,2,3,160,-160,160.5068571428826,0.5015839285715082,80.4223809524022,0.0010559523810054205,588.5964477963252,raise,0,0.10094499588012695
17,1,4,3,flop,1,♠J ♥J,♥4 ♦7 ♣2,28,0.5,0.5,60,0,640,0,320,60,1920,0,0,4,3,0,-640,260.0,0.5,260.0,0.0,476.6391191091039,raise,0,1.2388889789581299
18,0,4,4,deal,0,♦10 ♣K,,20000,0.3366160714286169,0.3505355803203595,840,1,0,160,160,1000,0,800,320,2,3,160,-160,3.151428571472195,0.009848214285850698,-50.707142857106476,-0.32676785714276624,252.07143619367307,raise,0,0.09278011322021484
18,1,4,3,flop,1,♦10 ♣K,♣J ♠3 ♦A,37,0.16216216216216217,0.36859950532394203,360,1,640,0,320,360,1600,0,0,4,2,0,-640,-700.5405405405405,-0.6756756756756757,-700.5405405405405,-0.6756756756756757,80.3228530201331,fold,0,1.2311551570892334
19,0,4,4,deal,0,♦8 ♥Q,,20000,0.2813964285714582,0.33351718823411103,360,1,0,0,320,360,0,480,320,1,3,480,0,-49.859428571400144,-0.15581071428562543,-184.92971428570007,-0.4372071428570836,150.01533837361617,fold,0,0.21024012565612793
20,0,4,3,deal,0,♠7 ♦Q,,20000,0.2639809523809771,0.3230863141347797,40,1,0,320,0,360,0,640,320,2,2,0,-320,-151.05219047617467,-0.47203809523804585,-151.05219047617467,-0.47203809523804585,106.40445233100503,check,0,0.1079411506652832
20,1,4,3,flop,0,♠7 ♦Q,♠5 ♥Q ♣K,61,0.5327868852459017,0.49479961550119894,40,1,320,0,320,40,640,40,320,1,1,40,-320,23.606557377049228,-0.4672131147540983,2.29508196721315,0.06557377049180335,264.17867009049047,call,0,1.2355499267578125
21,0,4,4,deal,0,♠8 ♣8,,20000,0.3806571428572217,0.32045503240138573,400,1,0,320,320,720,0,1600,640,2,3,320,-320,90.86171428586567,0.14197142857166511,-30.948571428445348,-0.23868571428555663,223.89676979769925,raise,0,0.1109609603881836
22,0,4,4,deal,0,♦9 ♣3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,640,1000,0,960,640,1,3,960,0,-281.8571428571309,-0.440401785714267,-460.9285714285654,-0.6269345238095114,68.91456838956493,fold,0,0.09846091270446777
23,0,4,4,deal,0,♠K ♠8,,20000,0.33011190476194696,0.35749309492227876,360,2,0,640,0,1000,0,1920,640,3,3,0,-640,-6.185142857061805,-0.009664285714159115,-6.185142857061805,-0.3397761904761061,48.14584340594345,check,0,0.09017610549926758
23,1,4,4,flop,0,♠K ♠8,♠5 ♥3 ♣7,66,0.2727272727272727,0.44536177141512323,360,2,640,0,640,360,1920,360,640,1,2,720,-640,-181.81818181818187,-0.4545454545454546,-378.18181818181824,-0.4545454545454546,38.26888811618175,call,0,1.2378149032592773
24,0,4,4,deal,0,♠3 ♣A,,20000,0.28476904761908306,0.3317792921836189,960,0,0,640,640,1600,0,3200,1280,2,3,640,-640,-186.48685714272096,-0.14569285714275082,-368.73904761893425,-0.4304619047618339,331.1522034188766,call,0,0.08835577964782715
24,1,4,3,flop,1,♠3 ♣A,♦4 ♥8 ♥Q,32,0.1875,0.369754986443726,320,0,1280,0,1280,320,3840,0,0,4,2,0,-1280,-880.0,-0.625,-880.0,-0.625,160.80319678034317,call,0,1.2351877689361572
25,0,4,4,deal,0,♠Q ♠6,,20000,0.290380952380982,0.349904329809366,880,2,0,0,1120,880,0,1520,1120,1,1,1360,0,-43.702857142771904,-0.7096190476190181,-438.6209523809074,-0.419238095238036,100.76460022336407,fold,0,0.091400146484375
26,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,2880,0,0,1280,0,4160,0,3840,1280,3,3,0,-1280,-237.18171428562073,-0.1852982142856412,-237.18171428562073,-0.4568654761904275,516.1598550824798,check,0,0.11054682731628418
26,1,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,58,0.29310344827586204,0.44561544770069256,2880,0,1280,0,960,2880,3840,960,960,1,2,1920,-1280,-270.344827586207,-0.4137931034482759,-833.1034482758621,-0.4137931034482759,565.0472243106464,call,0,1.2371680736541748
26,2,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,181,0.23480662983425415,0.4181366071949301,1920,0,1280,960,320,2880,3840,3200,1280,1,2,320,-2240,-831.8232044198894,-0.5303867403314917,-906.9613259668508,-0.5303867403314917,350.19707714336516,call,0,1.236842155456543
26,3,4,4,turn,1,♣3 ♣6,♠2 ♣2 ♦5 ♦7,36,0.08333333333333333,0.27638539919628335,1600,0,2560,0,1280,1600,7360,0,0,4,2,0,-2560,-3226.666666666667,-0.8333333333333334,-3226.666666666667,-0.8333333333333334,104.5624002945542,fold,0,1.235180139541626
27,0,4,4,deal,0,♠Q ♥Q,,20000,0.5443863095238038,0.3052789953578024,320,0,0,1280,400,1600,0,4480,1680,2,1,320,-1280,1013.0542857142586,-0.45561369047619615,838.8506666666412,0.08877261904760769,608.7911168443428,call,0,0.0988917350769043
29,0,4,4,deal,0,♦5 ♦8,,20000,0.29569940476193596,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951732,-0.4086011904761281,1160.8034365950014,fold,0,0.10470795631408691
