round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
6,1,4,2,flop,1,♥4 ♦2,♠7 ♥3 ♥5,49,0.14285714285714285,0.31943828249996997,900,0,40,0,40,900,120,0,0,4,2,0,-40,-62.85714285714286,-0.7142857142857143,-62.85714285714286,-0.7142857142857143,149.22460710038882,fold,0,1.2443740367889404
7,0,4,3,deal,0,♥A ♠7,,20000,0.3162380952381419,0.33549190822550673,900,0,0,0,40,900,0,60,40,1,3,60,0,-2.0514285714229743,-0.05128571428557427,-21.025714285711487,-0.3675238095237162,367.9975014872638,fold,0,0.09164214134216309
8,0,4,4,deal,0,♥2 ♦7,,20000,0.20465000000000702,0.30454158523451,900,0,0,0,40,900,0,60,40,1,4,100,0,-7.255999999998878,-0.18139999999997192,-27.720999999999577,-0.590699999999986,221.65589822944636,fold,0,0.08954095840454102
9,0,4,3,deal,0,♣5 ♥9,,20000,0.2090404761904827,0.30480960143349656,820,0,0,80,0,900,0,240,80,3,3,0,-80,-29.83028571428415,-0.37287857142855196,-29.83028571428415,-0.5819190476190346,220.7520108267378,check,0,0.10172009468078613
9,1,4,3,flop,0,♣5 ♥9,♣6 ♥K ♦A,88,0.07196969696969696,0.253505043662911,820,0,80,0,80,820,240,80,80,1,3,160,-80,-125.45454545454547,-0.7840909090909092,-136.96969696969697,-0.8560606060606061,70.30945955881513,fold,0,1.2392146587371826
10,0,4,3,deal,0,♣A ♥6,,20000,0.2996297619048037,0.331543398478666,780,0,0,40,40,820,0,200,80,2,3,40,-40,-8.088857142847104,-0.10111071428558882,-20.074047619039256,-0.40074047619039255,330.49894593467167,call,0,0.08303594589233398
10,1,4,3,deal,0,♣A ♥6,,20000,0.2996297619048037,0.331543398478666,740,0,0,80,80,820,0,400,160,2,3,80,-80,-16.177714285694208,-0.10111071428558882,-40.14809523807851,-0.40074047619039255,325.74356541762603,call,0,0.0798189640045166
10,2,4,3,flop,1,♣A ♥6,♣4 ♦8 ♦5,29,0.20689655172413793,0.40508069394726653,660,0,160,0,80,660,480,0,0,4,3,0,-160,-140.68965517241378,-0.3793103448275862,-140.68965517241378,-0.5862068965517242,205.82356401995415,call,0,1.239966869354248
10,3,4,2,turn,1,♣A ♥6,♣4 ♦8 ♦5 ♥A,24,0.5,0.47871355387816905,580,0,240,0,80,580,640,0,0,4,2,0,-240,0.0,0.0,0.0,0.0,596.9557899521787,call,0,1.2340929508209229
10,4,4,2,river,1,♣A ♥6,♣4 ♦8 ♦5 ♥A ♣3,40,0.3,0.45825756949558394,500,0,320,0,80,500,800,0,0,4,2,0,-320,-160.0,-0.4,-160.0,-0.4,297.6525531732436,call,0,1.2368831634521484
11,0,4,3,deal,0,♥8 ♠9,,20000,0.2541160714285898,0.32629876762257654,420,0,0,0,80,420,0,120,80,1,3,120,0,-19.012142857138457,-0.23765178571423062,-49.50607142856923,-0.49176785714282045,236.83971701441706,fold,0,0.10336995124816895
12,0,4,4,deal,0,♠2 ♦K,,20000,0.24273511904763817,0.3175438573831194,420,0,0,0,80,420,0,120,80,1,4,200,0,-2.324761904755789,-0.02905952380944732,-50.87178571428342,-0.5145297619047237,224.60687712478097,fold,0,0.09265923500061035
13,0,4,4,deal,0,♦8 ♣K,,20000,0.29146904761908177,0.33129150269938207,260,0,0,160,0,420,0,640,160,4,4,0,-160,26.54019047621233,0.16587619047632707,26.54019047621233,-0.41706190476183647,259.93947216981024,raise,0,0.17979693412780762
13,1,4,4,flop,0,♦8 ♣K,♦2 ♣4 ♥7,44,0.045454545454545456,0.20829889522526548,100,0,320,0,160,100,1280,100,160,1,3,300,-320,-343.6363636363636,-0.8636363636363636,-357.27272727272725,-0.9090909090909091,32.610401702345,fold,0,1.246588945388794
14,0,4,3,deal,0,♦3 ♣Q,,20000,0.22598809523810906,0.3093806170002483,20,0,0,80,80,100,0,280,160,2,2,20,-80,-32.20357142856729,-0.5480238095237819,-36.723333333329464,-0.5480238095237819,172.73219453702825,call,0,0.09761309623718262
15,0,4,3,deal,0,♦7 ♠6,,20000,0.2535922619047869,0.32471311157628013,150,0,0,0,160,150,0,230,160,1,2,230,0,-33.347559523798026,-0.4928154761904262,-91.67377976189901,-0.4928154761904262,209.9116197575026,fold,0,0.09653592109680176
16,0,4,4,deal,0,♠6 ♣J,,20000,0.23352619047620368,0.31508795151479785,150,0,0,0,160,150,0,230,160,1,3,380,0,-7.549023809515745,-0.299421428571389,-96.28897619047315,-0.5329476190475926,190.87243473632796,fold,0,0.12029695510864258
17,0,4,3,deal,0,♠J ♥J,,20000,0.5005279761905027,0.3101229809784418,540,0,0,160,160,700,0,800,320,2,3,160,-160,160.5068571428826,0.5015839285715082,80.4223809524022,0.0010559523810054205,588.5964477963252,raise,0,0.10094499588012695
17,1,4,3,flop,1,♠J ♥J,♥4 ♦7 ♣2,28,0.5,0.5,60,0,640,0,320,60,1920,0,0,4,3,0,-640,260.0,0.5,260.0,0.0,476.6391191091039,raise,0,1.2388889789581299
18,0,4,4,deal,0,♦10 ♣K,,20000,0.3366160714286169,0.3505355803203595,840,1,0,160,160,1000,0,800,320,2,3,160,-160,3.151428571472195,0.009848214285850698,-50.707142857106476,-0.32676785714276624,252.07143619367307,raise,0,0.09278011322021484
18,1,4,3,flop,1,♦10 ♣K,♣J ♠3 ♦A,37,0.16216216216216217,0.36859950532394203,360,1,640,0,320,360,1600,0,0,4,2,0,-640,-700.5405405405405,-0.6756756756756757,-700.5405405405405,-0.6756756756756757,80.3228530201331,fold,0,1.2311551570892334
19,0,4,4,deal,0,♦8 ♥Q,,20000,0.2813964285714582,0.33351718823411103,360,1,0,0,320,360,0,480,320,1,3,480,0,-49.859428571400144,-0.15581071428562543,-184.92971428570007,-0.4372071428570836,150.01533837361617,fold,0,0.21024012565612793
20,0,4,3,deal,0,♠7 ♦Q,,20000,0.2639809523809771,0.3230863141347797,40,1,0,320,0,360,0,640,320,2,2,0,-320,-151.05219047617467,-0.47203809523804585,-151.05219047617467,-0.47203809523804585,106.40445233100503,check,0,0.1079411506652832
20,1,4,3,flop,0,♠7 ♦Q,♠5 ♥Q ♣K,61,0.5327868852459017,0.49479961550119894,40,1,320,0,320,40,640,40,320,1,1,40,-320,23.606557377049228,-0.4672131147540983,2.29508196721315,0.06557377049180335,264.17867009049047,call,0,1.2355499267578125
21,0,4,4,deal,0,♠8 ♣8,,20000,0.3806571428572217,0.32045503240138573,400,1,0,320,320,720,0,1600,640,2,3,320,-320,90.86171428586567,0.14197142857166511,-30.948571428445348,-0.23868571428555663,223.89676979769925,raise,0,0.1109609603881836
22,0,4,4,deal,0,♦9 ♣3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,640,1000,0,960,640,1,3,960,0,-281.8571428571309,-0.440401785714267,-460.9285714285654,-0.6269345238095114,68.91456838956493,fold,0,0.09846091270446777
23,0,4,4,deal,0,♠K ♠8,,20000,0.33011190476194696,0.35749309492227876,360,2,0,640,0,1000,0,1920,640,3,3,0,-640,-6.185142857061805,-0.009664285714159115,-6.185142857061805,-0.3397761904761061,48.14584340594345,check,0,0.09017610549926758
23,1,4,4,flop,0,♠K ♠8,♠5 ♥3 ♣7,66,0.2727272727272727,0.44536177141512323,360,2,640,0,640,360,1920,360,640,1,2,720,-640,-181.81818181818187,-0.4545454545454546,-378.18181818181824,-0.4545454545454546,38.26888811618175,call,0,1.2378149032592773
24,0,4,4,deal,0,♠3 ♣A,,20000,0.28476904761908306,0.3317792921836189,960,0,0,640,640,1600,0,3200,1280,2,3,640,-640,-186.48685714272096,-0.14569285714275082,-368.73904761893425,-0.4304619047618339,331.1522034188766,call,0,0.08835577964782715
24,1,4,3,flop,1,♠3 ♣A,♦4 ♥8 ♥Q,32,0.1875,0.369754986443726,320,0,1280,0,1280,320,3840,0,0,4,2,0,-1280,-880.0,-0.625,-880.0,-0.625,160.80319678034317,call,0,1.2351877689361572
25,0,4,4,deal,0,♠Q ♠6,,20000,0.290380952380982,0.349904329809366,880,2,0,0,1120,880,0,1520,1120,1,1,1360,0,-43.702857142771904,-0.7096190476190181,-438.6209523809074,-0.419238095238036,100.76460022336407,fold,0,0.091400146484375
26,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,2880,0,0,1280,0,4160,0,3840,1280,3,3,0,-1280,-237.18171428562073,-0.1852982142856412,-237.18171428562073,-0.4568654761904275,516.1598550824798,check,0,0.11054682731628418
26,1,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,58,0.29310344827586204,0.44561544770069256,2880,0,1280,0,960,2880,3840,960,960,1,2,1920,-1280,-270.344827586207,-0.4137931034482759,-833.1034482758621,-0.4137931034482759,565.0472243106464,call,0,1.2371680736541748
26,2,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,181,0.23480662983425415,0.4181366071949301,1920,0,1280,960,320,2880,3840,3200,1280,1,2,320,-2240,-831.8232044198894,-0.5303867403314917,-906.9613259668508,-0.5303867403314917,350.19707714336516,call,0,1.236842155456543
26,3,4,4,turn,1,♣3 ♣6,♠2 ♣2 ♦5 ♦7,36,0.08333333333333333,0.27638539919628335,1600,0,2560,0,1280,1600,7360,0,0,4,2,0,-2560,-3226.666666666667,-0.8333333333333334,-3226.666666666667,-0.8333333333333334,104.5624002945542,fold,0,1.235180139541626
27,0,4,4,deal,0,♠Q ♥Q,,20000,0.5443863095238038,0.3052789953578024,320,0,0,1280,400,1600,0,4480,1680,2,1,320,-1280,1013.0542857142586,-0.45561369047619615,838.8506666666412,0.08877261904760769,608.7911168443428,call,0,0.0988917350769043
29,0,4,4,deal,0,♦5 ♦8,,20000,0.29569940476193596,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951732,-0.4086011904761281,1160.8034365950014,fold,0,0.10470795631408691
