round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
3,2,4,2,turn,0,♣Q ♠K,♠A ♣J ♥8 ♣8,89,0.2902621722846442,0.4336631486783529,820,0,60,0,20,820,160,20,20,1,2,20,-60,-21.947565543071164,-0.4194756554307117,-27.75280898876405,-0.4194756554307117,322.7471880817528,call,0,1.2396800518035889
3,3,4,2,river,0,♣Q ♠K,♠A ♣J ♥8 ♣8 ♦8,178,0.2425093632958802,0.3966425199268879,800,0,80,0,20,800,200,20,20,1,2,20,-80,-41.797752808988754,-0.5149812734082396,-46.64794007490636,-0.5149812734082396,259.59712547009747,call,0,1.2449719905853271
4,0,4,4,deal,0,♠Q ♣2,,20000,0.2259482142857272,0.3096230284085282,1020,0,0,0,20,1020,0,30,20,1,4,50,0,-1.9241428571418275,-0.09620714285709132,-13.221553571428185,-0.5481035714285456,258.1912408920837,fold,0,0.0974252223968506
5,0,4,4,deal,0,♥2 ♠2,,20000,0.2262458333333541,0.33158942612441256,980,0,0,40,0,1020,0,160,40,4,4,0,-40,-3.8006666666633455,-0.0950166666665837,-3.8006666666633455,-0.5475083333332919,255.15403871472762,check,0,0.08726668357849121
5,1,4,4,flop,0,♥2 ♠2,♥5 ♦3 ♦9,73,0.1780821917808219,0.38258191900736827,980,0,40,0,40,980,160,40,40,1,4,120,-40,-23.013698630136986,-0.2876712328767124,-44.38356164383562,-0.6438356164383562,195.0849694946256,call,0,1.2428960800170898
5,2,4,3,turn,0,♥2 ♠2,♥5 ♦3 ♦9 ♦7,75,0.06666666666666668,0.24944382578492946,940,0,80,0,40,940,280,40,40,1,3,80,-80,-93.33333333333331,-0.8,-98.66666666666669,-0.8666666666666667,67.70933569807922,fold,0,1.2395589351654053
6,0,4,3,deal,0,♥4 ♦2,,20000,0.1948363095238172,0.3039599536874897,920,0,0,20,20,940,0,100,40,2,3,20,-20,-16.61964285714193,-0.4154910714285484,-20.516369047618284,-0.6103273809523655,211.2312476215028,call,0,0.09215211868286133
6,1,4,2,flop,1,♥4 ♦2,♠7 ♥3 ♥5,49,0.14285714285714285,0.31943828249997,900,0,40,0,40,900,120,0,0,4,2,0,-40,-62.85714285714286,-0.7142857142857143,-62.85714285714286,-0.7142857142857143,149.22460710038882,fold,0,1.2443740367889404
7,0,4,3,deal,0,♥A ♠7,,20000,0.3162380952381419,0.33549190822550673,900,0,0,0,40,900,0,60,40,1,3,60,0,-2.0514285714229743,-0.05128571428557427,-21.025714285711487,-0.3675238095237162,367.9975014872638,fold,0,0.09164214134216307
8,0,4,4,deal,0,♥2 ♦7,,20000,0.20465000000000705,0.30454158523451,900,0,0,0,40,900,0,60,40,1,4,100,0,-7.2559999999988785,-0.18139999999997192,-27.720999999999577,-0.590699999999986,221.65589822944642,fold,0,0.08954095840454103
9,0,4,3,deal,0,♣5 ♥9,,20000,0.2090404761904827,0.30480960143349656,820,0,0,80,0,900,0,240,80,3,3,0,-80,-29.830285714284148,-0.372878571428552,-29.830285714284148,-0.5819190476190346,220.75201082673783,check,0,0.10172009468078612
9,1,4,3,flop,0,♣5 ♥9,♣6 ♥K ♦A,88,0.07196969696969696,0.25350504366291104,820,0,80,0,80,820,240,80,80,1,3,160,-80,-125.45454545454548,-0.7840909090909092,-136.96969696969697,-0.8560606060606061,70.30945955881513,fold,0,1.2392146587371826
10,0,4,3,deal,0,♣A ♥6,,20000,0.2996297619048037,0.33154339847866604,780,0,0,40,40,820,0,200,80,2,3,40,-40,-8.088857142847104,-0.10111071428558882,-20.074047619039256,-0.40074047619039255,330.49894593467167,call,0,0.08303594589233397
10,1,4,3,deal,0,♣A ♥6,,20000,0.2996297619048037,0.33154339847866604,740,0,0,80,80,820,0,400,160,2,3,80,-80,-16.177714285694208,-0.10111071428558882,-40.14809523807851,-0.40074047619039255,325.7435654176261,call,0,0.0798189640045166
10,2,4,3,flop,1,♣A ♥6,♣4 ♦8 ♦5,29,0.20689655172413796,0.4050806939472665,660,0,160,0,80,660,480,0,0,4,3,0,-160,-140.68965517241378,-0.3793103448275862,-140.68965517241378,-0.5862068965517242,205.82356401995412,call,0,1.239966869354248
10,3,4,2,turn,1,♣A ♥6,♣4 ♦8 ♦5 ♥A,24,0.5,0.478713553878169,580,0,240,0,80,580,640,0,0,4,2,0,-240,0.0,0.0,0.0,0.0,596.9557899521787,call,0,1.2340929508209229
10,4,4,2,river,1,♣A ♥6,♣4 ♦8 ♦5 ♥A ♣3,40,0.3,0.458257569495584,500,0,320,0,80,500,800,0,0,4,2,0,-320,-160.0,-0.4,-160.0,-0.4,297.65255317324363,call,0,1.2368831634521484
11,0,4,3,deal,0,♥8 ♠9,,20000,0.2541160714285898,0.3262987676225765,420,0,0,0,80,420,0,120,80,1,3,120,0,-19.012142857138453,-0.23765178571423065,-49.50607142856923,-0.4917678571428205,236.83971701441703,fold,0,0.10336995124816896
12,0,4,4,deal,0,♠2 ♦K,,20000,0.24273511904763814,0.3175438573831194,420,0,0,0,80,420,0,120,80,1,4,200,0,-2.324761904755789,-0.02905952380944732,-50.87178571428342,-0.5145297619047237,224.60687712478097,fold,0,0.09265923500061037
13,0,4,4,deal,0,♦8 ♣K,,20000,0.29146904761908177,0.3312915026993821,260,0,0,160,0,420,0,640,160,4,4,0,-160,26.54019047621233,0.16587619047632707,26.54019047621233,-0.4170619047618365,259.93947216981024,raise,0,0.17979693412780762
13,1,4,4,flop,0,♦8 ♣K,♦2 ♣4 ♥7,44,0.045454545454545456,0.20829889522526548,100,0,320,0,160,100,1280,100,160,1,3,300,-320,-343.6363636363636,-0.8636363636363636,-357.27272727272725,-0.9090909090909092,32.610401702345,fold,0,1.246588945388794
14,0,4,3,deal,0,♦3 ♣Q,,20000,0.22598809523810906,0.3093806170002483,20,0,0,80,80,100,0,280,160,2,2,20,-80,-32.203571428567294,-0.5480238095237819,-36.72333333332946,-0.5480238095237819,172.73219453702825,call,0,0.09761309623718263
15,0,4,3,deal,0,♦7 ♠6,,20000,0.2535922619047869,0.3247131115762801,150,0,0,0,160,150,0,230,160,1,2,230,0,-33.347559523798026,-0.4928154761904262,-91.673779761899,-0.4928154761904262,209.9116197575026,fold,0,0.09653592109680176
16,0,4,4,deal,0,♠6 ♣J,,20000,0.2335261904762037,0.31508795151479785,150,0,0,0,160,150,0,230,160,1,3,380,0,-7.549023809515746,-0.299421428571389,-96.28897619047315,-0.5329476190475926,190.87243473632802,fold,0,0.12029695510864258
17,0,4,3,deal,0,♠J ♥J,,20000,0.5005279761905027,0.3101229809784418,540,0,0,160,160,700,0,800,320,2,3,160,-160,160.5068571428826,0.5015839285715082,80.42238095240221,0.0010559523810054203,588.5964477963253,raise,0,0.10094499588012697
17,1,4,3,flop,1,♠J ♥J,♥4 ♦7 ♣2,28,0.5,0.5,60,0,640,0,320,60,1920,0,0,4,3,0,-640,260.0,0.5,260.0,0.0,476.63911910910383,raise,0,1.23888897895813
18,0,4,4,deal,0,♦10 ♣K,,20000,0.3366160714286169,0.3505355803203595,840,1,0,160,160,1000,0,800,320,2,3,160,-160,3.1514285714721946,0.009848214285850698,-50.707142857106476,-0.32676785714276624,252.0714361936731,raise,0,0.09278011322021484
18,1,4,3,flop,1,♦10 ♣K,♣J ♠3 ♦A,37,0.16216216216216214,0.368599505323942,360,1,640,0,320,360,1600,0,0,4,2,0,-640,-700.5405405405405,-0.6756756756756757,-700.5405405405405,-0.6756756756756757,80.3228530201331,fold,0,1.2311551570892334
19,0,4,4,deal,0,♦8 ♥Q,,20000,0.2813964285714582,0.33351718823411103,360,1,0,0,320,360,0,480,320,1,3,480,0,-49.85942857140014,-0.15581071428562546,-184.9297142857001,-0.4372071428570836,150.01533837361617,fold,0,0.21024012565612796
20,0,4,3,deal,0,♠7 ♦Q,,20000,0.2639809523809771,0.3230863141347797,40,1,0,320,0,360,0,640,320,2,2,0,-320,-151.05219047617467,-0.4720380952380458,-151.05219047617467,-0.4720380952380458,106.40445233100503,check,0,0.1079411506652832
20,1,4,3,flop,0,♠7 ♦Q,♠5 ♥Q ♣K,61,0.5327868852459017,0.4947996155011989,40,1,320,0,320,40,640,40,320,1,1,40,-320,23.60655737704923,-0.4672131147540983,2.29508196721315,0.06557377049180335,264.17867009049047,call,0,1.2355499267578125
21,0,4,4,deal,0,♠8 ♣8,,20000,0.3806571428572217,0.3204550324013857,400,1,0,320,320,720,0,1600,640,2,3,320,-320,90.86171428586569,0.14197142857166511,-30.948571428445355,-0.23868571428555665,223.89676979769925,raise,0,0.1109609603881836
22,0,4,4,deal,0,♦9 ♣3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,640,1000,0,960,640,1,3,960,0,-281.8571428571309,-0.440401785714267,-460.92857142856536,-0.6269345238095114,68.91456838956493,fold,0,0.09846091270446776
23,0,4,4,deal,0,♠K ♠8,,20000,0.33011190476194696,0.3574930949222788,360,2,0,640,0,1000,0,1920,640,3,3,0,-640,-6.1851428570618046,-0.009664285714159115,-6.1851428570618046,-0.3397761904761061,48.14584340594345,check,0,0.09017610549926758
23,1,4,4,flop,0,♠K ♠8,♠5 ♥3 ♣7,66,0.2727272727272727,0.4453617714151232,360,2,640,0,640,360,1920,360,640,1,2,720,-640,-181.81818181818187,-0.4545454545454546,-378.18181818181824,-0.4545454545454546,38.26888811618175,call,0,1.2378149032592771
24,0,4,4,deal,0,♠3 ♣A,,20000,0.28476904761908306,0.3317792921836189,960,0,0,640,640,1600,0,3200,1280,2,3,640,-640,-186.486857142721,-0.14569285714275082,-368.7390476189343,-0.4304619047618339,331.1522034188766,call,0,0.08835577964782715
24,1,4,3,flop,1,♠3 ♣A,♦4 ♥8 ♥Q,32,0.1875,0.36975498644372606,320,0,1280,0,1280,320,3840,0,0,4,2,0,-1280,-880.0,-0.625,-880.0,-0.625,160.80319678034314,call,0,1.2351877689361572
25,0,4,4,deal,0,♠Q ♠6,,20000,0.290380952380982,0.34990432980936603,880,2,0,0,1120,880,0,1520,1120,1,1,1360,0,-43.702857142771904,-0.7096190476190181,-438.62095238090734,-0.419238095238036,100.76460022336408,fold,0,0.091400146484375
26,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,2880,0,0,1280,0,4160,0,3840,1280,3,3,0,-1280,-237.18171428562076,-0.1852982142856412,-237.18171428562076,-0.4568654761904275,516.1598550824798,check,0,0.11054682731628418
26,1,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,58,0.29310344827586204,0.44561544770069256,2880,0,1280,0,960,2880,3840,960,960,1,2,1920,-1280,-270.34482758620703,-0.4137931034482759,-833.1034482758621,-0.4137931034482759,565.0472243106464,call,0,1.2371680736541748
26,2,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,181,0.2348066298342541,0.4181366071949301,1920,0,1280,960,320,2880,3840,3200,1280,1,2,320,-2240,-831.8232044198894,-0.5303867403314917,-906.9613259668507,-0.5303867403314917,350.19707714336516,call,0,1.236842155456543
26,3,4,4,turn,1,♣3 ♣6,♠2 ♣2 ♦5 ♦7,36,0.08333333333333333,0.2763853991962833,1600,0,2560,0,1280,1600,7360,0,0,4,2,0,-2560,-3226.666666666667,-0.8333333333333334,-3226.666666666667,-0.8333333333333334,104.5624002945542,fold,0,1.235180139541626
27,0,4,4,deal,0,♠Q ♥Q,,20000,0.5443863095238038,0.3052789953578024,320,0,0,1280,400,1600,0,4480,1680,2,1,320,-1280,1013.0542857142585,-0.4556136904761962,838.8506666666412,0.08877261904760769,608.7911168443427,call,0,0.0988917350769043
29,0,4,4,deal,0,♦5 ♦8,,20000,0.295699404761936,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951734,-0.4086011904761281,1160.8034365950016,fold,0,0.10470795631408693
