round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
8,0,4,4,deal,0,♠4 ♦A,,20000,0.2948464285714673,0.33470241382310245,120,0,0,40,0,160,0,160,40,4,4,0,-40,7.175428571434772,0.17938571428586925,7.175428571434772,-0.4103071428570654,247.21838558933754,raise,0,0.11742687225341797
8,1,4,4,flop,0,♠4 ♦A,♣10 ♦9 ♣3,67,0.09701492537313433,0.2896060882377948,80,0,80,0,40,80,320,40,40,1,4,120,-80,-73.43283582089552,-0.6119402985074627,-85.07462686567163,-0.8059701492537313,70.85494619479338,call,0,1.2395987510681152
8,2,4,3,turn,0,♠4 ♦A,♣10 ♦9 ♣3 ♦K,79,0.06329113924050633,0.2434858741983714,40,0,120,0,40,40,440,40,40,1,2,80,-120,-124.55696202531645,-0.8734177215189873,-129.62025316455697,-0.8734177215189873,44.5236145010986,fold,0,1.2385289669036865
9,0,4,4,deal,0,♦7 ♦10,,20000,0.2857095238095503,0.3527696746999764,920,0,0,80,0,1000,0,240,80,3,3,0,-80,-11.42971428570793,-0.14287142857134916,-11.42971428570793,-0.42858095238089944,327.9597022088713,check,0,0.14089703559875488
9,1,4,4,flop,0,♦7 ♦10,♠5 ♥9 ♦9,62,0.2903225806451613,0.45391120256355777,920,0,80,0,100,920,240,100,100,1,3,200,-80,-23.225806451612897,-0.12903225806451601,-81.29032258064515,-0.4193548387096774,334.2750893097446,call,0,1.2409169673919678
9,2,4,4,turn,0,♦7 ♦10,♠5 ♥9 ♦9 ♠K,66,0.11363636363636363,0.31134428163688654,820,0,180,0,100,820,540,100,100,1,3,200,-180,-184.54545454545456,-0.6590909090909092,-207.27272727272728,-0.7727272727272727,113.55184459134975,fold,0,1.2391541004180908
10,0,4,3,deal,0,♣5 ♦5,,20000,0.2918785714286225,0.32398284375216013,60,0,0,0,80,60,0,100,80,1,2,100,0,-1.6242857142755014,-0.416242857142755,-30.81214285713775,-0.416242857142755,237.33354583952246,fold,0,0.09260702133178711
11,0,4,4,deal,0,♣4 ♦5,,20000,0.22727083333334994,0.3183136683655389,60,0,0,0,80,60,0,100,80,1,3,160,0,-0.9095833333290173,-0.3181874999999502,-37.27291666666501,-0.5454583333333001,177.29318498773964,fold,0,0.09223818778991699
12,0,4,4,deal,0,♦6 ♥5,,20000,0.24249642857144954,0.3244997178139429,980,0,0,160,0,1140,0,480,160,3,3,0,-160,-43.60171428570422,-0.2725107142856513,-43.60171428570422,-0.5150071428571009,276.26852617199586,check,0,0.09975314140319824
12,1,4,4,flop,0,♦6 ♥5,♦8 ♠2 ♠9,67,0.1865671641791045,0.38474473894478334,980,0,160,0,160,980,480,160,160,1,3,320,-160,-140.8955223880597,-0.4402985074626865,-200.59701492537312,-0.6268656716417911,205.40751262824003,call,0,1.237332820892334
12,2,4,4,turn,0,♦6 ♥5,♦8 ♠2 ♠9 ♦3,72,0.08333333333333333,0.2763853991962833,820,0,320,0,160,820,960,160,160,1,3,320,-320,-360.0,-0.75,-386.6666666666667,-0.8333333333333334,81.90721356406745,fold,0,1.237205982208252
13,0,4,3,deal,0,♦J ♠9,,20000,0.28366428571431296,0.3384957534567083,920,1,0,80,80,1000,0,400,160,2,3,80,-80,-23.841142857129768,-0.14900714285706118,-46.534285714274816,-0.4326714285713741,213.81222624405925,call,0,0.10390877723693848
13,1,4,3,flop,1,♦J ♠9,♦7 ♠7 ♥2,44,0.1590909090909091,0.36576083953252464,840,1,160,0,160,840,480,0,0,4,3,0,-160,-243.63636363636363,-0.5227272727272727,-243.63636363636363,-0.6818181818181819,106.4247195781601,fold,0,1.239391803741455
14,0,4,3,deal,0,♥4 ♥10,,20000,0.24989166666668275,0.34153806910696205,840,1,0,0,160,840,0,240,160,1,3,240,0,-40.051999999992276,-0.2503249999999517,-100.02599999999615,-0.5002166666666346,176.60765596355847,fold,0,0.11771893501281738
15,0,4,4,deal,0,♣J ♠Q,,20000,0.3293285714286097,0.354002832700755,840,1,0,0,160,840,0,240,160,1,4,400,0,50.770285714310205,0.31731428571443887,-80.96114285713367,-0.34134285714278056,245.36095201073792,raise,0,0.10236191749572754
15,1,4,4,flop,0,♣J ♠Q,♣7 ♥5 ♣4,136,0.13480392156862744,0.33911331051765314,520,1,320,0,160,520,1280,320,160,2,4,320,-320,-221.1764705882353,-0.4607843137254902,-264.3137254901961,-0.7303921568627452,73.46940195513702,call,0,1.2497138977050781
15,2,4,4,turn,0,♣J ♠Q,♣7 ♥5 ♣4 ♣Q,106,0.5518867924528302,0.49492349934400887,360,1,480,0,160,360,1920,320,160,2,4,320,-480,772.8301886792453,1.207547169811321,596.2264150943397,0.10377358490566047,364.41332578831555,raise,0,1.2418920993804932
15,3,4,3,river,0,♣J ♠Q,♣7 ♥5 ♣4 ♣Q ♥K,124,0.4112903225806452,0.4920676712934451,40,1,800,0,160,40,3040,40,160,1,2,80,-800,459.6774193548388,-0.17741935483870963,426.7741935483871,-0.17741935483870963,183.9333288555904,call,0,1.242992877960205
16,0,4,4,deal,0,♠5 ♥5,,20000,0.2918785714286225,0.32398284375216013,840,2,0,160,0,1000,0,540,160,3,3,0,-160,-2.385571428543841,-0.1243642857141325,-2.385571428543841,-0.416242857142755,96.77678568213535,check,0,0.09565424919128418
16,1,4,4,flop,0,♠5 ♥5,♣10 ♦7 ♥10,70,0.4142857142857143,0.4925982757019047,840,2,160,0,160,840,540,160,160,1,3,320,-160,102.57142857142861,0.24285714285714288,-30.0,-0.17142857142857137,149.99186384461967,raise,0,1.2362298965454102
16,2,4,4,turn,0,♠5 ♥5,♣10 ♦7 ♥10 ♣7,57,0.4649122807017544,0.4785728887527838,520,2,480,0,160,520,1500,160,160,1,3,320,-480,280.52631578947364,0.3947368421052633,131.75438596491233,-0.07017543859649122,108.54400664090431,raise,0,1.2393410205841064
16,3,4,4,river,0,♠5 ♥5,♣10 ♦7 ♥10 ♣7 ♠3,94,0.5106382978723404,0.49988681380726513,200,2,800,0,160,200,2460,160,160,1,3,320,-800,541.2765957446807,0.5319148936170213,377.8723404255318,0.02127659574468077,47.71143216567073,raise,0,1.2400851249694824
17,0,4,4,deal,0,♥9 ♦7,,20000,0.23638333333334763,0.31788326357772917,500,0,0,0,320,500,0,480,320,1,3,480,0,-93.07199999998628,-0.2908499999999571,-206.53599999999312,-0.5272333333333048,225.06130079894504,fold,0,0.08717918395996094
18,0,4,4,deal,0,♦10 ♣K,,20000,0.3366160714286169,0.3505355803203595,840,1,0,160,160,1000,0,800,320,2,3,160,-160,3.151428571472195,0.009848214285850698,-50.707142857106476,-0.32676785714276624,252.07143619367307,raise,0,0.09278011322021484
18,1,4,3,flop,1,♦10 ♣K,♣J ♠3 ♦A,37,0.16216216216216217,0.36859950532394203,360,1,640,0,320,360,1600,0,0,4,2,0,-640,-700.5405405405405,-0.6756756756756757,-700.5405405405405,-0.6756756756756757,80.3228530201331,fold,0,1.2311551570892334
19,0,4,4,deal,0,♦9 ♣2,,20000,0.176870833333339,0.28455855320672724,680,1,0,320,320,1000,0,1600,640,2,3,320,-320,-300.4079999999891,-0.46938749999998297,-357.0066666666576,-0.646258333333322,109.15488197199812,call,0,0.1063232421875
19,1,4,4,deal,0,♦9 ♣2,,20000,0.176870833333339,0.28455855320672724,360,1,0,640,640,1000,0,2640,1280,1,1,360,-640,-469.387499999983,-0.823129166666661,-533.060999999985,-0.646258333333322,88.36347588209371,call,0,0.08015918731689453
20,0,4,4,deal,0,♦2 ♦3,,20000,0.24494523809525418,0.346686456623957,1000,2,0,0,640,1000,0,960,640,1,3,960,0,-169.70514285711198,-0.26516428571423745,-404.85257142855596,-0.5101095238094917,93.78842112147902,fold,0,0.11025500297546387
21,0,4,4,deal,0,♠8 ♣8,,20000,0.3806571428572217,0.32045503240138573,400,1,0,320,320,720,0,1600,640,2,3,320,-320,90.86171428586567,0.14197142857166511,-30.948571428445348,-0.23868571428555663,223.89676979769925,raise,0,0.1109609603881836
22,0,4,4,deal,0,♦9 ♣3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,640,1000,0,960,640,1,3,960,0,-281.8571428571309,-0.440401785714267,-460.9285714285654,-0.6269345238095114,68.91456838956493,fold,0,0.09846091270446777
23,0,4,4,deal,0,♠K ♠8,,20000,0.33011190476194696,0.35749309492227876,360,2,0,640,0,1000,0,1920,640,3,3,0,-640,-6.185142857061805,-0.009664285714159115,-6.185142857061805,-0.3397761904761061,48.14584340594345,check,0,0.09017610549926758
23,1,4,4,flop,0,♠K ♠8,♠5 ♥3 ♣7,66,0.2727272727272727,0.44536177141512323,360,2,640,0,640,360,1920,360,640,1,2,720,-640,-181.81818181818187,-0.4545454545454546,-378.18181818181824,-0.4545454545454546,38.26888811618175,call,0,1.2378149032592773
24,0,4,4,deal,0,♠3 ♣A,,20000,0.28476904761908306,0.3317792921836189,960,0,0,640,640,1600,0,3200,1280,2,3,640,-640,-186.48685714272096,-0.14569285714275082,-368.73904761893425,-0.4304619047618339,331.1522034188766,call,0,0.08835577964782715
24,1,4,3,flop,1,♠3 ♣A,♦4 ♥8 ♥Q,32,0.1875,0.369754986443726,320,0,1280,0,1280,320,3840,0,0,4,2,0,-1280,-880.0,-0.625,-880.0,-0.625,160.80319678034317,call,0,1.2351877689361572
25,0,4,4,deal,0,♠Q ♠6,,20000,0.290380952380982,0.349904329809366,880,2,0,0,1120,880,0,1520,1120,1,1,1360,0,-43.702857142771904,-0.7096190476190181,-438.6209523809074,-0.419238095238036,100.76460022336407,fold,0,0.091400146484375
26,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,2880,0,0,1280,0,4160,0,3840,1280,3,3,0,-1280,-237.18171428562073,-0.1852982142856412,-237.18171428562073,-0.4568654761904275,516.1598550824798,check,0,0.11054682731628418
26,1,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,58,0.29310344827586204,0.44561544770069256,2880,0,1280,0,960,2880,3840,960,960,1,2,1920,-1280,-270.344827586207,-0.4137931034482759,-833.1034482758621,-0.4137931034482759,565.0472243106464,call,0,1.2371680736541748
26,2,4,4,flop,0,♣3 ♣6,♠2 ♣2 ♦5,181,0.23480662983425415,0.4181366071949301,1920,0,1280,960,320,2880,3840,3200,1280,1,2,320,-2240,-831.8232044198894,-0.5303867403314917,-906.9613259668508,-0.5303867403314917,350.19707714336516,call,0,1.236842155456543
26,3,4,4,turn,1,♣3 ♣6,♠2 ♣2 ♦5 ♦7,36,0.08333333333333333,0.27638539919628335,1600,0,2560,0,1280,1600,7360,0,0,4,2,0,-2560,-3226.666666666667,-0.8333333333333334,-3226.666666666667,-0.8333333333333334,104.5624002945542,fold,0,1.235180139541626
27,0,4,4,deal,0,♠Q ♥Q,,20000,0.5443863095238038,0.3052789953578024,320,0,0,1280,400,1600,0,4480,1680,2,1,320,-1280,1013.0542857142586,-0.45561369047619615,838.8506666666412,0.08877261904760769,608.7911168443428,call,0,0.0988917350769043
29,0,4,4,deal,0,♦5 ♦8,,20000,0.29569940476193596,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951732,-0.4086011904761281,1160.8034365950014,fold,0,0.10470795631408691
