round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
5,0,4,4,deal,0,♦3 ♥4,,20000,0.21291190476191613,0.3148557594944688,1880,0,0,40,0,1920,0,160,40,4,4,0,-40,-5.934095238093421,-0.1483523809523355,-5.934095238093421,-0.5741761904761677,310.0846465821128,check,0,0.08699202537536621
5,1,4,4,flop,0,♦3 ♥4,♦A ♣5 ♣9,82,0.201219512195122,0.3970912232967059,1880,0,40,0,40,1880,160,40,40,1,4,120,-40,-15.609756097560975,-0.19512195121951212,-39.7560975609756,-0.5975609756097561,290.985991516278,call,0,1.2444899082183838
5,2,4,2,turn,0,♦3 ♥4,♦A ♣5 ♣9 ♥10,100,0.03,0.17058722109231986,1840,0,80,0,40,1840,240,40,40,1,2,40,-80,-110.4,-0.94,-111.6,-0.94,39.04332766109346,fold,0,1.2407140731811523
6,0,4,3,deal,0,♦6 ♥A,,20000,0.2996297619048037,0.33154339847866604,1820,0,0,20,20,1840,0,100,40,2,3,20,-20,-4.044428571423552,-0.10111071428558882,-10.037023809519628,-0.40074047619039255,454.1388393778582,call,0,0.08450102806091309
6,1,4,3,deal,0,♦6 ♥A,,20000,0.2996297619048037,0.33154339847866604,1800,0,0,40,40,1840,0,200,80,2,3,40,-40,-8.088857142847104,-0.10111071428558882,-20.074047619039256,-0.40074047619039255,451.7611491193354,call,0,0.08103799819946289
6,2,4,3,flop,1,♦6 ♥A,♣A ♣8 ♥4,34,0.6764705882352942,0.467822756487849,1760,0,80,0,40,1760,240,0,0,4,3,0,-80,42.35294117647061,1.0294117647058822,42.35294117647061,0.3529411764705883,1416.3579917644547,raise,0,1.2379779815673828
6,3,4,2,turn,1,♦6 ♥A,♣A ♣8 ♥4 ♠5,35,0.6,0.4750939756661683,1720,0,120,0,40,1720,320,0,0,4,2,0,-120,32.0,0.2,32.0,0.2,1137.8191411370876,raise,0,1.2315237522125244
6,4,4,2,river,1,♦6 ♥A,♣A ♣8 ♥4 ♠5 ♥7,54,0.8765432098765431,0.2203280036737623,1680,0,160,0,40,1680,400,0,0,4,2,0,-160,150.61728395061726,0.7530864197530862,150.61728395061726,0.7530864197530862,2569.6754729833992,raise,0,1.2371132373809814
7,0,4,3,deal,0,♥7 ♦Q,,20000,0.2639809523809771,0.3230863141347797,2120,0,0,0,40,2120,0,60,40,1,3,60,0,-8.32228571428275,-0.2080571428570688,-24.16114285714137,-0.4720380952380458,421.5253303882122,fold,0,0.09304285049438477
8,0,4,4,deal,0,♦10 ♥7,,20000,0.2409125000000153,0.3216954706128596,2120,0,0,0,40,2120,0,60,40,1,4,100,0,-1.4539999999975493,-0.03634999999993871,-25.54524999999908,-0.5181749999999694,379.08243566207824,fold,0,0.09443473815917967
9,0,4,4,deal,0,♦3 ♠Q,,20000,0.22598809523810906,0.3093806170002483,2040,0,0,80,0,2120,0,300,80,3,3,0,-80,-12.203571428567288,-0.3220357142856728,-12.203571428567288,-0.5480238095237819,345.4643890740565,check,0,0.07419085502624513
9,1,4,4,flop,0,♦3 ♠Q,♦10 ♠7 ♣4,91,0.1575091575091575,0.3609127600513876,2040,0,80,0,80,2040,300,80,80,1,3,160,-80,-74.94505494505495,-0.5274725274725275,-100.14652014652016,-0.6849816849816851,231.1373585050269,call,0,1.2400221824645996
9,2,4,3,turn,0,♦3 ♠Q,♦10 ♠7 ♣4 ♦8,97,0.030927835051546393,0.17312222292522336,1960,0,160,0,80,1960,460,80,80,1,2,80,-160,-220.82474226804126,-0.9381443298969072,-223.2989690721649,-0.9381443298969072,41.528456391928785,fold,0,1.2467267513275146
10,0,4,3,deal,0,♣8 ♦6,,20000,0.2602761904762153,0.32887387820458264,1920,0,0,40,40,1960,0,200,80,2,3,40,-40,-17.533714285708328,-0.21917142857135408,-27.944761904756934,-0.4794476190475694,394.4929626411121,call,0,0.09428691864013672
10,1,4,3,flop,1,♣8 ♦6,♠10 ♣5 ♣2,46,0.15217391304347827,0.3591893835186588,1880,0,80,0,80,1880,240,0,0,4,3,0,-80,-123.47826086956522,-0.5434782608695652,-123.47826086956522,-0.6956521739130435,213.80730082224315,fold,0,1.235848903656006
11,0,4,3,deal,0,♣8 ♥Q,,20000,0.2813964285714582,0.33351718823411103,1880,0,0,0,80,1880,0,120,80,1,3,120,0,-12.464857142850034,-0.15581071428562546,-46.232428571425025,-0.4372071428570836,427.9849359482579,fold,0,0.08588171005249022
12,0,4,4,deal,0,♠A ♥Q,,20000,0.3817708333333927,0.3576421211367939,1880,0,0,0,80,1880,0,120,80,1,4,200,0,42.16666666668566,0.5270833333335707,-34.18749999999288,-0.23645833333321464,622.8449617047938,raise,0,0.10183501243591307
12,1,4,4,flop,0,♠A ♥Q,♦6 ♦8 ♥7,131,0.17302798982188294,0.3673222107508435,1720,0,160,0,100,1720,640,200,100,2,4,200,-160,-80.05089058524175,-0.3078880407124682,-114.65648854961832,-0.6539440203562341,235.9163013751506,call,0,1.2460029125213623
12,2,4,4,turn,0,♠A ♥Q,♦6 ♦8 ♥7 ♠J,125,0.076,0.26119724347703216,1620,0,260,0,100,1620,1040,200,100,2,4,200,-260,-250.56,-0.696,-265.76,-0.848,95.51468036660734,call,0,1.2391610145568848
12,3,4,4,river,0,♠A ♥Q,♦6 ♦8 ♥7 ♠J ♦2,333,0.027027027027027032,0.16216216216216214,1520,0,360,0,100,1520,1440,200,100,2,4,200,-360,-410.2702702702703,-0.8918918918918919,-415.6756756756757,-0.945945945945946,32.193928006705924,fold,0,1.2674360275268557
13,0,4,4,deal,0,♣A ♣6,,20000,0.3391422619048107,0.3560993867936577,1360,0,0,160,0,1520,0,540,160,3,3,0,-160,23.13682142859776,0.017426785714432125,23.13682142859776,-0.32171547619037866,464.58359191243414,raise,0,0.106428861618042
13,1,4,4,flop,0,♣A ♣6,♦A ♥7 ♣J,66,0.6212121212121212,0.4772125984249583,1200,0,320,0,160,1200,1020,160,160,1,3,320,-320,451.8181818181818,0.8636363636363638,253.030303030303,0.24242424242424246,1036.9726835505658,raise,0,1.2435159683227541
13,2,4,4,turn,0,♣A ♣6,♦A ♥7 ♣J ♥3,95,0.6421052631578947,0.4510989965729708,880,0,640,0,160,880,1980,160,160,1,3,320,-640,779.578947368421,0.9263157894736842,574.1052631578948,0.2842105263157895,987.8209621864193,raise,0,1.23889422416687
14,0,4,3,deal,0,♦9 ♠K,,20000,0.316756547619088,0.34306513518560866,800,0,0,80,80,880,0,400,160,2,3,80,-80,-7.956857142837747,-0.049730357142735986,-33.297380952364804,-0.366486904761824,356.0168956924495,call,0,0.08424925804138184
14,1,4,2,flop,1,♦9 ♠K,♣9 ♦A ♠8,29,0.4482758620689655,0.4973174173053778,720,0,160,0,160,720,480,0,0,4,2,0,-160,-104.82758620689656,-0.10344827586206896,-104.82758620689656,-0.10344827586206896,539.9692580512071,call,0,1.2416131496429443
14,2,4,2,turn,1,♦9 ♠K,♣9 ♦A ♠8 ♥7,33,0.3636363636363637,0.4810456929208346,560,0,320,0,160,560,800,0,0,4,2,0,-320,-189.0909090909091,-0.2727272727272727,-189.0909090909091,-0.2727272727272727,386.24343269818337,call,0,1.2395062446594238
14,3,4,2,river,1,♦9 ♠K,♣9 ♦A ♠8 ♥7 ♦8,47,0.5212765957446809,0.460774634632079,400,0,480,0,160,400,1120,0,0,4,2,0,-480,-56.170212765957444,0.042553191489361764,-56.170212765957444,0.042553191489361764,590.1453603201568,raise,0,1.2368340492248535
15,0,4,3,deal,0,♥3 ♠5,,20000,0.2165815476190612,0.3150773270649861,240,0,0,0,160,240,0,240,160,1,3,240,0,-56.04085714285064,-0.3502553571428164,-108.0204285714253,-0.5668369047618776,182.5122376061197,fold,0,0.10800600051879884
16,0,4,4,deal,0,♣9 ♣5,,20000,0.24775773809525506,0.33961451601974113,240,0,0,0,160,240,0,240,160,1,4,400,0,-1.4350476190367658,-0.008969047618979875,-100.53814285713881,-0.5044845238094899,212.87648095615646,fold,0,0.11187195777893066
17,0,4,3,deal,0,♣3 ♥8,,20000,0.2207125000000124,0.3100444398370197,260,0,0,160,160,420,0,480,320,1,2,160,-160,-178.7439999999921,-0.5585749999999752,-214.05799999999402,-0.5585749999999752,188.1303090823539,fold,0,0.09789514541625977
18,0,4,4,deal,0,♦9 ♥3,,20000,0.18653273809524432,0.2909522565203122,840,1,0,160,160,1000,0,1120,320,3,4,160,-160,-81.23809523808728,-0.25386904761902274,-111.08333333332638,-0.6269345238095114,126.8028058367995,call,0,0.08516716957092285
18,1,4,4,deal,0,♦9 ♥3,,20000,0.18653273809524432,0.2909522565203122,680,1,0,320,320,1000,0,2240,640,3,4,320,-320,-162.47619047617457,-0.25386904761902274,-222.1666666666528,-0.6269345238095114,115.77647489446908,call,0,0.07676196098327638
18,2,4,4,flop,1,♦9 ♥3,♦2 ♦5 ♠7,50,0.17,0.3689173349139344,360,1,640,0,320,360,2560,0,0,4,4,0,-640,-524.8,-0.31999999999999995,-524.8,-0.6599999999999999,84.58974407609527,call,0,1.2364890575408936
18,3,4,3,turn,1,♦9 ♥3,♦2 ♦5 ♠7 ♠3,38,0.2631578947368421,0.4403473823863556,40,1,960,0,320,40,3520,0,0,4,3,0,-960,-73.68421052631584,-0.21052631578947367,-73.68421052631584,-0.4736842105263158,106.01645492053518,call,0,1.239980936050415
19,0,4,3,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,3640,1,0,0,320,3640,0,480,320,1,3,480,0,-101.49199999998537,-0.3171624999999543,-210.74599999999268,-0.5447749999999696,400.0249827790944,fold,0,0.08503508567810059
20,0,4,4,deal,0,♣3 ♥10,,20000,0.2022047619047665,0.30246288176791525,3640,1,0,0,320,3640,0,480,320,1,4,800,0,-61.1779047618989,-0.191180952380934,-222.9417142857121,-0.595590476190467,349.8948687356688,fold,0,0.08898091316223145
21,0,4,4,deal,0,♦4 ♠J,,20000,0.22019345238096208,0.30765534465770056,3000,1,0,640,0,3640,0,2200,640,3,3,0,-640,-155.57440476188344,-0.3394196428571138,-155.57440476188344,-0.5596130952380758,332.08495716140095,check,0,0.08678078651428223
22,0,4,3,deal,0,♠3 ♣2,,20000,0.18635119047619916,0.2988280306714308,2680,1,0,320,320,3000,0,1600,640,2,3,320,-320,-282.20571428569764,-0.44094642857140265,-341.83809523808134,-0.6272976190476017,253.3314878121731,call,0,0.09244108200073242
22,1,4,3,deal,0,♠3 ♣2,,20000,0.18635119047619916,0.2988280306714308,2360,1,0,640,640,3000,0,3200,1280,2,3,640,-640,-564.4114285713953,-0.44094642857140265,-683.6761904761627,-0.6272976190476017,231.3026627850276,call,0,0.08388519287109375
22,2,4,3,flop,1,♠3 ♣2,♦6 ♦2 ♦J,44,0.13636363636363635,0.32619772941834824,1720,1,1280,0,640,1720,3840,0,0,4,3,0,-1280,-1396.3636363636365,-0.5909090909090909,-1396.3636363636365,-0.7272727272727273,133.10984206503537,fold,0,1.2370448112487793
23,0,4,3,deal,0,♣9 ♣10,,20000,0.311465476190506,0.36105433238681656,1720,1,0,0,640,1720,0,960,640,1,3,960,0,-41.986285714228416,-0.06560357142848194,-340.9931428571142,-0.377069047618988,338.8407954323711,fold,0,0.10061812400817872
24,0,4,4,deal,0,♥4 ♦7,,20000,0.23359464285716075,0.32145037032378565,1720,1,0,0,640,1720,0,960,640,1,4,1600,0,-41.99771428566851,-0.065621428571357,-415.7491428571257,-0.5328107142856785,241.55691613556908,fold,0,0.09183096885681152
25,0,4,4,deal,0,♣4 ♥K,,20000,0.25812142857145376,0.32268380091728266,440,1,0,1280,0,1720,0,5120,1280,4,4,0,-1280,41.581714285843184,0.03248571428581504,41.581714285843184,-0.4837571428570925,143.51762044301174,raise,0,0.08913898468017578
26,0,4,4,deal,0,♦8 ♦K,,20000,0.33011190476194696,0.3574930949222788,360,2,0,640,360,1000,0,2640,1000,2,1,360,-640,-9.664285714159064,-0.6698880952380529,-128.50457142846005,-0.3397761904761061,48.14584340594345,call,0,0.09348297119140624
27,0,4,4,deal,0,♥A ♥7,,20000,0.35025595238100216,0.3578385710338958,1120,0,0,2560,0,3680,0,6680,2560,2,2,0,-2560,-220.29023809490585,-0.2994880952379957,-220.29023809490585,-0.2994880952379957,449.06266273050005,check,0,0.09841799736022948
27,1,4,4,flop,0,♥A ♥7,♣9 ♣A ♠8,68,0.5220588235294118,0.4883482328623627,1120,0,2560,0,1200,1120,6680,1120,1200,1,0,1120,-2560,976.7647058823532,-1.0,392.05882352941217,0.0441176470588236,768.8921275630078,call,0,1.2382779121398926
29,0,4,4,deal,0,♦5 ♦8,,20000,0.295699404761936,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951734,-0.4086011904761281,1160.8034365950016,fold,0,0.10470795631408693
