round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,0,7,7,deal,0,♥6 ♣3,,20000,0.1214500000000004,0.2858479359308929,590,0,0,20,60,610,0,380,80,3,7,180,-20,-11.987999999999774,-0.14984999999999715,-33.848999999999855,-0.7570999999999992,111.9457731941374,91.9457731941374,call,0,0.14093518257141113
9,1,7,7,flop,1,♥6 ♣3,♥K ♣4 ♦2,77,0.13636363636363635,0.3286766424634744,530,0,80,0,40,530,560,0,0,7,7,0,-80,-43.63636363636364,-0.045454545454545525,-43.63636363636364,-0.7272727272727273,123.81172809725716,43.81172809725716,call,0,1.252255916595459
9,2,7,5,flop,0,♥6 ♣3,♥K ♣4 ♦2,671,0.11400894187779435,0.3089048873492285,490,0,80,40,360,530,560,920,400,2,5,1080,-120,-188.13710879284648,-0.4299552906110283,-311.2667660208644,-0.7719821162444114,100.61331933915638,-19.386680660843624,fold,0,1.2833681106567385
10,0,7,6,deal,0,♠6 ♥6,,20000,0.17042976190476272,0.3297423581842243,490,0,0,0,40,490,0,180,40,4,6,60,0,0.9031428571430524,0.022578571428576225,-9.32264285714271,-0.6591404761904746,155.30435527240851,155.30435527240851,call,0,0.19618630409240725
10,1,7,4,flop,0,♠6 ♥6,♥J ♣2 ♦J,406,0.1995073891625616,0.39963006747753577,450,0,40,0,40,450,240,120,40,3,4,40,-40,-0.1970443349753737,-0.20197044334975367,-8.177339901477836,-0.6009852216748768,181.99007605896543,141.9900760589654,call,0,1.2710940837860107
10,2,7,3,turn,0,♠6 ♥6,♥J ♣2 ♦J ♦8,251,0.16733067729083664,0.3732708423226043,410,0,80,0,40,410,400,80,40,2,3,40,-80,-32.98804780876495,-0.4980079681274901,-39.68127490039841,-0.6653386454183268,147.3149119393265,67.31491193932649,call,0,1.2516779899597168
10,3,7,3,river,0,♠6 ♥6,♥J ♣2 ♦J ♦8 ♣7,247,0.12550607287449392,0.3312918630846767,370,0,120,0,40,370,520,80,40,2,3,40,-120,-79.67611336032391,-0.6234817813765182,-84.69635627530364,-0.7489878542510122,106.09777596038789,-13.902224039612095,call,0,1.2553000450134275
11,0,7,6,deal,0,♣A ♦A,,20000,0.4552619047618687,0.3981269668292413,970,0,0,0,40,970,0,140,40,3,6,100,0,69.26285714284849,1.7315714285712125,23.73666666666162,-0.08947619047626254,602.2323784463998,602.2323784463998,bet,120,0.142409086227417
11,1,7,4,flop,0,♣A ♦A,♣10 ♠7 ♦4,272,0.31985294117647056,0.4664193790970009,850,0,120,0,40,850,720,80,40,2,4,80,-120,121.47058823529407,0.27941176470588225,95.88235294117645,-0.3602941176470589,366.69558130010523,246.69558130010526,bet,123,1.2606210708618164
11,2,7,4,turn,0,♣A ♦A,♣10 ♠7 ♦4 ♥10,155,0.5225806451612903,0.4994898542153783,727,0,243,0,40,727,1212,80,40,2,4,80,-243,433.98064516129034,1.0903225806451613,392.17419354838717,0.04516129032258065,673.0357056503758,430.0357056503758,bet,265,1.2488181591033936
11,3,7,2,river,0,♣A ♦A,♣10 ♠7 ♦4 ♥10 ♦5,114,0.43859649122807015,0.4962152850431913,462,0,508,0,40,462,1782,40,40,1,2,40,-508,268.66666666666663,-0.1228070175438597,251.12280701754375,-0.1228070175438597,474.4584291671415,-33.541570832858554,call,0,1.2441189289093018
12,0,7,6,deal,0,♣5 ♥4,,20000,0.12993511904761965,0.29620657741760725,2284,0,0,0,40,2284,0,100,40,2,6,140,0,-8.815571428571285,-0.22038928571428215,-27.006488095238037,-0.7401297619047607,199.04289541300784,199.04289541300784,fold,0,0.14278483390808105
13,0,7,7,deal,0,♥8 ♥9,,20000,0.17982678571428976,0.33941864034073616,2284,0,0,0,40,2284,0,100,40,2,7,180,0,10.351500000001133,0.2587875000000284,-22.017321428571023,-0.6403464285714204,283.48961138167715,283.48961138167715,bet,56,0.15359902381896973
13,1,7,7,flop,0,♥8 ♥9,♥10 ♣6 ♥3,200,0.36,0.48,2228,0,56,0,40,2228,392,80,40,2,7,200,-56,145.92,1.52,73.91999999999999,-0.28,629.8633180843058,573.8633180843058,bet,286,1.2559139728546145
13,2,7,3,turn,1,♥8 ♥9,♥10 ♣6 ♥3 ♦10,157,0.3248407643312102,0.46831532343061893,1942,0,342,0,40,1942,1576,0,0,7,3,0,-342,129.94904458598722,-0.025477707006369418,129.94904458598722,-0.35031847133757965,516.8833241083531,174.88332410835312,call,0,1.2458839416503906
13,3,7,3,river,1,♥8 ♥9,♥10 ♣6 ♥3 ♦10 ♦7,102,0.9558823529411764,0.18659672853602235,1902,0,382,0,40,1902,1696,0,0,7,3,0,-382,1199.1764705882354,1.8676470588235292,1199.1764705882354,0.911764705882353,4065.0274467842,3683.0274467842,bet,2946,1.2405881881713867
14,0,7,7,deal,0,♥3 ♠4,,20000,0.12344583333333363,0.290770436700432,5500,0,0,0,40,5500,0,60,40,1,7,220,0,-5.435166666666589,-0.13587916666666466,-32.59324999999998,-0.7531083333333328,329.8611967240438,329.8611967240438,fold,0,0.12816905975341794
15,0,7,5,deal,0,♠J ♣A,,20000,0.22431428571428505,0.3546506170099194,5420,0,0,80,0,5500,0,400,80,5,5,0,-80,9.72571428571402,0.12157142857142532,9.72571428571402,-0.5513714285714301,629.1410785552017,549.1410785552017,check,0,0.12873125076293945
15,1,7,4,flop,1,♠J ♣A,♥9 ♠A ♥4,74,0.5337837837837838,0.4885934105348898,5420,0,80,0,80,5420,400,0,0,7,4,0,-80,53.51351351351353,1.135135135135135,53.51351351351353,0.06756756756756754,1890.1037509939624,1810.1037509939624,bet,905,1.278045892715454
15,2,7,3,turn,1,♠J ♣A,♥9 ♠A ♥4 ♣6,50,0.33,0.4539823785126466,4515,0,985,0,80,4515,2919,0,0,7,2,0,-985,-101.7299999999999,-0.34,-101.7299999999999,-0.34,870.9427639489792,-114.05723605102081,call,0,1.2353310585021973
15,3,7,3,river,1,♠J ♣A,♥9 ♠A ♥4 ♣6 ♦Q,65,0.5307692307692308,0.4873548941986818,4435,0,1065,0,80,4435,3079,0,0,7,2,0,-1065,489.23846153846154,0.061538461538461535,489.23846153846154,0.061538461538461535,1625.3491394108926,560.3491394108927,call,0,1.235809087753296
16,0,7,5,deal,0,♣Q ♣8,,20000,0.19955952380953054,0.3512886399991468,7554,0,0,40,9,7594,0,236,49,4,4,9,-40,-0.10791666666501244,-0.20176190476187766,-1.903952380950784,-0.6008809523809389,709.8947288333474,669.8947288333472,call,0,0.13607096672058105
16,1,7,5,flop,1,♣Q ♣8,♥10 ♥5 ♥6,72,0.11011904761904763,0.28718310446042666,7545,0,49,0,80,7545,245,0,0,7,4,0,-49,-102.02083333333334,-0.5595238095238095,-102.02083333333334,-0.7797619047619048,371.7261798276692,322.72617982766917,fold,0,1.2406730651855469
17,0,7,6,deal,0,♥K ♦2,,20000,0.1339107142857154,0.2935132607287821,7545,0,0,0,80,7545,0,360,80,4,6,120,0,-15.722857142856595,-0.1965357142857076,-31.792142857142448,-0.7321785714285691,458.07118570515297,458.07118570515297,fold,0,0.12278890609741212
18,0,7,6,deal,0,♦K ♠A,,20000,0.2607958333333196,0.3737943709168673,7545,0,0,0,80,7545,0,280,80,3,6,200,0,45.18199999999342,0.5647749999999179,-6.977166666670499,-0.4784083333333608,962.8092718559676,962.8092718559676,bet,192,0.16915416717529294
18,1,7,3,flop,0,♦K ♠A,♥3 ♠5 ♦3,190,0.19812030075187967,0.3927808682295645,7353,0,192,0,163,7353,799,163,163,1,2,163,-192,-132.11466165413538,-0.6037593984962406,-164.40827067669173,-0.6037593984962406,689.3511136414241,497.3511136414242,call,0,1.2514219284057615
18,2,7,3,turn,1,♦K ♠A,♥3 ♠5 ♦3 ♥A,77,0.4545454545454545,0.4979295977319693,7190,0,355,0,80,7190,1125,0,0,7,2,0,-355,76.36363636363637,-0.09090909090909094,76.36363636363637,-0.09090909090909094,1859.4412070751446,1504.4412070751446,call,0,1.2406699657440186
18,3,7,3,river,1,♦K ♠A,♥3 ♠5 ♦3 ♥A ♣Q,80,0.475,0.4993746088859544,7110,0,435,0,80,7110,1285,0,0,7,2,0,-435,95.375,-0.05000000000000005,95.375,-0.05000000000000005,1959.4849884077207,1524.4849884077207,call,0,1.2402749061584473
19,0,7,6,deal,0,♣J ♥A,,20000,0.22431428571428505,0.3546506170099194,8475,0,0,0,80,8475,0,200,80,2,6,280,0,27.670857142856818,0.3458857142857104,-35.13714285714299,-0.5513714285714301,888.1742315182936,888.1742315182936,bet,177,0.13337111473083496
19,1,7,4,flop,0,♣J ♥A,♠8 ♦9 ♣2,139,0.05035971223021583,0.21868610292907428,8298,0,177,0,80,8298,828,80,80,1,4,240,-177,-199.18705035971226,-0.7985611510791367,-211.27338129496403,-0.8992805755395683,177.62547383920182,0.6254738392017885,fold,0,1.2445917129516602
20,0,7,7,deal,0,♦J ♠4,,20000,0.11878214285714275,0.2772576680568584,8298,0,0,0,80,8298,0,200,80,2,7,360,0,-13.482000000000054,-0.1685250000000007,-56.24357142857145,-0.7624357142857145,434.6804377185496,434.6804377185496,fold,0,0.14341306686401367
21,0,7,7,deal,0,♦J ♠7,,20000,0.14178869047619228,0.2991033362504602,8298,0,0,0,80,8298,0,120,80,1,7,440,0,-0.5983333333323202,-0.007479166666654047,-62.985357142856934,-0.7164226190476155,525.6193838621704,525.6193838621704,fold,0,0.13867974281311035
22,0,7,6,deal,0,♦10 ♠6,,20000,0.12794642857142968,0.2889727889159435,8138,0,0,160,0,8298,0,960,160,6,6,0,-160,-37.1714285714275,-0.2323214285714219,-37.1714285714275,-0.7441071428571406,463.3047621855236,303.30476218552366,check,0,0.1253046989440918
22,1,7,6,flop,0,♦10 ♠6,♥10 ♥6 ♣10,135,0.9444444444444444,0.2165954298846436,8138,0,160,0,160,8138,960,160,160,1,6,800,-160,1493.333333333333,4.666666666666666,737.7777777777777,0.8888888888888888,9781.444470265744,9621.444470265744,bet,4810,1.2415549755096436
23,0,7,6,deal,0,♣4 ♥3,,20000,0.12344583333333363,0.290770436700432,11621,0,0,80,240,11701,0,1200,320,3,4,321,-80,-132.23888749999958,-0.5062166666666655,-171.8649999999997,-0.7531083333333328,599.0719147437602,519.0719147437602,fold,0,0.12372732162475585
24,0,7,5,deal,0,♣A ♣2,,20000,0.1954297619047681,0.3501462309744178,11621,0,0,0,160,11621,0,400,160,2,3,161,0,-50.363903571425105,-0.4137107142856957,-81.82809523809277,-0.6091404761904637,988.688390878168,988.688390878168,fold,0,0.12585783004760742
25,0,7,7,deal,0,♦K ♣2,,20000,0.1339107142857154,0.2935132607287821,11621,0,0,0,320,11621,0,880,320,2,5,721,0,-105.60894642856962,-0.3304464285714229,-202.15857142857044,-0.7321785714285691,653.681259349386,653.681259349386,fold,0,0.12512779235839844
26,0,7,7,deal,0,♦4 ♣9,,20000,0.10578928571428516,0.26683914829383143,11621,0,0,0,160,11621,0,257,160,1,4,401,0,-90.39065000000036,-0.5768428571428593,-132.81215357142872,-0.7884214285714297,508.3953050420864,508.3953050420864,fold,0,0.13565802574157715
27,0,7,5,deal,0,♣K ♠7,,20000,0.1580577380952423,0.3098468723076312,11461,0,0,160,0,11621,0,480,160,3,3,0,-160,-84.13228571428371,-0.5258267857142731,-84.13228571428371,-0.6838845238095155,773.0604453482866,613.0604453482866,check,0,0.1357440948486328
27,1,7,5,flop,1,♣K ♠7,♠J ♦8 ♦K,106,0.3679245283018868,0.4673383425094655,11461,0,160,0,160,11461,480,0,0,7,3,0,-160,-143.3962264150944,0.10377358490566024,-143.3962264150944,-0.2641509433962265,2061.3278264999303,1901.3278264999303,call,0,1.2394049167633057
27,2,7,4,turn,1,♣K ♠7,♠J ♦8 ♦K ♥J,99,0.3636363636363637,0.4132782332419957,11301,0,320,0,160,11301,800,0,0,7,2,0,-320,-189.0909090909091,-0.2727272727272727,-189.0909090909091,-0.2727272727272727,2006.8062102806784,1686.8062102806784,call,0,1.2400600910186768
27,3,7,4,river,1,♣K ♠7,♠J ♦8 ♦K ♥J ♣A,157,0.17834394904458598,0.33708853436529235,11141,0,480,0,160,11141,1120,0,0,7,2,0,-480,-440.2547770700637,-0.6433121019108281,-440.2547770700637,-0.6433121019108281,861.6695641172956,381.6695641172957,call,0,1.2489802837371826
28,0,7,5,deal,0,♠9 ♥2,,20000,0.09249523809523763,0.2494131327263892,12261,0,0,160,0,12421,0,321,160,2,2,0,-160,-130.3090285714287,-0.8150095238095247,-130.3090285714287,-0.8150095238095247,462.0313596912205,302.03135969122053,check,0,0.12836098670959473
28,1,7,5,flop,1,♠9 ♥2,♥5 ♥6 ♥J,83,0.03614457831325301,0.1866497998172249,12261,0,160,0,320,12261,321,0,0,7,2,0,-160,-468.39759036144585,-0.927710843373494,-468.39759036144585,-0.927710843373494,175.25066419911354,15.250664199113546,fold,0,1.2527451515197754
29,0,7,6,deal,0,♣8 ♦K,,20000,0.16306964285714684,0.3142400294283416,12261,0,0,0,320,12261,0,800,320,2,4,480,0,-111.27085714285204,-0.34772142857141264,-189.54428571428247,-0.6738607142857063,847.4267300969766,847.4267300969766,fold,0,0.13001227378845215
30,0,7,7,deal,0,♠4 ♥Q,,20000,0.13139464285714386,0.2908536811631149,12261,0,0,0,160,12261,0,462,160,2,3,160,0,-78.2725321428565,-0.6058160714285684,-99.29567499999952,-0.7372107142857123,670.5858279247175,670.5858279247175,fold,0,0.12689495086669922
31,0,7,7,deal,0,♦3 ♥7,,20000,0.12179523809523878,0.2842795182674534,12261,0,0,0,320,12261,0,480,320,1,4,800,0,-164.10209523809436,-0.5128190476190448,-261.5382857142854,-0.7564095238095224,618.2643558578621,618.2643558578621,fold,0,0.13898277282714844
32,0,7,5,deal,0,♣Q ♥8,,20000,0.1603904761904804,0.3145461055884712,11941,0,0,320,0,12261,0,800,320,2,2,0,-320,-191.6876190476157,-0.6792190476190392,-191.6876190476157,-0.6792190476190392,813.5381818369818,493.5381818369817,check,0,0.1354680061340332
32,1,7,5,flop,1,♣Q ♥8,♦8 ♦7 ♠Q,64,0.515625,0.4997557997412336,11941,0,320,0,320,11941,800,0,0,7,2,0,-320,-227.5,0.03125,-227.5,0.03125,3373.390051107859,3053.390051107859,call,0,1.2370047569274902
32,2,7,5,turn,1,♣Q ♥8,♦8 ♦7 ♠Q ♠K,52,0.5961538461538461,0.4906673393143491,11621,0,640,0,320,11621,1440,0,0,7,2,0,-640,-101.53846153846158,0.1923076923076923,-101.53846153846158,0.1923076923076923,4122.681681402359,3482.681681402359,call,0,1.2565689086914062
32,3,7,5,turn,0,♣Q ♥8,♦8 ♦7 ♠Q ♠K,213,0.5422535211267606,0.4946650515165055,11301,0,640,320,320,11621,1440,960,640,1,2,320,-960,194.92957746478896,0.08450704225352124,21.408450704225515,0.08450704225352124,3469.5792771700676,2509.579277170068,call,0,1.246194839477539
32,4,7,5,river,1,♣Q ♥8,♦8 ♦7 ♠Q ♠K ♥6,90,0.65,0.4681523968396046,10981,0,1280,0,320,10981,2720,0,0,7,2,0,-1280,168.0,0.30000000000000004,168.0,0.30000000000000004,4549.0517021235855,3269.051702123585,bet,2615,1.2378709316253662
33,0,7,5,deal,0,♦10 ♣2,,20000,0.13634107142857246,0.2970583982036657,10661,0,0,320,320,10981,0,960,640,1,2,320,-320,-465.48342857142717,-0.7273178571428551,-509.1125714285705,-0.7273178571428551,619.4865285941971,299.4865285941971,fold,0,0.12888503074645996
34,0,7,7,deal,0,♥8 ♥3,,20000,0.1720410714285749,0.33636977132512075,10661,0,0,0,320,10661,0,906,320,2,3,320,0,-109.0776464285672,-0.4838767857142754,-164.13078928571116,-0.6559178571428502,797.8990986586377,797.8990986586377,fold,0,0.12526297569274902
