round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,1,6,5,flop,1,♥Q ♦6,♥6 ♥9 ♥K,138,0.32608695652173914,0.4687795359314744,3845,2,20,0,20,3845,100,0,0,6,5,0,-20,-7.391304347826086,0.6304347826086958,-7.391304347826086,-0.34782608695652173,506.53570803073126,486.53570803073126,bet,243,1.2399179935455322
5,2,6,3,turn,1,♥Q ♦6,♥6 ♥9 ♥K ♣J,149,0.18120805369127516,0.38519046583306693,3602,2,263,0,20,3602,829,0,0,6,3,0,-263,-132.7785234899329,-0.4563758389261745,-132.7785234899329,-0.6375838926174497,240.38556357108152,-22.61443642891848,call,0,1.2421398162841797
5,3,6,3,river,1,♥Q ♦6,♥6 ♥9 ♥K ♣J ♥5,264,0.7954545454545454,0.4033690761204284,3582,2,283,0,20,3582,889,0,0,6,3,0,-283,404.1590909090909,1.3863636363636362,404.1590909090909,0.5909090909090908,1897.5356652726011,1614.5356652726011,bet,1291,1.2550110816955566
6,0,6,5,deal,0,♠9 ♠8,,20000,0.20485833333332798,0.3419203715957075,3572,2,0,10,10,3582,0,90,20,4,5,10,-10,0.4858333333327991,0.024291666666639955,-1.5627500000004808,-0.590283333333344,273.3312876446034,263.3312876446034,call,0,0.11305117607116699
6,1,6,5,flop,1,♠9 ♠8,♦10 ♥7 ♥Q,62,0.1935483870967742,0.3950789907714804,3562,2,20,0,20,3562,100,0,0,6,5,0,-20,-20.64516129032258,-0.032258064516129004,-20.64516129032258,-0.6129032258064516,255.77276746648192,235.77276746648192,fold,0,1.238807201385498
7,0,6,3,deal,0,♥7 ♥6,,20000,0.21849880952380613,0.35407373202103937,3562,2,0,0,40,3562,0,60,40,1,3,60,0,-13.780142857143264,-0.34450357142858157,-26.89007142857163,-0.5630023809523877,293.14051913481427,293.14051913481427,fold,0,0.1078639030456543
8,0,6,4,deal,0,♣9 ♦3,,20000,0.11723968253968453,0.2646713442791485,3562,2,0,0,40,3562,0,60,40,1,4,100,0,-21.241650793650475,-0.5310412698412619,-32.96561904761893,-0.7655206349206309,148.27324449052097,148.27324449052097,fold,0,0.10449790954589844
9,0,6,6,deal,0,♥Q ♣J,,20000,0.231262698412693,0.3444643893809378,3562,2,0,0,40,3562,0,100,40,2,6,140,0,15.50304761904632,0.3875761904761581,-16.873730158730698,-0.537474603174614,312.7206335579794,312.7206335579794,bet,62,0.10088515281677246
9,1,6,5,flop,1,♥Q ♣J,♥10 ♥3 ♥5,212,0.3113207547169811,0.46303362987954816,3500,2,62,0,40,3500,350,0,0,6,5,0,-62,6.962264150943398,0.5566037735849056,6.962264150943398,-0.37735849056603776,435.76283398121194,373.76283398121194,bet,186,1.252553939819336
9,2,6,4,flop,0,♥Q ♣J,♥10 ♥3 ♥5,680,0.30073529411764705,0.4573736282440744,3314,2,62,186,84,3500,350,996,270,3,4,84,-248,98.05147058823525,0.20294117647058818,72.7897058823529,-0.3985294117647059,395.73085242016526,147.73085242016526,bet,73,1.273224115371704
9,3,6,4,turn,1,♥Q ♣J,♥10 ♥3 ♥5 ♥4,191,0.6492146596858639,0.4772158686955327,3230,2,332,0,40,3230,1430,0,0,6,4,0,-332,556.3769633507853,1.5968586387434556,556.3769633507853,0.2984293193717278,1129.502139369602,797.502139369602,bet,492,1.2474470138549805
9,4,6,2,river,1,♥Q ♣J,♥10 ♥3 ♥5 ♥4 ♥9,136,0.5367647058823529,0.49864652450546976,2738,2,824,0,40,2738,2414,0,0,6,2,0,-824,431.75,0.07352941176470584,431.75,0.07352941176470584,703.3159187438721,-120.68408125612791,call,0,1.2399790287017822
10,0,6,6,deal,0,♣4 ♥K,,20000,0.16801944444443986,0.3067187378389865,5192,2,0,0,40,5192,0,60,40,1,5,177,0,-0.17939166666775463,-0.1599027777778007,-29.91883333333361,-0.6639611111111203,318.8030941190842,318.8030941190842,fold,0,0.11702299118041992
11,0,6,4,deal,0,♠4 ♣2,,20000,0.12820238095238243,0.28305386561864815,5152,2,0,40,0,5192,0,180,40,4,4,0,-40,-16.92357142857116,-0.4871904761904703,-16.92357142857116,-0.7435952380952351,235.95030470809786,195.95030470809786,check,0,0.10924410820007324
11,1,6,4,flop,1,♠4 ♣2,♦10 ♠K ♠9,108,0.06018518518518518,0.2295754864484711,5152,2,40,0,40,5152,180,0,0,6,4,0,-40,-69.16666666666667,-0.7592592592592593,-69.16666666666667,-0.8796296296296297,106.75091201862917,66.75091201862917,fold,0,1.2423341274261475
12,0,6,4,deal,0,♦3 ♦Q,,20000,0.18999920634920114,0.33704381022956814,5132,2,0,20,20,5152,0,140,40,3,4,20,-20,-9.600126984127819,-0.24000317460319542,-13.40011111111184,-0.6200015873015977,360.9852969326804,340.9852969326804,call,0,0.1132349967956543
12,1,6,4,flop,1,♦3 ♦Q,♥K ♣4 ♠Q,49,0.32653061224489793,0.4689438895133085,5112,2,40,0,40,5112,160,0,0,6,4,0,-40,-27.755102040816332,0.30612244897959173,-27.755102040816332,-0.34693877551020413,674.5725335887412,634.5725335887412,bet,317,1.2533111572265625
12,2,6,3,turn,1,♦3 ♦Q,♥K ♣4 ♠Q ♣5,69,0.21739130434782608,0.4124709991523973,4795,2,357,0,40,4795,1111,0,0,6,3,0,-357,-155.47826086956522,-0.34782608695652173,-155.47826086956522,-0.5652173913043479,392.3455365635096,35.3455365635096,call,0,1.2376930713653564
12,3,6,3,river,1,♦3 ♦Q,♥K ♣4 ♠Q ♣5 ♠A,106,0.15566037735849056,0.35263969229369185,4755,2,397,0,40,4755,1231,0,0,6,3,0,-397,-245.38207547169813,-0.5330188679245284,-245.38207547169813,-0.6886792452830188,268.56479679278965,-128.43520320721035,call,0,1.241131067276001
13,0,6,4,deal,0,♥6 ♦4,,20000,0.1500238095238084,0.29848032109533174,6066,2,0,0,80,6066,0,200,80,2,4,120,0,-31.99238095238131,-0.3999047619047664,-49.99523809523832,-0.6999523809523832,329.1381387395969,329.1381387395969,fold,0,0.10935091972351074
14,0,6,5,deal,0,♣J ♦A,,20000,0.25860793650793445,0.3556937862748998,6066,2,0,0,80,6066,0,200,80,2,5,200,0,23.443174603173787,0.29303968253967216,-28.278412698413106,-0.4827841269841311,605.8962846094662,605.8962846094662,bet,121,0.12851190567016602
14,1,6,3,flop,0,♣J ♦A,♥Q ♦3 ♣9,212,0.16037735849056603,0.3626455670294402,5945,2,121,0,80,5945,564,80,80,1,3,160,-121,-72.05660377358492,-0.5188679245283019,-97.71698113207547,-0.679245283018868,346.89421535183067,225.89421535183067,call,0,1.2509119510650635
14,2,6,2,turn,0,♣J ♦A,♥Q ♦3 ♣9 ♠5,152,0.019736842105263157,0.139094569157013,5865,2,201,0,80,5865,724,80,80,1,2,80,-201,-263.5526315789474,-0.9605263157894737,-265.13157894736844,-0.9605263157894737,39.0269088547729,-161.9730911452271,fold,0,1.2479989528656006
15,0,6,6,deal,0,♦Q ♦7,,20000,0.2111825396825343,0.34573550231560735,5865,2,0,0,80,5865,0,200,80,2,5,248,0,14.609777777775378,0.055912698412671435,-37.76349206349314,-0.5776349206349314,464.4264476440388,464.4264476440388,call,0,0.11229705810546875
15,1,6,5,flop,1,♦Q ♦7,♠J ♣3 ♣9,185,0.06486486486486487,0.24628725945717872,5785,2,80,0,80,5785,448,0,0,6,4,0,-80,-130.94054054054055,-0.7405405405405405,-130.94054054054055,-0.8702702702702703,129.50642396631568,49.50642396631568,fold,0,1.2466533184051514
16,0,6,6,deal,0,♦6 ♠7,,20000,0.16705714285714174,0.3084904833767462,5785,2,0,0,80,5785,0,120,80,1,6,360,0,0.18742857142802904,0.0023428571428505407,-59.95314285714299,-0.6658857142857165,352.98265348198214,352.98265348198214,call,0,0.10857582092285156
16,1,6,5,deal,0,♦6 ♠7,,20000,0.16705714285714174,0.3084904833767462,5705,2,0,80,80,5785,0,520,160,1,5,320,-80,-19.672000000000935,-0.16471428571429136,-73.1302857142863,-0.6658857142857165,348.1013030448933,268.1013030448933,call,0,0.09256410598754883
16,2,6,5,flop,1,♦6 ♠7,♠3 ♥J ♥10,185,0.032432432432432434,0.17714561738566426,5625,2,160,0,80,5625,840,0,0,6,5,0,-160,-212.75675675675674,-0.8378378378378378,-212.75675675675674,-0.9351351351351351,61.90685324203351,-98.09314675796648,fold,0,1.2531838417053223
17,0,6,5,deal,0,♦J ♥8,,20000,0.1794460317460264,0.31561498679987804,5545,2,0,80,0,5625,0,386,80,4,4,0,-80,-10.7338317460338,-0.28221587301589435,-10.7338317460338,-0.6411079365079472,366.07599693375323,286.07599693375323,check,0,0.11703205108642578
17,1,6,5,flop,1,♦J ♥8,♠A ♥A ♥7,87,0.1896551724137931,0.3808745178340435,5545,2,80,0,80,5545,386,0,0,6,4,0,-80,-86.79310344827587,-0.24137931034482762,-86.79310344827587,-0.6206896551724138,389.2497511515709,309.2497511515709,fold,0,1.2430009841918945
18,0,6,4,deal,0,♦6 ♠Q,,20000,0.16800674603174254,0.3048039496483191,5505,2,0,40,40,5545,0,248,80,2,3,40,-40,-31.61405714285815,-0.49597976190477233,-38.33432698412785,-0.6639865079365149,337.99410878544813,297.99410878544813,call,0,0.10778069496154785
18,1,6,3,flop,1,♦6 ♠Q,♦5 ♠3 ♥9,116,0.11637931034482758,0.31043461344880763,5465,2,80,0,80,5465,288,0,0,6,2,0,-80,-126.48275862068965,-0.7672413793103449,-126.48275862068965,-0.7672413793103449,225.711157880877,145.711157880877,fold,0,1.243678092956543
19,0,6,5,deal,0,♦K ♠Q,,20000,0.259180158730156,0.35839899103076894,5465,2,0,0,160,5465,0,560,160,3,5,240,0,47.344126984124784,0.2959007936507798,-14.85911111111264,-0.48163968253968803,547.2745543527801,547.2745543527801,bet,109,0.10456490516662598
19,1,6,2,flop,1,♦K ♠Q,♣3 ♦A ♥4,419,0.09486873508353222,0.2907338578269551,5305,2,160,0,160,5305,800,0,0,6,2,0,-160,-244.10501193317424,-0.8102625298329356,-244.10501193317424,-0.8102625298329356,176.5102576595341,16.51025765953409,fold,0,1.2657380104064941
20,0,6,5,deal,0,♠A ♦5,,20000,0.20443134920634104,0.3302011577514265,5305,2,0,0,160,5305,0,400,160,2,5,400,0,3.545079365072837,0.022156746031705143,-78.22746031746358,-0.5911373015873179,404.9906669608887,404.9906669608887,call,0,0.11724185943603516
20,1,6,4,flop,1,♠A ♦5,♦J ♠7 ♣9,216,0.08333333333333333,0.2576005137637695,5145,2,160,0,160,5145,800,0,0,6,4,0,-160,-253.33333333333334,-0.6666666666666667,-253.33333333333334,-0.8333333333333334,149.4370970876337,-10.562902912366297,fold,0,1.248110055923462
21,0,6,6,deal,0,♦3 ♣2,,20000,0.12194404761904952,0.2769797675648067,5145,2,0,0,160,5145,0,400,160,2,6,560,0,-42.933714285712455,-0.2683357142857029,-111.22238095238019,-0.7561119047619009,223.34483178274604,223.34483178274604,fold,0,0.12121987342834473
22,0,6,6,deal,0,♠A ♠Q,,20000,0.3059563492063513,0.3846122864033574,5145,2,0,0,160,5145,0,240,160,1,6,720,0,133.71809523809725,0.8357380952381077,-86.57047619047569,-0.38808730158729743,627.2453293679756,627.2453293679756,bet,125,0.11505389213562012
22,1,6,4,flop,0,♠A ♠Q,♥3 ♦9 ♣J,137,0.13138686131386862,0.3378229624936097,4985,2,160,0,160,4985,720,160,160,1,4,480,-160,-141.31386861313868,-0.4744525547445255,-204.3795620437956,-0.7372262773722628,234.39154035590892,74.39154035590892,call,0,1.241286039352417
22,2,6,4,flop,0,♠A ♠Q,♥3 ♦9 ♣J,509,0.12966601178781925,0.33593561462705973,4825,2,160,160,178,4985,720,996,338,2,4,356,-320,-229.33202357563852,-0.481335952848723,-275.4931237721022,-0.7406679764243616,223.68071583163652,-96.31928416836348,call,0,1.2675368785858154
22,3,6,4,turn,0,♠A ♠Q,♥3 ♦9 ♣J ♦8,165,0.02727272727272727,0.14826824027545538,4647,2,498,0,160,4647,2072,160,160,1,4,480,-498,-584.0363636363636,-0.8909090909090909,-597.1272727272727,-0.9454545454545454,42.89324090381342,-455.1067590961866,fold,0,1.2447669506072998
23,0,6,5,deal,0,♠8 ♣J,,20000,0.1794460317460264,0.31561498679987804,4487,2,0,160,0,4647,0,800,160,5,5,0,-160,-16.443174603178875,-0.10276984126986788,-16.443174603178875,-0.6411079365079472,296.2277724511723,136.2277724511723,check,0,0.09948182106018066
23,1,6,5,flop,1,♠8 ♣J,♣8 ♥6 ♥10,132,0.18181818181818182,0.3706706006886384,4487,2,160,0,160,4487,800,0,0,6,5,0,-160,-174.54545454545453,-0.09090909090909083,-174.54545454545453,-0.6363636363636364,300.56404522106067,140.56404522106067,fold,0,1.2484118938446045
24,0,6,3,deal,0,♦5 ♥8,,20000,0.16548730158729844,0.30829579001565177,4407,2,0,80,80,4487,0,400,160,2,3,80,-80,-80.56609523809675,-0.5035380952381047,-93.80507936508063,-0.6690253968254032,266.1314439782927,186.13144397829268,fold,0,0.10376310348510742
25,0,6,4,deal,0,♦A ♦6,,20000,0.23887063492063165,0.3587537146471803,4407,2,0,0,320,4407,0,800,320,2,4,480,0,-14.245587301591513,-0.04451746031747339,-128.90349206349467,-0.5222587301587367,401.5376204214513,401.5376204214513,fold,0,0.10219573974609375
26,0,6,5,deal,0,♥7 ♦Q,,20000,0.17131706349205855,0.3056370603149581,4407,2,0,0,320,4407,0,800,320,2,5,800,0,-45.892698412706295,-0.14341468253970724,-182.94634920635315,-0.6573658730158829,276.4443083934619,276.4443083934619,fold,0,0.12042403221130371
27,0,6,6,deal,0,♦7 ♠3,,20000,0.14256468253968163,0.290668842670103,4407,2,0,0,320,4407,0,800,320,2,6,1120,0,-46.27580952381129,-0.14461190476191021,-205.94825396825468,-0.7148706349206367,226.26808935279306,226.26808935279306,fold,0,0.09925675392150879
28,0,6,6,deal,0,♥5 ♦6,,20000,0.16154325396825248,0.3085934745290522,4407,2,0,0,320,4407,0,480,320,1,5,1350,0,-24.375845238097952,-0.19228373015873768,-242.45923809523882,-0.676913492063495,259.1951898957614,259.1951898957614,fold,0,0.10648202896118164
29,0,6,5,deal,0,♦K ♦3,,20000,0.20550039682539087,0.34533315388146324,4087,2,0,320,0,4407,0,1600,320,5,5,0,-320,8.800634920625384,0.02750198412695437,8.800634920625384,-0.5889992063492182,313.841427396252,-6.158572603747984,check,0,0.11760616302490234
29,1,6,5,flop,0,♦K ♦3,♦A ♠4 ♠6,140,0.06428571428571428,0.24526121019127706,4087,2,320,0,320,4087,1600,320,320,1,5,1280,-320,-434.28571428571433,-0.6785714285714286,-516.5714285714286,-0.8714285714285714,90.64932927365815,-229.35067072634183,fold,0,1.2482092380523682
30,0,6,5,deal,0,♥5 ♥K,,20000,0.21832063492062995,0.3500790514576756,3927,2,0,160,160,4087,0,1440,320,4,5,160,-160,29.31301587300794,0.09160317460314982,-5.618285714292881,-0.5633587301587402,322.879950953275,162.879950953275,call,0,0.10276222229003906
30,1,6,5,flop,1,♥5 ♥K,♣2 ♦K ♣9,57,0.3157894736842105,0.4356038251907065,3767,2,320,0,320,3767,1600,0,0,6,5,0,-320,-134.73684210526318,0.5789473684210527,-134.73684210526318,-0.368421052631579,477.1913089771666,157.1913089771666,bet,78,1.246304988861084
30,2,6,3,turn,1,♥5 ♥K,♣2 ♦K ♣9 ♠Q,57,0.47368421052631576,0.49930699897395464,3447,2,640,0,320,3447,2560,0,0,6,3,0,-640,252.63157894736833,0.42105263157894735,252.63157894736833,-0.052631578947368474,738.5407451686185,98.54074516861851,bet,60,1.2430310249328613
30,3,6,2,river,1,♥5 ♥K,♣2 ♦K ♣9 ♠Q ♣8,84,0.3273809523809524,0.45312438912305375,3127,2,960,0,320,3127,3200,0,0,6,2,0,-960,-232.3809523809523,-0.34523809523809523,-232.3809523809523,-0.34523809523809523,413.9534314958375,-546.0465685041625,call,0,1.2397990226745605
31,0,6,5,deal,0,♣8 ♦9,,20000,0.1685329365079334,0.3065712001497549,2807,2,0,0,640,2807,0,1620,640,2,4,960,0,-205.1850238095318,-0.32586825396826635,-366.97664285714785,-0.6629341269841331,172.93601553200835,172.93601553200835,fold,0,0.12479996681213379
32,0,6,4,deal,0,♥K ♠Q,,20000,0.259180158730156,0.35839899103076894,2807,2,0,0,320,2807,0,400,320,1,3,640,0,-50.45263492063776,-0.22245952380953204,-216.3279365079376,-0.48163968253968803,281.0978360600647,281.0978360600647,fold,0,0.10653114318847656
33,0,6,6,deal,0,♣4 ♦2,,20000,0.12820238095238243,0.28305386561864815,2807,2,0,0,160,2807,0,390,160,2,4,480,0,-48.46392857142729,-0.4871904761904703,-110.00107142857085,-0.7435952380952351,128.554445907537,128.554445907537,fold,0,0.09868073463439941
34,0,6,6,deal,0,♥7 ♦7,,20000,0.21966468253968496,0.33577051195329477,2807,2,0,0,640,2807,0,920,640,1,4,2190,0,43.15716269842028,-0.12134126984126015,-437.9084920634898,-0.5606706349206301,232.4054749615839,232.4054749615839,call,0,0.10765314102172852
34,1,6,4,deal,0,♥7 ♦7,,20000,0.21966468253968496,0.33577051195329477,2167,2,0,640,640,2807,0,2470,1280,1,2,640,-640,-596.8428373015797,-0.5606706349206301,-737.4282341269782,-0.5606706349206301,179.41669549047106,-460.58330450952894,call,0,0.09506106376647949
34,2,6,4,flop,1,♥7 ♦7,♦5 ♦6 ♣5,120,0.325,0.4683748498798798,1527,2,1280,0,640,1527,3110,0,0,6,2,0,-1280,-909.25,-0.35,-909.25,-0.35,200.34368135686253,-1079.6563186431374,call,0,1.2439420223236084
34,3,6,4,turn,1,♥7 ♦7,♦5 ♦6 ♣5 ♥4,81,0.5802469135802469,0.4935184220075724,887,2,1920,0,640,887,4390,0,0,6,2,0,-1920,-12.716049382715937,0.16049382716049387,-12.716049382715937,0.16049382716049387,257.030516931486,-1662.969483068514,call,0,1.2393548488616943
34,4,6,4,river,1,♥7 ♦7,♦5 ♦6 ♣5 ♥4 ♥6,108,0.3888888888888889,0.4874980215217846,247,2,2560,0,247,247,5670,0,0,6,2,0,-2560,-602.0,-0.2222222222222222,-602.0,-0.2222222222222222,40.60499427568852,-2519.3950057243114,call,0,1.2581751346588135
35,0,6,3,deal,0,♠2 ♣6,,20000,0.13574007936507917,0.2879398989698042,5524,2,0,640,0,6164,0,2240,640,3,3,0,-640,-335.94222222222265,-0.5927797619047624,-335.94222222222265,-0.7285198412698417,268.9995484105818,-371.0004515894182,check,0,0.10825610160827637
35,1,6,3,flop,1,♠2 ♣6,♦9 ♠A ♦3,101,0.0297029702970297,0.16976661583645788,5524,2,640,0,640,5524,2240,0,0,6,3,0,-640,-1213.4653465346535,-0.9108910891089109,-1213.4653465346535,-0.9405940594059405,55.60089074891629,-584.3991092510837,fold,0,1.241865873336792
36,0,6,3,deal,0,♠8 ♠10,,20000,0.2126761904761859,0.348185738635414,5204,2,0,320,320,5524,0,1600,640,2,3,320,-320,-231.66171428572306,-0.36197142857144227,-299.71809523810253,-0.5746476190476282,415.3768824294641,95.3768824294641,call,0,0.1052858829498291
36,1,6,3,flop,1,♠8 ♠10,♣Q ♦2 ♥10,69,0.30434782608695654,0.46013066279384185,4884,2,640,0,640,4884,1920,0,0,6,3,0,-640,-695.6521739130435,-0.08695652173913038,-695.6521739130435,-0.3913043478260869,591.6518130894756,-48.34818691052442,fold,0,1.2441742420196533
37,0,6,4,deal,0,♦J ♠6,,20000,0.15131388888888594,0.2943304147918064,4884,2,0,0,1280,4884,0,3200,1280,2,4,1920,0,-505.27288888890394,-0.3947444444444562,-795.795555555565,-0.697372222222228,267.4797579640575,267.4797579640575,fold,0,0.11236381530761719
38,0,6,4,deal,0,♠8 ♠A,,20000,0.2561472222222213,0.3652443440154505,4884,2,0,0,1280,4884,0,1298,1280,1,3,2560,0,-291.78401666667025,-0.23155833333333609,-947.5209055555567,-0.4877055555555574,482.4312637904164,482.4312637904164,fold,0,0.10563278198242188
39,0,6,5,deal,0,♣2 ♣10,,20000,0.16172539682539405,0.31867116113015304,4884,2,0,0,1000,4884,0,1640,1000,1,3,2396,0,-347.2762984127096,-0.5148238095238178,-734.7703492063538,-0.6765492063492119,287.60387491814765,287.60387491814765,fold,0,0.1087501049041748
40,0,6,6,deal,0,♦2 ♥Q,,20000,0.1444218253968238,0.28774439763944903,4884,2,0,0,1250,4884,0,1890,1250,1,3,4146,0,-378.2698619047716,-0.5667345238095286,-977.042750000003,-0.7111563492063524,254.29362815312814,254.29362815312814,fold,0,0.10345911979675293
41,0,6,4,deal,0,♣3 ♠8,,20000,0.14238214285714168,0.28853526388733436,3604,2,0,1280,640,4884,0,5532,1920,1,3,1280,-1280,-950.0928428571509,-0.572853571428575,-1132.3419857142922,-0.7152357142857166,184.78366425085622,-1095.2163357491438,call,0,0.09993386268615723
42,0,6,3,deal,0,♥10 ♠2,,20000,0.15922817460317243,0.30311130644558965,4288,2,0,640,640,4928,0,3200,1280,2,3,640,-640,-668.5638095238179,-0.5223154761904827,-770.4698412698483,-0.6815436507936552,248.24953643504998,-391.75046356495,fold,0,0.11759591102600098
43,0,6,4,deal,0,♥5 ♠2,,20000,0.13776944444444417,0.29248214593631106,4288,2,0,0,1280,4288,0,2596,1280,2,3,1280,0,-746.0056333333345,-0.5866916666666675,-922.3505222222229,-0.7244611111111117,212.1756009712558,212.1756009712558,fold,0,0.10331606864929199
44,0,6,5,deal,0,♣J ♣6,,20000,0.19083690476189863,0.3326567326865795,4288,2,0,0,1280,4288,0,1640,1280,1,3,2560,0,-478.4850000000257,-0.4274892857143041,-967.0274761904863,-0.6183261904762027,303.0993489735201,303.0993489735201,fold,0,0.10504698753356934
46,0,6,5,deal,0,♥4 ♦8,,20000,0.15315674603174417,0.2965249616377845,4228,2,0,1280,1280,5508,0,6400,2560,2,3,1280,-1280,-1383.7561904762047,-0.5405297619047675,-1579.7968253968374,-0.6936865079365117,234.6208624505813,-1045.3791375494186,fold,0,0.10128998756408691
47,0,6,5,deal,0,♥6 ♠9,,20000,0.14140873015872946,0.28702406894203236,4228,2,0,0,4228,4228,0,5356,5120,1,1,4228,0,-2872.738730158737,-0.8585912698412705,-3470.614841269845,-0.7171825396825411,215.17629350382438,215.17629350382438,fold,0,0.10769176483154297
