round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
16,0,7,7,deal,0,♦7 ♣5,,20000,0.13883690476190594,0.30191772212651674,577,0,0,0,80,577,0,200,80,2,7,360,0,-2.2513333333326533,-0.02814166666665829,-52.23261904761881,-0.7223261904761881,128.57881743741922,128.57881743741922,fold,0,0.12257790565490725
17,0,7,7,deal,0,♥3 ♦Q,,20000,0.12221726190476252,0.2815869636455875,577,0,0,0,80,577,0,120,80,1,7,440,0,-11.558333333332982,-0.14447916666666238,-65.3339285714285,-0.755565476190475,112.13546852208485,112.13546852208485,fold,0,0.24370574951171875
18,0,7,5,deal,0,♦5 ♠8,,20000,0.1418666666666691,0.3030451735561592,497,0,0,80,0,577,0,400,80,5,5,0,-80,-23.253333333332357,-0.2906666666666544,-23.253333333332357,-0.7162666666666617,127.52491086356936,47.52491086356938,check,0,0.1418290138244629
18,1,7,4,flop,1,♦5 ♠8,♦J ♠4 ♥9,159,0.04716981132075472,0.2005687889195217,497,0,80,0,80,497,400,0,0,7,4,0,-80,-141.1320754716981,-0.8113207547169812,-141.1320754716981,-0.9056603773584906,40.274455935300175,-39.725544064699825,fold,0,1.1536059379577637
19,0,7,6,deal,0,♣2 ♠A,,20000,0.15634047619047928,0.3124679718968099,457,0,0,40,40,497,0,440,80,5,6,40,-40,-4.956571428569943,-0.061957142857124385,-11.210190476189112,-0.6873190476190414,139.43349273476105,99.43349273476105,call,0,0.12209105491638185
19,1,7,6,flop,1,♣2 ♠A,♣J ♠9 ♦A,49,0.3673469387755102,0.4492114429194926,417,0,80,0,80,417,480,0,0,7,6,0,-80,16.326530612244913,1.2040816326530617,16.326530612244913,-0.26530612244897955,369.38634238499236,289.38634238499236,bet,144,1.1363649368286133
19,2,7,4,flop,0,♣2 ♠A,♣J ♠9 ♦A,359,0.4122562674094707,0.4685644697104322,273,0,80,144,180,417,480,756,324,1,4,540,-224,328.16713091922014,0.649025069637883,105.54874651810582,-0.1754874651810585,403.24639898799256,179.24639898799256,bet,89,1.1621439456939695
19,3,7,3,turn,1,♣2 ♠A,♣J ♠9 ♦A ♦K,43,0.3023255813953488,0.37570917259077935,93,0,404,0,80,93,1596,0,0,7,3,0,-404,-1.4883720930232585,-0.09302325581395354,-1.4883720930232585,-0.3953488372093024,251.5197132198453,-152.4802867801547,call,0,1.1352310180664062
19,4,7,3,turn,0,♣2 ♠A,♣J ♠9 ♦A ♦K,210,0.2714285714285714,0.4199125273342592,13,0,404,80,13,93,1596,253,160,1,2,26,-484,11.928571428571386,-0.4571428571428572,4.87142857142851,-0.4571428571428572,212.7880148699153,-271.2119851300847,call,0,1.1484296321868896
20,0,7,6,deal,0,♣3 ♣J,,20000,0.15817559523809804,0.3250527388381189,1000,1,0,0,80,1000,0,360,80,4,6,120,0,-4.075714285712934,-0.05094642857141174,-23.05678571428471,-0.6836488095238039,114.9527502319668,114.9527502319668,fold,0,0.15092778205871582
21,0,7,6,deal,0,♣9 ♠2,,20000,0.09249523809523763,0.2494131327263892,1000,1,0,0,80,1000,0,280,80,3,6,200,0,-35.602285714285934,-0.4450285714285743,-54.10133333333347,-0.8150095238095247,64.79648828149786,64.79648828149786,fold,0,0.1385483741760254
22,0,7,6,deal,0,♠K ♦J,,20000,0.2088065476190564,0.34547316037258363,1000,1,0,0,160,1000,0,400,160,2,5,550,0,38.36622023810358,0.04403273809528208,-76.47738095237743,-0.5823869047618873,156.36428951305672,156.36428951305672,call,0,0.14621329307556152
23,0,7,7,deal,0,♣8 ♠10,,20000,0.1535613095238123,0.3125740158888065,1480,1,0,0,160,1480,0,400,160,2,6,710,0,10.453053571431667,-0.07863214285712616,-98.57547619047509,-0.6928773809523754,138.01614426271001,138.01614426271001,call,0,0.14660000801086426
23,1,7,4,flop,1,♣8 ♠10,♥2 ♦Q ♥J,239,0.11715481171548114,0.3071872570612854,1320,1,160,0,160,1320,960,0,0,7,4,0,-160,-207.53138075313808,-0.5313807531380753,-207.53138075313808,-0.7656903765690377,96.49880043308228,-63.50119956691773,fold,0,1.1574039459228516
24,0,7,7,deal,0,♣K ♦9,,20000,0.1846922619047684,0.3303998712957593,1320,1,0,0,160,1320,0,240,160,1,5,747,0,22.291262500006408,-0.07653869047615802,-115.67385714285558,-0.6306154761904632,158.13161237979972,158.13161237979972,call,0,0.14127206802368164
24,1,7,3,flop,1,♣K ♦9,♦10 ♠K ♦6,122,0.4221311475409836,0.4748618945187077,1160,1,160,0,160,1160,720,0,0,7,3,0,-160,-16.065573770491767,0.26639344262295084,-16.065573770491767,-0.15573770491803274,395.416510972513,235.41651097251298,bet,117,1.1396899223327637
24,2,7,2,flop,0,♣K ♦9,♦10 ♠K ♦6,334,0.32335329341317365,0.4580544783362389,1000,1,160,160,162,1160,720,482,322,1,2,162,-320,-40.94610778443115,-0.3532934131736527,-93.32934131736529,-0.3532934131736527,260.7749678785672,-59.22503212143283,call,0,1.1471099853515625
24,3,7,2,turn,1,♣K ♦9,♦10 ♠K ♦6 ♦J,58,0.2844827586206897,0.43660197455519306,838,1,482,0,160,838,1364,0,0,7,2,0,-482,-253.96551724137933,-0.4310344827586207,-253.96551724137933,-0.4310344827586207,205.38208289001253,-276.6179171099875,call,0,1.1371068954467771
24,4,7,2,river,1,♣K ♦9,♦10 ♠K ♦6 ♦J ♦A,90,0.5666666666666667,0.4955356249106169,678,1,642,0,160,678,1684,0,0,7,2,0,-642,152.26666666666662,0.1333333333333333,152.26666666666662,0.1333333333333333,468.4077402363868,-173.59225976361324,call,0,1.1442255973815918
25,0,7,5,deal,0,♦A ♠Q,,20000,0.2354696428571393,0.3594212806523947,2362,1,0,160,160,2522,0,1157,320,3,4,160,-160,-9.886480357147489,-0.05812142857144265,-47.561623214289796,-0.5290607142857213,301.3204181538074,141.32041815380742,call,0,0.1440129280090332
25,1,7,4,flop,1,♦A ♠Q,♦3 ♦8 ♦5,145,0.4758620689655173,0.499417020420184,2202,1,320,0,160,2202,1317,0,0,7,3,0,-320,146.71034482758625,0.4275862068965517,146.71034482758625,-0.0482758620689655,690.4800224954307,370.48002249543066,bet,185,1.1472020149230957
26,0,7,6,deal,0,♦7 ♠3,,20000,0.12179523809523878,0.2842795182674534,3439,1,0,80,70,3519,0,830,150,5,5,70,-80,-40.3842857142851,-0.3910238095238061,-48.90995238095182,-0.7564095238095224,192.4462152480927,112.44621524809271,call,0,0.14857101440429688
26,1,7,6,flop,1,♦7 ♠3,♦J ♥6 ♦6,89,0.033707865168539325,0.18047616184504506,3369,1,150,0,160,3369,900,0,0,7,5,0,-150,-279.66292134831457,-0.8314606741573034,-279.66292134831457,-0.9325842696629214,50.007460062650225,-99.99253993734979,fold,0,1.1507577896118164
27,0,7,6,deal,0,♣5 ♦10,,20000,0.1142523809523804,0.27506800485097743,3369,1,0,0,160,3369,0,720,160,4,6,240,0,-50.317714285714814,-0.3144857142857176,-77.73828571428609,-0.7714952380952392,176.93876295078815,176.93876295078815,fold,0,0.13352704048156738
28,0,7,5,deal,0,♦5 ♣A,,20000,0.1756095238095295,0.3260615418819531,3369,1,0,0,160,3369,0,379,160,2,4,320,0,-37.24894285713889,-0.29756190476188205,-93.44399047618832,-0.648780952380941,281.63460725583246,281.63460725583246,fold,0,0.12966704368591309
29,0,7,5,deal,0,♠7 ♣Q,,20000,0.14486369047619366,0.2997203046418477,3369,1,0,0,320,3369,0,480,320,1,4,1069,0,-95.60614345237607,-0.4205452380952255,-250.46542857142705,-0.7102726190476127,228.2326841906973,228.2326841906973,fold,0,0.14452195167541504
30,0,7,6,deal,0,♥10 ♠2,,20000,0.13634107142857246,0.2970583982036657,3369,1,0,0,320,3369,0,480,320,1,5,1389,0,-65.17853749999807,-0.3182946428571377,-254.5562857142852,-0.7273178571428551,213.76957929295057,213.76957929295057,fold,0,0.13663101196289062
31,0,7,7,deal,0,♣4 ♥6,,20000,0.12885119047619162,0.2927291578906635,3369,1,0,0,320,3369,0,480,320,1,6,1709,0,-37.944744047616545,-0.22689285714285035,-258.15142857142797,-0.7422976190476167,201.17640236943137,201.17640236943137,fold,0,0.19415712356567386
32,0,7,5,deal,0,♥A ♥10,,20000,0.2567744047618913,0.3825577158671429,3049,1,0,320,0,3369,0,1320,320,4,4,0,-320,18.94221428569648,0.02709761904756514,18.94221428569648,-0.4864511904762174,401.09179614142477,81.09179614142477,check,0,0.1572730541229248
32,1,7,4,flop,1,♥A ♥10,♠10 ♠A ♠9,115,0.4217391304347826,0.4871893853158761,3049,1,320,0,320,3049,1320,0,0,7,3,0,-320,-83.304347826087,0.26521739130434785,-83.304347826087,-0.15652173913043474,740.3063088241513,420.30630882415113,bet,210,1.1508641242980957
32,2,7,3,turn,1,♥A ♥10,♠10 ♠A ♠9 ♠6,68,0.050420168067226885,0.206096612914802,2729,1,640,0,320,2729,1960,0,0,7,2,0,-640,-861.1764705882354,-0.8991596638655462,-861.1764705882354,-0.8991596638655462,64.39905579603133,-575.6009442039688,fold,0,1.1421771049499512
33,0,7,5,deal,0,♦9 ♦3,,20000,0.141647619047621,0.31150795191307123,2569,1,0,160,109,2729,0,1167,269,3,3,109,-160,-88.25763809523563,-0.575057142857137,-103.69722857142632,-0.716704761904758,181.969221875776,21.96922187577601,call,0,0.14355993270874026
33,1,7,5,flop,1,♦9 ♦3,♣10 ♦10 ♠5,105,0.11428571428571427,0.31815796359028703,2460,1,269,0,320,2460,1276,0,0,7,3,0,-269,-443.1714285714286,-0.6571428571428571,-443.1714285714286,-0.7714285714285715,140.16892261757636,-128.83107738242364,fold,0,1.144237041473389
34,0,7,6,deal,0,♦9 ♣Q,,20000,0.17430714285714916,0.3235917586691553,2460,1,0,0,320,2460,0,1120,320,3,5,480,0,-41.108571428561326,-0.12846428571425414,-124.77599999999292,-0.6513857142857017,221.21541802875217,221.21541802875217,fold,0,0.12493896484375
35,0,7,6,deal,0,♥A ♥6,,20000,0.21025595238095746,0.3579032598629914,2460,1,0,0,640,2460,0,1600,640,2,5,1600,0,32.81904761906378,0.05127976190478711,-303.59047619046817,-0.5794880952380852,272.6279879748428,272.6279879748428,call,0,0.1297898292541504
35,1,7,3,flop,1,♥A ♥6,♠3 ♠Q ♠8,324,0.027777777777777776,0.16433554953054486,1820,1,640,0,640,1820,2560,0,0,7,2,0,-640,-1208.888888888889,-0.9444444444444444,-1208.888888888889,-0.9444444444444444,26.518348701380354,-613.4816512986198,fold,0,1.162637710571289
36,0,7,6,deal,0,♥J ♣Q,,20000,0.20005178571429708,0.34157638051611594,1820,1,0,0,640,1820,0,960,640,1,5,2240,0,0.165714285750596,0.00025892857148535064,-447.9502857142748,-0.5998964285714059,210.1146924290169,210.1146924290169,call,0,0.1299278736114502
36,1,7,3,flop,1,♥J ♣Q,♣K ♥7 ♣10,118,0.1906779661016949,0.3846608209080124,1180,1,640,0,640,1180,2560,0,0,7,2,0,-640,-791.8644067796611,-0.6186440677966102,-791.8644067796611,-0.6186440677966102,153.95142813180522,-486.0485718681948,fold,0,1.1474530696868896
37,0,7,7,deal,0,♥3 ♦10,,20000,0.1106636904761904,0.27234428075073475,1180,1,0,0,640,1180,0,960,640,1,6,2880,0,-215.05142857142886,-0.3360178571428577,-533.7628571428572,-0.7786726190476192,85.3447409002261,85.3447409002261,fold,0,0.17638134956359866
38,0,7,3,deal,0,♦5 ♥K,,20000,0.14954940476190778,0.3037978843498862,540,1,0,640,0,1180,0,1280,640,2,2,0,-640,-448.576761904758,-0.7009011904761844,-448.576761904758,-0.7009011904761844,83.27279356296668,-556.7272064370334,check,0,0.13985514640808105
39,0,7,4,deal,0,♠9 ♣4,,20000,0.10578928571428516,0.26683914829383143,1500,1,0,320,320,1820,0,1600,640,2,3,320,-320,-436.8845714285725,-0.6826321428571445,-470.7371428571437,-0.7884214285714297,93.31093624588621,-226.68906375411385,fold,0,0.1631932258605957
40,0,7,4,deal,0,♠7 ♠9,,20000,0.1729095238095269,0.3365821424515508,1500,1,0,0,640,1500,0,680,640,1,2,640,0,-411.7594285714245,-0.6541809523809462,-522.4215238095217,-0.6541809523809462,158.42636266921087,158.42636266921087,fold,0,0.15590500831604004
41,0,7,5,deal,0,♦9 ♥9,,20000,0.22880416666665745,0.3524474423136149,1500,1,0,0,1280,1500,0,1920,1280,1,3,2000,0,-383.08766666670283,-0.3135875000000277,-840.6960000000176,-0.5423916666666849,216.8192238250009,216.8192238250009,fold,0,0.1484839916229248
42,0,7,6,deal,0,♥3 ♥4,,20000,0.17006547619047924,0.3380322088119359,1500,1,0,0,956,1500,0,1596,956,1,3,2308,0,-292.0643809523691,-0.4898035714285622,-684.5754999999951,-0.6598690476190415,155.56168847706283,155.56168847706283,fold,0,0.14633703231811526
43,0,7,5,deal,0,♣K ♥8,,20000,0.16306964285714684,0.3142400294283416,220,1,0,1280,0,1500,0,3840,1280,3,3,0,-1280,-653.8125714285561,-0.5107910714285595,-653.8125714285561,-0.6738607142857063,72.49566024250133,-1207.5043397574989,check,0,0.1607532501220703
43,1,7,4,flop,1,♣K ♥8,♥K ♥A ♥4,114,0.3157894736842105,0.46482951928041294,220,1,1280,0,220,220,3840,0,0,7,2,0,-1280,-287.3684210526317,-0.368421052631579,-287.3684210526317,-0.368421052631579,154.5456323207176,-1125.4543676792823,call,0,1.1466870307922363
44,0,7,5,deal,0,♦Q ♠9,,20000,0.17430714285714916,0.3235917586691553,3640,1,0,640,0,4280,0,1360,640,2,2,0,-640,-402.9422857142772,-0.6513857142857017,-402.9422857142772,-0.6513857142857017,296.6588264894249,-343.3411735105751,check,0,0.14429783821105954
44,1,7,5,flop,1,♦Q ♠9,♥A ♣3 ♣2,57,0.05263157894736842,0.2232968782694361,3640,1,640,0,1280,3640,1360,0,0,7,2,0,-640,-1848.421052631579,-0.8947368421052632,-1848.421052631579,-0.8947368421052632,83.74309977855833,-556.2569002214417,fold,0,1.142805099487305
45,0,7,7,deal,0,♥5 ♥Q,,20000,0.1764535714285759,0.3360682230577032,3640,1,0,0,2560,3640,0,4327,2560,1,3,3840,0,-1118.9036821428206,-0.4706392857142722,-1796.485396428552,-0.6470928571428483,300.6904316509413,300.6904316509413,fold,0,0.14461517333984375
46,0,7,7,deal,0,♣J ♦K,,20000,0.2088065476190564,0.34547316037258363,3640,1,0,0,1461,3640,0,2741,1461,1,3,3103,0,-240.73453571423443,-0.3735803571428308,-888.6612529761666,-0.5823869047618873,362.7651516702916,362.7651516702916,fold,0,0.12975096702575686
