round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,3,7,4,river,1,♦4 ♦A,♣8 ♦2 ♦K ♣3 ♠3,164,0.0,0.0,595,0,345,0,20,595,1490,0,0,7,4,0,-345,-365.0,-1.0,-365.0,-1.0,-0.0,-345.0,fold,0,1.2490239143371582
6,0,7,6,deal,0,♦7 ♠9,,20000,0.13087202380952484,0.2900603696428891,595,0,0,0,20,595,0,90,20,4,6,30,0,-4.29535714285702,-0.21476785714285096,-8.221517857142764,-0.7382559523809503,121.50198096614447,121.50198096614447,fold,0,0.12596607208251953
7,0,7,7,deal,0,♣2 ♥5,,20000,0.11950535714285715,0.286515947128742,595,0,0,0,20,595,0,90,20,4,7,50,0,-3.2692499999999995,-0.16346249999999996,-9.244517857142856,-0.7609892857142857,110.24662565499686,110.24662565499686,fold,0,0.14362120628356934
8,0,7,7,deal,0,♥A ♥9,,20000,0.23403988095237538,0.36973554103717654,595,0,0,0,40,595,0,140,40,3,7,140,0,25.5311666666651,0.6382791666666277,-7.23441666666745,-0.5319202380952492,230.9593330299607,230.9593330299607,bet,46,0.15282607078552246
8,1,7,6,flop,1,♥A ♥9,♣2 ♥6 ♣Q,282,0.10638297872340426,0.3083271648125412,549,0,46,0,40,549,316,0,0,7,6,0,-46,-52.38297872340426,-0.36170212765957444,-52.38297872340426,-0.7872340425531915,95.70494075376742,49.70494075376742,fold,0,1.2626543045043945
9,0,7,6,deal,0,♠Q ♣J,,20000,0.20005178571429708,0.34157638051611594,549,0,0,0,40,549,0,60,40,1,6,180,0,8.0124285714313,0.2003107142857825,-27.996892857142175,-0.5998964285714059,189.9228195041008,189.9228195041008,bet,37,0.15101027488708496
9,1,7,6,deal,0,♠Q ♣J,,20000,0.20005178571429708,0.34157638051611594,509,0,0,40,40,549,0,320,80,2,6,160,-40,16.0248571428626,0.2003107142857825,-15.983428571424938,-0.5998964285714059,186.94246925688068,146.94246925688068,bet,29,0.12241411209106445
9,2,7,6,flop,1,♠Q ♣J,♦3 ♠K ♠7,222,0.11081081081081082,0.31043455486800975,469,0,80,0,40,469,480,0,0,7,6,0,-80,-66.8108108108108,-0.33513513513513504,-66.8108108108108,-0.7783783783783784,96.79514315782853,16.795143157828534,call,0,1.252120018005371
9,3,7,4,turn,1,♠Q ♣J,♦3 ♠K ♠7 ♥A,165,0.10909090909090909,0.31175323999058624,429,0,120,0,40,429,640,0,0,7,4,0,-120,-90.18181818181819,-0.5636363636363637,-90.18181818181819,-0.7818181818181819,93.66017293864932,-26.339827061350675,call,0,1.2484090328216553
9,4,7,4,turn,0,♠Q ♣J,♦3 ♠K ♠7 ♥A,421,0.07957244655581948,0.2695307924466372,389,0,120,40,40,429,640,280,80,3,4,40,-160,-123.6104513064133,-0.6817102137767221,-126.79334916864607,-0.8408551068883611,66.12362481403251,-93.87637518596749,call,0,1.2504751682281494
9,5,7,4,river,0,♠Q ♣J,♦3 ♠K ♠7 ♥A ♣2,388,0.0,0.0,349,0,200,0,319,349,960,638,319,2,3,638,-200,-519.0,-1.0,-519.0,-1.0,-0.0,-200.0,fold,0,1.2666618824005127
10,0,7,7,deal,0,♠7 ♦6,,20000,0.14276547619047794,0.30355465631008555,349,0,0,0,40,349,0,60,40,1,7,220,0,-0.025666666666175786,-0.0006416666666544391,-31.434071428571322,-0.7144690476190441,120.78807944238885,120.78807944238885,fold,0,0.1938648223876953
11,0,7,7,deal,0,♦K ♦Q,,20000,0.2543928571428463,0.37701946546158577,309,0,0,40,40,349,0,400,80,3,7,160,-40,62.459999999993926,0.7807499999999243,21.757142857138533,-0.49121428571430736,226.26247875572273,186.26247875572273,bet,37,0.12817811965942383
11,1,7,6,flop,1,♦K ♦Q,♣9 ♣K ♦10,107,0.397196261682243,0.48210169631883854,269,0,80,0,40,269,560,0,0,7,6,0,-80,102.42990654205607,1.3831775700934577,102.42990654205607,-0.20560747663551404,383.3737890153448,303.3737890153448,bet,151,1.2414050102233887
11,2,7,5,flop,0,♦K ♦Q,♣9 ♣K ♦10,469,0.34754797441364604,0.457542833591823,118,0,80,151,111,269,560,1088,262,3,5,222,-231,307.91471215351805,0.7377398720682302,230.75906183368863,-0.3049040511727079,301.90395370715595,70.90395370715595,bet,35,1.260685920715332
11,3,7,5,turn,1,♦K ♦Q,♣9 ♣K ♦10 ♥A,63,0.21428571428571427,0.3955535172818131,7,0,342,0,7,7,1870,0,0,7,5,0,-342,51.714285714285666,0.0714285714285714,51.714285714285666,-0.5714285714285714,161.56725762989691,-180.43274237010309,call,0,1.2392630577087402
12,0,7,6,deal,0,♣2 ♦9,,20000,0.09249523809523762,0.2494131327263892,980,1,0,20,20,1000,0,220,40,5,6,20,-20,-17.80114285714297,-0.4450285714285743,-19.651047619047723,-0.8150095238095247,64.14852339868288,44.14852339868288,call,0,0.13281893730163574
12,1,7,6,flop,1,♣2 ♦9,♣10 ♠9 ♥J,69,0.12318840579710146,0.25640298569498743,960,1,40,0,40,960,240,0,0,7,6,0,-40,-50.434782608695656,-0.26086956521739124,-50.434782608695656,-0.7536231884057971,86.01160918589837,46.011609185898365,fold,0,1.2430388927459717
13,0,7,5,deal,0,♠8 ♠K,,20000,0.20586011904762644,0.35477531640013205,960,1,0,0,40,960,0,140,40,3,5,60,0,1.1720238095252853,0.02930059523813222,-11.1795833333323,-0.5882797619047471,150.80502990617683,150.80502990617683,call,0,0.13181424140930176
13,1,7,2,flop,1,♠8 ♠K,♣9 ♥3 ♥2,395,0.08354430379746836,0.2767031859239511,920,1,40,0,40,920,200,0,0,7,2,0,-40,-63.291139240506325,-0.8329113924050633,-63.291139240506325,-0.8329113924050633,55.91413604726274,15.914136047262737,fold,0,1.2646641731262207
14,0,7,5,deal,0,♣Q ♦J,,20000,0.20005178571429708,0.34157638051611594,920,1,0,0,40,920,0,100,40,2,5,100,0,0.01035714285941225,0.00025892857148535064,-19.994821428570294,-0.5998964285714059,143.05681186656474,143.05681186656474,call,0,0.13008403778076172
14,1,7,2,flop,1,♣Q ♦J,♠2 ♦A ♦2,277,0.050283651366683856,0.19571995262558328,880,1,40,0,40,880,200,0,0,7,2,0,-40,-69.94326972666323,-0.8994326972666323,-69.94326972666323,-0.8994326972666323,32.37699484977419,-7.623005150225808,fold,0,1.2530529499053955
15,0,7,6,deal,0,♥9 ♠10,,20000,0.1598845238095283,0.31543913667443285,880,1,0,0,80,880,0,200,80,2,6,280,0,-3.255428571426407,-0.04069285714283022,-48.02309523809434,-0.6802309523809433,109.33084433961587,109.33084433961587,fold,0,0.19138622283935547
16,0,7,6,deal,0,♦J ♣8,,20000,0.1536309523809554,0.31047588994799574,880,1,0,0,77,880,0,117,77,1,5,345,0,-6.022499999998615,-0.23184523809522306,-59.02517857142822,-0.6927380952380893,104.67677776109844,104.67677776109844,fold,0,0.13555502891540527
17,0,7,7,deal,0,♠10 ♥9,,20000,0.1598845238095283,0.31543913667443285,880,1,0,0,80,880,0,120,80,1,7,440,0,9.535333333335856,0.11919166666669812,-60.813857142856605,-0.6802309523809433,109.33084433961587,109.33084433961587,call,0,0.12101006507873535
17,1,7,6,flop,0,♠10 ♥9,♠K ♥6 ♣5,226,0.048672566371681415,0.2151825914298731,800,1,80,0,80,800,480,80,80,1,6,400,-80,-113.27433628318585,-0.7079646017699115,-132.7433628318584,-0.9026548672566371,29.980832684280518,-50.019167315719486,fold,0,1.2508800029754639
18,0,7,6,deal,0,♥3 ♣J,,20000,0.11544999999999964,0.2743939255651308,720,1,0,80,0,800,0,480,80,6,6,0,-80,-24.584000000000174,-0.3073000000000021,-24.584000000000174,-0.7691000000000008,70.43457487667943,-9.565425123320566,check,0,0.1599891185760498
18,1,7,6,flop,0,♥3 ♣J,♦J ♣6 ♠A,98,0.2602040816326531,0.4299358746486165,720,1,80,0,551,720,480,551,551,1,4,2755,-80,354.1326530612246,0.04081632653061229,-362.7295918367347,-0.47959183673469385,173.03788509048795,93.03788509048795,call,0,1.2429239749908447
19,0,7,6,deal,0,♣6 ♥7,,20000,0.14276547619047794,0.30355465631008555,129,1,0,40,40,169,0,440,80,5,6,40,-40,-11.472571428570589,-0.1434071428571324,-17.183190476189708,-0.7144690476190441,58.05438130713368,18.05438130713368,call,0,0.12980413436889648
19,1,7,6,flop,1,♣6 ♥7,♣7 ♦K ♥A,52,0.25961538461538464,0.4216540759477058,89,1,80,0,80,89,480,0,0,7,6,0,-80,-35.38461538461537,0.5576923076923079,-35.38461538461537,-0.4807692307692307,109.26797019079268,29.26797019079268,bet,14,1.2719779014587402
19,2,7,2,turn,1,♣6 ♥7,♣7 ♦K ♥A ♠A,50,0.18,0.38418745424597095,9,1,160,0,9,9,640,0,0,7,2,0,-160,-53.80000000000001,-0.64,-53.80000000000001,-0.64,66.84075173873975,-93.15924826126025,call,0,1.2405381202697754
20,0,7,7,deal,0,♠3 ♣7,,20000,0.12179523809523878,0.2842795182674534,329,1,0,0,80,329,0,440,80,5,7,120,0,-11.794666666666288,-0.14743333333332853,-26.41009523809494,-0.7564095238095224,57.61681010694193,57.61681010694193,fold,0,0.12093305587768555
21,0,7,6,deal,0,♣J ♣9,,20000,0.20386250000000722,0.35426368010426457,329,1,0,0,80,329,0,200,80,2,5,200,0,1.5450000000028865,0.019312500000036037,-39.22749999999856,-0.5922749999999856,101.1405126408444,101.1405126408444,call,0,0.12806415557861328
21,1,7,5,flop,1,♣J ♣9,♥3 ♠2 ♠3,293,0.057776694295465635,0.22500017135760175,249,1,80,0,80,249,400,0,0,7,4,0,-80,-136.88932228181375,-0.7688932228181374,-136.88932228181375,-0.8844466114090688,24.812534047880764,-55.18746595211924,fold,0,1.2593469619750977
22,0,7,7,deal,0,♣Q ♣5,,20000,0.1764535714285759,0.3360682230577032,249,1,0,0,160,249,0,400,160,2,6,560,0,9.39542857143286,0.05872142857145546,-89.41857142856963,-0.6470928571428483,80.9401614508676,80.9401614508676,call,0,0.14222192764282227
22,1,7,6,flop,1,♣Q ♣5,♣6 ♥Q ♦10,156,0.2980769230769231,0.441366054520327,89,1,160,0,89,89,960,0,0,7,5,0,-160,37.15384615384613,0.4903846153846154,37.15384615384613,-0.40384615384615385,128.6601480235415,-31.339851976458505,bet,-15,1.267273187637329
23,0,7,7,deal,0,♣3 ♦A,,20000,0.16135000000000393,0.3159156774438892,1227,1,0,0,160,1227,0,240,160,1,6,720,0,-5.103999999996233,-0.03189999999997639,-121.27599999999906,-0.6772999999999921,130.8084113280444,130.8084113280444,fold,0,0.12810301780700684
24,0,7,7,deal,0,♠2 ♥A,,20000,0.15634047619047928,0.3124679718968099,1067,1,0,160,0,1227,0,960,160,6,6,0,-160,-9.913142857139889,-0.06195714285712439,-9.913142857139889,-0.6873190476190414,117.30119230067201,-42.698807699327986,check,0,0.12757205963134766
24,1,7,6,flop,1,♠2 ♥A,♥4 ♠7 ♥5,132,0.125,0.32201425716601717,1067,1,160,0,160,1067,960,0,0,7,5,0,-160,-200.0,-0.375,-200.0,-0.75,92.13419736852659,-67.86580263147341,fold,0,1.2500998973846436
25,0,7,5,deal,0,♠10 ♣10,,20000,0.2558791666666427,0.36114399128614,987,1,0,80,80,1067,0,560,160,3,4,80,-80,3.762666666651313,0.023516666666570707,-16.707666666680097,-0.48824166666671465,196.0327112865907,116.03271128659071,call,0,0.13709807395935059
25,1,7,5,flop,1,♠10 ♣10,♣3 ♦5 ♠5,54,0.4444444444444444,0.49690399499995336,907,1,160,0,160,907,640,0,0,7,4,0,-160,-35.55555555555554,0.7777777777777777,-35.55555555555554,-0.11111111111111116,374.16867317003226,214.16867317003226,bet,107,1.2347841262817383
25,2,7,4,flop,0,♠10 ♣10,♣3 ♦5 ♠5,330,0.42727272727272725,0.49468246765137425,747,1,160,160,133,907,640,613,293,1,3,266,-320,196.0272727272727,0.28181818181818175,82.37272727272727,-0.1454545454545455,325.0233142089876,5.0233142089875855,bet,2,1.2600820064544678
25,3,7,4,flop,0,♠10 ♣10,♣3 ♦5 ♠5,533,0.4202626641651032,0.49360101020353764,587,1,160,320,133,907,640,1093,453,1,3,266,-480,227.10506566604136,0.2607879924953096,115.31519699812384,-0.15947467166979357,288.81115357082336,-191.18884642917664,bet,-95,1.2511076927185059
25,4,7,4,turn,1,♠10 ♣10,♣3 ♦5 ♠5 ♣4,50,0.38,0.4853864439804639,454,1,613,0,160,454,1999,0,0,7,3,0,-613,-13.379999999999995,0.14000000000000012,-13.379999999999995,-0.24,232.0180814243896,-380.9819185756104,call,0,1.2351832389831543
25,5,7,3,turn,0,♠10 ♣10,♣3 ♦5 ♠5 ♣4,254,0.3464566929133858,0.4758407851886024,294,1,613,160,160,454,1999,480,320,1,2,160,-773,-18.70078740157487,-0.30708661417322836,-74.1338582677165,-0.30708661417322836,183.7274806722477,-589.2725193277523,call,0,1.2512109279632568
25,6,7,3,river,1,♠10 ♣10,♣3 ♦5 ♠5 ♣4 ♥A,93,0.22580645161290322,0.41811230312308767,134,1,933,0,134,134,2639,0,0,7,2,0,-933,-471.0967741935484,-0.5483870967741935,-471.0967741935484,-0.5483870967741935,96.88063544052041,-836.1193645594795,call,0,1.2430169582366943
26,0,7,5,deal,0,♠Q ♥9,,20000,0.17430714285714916,0.32359175866915535,1000,2,0,0,160,1000,0,400,160,2,4,240,0,-48.44342857142453,-0.3027714285714034,-90.27714285714033,-0.6513857142857017,63.93509191582432,63.93509191582432,fold,0,0.14637207984924316
27,0,7,5,deal,0,♣2 ♠5,,20000,0.11950535714285715,0.286515947128742,1000,2,0,0,160,1000,0,240,160,1,4,400,0,-83.51657142857142,-0.5219785714285714,-131.3187142857143,-0.7609892857142857,42.48424880732056,42.48424880732056,fold,0,0.1424729824066162
28,0,7,6,deal,0,♠Q ♠9,,20000,0.20772500000000638,0.3537280662288209,1000,2,0,0,194,1000,0,354,194,1,4,616,0,7.493250000006185,-0.1690999999999745,-120.46534999999774,-0.5845499999999872,77.72614638121328,77.72614638121328,call,0,0.13205504417419434
28,1,7,5,flop,1,♠Q ♠9,♥Q ♣Q ♣A,92,0.7282608695652174,0.4261368648676665,806,2,194,0,320,806,970,0,0,7,3,0,-194,192.41304347826087,1.1847826086956523,192.41304347826087,0.4565217391304348,350.5479069436044,156.5479069436044,bet,78,1.2417080402374268
28,2,7,5,flop,0,♠Q ♠9,♥Q ♣Q ♣A,314,0.660828025477707,0.4501527862118792,486,2,194,320,486,806,970,1932,1280,2,2,486,-514,1238.8853503184714,0.32165605095541405,917.7229299363057,0.32165605095541405,175.41171252441472,-338.5882874755853,bet,-169,1.2474870681762695
29,0,7,7,deal,0,♠4 ♦Q,,20000,0.13139464285714386,0.29085368116311494,3068,2,0,320,0,3388,0,1373,320,4,4,0,-320,-139.59515535714146,-0.47442142857142455,-139.59515535714146,-0.7372107142857123,144.26459014606502,-175.73540985393498,check,0,0.12603998184204102
29,1,7,7,flop,1,♠4 ♦Q,♦5 ♦A ♣7,90,0.06666666666666667,0.24944382578492943,3068,2,320,0,320,3068,1373,0,0,7,4,0,-320,-548.4666666666667,-0.7333333333333334,-548.4666666666667,-0.8666666666666667,70.65722514343776,-249.34277485656224,fold,0,1.2374699115753174
30,0,7,6,deal,0,♠8 ♣Q,,20000,0.16039047619048039,0.3145461055884712,2908,2,0,160,160,3068,0,1120,320,3,4,160,-160,-114.7001904761851,-0.35843809523807846,-140.36266666666197,-0.6792190476190392,169.69866098428687,9.698660984286875,call,0,0.12595319747924805
30,1,7,6,flop,1,♠8 ♣Q,♦7 ♥9 ♦A,82,0.07317073170731707,0.260416542732471,2748,2,320,0,320,2748,1280,0,0,7,4,0,-320,-546.3414634146342,-0.7073170731707317,-546.3414634146342,-0.8536585365853658,69.7022475001107,-250.2977524998893,fold,0,1.2399368286132812
31,0,7,6,deal,0,♠6 ♣K,,20000,0.15561845238095645,0.30812906206261076,2748,2,0,0,320,2748,0,800,320,2,4,480,0,-120.80838095237573,-0.3775261904761742,-195.50523809523486,-0.6887630952380871,155.16287827133957,155.16287827133957,fold,0,0.12789177894592285
32,0,7,6,deal,0,♣6 ♠2,,20000,0.11682916666666657,0.28155851483174266,2748,2,0,0,320,2748,0,397,320,1,3,640,0,-198.84815416666677,-0.6495125000000003,-273.61882083333336,-0.7663416666666669,113.96287190468269,113.96287190468269,fold,0,0.13793206214904785
33,0,7,7,deal,0,♥2 ♥8,,20000,0.17252500000000384,0.3362299783384795,2748,2,0,0,320,2748,0,552,320,1,3,640,0,-114.35019999999543,-0.48242499999998845,-224.76619999999787,-0.6549499999999924,173.71589140752923,173.71589140752923,fold,0,0.14928984642028809
34,0,7,5,deal,0,♥5 ♥Q,,20000,0.1764535714285759,0.3360682230577032,2108,2,0,640,0,2748,0,1600,640,2,2,0,-640,-357.67428571427854,-0.6470928571428483,-357.67428571427854,-0.6470928571428483,136.6067736896949,-503.39322631030507,check,0,0.13880681991577148
34,1,7,5,flop,1,♥5 ♥Q,♦8 ♥4 ♣6,87,0.10344827586206896,0.30454347814923616,2108,2,640,0,640,2108,1600,0,0,7,2,0,-640,-1114.4827586206898,-0.7931034482758621,-1114.4827586206898,-0.7931034482758621,76.840013206225,-563.159986793775,fold,0,1.24267578125
35,0,7,6,deal,0,♣8 ♦8,,20000,0.20513273809524143,0.34470758511842203,1788,2,0,320,320,2108,0,1600,640,2,3,320,-320,-246.14514285713642,-0.3846017857142757,-311.7876190476137,-0.5897345238095171,137.0246940479239,-182.9753059520761,call,0,0.14404678344726562
35,1,7,5,flop,1,♣8 ♦8,♣5 ♠A ♣4,69,0.17391304347826086,0.37903469074266727,1468,2,640,0,640,1468,1920,0,0,7,2,0,-640,-946.0869565217391,-0.6521739130434783,-946.0869565217391,-0.6521739130434783,93.62288147162172,-546.3771185283783,fold,0,1.236872911453247
36,0,7,6,deal,0,♣K ♦J,,20000,0.2088065476190564,0.34547316037258363,1468,2,0,0,640,1468,0,960,640,1,3,960,0,-239.0914285714117,-0.3735803571428308,-439.54571428570586,-0.5823869047618873,114.77138850258363,114.77138850258363,fold,0,0.14438199996948242
37,0,7,7,deal,0,♣4 ♠4,,20000,0.15086785714285725,0.3235825197261614,1468,2,0,0,640,1468,0,784,640,1,3,1280,0,-328.60874285714266,-0.5473964285714282,-521.7195999999999,-0.6982642857142856,80.13980309380803,80.13980309380803,fold,0,0.1401829719543457
38,0,7,6,deal,0,♦5 ♦8,,20000,0.19132321428571872,0.35107160432223355,188,2,0,1280,0,1468,0,2848,1280,2,2,0,-1280,-735.111485714273,-0.6173535714285625,-735.111485714273,-0.6173535714285625,13.326598564156575,-1266.6734014358435,check,0,0.1398000717163086
38,1,7,6,flop,1,♦5 ♦8,♥2 ♦10 ♣3,86,0.0,0.0,188,2,1280,0,188,188,2848,0,0,7,2,0,-1280,-1468.0,-1.0,-1468.0,-1.0,-0.0,-1280.0,fold,0,1.2382478713989258
