round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,1,9,4,flop,False,♦3 ♦8,♦4 ♥5 ♥J,686,0.07871720116618076,0.2554058998322757,0.10618548175750578,2320,0,4320,20,0,100,100,200,100,2,0,0.25,40.44498495055022,fold,0,1.2794830799102783
6,0,9,9,deal,False,♦6 ♦4,,60000,0.13239629629629632,0.3279318041791506,0.42183492199331585,2320,0,4320,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3659040927886963
6,1,9,5,flop,False,♦6 ♦4,♠7 ♠3 ♣8,686,0.1326530612244898,0.33049254572860504,0.16792979784518053,2300,0,4300,20,0,20,120,40,20,2,0,0.1111111111111111,10,fold,0,1.2464241981506348
7,0,9,9,deal,False,♥K ♥8,,60000,0.16369259259259258,0.35350424905302374,0.47892951584773713,2300,0,4300,0,0,40,0,60,40,1,0,0.4,60,check,0,0.32282209396362305
7,1,9,4,flop,True,♥K ♥8,♥10 ♥2 ♣6,754,0.4376657824933687,0.4920728253896847,0.49025230080085475,2260,0,4260,40,0,40,220,0,0,9,0,0.15384615384615385,220,check,0,1.2794029712677002
7,2,9,3,flop,False,♥K ♥8,♥10 ♥2 ♣6,1438,0.39290681502086233,0.4855403264021794,0.4446768340934664,2260,0,4260,40,0,80,220,120,80,1,0,0.19047619047619047,340,check,0,1.240677833557129
7,3,9,3,turn,True,♥K ♥8,♥10 ♥2 ♣6 ♦3,405,0.2765432098765432,0.44728856787058774,0.2825477291033092,2180,0,4180,120,0,40,460,0,0,9,0,0.08,65.98710309514722,check,0,1.2876629829406738
8,0,9,8,deal,False,♥A ♠4,,60000,0.13109259259259262,0.3191262013794612,0.4179689459908126,2140,0,4140,0,40,0,0,320,40,8,0,-0.125,160.0,check,0,0.3409290313720703
8,1,9,8,flop,False,♥A ♠4,♥Q ♦Q ♠3,729,0.08436213991769548,0.27435978200076727,0.11437859630949809,2140,0,4140,40,0,40,320,40,40,1,0,0.1,20,fold,0,1.2502570152282715
9,0,9,7,deal,False,♠4 ♠Q,,60000,0.13705185185185184,0.3292672937943008,0.42868081708196115,2120,0,4120,0,20,60,0,380,80,3,0,0.09090909090909091,240.3220954906093,check,0,0.3897700309753418
9,1,9,6,flop,True,♠4 ♠Q,♣A ♠A ♦3,452,0.11578171091445427,0.302589128145415,0.15097763832970118,2060,0,4060,80,0,40,520,0,0,9,0,0.07142857142857142,20,fold,0,1.3028748035430908
10,0,9,5,deal,False,♦3 ♣A,,60000,0.12421111111111112,0.31170440958854845,0.40324072741955963,2060,0,4060,0,0,40,0,140,40,3,0,0.2222222222222222,123.34926806820036,check,0,0.3679788112640381
10,1,9,3,flop,False,♦3 ♣A,♣K ♠7 ♣7,710,0.3737089201877934,0.46766879298931174,0.42789314542242574,2020,0,4020,40,0,200,180,300,200,1,0,0.29411764705882354,480,check,0,1.2598450183868408
10,2,9,3,turn,False,♦3 ♣A,♣K ♠7 ♣7 ♠9,679,0.014727540500736377,0.08453916134648697,0.01702896389870203,1820,0,3820,240,0,200,780,300,200,1,0,0.15625,19.03973492805976,fold,0,1.2385199069976807
11,0,9,7,deal,False,♣7 ♠5,,60000,0.09847407407407407,0.28542599836646504,0.34994773827172587,1820,0,3820,0,0,40,0,180,40,4,0,0.18181818181818182,86.64344732176546,check,0,0.35449981689453125
11,1,9,4,flop,False,♣7 ♠5,♥6 ♠4 ♣6,708,0.29397363465160076,0.43572579225277647,0.3459097546993107,1780,0,3780,40,0,200,220,500,200,2,0,0.21739130434782608,360.0,check,0,1.245398998260498
11,2,9,4,turn,False,♣7 ♠5,♥6 ♠4 ♣6 ♦8,640,0.6119791666666666,0.4635636113719394,0.6222139965925002,1580,0,3580,240,0,200,1020,500,200,2,0,0.11627906976744186,395.0,bet,395,1.2424628734588623
11,3,9,4,turn,False,♣7 ♠5,♥6 ♠4 ♣6 ♦8,1389,0.6126709863210943,0.4636669432886015,0.6229024663638727,1185,0,3185,240,395,395,1020,2340,790,1,0,0.1051930758988016,296.25,bet,296,1.254958152770996
11,4,9,4,river,False,♣7 ♠5,♥6 ♠4 ♣6 ♦8 ♠A,717,0.803812180381218,0.37750685318283084,0.8047549495596094,790,0,2790,1030,0,100,4150,200,100,2,0,0.02247191011235955,592.5,bet,592,1.2567670345306396
12,0,9,8,deal,False,♥9 ♥6,,60000,0.1399388888888889,0.3337957184469588,0.4320485746857242,6124,0,8124,0,0,80,0,300,80,3,0,0.21052631578947367,300,check,0,0.3419668674468994
12,1,9,5,flop,False,♥9 ♥6,♣2 ♣10 ♥7,753,0.16865869853917662,0.36728852003961115,0.21209492013853665,6044,0,8044,80,0,100,480,400,100,4,0,0.10204081632653061,136.8341746940683,check,0,1.2551631927490234
12,2,9,5,turn,False,♥9 ♥6,♣2 ♣10 ♥7 ♥2,672,0.17559523809523808,0.3785148018445507,0.18430930630528142,5944,0,7944,180,0,100,980,400,100,4,0,0.06756756756756757,20,fold,0,1.2460598945617676
13,0,9,9,deal,False,♦10 ♥9,,60000,0.14054444444444447,0.33105659409380955,0.4324872916700997,5944,0,7944,0,0,40,0,180,40,4,0.0001290747598749523,0.18181818181818182,168.12026131635957,check,0,0.3602180480957031
13,1,9,4,flop,True,♦10 ♥9,♥A ♣8 ♣10,708,0.1967984934086629,0.3887976801701658,0.243712783526749,5904,0,7904,40,0,40,300,0,0,9,0.0,0.11764705882352941,59.018723358930046,check,0,1.2555570602416992
13,2,9,4,flop,False,♦10 ♥9,♥A ♣8 ♣10,1422,0.18612283169245195,0.3793439256771646,0.2320491113115212,5904,0,7904,40,0,100,300,200,100,2,0,0.16666666666666666,125.0,check,0,1.2488062381744385
13,3,9,3,turn,False,♦10 ♥9,♥A ♣8 ♣10 ♣Q,698,0.033428844317096466,0.17206165216213737,0.03823995692599763,5804,0,7804,140,0,100,600,100,100,1,0,0.125,28.98471863221442,fold,0,1.2435760498046875
14,0,9,9,deal,False,♠2 ♦6,,60000,0.06884444444444446,0.24210432833247497,0.28101718587401703,5804,0,7804,0,0,40,0,140,40,3,9.13674252629761e-05,0.2222222222222222,35.0,fold,0,0.32590818405151367
15,0,9,9,deal,False,♠A ♥4,,60000,0.13109259259259262,0.3191262013794612,0.41324392369954777,5804,0,7804,0,0,40,0,100,40,2,6.263748722032819e-05,0.2857142857142857,100,check,0,0.323436975479126
15,1,9,4,flop,True,♠A ♥4,♠7 ♦6 ♦9,713,0.031656982568623517,0.1690128476830821,0.0530173737508655,5764,0,7764,40,0,40,280,0,0,9,0.011738107672056125,0.125,16.605639434818062,fold,0,1.2552897930145264
16,0,9,9,deal,False,♣3 ♥4,,60000,0.08445925925925926,0.26755470859370634,0.31637408992282556,5764,0,7764,0,0,80,0,120,80,1,5.1892965323527585e-05,0.4,103.37563684444956,fold,0,0.32251691818237305
