round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
15,0,7,5,deal,False,♠10 ♦4,,60000,0.11260595238095238,0.2732563490465422,0.3225033282239595,2185,0,4185,0,40,0,0,200,40,5,0,-0.2,100.0,check,0,0.3341691493988037
15,1,7,5,flop,True,♠10 ♦4,♦K ♥3 ♦A,595,0.07478991596638655,0.2584868121494306,0.10319953806987449,2185,0,4185,40,0,40,200,0,0,7,0,0.16666666666666666,26.00791782547052,fold,0,1.2491137981414795
16,0,7,5,deal,False,♠Q ♦K,,60000,0.23039265873015868,0.36028588905906794,0.5108347185668245,2145,0,4145,0,40,40,0,290,80,3,0,0.0,72.5,bet,72,0.3323071002960205
16,1,7,4,flop,True,♠Q ♦K,♠4 ♣K ♠3,350,0.6514285714285715,0.47199965409880096,0.7038455495161791,2065,0,4065,120,0,80,450,0,0,7,0,0.1509433962264151,450,check,0,1.2752912044525146
16,2,7,3,turn,True,♠Q ♦K,♠4 ♣K ♠3 ♣3,349,0.3825214899713467,0.4793243247295469,0.39622894169849066,2065,0,4065,120,0,80,450,0,0,7,0,0.1509433962264151,225.0,check,0,1.2989251613616943
16,3,7,3,river,True,♠Q ♦K,♠4 ♣K ♠3 ♣3 ♣5,380,0.20789473684210527,0.4058010784059809,0.20971499850970302,2065,0,4065,120,0,80,450,0,0,7,0,0.1509433962264151,108.89780697356669,check,0,1.280531883239746
17,0,6,6,deal,False,♣K ♥10,,60000,0.23789060846560847,0.34881804831861135,0.4737792721205425,2065,0,4065,0,0,80,0,360,80,4,0,0.18181818181818182,360,check,0,0.3195950984954834
17,1,6,6,flop,False,♣K ♥10,♠K ♠2 ♥9,621,0.40096618357487923,0.4851405830580238,0.4558567314988564,1985,0,3985,80,0,80,480,160,80,2,0,0.1111111111111111,493.07021158802223,check,0,1.2788548469543457
17,2,6,3,turn,False,♣K ♥10,♠K ♠2 ♥9 ♣9,576,0.4192708333333333,0.47870647058781113,0.43401499939252525,1905,0,3905,160,0,80,800,80,80,1,0,0.08333333333333333,343.0991864192603,check,0,1.2861952781677246
17,3,6,3,turn,False,♣K ♥10,♠K ♠2 ♥9 ♣9,1161,0.43195521102497847,0.4747041888377046,0.4467564038762797,1825,0,3825,160,80,80,800,400,160,2,0,0.0625,415.63202818845457,check,0,1.2696201801300049
17,4,6,3,river,False,♣K ♥10,♠K ♠2 ♥9 ♣9 ♦3,610,0.46885245901639344,0.4940767125698087,0.4713443579603454,1745,0,3745,320,0,80,1280,80,80,1,0,0.05555555555555555,737.942833467956,check,0,1.252903938293457
17,5,6,3,river,False,♣K ♥10,♠K ♠2 ♥9 ♣9 ♦3,1209,0.49627791563275436,0.49499835043324697,0.4987745946423854,1665,0,3665,320,80,80,1280,400,160,2,0,0.045454545454545456,832.5,check,0,1.2671420574188232
18,0,6,6,deal,False,♥10 ♥Q,,60000,0.2675731481481481,0.37419926787717195,0.5119400995504093,3345,0,5345,0,0,80,0,280,80,3,0,0.2222222222222222,0,bet,0,0.3444218635559082
18,1,6,4,flop,True,♥10 ♥Q,♥7 ♦7 ♠9,647,0.14528593508500773,0.3319104351995387,0.18404871335273437,3265,0,5265,80,0,80,400,0,0,6,0,0.16666666666666666,40,fold,0,1.279649019241333
19,0,6,6,deal,False,♦3 ♦A,,60000,0.23069986772486772,0.35883414686356274,0.4624042596208143,3265,0,5265,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.311906099319458
19,1,6,4,deal,False,♦3 ♦A,,60000,0.23069986772486772,0.35883414686356274,0.4624042596208143,3185,0,5185,0,80,80,0,600,160,3,0,0.11764705882352941,571.9751599059525,check,0,0.292072057723999
19,2,6,4,flop,False,♦3 ♦A,♥Q ♠4 ♠8,472,0.11970338983050847,0.31718691514791625,0.15606019911233132,3105,0,5105,160,0,208,680,416,208,2,0,0.15950920245398773,248.6510397832348,fold,0,1.2649571895599365
20,0,6,6,deal,False,♥4 ♣10,,60000,0.1329378306878307,0.2801332685902978,0.3189879578809254,3105,0,5105,0,0,80,0,120,80,1,0,0.4,105.7348298422333,fold,0,0.33652210235595703
