round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
10,1,6,5,flop,False,♥J ♠A,♦J ♥4 ♦6,212,0.4481132075471698,0.49013497025905395,629,2,629,83,0,83,40,123,40,1,-83,241.5481132075472,4,1.240566037735849,169.85000000000002,-0.10377358490566035,162.37634948584903,79.37634948584903,False,80,bet,71,1.2380428314208984
10,2,6,3,turn,True,♥J ♠A,♦J ♥4 ♦6 ♠J,226,0.8871681415929203,0.311098450759061,558,2,558,154,0,154,40,194,0,6,-154,660.6106194690266,2,1.661504424778761,660.6106194690266,0.7743362831858407,528.7430883621028,374.74308836210275,False,80,bet,337,1.2351469993591309
10,3,6,3,river,True,♥J ♠A,♦J ♥4 ♦6 ♠J ♠Q,117,0.8846153846153846,0.3092907200465338,221,2,221,491,0,491,40,531,0,6,-491,1537.176923076923,2,1.6538461538461537,1537.176923076923,0.7692307692307692,207.26531260850538,-283.7346873914946,False,80,fold,0,1.2350568771362305
11,0,6,4,deal,False,♣7 ♣K,,20000,0.22798968253967905,0.35479730936858633,181,2,181,0,40,40,0,40,40,4,-40,23.837111111110133,3,-0.0880412698412838,5.597936507935806,-0.5440206349206419,20.340218092221594,-19.659781907778406,True,80,check,0,0.20606279373168945
11,1,6,4,flop,False,♣7 ♣K,♥8 ♦Q ♠2,334,0.058383233532934134,0.22962822690849022,181,2,181,40,0,40,40,80,40,1,-40,-36.91017964071856,3,-0.7664670658682635,-46.25149700598802,-0.8832335329341318,12.0,-28.0,True,80,fold,0,1.251175880432129
12,0,6,4,deal,False,♣6 ♠J,,20000,0.15131388888888594,0.2943304147918064,161,2,161,0,20,20,60,80,80,1,-20,4.735777777776121,3,-0.3947444444444562,-31.579555555556503,-0.697372222222228,12.0,-8.0,True,80,call,0,0.20433378219604492
12,1,6,4,flop,True,♣6 ♠J,♥K ♥Q ♥J,126,0.0873015873015873,0.26536910313175377,101,2,101,80,0,80,40,120,0,6,-80,-12.380952380952383,3,-0.6507936507936508,-12.380952380952383,-0.8253968253968254,12.0,-68.0,True,80,call,0,1.226991891860962
12,2,6,2,turn,True,♣6 ♠J,♥K ♥Q ♥J ♥4,147,0.003401360544217687,0.02356531710978064,61,2,61,120,0,120,40,160,0,6,-120,-54.31292517006803,1,-0.9931972789115646,-54.31292517006803,-0.9931972789115646,12.0,-108.0,False,80,fold,0,1.2349889278411865
13,0,6,5,deal,False,♣3 ♦5,,20000,0.1438424603174606,0.29685391470431993,61,2,61,0,0,0,61,61,80,3,0,0.4207305555556715,4,-0.280787698412697,-11.37435119047609,-0.7123150793650788,24.0,24.0,False,160,fold,0,0.27591824531555176
14,0,6,5,deal,False,♦4 ♠10,,20000,0.13372103174603184,0.2816496675224163,61,2,61,0,0,0,61,61,80,2,0,-3.9011194444444115,4,-0.33139484126984087,-23.023226984126964,-0.7325579365079363,24.0,24.0,False,160,fold,0,0.20022010803222656
15,0,6,6,deal,False,♥10 ♣J,,20000,0.2501619047619042,0.3527845248827146,61,2,61,0,0,0,61,61,80,2,0,45.81913333333309,5,0.5009714285714253,10.045980952380795,-0.4996761904761916,24.0,24.0,True,160,call,0,0.20776128768920898
16,0,6,6,deal,False,♦A ♣7,,20000,0.20942380952380218,0.32979445701150395,366,2,366,0,0,0,80,80,80,1,0,37.27733333332921,5,0.2565428571428132,-21.361333333335395,-0.5811523809523956,37.35259456400126,37.35259456400126,False,160,fold,0,0.21189308166503906
17,0,6,3,deal,False,♦K ♠2,,20000,0.15712380952380658,0.29981228767312584,286,2,286,0,80,80,0,80,80,3,-80,7.989333333331686,2,-0.5286285714285802,-29.720380952381895,-0.6857523809523869,24.0,-56.0,False,160,check,0,0.20399904251098633
17,1,6,3,flop,False,♦K ♠2,♦Q ♦10 ♦3,207,0.2971014492753623,0.45299998864022567,286,2,286,80,0,80,80,160,80,1,-80,135.18840579710144,2,-0.10869565217391308,40.1159420289855,-0.4057971014492754,43.788702710607616,-36.211297289392384,False,160,fold,0,1.2713642120361328
18,0,6,4,deal,False,♣10 ♠6,,20000,0.15031944444444287,0.2950852245785767,246,2,246,0,40,40,40,80,80,3,-40,4.178888888888011,3,-0.39872222222222853,-19.872222222222852,-0.6993611111111142,24.0,-16.0,False,160,fold,0,0.19505786895751953
19,0,6,4,deal,False,♦3 ♠Q,,20000,0.1442476190476175,0.28852348964000646,246,2,246,0,0,0,160,160,160,2,0,1.5573333333315702,3,-0.42300952380953005,-56.14171428571541,-0.711504761904765,48.0,48.0,True,320,call,0,0.20213818550109863
19,1,6,3,flop,False,♦3 ♠Q,♥5 ♠K ♣A,547,0.06416819012797076,0.21920732714194252,86,2,86,160,0,160,86,246,160,2,-160,-114.34669104204752,2,-0.8074954296160877,-140.39897623400364,-0.8716636197440585,48.0,-112.0,True,320,fold,0,1.2686550617218018
20,0,6,5,deal,False,♠4 ♠10,,20000,0.17688690476190203,0.32875447736890956,86,2,86,0,0,0,86,86,160,2,0,19.921759523808035,3,-0.2924523809523919,-3.4273119047630374,-0.6462261904761959,48.0,48.0,False,320,fold,0,0.2089099884033203
21,0,6,5,deal,False,♥5 ♠5,,20000,0.18635912698412727,0.32896921650205074,86,2,86,0,0,0,86,86,160,1,0,26.188194444444605,3,-0.25456349206349094,-23.01061507936499,-0.6272817460317455,48.0,48.0,False,320,fold,0,0.19761300086975098
