round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,2,6,3,turn,False,♦Q ♦4,♠5 ♥Q ♠J ♣7,151,0.24834437086092714,0.4144499753540368,364,0,2364,516,0,516,20,536,20,1,-516,214.07152317880792,1,-0.5033112582781457,199.17086092715232,-0.5033112582781457,293.0912867461621,-222.9087132538379,True,236,call,0,1.2250261306762695
4,3,6,3,river,False,♦Q ♦4,♠5 ♥Q ♠J ♣7 ♦6,263,0.30798479087452474,0.44913618798537724,344,0,2344,536,0,536,20,556,20,1,-536,314.70570342205326,1,-0.3840304182509505,296.2266159695818,-0.3840304182509505,374.76894102297723,-161.23105897702277,True,234,call,0,1.2375271320343018
5,0,6,6,deal,False,♦9 ♦10,,20000,0.22495912698412307,0.35419888174353786,1324,1,2324,0,0,0,20,20,20,1,0,11.494277777777231,5,0.3497547619047383,-4.252861111111384,-0.5500817460317539,257.2096149075981,257.2096149075981,True,232,bet,231,0.20125603675842285
5,1,6,3,flop,False,♦9 ♦10,♠K ♣K ♦Q,382,0.16819371727748691,0.35984430533107103,1093,1,2093,231,0,231,20,251,20,1,-231,43.669764397905766,2,-0.4954188481675392,30.21426701570681,-0.6636125654450262,167.39354311409255,-63.60645688590745,True,209,call,0,1.255789041519165
5,2,6,3,turn,False,♦9 ♦10,♠K ♣K ♦Q ♠8,248,0.07258064516129033,0.2594469022926679,1073,1,2073,251,0,251,20,271,20,1,-251,-74.3790322580645,2,-0.782258064516129,-80.18548387096773,-0.8548387096774194,67.83653028827634,-183.16346971172368,True,207,fold,0,1.2331011295318604
6,0,6,5,deal,False,♣10 ♦2,,20000,0.15922817460317243,0.30311130644558965,1053,1,2053,0,20,20,0,20,20,5,-20,2.2919444444441375,4,-0.20385912698413788,-0.892619047619311,-0.6815436507936552,154.63575829498038,134.63575829498038,True,205,check,0,0.19376707077026367
6,1,6,5,flop,False,♣10 ♦2,♥6 ♥5 ♣J,320,0.05625,0.23040385738958452,1053,1,2053,20,0,20,20,40,20,1,-20,-21.6,4,-0.71875,-26.1,-0.8875,51.61865159973675,31.61865159973675,True,205,fold,0,1.242197036743164
7,0,6,4,deal,False,♠K ♣3,,20000,0.16513055555555115,0.3039154506146681,1033,1,2033,0,20,20,20,40,40,3,-20,6.236555555554318,3,-0.3394777777777954,-6.973888888889771,-0.6697388888888978,159.349454278991,139.349454278991,False,203,call,0,0.23009991645812988
7,1,6,4,flop,True,♠K ♣3,♣7 ♠Q ♥A,128,0.09375,0.2706329386826371,1013,1,2013,40,0,40,40,80,0,6,-40,-3.0,3,-0.625,-3.0,-0.8125,86.05973658737214,46.05973658737214,False,201,call,0,1.2311501502990723
7,2,6,4,turn,True,♠K ♣3,♣7 ♠Q ♥A ♥9,152,0.009868421052631578,0.0695472845785065,973,1,1973,80,0,80,40,120,0,6,-80,-43.973684210526315,3,-0.9605263157894737,-43.973684210526315,-0.9802631578947368,12.0,-68.0,False,197,fold,0,1.232692003250122
8,0,6,4,deal,False,♥A ♥5,,20000,0.24522777777777452,0.3643100411076672,973,1,1973,0,0,0,40,40,40,2,0,28.663777777776865,3,-0.019088888888901923,4.140999999999416,-0.509544444444451,241.06921251527513,241.06921251527513,False,197,call,0,0.20167779922485352
8,1,6,4,flop,False,♥A ♥5,♠9 ♦Q ♥Q,527,0.15986717267552183,0.34429117763090156,933,1,1933,40,0,40,40,80,40,3,-40,10.178368121442134,3,-0.36053130929791266,-2.611005692599612,-0.6802656546489563,146.23540366238947,106.23540366238947,False,193,fold,0,1.2667901515960693
9,0,6,5,deal,False,♣9 ♥7,,20000,0.15445873015872771,0.2961688232888465,933,1,1933,0,0,0,40,40,40,2,0,3.248444444443763,4,-0.22770634920636146,-12.197428571429008,-0.6910825396825446,140.84841258569367,140.84841258569367,False,193,call,0,0.19900083541870117
9,1,6,4,flop,False,♣9 ♥7,♣2 ♠J ♠8,583,0.18267581475128644,0.3779856008606087,893,1,1893,40,0,40,40,80,40,1,-40,21.530017152658665,3,-0.26929674099485423,-7.698113207547166,-0.6346483704974271,165.83749504237824,125.83749504237824,False,189,call,0,1.2671170234680176
9,2,6,3,turn,False,♣9 ♥7,♣2 ♠J ♠8 ♥10,279,0.6917562724014337,0.4351260385108746,853,1,1853,80,0,80,40,120,40,1,-80,385.4623655913979,2,1.075268817204301,274.78136200716847,0.38351254480286734,947.0789585116453,867.0789585116453,False,185,bet,780,1.2377970218658447
9,3,6,3,river,True,♣9 ♥7,♣2 ♠J ♠8 ♥10 ♥9,117,0.28846153846153844,0.36924412369011966,73,1,1073,860,0,860,40,900,0,6,-860,502.96153846153834,1,-0.42307692307692313,502.96153846153834,-0.42307692307692313,158.59113779625386,-701.4088622037461,False,107,fold,0,1.2302720546722412
10,0,6,5,deal,False,♦K ♦3,,20000,0.20550039682539087,0.34533315388146324,1073,2,1073,0,0,0,40,40,40,1,0,17.540111111109443,4,0.02750198412695437,-11.229944444445277,-0.5889992063492182,107.19947639393533,107.19947639393533,False,107,call,0,0.20185303688049316
10,1,6,4,deal,False,♦K ♦3,,20000,0.20550039682539087,0.34533315388146324,1033,2,1033,0,40,40,50,90,90,1,-40,39.465249999996246,3,-0.17799841269843653,-18.074861111113194,-0.5889992063492182,103.20322377906355,63.20322377906355,False,103,call,0,0.1805102825164795
10,2,6,4,flop,False,♦K ♦3,♦8 ♣2 ♠6,428,0.08060747663551401,0.2689936335628985,983,2,983,90,0,90,40,130,40,1,-90,-38.05841121495328,3,-0.677570093457944,-50.95560747663552,-0.8387850467289719,35.87854876868118,-54.12145123131882,True,98,fold,0,1.2554192543029785
11,0,6,6,deal,False,♦5 ♠2,,20000,0.13776944444444417,0.29248214593631106,983,2,983,0,0,0,40,40,40,1,0,-1.424555555555635,5,-0.173383333333335,-20.712277777777814,-0.7244611111111117,63.28218872458902,63.28218872458902,True,98,fold,0,0.21384024620056152
12,0,6,5,deal,False,♠Q ♣9,,20000,0.2034218253968158,0.3280104294909834,943,2,943,0,40,40,40,80,80,2,-40,33.91622222221685,4,0.01710912698407907,1.3687301587263292,-0.5931563492063684,93.14161594431243,53.141615944312434,False,94,call,0,0.1973860263824463
12,1,6,5,flop,False,♠Q ♣9,♠A ♠8 ♥2,333,0.05405405405405406,0.22612433149569608,903,2,903,80,0,80,40,120,40,1,-80,-63.783783783783775,4,-0.7297297297297297,-72.43243243243242,-0.8918918918918919,21.792712784197583,-58.20728721580242,False,90,fold,0,1.2480299472808838
13,0,6,4,deal,False,♥Q ♦J,,20000,0.231262698412693,0.3444643893809378,863,2,863,0,40,40,40,80,80,3,-40,49.50711111110808,3,-0.07494920634922797,12.5050793650772,-0.537474603174614,98.57362489120291,58.57362489120291,False,160,call,0,0.20169401168823242
13,1,6,4,flop,True,♥Q ♦J,♦A ♦5 ♣3,152,0.07894736842105263,0.2696565991042,823,2,823,80,0,80,80,160,0,6,-80,-12.631578947368421,3,-0.6842105263157895,-12.631578947368421,-0.8421052631578947,29.393899515357923,-50.60610048464208,False,160,fold,0,1.2269339561462402
14,0,6,5,deal,False,♦6 ♥4,,20000,0.1500238095238084,0.29848032109533174,823,2,823,0,0,0,80,80,80,3,0,4.01333333333271,4,-0.24988095238095798,-13.989523809524293,-0.6999523809523832,58.09823616415746,58.09823616415746,True,160,call,0,0.19559502601623535
14,1,6,4,flop,False,♦6 ♥4,♣3 ♠5 ♥A,677,0.27843426883308714,0.4347052975338949,743,2,743,80,0,80,80,160,80,3,-80,141.11669128508123,3,0.11373707533234856,96.5672082717873,-0.4431314623338257,105.3010067683519,25.301006768351897,False,160,fold,0,1.2740659713745117
15,0,6,5,deal,False,♦5 ♣K,,20000,0.17616468253967715,0.3097593431506785,743,2,743,0,0,0,80,80,80,1,0,18.526848412695472,3,-0.2953412698412914,-16.706088095239963,-0.6476706349206457,62.53057831652776,62.53057831652776,False,160,fold,0,0.20235085487365723
16,0,6,5,deal,False,♠10 ♦7,,20000,0.15908174603174405,0.3014453477070596,743,2,743,0,0,0,80,80,80,1,0,9.08577777777667,4,-0.20459126984127973,-35.457111111111665,-0.6818365079365118,55.90794153949403,55.90794153949403,False,160,fold,0,0.20668816566467285
17,0,6,6,deal,False,♦A ♦5,,20000,0.24522777777777452,0.3643100411076672,743,2,743,0,0,0,80,80,80,1,0,57.32755555555373,5,0.47136666666664717,-11.336222222223135,-0.509544444444451,90.78277997914314,90.78277997914314,False,160,bet,81,0.2028501033782959
17,1,6,3,flop,True,♦A ♦5,♠8 ♠7 ♠Q,301,0.05149501661129568,0.20609613419734624,662,2,662,81,0,81,80,161,0,6,-81,-30.821594684385385,2,-0.845514950166113,-30.821594684385385,-0.8970099667774086,24.0,-57.0,False,160,fold,0,1.2509980201721191
18,0,6,4,deal,False,♦Q ♠A,,20000,0.2708567460317426,0.3599860677397085,582,2,582,0,80,80,80,160,160,2,-80,143.3595555555517,3,0.08342698412697036,35.01685714285466,-0.4582865079365148,79.84291428268453,-0.15708571731546783,True,160,call,0,0.1972978115081787
18,1,6,4,flop,False,♦Q ♠A,♣7 ♥8 ♣5,250,0.062,0.2376748479190285,502,2,502,160,0,160,80,240,80,1,-160,-95.648,3,-0.752,-115.488,-0.876,24.0,-136.0,True,160,fold,0,1.2370569705963135
19,0,6,5,deal,False,♦3 ♣8,,20000,0.14238214285714168,0.28853526388733436,422,2,422,0,80,80,80,160,160,4,-80,-0.5320000000013181,4,-0.2880892857142916,-23.313142857143987,-0.7152357142857166,48.0,-32.0,True,320,call,0,0.19255685806274414
19,1,6,5,flop,True,♦3 ♣8,♠2 ♣5 ♥A,154,0.06818181818181818,0.24220431040984758,342,2,342,160,0,160,160,320,0,6,-160,-53.81818181818183,4,-0.6590909090909092,-53.81818181818183,-0.8636363636363636,48.0,-112.0,True,320,call,0,1.2291169166564941
19,2,6,4,turn,True,♦3 ♣8,♠2 ♣5 ♥A ♣2,145,0.10344827586206896,0.2870573157002402,182,2,182,320,0,320,160,480,0,6,-320,-35.31034482758622,3,-0.5862068965517242,-35.31034482758622,-0.7931034482758621,48.0,-272.0,True,320,call,0,1.2339580059051514
19,3,6,3,river,True,♦3 ♣8,♠2 ♣5 ♥A ♣2 ♥7,236,0.0,0.0,22,2,22,480,0,480,22,502,0,6,-480,-288.0,2,-1.0,-288.0,-1.0,-0.0,-480.0,True,320,fold,0,1.2427890300750732
20,0,6,4,deal,False,♥J ♠4,,20000,0.14069920634920527,0.2844689357027303,22,2,22,0,0,0,22,22,160,2,0,-0.3323222222223876,3,-0.4372031746031789,-6.5230873015874185,-0.7186015873015894,48.0,48.0,True,320,fold,0,0.20260214805603027
21,0,6,6,deal,False,♠5 ♠9,,20000,0.1744837301587267,0.32638559462530425,22,2,22,0,0,0,22,22,160,3,0,4.8704944444439136,5,0.0469023809523601,1.0318523809519249,-0.6510325396825466,48.0,48.0,True,320,bet,43,0.19912099838256836
