game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 03:22:20,7,12,Flop,SML,1754.0,0,SB,7,2,♥8 ♥J,♥A ♣K ♣9,181,0.09116022099447514,0.28054658916813413,80.0,71.0,20.0,20.0,31.0,1,call,31.0,False,False,20.2368,Pair,0.0,592.0,-592.0
2018-03-17 03:22:20,7,13,Turn,SML,1723.0,0,SB,7,2,♥8 ♥J,♥A ♣K ♣9 ♦3,132,0.0,0.0,182.0,0.0,71.0,0.0,0.0,7,bet,20.0,False,False,20.2368,Pair,0.0,592.0,-592.0
2018-03-17 03:22:20,7,14,Turn,Tobacco AI,1869.0,1,1,7,2,♠Q ♦K,♥A ♣K ♣9 ♦3,184,0.24728260869565216,0.4234860586506427,182.0,20.0,71.0,0.0,20.0,1,call,20.0,False,False,111.256,Three of a Kind,1224.0,592.0,632.0
2018-03-17 03:22:20,7,15,River,SML,1703.0,0,SB,7,2,♥8 ♥J,♥A ♣K ♣9 ♦3 ♠K,179,0.0,0.0,222.0,0.0,91.0,0.0,0.0,7,bet,20.0,False,False,20.2368,Pair,0.0,592.0,-592.0
2018-03-17 03:22:20,7,16,River,Tobacco AI,1849.0,1,1,7,2,♠Q ♦K,♥A ♣K ♣9 ♦3 ♠K,110,0.8954545454545455,0.29461418951088725,222.0,20.0,91.0,0.0,20.0,1,bet,501.0,False,False,111.256,Three of a Kind,1224.0,592.0,632.0
2018-03-17 03:22:20,7,17,River,SML,1683.0,0,SB,7,2,♥8 ♥J,♥A ♣K ♣9 ♦3 ♠K,360,0.0,0.0,222.0,521.0,91.0,20.0,481.0,1,call,481.0,False,False,20.2368,Pair,0.0,592.0,-592.0
2018-03-17 03:22:20,8,1,Deal,Out Bluffed,1040.0,0,1,7,7,♠6 ♠9,,60000,0.16883293650792572,0.33478801824728155,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,5.012,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,8,2,Deal,Im Not Kao Chin,940.0,0,2,7,6,♠K ♦9,,60000,0.18007638888888838,0.32748014672547526,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0368,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,8,3,Deal,TMBS=trend micro's best supreme,970.0,0,3,7,6,♣A ♠2,,60000,0.15694900793648955,0.31248551323119395,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,9.2336,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,8,4,Deal,ヽ(=^･ω･^=)丿,568.0,0,4,7,5,♦K ♦3,,60000,0.18038789682539355,0.3407455552657713,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,10.1312,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,8,5,Deal,SML,1202.0,0,D,7,5,♥9 ♥4,,60000,0.14076785714283113,0.3111362724929436,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,5.0114,High Card,360.0,120.0,240.0
2018-03-17 03:22:20,8,6,Deal,PCB,688.0,0,SB,7,5,♥5 ♦7,,60000,0.12288333333330591,0.2897453628234029,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,14.0292,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,8,7,Deal,Tobacco AI,2532.0,1,BB,7,5,♣4 ♠10,,60000,0.11260595238092835,0.2732563490466405,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,5.0178,High Card,0.0,40.0,-40.0
2018-03-17 03:22:20,8,8,Flop,PCB,668.0,0,SB,7,5,♥5 ♦7,♠8 ♠3 ♣J,272,0.03860294117647059,0.19024625216265814,200.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,14.0292,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,8,9,Flop,Tobacco AI,2532.0,1,BB,7,4,♣4 ♠10,♠8 ♠3 ♣J,138,0.025362318840579712,0.1513521635811987,200.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,5.0178,High Card,0.0,40.0,-40.0
2018-03-17 03:22:20,8,10,Flop,Im Not Kao Chin,900.0,0,2,7,3,♠K ♦9,♠8 ♠3 ♣J,180,0.11388888888888889,0.3110491009629775,200.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,7.0368,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,8,11,Flop,ヽ(=^･ω･^=)丿,528.0,0,4,7,3,♦K ♦3,♠8 ♠3 ♣J,181,0.09392265193370165,0.2869473060480197,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,10.1312,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,8,12,Flop,SML,1162.0,0,D,7,2,♥9 ♥4,♠8 ♠3 ♣J,181,0.0432780847145488,0.18240413280905168,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,5.0114,High Card,360.0,120.0,240.0
2018-03-17 03:22:20,8,13,Turn,Im Not Kao Chin,860.0,0,2,7,2,♠K ♦9,♠8 ♠3 ♣J ♥7,126,0.07275132275132275,0.24078797722520215,280.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,True,7.0368,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,8,14,Turn,SML,1122.0,0,D,7,2,♥9 ♥4,♠8 ♠3 ♣J ♥7,301,0.05813953488372093,0.2109874333475099,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,5.0114,High Card,360.0,120.0,240.0
2018-03-17 03:22:20,8,15,River,Im Not Kao Chin,820.0,0,2,7,2,♠K ♦9,♠8 ♠3 ♣J ♥7 ♣2,164,0.0,0.0,360.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,7.0368,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,8,16,River,SML,1082.0,0,D,7,1,♥9 ♥4,♠8 ♠3 ♣J ♥7 ♣2,164,0.0,0.0,360.0,0.0,120.0,0.0,0.0,7,call,0.0,False,False,5.0114,High Card,360.0,120.0,240.0
2018-03-17 03:22:20,9,1,Deal,Im Not Kao Chin,820.0,0,1,7,7,♦K ♥J,,60000,0.21382797619050187,0.3508704048591533,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,14.1792,Pair,0.0,118.0,-118.0
2018-03-17 03:22:20,9,2,Deal,TMBS=trend micro's best supreme,970.0,0,2,7,7,♦8 ♣K,,60000,0.1606353174602998,0.3117645661497312,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,14.16,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,9,3,Deal,ヽ(=^･ω･^=)丿,528.0,0,3,7,6,♣8 ♠K,,60000,0.1606353174602998,0.3117645661497312,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,14.16,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,9,4,Deal,SML,1442.0,0,4,7,6,♥6 ♥5,,60000,0.16793253968253014,0.33920026574479706,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,14.0584,Pair,0.0,671.0,-671.0
2018-03-17 03:22:20,9,5,Deal,PCB,668.0,0,D,7,6,♥K ♠4,,60000,0.14051884920631602,0.29735273843919396,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,14.16,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,9,6,Deal,Tobacco AI,2512.0,1,SB,7,5,♥Q ♦A,,60000,0.23885952380956624,0.3628963673861566,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,72.2048,Two Pair,1811.0,671.0,1140.0
2018-03-17 03:22:20,9,7,Deal,Out Bluffed,1000.0,0,BB,7,5,♣Q ♣4,,60000,0.16834999999999165,0.33073958346886917,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,123.0594,Flush,0.0,311.0,-311.0
2018-03-17 03:22:20,9,8,Flop,Tobacco AI,2492.0,1,SB,7,5,♥Q ♦A,♠Q ♣7 ♣9,258,0.28875968992248063,0.4456395243489062,200.0,0.0,40.0,0.0,0.0,7,bet,78.0,False,False,72.2048,Two Pair,1811.0,671.0,1140.0
2018-03-17 03:22:20,9,9,Flop,Out Bluffed,1000.0,0,BB,7,5,♣Q ♣4,♠Q ♣7 ♣9,180,0.5083333333333333,0.4929362140390084,200.0,78.0,40.0,0.0,78.0,1,call,78.0,False,True,123.0594,Flush,0.0,311.0,-311.0
2018-03-17 03:22:20,9,10,Flop,Im Not Kao Chin,780.0,0,1,7,5,♦K ♥J,♠Q ♣7 ♣9,109,0.22018348623853212,0.40314812004990525,200.0,156.0,40.0,0.0,78.0,2,call,78.0,False,True,14.1792,Pair,0.0,118.0,-118.0
2018-03-17 03:22:20,9,11,Flop,ヽ(=^･ω･^=)丿,488.0,0,3,7,5,♣8 ♠K,♠Q ♣7 ♣9,278,0.08932853717026379,0.26917664075071174,200.0,234.0,40.0,0.0,78.0,3,fold,0.0,False,True,14.16,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,9,12,Flop,SML,1402.0,0,4,7,4,♥6 ♥5,♠Q ♣7 ♣9,125,0.084,0.27375901811629877,200.0,234.0,40.0,0.0,78.0,3,call,78.0,False,False,14.0584,Pair,0.0,671.0,-671.0
2018-03-17 03:22:20,9,13,Turn,Tobacco AI,2414.0,1,SB,7,4,♥Q ♦A,♠Q ♣7 ♣9 ♦7,105,0.44285714285714284,0.4845925422174686,512.0,0.0,118.0,0.0,0.0,7,bet,193.0,False,False,72.2048,Two Pair,1811.0,671.0,1140.0
2018-03-17 03:22:20,9,14,Turn,Out Bluffed,922.0,0,BB,7,4,♣Q ♣4,♠Q ♣7 ♣9 ♦7,172,0.5058139534883721,0.4941176423246421,512.0,193.0,118.0,0.0,193.0,1,call,193.0,False,True,123.0594,Flush,0.0,311.0,-311.0
2018-03-17 03:22:20,9,15,Turn,Im Not Kao Chin,702.0,0,1,7,4,♦K ♥J,♠Q ♣7 ♣9 ♦7,121,0.1487603305785124,0.35585206845638,512.0,386.0,118.0,0.0,193.0,2,fold,0.0,False,True,14.1792,Pair,0.0,118.0,-118.0
2018-03-17 03:22:20,9,16,Turn,SML,1324.0,0,4,7,3,♥6 ♥5,♠Q ♣7 ♣9 ♦7,172,0.06976744186046512,0.25475467790937956,512.0,386.0,118.0,0.0,193.0,2,call,193.0,False,False,14.0584,Pair,0.0,671.0,-671.0
2018-03-17 03:22:20,9,17,River,Tobacco AI,2221.0,1,SB,7,3,♥Q ♦A,♠Q ♣7 ♣9 ♦7 ♣2,166,0.3373493975903614,0.47280522579153217,1091.0,0.0,311.0,0.0,0.0,7,bet,360.0,False,False,72.2048,Two Pair,1811.0,671.0,1140.0
2018-03-17 03:22:20,9,18,River,Out Bluffed,729.0,0,BB,7,3,♣Q ♣4,♠Q ♣7 ♣9 ♦7 ♣2,164,0.725609756097561,0.4462064969872122,1091.0,360.0,311.0,0.0,360.0,1,fold,0.0,False,True,123.0594,Flush,0.0,311.0,-311.0
2018-03-17 03:22:20,9,19,River,SML,1131.0,0,4,7,2,♥6 ♥5,♠Q ♣7 ♣9 ♦7 ♣2,164,0.0,0.0,1091.0,360.0,311.0,0.0,360.0,1,call,360.0,False,False,14.0584,Pair,0.0,671.0,-671.0
2018-03-17 03:22:20,10,1,Deal,TMBS=trend micro's best supreme,970.0,0,1,7,7,♠9 ♦10,,60000,0.1773724206349188,0.33161155481538074,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,17.0832,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,10,2,Deal,ヽ(=^･ω･^=)丿,488.0,0,2,7,6,♦7 ♥2,,60000,0.08369880952380154,0.24290496034891815,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,9.0896,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,10,3,Deal,SML,771.0,0,3,7,5,♠K ♠2,,60000,0.174398412698407,0.33669725327010924,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,9.1792,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,10,4,Deal,PCB,668.0,0,4,7,5,♣5 ♣A,,60000,0.21337480158731995,0.3608031553209945,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.09,High Card,0.0,40.0,-40.0
2018-03-17 03:22:20,10,5,Deal,Tobacco AI,3672.0,1,D,7,5,♥4 ♦Q,,60000,0.12815059523806233,0.28584500213274266,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,19.0386,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,10,6,Deal,Out Bluffed,709.0,0,SB,7,4,♦J ♥7,,60000,0.13918928571425054,0.29692539226384124,0.0,140.0,0.0,20.0,20.0,3,fold,0.0,False,True,18.0656,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,10,7,Deal,Im Not Kao Chin,662.0,0,BB,7,3,♣9 ♣J,,60000,0.21380376984128907,0.3618098192256958,0.0,140.0,0.0,40.0,0.0,3,call,0.0,False,False,18.0704,Pair,380.0,160.0,220.0
2018-03-17 03:22:20,10,8,Flop,Im Not Kao Chin,662.0,0,BB,7,3,♣9 ♣J,♣2 ♦3 ♠J,117,0.32051282051282054,0.4597543865907977,140.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,18.0704,Pair,380.0,160.0,220.0
2018-03-17 03:22:20,10,9,Flop,SML,731.0,0,3,7,3,♠K ♠2,♣2 ♦3 ♠J,114,0.2236842105263158,0.41407318439062707,140.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,9.1792,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,10,10,Flop,PCB,628.0,0,4,7,3,♣5 ♣A,♣2 ♦3 ♠J,180,0.1898148148148148,0.38360050628550607,140.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,8.09,High Card,0.0,40.0,-40.0
2018-03-17 03:22:20,10,11,Turn,Im Not Kao Chin,622.0,0,BB,7,2,♣9 ♣J,♣2 ♦3 ♠J ♣10,178,0.44662921348314605,0.49002967995465346,220.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,18.0704,Pair,380.0,160.0,220.0
2018-03-17 03:22:20,10,12,Turn,SML,691.0,0,3,7,2,♠K ♠2,♣2 ♦3 ♠J ♣10,126,0.06349206349206349,0.24384589675773358,220.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,9.1792,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,10,13,River,Im Not Kao Chin,582.0,0,BB,7,2,♣9 ♣J,♣2 ♦3 ♠J ♣10 ♠Q,162,0.12962962962962962,0.33589550272624175,300.0,0.0,120.0,0.0,0.0,7,bet,40.0,False,False,18.0704,Pair,380.0,160.0,220.0
2018-03-17 03:22:20,10,14,River,SML,651.0,0,3,7,2,♠K ♠2,♣2 ♦3 ♠J ♣10 ♠Q,203,0.009852216748768473,0.09876816579193803,300.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,9.1792,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,11,1,Deal,ヽ(=^･ω･^=)丿,488.0,0,1,7,7,♠7 ♠5,,60000,0.16063353174601852,0.3320128573036614,0.0,60.0,0.0,0.0,40.0,1,bet,202.0,False,True,11.224,Pair,0.0,202.0,-202.0
2018-03-17 03:22:20,11,2,Deal,SML,611.0,0,2,7,7,♣10 ♠8,,60000,0.1605422619047446,0.31971033508855257,0.0,262.0,0.0,0.0,202.0,1,call,202.0,False,False,52.2048,Two Pair,706.0,242.0,464.0
2018-03-17 03:22:20,11,3,Deal,PCB,628.0,0,3,7,7,♠J ♣Q,,60000,0.2088293650793883,0.34895026352472197,0.0,464.0,0.0,0.0,202.0,2,call,202.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-17 03:22:20,11,4,Deal,Tobacco AI,3672.0,1,4,7,7,♥6 ♦9,,60000,0.12621150793647673,0.28783184856760635,0.0,666.0,0.0,0.0,202.0,3,fold,0.0,False,True,45.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,11,5,Deal,Out Bluffed,709.0,0,D,7,6,♣J ♠6,,60000,0.12542519841266633,0.28409199207294106,0.0,666.0,0.0,0.0,202.0,3,fold,0.0,False,True,11.2432,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,11,6,Deal,Im Not Kao Chin,902.0,0,SB,7,5,♦2 ♠A,,60000,0.15694900793648955,0.31248551323119395,0.0,666.0,0.0,20.0,182.0,3,fold,0.0,False,True,90.0128,Two Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,11,7,Deal,TMBS=trend micro's best supreme,930.0,0,BB,7,4,♣4 ♥8,,60000,0.10277718253966332,0.26371401075259276,0.0,666.0,0.0,40.0,162.0,3,fold,0.0,False,True,102.2176,Three of a Kind,0.0,40.0,-40.0
2018-03-17 03:22:20,11,8,Flop,ヽ(=^･ω･^=)丿,286.0,0,1,7,3,♠7 ♠5,♣A ♦4 ♠4,164,0.06184668989547038,0.22622439247210221,666.0,0.0,202.0,0.0,0.0,7,fold,0.0,False,True,11.224,Pair,0.0,202.0,-202.0
2018-03-17 03:22:20,11,9,Flop,SML,409.0,0,2,7,2,♣10 ♠8,♣A ♦4 ♠4,393,0.04564400823942808,0.20384749490891607,666.0,0.0,202.0,0.0,0.0,7,bet,40.0,False,False,52.2048,Two Pair,706.0,242.0,464.0
2018-03-17 03:22:20,11,10,Flop,PCB,426.0,0,3,7,2,♠J ♣Q,♣A ♦4 ♠4,180,0.04682539682539682,0.1964169469063145,666.0,40.0,202.0,0.0,40.0,1,fold,0.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-17 03:22:20,12,1,Deal,SML,1075.0,0,1,7,7,♥8 ♦9,,60000,0.1554795634920427,0.3143068851435456,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,6.0106,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,12,2,Deal,PCB,426.0,0,2,7,7,♥9 ♦2,,60000,0.09374980158728753,0.25099092988435306,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,9.0584,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,12,3,Deal,Tobacco AI,3672.0,1,3,7,6,♣A ♦4,,60000,0.16868948412697518,0.32158140984529654,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,11.2568,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,12,4,Deal,Out Bluffed,709.0,0,4,7,6,♠7 ♣8,,60000,0.14484404761901912,0.3085642501068693,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,6.0058,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,12,5,Deal,Im Not Kao Chin,902.0,0,D,7,5,♣5 ♣4,,60000,0.16077242063490751,0.33535666431321026,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,114.0,Straight,580.0,240.0,340.0
2018-03-17 03:22:20,12,6,Deal,TMBS=trend micro's best supreme,910.0,0,SB,7,5,♠4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,24.0512,Two Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,12,7,Deal,ヽ(=^･ω･^=)丿,246.0,0,BB,7,4,♦7 ♦6,,60000,0.17087996031745215,0.339303723818141,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,True,13.052999999999999,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,12,8,Flop,ヽ(=^･ω･^=)丿,246.0,0,BB,7,4,♦7 ♦6,♠6 ♥Q ♠2,308,0.17045454545454544,0.37277973181674573,180.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,13.052999999999999,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,12,9,Flop,SML,1035.0,0,1,7,3,♥8 ♦9,♠6 ♥Q ♠2,182,0.04395604395604396,0.20499734182612783,180.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,6.0106,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,12,10,Flop,Tobacco AI,3632.0,1,3,7,3,♣A ♦4,♠6 ♥Q ♠2,182,0.06318681318681318,0.22874900646336385,180.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,11.2568,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,12,11,Flop,Im Not Kao Chin,862.0,0,D,7,2,♣5 ♣4,♠6 ♥Q ♠2,185,0.14864864864864866,0.3538373588984463,180.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,114.0,Straight,580.0,240.0,340.0
2018-03-17 03:22:20,12,12,Turn,SML,995.0,0,1,7,2,♥8 ♦9,♠6 ♥Q ♠2 ♥4,172,0.01744186046511628,0.13091081685113606,260.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,6.0106,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,12,13,Turn,Im Not Kao Chin,822.0,0,D,7,2,♣5 ♣4,♠6 ♥Q ♠2 ♥4,172,0.09496124031007751,0.27555522722715386,260.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,114.0,Straight,580.0,240.0,340.0
2018-03-17 03:22:20,12,14,Turn,SML,955.0,0,1,7,2,♥8 ♦9,♠6 ♥Q ♠2 ♥4,173,0.023121387283236993,0.15028901734104047,260.0,120.0,80.0,40.0,40.0,1,call,40.0,False,False,6.0106,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,12,15,River,SML,915.0,0,1,7,2,♥8 ♦9,♠6 ♥Q ♠2 ♥4 ♥3,165,0.0,0.0,420.0,0.0,160.0,0.0,0.0,7,bet,40.0,False,False,6.0106,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,12,16,River,Im Not Kao Chin,742.0,0,D,7,2,♣5 ♣4,♠6 ♥Q ♠2 ♥4 ♥3,162,0.4747942386831276,0.3936099573692152,420.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,114.0,Straight,580.0,240.0,340.0
2018-03-17 03:22:20,12,17,River,SML,875.0,0,1,7,2,♥8 ♦9,♠6 ♥Q ♠2 ♥4 ♥3,164,0.0,0.0,420.0,120.0,160.0,40.0,40.0,1,call,40.0,False,False,6.0106,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,13,1,Deal,PCB,426.0,0,1,7,7,♥3 ♠J,,60000,0.11379484126981618,0.27308629033976417,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.132,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,13,2,Deal,Tobacco AI,3632.0,1,2,7,6,♥6 ♠4,,60000,0.11751924603172316,0.28816446098978327,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,30.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,13,3,Deal,Out Bluffed,709.0,0,3,7,5,♣J ♣Q,,60000,0.24392222222226356,0.3760579093805379,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1824,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,13,4,Deal,Im Not Kao Chin,1242.0,0,4,7,4,♥5 ♣2,,60000,0.10062162698411259,0.2693780849946738,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1068,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,13,5,Deal,TMBS=trend micro's best supreme,910.0,0,D,7,3,♣10 ♦9,,60000,0.1773724206349188,0.33161155481538074,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1248,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,13,6,Deal,ヽ(=^･ω･^=)丿,1226.0,1,SB,7,2,♦2 ♦3,,60000,0.12385873015871049,0.2989278013387903,0.0,60.0,0.0,20.0,20.0,1,call,20.0,False,True,8.1066,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,13,7,Deal,SML,795.0,0,BB,7,2,♣K ♠7,,60000,0.15448888888886794,0.30686991418186677,0.0,80.0,0.0,40.0,0.0,2,call,0.0,False,False,20.2096,Pair,240.0,120.0,120.0
2018-03-17 03:22:20,13,8,Flop,ヽ(=^･ω･^=)丿,1206.0,1,SB,7,2,♦2 ♦3,♦4 ♦8 ♥A,151,0.3532008830022075,0.47642244794176725,80.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,8.1066,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,13,9,Flop,SML,795.0,0,BB,7,2,♣K ♠7,♦4 ♦8 ♥A,281,0.04329774614472123,0.18813027379927885,80.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,20.2096,Pair,240.0,120.0,120.0
2018-03-17 03:22:20,13,10,Turn,ヽ(=^･ω･^=)丿,1166.0,1,SB,7,2,♦2 ♦3,♦4 ♦8 ♥A ♥K,100,0.17,0.375632799419859,160.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,True,8.1066,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,13,11,Turn,SML,755.0,0,BB,7,2,♣K ♠7,♦4 ♦8 ♥A ♥K,172,0.2054263565891473,0.3914248953643789,160.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,20.2096,Pair,240.0,120.0,120.0
2018-03-17 03:22:20,13,12,River,ヽ(=^･ω･^=)丿,1126.0,1,SB,7,2,♦2 ♦3,♦4 ♦8 ♥A ♥K ♣6,164,0.0,0.0,240.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,8.1066,High Card,0.0,120.0,-120.0
2018-03-17 03:22:20,13,13,River,SML,715.0,0,BB,7,1,♣K ♠7,♦4 ♦8 ♥A ♥K ♣6,276,0.20833333333333334,0.40499970179508316,240.0,0.0,120.0,0.0,0.0,7,call,0.0,False,False,20.2096,Pair,240.0,120.0,120.0
2018-03-17 03:22:20,14,1,Deal,Tobacco AI,3632.0,1,1,7,7,♦J ♥3,,60000,0.11379484126981618,0.27308629033976417,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,66.0001,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,14,2,Deal,Out Bluffed,709.0,0,2,7,6,♥8 ♣9,,60000,0.1554795634920427,0.3143068851435456,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,50.0256,Two Pair,0.0,120.0,-120.0
2018-03-17 03:22:20,14,3,Deal,Im Not Kao Chin,1242.0,0,3,7,6,♦K ♥6,,60000,0.14966646825394,0.3038742834616961,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,50.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,14,4,Deal,TMBS=trend micro's best supreme,910.0,0,4,7,6,♦5 ♦7,,60000,0.16063353174601852,0.3320128573036614,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,50.0256,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,14,5,Deal,ヽ(=^･ω･^=)丿,1126.0,1,D,7,5,♦2 ♥9,,60000,0.09374980158728753,0.25099092988435306,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,131.0,Full House,0.0,0.0,0.0
2018-03-17 03:22:20,14,6,Deal,SML,935.0,0,SB,7,4,♦8 ♣10,,60000,0.1605422619047446,0.31971033508855257,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,220.0,Full House,400.0,160.0,240.0
2018-03-17 03:22:20,14,7,Deal,PCB,386.0,0,BB,7,4,♣K ♣3,,60000,0.18038789682539355,0.3407455552657713,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,50.1024,Two Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,14,8,Flop,SML,915.0,0,SB,7,4,♦8 ♣10,♠2 ♥2 ♠J,128,0.05189732142857143,0.21516094395602967,160.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,220.0,Full House,400.0,160.0,240.0
