round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
20,0,6,3,deal,False,♠10 ♥A,,20000,0.25275515873015686,0.35510661013476746,2178,1,3178,0,80,80,240,320,320,1,-80,246.17155555555138,2,-0.24173452380952942,-36.91422222222434,-0.4944896825396863,402.1348227710652,322.1348227710652,True,320,call,0,0.20227575302124023
20,1,6,3,flop,True,♠10 ♥A,♠8 ♠7 ♦A,101,0.400990099009901,0.48246377784417493,1938,1,2938,320,0,320,160,480,0,6,-320,372.43564356435644,2,0.20297029702970315,372.43564356435644,-0.19801980198019797,653.8989054444505,333.8989054444505,True,320,bet,300,1.227097988128662
20,2,6,3,turn,True,♠10 ♥A,♠8 ♠7 ♦A ♣7,77,0.6103896103896104,0.44592947307504915,1638,1,2638,620,0,620,160,780,0,6,-620,1136.3636363636365,2,0.831168831168831,1136.3636363636365,0.22077922077922074,1079.9166630545378,459.9166630545378,True,320,bet,413,1.2299840450286865
20,3,6,3,river,True,♠10 ♥A,♠8 ♠7 ♦A ♣7 ♦6,166,0.3855421686746988,0.4867231295596183,1225,1,2225,1033,0,1033,160,1193,0,6,-1033,1002.5879518072289,2,0.15662650602409656,1002.5879518072289,-0.22891566265060237,470.60511371885616,-562.3948862811438,True,320,call,0,1.2347662448883057
21,0,6,4,deal,False,♠A ♦Q,,20000,0.2708567460317426,0.3599860677397085,4353,1,5353,0,0,0,320,320,320,1,0,286.7191111111034,3,0.08342698412697036,5.028095238091083,-0.4582865079365148,734.3627494075778,734.3627494075778,False,535,call,0,0.20173382759094238
21,1,6,2,flop,False,♠A ♦Q,♦5 ♠7 ♦7,374,0.12566844919786097,0.31422137118553256,4033,1,5033,320,0,320,160,480,160,1,-320,-18.39572192513367,1,-0.7486631016042781,-98.82352941176467,-0.7486631016042781,293.54393473579705,-26.456065264202948,False,503,fold,0,1.2511720657348633
22,0,6,5,deal,False,♠7 ♦A,,20000,0.20942380952380218,0.32979445701150395,4033,1,5033,0,0,0,160,160,160,2,0,74.55466666665842,4,0.04711904761901087,-9.214857142862442,-0.5811523809523956,513.6492033896675,513.6492033896675,False,503,call,0,0.20223689079284668
22,1,6,4,flop,False,♠7 ♦A,♦7 ♠4 ♠10,454,0.2775330396475771,0.4477817007779053,3873,1,4873,160,0,160,160,320,160,1,-160,280.38766519823787,3,0.11013215859030834,102.76651982378851,-0.44493392070484583,687.9799305656552,527.9799305656552,False,487,call,0,1.2599198818206787
22,2,6,4,turn,False,♠7 ♦A,♦7 ♠4 ♠10 ♥J,310,0.22258064516129034,0.41597896769052406,3713,1,4713,320,0,320,160,480,160,1,-320,235.66451612903234,3,-0.10967741935483866,93.21290322580649,-0.5548387096774193,515.3413413855727,195.34134138557272,True,471,call,0,1.2418959140777588
22,3,6,3,river,True,♠7 ♦A,♦7 ♠4 ♠10 ♥J ♣A,350,0.7257142857142858,0.44615362962155736,3553,1,4553,480,0,480,160,640,0,6,-480,1537.8285714285716,2,1.177142857142857,1537.8285714285716,0.4514285714285715,2557.8608818976504,2077.8608818976504,True,455,bet,1870,1.2469167709350586
23,0,6,6,deal,False,♣8 ♣K,,20000,0.23402857142856873,0.3561036209508117,5993,1,6993,0,0,0,160,160,160,2,0,102.11199999999697,5,0.4041714285714124,8.500571428569472,-0.5319428571428626,809.7014954941795,809.7014954941795,True,699,bet,728,0.20795297622680664
23,1,6,3,flop,True,♣8 ♣K,♥4 ♥J ♦10,115,0.034782608695652174,0.18322876091917803,5265,1,6265,728,0,728,160,888,0,6,-728,-262.84521739130435,2,-0.8956521739130434,-262.84521739130435,-0.9304347826086956,96.32350771696845,-631.6764922830315,True,626,call,0,1.2345390319824219
23,2,6,2,turn,True,♣8 ♣K,♥4 ♥J ♦10 ♥9,131,0.16793893129770993,0.35099288660702316,5105,1,6105,888,0,888,160,1048,0,6,-888,179.0778625954199,1,-0.6641221374045801,179.0778625954199,-0.6641221374045801,487.45249005093376,-400.54750994906624,True,610,call,0,1.2278130054473877
23,3,6,2,river,True,♣8 ♣K,♥4 ♥J ♦10 ♥9 ♠K,141,0.10638297872340426,0.3083271648125412,4945,1,5945,1048,0,1048,160,1208,0,6,-1048,-28.902127659574433,1,-0.7872340425531915,-28.902127659574433,-0.7872340425531915,290.40473401232225,-757.5952659876777,True,594,call,0,1.2337617874145508
24,0,6,6,deal,False,♣A ♦J,,20000,0.25860793650793445,0.3556937862748998,8329,1,9329,0,0,0,160,160,160,1,0,129.6408888888866,5,0.5516476190476067,-15.179555555556703,-0.4827841269841311,1212.3228362976554,1212.3228362976554,True,932,bet,1091,0.20683693885803223
25,0,4,3,deal,False,♠8 ♦K,,20000,0.29146904761908177,0.33129150269938207,8743,1,9743,0,320,320,320,640,640,2,-320,292.70095238106165,2,-0.1255928571427547,106.16076190484938,-0.41706190476183647,1457.95394582297,1137.95394582297,True,974,call,0,0.18118810653686523
25,1,4,3,flop,False,♠8 ♦K,♥J ♦8 ♦10,278,0.17266187050359713,0.3779546916996747,8423,1,9423,640,0,640,200,840,200,1,-640,-48.82494004796149,1,-0.6546762589928057,-117.88968824940036,-0.6546762589928057,775.6727131422552,135.67271314225525,True,942,fold,0,1.2422828674316406
26,0,4,3,deal,False,♦A ♣4,,20000,0.2948464285714673,0.33470241382310245,8263,1,9263,0,160,160,160,320,320,2,-160,151.75428571434773,2,-0.11546071428559812,57.4034285714782,-0.4103071428570654,1405.3479957177906,1245.3479957177906,True,926,call,0,0.17830801010131836
26,1,4,3,flop,True,♦A ♣4,♦9 ♣Q ♥6,152,0.039473684210526314,0.19471906035458872,8103,1,9103,320,0,320,320,640,0,4,-320,-154.3859649122807,2,-0.881578947368421,-154.3859649122807,-0.9210526315789473,159.21813485553366,-160.78186514446634,True,910,call,0,1.2268688678741455
26,2,4,3,flop,False,♦A ♣4,♦9 ♣Q ♥6,795,0.05660377358490566,0.2269647416406879,7783,1,8783,320,320,640,339,979,659,2,-640,-619.4088050314465,2,-0.8301886792452831,-656.7106918238994,-0.8867924528301887,222.26141462047698,-417.738585379523,True,878,fold,0,1.2655870914459229
