game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,2,4,Deal,TMBS=trend micro's best supreme,1000.0,0,4,7,6,♥2 ♣A,,60000,0.15694900793648955,0.31248551323119395,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,112.1032,Three of a Kind,0.0,0.0,0.0
2018-03-17 07:20:15,2,5,Deal,ヽ(=^･ω･^=)丿,960.0,0,D,7,5,♣8 ♣6,,60000,0.17080575396824565,0.3374860080590161,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,92.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,2,6,Deal,SML,1190.0,0,SB,7,5,♣4 ♠10,,60000,0.11260595238092835,0.2732563490466405,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,90.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,2,7,Deal,PCB,960.0,0,BB,7,5,♦6 ♠8,,60000,0.131514484126952,0.2964281779637936,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,2,8,Flop,SML,1180.0,0,SB,7,5,♣4 ♠10,♥A ♦K ♠6,182,0.021978021978021976,0.11107420659381909,100.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,90.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,2,9,Flop,PCB,960.0,0,BB,7,4,♦6 ♠8,♥A ♦K ♠6,180,0.175,0.36695064760506657,100.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,2,10,Flop,Tobacco AI,1960.0,1,1,7,4,♦8 ♣J,♥A ♦K ♠6,209,0.011961722488038277,0.09072002500410786,100.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,21.1312,Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,2,11,Flop,Out Bluffed,980.0,0,2,7,3,♣9 ♣K,♥A ♦K ♠6,180,0.2611111111111111,0.43287012279652254,100.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,99.0064,Two Pair,220.0,80.0,140.0
2018-03-17 07:20:15,2,12,Flop,ヽ(=^･ω･^=)丿,940.0,0,D,7,3,♣8 ♣6,♥A ♦K ♠6,181,0.1574585635359116,0.35462555880400465,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,92.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,2,13,Flop,PCB,960.0,0,BB,7,2,♦6 ♠8,♥A ♦K ♠6,182,0.18406593406593408,0.37492703472407085,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,2,14,Turn,PCB,940.0,0,BB,7,2,♦6 ♠8,♥A ♦K ♠6 ♦4,173,0.0838150289017341,0.26917431102601275,140.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,2,15,Turn,Out Bluffed,960.0,0,2,7,2,♣9 ♣K,♥A ♦K ♠6 ♦4,177,0.211864406779661,0.3998946524109918,140.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,99.0064,Two Pair,220.0,80.0,140.0
2018-03-17 07:20:15,2,16,Turn,PCB,940.0,0,BB,7,2,♦6 ♠8,♥A ♦K ♠6 ♦4,202,0.13861386138613863,0.3419427017688935,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,2,17,River,PCB,920.0,0,BB,7,2,♦6 ♠8,♥A ♦K ♠6 ♦4 ♦A,167,0.059880239520958084,0.217514506430553,180.0,0.0,60.0,0.0,0.0,7,check,0.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,2,18,River,Out Bluffed,940.0,0,2,7,2,♣9 ♣K,♥A ♦K ♠6 ♦4 ♦A,164,0.32926829268292684,0.46994753336579737,180.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,99.0064,Two Pair,220.0,80.0,140.0
2018-03-17 07:20:15,2,19,River,PCB,920.0,0,BB,7,2,♦6 ♠8,♥A ♦K ♠6 ♦4 ♦A,166,0.08333333333333333,0.25398431472930383,180.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,92.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,1,Deal,Out Bluffed,1140.0,0,1,7,7,♠10 ♥7,,60000,0.1436797619047313,0.30436244264229223,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,119.0,Straight,0.0,0.0,0.0
2018-03-17 07:20:15,3,2,Deal,Im Not Kao Chin,880.0,0,2,7,6,♦3 ♣6,,60000,0.10398253968252284,0.27183161141017514,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.0368,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,3,3,Deal,TMBS=trend micro's best supreme,1000.0,0,3,7,5,♠7 ♦Q,,60000,0.14050634920631377,0.2965370286652858,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,14.2816,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,3,4,Deal,ヽ(=^･ω･^=)丿,940.0,0,4,7,4,♠6 ♦6,,60000,0.17855575396824067,0.3391134076575184,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.2368,Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,3,5,Deal,SML,1180.0,0,D,7,4,♦10 ♦8,,60000,0.19677341269842108,0.3538525923302089,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,123.24799999999999,Flush,200.0,80.0,120.0
2018-03-17 07:20:15,3,6,Deal,PCB,890.0,0,SB,7,4,♥Q ♣A,,60000,0.23885952380956624,0.3628963673861566,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,7,Deal,Tobacco AI,1940.0,1,BB,7,4,♦4 ♥3,,60000,0.1033230158730003,0.27241547427165863,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,8.0368,High Card,0.0,20.0,-20.0
2018-03-17 07:20:15,3,8,Flop,PCB,880.0,0,SB,7,4,♥Q ♣A,♣9 ♦A ♦7,185,0.372972972972973,0.4807925037913677,80.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,9,Flop,Tobacco AI,1940.0,1,BB,7,4,♦4 ♥3,♣9 ♦A ♦7,139,0.02158273381294964,0.1453166178181594,80.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,8.0368,High Card,0.0,20.0,-20.0
2018-03-17 07:20:15,3,10,Flop,ヽ(=^･ω･^=)丿,920.0,0,4,7,3,♠6 ♦6,♣9 ♦A ♦7,180,0.12407407407407407,0.32352334156552426,80.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,13.2368,Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,3,11,Flop,SML,1160.0,0,D,7,2,♦10 ♦8,♣9 ♦A ♦7,194,0.46305841924398633,0.4935826828987461,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,123.24799999999999,Flush,200.0,80.0,120.0
2018-03-17 07:20:15,3,12,Flop,PCB,880.0,0,SB,7,2,♥Q ♣A,♣9 ♦A ♦7,189,0.4171075837742504,0.4878368727458456,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,13,Turn,PCB,860.0,0,SB,7,2,♥Q ♣A,♣9 ♦A ♦7 ♦J,178,0.25842696629213485,0.4313055666891963,120.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,14,Turn,SML,1140.0,0,D,7,2,♦10 ♦8,♣9 ♦A ♦7 ♦J,175,0.7942857142857143,0.4042226099160548,120.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,123.24799999999999,Flush,200.0,80.0,120.0
2018-03-17 07:20:15,3,15,Turn,PCB,860.0,0,SB,7,2,♥Q ♣A,♣9 ♦A ♦7 ♦J,175,0.25142857142857145,0.43052886319132694,120.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,16,River,PCB,840.0,0,SB,7,2,♥Q ♣A,♣9 ♦A ♦7 ♦J ♠8,167,0.0718562874251497,0.25824980422572247,160.0,0.0,60.0,0.0,0.0,7,check,0.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,3,17,River,SML,1120.0,0,D,7,2,♦10 ♦8,♣9 ♦A ♦7 ♦J ♠8,164,0.8902439024390244,0.3125855028774707,160.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,123.24799999999999,Flush,200.0,80.0,120.0
2018-03-17 07:20:15,3,18,River,PCB,840.0,0,SB,7,2,♥Q ♣A,♣9 ♦A ♦7 ♦J ♠8,169,0.07396449704142012,0.25887151306777945,160.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,21.0832,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,4,1,Deal,Im Not Kao Chin,880.0,0,1,7,7,♦8 ♠J,,60000,0.1566855158729965,0.31251875074037766,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,21.08,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,4,2,Deal,TMBS=trend micro's best supreme,1000.0,0,2,7,6,♦10 ♥9,,60000,0.1773724206349188,0.33161155481538074,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,21.0704,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,4,3,Deal,ヽ(=^･ω･^=)丿,920.0,0,3,7,5,♣5 ♣K,,60000,0.18958472222222494,0.3465165770418183,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,4,4,Deal,SML,1300.0,0,4,7,5,♦K ♥J,,60000,0.21382797619050187,0.3508704048591533,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,21.1792,Pair,380.0,110.0,270.0
2018-03-17 07:20:15,4,5,Deal,PCB,820.0,0,D,7,5,♥3 ♠10,,60000,0.10613412698410658,0.2657880387539165,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,21.0656,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,4,6,Deal,Tobacco AI,1930.0,1,SB,7,4,♣J ♣10,,60000,0.2368821428571757,0.3764619806654231,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,21.0896,Pair,0.0,70.0,-70.0
2018-03-17 07:20:15,4,7,Deal,Out Bluffed,1120.0,0,BB,7,4,♣9 ♠6,,60000,0.12621150793647673,0.28783184856760635,0.0,80.0,0.0,20.0,0.0,4,bet,50.0,False,True,21.0592,Pair,0.0,110.0,-110.0
2018-03-17 07:20:15,4,8,Deal,ヽ(=^･ω･^=)丿,900.0,0,3,7,4,♣5 ♣K,,60000,0.18958472222222494,0.3465165770418183,0.0,130.0,0.0,20.0,50.0,1,call,50.0,False,True,21.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,4,9,Deal,SML,1280.0,0,4,7,4,♦K ♥J,,60000,0.21382797619050187,0.3508704048591533,0.0,180.0,0.0,20.0,50.0,2,call,50.0,False,False,21.1792,Pair,380.0,110.0,270.0
2018-03-17 07:20:15,4,10,Deal,Tobacco AI,1920.0,1,SB,7,4,♣J ♣10,,60000,0.2368821428571757,0.3764619806654231,0.0,230.0,0.0,20.0,50.0,3,call,50.0,False,True,21.0896,Pair,0.0,70.0,-70.0
2018-03-17 07:20:15,4,11,Flop,Tobacco AI,1870.0,1,SB,7,4,♣J ♣10,♣A ♠A ♠7,179,0.11452513966480447,0.30116689233753857,280.0,0.0,70.0,0.0,0.0,7,fold,0.0,False,True,21.0896,Pair,0.0,70.0,-70.0
2018-03-17 07:20:15,4,12,Flop,Out Bluffed,1070.0,0,BB,7,3,♣9 ♠6,♣A ♠A ♠7,187,0.11229946524064172,0.3071493150967782,280.0,0.0,70.0,0.0,0.0,7,bet,20.0,False,True,21.0592,Pair,0.0,110.0,-110.0
2018-03-17 07:20:15,4,13,Flop,ヽ(=^･ω･^=)丿,850.0,0,3,7,3,♣5 ♣K,♣A ♠A ♠7,117,0.14957264957264957,0.3475491557495292,280.0,20.0,70.0,0.0,20.0,1,call,20.0,False,True,21.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,4,14,Flop,SML,1230.0,0,4,7,3,♦K ♥J,♣A ♠A ♠7,116,0.16050903119868634,0.3555399262518785,280.0,40.0,70.0,0.0,20.0,2,call,20.0,False,False,21.1792,Pair,380.0,110.0,270.0
2018-03-17 07:20:15,4,15,Turn,Out Bluffed,1050.0,0,BB,7,3,♣9 ♠6,♣A ♠A ♠7 ♠4,183,0.0546448087431694,0.22728562123590623,340.0,0.0,90.0,0.0,0.0,7,bet,20.0,False,True,21.0592,Pair,0.0,110.0,-110.0
2018-03-17 07:20:15,4,16,Turn,ヽ(=^･ω･^=)丿,830.0,0,3,7,3,♣5 ♣K,♣A ♠A ♠7 ♠4,207,0.03140096618357488,0.17090118793535003,340.0,20.0,90.0,0.0,20.0,1,fold,0.0,False,True,21.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,4,17,Turn,SML,1210.0,0,4,7,2,♦K ♥J,♣A ♠A ♠7 ♠4,249,0.050200803212851405,0.21134955494834828,340.0,20.0,90.0,0.0,20.0,1,call,20.0,False,False,21.1792,Pair,380.0,110.0,270.0
2018-03-17 07:20:15,4,18,River,Out Bluffed,1030.0,0,BB,7,2,♣9 ♠6,♣A ♠A ♠7 ♠4 ♣Q,167,0.0,0.0,380.0,0.0,110.0,0.0,0.0,7,fold,0.0,False,True,21.0592,Pair,0.0,110.0,-110.0
2018-03-17 07:20:15,4,19,River,SML,1190.0,0,4,7,1,♦K ♥J,♣A ♠A ♠7 ♠4 ♣Q,164,0.006097560975609756,0.07784844716343722,380.0,0.0,110.0,0.0,0.0,7,call,0.0,False,False,21.1792,Pair,380.0,110.0,270.0
2018-03-17 07:20:15,5,1,Deal,TMBS=trend micro's best supreme,1000.0,0,1,7,7,♣6 ♣5,,60000,0.16793253968253014,0.33920026574479706,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,12.1296,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,5,2,Deal,ヽ(=^･ω･^=)丿,830.0,0,2,7,6,♦9 ♦5,,60000,0.15457539682537952,0.3227700562176556,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,12.1344,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,3,Deal,SML,1570.0,0,3,7,6,♥A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,8.1328,High Card,0.0,100.0,-100.0
2018-03-17 07:20:15,5,4,Deal,PCB,820.0,0,4,7,6,♥K ♦A,,60000,0.2537059523810053,0.37185179895871584,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,20.232,Pair,370.0,100.0,270.0
2018-03-17 07:20:15,5,5,Deal,Tobacco AI,1870.0,1,D,7,6,♦Q ♠J,,60000,0.2088293650793883,0.34895026352472197,0.0,90.0,0.0,0.0,20.0,4,bet,40.0,False,True,18.1552,Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,5,6,Deal,Out Bluffed,1020.0,0,SB,7,6,♣10 ♥9,,60000,0.1773724206349188,0.33161155481538074,0.0,130.0,0.0,10.0,30.0,1,fold,0.0,False,True,7.0464,High Card,0.0,10.0,-10.0
2018-03-17 07:20:15,5,7,Deal,Im Not Kao Chin,860.0,0,BB,7,5,♦8 ♣8,,60000,0.20637063492064425,0.3471974289738937,0.0,130.0,0.0,20.0,20.0,1,call,20.0,False,True,15.1296,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,8,Deal,ヽ(=^･ω･^=)丿,810.0,0,2,7,5,♦9 ♦5,,60000,0.15457539682537952,0.3227700562176556,0.0,150.0,0.0,20.0,20.0,2,call,20.0,False,True,12.1344,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,9,Deal,SML,1550.0,0,3,7,5,♥A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.0,170.0,0.0,20.0,20.0,3,call,20.0,False,False,8.1328,High Card,0.0,100.0,-100.0
2018-03-17 07:20:15,5,10,Deal,PCB,800.0,0,4,7,5,♥K ♦A,,60000,0.2537059523810053,0.37185179895871584,0.0,190.0,0.0,20.0,20.0,4,call,20.0,False,False,20.232,Pair,370.0,100.0,270.0
2018-03-17 07:20:15,5,11,Flop,Im Not Kao Chin,840.0,0,BB,7,5,♦8 ♣8,♠5 ♠K ♦7,243,0.1748971193415638,0.37852253618935877,210.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,True,15.1296,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,12,Flop,ヽ(=^･ω･^=)丿,790.0,0,2,7,5,♦9 ♦5,♠5 ♠K ♦7,183,0.1994535519125683,0.3909491417679959,210.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,12.1344,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,13,Flop,SML,1530.0,0,3,7,5,♥A ♠8,♠5 ♠K ♦7,182,0.06776556776556776,0.24890237919709968,210.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,8.1328,High Card,0.0,100.0,-100.0
2018-03-17 07:20:15,5,14,Flop,PCB,780.0,0,4,7,5,♥K ♦A,♠5 ♠K ♦7,182,0.3708791208791209,0.478755594697516,210.0,60.0,40.0,0.0,20.0,3,call,20.0,False,False,20.232,Pair,370.0,100.0,270.0
2018-03-17 07:20:15,5,15,Flop,Tobacco AI,1830.0,1,D,7,5,♦Q ♠J,♠5 ♠K ♦7,181,0.11878453038674033,0.3213931397182096,210.0,80.0,40.0,0.0,20.0,4,fold,0.0,False,True,18.1552,Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,5,16,Turn,Im Not Kao Chin,820.0,0,BB,7,4,♦8 ♣8,♠5 ♠K ♦7 ♠2,172,0.10755813953488372,0.30746690518263126,290.0,0.0,60.0,0.0,0.0,7,fold,0.0,False,True,15.1296,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,17,Turn,ヽ(=^･ω･^=)丿,770.0,0,2,7,3,♦9 ♦5,♠5 ♠K ♦7 ♠2,200,0.0475,0.20974687125199268,290.0,0.0,60.0,0.0,0.0,7,fold,0.0,False,True,12.1344,Pair,0.0,60.0,-60.0
2018-03-17 07:20:15,5,18,Turn,SML,1510.0,0,3,7,2,♥A ♠8,♠5 ♠K ♦7 ♠2,127,0.07874015748031496,0.26933277758247365,290.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,8.1328,High Card,0.0,100.0,-100.0
2018-03-17 07:20:15,5,19,Turn,PCB,760.0,0,4,7,2,♥K ♦A,♠5 ♠K ♦7 ♠2,174,0.28735632183908044,0.4461339929902378,290.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,20.232,Pair,370.0,100.0,270.0
2018-03-17 07:20:15,5,20,River,SML,1490.0,0,3,7,2,♥A ♠8,♠5 ♠K ♦7 ♠2 ♣J,110,0.0,0.0,330.0,0.0,80.0,0.0,0.0,7,bet,20.0,False,False,8.1328,High Card,0.0,100.0,-100.0
2018-03-17 07:20:15,5,21,River,PCB,740.0,0,4,7,2,♥K ♦A,♠5 ♠K ♦7 ♠2 ♣J,167,0.39520958083832336,0.4858239970152486,330.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,20.232,Pair,370.0,100.0,270.0
2018-03-17 07:20:15,6,1,Deal,ヽ(=^･ω･^=)丿,770.0,0,1,7,7,♦6 ♦7,,60000,0.17087996031745215,0.339303723818141,0.0,30.0,0.0,0.0,20.0,1,bet,233.0,True,False,36.0512,Two Pair,1803.0,770.0,1033.0
2018-03-17 07:20:15,6,2,Deal,SML,1470.0,0,2,7,7,♣5 ♠3,,60000,0.11067539682537804,0.2819958011393351,0.0,263.0,0.0,0.0,233.0,1,call,233.0,False,False,6.0092,High Card,0.0,770.0,-770.0
2018-03-17 07:20:15,6,3,Deal,PCB,1090.0,0,3,7,7,♦J ♦3,,60000,0.15466269841268052,0.32167912034807955,0.0,496.0,0.0,0.0,233.0,2,call,233.0,False,True,6.0344,High Card,0.0,233.0,-233.0
2018-03-17 07:20:15,6,4,Deal,Tobacco AI,1830.0,1,4,7,7,♣4 ♣3,,60000,0.14233809523807484,0.31850149348921736,0.0,729.0,0.0,0.0,233.0,3,fold,0.0,False,True,6.0089999999999995,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,6,5,Deal,Out Bluffed,1020.0,0,D,7,6,♣K ♦K,,60000,0.37792023809513775,0.39254263183654897,0.0,729.0,0.0,0.0,233.0,3,fold,0.0,False,True,20.0592,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,6,6,Deal,Im Not Kao Chin,810.0,0,SB,7,5,♣10 ♥4,,60000,0.11260595238092835,0.2732563490466405,0.0,729.0,0.0,10.0,223.0,3,fold,0.0,False,True,6.0216,High Card,0.0,10.0,-10.0
