round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
9,1,7,4,deal,False,♠10 ♣7,,20000,0.13562380952381078,0.29545938336086724,3546,0,5546,0,40,40,40,80,80,3,-40,6.7992380952389055,3,-0.45750476190475686,-25.75047619047568,-0.7287523809523784,351.0462956415124,311.0462956415124,True,554,call,0,0.18622493743896484
9,2,7,4,flop,False,♠10 ♣7,♦3 ♠7 ♣3,358,0.1871508379888268,0.36538120901282023,3506,0,5506,80,0,80,40,120,40,2,-80,47.262569832402235,3,-0.25139664804469275,17.31843575418995,-0.6256983240223464,495.48514734476674,415.48514734476674,True,550,call,0,1.2563629150390625
9,3,7,4,flop,False,♠10 ♣7,♦3 ♠7 ♣3,924,0.2115800865800866,0.3860660542910946,3466,0,5466,80,40,120,93,213,133,3,-120,128.2900432900433,3,-0.15367965367965364,43.869588744588725,-0.5768398268398268,564.3230410136583,444.3230410136583,True,546,call,0,1.2599260807037354
9,4,7,4,turn,False,♠10 ♣7,♦3 ♠7 ♣3 ♣6,323,0.19504643962848298,0.37205842904515235,3373,0,5373,213,0,213,40,253,40,1,-213,102.8668730650155,3,-0.2198142414860681,63.857585139318886,-0.609907120743034,506.293353837811,293.293353837811,True,537,call,0,1.249549150466919
9,5,7,4,river,False,♠10 ♣7,♦3 ♠7 ♣3 ♣6 ♣9,412,0.20388349514563106,0.40288337711158106,3333,0,5333,253,0,253,40,293,40,1,-253,130.86407766990294,3,-0.18446601941747576,90.0873786407767,-0.5922330097087378,528.0916445903224,275.0916445903224,True,533,call,0,1.2548937797546387
10,0,7,7,deal,False,♠6 ♦Q,,20000,0.1424988095238113,0.2987723337341605,3293,0,5293,0,0,0,40,40,40,1,0,5.599619047619619,6,-0.0025083333333209,-20.050166666666417,-0.7150023809523773,353.38856537683625,353.38856537683625,True,529,call,0,0.2240889072418213
10,1,7,4,flop,False,♠6 ♦Q,♣5 ♥7 ♠K,371,0.07662687716596071,0.25082701576783606,3253,0,5253,40,0,40,40,80,40,1,-40,-24.77730714927481,3,-0.6934924913361571,-40.102682582466954,-0.8467462456680785,181.87341536158183,141.87341536158183,True,525,fold,0,1.248901128768921
11,0,7,5,deal,False,♦4 ♦7,,20000,0.18055297619048002,0.3439888091567885,3213,0,5213,0,40,40,0,40,40,5,-40,17.77695238095361,4,-0.09723511904759985,6.9437738095248065,-0.6388940476190399,450.81564089665426,410.81564089665426,True,521,check,0,0.21011090278625488
11,1,7,5,flop,True,♦4 ♦7,♣2 ♠10 ♥K,192,0.0,0.0,3213,0,5213,40,0,40,40,80,0,7,-40,-30.0,4,-1.0,-30.0,-1.0,-0.0,-40.0,True,521,call,0,1.2371530532836914
11,2,7,4,turn,True,♦4 ♦7,♣2 ♠10 ♥K ♠3,180,0.011111111111111112,0.10482201257840672,3173,0,5173,80,0,80,40,120,0,7,-80,-44.77777777777778,3,-0.9555555555555556,-44.77777777777778,-0.9777777777777777,25.101996955493654,-54.898003044506346,True,517,call,0,1.2321107387542725
11,3,7,4,river,True,♦4 ♦7,♣2 ♠10 ♥K ♠3 ♠6,95,0.0,0.0,3133,0,5133,120,0,120,40,160,0,7,-120,-70.0,3,-1.0,-70.0,-1.0,-0.0,-120.0,True,513,call,0,1.231691837310791
12,0,7,5,deal,False,♥4 ♥7,,20000,0.18055297619048002,0.3439888091567885,3073,0,5073,0,20,20,20,40,40,4,-20,17.77695238095361,4,-0.09723511904759985,3.3327142857152054,-0.6388940476190399,438.70856440988433,418.70856440988433,True,507,call,0,0.2104489803314209
12,1,7,5,flop,True,♥4 ♥7,♥3 ♦9 ♠A,160,0.01875,0.1356408400888169,3053,0,5053,40,0,40,40,80,0,7,-40,-21.666666666666668,4,-0.90625,-21.666666666666668,-0.9625,41.53732873652995,1.5373287365299504,True,505,call,0,1.241025686264038
12,2,7,4,turn,True,♥4 ♥7,♥3 ♦9 ♠A ♣2,141,0.06382978723404255,0.22162411336169852,3013,0,5013,80,0,80,40,120,0,7,-80,-18.156028368794324,3,-0.7446808510638299,-18.156028368794324,-0.8723404255319149,143.59829460649402,63.59829460649402,True,501,call,0,1.239142894744873
12,3,7,4,river,True,♥4 ♥7,♥3 ♦9 ♠A ♣2 ♥8,237,0.0,0.0,2973,0,4973,120,0,120,40,160,0,7,-120,-66.66666666666667,3,-1.0,-66.66666666666667,-1.0,-0.0,-120.0,False,497,fold,0,1.3173482418060303
13,0,7,5,deal,False,♦2 ♠10,,20000,0.13634107142857246,0.29705839820366575,2973,0,4973,0,0,0,40,40,40,3,0,3.6291428571431865,4,-0.3182946428571377,-10.00496428571406,-0.7273178571428551,316.56990546185324,316.56990546185324,False,497,call,0,0.22123193740844727
13,1,7,5,deal,False,♦2 ♠10,,20000,0.13634107142857246,0.29705839820366575,2933,0,4933,0,40,40,50,90,90,3,-40,8.165571428572179,4,-0.3182946428571377,-23.19287499999949,-0.7273178571428551,314.02359614786286,274.02359614786286,False,493,call,0,0.18987298011779785
13,2,7,3,flop,False,♦2 ♠10,♦8 ♠Q ♦10,620,0.15725806451612903,0.35222183879663993,2883,0,4883,90,0,90,40,130,40,2,-90,30.52419354838709,2,-0.5282258064516129,5.362903225806448,-0.685483870967742,362.8332423941373,272.8332423941373,False,488,call,0,1.271902084350586
13,3,7,3,turn,False,♦2 ♠10,♦8 ♠Q ♦10 ♠K,334,0.09281437125748503,0.2705953063772302,2843,0,4843,130,0,130,40,170,40,2,-130,-23.92215568862275,2,-0.721556886227545,-38.772455089820355,-0.8143712574850299,204.8774889317436,74.87748893174361,False,484,fold,0,1.2499158382415771
14,0,7,7,deal,False,♦10 ♥K,,20000,0.20160654761905772,0.3421592230711286,2843,0,4843,0,0,0,40,40,40,4,0,24.514095238098466,6,0.41124583333340414,12.417702380955003,-0.5967869047618846,473.5632305240081,473.5632305240081,False,484,bet,426,0.21506404876708984
14,1,7,4,flop,False,♦10 ♥K,♣Q ♣K ♦A,432,0.28414351851851855,0.4239426292073315,2417,0,4417,426,0,426,1471,1897,1471,1,-426,1991.373553240741,1,-0.4317129629629629,528.0344328703707,-0.4317129629629629,641.233728115251,215.23372811525098,False,441,fold,0,1.257293939590454
15,0,7,7,deal,False,♦10 ♥K,,20000,0.20160654761905772,0.3421592230711286,2417,0,4417,0,0,0,80,80,80,3,0,49.02819047619693,6,0.41124583333340414,8.706880952385397,-0.5967869047618846,431.90765831603215,431.90765831603215,False,441,bet,388,0.21694207191467285
16,0,7,7,deal,False,♥7 ♥2,,20000,0.1627636904761941,0.3273733711516695,3313,0,5313,0,0,0,80,80,80,2,0,24.168761904764224,6,0.13934583333335882,-21.405071428570125,-0.6744726190476118,409.9082854171995,409.9082854171995,True,531,bet,368,0.2180469036102295
16,1,7,5,flop,False,♥7 ♥2,♦2 ♣2 ♦7,501,0.9401197604790419,0.22429126706979693,2945,0,4945,368,0,368,80,448,80,2,-368,2236.806387225549,4,3.700598802395209,1935.9680638722555,0.8802395209580838,6046.3329498247995,5678.3329498247995,True,494,bet,5110,1.26206374168396
17,0,6,6,deal,False,♦6 ♠J,,20000,0.15131388888888594,0.2943304147918064,6654,0,8654,0,0,0,80,80,80,1,0,4.735777777776121,5,-0.09211666666668439,-37.63211111111194,-0.697372222222228,616.622640444418,616.622640444418,True,865,call,0,0.20600390434265137
17,1,6,4,flop,False,♦6 ♠J,♥K ♥4 ♠2,218,0.0779816513761468,0.2681427109298254,6574,0,8574,80,0,80,80,160,80,1,-80,-64.1467889908257,3,-0.6880733944954128,-89.10091743119267,-0.8440366972477065,302.32297984261015,222.32297984261015,True,857,fold,0,1.2490110397338867
18,0,6,5,deal,False,♦A ♦J,,20000,0.2958821428571443,0.37912484108375577,6494,0,8494,0,80,80,0,80,80,5,-80,85.69400000000081,4,0.4794107142857216,62.02342857142928,-0.40823571428571137,1294.1003239974743,1214.1003239974743,True,849,bet,1092,0.20555520057678223
18,1,6,3,flop,True,♦A ♦J,♣A ♦6 ♠A,73,0.7534246575342466,0.3803683116962964,5402,0,7402,1172,0,1172,80,1252,0,6,-1172,2528.9424657534246,1,0.5068493150684932,2528.9424657534246,0.5068493150684932,4500.7887278369435,3328.7887278369435,True,740,bet,2995,1.2342538833618164
19,0,4,3,deal,False,♥A ♦6,,20000,0.2996297619048037,0.331543398478666,9174,0,11174,0,40,40,40,80,80,2,-40,39.85190476192148,2,-0.10111071428558882,15.881523809537192,-0.40074047619039255,1728.3084739215328,1688.3084739215328,True,1117,call,0,0.1931300163269043
19,1,4,3,flop,True,♥A ♦6,♣4 ♦3 ♠2,118,0.1016949152542373,0.2804303747080389,9134,0,11134,80,0,80,80,160,0,4,-80,-15.367231638418083,2,-0.6949152542372881,-15.367231638418083,-0.7966101694915254,518.578765488448,438.57876548844797,False,1113,call,0,1.2371580600738525
19,2,4,3,turn,True,♥A ♦6,♣4 ♦3 ♠2 ♣9,122,0.036885245901639344,0.1306985140909998,9054,0,11054,160,0,160,80,240,0,4,-160,-82.07650273224044,2,-0.889344262295082,-82.07650273224044,-0.9262295081967213,180.42299079654228,20.42299079654228,False,1105,fold,0,1.2324049472808838
20,0,4,4,deal,False,♣Q ♥J,,20000,0.3293285714286097,0.354002832700755,9054,0,11054,0,0,0,80,80,80,2,0,51.73142857144388,3,0.31731428571443887,38.558285714299494,-0.34134285714278056,1917.7606127102729,1917.7606127102729,False,1105,bet,1725,0.18796491622924805
21,0,4,4,deal,False,♠9 ♥8,,20000,0.2541160714285898,0.32629876762257654,9254,0,11254,0,0,0,160,160,160,1,0,43.29285714287181,3,0.016464285714359095,-17.694999999989733,-0.49176785714282045,1432.9577571519274,1432.9577571519274,False,1125,call,0,0.18065214157104492
21,1,4,2,flop,False,♠9 ♥8,♥10 ♥A ♣K,279,0.06605222734254992,0.2457085161550209,9094,0,11094,160,0,160,160,320,160,1,-160,-175.07424475166414,1,-0.8678955453149002,-196.21095750128012,-0.8678955453149002,329.2411787238,169.24117872379998,False,1109,fold,0,1.240628957748413
22,0,4,2,deal,False,♥J ♦K,,20000,0.3457476190476665,0.35319999731235163,8934,0,10934,0,160,160,0,160,160,2,-160,116.5980952381332,1,-0.308504761904667,33.61866666669323,-0.308504761904667,2014.6407608080244,1854.6407608080244,True,1093,check,0,0.18180513381958008
22,1,4,2,flop,True,♥J ♦K,♠K ♥K ♣J,56,1.0,0.0,8934,0,10934,160,0,160,160,320,0,4,-160,560.0,1,1.0,560.0,1.0,10934,10774,False,1093,bet,9696,1.2266700267791748
23,0,4,4,deal,False,♣9 ♥3,,20000,0.18653273809524432,0.2909522565203122,11196,0,13196,0,80,80,80,160,160,3,-80,-10.773809523804545,3,-0.25386904761902274,-10.773809523804545,-0.6269345238095114,1183.1523124099504,1103.1523124099504,False,1319,call,0,0.19013190269470215
23,1,4,4,flop,True,♣9 ♥3,♦7 ♥6 ♥7,129,0.0769656699889258,0.23919112190714034,11116,0,13116,160,0,160,160,320,0,4,-160,-86.11295681063122,3,-0.6921373200442968,-86.11295681063122,-0.8460686600221484,456.2026288966018,296.2026288966018,False,1311,call,0,1.2369108200073242
23,2,4,3,turn,True,♣9 ♥3,♦7 ♥6 ♥7 ♦K,121,0.049586776859504134,0.21708967829030898,10956,0,12956,320,0,320,160,480,0,4,-320,-189.9724517906336,2,-0.8512396694214877,-189.9724517906336,-0.9008264462809917,286.16603819853464,-33.833961801465364,False,1295,fold,0,1.2345898151397705
24,0,4,3,deal,False,♣10 ♣4,,20000,0.24989166666668275,0.34153806910696205,10956,0,12956,0,0,0,160,160,160,1,0,39.91333333334619,2,-0.2503249999999517,-20.060666666657667,-0.5002166666666346,1617.8935818456725,1617.8935818456725,False,1295,call,0,0.2032928466796875
24,1,4,2,flop,True,♣10 ♣4,♣Q ♦J ♣A,397,0.42317380352644834,0.4772053431863834,10796,0,12796,160,0,160,160,320,0,4,-160,209.30310663308143,1,-0.1536523929471033,209.30310663308143,-0.1536523929471033,3057.6684925196137,2897.6684925196137,False,1279,call,0,1.2658698558807373
24,2,4,2,turn,True,♣10 ♣4,♣Q ♦J ♣A ♣3,221,0.7692307692307693,0.42132504423474315,10636,0,12636,320,0,320,160,480,0,4,-320,701.5384615384615,1,0.5384615384615385,701.5384615384615,0.5384615384615385,8046.884025111536,7726.884025111536,False,1263,bet,6954,1.2402842044830322
25,0,4,4,deal,False,♥10 ♥9,,20000,0.311465476190506,0.36105433238681656,12689,0,14689,0,0,0,320,320,320,1,0,178.34476190480962,3,0.24586190476202407,28.84133333336672,-0.37706904761898796,2380.709082784553,2380.709082784553,False,1468,bet,2142,0.18882989883422852
26,0,4,3,deal,False,♥10 ♥A,,20000,0.39326964285720245,0.3700451111410959,11369,0,13369,0,320,320,320,640,640,2,-320,534.4113333334891,2,0.17980892857160735,455.7574047620486,-0.2134607142855951,2901.1301528092954,2581.1301528092954,False,1336,call,0,0.18413400650024414
26,1,4,2,flop,True,♥10 ♥A,♠J ♥9 ♥6,261,0.4106002554278417,0.4872691968249964,11049,0,13049,640,0,640,320,960,0,4,-640,668.2673478075778,1,-0.17879948914431665,668.2673478075778,-0.17879948914431665,2995.920649826268,2355.920649826268,False,1304,call,0,1.240488052368164
26,2,4,2,turn,True,♥10 ♥A,♠J ♥9 ♥6 ♣5,130,0.2076923076923077,0.4056552884133911,10729,0,12729,960,0,960,320,1280,0,4,-960,175.5897435897436,1,-0.5846153846153845,175.5897435897436,-0.5846153846153845,1286.9798982415884,326.97989824158844,False,1272,call,0,1.2354328632354736
27,0,4,3,deal,False,♣6 ♣8,,20000,0.3079869047619391,0.3616206726203475,13129,0,15129,0,160,160,160,320,320,1,-160,163.50114285719226,1,-0.38402619047612185,64.94533333337174,-0.38402619047612185,2418.9105607241236,2258.9105607241236,False,1512,call,0,0.19962167739868164
27,1,4,3,flop,True,♣6 ♣8,♦2 ♦7 ♦4,157,0.10509554140127389,0.29878654339704247,12969,0,14969,320,0,320,320,640,0,4,-320,-33.20594479830149,1,-0.7898089171974523,-33.20594479830149,-0.7898089171974523,721.8549993488133,401.8549993488133,False,1496,call,0,1.2447192668914795
28,0,4,4,deal,False,♣9 ♦2,,20000,0.176870833333339,0.28455855320672724,13509,0,15509,0,0,0,300,300,300,2,0,-34.693749999991525,2,-0.46938749999998297,-59.45566666665897,-0.646258333333322,1311.0069321850597,1311.0069321850597,True,1550,fold,0,0.19721293449401855
29,0,4,4,deal,False,♥Q ♣3,,20000,0.22598809523810906,0.3093806170002483,13509,0,15509,0,0,0,640,640,640,1,0,83.16190476194902,3,-0.09604761904756376,-133.7866666666357,-0.5480238095237819,1725.4128444032935,1725.4128444032935,True,1550,call,0,0.194321870803833
29,1,4,4,deal,False,♥Q ♣3,,20000,0.22598809523810906,0.3093806170002483,12869,0,14869,0,640,640,260,900,900,3,-640,116.94642857149074,1,-0.5480238095237819,116.94642857149074,-0.5480238095237819,1654.2113342854195,1014.2113342854195,True,1486,call,0,0.16904187202453613
