round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,3,6,2,river,True,♥Q ♦K,♥2 ♦9 ♥4 ♣A ♥3,229,0.0,0.0,2163,0,4163,597,0,597,20,617,0,6,-597,-127.4,1,-1.0,-127.4,-1.0,-0.0,-597.0,True,416,fold,0,1.2476117610931396
5,0,6,3,deal,False,♦5 ♥J,,20000,0.14718412698412475,0.291293424109683,2153,0,4153,0,10,10,30,40,40,1,-10,1.2115555555549307,2,-0.5584476190476257,-19.394222222222535,-0.7056317460317505,287.1580427015439,277.1580427015439,False,415,call,0,0.20529985427856445
5,1,6,3,flop,True,♦5 ♥J,♥3 ♥6 ♦K,129,0.05813953488372093,0.22123601849349359,2123,0,4123,40,0,40,20,60,0,6,-40,-6.930232558139535,2,-0.8255813953488372,-6.930232558139535,-0.8837209302325582,107.2533816405568,67.2533816405568,False,412,call,0,1.2289161682128906
5,2,6,3,turn,True,♦5 ♥J,♥3 ♥6 ♦K ♦8,89,0.0,0.0,2103,0,4103,60,0,60,20,80,0,6,-60,-24.0,2,-1.0,-24.0,-1.0,-0.0,-60.0,False,410,fold,0,1.2269871234893799
6,0,6,5,deal,False,♦K ♠A,,20000,0.29657777777777605,0.3729367519692371,2103,0,4103,0,0,0,20,20,20,3,0,21.52088888888865,4,0.48288888888888026,12.623555555555365,-0.4068444444444479,626.8724063294092,626.8724063294092,True,410,bet,564,0.20711183547973633
6,1,6,2,flop,False,♦K ♠A,♣3 ♣2 ♦4,329,0.12310030395136778,0.30908780564868316,1539,0,3539,564,0,564,20,584,20,1,-564,5.600000000000023,1,-0.7537993920972644,-4.248024316109394,-0.7537993920972644,201.90023474165505,-362.099765258345,False,353,fold,0,1.2423958778381348
7,0,6,5,deal,False,♠J ♦8,,20000,0.1794460317460264,0.31561498679987804,1539,0,3539,0,0,0,40,40,40,2,0,10.244888888887402,4,-0.10276984126986788,-7.699714285715242,-0.6411079365079472,303.97479580114754,303.97479580114754,True,353,call,0,0.1980447769165039
7,1,6,3,flop,True,♠J ♦8,♥3 ♣9 ♣A,571,0.06567425569176882,0.24504624607870573,1499,0,3499,40,0,40,40,80,0,6,-40,-14.136602451838879,2,-0.8029772329246936,-14.136602451838879,-0.8686514886164624,103.22639401427247,63.22639401427247,True,349,fold,0,1.2718238830566406
8,0,6,5,deal,False,♠A ♦10,,20000,0.25275515873015686,0.35510661013476746,1499,0,3499,0,0,0,40,40,40,1,0,30.771444444443922,4,0.2637757936507843,-4.614277777778042,-0.4944896825396863,442.7532236865819,442.7532236865819,True,349,bet,398,0.20406675338745117
8,1,6,4,flop,False,♠A ♦10,♠Q ♦9 ♦6,176,0.08522727272727272,0.2635163323933007,1101,0,3101,398,0,398,40,438,40,1,-398,-100.8568181818182,3,-0.6590909090909092,-114.49318181818182,-0.8295454545454546,119.96774131691264,-278.0322586830874,True,310,call,0,1.2328898906707764
8,2,6,3,turn,False,♠A ♦10,♠Q ♦9 ♦6 ♣Q,246,0.12195121951219512,0.31777595660476543,1061,0,3061,438,0,438,40,478,40,1,-438,-21.873170731707347,2,-0.6341463414634146,-41.385365853658556,-0.7560975609756098,172.88943057044403,-265.110569429556,True,306,fold,0,1.2312960624694824
9,0,6,6,deal,False,♦2 ♥3,,20000,0.12194404761904952,0.2769797675648067,1061,0,3061,0,0,0,40,40,40,1,0,-5.8556666666661314,5,-0.2683357142857029,-22.927833333333066,-0.7561119047619009,172.8785722905179,172.8785722905179,False,306,fold,0,0.22104597091674805
10,0,6,4,deal,False,♣10 ♣7,,20000,0.20367301587301034,0.3437173014704122,1021,0,3021,0,40,40,0,40,40,4,-40,17.028444444442897,3,-0.18530793650795863,0.7346031746020643,-0.5926539682539793,298.8027828273794,258.8027828273794,False,302,check,0,0.21721315383911133
10,1,6,3,flop,True,♣10 ♣7,♥2 ♥K ♠7,177,0.2033898305084746,0.38088483142786833,1021,0,3021,40,0,40,40,80,0,6,-40,21.55932203389831,2,-0.38983050847457623,21.55932203389831,-0.5932203389830508,298.3362983471152,258.3362983471152,False,302,call,0,1.2347211837768555
10,2,6,3,turn,True,♣10 ♣7,♥2 ♥K ♠7 ♥8,68,0.2647058823529412,0.4411764705882353,981,0,2981,80,0,80,40,120,0,6,-80,55.29411764705882,2,-0.2058823529411764,55.29411764705882,-0.47058823529411764,398.07948585161836,318.07948585161836,False,298,call,0,1.2252259254455566
10,3,6,3,river,True,♣10 ♣7,♥2 ♥K ♠7 ♥8 ♣A,156,0.0673076923076923,0.24076892356824833,941,0,2941,120,0,120,40,160,0,6,-120,-22.61538461538462,2,-0.7980769230769231,-22.61538461538462,-0.8653846153846154,88.9993804006869,-31.000619599313097,False,294,fold,0,1.2328698635101318
11,0,6,4,deal,False,♣J ♦3,,20000,0.13664206349206234,0.28166612226417054,921,0,2921,0,20,20,20,40,40,3,-20,-1.740222222222549,3,-0.4534317460317506,-12.671587301587536,-0.7267158730158754,186.38642298795398,166.38642298795398,True,292,call,0,0.20456910133361816
11,1,6,4,flop,True,♣J ♦3,♣5 ♦2 ♠5,115,0.10434782608695652,0.28357693668035355,901,0,2901,40,0,40,40,80,0,6,-40,-0.6260869565217391,3,-0.5826086956521739,-0.6260869565217391,-0.7913043478260869,138.84364599612286,98.84364599612286,True,290,call,0,1.2292752265930176
11,2,6,3,turn,True,♣J ♦3,♣5 ♦2 ♠5 ♦4,142,0.13380281690140844,0.32455545413529324,861,0,2861,80,0,80,40,120,0,6,-80,8.16901408450704,2,-0.5985915492957747,8.16901408450704,-0.7323943661971831,178.4784294518072,98.47842945180719,True,286,call,0,1.2284631729125977
11,3,6,3,river,True,♣J ♦3,♣5 ♦2 ♠5 ♦4 ♠2,170,0.0,0.0,821,0,2821,120,0,120,40,160,0,6,-120,-56.0,2,-1.0,-56.0,-1.0,-0.0,-120.0,True,282,call,0,1.2388699054718018
12,0,6,4,deal,False,♠Q ♠10,,20000,0.2583988095238095,0.36972745184037126,781,0,2781,0,0,0,40,40,40,2,0,32.35166666666666,3,0.03359523809523801,6.511785714285708,-0.483202380952381,361.0560667064632,361.0560667064632,True,278,bet,324,0.20872187614440918
12,1,6,3,flop,False,♠Q ♠10,♠8 ♦J ♠9,291,0.8333333333333334,0.3290097607676897,457,0,2457,324,0,324,40,364,40,1,-324,1168.9333333333334,1,0.6666666666666667,1068.9333333333334,0.6666666666666667,1911.917622192613,1587.917622192613,True,245,bet,1429,1.2468910217285156
13,0,6,6,deal,False,♠4 ♥10,,20000,0.13372103174603184,0.2816496675224163,2160,0,4160,0,0,0,80,80,80,3,0,-5.116222222222177,5,-0.19767380952380897,-21.16274603174599,-0.7325579365079363,259.3436742513978,259.3436742513978,True,416,fold,0,0.1970071792602539
14,0,6,5,deal,False,♥6 ♠4,,20000,0.1500238095238084,0.29848032109533174,2160,0,4160,0,0,0,80,80,80,1,0,4.01333333333271,4,-0.24988095238095798,-37.99333333333364,-0.6999523809523832,293.66787660133053,293.66787660133053,True,416,call,0,0.20412325859069824
14,1,6,4,deal,False,♥6 ♠4,,20000,0.1500238095238084,0.29848032109533174,2080,0,4080,0,80,80,80,160,160,1,-80,8.02666666666542,3,-0.3999047619047664,-63.98476190476261,-0.6999523809523832,288.02041743592036,208.02041743592036,True,408,call,0,0.18013286590576172
14,2,6,3,flop,False,♥6 ♠4,♠Q ♠A ♦5,476,0.06932773109243698,0.24772996647521278,2000,0,4000,160,0,160,22,182,22,1,-160,-56.29831932773109,1,-0.8613445378151261,-62.39915966386555,-0.8613445378151261,124.81290598969431,-35.187094010305685,True,400,fold,0,1.2579879760742188
15,0,6,6,deal,False,♠6 ♥8,,20000,0.17323968253967897,0.3134639211051268,2000,0,4000,0,0,0,80,80,80,1,0,17.014222222220212,5,0.039438095238073956,-31.492888888889894,-0.653520634920642,330.4815066095599,330.4815066095599,True,400,bet,297,0.21905207633972168
15,1,6,4,flop,True,♠6 ♥8,♥A ♠K ♦J,350,0.015714285714285715,0.10461136369900735,1703,0,3703,297,0,297,80,377,0,6,-297,-216.51914285714287,3,-0.9371428571428572,-216.51914285714287,-0.9685714285714285,25.472263448854605,-271.5277365511454,True,370,fold,0,1.2530710697174072
16,0,6,4,deal,False,♣5 ♥Q,,20000,0.15645833333333045,0.2955522042847679,1623,0,3623,0,80,80,0,80,80,4,-80,7.616666666665054,3,-0.3741666666666782,-17.416666666667815,-0.687083333333339,267.71600777978546,187.71600777978546,False,362,check,0,0.25359606742858887
16,1,6,4,flop,False,♣5 ♥Q,♦8 ♥5 ♣Q,132,0.6022727272727273,0.48358915524893664,1623,0,3623,80,0,80,80,160,80,1,-80,430.9090909090909,3,1.4090909090909092,238.18181818181822,0.20454545454545459,1450.7021965190124,1370.7021965190124,False,362,bet,1233,1.230457067489624
16,2,6,2,turn,True,♣5 ♥Q,♦8 ♥5 ♣Q ♥8,99,0.3333333333333333,0.4550502247782184,390,0,2390,1313,0,1313,80,1393,0,6,-1313,774.9333333333333,1,-0.33333333333333337,774.9333333333333,-0.33333333333333337,420.85810914307814,-892.1418908569219,False,239,fold,0,1.2264108657836914
17,0,6,4,deal,False,♣K ♣7,,20000,0.22798968253967905,0.35479730936858633,1350,1,2350,0,40,40,120,160,160,1,-40,95.34844444444053,3,-0.0880412698412838,-14.086603174605415,-0.5440206349206419,264.08570451226933,224.08570451226933,False,235,call,0,0.204390287399292
17,1,6,4,flop,True,♣K ♣7,♦5 ♥10 ♠9,145,0.07931034482758621,0.23001145950186902,1230,1,2230,160,0,160,80,240,0,6,-160,-31.282758620689656,3,-0.6827586206896552,-31.282758620689656,-0.8413793103448276,80.02742247166938,-79.97257752833062,False,223,fold,0,1.2327089309692383
18,0,6,4,deal,False,♥Q ♣9,,20000,0.2034218253968158,0.3280104294909834,1230,1,2230,0,0,0,63,63,63,2,0,26.709024999995776,2,-0.38973452380955265,-3.6008269841297817,-0.5931563492063684,220.2606612468894,220.2606612468894,True,223,call,0,0.2108321189880371
18,1,6,4,flop,False,♥Q ♣9,♥6 ♥5 ♦J,423,0.12411347517730496,0.32154342089451504,1167,1,2167,63,0,63,80,143,80,2,-63,-8.243262411347516,2,-0.6276595744680851,-28.101418439716312,-0.75177304964539,124.71552001435991,61.71552001435991,True,216,fold,0,1.2533798217773438
19,0,6,5,deal,False,♥8 ♠J,,20000,0.1794460317460264,0.31561498679987804,2167,2,2167,0,0,0,160,160,160,2,0,40.97955555554961,4,-0.10276984126986788,-30.798857142860967,-0.6411079365079472,186.1298057363907,186.1298057363907,True,320,call,0,0.21015214920043945
19,1,6,4,flop,False,♥8 ♠J,♦10 ♦2 ♥J,317,0.35173501577287064,0.4649600428588285,2007,2,2007,160,0,160,1077,1237,1077,1,-160,1658.9902208201888,2,0.055205047318611866,577.7567823343849,-0.2965299684542587,377.8126040633667,217.81260406336668,True,320,fold,0,1.2476179599761963
20,0,5,5,deal,False,♠3 ♦A,,20000,0.2262976190476296,0.32718231517552865,2007,2,2007,0,0,0,160,160,160,1,0,57.24571428572443,4,0.13148809523814808,-33.273333333327415,-0.5474047619047409,223.6321157958232,223.6321157958232,False,320,call,0,0.1951751708984375
20,1,5,3,flop,False,♠3 ♦A,♣A ♠8 ♣8,373,0.3579088471849866,0.4644728595597075,1847,2,1847,160,0,160,1584,1744,1584,1,-160,1734.2922252010726,2,0.07372654155495972,460.1367292225202,-0.2841823056300268,355.36892106532105,195.36892106532105,False,320,fold,0,1.2545840740203857
21,0,5,4,deal,False,♣7 ♦3,,20000,0.1725277777777886,0.29975476486625824,1687,2,1687,0,160,160,0,160,160,4,-160,5.6266666666770675,3,-0.3098888888888456,-21.977777777769106,-0.6549444444444228,138.74997426769863,-21.250025732301367,False,320,check,0,0.2249619960784912
21,1,5,4,flop,False,♣7 ♦3,♥6 ♠9 ♣K,235,0.10638297872340426,0.2929945091726321,1687,2,1687,160,0,160,160,320,160,1,-160,-97.02127659574467,3,-0.574468085106383,-148.08510638297872,-0.7872340425531915,82.40753343629733,-77.59246656370267,False,320,fold,0,1.2391769886016846
22,0,5,4,deal,False,♠A ♣7,,20000,0.25218928571429566,0.3340786548053169,1607,2,1607,0,80,80,80,160,160,3,-80,82.10171428572383,3,0.008757142857182654,41.75142857143655,-0.4956214285714087,202.81676504448777,122.81676504448777,False,320,call,0,0.19360589981079102
22,1,5,4,flop,True,♠A ♣7,♠K ♥2 ♠5,109,0.1926605504587156,0.3943887203707281,1527,2,1527,160,0,160,160,320,0,5,-160,57.247706422018354,3,-0.22935779816513757,57.247706422018354,-0.6146788990825688,141.92522198202477,-18.074778017975234,False,320,fold,0,1.2320961952209473
23,0,5,4,deal,False,♣9 ♣4,,20000,0.18916190476191352,0.32490269989198406,1527,2,1527,0,0,0,160,160,160,2,0,21.595428571436997,3,-0.2433523809523459,-23.80342857142226,-0.621676190476173,139.05756095030398,139.05756095030398,False,320,fold,0,0.19954705238342285
24,0,5,5,deal,False,♦10 ♣6,,20000,0.18214325396826583,0.3039993989730407,1527,2,1527,0,0,0,320,320,320,2,0,34.17923412700392,3,-0.27142698412693667,-24.106607142841142,-0.6357134920634684,133.34185409650377,133.34185409650377,False,640,fold,0,0.19451594352722168
25,0,5,5,deal,False,♦9 ♥5,,20000,0.1639742063492191,0.29075446010969386,1527,2,1527,0,0,0,160,160,160,1,0,0.2973015873128162,3,-0.34410317460312356,-52.1744444444373,-0.6720515873015618,118.77055352345629,118.77055352345629,True,640,call,0,0.19147229194641113
25,1,5,4,flop,True,♦9 ♥5,♦3 ♣8 ♦8,301,0.11461794019933555,0.31638014056465125,1367,2,1367,160,0,160,320,480,0,5,-160,-6.458471760797337,2,-0.6561461794019934,-6.458471760797337,-0.7707641196013288,96.0,-64.0,True,640,fold,0,1.2384920120239258
26,0,5,5,deal,False,♠K ♦Q,,20000,0.30227142857143713,0.36077879280968705,1047,2,1047,0,320,320,320,640,640,1,-320,459.35942857145636,2,-0.09318571428568867,362.63257142859646,-0.39545714285712574,163.66022679831073,-156.33977320168927,True,640,call,0,0.19164204597473145
26,1,5,5,flop,True,♠K ♦Q,♦9 ♣Q ♣J,96,0.1875,0.369754986443726,727,2,727,640,0,640,320,960,0,5,-640,147.5,2,-0.4375,147.5,-0.625,96.0,-544.0,True,640,call,0,1.2278001308441162
26,2,5,4,flop,False,♠K ♦Q,♦9 ♣Q ♣J,404,0.3650990099009901,0.4520704917056265,407,2,407,640,320,960,407,1367,1670,1,-960,1228.415222772277,1,-0.2698019801980198,962.9882425742575,-0.2698019801980198,96.0,-864.0,True,640,call,0,1.2263648509979248
