round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,1,6,4,flop,True,♣9 ♥A,♣K ♣7 ♣A,98,0.5051020408163265,0.4922610160829503,995,1,1995,40,0,40,40,80,0,6,-40,89.14285714285714,3,1.020408163265306,89.14285714285714,0.010204081632652962,609.4412524950112,569.4412524950112,True,199,bet,512,1.2288382053375244
11,2,6,3,flop,False,♣9 ♥A,♣K ♣7 ♣A,579,0.48791018998272884,0.493332699662127,483,1,1483,40,512,552,196,748,708,1,-552,1637.0811744386874,1,-0.024179620034542326,680.7772020725388,-0.024179620034542326,431.0396833182706,-120.96031668172941,True,148,fold,0,1.2399678230285645
12,0,6,4,deal,False,♦J ♥Q,,20000,0.231262698412693,0.3444643893809378,1483,2,1483,0,0,0,80,80,80,1,0,49.50711111110808,3,-0.07494920634922797,-10.621190476192098,-0.537474603174614,169.39129283158044,169.39129283158044,True,148,call,0,0.20859718322753906
12,1,6,3,flop,False,♦J ♥Q,♠6 ♣10 ♣6,434,0.1382488479262673,0.34516098269260836,1403,2,1403,80,0,80,881,961,881,1,-80,-6.0036866359445185,2,-0.5852534562211982,-413.9760368663593,-0.7235023041474654,90.6592326187789,10.659232618778901,True,140,fold,0,1.2568819522857666
13,0,6,5,deal,False,♣4 ♥Q,,20000,0.15456706349206056,0.2971996422397483,1403,2,1403,0,0,0,80,80,80,2,0,7.6755588888875295,3,-0.38173174603175775,-11.336189920635917,-0.6908658730158789,102.30793412214376,102.30793412214376,True,160,call,0,0.19234371185302734
14,0,6,5,deal,False,♥10 ♥4,,20000,0.17688690476190203,0.32875447736890956,1631,2,1631,0,0,0,80,80,80,1,0,18.259488095236776,3,-0.2924523809523919,-19.771196428572154,-0.6462261904761959,137.88553738047997,137.88553738047997,True,163,call,0,0.21034526824951172
14,1,6,5,deal,False,♥10 ♥4,,20000,0.17688690476190203,0.32875447736890956,1551,2,1551,0,80,80,80,160,160,1,-80,36.33501190475931,3,-0.2924523809523919,-20.268797619049337,-0.6462261904761959,131.12229826923632,51.122298269236325,True,160,call,0,0.1768782138824463
14,2,6,4,flop,False,♥10 ♥4,♦6 ♣8 ♠2,455,0.0989010989010989,0.2872738500870683,1471,2,1471,160,0,160,80,240,80,1,-160,-42.53846153846153,2,-0.7032967032967032,-66.27472527472527,-0.8021978021978022,66.52971124788142,-93.47028875211858,True,160,fold,0,1.2615630626678467
15,0,6,6,deal,False,♥5 ♥9,,20000,0.1744837301587267,0.32638559462530425,1471,2,1471,0,0,0,80,80,80,1,0,17.710888888886956,5,0.0469023809523601,-31.144555555556522,-0.6510325396825466,122.49658788929146,122.49658788929146,True,160,bet,110,0.1982421875
15,1,6,4,flop,True,♥5 ♥9,♥3 ♣J ♣K,292,0.0976027397260274,0.292417427273608,1361,2,1361,110,0,110,80,190,0,6,-110,-21.236301369863014,3,-0.6095890410958904,-21.236301369863014,-0.8047945205479452,60.70363761569977,-49.29636238430023,True,160,fold,0,1.2453560829162598
16,0,6,3,deal,False,♥9 ♦5,,20000,0.13428452380952385,0.28063048105728633,1281,2,1281,0,80,80,0,80,80,3,-80,-4.800666666666643,2,-0.5971464285714284,-37.02895238095237,-0.7314309523809523,80.22239266983013,0.2223926698301284,True,160,check,0,0.209381103515625
16,1,6,3,flop,False,♥9 ♦5,♣10 ♣9 ♠K,209,0.1291866028708134,0.32453103244018,1281,2,1281,80,0,80,80,160,80,1,-80,-4.516746411483254,2,-0.6124401913875598,-45.85645933014354,-0.7416267942583732,76.95594449937938,-3.0440555006206154,True,160,fold,0,1.2409861087799072
17,0,6,4,deal,False,♠4 ♠5,,20000,0.2010150793650738,0.34804411012093833,1241,2,1241,0,40,40,40,80,80,3,-40,32.568444444441326,3,-0.19593968253970484,0.4060317460295124,-0.5979698412698524,120.94961863983414,80.94961863983414,True,160,call,0,0.20145416259765625
17,1,6,4,flop,True,♠4 ♠5,♦10 ♣8 ♥9,175,0.017142857142857144,0.12980361933257767,1201,2,1201,80,0,80,80,160,0,6,-80,-40.31999999999999,3,-0.9314285714285714,-40.31999999999999,-0.9657142857142857,24.0,-56.0,True,160,call,0,1.2308111190795898
17,2,6,3,turn,True,♠4 ♠5,♦10 ♣8 ♥9 ♥7,168,0.008928571428571428,0.037528333967019316,1121,2,1121,160,0,160,80,240,0,6,-160,-73.57142857142858,2,-0.9732142857142857,-73.57142857142858,-0.9821428571428571,24.0,-136.0,True,160,call,0,1.2285220623016357
17,3,6,3,river,True,♠4 ♠5,♦10 ♣8 ♥9 ♥7 ♣9,228,0.0,0.0,1041,2,1041,240,0,240,80,320,0,6,-240,-112.0,2,-1.0,-112.0,-1.0,-0.0,-240.0,True,160,fold,0,1.2383990287780762
18,0,6,4,deal,False,♦9 ♥A,,20000,0.22113849206348596,0.33434755393958826,1041,2,1041,0,0,0,80,80,80,2,0,43.83755555555214,3,-0.11544603174605617,-0.3901428571450509,-0.5577230158730281,112.98988898286716,112.98988898286716,True,160,call,0,0.20278596878051758
18,1,6,3,flop,False,♦9 ♥A,♣7 ♣2 ♦3,431,0.09164733178654293,0.2854959879784887,961,2,961,80,0,80,160,240,160,1,-80,-71.62877030162413,2,-0.7250580046403712,-122.95127610208817,-0.8167053364269141,40.1174291198654,-39.8825708801346,True,160,fold,0,1.253680944442749
19,0,6,4,deal,False,♠3 ♥6,,20000,0.14150039682539697,0.29186988367574,961,2,961,0,0,0,160,160,160,1,0,-1.5195555555553995,3,-0.4339984126984121,-80.75977777777769,-0.7169992063492061,63.67576509887246,63.67576509887246,True,320,fold,0,0.20450091361999512
20,0,6,6,deal,False,♥Q ♠Q,,20000,0.38583492063494584,0.3635365898299428,961,2,961,0,0,0,160,160,160,2,0,272.13511111113934,5,1.315009523809675,117.80114285716101,-0.2283301587301083,203.4580002715239,203.4580002715239,True,320,bet,183,0.18698787689208984
20,1,6,5,deal,False,♥Q ♠Q,,20000,0.38583492063494584,0.3635365898299428,778,2,778,0,183,183,183,366,366,3,-183,622.5090666667312,4,0.9291746031747292,472.4192825397373,-0.2283301587301083,164.714177118882,-18.28582288111801,True,320,call,0,0.1819760799407959
20,2,6,4,flop,True,♥Q ♠Q,♣5 ♣Q ♦9,386,0.7590673575129534,0.42764951101486787,595,2,595,366,0,366,160,526,0,6,-366,1553.739896373057,3,2.0362694300518136,1553.739896373057,0.5181347150259068,367.7720918901029,1.7720918901028995,False,320,fold,0,1.2511680126190186
21,0,6,6,deal,False,♥7 ♣A,,20000,0.20942380952380218,0.32979445701150395,595,2,595,0,0,0,160,160,160,1,0,74.55466666665842,5,0.2565428571428132,-42.72266666667079,-0.5811523809523956,60.723480233827175,60.723480233827175,False,320,fold,0,0.1999056339263916
22,0,6,5,deal,False,♠5 ♥Q,,20000,0.15645833333333045,0.2955522042847679,435,2,435,0,160,160,0,160,160,5,-160,15.233333333330108,4,-0.21770833333334771,-9.800000000002768,-0.687083333333339,48.0,-112.0,False,320,check,0,0.1969921588897705
22,1,6,4,flop,True,♠5 ♥Q,♠2 ♥2 ♦6,317,0.11829652996845426,0.3192750074254291,435,2,435,160,0,160,160,320,0,6,-160,0.7066246056782433,3,-0.526813880126183,0.7066246056782433,-0.7634069400630915,48.0,-112.0,False,320,fold,0,1.2417528629302979
23,0,6,4,deal,False,♣9 ♦6,,20000,0.14140873015872946,0.28702406894203236,355,2,355,0,80,80,80,160,160,3,-80,-1.6222222222230016,3,-0.4343650793650822,-46.87301587301644,-0.7171825396825411,48.0,-32.0,False,320,fold,0,0.19683289527893066
24,0,5,4,deal,False,♠5 ♦8,,20000,0.19896626984128152,0.3158406171758042,355,2,355,0,0,0,320,320,320,2,0,62.015238095260486,3,-0.20413492063487393,-33.48857142855462,-0.602067460317437,96.0,96.0,True,640,call,0,0.1892719268798828
24,1,5,2,flop,False,♠5 ♦8,♣Q ♠K ♣5,415,0.14457831325301204,0.34124259541750557,35,2,35,320,0,320,35,355,561,1,-320,-47.0481927710843,1,-0.7108433734939759,-131.62650602409636,-0.7108433734939759,96.0,-224.0,False,640,fold,0,1.2597670555114746
25,0,5,5,deal,False,♥3 ♥Q,,20000,0.2209261904761989,0.3419033089607903,35,2,35,0,0,0,35,35,320,2,0,11.394500000001766,4,0.10463095238099451,3.662083333334806,-0.5581476190476022,96.0,96.0,False,640,call,0,0.19014215469360352
