round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
12,0,6,6,deal,False,♠8 ♣2,,20000,0.143380555555554,0.29013535184946426,1770,1,2770,0,40,40,0,40,40,6,-40,0.14655555555512478,5,-0.13971666666667593,0.14655555555512478,-0.713238888888892,186.1774387668989,146.1774387668989,True,277,check,0,0.19652318954467773
12,1,6,5,flop,True,♠8 ♣2,♦3 ♠9 ♣4,361,0.04155124653739612,0.19956137013105676,1770,1,2770,40,0,40,40,80,0,6,-40,-26.70360110803324,4,-0.7922437673130194,-26.70360110803324,-0.9168975069252078,51.05415562268131,11.054155622681307,True,277,fold,0,1.248957872390747
13,0,6,4,deal,False,♠9 ♠4,,20000,0.16220396825396566,0.3185882925341278,1730,1,2730,0,40,40,40,80,80,3,-40,11.000234603173254,3,-0.35118412698413737,-9.92407730158832,-0.6755920634920687,209.83244379246094,169.83244379246094,True,273,call,0,0.21187114715576172
13,1,6,4,flop,True,♠9 ♠4,♥J ♥Q ♦6,91,0.03296703296703297,0.12408340429270566,1690,1,2690,80,0,80,80,160,0,6,-80,-33.230769230769226,3,-0.8681318681318682,-33.230769230769226,-0.9340659340659341,39.16295725978817,-40.83704274021183,True,269,call,0,1.2272162437438965
13,2,6,3,turn,True,♠9 ♠4,♥J ♥Q ♦6 ♦3,81,0.0,0.0,1610,1,2610,160,0,160,80,240,0,6,-160,-80.0,2,-1.0,-80.0,-1.0,-0.0,-160.0,True,261,call,0,1.2304399013519287
13,3,6,2,river,True,♠9 ♠4,♥J ♥Q ♦6 ♦3 ♦A,180,0.0,0.0,1530,1,2530,240,0,240,80,320,0,6,-240,-96.0,1,-1.0,-96.0,-1.0,-0.0,-240.0,False,253,fold,0,1.2324490547180176
14,0,6,5,deal,False,♠7 ♥7,,20000,0.21966468253968496,0.33577051195329477,1530,1,2530,0,0,0,80,80,80,2,0,41.040696031747295,3,-0.12134126984126015,14.6809341269851,-0.5606706349206301,272.5284039994066,272.5284039994066,True,253,call,0,0.20841193199157715
14,1,6,3,flop,False,♠7 ♥7,♥3 ♣A ♦3,237,0.20253164556962025,0.40188627509841884,1450,1,2450,80,0,80,80,160,80,1,-80,58.61518987341772,1,-0.5949367088607596,10.007594936708855,-0.5949367088607596,240.80202750030628,160.80202750030628,True,245,call,0,1.2367920875549316
14,2,6,3,turn,False,♠7 ♥7,♥3 ♣A ♦3 ♣8,227,0.13215859030837004,0.3386631029741422,1370,1,2370,160,0,160,80,240,80,1,-160,3.186784140969152,1,-0.7356828193832599,-28.531277533039656,-0.7356828193832599,145.89632554472564,-14.103674455274358,True,237,fold,0,1.243873119354248
15,0,6,5,deal,False,♣10 ♠K,,20000,0.23342579365078892,0.34478613540106945,1370,1,2370,0,0,0,80,80,80,2,0,50.718444444441786,4,0.16712896825394452,4.0332857142840055,-0.5331484126984222,273.60654115325457,273.60654115325457,True,237,bet,246,0.20727181434631348
15,1,6,2,flop,True,♣10 ♠K,♥K ♣2 ♣8,220,0.41363636363636364,0.49248484475570375,1124,1,2124,246,0,246,80,326,0,6,-246,316.22,1,-0.17272727272727273,316.22,-0.17272727272727273,492.4132293907612,246.41322939076122,True,212,call,0,1.2372782230377197
15,2,6,2,turn,True,♣10 ♠K,♥K ♣2 ♣8 ♠10,62,0.7016129032258065,0.44413451009723753,1044,1,2044,326,0,326,80,406,0,6,-326,729.0741935483871,1,0.403225806451613,729.0741935483871,0.403225806451613,1073.5496004786708,747.5496004786708,True,204,bet,672,1.2265830039978027
15,3,6,2,river,True,♣10 ♠K,♥K ♣2 ♣8 ♠10 ♦9,122,0.6762295081967213,0.4612977557469092,372,1,1372,998,0,998,80,1078,0,6,-998,1563.0278688524593,1,0.3524590163934427,1563.0278688524593,0.3524590163934427,671.9544724862512,-326.04552751374877,True,160,call,0,1.2245399951934814
16,0,6,6,deal,False,♣3 ♠4,,20000,0.14219722222222209,0.29648547232122396,2814,1,3814,0,0,0,80,80,80,2,0,-0.36955555555563535,5,-0.14681666666666748,-28.809000000000047,-0.7156055555555558,254.06027234249723,254.06027234249723,False,381,fold,0,0.1996908187866211
17,0,6,6,deal,False,♠5 ♦3,,20000,0.1438424603174606,0.29685391470431993,2814,1,3814,0,0,0,80,80,80,1,0,0.5517777777779429,5,-0.1369452380952365,-39.72411111111103,-0.7123150793650788,257.2402430784493,257.2402430784493,False,381,call,0,0.2032172679901123
17,1,6,3,flop,True,♠5 ♦3,♦5 ♠K ♥7,267,0.15730337078651685,0.35628786507208826,2734,1,3734,80,0,80,80,160,0,6,-80,22.02247191011236,2,-0.5280898876404494,22.02247191011236,-0.6853932584269663,277.5435273074963,197.54352730749628,False,373,fold,0,1.2433969974517822
18,0,6,3,deal,False,♣3 ♣10,,20000,0.16721904761904485,0.3205331061849048,2654,1,3654,0,80,80,0,80,80,3,-80,13.642666666665107,2,-0.4983428571428654,-26.489904761905656,-0.6655619047619104,290.3805178192627,210.3805178192627,False,365,check,0,0.19613218307495117
18,1,6,2,flop,True,♣3 ♣10,♠A ♠6 ♥A,301,0.04983388704318937,0.21760163314036962,2654,1,3654,80,0,80,80,160,0,6,-80,-14.458471760797343,1,-0.9003322259136213,-14.458471760797343,-0.9003322259136213,81.12048984638048,1.1204898463804795,False,365,fold,0,1.2482049465179443
19,0,6,4,deal,False,♠9 ♣8,,20000,0.1685329365079334,0.3065712001497549,2574,1,3574,0,80,80,80,160,160,3,-80,28.75688888888544,3,-0.32586825396826635,-25.173650793653252,-0.6629341269841331,286.4737898838391,206.47378988383912,False,357,call,0,0.2006239891052246
19,1,6,4,flop,True,♠9 ♣8,♥2 ♣7 ♠5,120,0.18333333333333332,0.34520525295346627,2494,1,3494,160,0,160,160,320,0,6,-160,68.26666666666665,3,-0.2666666666666667,68.26666666666665,-0.6333333333333333,307.31536522082416,147.31536522082416,False,349,fold,0,1.2288799285888672
20,0,6,6,deal,False,♦6 ♣8,,20000,0.17323968253967897,0.3134639211051268,2494,1,3494,0,0,0,160,160,160,4,0,34.028444444440424,5,0.039438095238073956,20.16926984126613,-0.653520634920642,288.67559602345057,288.67559602345057,False,349,call,0,0.2151477336883545
20,1,6,4,flop,False,♦6 ♣8,♣K ♣9 ♠Q,876,0.07534246575342465,0.2639431351780506,2334,1,3334,160,0,160,160,320,160,2,-160,-151.2328767123288,3,-0.6986301369863014,-187.39726027397262,-0.8493150684931507,113.41963702296285,-46.580362977037154,False,333,fold,0,1.2969481945037842
21,0,6,5,deal,False,♦10 ♦6,,20000,0.18933293650793293,0.3353019010610001,2334,1,3334,0,0,0,160,160,160,1,0,50.80171079364696,3,-0.2426682539682683,-24.931463809526207,-0.6213341269841341,303.91901007998456,303.91901007998456,False,333,call,0,0.21664094924926758
21,1,6,3,flop,True,♦10 ♦6,♣5 ♥3 ♠5,404,0.11386138613861387,0.30233842303009195,2174,1,3174,160,0,160,160,320,0,6,-160,-1.203960396039605,1,-0.7722772277227723,-1.203960396039605,-0.7722772277227723,166.62972629340294,6.629726293402939,False,320,fold,0,1.2421271800994873
22,0,6,5,deal,False,♥A ♠7,,20000,0.20942380952380218,0.32979445701150395,2174,1,3174,0,0,0,160,160,160,1,0,74.55466666665842,4,0.04711904761901087,-42.72266666667079,-0.5811523809523956,323.9265987599453,323.9265987599453,True,320,bet,291,0.1954362392425537
22,1,6,3,flop,True,♥A ♠7,♦10 ♠K ♣9,145,0.041379310344827586,0.1991659183199124,1883,1,2883,291,0,291,160,451,0,6,-291,-104.92137931034485,2,-0.8758620689655172,-104.92137931034485,-0.9172413793103449,52.912281310876466,-238.08771868912353,True,320,call,0,1.2360467910766602
22,2,6,3,turn,True,♥A ♠7,♦10 ♠K ♣9 ♦5,132,0.10227272727272728,0.29348117204874913,1723,1,2723,451,0,451,160,611,0,6,-451,-25.756818181818176,2,-0.6931818181818181,-25.756818181818176,-0.7954545454545454,127.5877466810372,-323.4122533189628,True,320,call,0,1.2343518733978271
22,3,6,3,river,True,♥A ♠7,♦10 ♠K ♣9 ♦5 ♦K,283,0.0,0.0,1563,1,2563,611,0,611,160,771,0,6,-611,-292.4,2,-1.0,-292.4,-1.0,-0.0,-611.0,True,320,fold,0,1.2409820556640625
23,0,6,6,deal,False,♥2 ♠4,,20000,0.12820238095238243,0.28305386561864815,1563,1,2563,0,0,0,160,160,160,1,0,-16.41333333333168,5,-0.2307857142857055,-88.20666666666584,-0.7435952380952351,152.71461577729823,152.71461577729823,True,320,fold,0,0.20698118209838867
24,0,6,5,deal,False,♥K ♠8,,20000,0.1917968253968186,0.31916776679408804,1403,1,2403,0,160,160,0,160,160,5,-160,54.81244444443686,4,-0.04101587301590692,24.12495238094587,-0.6164063492063627,222.2281135234432,62.2281135234432,True,320,check,0,0.20053386688232422
24,1,6,5,flop,False,♥K ♠8,♠4 ♦Q ♥2,267,0.10674157303370786,0.3042019409141771,1403,1,2403,160,0,160,160,320,160,1,-160,-69.39325842696627,4,-0.4662921348314607,-137.7078651685393,-0.7865168539325843,117.80197580622738,-42.198024193772625,True,320,fold,0,1.2420480251312256
25,0,6,4,deal,False,♠10 ♥9,,20000,0.18671706349205733,0.31999370974401126,1243,1,2243,0,160,160,160,320,320,3,-160,98.24622222220842,3,-0.2531317460317707,-21.2526984127083,-0.6265658730158854,201.3279555843322,41.32795558433219,True,640,call,0,0.2116079330444336
25,1,6,4,flop,True,♠10 ♥9,♥7 ♥6 ♣Q,156,0.26282051282051283,0.4401657538487922,1083,1,2083,320,0,320,320,640,0,6,-320,278.974358974359,3,0.05128205128205132,278.974358974359,-0.47435897435897434,275.84493691577035,-44.15506308422965,True,640,call,0,1.2328059673309326
25,2,6,4,flop,False,♠10 ♥9,♥7 ♥6 ♣Q,835,0.1844311377245509,0.38447559452185925,763,1,1763,320,320,640,311,951,631,2,-640,261.8359281437125,2,-0.44670658682634734,-17.208383233532913,-0.6311377245508982,156.09489797535025,-483.90510202464975,True,640,call,0,1.2580361366271973
25,3,6,4,turn,True,♠10 ♥9,♥7 ♥6 ♣Q ♥A,118,0.07627118644067797,0.26543152141298015,452,1,1452,951,0,951,320,1271,0,6,-951,-206.02881355932203,2,-0.771186440677966,-206.02881355932203,-0.847457627118644,96.0,-855.0,True,640,call,0,1.2261779308319092
25,4,6,3,river,True,♠10 ♥9,♥7 ♥6 ♣Q ♥A ♠8,93,0.8709677419354839,0.3102481300269572,132,1,1132,1271,0,1271,132,1403,0,6,-1271,3852.9548387096775,1,0.7419354838709677,3852.9548387096775,0.7419354838709677,1006.6895272371432,-264.31047276285676,True,640,call,0,1.2345819473266602
26,0,6,5,deal,False,♣6 ♦4,,20000,0.1500238095238084,0.29848032109533174,1000,2,1000,0,0,0,320,320,320,3,0,16.05333333333084,4,-0.24988095238095798,-55.95809523809717,-0.6999523809523832,96.0,96.0,True,640,call,0,0.19301581382751465
26,1,6,3,flop,False,♣6 ♦4,♣8 ♥J ♥5,747,0.13052208835341367,0.33538344732711584,680,2,680,320,0,320,320,640,320,2,-320,-40.99116465863449,2,-0.608433734939759,-165.11767068273087,-0.7389558232931727,96.0,-224.0,True,640,fold,0,1.2823021411895752
27,0,6,4,deal,False,♥Q ♥3,,20000,0.18999920634920114,0.33704381022956814,680,2,680,0,0,0,311,311,311,1,0,102.62827222221085,2,-0.4300023809523965,-103.33086746032319,-0.6200015873015977,96.0,96.0,True,640,call,0,0.2007138729095459
27,1,6,4,flop,True,♥Q ♥3,♦J ♠9 ♦A,256,0.048828125,0.1630557216893999,369,2,369,311,0,311,320,631,0,6,-311,-101.121484375,2,-0.853515625,-101.121484375,-0.90234375,96.0,-215.0,True,640,fold,0,1.2437310218811035
28,0,5,5,deal,False,♣9 ♥7,,20000,0.1876091269841399,0.3052420788343199,369,2,369,0,0,0,320,320,320,1,0,40.209523809548614,4,-0.06195436507930052,-109.8777777777633,-0.6247817460317202,96.0,96.0,True,640,call,0,0.22672820091247559
28,1,5,4,flop,False,♣9 ♥7,♠J ♣2 ♠3,364,0.057692307692307696,0.23316068563427195,49,2,49,320,0,320,49,369,320,1,-320,-241.26923076923077,3,-0.7692307692307692,-258.9807692307692,-0.8846153846153846,96.0,-224.0,True,640,fold,0,1.245701789855957
