round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,2,6,3,turn,True,♣J ♥K,♣A ♥Q ♦2 ♠10,79,0.879746835443038,0.26243572498303186,231,0,2231,292,0,292,20,312,0,6,-292,1024.0708860759494,2,1.6392405063291138,1024.0708860759494,0.759493670886076,2052.3046772695557,1760.3046772695557,True,223,bet,1584,1.222520112991333
5,0,6,5,deal,False,♣J ♣Q,,20000,0.2666650793650787,0.3692727581236214,1620,0,3620,0,10,10,10,20,20,4,-10,17.33311111111102,4,0.3333253968253935,11.999809523809446,-0.46666984126984257,487.60543459899986,477.60543459899986,True,362,bet,429,0.19848108291625977
5,1,6,3,flop,True,♣J ♣Q,♠3 ♥9 ♣5,148,0.16216216216216217,0.36859950532394203,1191,0,3191,439,0,439,20,459,0,6,-439,69.4702702702703,2,-0.5135135135135135,69.4702702702703,-0.6756756756756757,245.19653647261694,-193.80346352738306,True,319,call,0,1.2281169891357422
5,2,6,3,turn,True,♣J ♣Q,♠3 ♥9 ♣5 ♦A,153,0.0392156862745098,0.1941077438551307,1171,0,3171,459,0,459,20,479,0,6,-459,-127.73333333333335,2,-0.8823529411764706,-127.73333333333335,-0.9215686274509804,55.09325863613936,-403.90674136386065,True,317,call,0,1.2355289459228516
5,3,6,2,river,True,♣J ♣Q,♠3 ♥9 ♣5 ♦A ♥Q,110,0.2636363636363636,0.44060439331100476,1151,0,3151,479,0,479,20,499,0,6,-479,245.3581818181818,1,-0.4727272727272728,245.3581818181818,-0.4727272727272728,418.79205644694184,-60.20794355305816,True,315,call,0,1.2343909740447998
6,0,6,5,deal,False,♣5 ♣3,,20000,0.19183769841269335,0.34262672364722513,2628,0,4628,0,0,0,20,20,20,3,0,6.8572777777770675,4,-0.04081150793653321,1.102146825396268,-0.6163246031746132,428.0965346941037,428.0965346941037,False,462,call,0,0.21095609664916992
6,1,6,5,flop,False,♣5 ♣3,♦2 ♠K ♠6,753,0.17729083665338646,0.37415687714107365,2608,0,4608,20,0,20,20,40,20,4,-20,9.386454183266938,4,-0.11354581673306763,5.840637450199207,-0.6454183266932271,390.54489057155337,370.54489057155337,False,460,call,0,1.2845821380615234
6,2,6,4,turn,False,♣5 ♣3,♦2 ♠K ♠6 ♥9,860,0.10116279069767442,0.2986380659417371,2588,0,4588,40,0,40,96,136,96,1,-40,-31.518139534883716,2,-0.6965116279069767,-59.84372093023256,-0.7976744186046512,212.51137620821405,172.51137620821405,False,458,fold,0,1.2903602123260498
7,0,6,4,deal,False,♦4 ♦K,,20000,0.2140662698412632,0.350261759321387,2588,0,4588,0,0,0,40,40,40,1,0,19.938555555553698,3,-0.1437349206349472,-10.030722222223154,-0.5718674603174736,479.96936269065395,479.96936269065395,True,458,call,0,0.20969104766845703
7,1,6,3,flop,True,♦4 ♦K,♣J ♦2 ♥10,462,0.07900432900432901,0.266719456319797,2548,0,4548,40,0,40,40,80,0,6,-40,-6.303030303030303,2,-0.762987012987013,-6.303030303030303,-0.841991341991342,162.55648584433956,122.55648584433956,True,454,fold,0,1.264845848083496
8,0,6,5,deal,False,♥A ♠7,,20000,0.20942380952380218,0.32979445701150395,2548,0,4548,0,0,0,40,40,40,1,0,18.638666666664605,4,0.04711904761901087,-10.680666666667697,-0.5811523809523956,464.15191277890085,464.15191277890085,True,454,bet,417,0.2018752098083496
8,1,6,3,flop,True,♥A ♠7,♣9 ♠8 ♣J,139,0.12949640287769784,0.3192737346117905,2131,0,4131,417,0,417,40,457,0,6,-417,19.303597122302165,2,-0.6115107913669064,19.303597122302165,-0.7410071942446044,248.80777507241146,-168.19222492758854,True,413,call,0,1.2294368743896484
8,2,6,2,turn,True,♥A ♠7,♣9 ♠8 ♣J ♣5,143,0.05244755244755245,0.1842892860574047,2091,0,4091,457,0,457,40,497,0,6,-457,-101.95034965034966,1,-0.8951048951048951,-101.95034965034966,-0.8951048951048951,95.71607256372121,-361.28392743627876,True,409,call,0,1.2345316410064697
8,3,6,2,river,True,♥A ♠7,♣9 ♠8 ♣J ♣5 ♣K,253,0.0,0.0,2051,0,4051,497,0,497,40,537,0,6,-497,-194.8,1,-1.0,-194.8,-1.0,-0.0,-497.0,True,405,fold,0,1.2494840621948242
9,0,6,6,deal,False,♦3 ♥K,,20000,0.16513055555555115,0.3039154506146681,2051,0,4051,0,0,0,40,40,40,1,0,6.236555555554318,5,-0.009216666666693074,-16.881722222222837,-0.6697388888888978,317.52318705567757,317.52318705567757,False,405,call,0,0.2178339958190918
9,1,6,4,flop,False,♦3 ♥K,♠5 ♦4 ♣2,273,0.16666666666666666,0.334247829793421,2011,0,4011,40,0,40,40,80,40,1,-40,13.333333333333329,3,-0.33333333333333337,-13.333333333333343,-0.6666666666666667,317.59597789702315,277.59597789702315,False,401,call,0,1.245044231414795
9,2,6,4,turn,False,♦3 ♥K,♠5 ♦4 ♣2 ♣A,173,0.5780346820809249,0.3841503282731577,1971,0,3971,80,0,80,40,120,40,1,-80,296.43930635838154,3,1.3121387283236996,203.95375722543355,0.1560693641618498,1488.0259979861164,1408.0259979861164,False,397,bet,1267,1.230738878250122
9,3,6,4,river,True,♦3 ♥K,♠5 ♦4 ♣2 ♣A ♣6,93,0.3548387096774194,0.3987928367882301,704,0,2704,1347,0,1347,40,1387,0,6,-1347,1156.258064516129,1,-0.29032258064516125,1156.258064516129,-0.29032258064516125,514.6569118524683,-832.3430881475317,False,270,fold,0,1.2228548526763916
10,0,6,5,deal,False,♥J ♠6,,20000,0.15131388888888594,0.2943304147918064,1664,1,2664,0,40,40,0,40,40,5,-40,2.3678888888880607,4,-0.24343055555557025,-3.6846666666673755,-0.697372222222228,189.8177390968257,149.8177390968257,False,266,check,0,0.22835683822631836
10,1,6,4,flop,True,♥J ♠6,♠8 ♥10 ♣A,359,0.06685236768802229,0.2393247804454196,1664,1,2664,40,0,40,40,80,0,6,-40,-13.81615598885794,3,-0.7325905292479109,-13.81615598885794,-0.8662952646239555,80.05224506648648,40.05224506648648,False,266,fold,0,1.245131015777588
11,0,6,4,deal,False,♥7 ♠A,,20000,0.20942380952380218,0.32979445701150395,1644,1,2644,0,20,20,60,80,80,1,-20,37.27733333332921,3,-0.16230476190479126,-12.984380952383312,-0.5811523809523956,269.8367760306539,249.83677603065388,False,264,call,0,0.20762181282043457
11,1,6,4,flop,True,♥7 ♠A,♥4 ♠7 ♥3,93,0.3225806451612903,0.46746376600611095,1584,1,2584,80,0,80,40,120,0,6,-80,83.61290322580645,3,0.29032258064516125,83.61290322580645,-0.3548387096774194,437.06395927531315,357.06395927531315,False,258,bet,321,1.22344970703125
11,2,6,2,turn,True,♥7 ♠A,♥4 ♠7 ♥3 ♠9,66,0.45454545454545453,0.4979295977319692,1263,1,2263,401,0,401,40,441,0,6,-401,394.25454545454545,1,-0.09090909090909094,394.25454545454545,-0.09090909090909094,595.7153668948778,194.71536689487777,False,226,call,0,1.2232401371002197
11,3,6,2,river,True,♥7 ♠A,♥4 ♠7 ♥3 ♠9 ♥6,178,0.06741573033707865,0.2507406022968697,1223,1,2223,441,0,441,40,481,0,6,-441,-39.15280898876405,1,-0.8651685393258427,-39.15280898876405,-0.8651685393258427,67.38338541962877,-373.6166145803712,False,222,fold,0,1.2378509044647217
12,0,6,5,deal,False,♠K ♣K,,20000,0.44882023809525756,0.3705735369074131,1223,1,2223,0,0,0,80,80,80,2,0,171.33933333334423,4,1.2441011904762878,90.55169047619788,-0.10235952380948488,575.1050766519099,575.1050766519099,True,222,bet,517,0.1987602710723877
12,1,6,3,flop,False,♠K ♣K,♣A ♠J ♦4,285,0.2631578947368421,0.4403473823863556,706,1,1706,517,0,517,40,557,40,2,-517,303.35789473684207,2,-0.21052631578947367,271.778947368421,-0.4736842105263158,226.25921435845208,-290.7407856415479,True,170,call,0,1.239419937133789
12,2,6,3,turn,False,♠K ♣K,♣A ♠J ♦4 ♥3,224,0.28125,0.4496092053105675,666,1,1666,557,0,557,40,597,40,2,-557,365.08124999999995,2,-0.15625,331.33124999999995,-0.4375,238.94128907565366,-318.0587109243463,True,166,call,0,1.2350871562957764
12,3,6,3,river,False,♠K ♣K,♣A ♠J ♦4 ♥3 ♦6,484,0.21487603305785125,0.41073631867071664,626,1,1626,597,0,597,40,637,40,2,-597,224.46280991735537,2,-0.3553719008264462,198.67768595041318,-0.5702479338842975,170.83042993488135,-426.16957006511865,True,162,call,0,1.2777609825134277
13,0,6,5,deal,False,♣Q ♥3,,20000,0.1442476190476175,0.28852348964000646,2617,1,3617,0,0,0,80,80,80,2,0,0.7786666666657851,4,-0.27876190476191254,-28.070857142857705,-0.711504761904765,244.6968639022939,244.6968639022939,True,361,call,0,0.19516372680664062
13,1,6,3,flop,False,♣Q ♥3,♦J ♦3 ♠Q,250,0.566,0.4823318359801683,2537,1,3537,80,0,80,183,263,183,1,-80,721.502,2,0.698,307.18999999999994,0.1319999999999999,1282.1988267142494,1202.1988267142494,True,353,bet,1081,1.2370460033416748
13,2,6,3,turn,False,♣Q ♥3,♦J ♦3 ♠Q ♣2,216,0.7106481481481481,0.44703503290538515,1456,1,2456,1161,0,1161,313,1474,313,1,-1161,3663.175925925926,2,1.1319444444444446,2773.444444444445,0.4212962962962963,1322.7370902296377,161.73709022963772,True,245,fold,0,1.2375869750976562
14,0,6,6,deal,False,♥8 ♦10,,20000,0.1786761904761864,0.3172709683683824,1456,1,2456,0,0,0,80,80,80,2,0,20.058666666664394,5,0.0720571428571184,-15.676571428572892,-0.6426476190476271,209.9526020126003,209.9526020126003,True,245,bet,188,0.198577880859375
14,1,6,4,flop,False,♥8 ♦10,♦Q ♥J ♣5,481,0.1652806652806653,0.36078623749914324,1268,1,2268,188,0,188,80,268,80,1,-188,42.31101871101873,2,-0.5041580041580042,-4.132848232848232,-0.6694386694386694,177.9462066897115,-10.053793310288512,False,226,fold,0,1.2583627700805664
15,0,6,6,deal,False,♥6 ♦K,,20000,0.18327817460316748,0.31377556453292665,1268,1,2268,0,0,0,80,80,80,1,0,22.635777777773782,5,0.09966904761900475,-28.68211111111311,-0.633443650793665,199.41580178787385,199.41580178787385,False,226,call,0,0.19939708709716797
15,1,6,4,flop,True,♥6 ♦K,♦6 ♠7 ♣Q,122,0.10655737704918032,0.3085496758150609,1188,1,2188,80,0,80,80,160,0,6,-80,-8.918032786885256,3,-0.5737704918032787,-8.918032786885256,-0.7868852459016393,107.06613202226463,27.066132022264625,True,218,call,0,1.2348110675811768
15,2,6,3,turn,True,♥6 ♦K,♦6 ♠7 ♣Q ♣K,97,0.5979381443298969,0.49031430724099445,1108,1,2108,160,0,160,80,240,0,6,-160,412.6185567010309,2,0.7938144329896906,412.6185567010309,0.19587628865979378,834.150624221384,674.150624221384,True,210,bet,606,1.2226688861846924
15,3,6,2,river,True,♥6 ♦K,♦6 ♠7 ♣Q ♣K ♦10,124,0.6693548387096774,0.4704454682592013,502,1,1502,766,0,766,80,846,0,6,-766,1245.5064516129032,1,0.33870967741935476,1245.5064516129032,0.33870967741935476,721.9180183206344,-44.08198167936564,True,160,call,0,1.2298240661621094
16,0,6,3,deal,False,♥4 ♣9,,20000,0.12477142857142971,0.2738315027542344,2394,1,3394,0,80,80,0,80,80,3,-80,-10.12799999999936,2,-0.6256857142857108,-35.082285714285305,-0.7504571428571406,196.43967460991345,116.43967460991345,True,339,check,0,0.19379591941833496
16,1,6,3,flop,True,♥4 ♣9,♠9 ♥K ♥10,90,0.17777777777777778,0.359869660904481,2394,1,3394,80,0,80,80,160,0,6,-80,31.111111111111114,2,-0.4666666666666667,31.111111111111114,-0.6444444444444444,288.52662027013554,208.52662027013554,True,339,call,0,1.2229640483856201
16,2,6,3,turn,True,♥4 ♣9,♠9 ♥K ♥10 ♣J,116,0.030172413793103453,0.1602188666044442,2314,1,3314,160,0,160,80,240,0,6,-160,-50.74137931034482,1,-0.9396551724137931,-50.74137931034482,-0.9396551724137931,44.094316907386215,-115.90568309261378,True,331,call,0,1.2429769039154053
16,3,6,3,river,True,♥4 ♣9,♠9 ♥K ♥10 ♣J ♣4,137,0.21897810218978103,0.4135537364734393,2234,1,3234,240,0,240,80,320,0,6,-240,97.31678832116789,1,-0.5620437956204379,97.31678832116789,-0.5620437956204379,347.12717714985143,107.12717714985143,True,323,call,0,1.2344679832458496
17,0,5,4,deal,False,♦2 ♣3,,20000,0.14657182539683608,0.2864418436758191,2868,1,3868,0,40,40,120,160,160,2,-40,-19.291047619037343,3,-0.4137126984126557,-54.46828571427801,-0.7068563492063278,266.2461356078616,226.24613560786162,True,386,call,0,0.1967930793762207
17,1,5,4,flop,True,♦2 ♣3,♣6 ♥A ♠7,134,0.022388059701492536,0.1479419970268583,2748,1,3748,160,0,160,80,240,0,5,-160,-101.19402985074628,3,-0.9104477611940298,-101.19402985074628,-0.9552238805970149,36.85596815349447,-123.14403184650553,True,374,call,0,1.2339227199554443
17,2,5,4,flop,False,♦2 ♣3,♣6 ♥A ♠7,951,0.015772870662460567,0.12459569500398424,2668,1,3668,160,80,240,309,549,389,1,-240,-352.8864353312303,1,-0.9684542586750788,-361.73501577287067,-0.9684542586750788,25.326322955064345,-214.67367704493566,True,366,fold,0,1.2658171653747559
18,0,4,4,deal,False,♦2 ♦K,,20000,0.2800285714286002,0.3469952772267069,2668,1,3668,0,0,0,160,160,160,2,0,64.02285714288016,3,0.12011428571440086,41.62057142859214,-0.43994285714279957,523.3676183190377,523.3676183190377,True,366,bet,471,0.18153595924377441
18,1,4,2,flop,False,♦2 ♦K,♠K ♣6 ♣Q,242,0.3202479338842975,0.4632386222816672,2197,1,3197,471,0,471,160,631,160,1,-471,313.6301652892561,1,-0.359504132231405,211.15082644628097,-0.359504132231405,535.9753354311189,64.97533543111888,True,320,call,0,1.235672950744629
19,0,4,4,deal,False,♥Q ♥10,,20000,0.352651785714328,0.36954070571549813,3539,1,4539,0,0,0,160,160,160,1,0,122.1214285714624,3,0.4106071428573119,37.485000000023675,-0.29469642857134404,857.2448252728362,857.2448252728362,True,453,bet,771,0.19110822677612305
20,0,4,4,deal,False,♦5 ♦7,,20000,0.2905797619047934,0.3590694959729741,3619,1,4619,0,160,160,0,160,160,4,-160,72.46380952383473,3,0.1623190476191736,72.46380952383473,-0.4188404761904132,688.6763930084243,528.6763930084243,True,461,bet,475,0.17933320999145508
20,1,4,2,flop,True,♦5 ♦7,♠3 ♦8 ♣6,106,0.4056603773584906,0.4910193841386077,3144,1,4144,635,0,635,160,795,0,4,-635,520.7075471698114,1,-0.18867924528301883,520.7075471698114,-0.18867924528301883,936.4002687215655,301.40026872156545,False,414,call,0,1.2298810482025146
20,2,4,2,turn,True,♦5 ♦7,♠3 ♦8 ♣6 ♣2,153,0.1437908496732026,0.350877530234498,2984,1,3984,795,0,795,160,955,0,4,-795,-20.577342047930358,1,-0.7124183006535948,-20.577342047930358,-0.7124183006535948,268.60181848474866,-526.3981815152513,False,398,fold,0,1.232470989227295
21,0,4,3,deal,False,♦5 ♥Q,,20000,0.2443386904762102,0.3153218356321198,2904,1,3904,0,80,80,80,160,160,2,-80,35.47095238096816,2,-0.2669839285713693,-3.6232380952254744,-0.5113226190475796,475.0106636898933,395.0106636898933,True,390,call,0,0.18028783798217773
21,1,4,3,flop,True,♦5 ♥Q,♠Q ♦3 ♦2,89,0.28651685393258425,0.42325411689522163,2824,1,3824,160,0,160,160,320,0,4,-160,107.26591760299623,2,-0.1404494382022472,107.26591760299623,-0.4269662921348315,560.6606598936314,400.6606598936314,True,382,call,0,1.2281429767608643
21,2,4,2,turn,True,♦5 ♥Q,♠Q ♦3 ♦2 ♣A,95,0.3157894736842105,0.4648295192804131,2664,1,3664,320,0,320,160,480,0,4,-320,193.68421052631578,1,-0.368421052631579,193.68421052631578,-0.368421052631579,603.8647510389154,283.8647510389154,True,366,call,0,1.2229681015014648
21,3,4,2,river,True,♦5 ♥Q,♠Q ♦3 ♦2 ♣A ♣4,83,0.6385542168674698,0.3004005326098111,2504,1,3504,480,0,480,160,640,0,4,-480,740.2409638554216,1,0.27710843373493965,740.2409638554216,0.27710843373493965,1548.6167591480657,1068.6167591480657,False,350,bet,961,1.2267677783966064
22,0,4,4,deal,False,♣8 ♣9,,20000,0.2892565476190742,0.3516376365033472,3624,1,4624,0,0,0,320,320,320,2,0,142.81047619051878,3,0.15702619047629685,96.5294285714669,-0.4214869047618516,685.6797006469775,685.6797006469775,False,640,call,0,0.18125510215759277
22,1,4,4,deal,False,♣8 ♣9,,20000,0.2892565476190742,0.3516376365033472,3304,1,4304,0,320,320,280,600,600,2,-320,267.7696428572226,2,-0.13223035714277742,186.77780952388184,-0.4214869047618516,638.2278182492628,318.2278182492628,False,640,call,0,0.15866708755493164
22,2,4,3,flop,False,♣8 ♣9,♦6 ♣3 ♠Q,493,0.13691683569979715,0.34153962819460604,3024,1,4024,600,0,600,320,920,320,1,-600,-241.9337390128465,1,-0.7261663286004056,-285.7471264367816,-0.7261663286004056,257.32415594305235,-342.67584405694765,False,640,fold,0,1.2599060535430908
23,0,4,4,deal,False,♣3 ♠6,,20000,0.21589285714286913,0.31186995201508744,3024,1,4024,0,0,0,320,320,320,1,0,25.4285714285906,3,-0.1364285714285235,-78.1999999999866,-0.5682142857142618,425.0333497649207,425.0333497649207,False,640,call,0,0.18441390991210938
23,1,4,3,deal,False,♣3 ♠6,,20000,0.21589285714286913,0.31186995201508744,2704,1,3704,0,320,320,320,640,640,1,-320,50.8571428571812,2,-0.3523214285713926,-156.3999999999732,-0.5682142857142618,391.2334809963385,71.23348099633853,False,640,fold,0,0.16191315650939941
24,0,4,2,deal,False,♦K ♠10,,20000,0.3366160714286169,0.3505355803203595,2384,1,3384,0,320,320,320,640,640,1,-320,437.171428571574,1,-0.32676785714276624,6.30285714294439,-0.32676785714276624,603.1474230634902,283.14742306349024,True,640,call,0,0.18160486221313477
24,1,4,2,flop,False,♦K ♠10,♥4 ♣3 ♦6,320,0.03125,0.16634082731949285,2064,1,3064,640,0,640,320,960,320,1,-640,-436.66666666666674,1,-0.9375,-456.66666666666674,-0.9375,96.0,-544.0,False,640,fold,0,1.2462971210479736
25,0,4,3,deal,False,♥Q ♣9,,20000,0.2991077380952693,0.34142826831869394,1904,1,2904,0,160,160,160,320,320,2,-160,158.57238095243093,2,-0.10267678571419214,62.857904761944724,-0.4017845238094614,448.22872572181336,288.22872572181336,False,640,call,0,0.1866610050201416
25,1,4,3,flop,True,♥Q ♣9,♠10 ♣2 ♦8,144,0.1527777777777778,0.33821654616349783,1744,1,2744,320,0,320,320,640,0,4,-320,14.814814814814838,2,-0.5416666666666666,14.814814814814838,-0.6944444444444444,197.57530293785595,-122.42469706214405,False,640,fold,0,1.2314679622650146
26,0,4,4,deal,False,♦2 ♦A,,20000,0.3131726190476573,0.3548060396800437,1744,1,2744,0,0,0,640,640,640,2,0,362.15238095250345,3,0.25269047619062923,261.9371428572531,-0.3736547619046854,447.6901846409574,447.6901846409574,False,1280,fold,0,0.18796801567077637
27,0,4,4,deal,False,♦7 ♠Q,,20000,0.2639809523809771,0.3230863141347797,1744,1,2744,0,0,0,640,640,640,1,0,204.7390476191266,3,0.0559238095239083,-48.6826666666114,-0.47203809523804585,365.2564366546821,365.2564366546821,False,1280,fold,0,0.19059514999389648
28,0,4,2,deal,False,♣J ♠J,,20000,0.5005279761905027,0.3101229809784418,1104,1,2104,0,640,640,0,640,640,2,-640,961.6895238096085,1,0.0010559523810054205,321.01371428576516,0.0010559523810054205,634.3325030616935,-5.667496938306499,False,1280,check,0,0.18791985511779785
28,1,4,2,flop,False,♣J ♠J,♥10 ♥2 ♥3,250,0.22,0.40857475856118836,1104,1,2104,640,0,640,640,1280,640,1,-640,179.19999999999993,1,-0.56,-102.39999999999998,-0.56,227.03295593922923,-412.9670440607708,True,1280,fold,0,1.2381179332733154
29,0,4,3,deal,False,♥9 ♠7,,20000,0.23638333333334763,0.31788326357772917,1784,2,1784,0,320,320,320,640,640,2,-320,116.42666666671244,2,-0.2908499999999571,-34.858666666630086,-0.5272333333333048,208.95028868536215,-111.04971131463785,True,1280,call,0,0.17789912223815918
29,1,4,3,flop,True,♥9 ♠7,♥A ♣A ♣7,99,0.16666666666666666,0.36237153766973934,1464,2,1464,640,0,640,640,1280,0,4,-640,71.11111111111103,2,-0.5,71.11111111111103,-0.6666666666666667,192.0,-448.0,True,1280,call,0,1.223909854888916
29,2,4,2,turn,True,♥9 ♠7,♥A ♣A ♣7 ♥6,170,0.34705882352941175,0.4760346589690633,824,2,824,1280,0,1280,640,1920,0,4,-1280,914.8235294117648,1,-0.3058823529411765,914.8235294117648,-0.3058823529411765,192.0,-1088.0,True,1280,call,0,1.2283270359039307
30,0,4,4,deal,False,♣2 ♠6,,20000,0.2063369047619127,0.3088806588205405,824,2,824,0,0,0,824,824,1280,2,0,26.108047619080367,3,-0.17465238095234925,-11.857942857111652,-0.5873261904761746,384.0,384.0,True,2560,call,0,0.1828610897064209
