round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,0,7,4,deal,False,♠3 ♥5,,20000,0.12446666666666699,0.2913484512898532,658,0,2658,0,10,10,10,20,20,3,-10,-0.08533333333328486,3,-0.502133333333332,-7.553333333333303,-0.751066666666666,153.43920271777515,143.43920271777515,True,265,call,0,0.20930099487304688
6,1,7,4,flop,True,♠3 ♥5,♥J ♦3 ♥Q,111,0.12162162162162163,0.3163432408302602,648,0,2648,20,0,20,20,40,0,7,-20,3.378378378378379,3,-0.5135135135135135,3.378378378378379,-0.7567567567567568,149.13102545734336,129.13102545734336,True,264,call,0,1.233288049697876
6,2,7,3,turn,True,♠3 ♥5,♥J ♦3 ♥Q ♠6,135,0.03333333333333333,0.16329931618554522,628,0,2628,40,0,40,20,60,0,7,-40,-10.777777777777779,2,-0.9,-10.777777777777779,-0.9333333333333333,38.69271892481628,-1.3072810751837167,True,262,call,0,1.236518144607544
6,3,7,3,river,True,♠3 ♥5,♥J ♦3 ♥Q ♠6 ♥2,170,0.0,0.0,608,0,2608,60,0,60,20,80,0,7,-60,-23.333333333333332,2,-1.0,-23.333333333333332,-1.0,-0.0,-60.0,True,260,call,0,1.2349629402160645
6,4,7,2,river,False,♠3 ♥5,♥J ♦3 ♥Q ♠6 ♥2,823,0.0,0.0,588,0,2588,60,20,80,500,580,520,1,-80,-543.3333333333334,1,-1.0,-543.3333333333334,-1.0,-0.0,-80.0,True,258,fold,0,1.2644648551940918
7,0,7,4,deal,False,♦8 ♣7,,20000,0.15570297619047968,0.31319955908439917,588,0,2588,0,0,0,20,20,20,2,0,4.912476190476749,3,-0.3771880952380813,-5.9867321428568285,-0.6885940476190406,190.23027135006225,190.23027135006225,True,258,call,0,0.21805286407470703
7,1,7,3,flop,False,♦8 ♣7,♥A ♣K ♣9,500,0.043,0.19912558851137138,568,0,2568,20,0,20,51,71,51,1,-20,-39.586,2,-0.871,-49.690999999999995,-0.914,49.018143789065775,29.018143789065775,True,256,fold,0,1.2775568962097168
8,0,7,5,deal,False,♦K ♦3,,20000,0.18178154761905263,0.3424310571372607,568,0,2568,0,0,0,40,40,40,2,0,18.17009523809684,4,-0.09109226190473685,-7.279321428570526,-0.6364369047618947,223.7517160815616,223.7517160815616,True,256,call,0,0.21262216567993164
8,1,7,3,flop,False,♦K ♦3,♠8 ♠3 ♣J,464,0.13254310344827586,0.3366883571884105,528,0,2528,40,0,40,40,80,40,1,-40,5.790229885057464,2,-0.6023706896551724,-20.71839080459771,-0.7349137931034483,156.10929831131165,116.10929831131165,True,252,fold,0,1.2675459384918213
9,0,7,6,deal,False,♣8 ♠K,,20000,0.16306964285714684,0.3142400294283416,528,0,2528,0,0,0,40,40,40,2,0,12.18228571428699,5,-0.021582142857119013,-10.647464285713568,-0.6738607142857063,195.4413968248068,195.4413968248068,True,252,call,0,0.21372294425964355
9,1,7,5,flop,False,♣8 ♠K,♠Q ♣7 ♣9,569,0.09973637961335677,0.2755219591132766,488,0,2488,40,0,40,78,118,78,3,-40,-19.82425307557118,4,-0.5013181019332161,-43.162565905096656,-0.8005272407732864,113.5281847127344,73.5281847127344,True,248,fold,0,1.2740309238433838
10,0,7,6,deal,False,♦7 ♥2,,20000,0.11286904761904691,0.2751525677361873,488,0,2488,0,0,0,40,40,40,1,0,-3.8819047619049876,5,-0.32278571428571856,-24.198333333333434,-0.7742619047619062,129.40652220772398,129.40652220772398,False,248,fold,0,0.2093639373779297
11,0,7,7,deal,False,♠7 ♠5,,20000,0.18792797619048068,0.3495514902235777,488,0,2488,0,0,0,40,40,40,1,0,20.136952380953815,6,0.31549583333336484,-13.690083333332705,-0.6241440476190386,224.92876174568576,224.92876174568576,False,248,bet,202,0.24082303047180176
11,1,7,3,flop,True,♠7 ♠5,♣A ♦4 ♠4,106,0.14150943396226415,0.3485462868285126,286,0,2286,202,0,202,40,242,0,7,-202,33.51572327044025,2,-0.5754716981132075,33.51572327044025,-0.7169811320754718,151.48058514924477,-50.519414850755226,False,228,fold,0,1.2400870323181152
12,0,7,4,deal,False,♦7 ♦6,,20000,0.19391845238095715,0.35235049391868756,246,0,2246,0,40,40,0,40,40,4,-40,22.05390476190629,3,-0.22432619047617142,2.6620595238105764,-0.6121630952380857,210.27281174376571,170.27281174376571,False,224,check,0,0.2103419303894043
12,1,7,4,flop,True,♦7 ♦6,♠6 ♥Q ♠2,116,0.07758620689655173,0.26751932153763625,246,0,2246,40,0,40,40,80,0,7,-40,-4.454022988505745,3,-0.6896551724137931,-4.454022988505745,-0.8448275862068966,78.77667912267805,38.77667912267805,False,224,fold,0,1.2363808155059814
13,0,7,2,deal,False,♦2 ♦3,,20000,0.15941250000000218,0.3290883938894807,1226,1,2226,0,20,20,20,40,40,1,-20,11.012000000000697,1,-0.6811749999999956,-20.87049999999974,-0.6811749999999956,167.87840334309453,147.87840334309453,False,222,call,0,0.22240400314331055
13,1,7,2,flop,True,♦2 ♦3,♦4 ♦8 ♥A,91,0.24725274725274726,0.4217547486240766,1206,1,2206,40,0,40,40,80,0,7,-40,24.652014652014653,1,-0.5054945054945055,24.652014652014653,-0.5054945054945055,272.1119107480417,232.11191074804168,False,220,call,0,1.2329187393188477
13,2,7,2,turn,True,♦2 ♦3,♦4 ♦8 ♥A ♥K,148,0.2635135135135135,0.4405384679108929,1166,1,2166,80,0,80,40,120,0,7,-80,42.882882882882875,1,-0.472972972972973,42.882882882882875,-0.472972972972973,287.7210810060869,207.72108100608688,False,216,call,0,1.2414579391479492
13,3,7,2,river,True,♦2 ♦3,♦4 ♦8 ♥A ♥K ♣6,221,0.0,0.0,1126,1,2126,120,0,120,40,160,0,7,-120,-20.0,1,-1.0,-20.0,-1.0,-0.0,-120.0,False,212,fold,0,1.2400598526000977
14,0,7,5,deal,False,♦2 ♥9,,20000,0.09249523809523762,0.2494131327263892,1126,1,2126,0,0,0,40,40,40,3,0,-10.401523809523962,4,-0.537523809523812,-19.651047619047723,-0.8150095238095247,89.61321188459723,89.61321188459723,False,212,fold,0,0.21047687530517578
15,0,7,5,deal,False,♦6 ♣A,,20000,0.16764166666667127,0.3184753386637688,1126,1,2126,0,0,0,80,80,80,2,0,27.29066666666961,4,-0.16179166666664369,-19.648999999998345,-0.6647166666666575,169.42023433036908,169.42023433036908,True,212,call,0,0.20949292182922363
15,1,7,3,flop,False,♦6 ♣A,♠2 ♥A ♥10,301,0.3239202657807309,0.4489477327397425,1046,1,2046,80,0,80,80,160,80,1,-80,212.36987818383167,2,-0.028239202657807327,82.80177187153933,-0.3521594684385382,347.82425983870894,267.82425983870894,True,204,call,0,1.25211501121521
15,2,7,3,turn,False,♦6 ♣A,♠2 ♥A ♥10 ♣5,170,0.4,0.480808143221634,966,1,1966,160,0,160,80,240,80,1,-160,372.0,2,0.20000000000000018,212.0,-0.19999999999999996,436.15464174575663,276.15464174575663,True,196,bet,248,1.2318408489227295
15,3,7,2,river,True,♦6 ♣A,♠2 ♥A ♥10 ♣5 ♦5,99,0.4494949494949495,0.42339983666938763,718,1,1718,408,0,408,80,488,0,7,-408,494.1010101010101,1,-0.101010101010101,494.1010101010101,-0.101010101010101,445.3720734073191,37.37207340731908,True,171,call,0,1.2419359683990479
16,0,7,5,deal,False,♠K ♣8,,20000,0.16306964285714684,0.3142400294283416,1974,1,2974,0,0,0,80,80,80,1,0,24.36457142857398,4,-0.18465178571426577,-34.34049999999888,-0.6738607142857063,229.9219597139934,229.9219597139934,True,297,call,0,0.2237548828125
16,1,7,4,deal,False,♠K ♣8,,20000,0.16306964285714684,0.3142400294283416,1894,1,2894,0,80,80,80,160,160,1,-80,48.72914285714796,3,-0.34772142857141264,-55.63542857142602,-0.6738607142857063,223.73710538409446,143.73710538409446,True,289,call,0,0.18850016593933105
16,2,7,3,flop,False,♠K ♣8,♦3 ♣6 ♠A,406,0.05172413793103448,0.2129651854307122,1814,1,2814,160,0,160,80,240,80,1,-160,-89.6551724137931,2,-0.8448275862068966,-110.34482758620689,-0.896551724137931,64.90576564930333,-95.09423435069667,True,281,fold,0,1.264204978942871
17,0,7,6,deal,False,♦9 ♣2,,20000,0.09249523809523762,0.2494131327263892,1814,1,2814,0,0,0,80,80,80,1,0,-20.803047619047923,5,-0.4450285714285743,-54.101333333333464,-0.8150095238095247,118.61316003916116,118.61316003916116,True,281,fold,0,0.2102501392364502
18,0,7,7,deal,False,♦K ♣8,,20000,0.16306964285714684,0.3142400294283416,1814,1,2814,0,0,0,80,80,80,1,0,24.36457142857398,6,0.14148750000002797,-34.34049999999888,-0.6738607142857063,217.55225105419552,217.55225105419552,True,281,bet,195,0.20566296577453613
18,1,7,4,flop,True,♦K ♣8,♠A ♦A ♣2,111,0.0945945945945946,0.28087310393008824,1619,1,2619,195,0,195,80,275,0,7,-195,-13.682432432432421,3,-0.6216216216216216,-13.682432432432421,-0.8108108108108107,113.02796570196227,-81.97203429803773,True,261,call,0,1.257821798324585
18,2,7,3,turn,True,♦K ♣8,♠A ♦A ♣2 ♣3,121,0.03305785123966942,0.1626511230757632,1539,1,2539,275,0,275,80,355,0,7,-275,-99.07024793388427,2,-0.9008264462809917,-99.07024793388427,-0.9338842975206612,37.06815225996235,-237.93184774003765,True,253,call,0,1.2404720783233643
18,3,7,3,river,True,♦K ♣8,♠A ♦A ♣2 ♣3 ♠5,222,0.0,0.0,1459,1,2459,355,0,355,80,435,0,7,-355,-170.83333333333334,2,-1.0,-170.83333333333334,-1.0,-0.0,-355.0,True,245,fold,0,1.242790937423706
19,0,7,4,deal,False,♠Q ♠9,,20000,0.20772500000000638,0.3537280662288209,1379,1,2379,0,80,80,0,80,80,4,-80,52.94400000000408,3,-0.1690999999999745,11.3990000000028,-0.5845499999999872,240.57410992871107,160.57410992871107,True,237,check,0,0.21205997467041016
19,1,7,4,flop,True,♠Q ♠9,♠K ♣9 ♠2,99,0.6666666666666666,0.4714045207910317,1379,1,2379,80,0,80,80,160,0,7,-80,277.77777777777777,3,1.6666666666666665,277.77777777777777,0.33333333333333326,1135.0714649780768,1055.0714649780768,True,237,bet,949,1.2277319431304932
19,2,7,2,turn,True,♠Q ♠9,♠K ♣9 ♠2 ♥5,90,0.5,0.5,430,1,1430,1029,0,1029,80,1109,0,7,-1029,1066.5833333333333,1,0.0,1066.5833333333333,0.0,430.47289379949314,-598.5271062005069,True,160,call,0,1.2306978702545166
19,3,7,2,river,True,♠Q ♠9,♠K ♣9 ♠2 ♥5 ♣4,97,0.3402061855670103,0.4737783626010746,350,1,1350,1109,0,1109,80,1189,0,7,-1109,705.8900343642613,1,-0.31958762886597936,705.8900343642613,-0.31958762886597936,243.79887638118288,-865.2011236188171,True,160,call,0,1.2319140434265137
20,0,7,5,deal,False,♥10 ♠9,,20000,0.1598845238095283,0.31543913667443285,2808,1,3808,0,40,40,120,160,160,2,-40,44.65219047619624,4,-0.20057738095235844,-32.092380952377354,-0.6802309523809433,288.11714458750754,248.11714458750754,True,380,call,0,0.21047091484069824
20,1,7,5,flop,True,♥10 ♠9,♥8 ♣9 ♣Q,93,0.24193548387096775,0.4187340317982958,2688,1,3688,160,0,160,80,240,0,7,-160,132.0430107526882,4,0.20967741935483875,132.0430107526882,-0.5161290322580645,443.6436508026343,283.6436508026343,True,368,bet,255,1.2395439147949219
20,2,7,4,flop,False,♥10 ♠9,♥8 ♣9 ♣Q,737,0.22817729534147443,0.39231723032721927,2433,1,3433,160,255,415,509,924,764,1,-415,681.9594828885872,1,-0.5436454093170511,91.20846524951003,-0.5436454093170511,386.15225072660513,-28.847749273394868,True,343,fold,0,1.2630281448364258
21,0,7,6,deal,False,♥J ♥9,,20000,0.20386250000000722,0.35426368010426457,2433,1,3433,0,0,0,80,80,80,4,0,50.47200000000462,5,0.22317500000004342,26.008500000003743,-0.5922749999999856,339.907918886821,339.907918886821,True,343,bet,305,0.20900297164916992
21,1,7,4,flop,False,♥J ♥9,♠K ♥5 ♣5,488,0.163788056206089,0.36511061784806753,2128,1,3128,305,0,305,80,385,80,3,-305,106.52493169398906,3,-0.344847775175644,67.21579820452769,-0.672423887587822,242.99440596460997,-62.00559403539003,True,312,call,0,1.270233154296875
21,2,7,4,turn,False,♥J ♥9,♠K ♥5 ♣5 ♠3,649,0.04160246533127889,0.19967899291021737,2048,1,3048,385,0,385,80,465,80,3,-385,-219.27837699024144,3,-0.8335901386748844,-229.26296866974837,-0.9167950693374423,56.24874330991,-328.75125669009003,True,304,fold,0,1.2785687446594238
22,0,7,4,deal,False,♦7 ♥6,,20000,0.14276547619047794,0.30355465631008555,2048,1,3048,0,0,0,160,160,160,1,0,22.739809523811772,3,-0.42893809523808824,-80.05133333333235,-0.7144690476190441,203.9122568387776,203.9122568387776,True,320,call,0,0.20392584800720215
22,1,7,3,flop,True,♦7 ♥6,♥9 ♥8 ♣K,406,0.21551724137931033,0.4069155112334422,1888,1,2888,160,0,160,160,320,0,7,-160,109.65517241379308,2,-0.35344827586206895,109.65517241379308,-0.5689655172413793,304.4431318640222,144.44313186402218,True,320,call,0,1.2532720565795898
22,2,7,3,turn,True,♦7 ♥6,♥9 ♥8 ♣K ♠7,202,0.09405940594059406,0.2589602651241662,1728,1,2728,320,0,320,160,480,0,7,-320,-0.3960396039604177,2,-0.7178217821782178,-0.3960396039604177,-0.8118811881188119,117.03196306577802,-202.96803693422197,True,320,fold,0,1.240907907485962
23,0,7,5,deal,False,♦K ♠7,,20000,0.1580577380952423,0.3098468723076312,1728,1,2728,0,0,0,160,160,160,1,0,42.31390476191012,4,-0.20971130952378858,-71.48766666666431,-0.6838845238095155,203.82985888126086,203.82985888126086,True,320,call,0,0.20789313316345215
23,1,7,5,deal,False,♦K ♠7,,20000,0.1580577380952423,0.3098468723076312,1568,1,2568,0,160,160,160,320,320,1,-160,84.62780952382025,4,-0.20971130952378858,-92.3968571428511,-0.6838845238095155,191.87502844834233,31.875028448342334,True,320,call,0,0.2083909511566162
23,2,7,4,flop,False,♦K ♠7,♦A ♥J ♦8,440,0.06136363636363636,0.23278541532230249,1408,1,2408,320,0,320,160,480,160,1,-320,-183.51515151515147,3,-0.7545454545454545,-232.60606060606057,-0.8772727272727273,66.22632059012571,-253.7736794098743,True,320,fold,0,1.2640738487243652
24,0,7,6,deal,False,♠6 ♣8,,20000,0.14849464285714567,0.30883594591208624,1408,1,2408,0,0,0,160,160,160,1,0,30.07314285714645,5,-0.10903214285712592,-76.84299999999843,-0.7030107142857087,168.10877783898076,168.10877783898076,True,320,call,0,0.2181549072265625
24,1,7,3,flop,True,♠6 ♣8,♠K ♣10 ♥10,376,0.043882978723404256,0.1999064332399077,1248,1,2248,160,0,160,160,320,0,7,-160,-50.620567375886516,2,-0.8683510638297872,-50.620567375886516,-0.9122340425531915,48.0,-112.0,True,320,fold,0,1.2613511085510254
25,0,7,7,deal,False,♥5 ♣J,,20000,0.12483511904762008,0.2847484453423829,1248,1,2248,0,0,0,160,160,160,1,0,-0.21104761904629754,6,-0.12615416666665946,-90.09233333333275,-0.7503297619047599,130.181945812446,130.181945812446,True,320,fold,0,0.21287822723388672
26,0,7,2,deal,False,♥10 ♥6,,20000,0.1669095238095273,0.3321733028108372,1088,1,2088,0,160,160,0,160,160,2,-160,53.64419047619498,1,-0.6661809523809454,-66.5306666666647,-0.6661809523809454,165.5947496958388,5.5947496958388,False,320,check,0,0.213134765625
26,1,7,2,flop,True,♥10 ♥6,♣5 ♠5 ♠6,105,0.26666666666666666,0.4257579609001355,1088,1,2088,160,0,160,160,320,0,7,-160,120.0,1,-0.4666666666666667,120.0,-0.4666666666666667,281.2506222978885,121.25062229788853,False,320,fold,0,1.2323482036590576
27,0,7,4,deal,False,♦A ♣K,,20000,0.2607958333333196,0.3737943709168673,1008,1,2008,0,80,80,80,160,160,3,-80,173.81866666664914,3,0.043183333333278506,48.636666666655685,-0.47840833333336075,263.52107234345993,183.52107234345993,False,320,call,0,0.21742582321166992
27,1,7,4,flop,True,♦A ♣K,♠3 ♥2 ♠A,89,0.3651685393258427,0.4666642619616896,928,1,1928,160,0,160,160,320,0,7,-160,241.34831460674155,3,0.4606741573033708,241.34831460674155,-0.2696629213483146,380.4745254155144,220.4745254155144,False,320,bet,198,1.2344298362731934
27,2,7,3,flop,False,♦A ♣K,♠3 ♥2 ♠A,585,0.3391941391941392,0.46456562932818446,730,1,1730,160,198,358,198,556,396,1,-358,840.0380952380954,2,0.01758241758241752,239.66446886446892,-0.3216117216117216,311.2721769342613,-46.727823065738676,False,320,fold,0,1.25785493850708
28,0,6,4,deal,False,♠5 ♦6,,20000,0.16154325396825248,0.3085934745290522,1730,2,1730,0,0,0,320,320,320,2,0,41.85688888888552,3,-0.3538269841269901,-87.37771428571645,-0.676913492063495,132.37845247110022,132.37845247110022,False,640,fold,0,0.2071518898010254
29,0,6,5,deal,False,♦2 ♥6,,20000,0.13574007936507917,0.2879398989698042,1730,2,1730,0,0,0,320,320,320,2,0,-12.379479365079789,3,-0.4570396825396833,-107.94049523809554,-0.7285198412698417,109.60523400667299,109.60523400667299,False,640,fold,0,0.19635415077209473
30,0,6,5,deal,False,♦9 ♠6,,20000,0.14140873015872946,0.28702406894203236,1730,2,1730,0,0,0,320,320,320,1,0,-3.244444444446003,4,-0.2929563492063527,-161.62222222222303,-0.7171825396825411,114.54940991329019,114.54940991329019,False,640,fold,0,0.20226287841796875
31,0,6,6,deal,False,♠J ♠5,,20000,0.1842206349206307,0.3307977546011291,1730,2,1730,0,0,0,320,320,320,1,0,92.65422222221281,5,0.10532380952378428,-113.6728888888936,-0.6315587301587386,152.97920173976124,152.97920173976124,False,640,fold,0,0.2165071964263916
32,0,6,3,deal,False,♣2 ♦Q,,20000,0.1444218253968238,0.28774439763944903,1410,2,1410,0,320,320,0,320,320,3,-320,5.907331746028376,2,-0.5667345238095286,-96.63216428571653,-0.7111563492063524,96.0,-224.0,False,640,check,0,0.20582795143127441
32,1,6,3,flop,True,♣2 ♦Q,♥A ♦4 ♦5,118,0.10532687651331718,0.2800145559428046,1410,2,1410,320,0,320,320,640,0,6,-320,8.523002421307496,2,-0.6840193704600485,8.523002421307496,-0.7893462469733656,96.0,-224.0,False,640,fold,0,1.2303109169006348
33,0,6,4,deal,False,♥7 ♠7,,20000,0.21966468253968496,0.33577051195329477,1250,2,1250,0,160,160,160,320,320,3,-160,156.14948412698882,3,-0.12134126984126015,70.48025793651172,-0.5606706349206301,134.6484209483234,-25.351579051676595,False,640,fold,0,0.2061290740966797
34,0,6,5,deal,False,♥9 ♠9,,20000,0.2718948412698558,0.3472620860144734,1250,2,1250,0,0,0,640,640,640,3,0,430.34853174607645,3,0.08757936507942321,411.31589285718655,-0.4562103174602884,192.0,192.0,False,1280,fold,0,0.21262431144714355
35,0,6,5,deal,False,♠K ♥6,,20000,0.18327817460316748,0.31377556453292665,1250,2,1250,0,0,0,640,640,640,2,0,169.72395079362377,4,-0.08360912698416256,-19.05256904763877,-0.633443650793665,192.0,192.0,False,1280,fold,0,0.2007908821105957
36,0,6,5,deal,False,♠3 ♥7,,20000,0.14256468253968163,0.290668842670103,1250,2,1250,0,0,0,640,640,640,1,0,23.273801587298408,3,-0.4297412698412735,-174.89110714285906,-0.7148706349206367,192.0,192.0,False,1280,fold,0,0.20223093032836914
37,0,6,6,deal,False,♠3 ♥9,,20000,0.11723968253968453,0.2646713442791485,1250,2,1250,0,0,0,320,320,320,1,0,-42.555015873012024,4,-0.41380158730157734,-155.10511111110918,-0.7655206349206309,192.0,192.0,False,1280,fold,0,0.2020580768585205
38,0,6,5,deal,False,♠3 ♥K,,20000,0.16513055555555115,0.3039154506146681,610,2,610,0,640,640,0,640,640,3,-640,101.6835222222079,2,-0.5046083333333465,-4.000033333344845,-0.6697388888888978,192.0,-448.0,True,1280,check,0,0.2095348834991455
38,1,6,5,flop,True,♠3 ♥K,♦4 ♣J ♣7,147,0.030612244897959183,0.15675807648711448,610,2,610,640,0,640,610,1250,0,6,-640,-211.53061224489795,2,-0.9081632653061225,-211.53061224489795,-0.9387755102040817,192.0,-448.0,False,1280,fold,0,1.2419710159301758
40,0,5,3,deal,False,♥3 ♠9,,20000,0.14429642857144176,0.2756740277214168,430,2,430,0,0,0,430,430,1280,1,0,-57.71521428568025,1,-0.7114071428571165,-181.81014285712016,-0.7114071428571165,384.0,384.0,False,2560,fold,0,0.19255495071411133
41,0,4,3,deal,False,♦5 ♦6,,20000,0.28568511904764854,0.356101454280548,430,2,430,0,0,0,430,430,1280,1,0,184.2230059524444,2,-0.14294464285705444,61.378404761955494,-0.4286297619047029,384.0,384.0,False,2560,fold,0,0.20028281211853027
42,0,4,4,deal,False,♠3 ♦7,,20000,0.21858154761906048,0.31172450707842125,430,2,430,0,0,0,430,430,1000,1,0,39.95032738098001,2,-0.3442553571428185,-54.03973809521602,-0.5628369047618791,384.0,384.0,True,2560,call,0,0.18910813331604004
