game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 21:34:09,10,3,Deal,PCB,4571.0,1,BB,3,2,♥K ♠K,,60000,0.6922634259260773,0.24599972231990233,0.0,320.0,0.0,160.0,0.0,2,call,0.0,False,False,87.0128,Two Pair,1280.0,640.0,640.0
2018-03-18 21:34:09,10,4,Flop,SML,1825.0,1,SB,3,2,♠5 ♣9,♦10 ♣Q ♦7,157,0.1305732484076433,0.3297678048934203,320.0,0.0,160.0,0.0,0.0,3,bet,160.0,False,False,74.0128,Two Pair,0.0,640.0,-640.0
2018-03-18 21:34:09,10,5,Flop,PCB,4571.0,1,BB,3,2,♥K ♠K,♦10 ♣Q ♦7,206,0.7087378640776699,0.44897008270958694,320.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,87.0128,Two Pair,1280.0,640.0,640.0
2018-03-18 21:34:09,10,6,Turn,SML,1665.0,1,SB,3,2,♠5 ♣9,♦10 ♣Q ♦7 ♥Q,139,0.06474820143884892,0.22307959329084392,640.0,0.0,320.0,0.0,0.0,3,bet,160.0,False,False,74.0128,Two Pair,0.0,640.0,-640.0
2018-03-18 21:34:09,10,7,Turn,PCB,4411.0,1,BB,3,2,♥K ♠K,♦10 ♣Q ♦7 ♥Q,123,0.7723577235772358,0.41931047018626433,640.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,87.0128,Two Pair,1280.0,640.0,640.0
2018-03-18 21:34:09,10,8,River,SML,1505.0,1,SB,3,2,♠5 ♣9,♦10 ♣Q ♦7 ♥Q ♦9,216,0.4074074074074074,0.4794293876296155,960.0,0.0,480.0,0.0,0.0,3,bet,160.0,False,False,74.0128,Two Pair,0.0,640.0,-640.0
2018-03-18 21:34:09,10,9,River,PCB,4251.0,1,BB,3,2,♥K ♠K,♦10 ♣Q ♦7 ♥Q ♦9,222,0.7387387387387387,0.43932199424276075,960.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,87.0128,Two Pair,1280.0,640.0,640.0
2018-03-18 21:34:09,11,1,Deal,SML,1345.0,1,D,3,3,♣5 ♥4,,60000,0.2764699074073284,0.33168067478526375,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,6.0432,High Card,400.0,160.0,240.0
2018-03-18 21:34:09,11,2,Deal,PCB,5291.0,1,SB,3,3,♦2 ♥8,,60000,0.23871018518510673,0.3004340073603153,0.0,400.0,0.0,80.0,80.0,2,fold,0.0,False,True,15.0896,Pair,0.0,80.0,-80.0
2018-03-18 21:34:09,11,3,Deal,ヽ(=^･ω･^=)丿,124.0,2,BB,3,2,♠4 ♥Q,,60000,0.3253912037036031,0.3204174223457179,0.0,400.0,0.0,160.0,0.0,2,call,0.0,False,True,19.0416,Pair,0.0,160.0,-160.0
2018-03-18 21:34:09,11,4,Flop,ヽ(=^･ω･^=)丿,124.0,2,BB,3,2,♠4 ♥Q,♣8 ♦Q ♣7,187,0.5106951871657754,0.4849533282889683,400.0,0.0,160.0,0.0,0.0,3,fold,0.0,False,True,19.0416,Pair,0.0,160.0,-160.0
2018-03-18 21:34:09,11,5,Flop,SML,1185.0,1,D,3,1,♣5 ♥4,♣8 ♦Q ♣7,299,0.22296544035674468,0.40834874076724653,400.0,0.0,160.0,0.0,0.0,3,call,0.0,False,False,6.0432,High Card,400.0,160.0,240.0
2018-03-18 21:34:09,12,1,Deal,PCB,5291.0,1,D,3,3,♠3 ♠5,,60000,0.2916185185184437,0.34878292721687426,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,9.0584,Pair,0.0,160.0,-160.0
2018-03-18 21:34:09,12,2,Deal,ヽ(=^･ω･^=)丿,44.0,2,SB,3,3,♦7 ♠J,,60000,0.33776527777767623,0.3296941877998398,0.0,400.0,0.0,80.0,80.0,2,fold,0.0,False,True,9.0832,Pair,0.0,80.0,-80.0
2018-03-18 21:34:09,12,3,Deal,SML,1425.0,1,BB,3,2,♥10 ♣6,,60000,0.31009722222212893,0.3264492493157317,0.0,400.0,0.0,160.0,0.0,2,call,0.0,False,False,28.0512,Two Pair,560.0,320.0,240.0
2018-03-18 21:34:09,12,4,Flop,SML,1425.0,1,BB,3,2,♥10 ♣6,♠6 ♦9 ♣Q,184,0.4157608695652174,0.4886999917608654,400.0,0.0,160.0,0.0,0.0,3,bet,160.0,False,False,28.0512,Two Pair,560.0,320.0,240.0
2018-03-18 21:34:09,12,5,Flop,PCB,5131.0,1,D,3,2,♠3 ♠5,♠6 ♦9 ♣Q,479,0.09011830201809325,0.280106285816187,400.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,9.0584,Pair,0.0,160.0,-160.0
2018-03-18 21:34:09,13,1,Deal,ヽ(=^･ω･^=)丿,44.0,2,D,3,3,♥10 ♣7,,60000,0.3324736111110144,0.33683524243727736,0.0,480.0,0.0,0.0,320.0,1,allin,44.0,True,False,119.0,Straight,132.0,44.0,88.0
2018-03-18 21:34:09,13,2,Deal,SML,1665.0,1,SB,3,3,♠7 ♥9,,60000,0.32693148148138856,0.3394139907336357,0.0,524.0,0.0,160.0,160.0,1,call,160.0,False,False,65.0032,Two Pair,872.0,640.0,232.0
2018-03-18 21:34:09,13,3,Deal,PCB,4811.0,1,BB,3,3,♦10 ♣6,,60000,0.31009722222212893,0.3264492493157317,0.0,684.0,0.0,320.0,0.0,2,call,0.0,False,True,62.0128,Two Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,13,4,Flop,SML,1505.0,1,SB,3,3,♠7 ♥9,♣9 ♠J ♥J,155,0.5838709677419355,0.4779639439725273,684.0,0.0,320.0,0.0,0.0,3,bet,320.0,False,False,65.0032,Two Pair,872.0,640.0,232.0
2018-03-18 21:34:09,13,5,Flop,PCB,4811.0,1,BB,3,3,♦10 ♣6,♣9 ♠J ♥J,179,0.16201117318435754,0.35165220018333726,684.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,62.0128,Two Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,14,1,Deal,SML,2057.0,1,D,3,3,♥J ♦9,,60000,0.38018379629618826,0.34770139408518685,0.0,480.0,0.0,0.0,320.0,1,call,160.0,False,False,70.1024,Two Pair,0.0,1120.0,-1120.0
2018-03-18 21:34:09,14,2,Deal,PCB,4651.0,1,SB,3,3,♥K ♠A,,60000,0.49216712962949744,0.3459945940971851,0.0,640.0,0.0,160.0,160.0,1,call,0.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,14,3,Flop,PCB,4651.0,1,SB,3,3,♥K ♠A,♠K ♥5 ♥Q,116,0.8103448275862069,0.3920281724448991,640.0,0.0,160.0,0.0,0.0,3,check,0.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,14,4,Flop,SML,1897.0,1,D,3,3,♥J ♦9,♠K ♥5 ♥Q,188,0.32180851063829785,0.4590341295874966,640.0,0.0,160.0,0.0,0.0,3,bet,320.0,False,False,70.1024,Two Pair,0.0,1120.0,-1120.0
2018-03-18 21:34:09,14,5,Flop,PCB,4651.0,1,SB,3,3,♥K ♠A,♠K ♥5 ♥Q,402,0.763681592039801,0.4189234937804831,640.0,320.0,160.0,0.0,320.0,1,call,320.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,14,6,Turn,PCB,4331.0,1,SB,3,3,♥K ♠A,♠K ♥5 ♥Q ♠Q,176,0.7784090909090909,0.40841958806765793,1280.0,0.0,480.0,0.0,0.0,3,check,0.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,14,7,Turn,SML,1577.0,1,D,3,3,♥J ♦9,♠K ♥5 ♥Q ♠Q,133,0.2706766917293233,0.42997615278407036,1280.0,0.0,480.0,0.0,0.0,3,bet,320.0,False,False,70.1024,Two Pair,0.0,1120.0,-1120.0
2018-03-18 21:34:09,14,8,Turn,PCB,4331.0,1,SB,3,3,♥K ♠A,♠K ♥5 ♥Q ♠Q,101,0.7623762376237624,0.4197716222910905,1280.0,320.0,480.0,0.0,320.0,1,call,320.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,14,9,River,PCB,4011.0,1,SB,3,3,♥K ♠A,♠K ♥5 ♥Q ♠Q ♦5,203,0.6945812807881774,0.4552054665669649,1920.0,0.0,800.0,0.0,0.0,3,check,0.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,14,10,River,SML,1257.0,1,D,3,3,♥J ♦9,♠K ♥5 ♥Q ♠Q ♦5,160,0.10416666666666666,0.1545041351478263,1920.0,0.0,800.0,0.0,0.0,3,bet,320.0,False,False,70.1024,Two Pair,0.0,1120.0,-1120.0
2018-03-18 21:34:09,14,11,River,PCB,4011.0,1,SB,3,3,♥K ♠A,♠K ♥5 ♥Q ♠Q ♦5,161,0.7329192546583851,0.4424348774784627,1920.0,320.0,800.0,0.0,320.0,1,call,320.0,False,False,87.2048,Two Pair,1976.0,1120.0,856.0
2018-03-18 21:34:09,15,1,Deal,PCB,5667.0,1,D,3,3,♦3 ♦6,,60000,0.2865749999999258,0.34334934283454815,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,54.1024,Two Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,15,2,Deal,ヽ(=^･ω･^=)丿,236.0,2,SB,3,3,♥Q ♥J,,60000,0.454062037036915,0.364998485095008,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,66.1024,Two Pair,0.0,160.0,-160.0
2018-03-18 21:34:09,15,3,Deal,SML,617.0,1,BB,3,2,♦4 ♥9,,60000,0.26516851851843115,0.3107778026699655,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,False,17.1344,Pair,1120.0,640.0,480.0
2018-03-18 21:34:09,15,4,Flop,SML,617.0,1,BB,3,2,♦4 ♥9,♠10 ♣J ♣10,337,0.12462908011869436,0.3173155451563443,800.0,0.0,320.0,0.0,0.0,3,bet,320.0,False,False,17.1344,Pair,1120.0,640.0,480.0
2018-03-18 21:34:09,15,5,Flop,PCB,5347.0,1,D,3,2,♦3 ♦6,♠10 ♣J ♣10,137,0.09245742092457421,0.2617240456787542,800.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,54.1024,Two Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,16,1,Deal,ヽ(=^･ω･^=)丿,236.0,2,D,3,3,♠A ♣4,,60000,0.394955092592483,0.32660366785614203,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,8.1856,High Card,0.0,0.0,0.0
2018-03-18 21:34:09,16,2,Deal,SML,1097.0,1,SB,3,2,♦A ♦5,,60000,0.43551342592581715,0.3426512234332593,0.0,960.0,0.0,320.0,320.0,1,call,320.0,False,False,8.1856,High Card,1920.0,1280.0,640.0
2018-03-18 21:34:09,16,3,Deal,PCB,4707.0,1,BB,3,2,♦10 ♦2,,60000,0.30643009259250087,0.3391116557543702,0.0,1280.0,0.0,640.0,0.0,2,call,0.0,False,True,121.0,Straight,0.0,640.0,-640.0
2018-03-18 21:34:09,16,4,Flop,SML,777.0,1,SB,3,2,♦A ♦5,♦Q ♦8 ♣K,187,0.5855614973262032,0.4830330645051585,1280.0,0.0,640.0,0.0,0.0,3,bet,640.0,False,False,8.1856,High Card,1920.0,1280.0,640.0
2018-03-18 21:34:09,16,5,Flop,PCB,4707.0,1,BB,3,2,♦10 ♦2,♦Q ♦8 ♣K,151,0.38741721854304634,0.47395354264582096,1280.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,121.0,Straight,0.0,640.0,-640.0
2018-03-18 21:34:09,17,1,Deal,SML,2057.0,1,D,3,3,♦3 ♣Q,,60000,0.3162749999998967,0.31683566336369207,0.0,960.0,0.0,0.0,640.0,1,call,320.0,False,False,7.077999999999999,High Card,168.0,320.0,-152.0
2018-03-18 21:34:09,17,2,Deal,PCB,4387.0,1,SB,3,3,♥3 ♣8,,60000,0.2423837962962147,0.3036408845299465,0.0,1280.0,0.0,320.0,320.0,1,fold,0.0,False,True,7.03,High Card,0.0,320.0,-320.0
2018-03-18 21:34:09,18,1,Deal,PCB,4387.0,1,D,3,3,♥2 ♠A,,60000,0.3753203703702635,0.3246276078658187,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,9.2624,Pair,0.0,0.0,0.0
2018-03-18 21:34:09,18,2,Deal,ヽ(=^･ω･^=)丿,388.0,2,SB,3,2,♦7 ♦Q,,60000,0.3795555555554504,0.34413433851211367,0.0,960.0,0.0,320.0,320.0,1,fold,0.0,False,True,19.0088,Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,18,3,Deal,SML,1265.0,1,BB,3,1,♠K ♣Q,,60000,0.457397222222087,0.35221657453712046,0.0,960.0,0.0,640.0,0.0,1,call,0.0,False,False,19.1096,Pair,960.0,640.0,320.0
2018-03-18 21:34:09,19,1,Deal,ヽ(=^･ω･^=)丿,388.0,2,D,3,3,♣8 ♠9,,60000,0.34503796296286826,0.3464477021271888,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,49.2048,Two Pair,0.0,0.0,0.0
2018-03-18 21:34:09,19,2,Deal,SML,1585.0,1,SB,3,2,♠7 ♥8,,60000,0.3238416666665824,0.34282918734548773,0.0,1920.0,0.0,640.0,640.0,1,call,640.0,False,False,15.2368,Pair,2560.0,1280.0,1280.0
2018-03-18 21:34:09,19,3,Deal,PCB,3107.0,1,BB,3,2,♦3 ♣A,,60000,0.3844870370369308,0.32418780092314803,0.0,2560.0,0.0,1280.0,0.0,2,fold,0.0,False,True,89.0256,Two Pair,0.0,1280.0,-1280.0
2018-03-18 21:34:09,20,1,Deal,SML,3505.0,1,D,3,3,♦8 ♣Q,,60000,0.3714902777776654,0.33277723019365757,0.0,1920.0,0.0,0.0,1280.0,1,call,640.0,False,False,120.0,Straight,6695.0,3200.0,3495.0
2018-03-18 21:34:09,20,2,Deal,PCB,2467.0,1,SB,3,3,♠A ♠8,,60000,0.45354074074063544,0.33974799140857403,0.0,2560.0,0.0,640.0,640.0,1,call,0.0,True,False,21.0448,Pair,0.0,3107.0,-3107.0
2018-03-18 21:34:09,20,3,Flop,PCB,2467.0,1,SB,3,3,♠A ♠8,♣9 ♥A ♣J,131,0.7137404580152672,0.4413309776965576,2560.0,0.0,640.0,0.0,0.0,3,check,0.0,True,False,21.0448,Pair,0.0,3107.0,-3107.0
2018-03-18 21:34:09,20,4,Flop,SML,2865.0,1,D,3,3,♦8 ♣Q,♣9 ♥A ♣J,136,0.35661764705882354,0.4574067256061697,2560.0,0.0,640.0,0.0,0.0,3,bet,1280.0,False,False,120.0,Straight,6695.0,3200.0,3495.0
2018-03-18 21:34:09,20,5,Flop,PCB,2467.0,1,SB,3,3,♠A ♠8,♣9 ♥A ♣J,132,0.6439393939393939,0.466816681909209,2560.0,1280.0,640.0,0.0,1280.0,1,call,1280.0,True,False,21.0448,Pair,0.0,3107.0,-3107.0
2018-03-18 21:34:09,20,6,Turn,PCB,1187.0,1,SB,3,3,♠A ♠8,♣9 ♥A ♣J ♥3,133,0.7330827067669173,0.4227944637446481,5120.0,0.0,1920.0,0.0,0.0,3,check,0.0,True,False,21.0448,Pair,0.0,3107.0,-3107.0
2018-03-18 21:34:09,20,7,Turn,SML,1585.0,1,D,3,3,♦8 ♣Q,♣9 ♥A ♣J ♥3,145,0.2206896551724138,0.4063116778387706,5120.0,0.0,1920.0,0.0,0.0,3,bet,1280.0,False,False,120.0,Straight,6695.0,3200.0,3495.0
2018-03-18 21:34:09,20,8,Turn,PCB,1187.0,1,SB,3,3,♠A ♠8,♣9 ♥A ♣J ♥3,108,0.6990740740740741,0.440642496053032,5120.0,1280.0,1920.0,0.0,1280.0,1,allin,1187.0,True,False,21.0448,Pair,0.0,3107.0,-3107.0
