round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
10,4,6,3,turn,False,♦K ♣J,♣10 ♥4 ♦9 ♠4,608,0.16940789473684212,0.37511179658559546,1189,1,2189,117,40,157,83,240,123,2,-157,43.58223684210526,2,-0.4917763157894737,-18.92927631578948,-0.6611842105263157,176.4601083262671,19.46010832626709,False,218,fold,0,1.246872901916504
11,0,6,4,deal,False,♥10 ♦J,,20000,0.2501619047619042,0.3527845248827146,1189,1,2189,0,0,0,40,40,40,2,0,30.04533333333317,3,0.0006476190476167876,5.029142857142752,-0.4996761904761916,273.6961407239652,273.6961407239652,True,218,bet,246,0.20833206176757812
12,0,6,5,deal,False,♠4 ♣5,,20000,0.15050277777777715,0.3013336219395417,1495,1,2495,0,0,0,40,40,40,2,0,2.1407777777776076,4,-0.24748611111111418,-12.909500000000108,-0.6989944444444457,176.74090205457648,176.74090205457648,True,249,call,0,0.20605897903442383
12,1,6,4,deal,False,♠4 ♣5,,20000,0.15050277777777715,0.3013336219395417,1455,1,2455,0,40,40,40,80,80,3,-40,4.281555555555215,3,-0.3979888888888914,-16.788833333333585,-0.6989944444444457,173.9073805787516,133.9073805787516,True,245,call,0,0.18079209327697754
12,2,6,4,flop,False,♠4 ♣5,♣8 ♦9 ♣Q,488,0.03278688524590164,0.17420041671360745,1415,1,2415,80,0,80,984,1064,984,1,-80,-772.5704918032786,1,-0.9344262295081968,-895.2590163934426,-0.9344262295081968,34.96394343522421,-45.03605656477579,True,241,fold,0,1.268104076385498
13,0,6,6,deal,False,♣J ♣K,,20000,0.27706547619047645,0.37265280625631797,1415,1,2415,0,0,0,40,40,40,2,0,37.578333333333404,5,0.6623928571428586,9.871785714285764,-0.4458690476190471,340.27599948143467,340.27599948143467,True,241,bet,306,0.23124980926513672
14,0,6,6,deal,False,♦J ♠3,,20000,0.13664206349206234,0.28166612226417054,1781,1,2781,0,0,0,80,80,80,1,0,-3.480444444445098,5,-0.18014761904762588,-41.740222222222556,-0.7267158730158754,177.45314698031498,177.45314698031498,True,278,fold,0,0.20346879959106445
15,0,6,3,deal,False,♠Q ♥Q,,20000,0.38583492063494584,0.3635365898299428,1701,1,2701,0,80,80,0,80,80,3,-80,136.06755555556967,2,0.15750476190483753,58.900571428580506,-0.2283301587301083,571.8418925425453,491.84189254254534,True,270,bet,442,0.2000110149383545
15,1,6,2,flop,True,♠Q ♥Q,♦A ♥J ♦8,94,0.2553191489361702,0.4360404581259402,1259,1,2259,522,0,522,80,602,0,6,-522,221.99999999999994,1,-0.4893617021276596,221.99999999999994,-0.4893617021276596,289.219348889513,-232.78065111048699,True,225,call,0,1.233109951019287
15,2,6,2,turn,True,♠Q ♥Q,♦A ♥J ♦8 ♣9,102,0.08823529411764706,0.283636787088028,1179,1,2179,602,0,602,80,682,0,6,-602,-7.776470588235284,1,-0.8235294117647058,-7.776470588235284,-0.8235294117647058,87.41542937019378,-514.5845706298062,True,217,call,0,1.229477882385254
16,0,6,4,deal,False,♣10 ♥3,,20000,0.1301071428571429,0.27920134509530076,2463,1,3463,0,40,40,40,80,80,3,-40,-7.139999999999979,3,-0.4795714285714284,-27.95714285714284,-0.7397857142857143,209.6300565569605,169.6300565569605,True,346,call,0,0.20123720169067383
16,1,6,4,flop,True,♣10 ♥3,♣7 ♠Q ♥A,129,0.046511627906976744,0.21059035204970736,2423,1,3423,80,0,80,80,160,0,6,-80,-27.16279069767442,3,-0.813953488372093,-27.16279069767442,-0.9069767441860466,70.80338189727004,-9.196618102729957,True,342,call,0,1.232192039489746
16,2,6,2,flop,False,♣10 ♥3,♣7 ♠Q ♥A,900,0.04611111111111111,0.20593883186309428,2343,1,3343,80,80,160,1232,1392,1312,1,-160,-807.864,0,-0.9538888888888889,-1014.2573333333333,-0.9077777777777778,68.53888783740831,-91.46111216259169,True,334,fold,0,1.2757480144500732
17,0,6,4,deal,False,♥A ♣8,,20000,0.2154063492063436,0.332693577709934,2343,1,3343,0,0,0,80,80,80,2,0,40.62755555555242,3,-0.13837460317462558,-2.453714285716302,-0.5691873015873128,352.20246922021875,352.20246922021875,True,334,call,0,0.20458483695983887
17,1,6,3,flop,False,♥A ♣8,♦2 ♥6 ♥J,550,0.08454545454545455,0.275742423826151,2263,1,3263,80,0,80,160,240,160,1,-80,-82.19636363636363,2,-0.7463636363636363,-129.54181818181817,-0.8309090909090909,125.17916925483283,45.17916925483283,True,326,fold,0,1.2775979042053223
18,0,6,6,deal,False,♥J ♥8,,20000,0.21935952380951976,0.35114153289553746,2263,1,3263,0,0,0,80,80,80,3,0,42.841333333331065,5,0.3161571428571186,16.518190476188693,-0.5612809523809605,350.93217266074504,350.93217266074504,True,326,bet,315,0.21079277992248535
18,1,6,3,flop,False,♥J ♥8,♣Q ♣2 ♣4,424,0.03537735849056604,0.18473170003222517,1948,1,2948,315,0,315,1397,1712,1397,1,-315,-1110.7971698113208,1,-0.9292452830188679,-1286.7287735849059,-0.9292452830188679,46.114233229732115,-268.8857667702679,True,294,fold,0,1.264930009841919
19,0,6,5,deal,False,♦10 ♣A,,20000,0.25275515873015686,0.35510661013476746,1948,1,2948,0,0,0,80,80,80,1,0,61.542888888887845,4,0.2637757936507843,-9.228555555556085,-0.4944896825396863,373.0312956353368,373.0312956353368,True,294,bet,335,0.20502877235412598
19,1,6,3,flop,False,♦10 ♣A,♦K ♦4 ♠2,231,0.07792207792207792,0.26804892779935446,1613,1,2613,335,0,335,80,415,80,1,-335,-85.87012987012987,2,-0.7662337662337663,-110.8051948051948,-0.8441558441558441,92.06219967275145,-242.93780032724857,True,261,fold,0,1.2375822067260742
20,0,6,6,deal,False,♣7 ♥J,,20000,0.16674484126983774,0.30508714234762585,1613,1,2613,0,0,0,160,160,160,1,0,26.75422222221826,5,0.0004690476190263304,-66.62288888889087,-0.6665103174603245,207.00705704071663,207.00705704071663,True,320,bet,186,0.21173405647277832
20,1,6,3,flop,True,♣7 ♥J,♥6 ♠3 ♥Q,219,0.0273972602739726,0.16323801764127377,1427,1,2427,186,0,186,160,346,0,6,-186,-66.06027397260274,2,-0.9178082191780822,-66.06027397260274,-0.9452054794520548,48.0,-138.0,True,320,fold,0,1.240290880203247
21,0,6,3,deal,False,♠8 ♦K,,20000,0.1917968253968186,0.31916776679408804,1267,1,2267,0,160,160,0,160,160,3,-160,54.81244444443686,2,-0.4246095238095442,-21.90628571429059,-0.6164063492063627,209.65090859660663,49.65090859660663,True,320,check,0,0.2073678970336914
21,1,6,3,flop,True,♠8 ♦K,♠6 ♦5 ♦4,126,0.07142857142857142,0.2061965247105806,1267,1,2267,160,0,160,160,320,0,6,-160,-22.85714285714287,2,-0.7857142857142857,-22.85714285714287,-0.8571428571428572,72.96267720296663,-87.03732279703337,True,320,call,0,1.2316830158233643
21,2,6,3,turn,True,♠8 ♦K,♠6 ♦5 ♦4 ♦3,118,0.1900726392251816,0.38837085548804456,1107,1,2107,320,0,320,160,480,0,6,-320,111.45762711864408,2,-0.42978208232445514,111.45762711864408,-0.6198547215496368,192.90412956724202,-127.09587043275798,True,320,call,0,1.240668773651123
21,3,6,2,river,True,♠8 ♦K,♠6 ♦5 ♦4 ♦3 ♣8,217,0.0,0.0,947,1,1947,480,0,480,160,640,0,6,-480,-176.0,1,-1.0,-176.0,-1.0,-0.0,-480.0,True,320,fold,0,1.2562530040740967
22,0,6,4,deal,False,♥J ♦4,,20000,0.14069920634920527,0.2844689357027303,867,1,1867,0,80,80,80,160,160,3,-80,-2.4168888888900995,3,-0.4372031746031789,-47.44063492063577,-0.7186015873015894,122.95088750199677,42.950887501996775,True,320,call,0,0.2000293731689453
22,1,6,4,flop,True,♥J ♦4,♥6 ♥3 ♠10,144,0.052083333333333336,0.21014834376908348,787,1,1787,160,0,160,160,320,0,6,-160,-49.33333333333333,3,-0.7916666666666666,-49.33333333333333,-0.8958333333333334,48.0,-112.0,True,320,call,0,1.2412738800048828
22,2,6,2,turn,True,♥J ♦4,♥6 ♥3 ♠10 ♣8,161,0.018633540372670808,0.13522696308743629,627,1,1627,320,0,320,160,480,0,6,-320,-104.74534161490683,1,-0.9627329192546584,-104.74534161490683,-0.9627329192546584,48.0,-272.0,True,320,call,0,1.2500851154327393
23,0,6,4,deal,False,♣4 ♠10,,20000,0.13372103174603184,0.2816496675224163,1587,1,2587,0,0,0,160,160,160,2,0,-10.232444444444354,3,-0.46511587301587265,-63.720857142857085,-0.7325579365079363,161.279347425088,161.279347425088,True,320,fold,0,0.2161271572113037
24,0,6,5,deal,False,♠2 ♦4,,20000,0.12820238095238243,0.28305386561864815,1587,1,2587,0,0,0,160,160,160,2,0,-16.41333333333168,4,-0.35898809523808783,-67.69428571428465,-0.7435952380952351,154.1446394911707,154.1446394911707,True,320,fold,0,0.2075037956237793
25,0,6,5,deal,False,♦10 ♠A,,20000,0.25275515873015686,0.35510661013476746,1587,1,2587,0,0,0,160,160,160,1,0,123.08577777777569,4,0.2637757936507843,-18.45711111111217,-0.4944896825396863,327.35141173969345,327.35141173969345,True,320,bet,294,0.218156099319458
25,1,6,4,flop,True,♦10 ♠A,♠2 ♠6 ♣2,376,0.16023936170212766,0.3539909685663505,1293,1,2293,294,0,294,160,454,0,6,-294,63.678457446808466,3,-0.35904255319148937,63.678457446808466,-0.6795212765957447,173.91140571077108,-120.08859428922892,True,320,fold,0,1.2619361877441406
26,0,6,6,deal,False,♦6 ♦2,,20000,0.18468055555555146,0.3352299774578617,1293,1,2293,0,0,0,173,173,173,1,0,48.81073611110658,3,-0.26127777777779415,-33.74147222222493,-0.6306388888888971,203.3253548784008,203.3253548784008,False,640,call,0,0.22720694541931152
26,1,6,6,deal,False,♦6 ♦2,,20000,0.18468055555555146,0.3352299774578617,1120,1,2120,0,173,173,173,346,346,3,-173,91.9795222222144,3,-0.26127777777779415,91.9795222222144,-0.6306388888888971,187.9850642573963,14.985064257396289,False,640,fold,0,0.18071770668029785
27,0,6,4,deal,False,♥3 ♠9,,20000,0.11723968253968453,0.2646713442791485,1800,2,1800,0,320,320,0,320,320,4,-320,-57.38311111110664,3,-0.5310412698412619,-132.41650793650476,-0.7655206349206309,97.4829560768828,-222.5170439231172,True,640,check,0,0.20124411582946777
27,1,6,4,flop,True,♥3 ♠9,♣4 ♠K ♠A,281,0.03558718861209965,0.16493423809617747,1800,2,1800,320,0,320,320,640,0,6,-320,-128.22775800711744,3,-0.8576512455516014,-128.22775800711744,-0.9288256227758007,96.0,-224.0,True,640,fold,0,1.2488489151000977
28,0,6,5,deal,False,♦7 ♣J,,20000,0.16674484126983774,0.30508714234762585,1640,2,1640,0,160,160,160,320,320,4,-160,53.50844444443652,4,-0.16627579365081124,0.15009523808845415,-0.6665103174603245,129.92406182425384,-30.07593817574616,True,640,call,0,0.20455098152160645
28,1,6,5,flop,True,♦7 ♣J,♠Q ♥8 ♦8,142,0.01056338028169014,0.07190344315726103,1480,2,1480,320,0,320,320,640,0,6,-320,-233.01408450704224,4,-0.9471830985915493,-233.01408450704224,-0.9788732394366197,96.0,-224.0,True,640,call,0,1.236069917678833
28,2,6,3,flop,False,♦7 ♣J,♠Q ♥8 ♦8,1036,0.0568119139547711,0.21846544638704662,1160,2,1160,320,320,640,1160,1800,3474,1,-640,-973.8317705460561,1,-0.8863761720904578,-1237.723110865968,-0.8863761720904578,96.0,-544.0,True,640,fold,0,1.3211209774017334
29,0,6,5,deal,False,♣10 ♦6,,20000,0.15031944444444287,0.2950852245785767,1160,2,1160,0,0,0,320,320,320,3,0,16.715555555552044,4,-0.24840277777778563,-55.43777777778055,-0.6993611111111142,96.0,96.0,False,640,fold,0,0.20489811897277832
30,0,6,6,deal,False,♣4 ♦4,,20000,0.17192579365079422,0.325491066847451,1160,2,1160,0,0,0,320,320,320,3,0,65.11377777777903,5,0.03155476190476536,-17.410603174602187,-0.6561484126984116,96.0,96.0,False,640,fold,0,0.20390701293945312
31,0,6,5,deal,False,♥J ♣2,,20000,0.129580952380953,0.27761366102006274,1160,2,1160,0,0,0,320,320,320,1,0,-29.738666666665267,4,-0.352095238095235,-174.86933333333263,-0.740838095238094,96.0,96.0,False,640,fold,0,0.20452499389648438
32,0,6,6,deal,False,♥A ♥Q,,20000,0.3059563492063513,0.3846122864033574,1160,2,1160,0,0,0,640,640,640,1,0,730.6844444444538,5,0.8357380952381077,45.34222222222684,-0.38808730158729743,192.0,192.0,False,1280,fold,0,0.21451401710510254
33,0,6,5,deal,False,♥2 ♠J,,20000,0.129580952380953,0.27761366102006274,520,2,520,0,640,640,0,640,640,4,-640,-32.775619047616715,3,-0.48167619047618804,-115.70742857142665,-0.740838095238094,192.0,-448.0,False,1280,check,0,0.20481204986572266
33,1,6,5,flop,True,♥2 ♠J,♥J ♥Q ♣5,108,0.125,0.32004773949452536,520,2,520,640,0,640,520,1160,0,6,-640,47.0,3,-0.5,47.0,-0.75,192.0,-448.0,True,1280,call,0,1.2426643371582031
34,0,5,3,deal,False,♦6 ♦K,,20000,0.254305555555563,0.35099240997714676,1920,2,1920,0,320,320,320,640,640,2,-320,336.5333333333619,2,-0.237083333333311,11.022222222241282,-0.491388888888874,244.68305753862722,-75.31694246137278,True,1280,call,0,0.2013871669769287
34,1,5,3,flop,True,♦6 ♦K,♠9 ♣4 ♥9,136,0.04411764705882353,0.2053564712318962,1600,2,1600,640,0,640,640,1280,0,5,-640,-192.94117647058823,2,-0.8676470588235294,-192.94117647058823,-0.9117647058823529,192.0,-448.0,False,1280,fold,0,1.2312350273132324
35,0,5,5,deal,False,♠8 ♠6,,20000,0.2577404761904878,0.35892206301474033,1600,2,1600,0,0,0,640,640,640,3,0,349.72342857147316,4,0.28870238095243894,267.246476190517,-0.4845190476190244,207.11075413649476,207.11075413649476,False,1280,fold,0,0.1966390609741211
36,0,4,3,deal,False,♦K ♣A,,20000,0.4061684523810151,0.3663964976961106,1600,2,1600,0,0,0,640,640,640,1,0,659.7390476192485,2,0.2185053571430453,269.8173333334739,-0.18766309523796976,362.1387744002591,362.1387744002591,False,1280,fold,0,0.18415284156799316
37,0,4,4,deal,False,♠8 ♣10,,20000,0.2640666666666891,0.33381727950765433,1600,2,1600,0,0,0,640,640,640,1,0,205.01333333340511,3,0.05626666666675639,-48.49066666661639,-0.4718666666666218,213.0584411400557,213.0584411400557,False,1280,fold,0,0.1931910514831543
38,0,4,4,deal,False,♦Q ♠Q,,20000,0.5443863095238038,0.3052789953578024,320,2,320,0,1280,1280,0,1280,1280,3,-1280,2094.1681587301246,2,0.6331589285714116,2094.1681587301246,0.08877261904760769,384.0,-896.0,True,2560,bet,-806,0.19649505615234375
