round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
10,0,7,6,deal,False,♠K ♣6,,20000,0.15561845238095645,0.30812906206261076,1226,1,2226,0,0,0,40,40,40,3,0,9.797904761906068,5,-0.06628928571426129,-5.763940476189582,-0.6887630952380871,163.52477801601773,163.52477801601773,True,222,call,0,0.21320700645446777
10,1,7,5,flop,False,♠K ♣6,♣9 ♦2 ♣8,512,0.087890625,0.2725921642988099,1186,1,2186,40,0,40,40,80,40,3,-40,-21.18489583333333,4,-0.560546875,-31.73177083333333,-0.82421875,87.33743377564484,47.33743377564484,True,218,fold,0,1.2735450267791748
11,0,7,7,deal,False,♠K ♣8,,20000,0.16306964285714684,0.3142400294283416,1186,1,2186,0,0,0,40,40,40,2,0,11.427685714286842,5,-0.021582142857119013,-4.8792785714278395,-0.6738607142857063,169.00114456448878,169.00114456448878,True,218,call,0,0.20993375778198242
11,1,7,4,flop,False,♠K ♣8,♣3 ♣9 ♣4,539,0.14749536178107606,0.3526315560992317,1146,1,2146,40,0,40,40,80,40,2,-40,13.574520717377851,2,-0.5575139146567718,-4.12492269635127,-0.7050092764378479,148.7247733510501,108.72477335105009,False,214,call,0,1.2686069011688232
11,2,7,4,turn,False,♠K ♣8,♣3 ♣9 ♣4 ♠2,435,0.0896551724137931,0.2856871058925239,1106,1,2106,80,0,80,40,120,40,2,-80,-14.565517241379318,2,-0.7310344827586207,-25.324137931034493,-0.8206896551724138,85.91231358733727,5.912313587337266,False,210,fold,0,1.255566120147705
12,0,7,7,deal,False,♠10 ♥4,,20000,0.11355535714285697,0.27488272182960016,1106,1,2106,0,0,0,40,40,40,2,0,-3.662285714285769,5,-0.31866785714285817,-19.560035714285746,-0.7728892857142861,110.24568882221112,110.24568882221112,False,210,fold,0,0.2179121971130371
13,0,7,7,deal,False,♠6 ♠7,,20000,0.19391845238095715,0.35235049391868756,1106,1,2106,0,0,0,40,40,40,1,0,22.05390476190629,6,0.3574291666667,-12.851416666665994,-0.6121630952380857,197.1658688924179,197.1658688924179,False,210,bet,177,0.20948004722595215
13,1,7,4,flop,False,♠6 ♠7,♦10 ♥2 ♦A,359,0.055710306406685235,0.22936143565725792,929,1,1929,177,0,177,40,217,40,2,-177,-66.29944289693591,3,-0.7771587743732591,-75.21309192200556,-0.8885793871866295,48.0219734738322,-128.9780265261678,False,192,fold,0,1.2524471282958984
14,0,7,6,deal,False,♥7 ♦K,,20000,0.1580577380952423,0.3098468723076312,889,1,1889,0,40,40,0,40,40,6,-40,10.57847619047753,5,-0.05165357142854621,4.256166666667845,-0.6838845238095155,141.14171679864435,101.14171679864435,False,188,check,0,0.21080923080444336
14,1,7,5,flop,True,♥7 ♦K,♠6 ♣A ♦5,254,0.09448818897637795,0.28223157036256347,889,1,1889,40,0,40,40,80,0,7,-40,-3.72703412073491,4,-0.5275590551181102,-3.72703412073491,-0.8110236220472441,81.42700845783011,41.42700845783011,True,188,fold,0,1.2406740188598633
15,0,7,6,deal,False,♥5 ♣5,,20000,0.16128452380952352,0.32773154368762736,849,1,1849,0,40,40,40,80,80,5,-40,23.22209523809505,5,-0.0322928571428589,10.319333333333176,-0.677430952380953,141.23649957085522,101.23649957085522,True,184,call,0,0.22365784645080566
15,1,7,6,flop,True,♥5 ♣5,♠A ♠5 ♠4,94,0.425531914893617,0.49442340589881917,809,1,1809,80,0,80,80,160,0,7,-80,200.0,5,1.5531914893617023,200.0,-0.14893617021276595,435.4879756421048,355.4879756421048,True,180,bet,319,1.237621784210205
15,2,7,3,flop,False,♥5 ♣5,♠A ♠5 ♠4,941,0.44891452861697284,0.49699084025261736,490,1,1490,80,319,399,185,584,504,2,-399,1484.7633216942463,1,-0.10217094276605432,579.751632002429,-0.10217094276605432,385.5837472240479,-13.416252775952103,True,160,fold,0,1.294891119003296
16,0,7,4,deal,False,♠A ♣7,,20000,0.17874821428572008,0.32617174154700324,1490,2,1490,0,0,0,80,80,80,2,0,34.39885714286085,3,-0.2850071428571197,-15.650642857140774,-0.6425035714285598,127.43027293310413,127.43027293310413,True,160,call,0,0.21662020683288574
16,1,7,3,flop,False,♠A ♣7,♠9 ♠7 ♣Q,539,0.24118738404452691,0.4263556865371556,1410,2,1410,80,0,80,80,160,80,2,-80,121.18738404452691,2,-0.27643784786641923,44.007421150278304,-0.5176252319109462,169.0102946229496,89.0102946229496,True,160,call,0,1.2767589092254639
16,2,7,3,turn,False,♠A ♣7,♠9 ♠7 ♣Q ♥A,236,0.625,0.48082952685780966,1330,2,1330,160,0,160,80,240,80,2,-160,645.0,2,0.875,445.0,0.25,566.5384139221339,406.53841392213394,True,160,bet,365,1.2459430694580078
16,3,7,3,river,False,♠A ♣7,♠9 ♠7 ♣Q ♥A ♦2,185,0.8432432432432433,0.36357128044973486,965,2,965,525,0,525,80,605,80,1,-525,1636.1495495495496,1,0.6864864864864866,1366.3117117117117,0.6864864864864866,776.6066499364159,251.60664993641592,True,160,bet,226,1.2364771366119385
17,0,7,7,deal,False,♣A ♣10,,20000,0.2567744047618913,0.38255771586714293,2548,2,2548,0,0,0,80,80,80,4,0,84.33561904761041,6,0.7974208333332391,53.52269047618347,-0.48645119047621743,328.3845646977002,328.3845646977002,True,254,bet,295,0.2143850326538086
17,1,7,3,flop,False,♣A ♣10,♣K ♠K ♣3,374,0.4343009931245226,0.49060241972718144,2253,2,2253,295,0,295,80,375,80,2,-295,662.6890756302522,2,0.3029029793735678,530.2272727272727,-0.13139801375095483,557.4250570615199,262.42505706151985,True,225,bet,236,1.2518601417541504
17,2,7,3,turn,False,♣A ♣10,♣K ♠K ♣3 ♣5,325,0.7476923076923077,0.43433687468376336,2017,2,2017,531,0,531,80,611,80,1,-531,1827.1948717948717,2,1.2430769230769227,1539.3333333333333,0.4953846153846153,1206.306198836433,675.3061988364329,True,201,bet,607,1.2516109943389893
18,0,6,5,deal,False,♥A ♥5,,20000,0.24522777777777452,0.3643100411076672,4494,2,4494,0,0,0,80,80,80,1,0,55.91345555555378,3,-0.019088888888901923,-9.071905555556462,-0.509544444444451,549.0953071685993,549.0953071685993,True,449,call,0,0.21935415267944336
18,1,6,3,deal,False,♥A ♥5,,20000,0.24522777777777452,0.3643100411076672,4414,2,4414,0,80,80,80,160,160,1,-80,105.69914444444115,2,-0.2643166666666764,-8.33177222222399,-0.509544444444451,539.320579849176,459.32057984917606,True,441,call,0,0.18729686737060547
18,2,6,3,flop,False,♥A ♥5,♦A ♣2 ♠2,240,0.41041666666666665,0.4586693843790608,4334,2,4334,160,0,160,80,240,80,2,-160,304.7125,2,0.23124999999999996,212.36874999999998,-0.1791666666666667,994.4571112235212,834.4571112235212,True,433,bet,751,1.2465739250183105
19,0,6,6,deal,False,♠4 ♣2,,20000,0.12820238095238243,0.28305386561864815,4974,2,4974,0,0,0,80,80,80,1,0,-7.514309523808727,4,-0.35898809523808783,-41.48794047619007,-0.7435952380952351,296.37241470007075,296.37241470007075,True,497,fold,0,0.21351909637451172
20,0,6,4,deal,False,♦9 ♠6,,20000,0.14140873015872946,0.28702406894203236,4894,2,4894,0,80,80,0,80,80,4,-80,-0.356468253968643,3,-0.4343650793650822,-20.86073412698441,-0.7171825396825411,324.0490243443018,244.0490243443018,True,489,check,0,0.2039039134979248
20,1,6,3,flop,True,♦9 ♠6,♣8 ♥A ♦7,191,0.2094240837696335,0.39271087630642615,4894,2,4894,80,0,80,80,160,0,6,-80,45.82198952879581,2,-0.3717277486910995,45.82198952879581,-0.581151832460733,499.4641192576074,419.4641192576074,True,489,call,0,1.2366290092468262
20,2,6,3,turn,True,♦9 ♠6,♣8 ♥A ♦7 ♠J,120,0.14583333333333334,0.31663925319938885,4814,2,4814,160,0,160,80,240,0,6,-160,25.000000000000014,2,-0.5625,25.000000000000014,-0.7083333333333333,329.5538304772703,169.5538304772703,False,481,call,0,1.254605770111084
20,3,6,3,turn,False,♦9 ♠6,♣8 ♥A ♦7 ♠J,694,0.1304034582132565,0.31557813397505863,4734,2,4734,160,80,240,2189,2429,2269,1,-240,82.41714697406348,1,-0.739193083573487,-238.11455331412094,-0.739193083573487,287.26951596571905,47.26951596571905,False,473,fold,0,1.2666921615600586
21,0,6,4,deal,False,♦8 ♠3,,20000,0.14238214285714168,0.28853526388733436,4654,2,4654,0,80,80,80,160,160,3,-80,2.2364357142845392,3,-0.4304714285714333,-29.79954642857234,-0.7152357142857166,310.45058390406587,230.45058390406587,True,465,call,0,0.19980430603027344
21,1,6,4,flop,True,♦8 ♠3,♠A ♦4 ♦5,116,0.034482758620689655,0.1208947354480611,4574,2,4574,160,0,160,160,320,0,6,-160,-65.10344827586206,3,-0.8620689655172413,-65.10344827586206,-0.9310344827586207,69.70760703051435,-90.29239296948565,False,457,fold,0,1.233307123184204
22,0,6,5,deal,False,♥8 ♦2,,20000,0.143380555555554,0.29013535184946426,4574,2,4574,0,0,0,80,80,80,3,0,0.7122611111102799,3,-0.42647777777778395,-10.758183333334038,-0.713238888888892,307.4280162165327,307.4280162165327,True,457,call,0,0.19606995582580566
22,1,6,4,flop,False,♥8 ♦2,♥7 ♣9 ♣3,536,0.0457089552238806,0.19218304621671836,4494,2,4494,80,0,80,160,240,160,2,-80,-126.19589552238804,2,-0.8628731343283582,-140.82276119402985,-0.9085820895522388,91.31426749079229,11.31426749079229,True,449,fold,0,1.266599178314209
23,0,6,5,deal,False,♦4 ♠10,,20000,0.13372103174603184,0.2816496675224163,4494,2,4494,0,0,0,160,160,160,2,0,-10.232444444444354,4,-0.33139484126984087,-63.720857142857085,-0.7325579365079363,280.1659788667744,280.1659788667744,True,449,fold,0,0.20693016052246094
24,0,6,5,deal,False,♠5 ♦6,,20000,0.16154325396825248,0.3085934745290522,4494,2,4494,0,0,0,160,160,160,1,0,20.92844444444276,4,-0.19228373015873768,-69.53577777777862,-0.676913492063495,343.87789907810657,343.87789907810657,True,449,call,0,0.21187400817871094
24,1,6,3,deal,False,♠5 ♦6,,20000,0.16154325396825248,0.3085934745290522,4334,2,4334,0,160,160,160,320,320,2,-160,41.85688888888552,2,-0.5153702380952425,-100.30117460317663,-0.676913492063495,331.634805207947,171.634805207947,True,433,call,0,0.18611407279968262
24,2,6,3,flop,False,♠5 ♦6,♥8 ♠A ♣10,306,0.029411764705882353,0.1689577248981773,4174,2,4174,320,0,320,160,480,160,1,-320,-236.23529411764707,2,-0.9117647058823529,-255.05882352941177,-0.9411764705882353,54.11581468407057,-265.8841853159294,True,417,fold,0,1.2467689514160156
25,0,6,6,deal,False,♣K ♣9,,20000,0.24822658730158556,0.360999321482399,4174,2,4174,0,0,0,160,160,160,1,0,118.01377777777583,5,0.4893595238095134,-20.9931111111121,-0.5035468253968289,517.2130191813635,517.2130191813635,True,417,bet,465,0.20723581314086914
25,1,6,2,flop,True,♣K ♣9,♠10 ♣6 ♥9,195,0.27692307692307694,0.4387987906754357,3709,2,3709,465,0,465,160,625,0,6,-465,306.70769230769235,1,-0.4461538461538461,306.70769230769235,-0.4461538461538461,522.2846847047753,57.28468470477526,True,370,call,0,1.241502046585083
25,2,6,2,turn,True,♣K ♣9,♠10 ♣6 ♥9 ♠9,95,0.4,0.4898979485566356,3549,2,3549,625,0,625,160,785,0,6,-625,641.6,1,-0.19999999999999996,641.6,-0.19999999999999996,787.3412123884489,162.34121238844887,True,354,call,0,1.2348442077636719
25,3,6,2,river,True,♣K ♣9,♠10 ♣6 ♥9 ♠9 ♦7,154,0.20454545454545456,0.3972863975775134,3389,2,3389,785,0,785,160,945,0,6,-785,253.75000000000003,1,-0.5909090909090908,253.75000000000003,-0.5909090909090908,336.81451830860516,-448.18548169139484,True,338,call,0,1.2311880588531494
26,0,6,4,deal,False,♦A ♠K,,20000,0.29657777777777605,0.3729367519692371,5344,2,5344,0,160,160,0,160,160,4,-160,172.1671111111092,3,0.1863111111111042,77.26222222222084,-0.4068444444444479,816.4772457773246,656.4772457773246,True,534,bet,590,0.2062678337097168
26,1,6,3,flop,True,♦A ♠K,♠J ♣K ♠Q,76,0.5197368421052632,0.47137901561477835,4754,2,4754,750,0,750,160,910,0,6,-750,1085.1842105263158,1,0.03947368421052633,1085.1842105263158,0.03947368421052633,1514.2475400768017,764.2475400768017,False,475,call,0,1.2402729988098145
26,2,6,3,turn,True,♦A ♠K,♠J ♣K ♠Q ♥K,89,0.8089887640449438,0.3834518313815415,4594,2,4594,910,0,910,160,1070,0,6,-910,2102.7303370786512,1,0.6179775280898876,2102.7303370786512,0.6179775280898876,3302.815345714939,2392.815345714939,False,459,bet,2153,1.231942892074585
27,0,6,3,deal,False,♠5 ♥K,,20000,0.17616468253967715,0.3097593431506785,6949,2,6949,0,160,160,160,320,320,2,-160,74.60888888887683,2,-0.4715059523809686,-94.50920634921323,-0.6476706349206457,584.8250184677677,424.8250184677677,False,694,call,0,0.2119760513305664
27,1,6,3,flop,True,♠5 ♥K,♦7 ♦10 ♦A,162,0.018518518518518517,0.13481684980149108,6789,2,6789,320,0,320,320,640,0,6,-320,-101.92592592592592,2,-0.9444444444444444,-101.92592592592592,-0.962962962962963,96.0,-224.0,False,678,fold,0,1.2361938953399658
28,0,6,5,deal,False,♣9 ♠3,,20000,0.11723968253968453,0.2646713442791485,6789,2,6789,0,0,0,320,320,320,3,0,-57.38311111110664,4,-0.41380158730157734,-113.65815873015524,-0.7655206349206309,367.6732160033096,367.6732160033096,False,678,fold,0,0.20366406440734863
29,0,6,6,deal,False,♣10 ♥3,,20000,0.1301071428571429,0.27920134509530076,6789,2,6789,0,0,0,298,298,298,3,0,-26.596499999999907,4,-0.34946428571428556,-83.32321428571422,-0.7397857142857143,410.9669228891727,410.9669228891727,True,678,fold,0,0.23148608207702637
30,0,6,6,deal,False,♠A ♣3,,20000,0.18828373015872416,0.3208938503257743,6789,2,6789,0,0,0,382,382,382,1,0,121.47069444442837,4,-0.05858134920637925,-75.85065476191451,-0.6234325396825517,615.0545403267292,615.0545403267292,True,678,call,0,0.20751094818115234
30,1,6,5,deal,False,♠A ♣3,,20000,0.18828373015872416,0.3208938503257743,6407,2,6407,0,382,382,258,640,640,1,-382,196.8184682539432,3,-0.24686507936510338,-20.83752380954195,-0.6234325396825517,580.4469641881506,198.44696418815056,True,640,call,0,0.18472766876220703
30,2,6,4,flop,False,♠A ♣3,♥6 ♦6 ♠J,305,0.06557377049180328,0.23968461465698987,6149,2,6149,640,0,640,320,960,320,2,-640,-340.28852459016395,2,-0.8032786885245902,-382.25573770491803,-0.8688524590163934,181.1186679510568,-458.8813320489432,False,640,fold,0,1.2933599948883057
31,0,5,3,deal,False,♦K ♦4,,20000,0.2484166666666754,0.35349396042589976,5829,2,5829,0,320,320,160,480,480,1,-320,235.44000000002518,2,-0.25474999999997383,-42.786666666651286,-0.5031666666666492,722.9292458211837,402.9292458211837,False,640,call,0,0.20221710205078125
31,1,5,3,flop,False,♦K ♦4,♠7 ♠9 ♥A,228,0.02631578947368421,0.16007269816574268,5669,2,5669,480,0,480,3832,4312,3832,1,-480,-2459.440789473684,0,-0.9736842105263158,-2645.203947368421,-0.9473684210526316,96.0,-384.0,False,640,fold,0,1.2423651218414307
32,0,5,4,deal,False,♣2 ♣7,,20000,0.21327341269842223,0.3386391231531426,5349,2,5349,0,320,320,320,640,640,3,-320,178.96990476194134,3,-0.14690634920631107,42.47492063495116,-0.5734531746031555,557.238347606416,237.23834760641603,False,1280,fold,0,0.20106220245361328
33,0,5,5,deal,False,♠2 ♠10,,20000,0.18840595238096078,0.3249738093299328,5349,2,5349,0,0,0,640,640,640,3,0,83.47885714288941,4,-0.05797023809519608,23.18895238098196,-0.6231880952380784,484.9464743568895,484.9464743568895,False,1280,fold,0,0.1969149112701416
34,0,5,5,deal,False,♠5 ♦3,,20000,0.17222142857143832,0.30469678707502323,5349,2,5349,0,0,0,640,640,640,2,0,21.330285714323168,4,-0.1388928571428084,-144.00228571425765,-0.6555571428571234,439.0770527927929,439.0770527927929,True,1280,call,0,0.21456408500671387
34,1,5,3,flop,False,♠5 ♦3,♠9 ♦8 ♠8,450,0.056666666666666664,0.22757172251597713,4709,2,4709,640,0,640,640,1280,640,2,-640,-672.8000000000001,2,-0.8300000000000001,-745.3333333333334,-0.8866666666666667,192.0,-448.0,True,1280,fold,0,1.26230788230896
35,0,5,5,deal,False,♦A ♥8,,20000,0.2588178571428686,0.33670301325112606,4709,2,4709,0,0,0,640,640,640,1,0,353.86057142861534,4,0.2940892857143429,-60.24799999997441,-0.4823642857142628,612.5234226518495,612.5234226518495,True,1280,call,0,0.19933485984802246
35,1,5,3,flop,False,♦A ♥8,♣2 ♠10 ♦10,275,0.12,0.32496153618543844,4069,2,4069,640,0,640,640,1280,640,1,-640,-294.4000000000001,2,-0.64,-524.8000000000001,-0.76,225.90000702096387,-414.09999297903613,False,1280,fold,0,1.244616985321045
36,0,5,3,deal,False,♠K ♠4,,20000,0.2484166666666754,0.35349396042589976,3429,2,3429,0,640,640,0,640,640,3,-640,313.9200000000335,2,-0.25474999999997383,75.44000000002518,-0.5031666666666492,425.2743839287766,-214.72561607122339,True,1280,check,0,0.20150995254516602
36,1,5,3,flop,True,♠K ♠4,♦9 ♣K ♥10,96,0.11904761904761905,0.29227342136168855,3429,2,3429,640,0,640,640,1280,0,5,-640,-9.523809523809462,2,-0.6428571428571428,-9.523809523809462,-0.7619047619047619,192.0,-448.0,True,1280,call,0,1.237152099609375
36,2,5,3,turn,True,♠K ♠4,♦9 ♣K ♥10 ♠5,69,0.2608695652173913,0.4391089103635685,2789,2,2789,1280,0,1280,640,1920,0,5,-1280,711.554347826087,1,-0.4782608695652174,711.554347826087,-0.4782608695652174,366.13689292906065,-913.8631070709393,True,1280,call,0,1.2392597198486328
37,0,4,4,deal,False,♥9 ♥5,,20000,0.24775773809525503,0.33961451601974113,6198,2,6198,0,640,640,178,818,818,3,-640,195.3291488095931,2,-0.2567267857142349,195.3291488095931,-0.5044845238094899,766.3347958111566,126.3347958111566,True,2560,call,0,0.1919400691986084
37,1,4,4,flop,True,♥9 ♥5,♣8 ♦9 ♥3,96,0.1875,0.3903123748998999,6020,2,6020,818,0,818,1280,2098,0,4,-818,188.875,2,-0.4375,188.875,-0.625,542.8633147015098,-275.1366852984902,True,2560,call,0,1.236509084701538
37,2,4,4,turn,True,♥9 ♥5,♣8 ♦9 ♥3 ♦6,83,0.18072289156626506,0.36054103632397594,4740,2,4740,2098,0,2098,1280,3378,0,4,-2098,147.34136546184754,2,-0.45783132530120485,147.34136546184754,-0.6385542168674698,410.33791163503025,-1687.6620883649698,True,2560,call,0,1.2373433113098145
37,3,4,3,river,True,♥9 ♥5,♣8 ♦9 ♥3 ♦6 ♣3,124,0.29838709677419356,0.4575502565323964,3460,2,3460,3378,0,3378,1280,4658,0,4,-3378,1795.9516129032259,1,-0.4032258064516129,1795.9516129032259,-0.4032258064516129,532.5024166009132,-2845.4975833990866,True,2560,call,0,1.242940902709961
