round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
12,0,6,4,deal,False,♣6 ♥6,,20000,0.19945396825396708,0.33033936119409735,2160,2,2160,0,40,40,0,40,40,4,-40,15.847111111110785,3,-0.20218412698413168,-0.10920634920658401,-0.6010920634920658,208.6855723538199,168.6855723538199,False,216,check,0,0.2048501968383789
12,1,6,4,flop,False,♣6 ♥6,♣5 ♥9 ♠10,242,0.1487603305785124,0.35585206845638,2160,2,2160,40,0,40,40,80,40,1,-40,5.0247933884297495,3,-0.4049586776859504,-18.776859504132233,-0.7024793388429752,151.08799452036018,111.08799452036018,False,216,fold,0,1.23970365524292
13,0,6,3,deal,False,♥J ♥4,,20000,0.18311706349205956,0.3321357004395024,2120,2,2120,0,40,40,40,80,80,2,-40,22.545555555553364,2,-0.45064880952382136,-21.402539682540933,-0.6337658730158808,186.22117232154645,146.22117232154645,False,212,call,0,0.19739198684692383
13,1,6,3,flop,True,♥J ♥4,♣6 ♥9 ♥10,132,0.3068181818181818,0.45497139134471826,2080,2,2080,80,0,80,80,160,0,6,-80,76.0,2,-0.07954545454545459,76.0,-0.38636363636363635,331.03790124995544,251.03790124995544,False,208,call,0,1.2293808460235596
13,2,6,2,turn,True,♥J ♥4,♣6 ♥9 ♥10 ♣5,110,0.08181818181818182,0.27408751693966066,2000,2,2000,160,0,160,80,240,0,6,-160,-4.800000000000004,1,-0.8363636363636364,-4.800000000000004,-0.8363636363636364,74.14262275116492,-85.85737724883508,False,200,fold,0,1.2222537994384766
14,0,6,4,deal,False,♥A ♠8,,20000,0.2154063492063436,0.332693577709934,2000,2,2000,0,0,0,160,160,160,1,0,81.25511111110484,3,-0.13837460317462558,-30.756190476193837,-0.5691873015873128,210.7104213103313,210.7104213103313,False,200,call,0,0.20428109169006348
14,1,6,4,flop,False,♥A ♠8,♥10 ♦2 ♥J,550,0.14727272727272728,0.3465961996615582,1840,2,1840,160,0,160,269,429,269,1,-160,21.17272727272723,3,-0.4109090909090909,-110.78363636363639,-0.7054545454545454,127.30931807365543,-32.69068192634457,True,184,fold,0,1.2663209438323975
15,0,6,5,deal,False,♥K ♠10,,20000,0.23342579365078892,0.34478613540106945,1840,2,1840,0,0,0,80,80,80,2,0,50.718444444441786,4,0.16712896825394452,4.0332857142840055,-0.5331484126984222,212.42026823712592,212.42026823712592,True,184,bet,191,0.20377588272094727
15,1,6,2,flop,True,♥K ♠10,♠9 ♦4 ♣5,252,0.11904761904761904,0.3238445359222724,1649,2,1649,191,0,191,80,271,0,6,-191,3.5761904761904617,1,-0.7619047619047619,3.5761904761904617,-0.7619047619047619,90.77343687966314,-100.22656312033686,True,164,fold,0,1.234119176864624
16,0,6,5,deal,False,♠A ♦2,,20000,0.1822865079365012,0.3178106855327583,1649,2,1649,0,0,0,80,80,80,1,0,22.080444444440673,4,-0.08856746031749396,-28.959777777779664,-0.6354269841269976,144.12068129102974,144.12068129102974,True,164,call,0,0.19998431205749512
16,1,6,5,deal,False,♠A ♦2,,20000,0.1822865079365012,0.3178106855327583,1569,2,1569,0,80,80,80,160,160,1,-80,44.160888888881345,4,-0.08856746031749396,-28.753714285719127,-0.6354269841269976,137.12877437575844,57.12877437575844,True,160,call,0,0.1749858856201172
16,2,6,5,flop,False,♠A ♦2,♦A ♥6 ♥7,293,0.32764505119453924,0.4470077806063428,1489,2,1489,160,0,160,350,510,350,1,-160,562.9126279863481,3,0.31058020477815695,218.88532423208187,-0.3447098976109215,256.70567595265715,96.70567595265715,True,160,fold,0,1.243346929550171
17,0,6,6,deal,False,♦A ♥7,,20000,0.20942380952380218,0.32979445701150395,1489,2,1489,0,0,0,80,80,80,1,0,37.27733333332921,5,0.2565428571428132,-21.361333333335395,-0.5811523809523956,151.96178498851876,151.96178498851876,True,160,bet,136,0.2080531120300293
17,1,6,2,flop,True,♦A ♥7,♠Q ♣3 ♦10,267,0.12921348314606743,0.3312225387187343,1353,2,1353,136,0,136,80,216,0,6,-136,13.887640449438202,1,-0.7415730337078652,13.887640449438202,-0.7415730337078652,81.29947549952918,-54.70052450047082,True,160,fold,0,1.246405839920044
18,0,6,4,deal,False,♦J ♣3,,20000,0.13664206349206234,0.28166612226417054,1273,2,1273,0,80,80,0,80,80,4,-80,-3.480444444445098,3,-0.4534317460317506,-25.343174603175072,-0.7267158730158754,81.22900255517474,1.2290025551747448,True,160,check,0,0.19867992401123047
18,1,6,4,flop,False,♦J ♣3,♠5 ♦10 ♦Q,336,0.09226190476190477,0.27803099286445976,1273,2,1273,80,0,80,80,160,80,1,-80,-42.38095238095238,3,-0.6309523809523809,-71.9047619047619,-0.8154761904761905,53.516204628813114,-26.483795371186886,True,160,fold,0,1.2420432567596436
19,0,6,5,deal,False,♠3 ♣9,,20000,0.11723968253968453,0.2646713442791485,1193,2,1193,0,80,80,80,160,160,4,-80,-28.69155555555332,4,-0.41380158730157734,-47.44990476190286,-0.7655206349206309,64.6095369998451,-15.390463000154895,True,320,call,0,0.18722319602966309
19,1,6,5,flop,True,♠3 ♣9,♥2 ♠9 ♠2,103,0.3058252427184466,0.45278539092664155,1113,2,1113,160,0,160,160,320,0,6,-160,204.73786407766988,4,0.529126213592233,204.73786407766988,-0.38834951456310685,176.44520657225394,16.445206572253937,True,320,call,0,1.2409591674804688
19,2,6,3,turn,True,♠3 ♣9,♥2 ♠9 ♠2 ♠K,112,0.11607142857142858,0.32031055561878746,953,2,953,320,0,320,160,480,0,6,-320,-2.5714285714285836,2,-0.6517857142857143,-2.5714285714285836,-0.7678571428571428,51.06443515321803,-268.935564846782,True,320,call,0,1.2232670783996582
19,3,6,3,river,True,♠3 ♣9,♥2 ♠9 ♠2 ♠K ♠J,172,0.01744186046511628,0.13091081685113604,793,2,793,480,0,480,160,640,0,6,-480,-218.04651162790697,2,-0.9476744186046512,-218.04651162790697,-0.9651162790697675,48.0,-432.0,True,320,call,0,1.2363262176513672
20,0,6,5,deal,False,♣9 ♣6,,20000,0.18506666666666252,0.3331504340126488,633,2,633,0,0,0,320,320,320,2,0,94.549333333324,4,-0.07466666666668742,-38.69866666667298,-0.629866666666675,56.25972198263271,56.25972198263271,True,320,call,0,0.20244598388671875
20,1,6,2,flop,False,♣9 ♣6,♣8 ♦A ♠5,681,0.2533039647577093,0.4336354974051725,313,2,313,320,0,320,160,480,160,1,-320,337.8325991189429,1,-0.49339207048458145,175.71806167400894,-0.49339207048458145,48.0,-272.0,False,320,fold,0,1.2738802433013916
21,0,6,5,deal,False,♥9 ♥J,,20000,0.23136746031745678,0.3557147945054219,313,2,313,0,0,0,160,160,160,2,0,99.1315555555516,3,-0.07453015873017288,6.584571428568879,-0.5372650793650864,48.0,48.0,False,320,fold,0,0.2032771110534668
22,0,5,4,deal,False,♦3 ♥5,,20000,0.17222142857143832,0.30469678707502323,313,2,313,0,0,0,160,160,160,1,0,5.332571428580792,3,-0.3111142857142467,-63.55599999999454,-0.6555571428571234,48.0,48.0,True,320,call,0,0.1979680061340332
22,1,5,3,flop,False,♦3 ♥5,♠J ♦7 ♦4,432,0.16087962962962962,0.36026246136189305,153,2,153,160,0,160,153,313,160,1,-160,-3.3862847222222285,2,-0.5173611111111112,-78.35619212962965,-0.6782407407407407,48.0,-112.0,False,320,fold,0,1.254667043685913
23,0,5,5,deal,False,♠3 ♠8,,20000,0.2243015873015972,0.34518599679398304,153,2,153,0,0,0,153,153,160,1,0,52.908857142866225,4,0.12150793650798586,-32.10144444443911,-0.5513968253968056,48.0,48.0,False,320,fold,0,0.20047497749328613
