round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
12,1,7,2,flop,False,♠6 ♣A,♥A ♦9 ♠2,361,0.4085872576177285,0.47021157739893593,5013,1,6013,464,0,464,40,504,40,1,-464,718.078485687904,1,-0.18282548476454297,636.3610341643582,-0.18282548476454297,1371.6213564607717,907.6213564607717,True,601,call,0,1.2572059631347656
12,2,7,2,turn,False,♠6 ♣A,♥A ♦9 ♠2 ♥7,162,0.404320987654321,0.48176827482668183,4973,1,5973,504,0,504,40,544,40,1,-504,736.0802469135804,1,-0.191358024691358,655.2160493827162,-0.191358024691358,1343.8515392606619,839.8515392606619,True,597,call,0,1.2341461181640625
12,3,7,2,river,False,♠6 ♣A,♥A ♦9 ♠2 ♥7 ♣5,250,0.348,0.46999574466158733,4933,1,5933,544,0,544,40,584,40,1,-544,617.7573333333332,1,-0.30400000000000005,548.1573333333332,-0.30400000000000005,1102.0690145225176,558.0690145225176,True,593,call,0,1.2465970516204834
13,0,7,7,deal,False,♥5 ♠K,,20000,0.14954940476190778,0.3037978843498862,4893,1,5893,0,0,0,40,40,40,3,0,7.855809523810493,6,0.04684583333335457,-7.099130952380289,-0.7009011904761844,414.57791587556653,414.57791587556653,True,589,bet,373,0.20979690551757812
13,1,7,3,flop,False,♥5 ♠K,♠10 ♠2 ♣3,365,0.1273972602739726,0.3303216672095706,4520,1,5520,373,0,373,40,413,40,1,-373,27.021232876712332,2,-0.6178082191780822,1.541780821917797,-0.7452054794520548,326.69252137378214,-46.30747862621786,False,552,fold,0,1.2494361400604248
14,0,7,6,deal,False,♣3 ♠2,,20000,0.10527976190476106,0.2702428343284878,4520,1,5520,0,0,0,40,40,40,1,0,-6.310476190476457,5,-0.3683214285714337,-25.26083333333345,-0.7894404761904779,266.6863194772304,266.6863194772304,False,552,fold,0,0.20988988876342773
15,0,7,7,deal,False,♠2 ♦3,,20000,0.10527976190476106,0.2702428343284878,4520,1,5520,0,0,0,80,80,80,1,0,-12.620952380952914,6,-0.2630416666666726,-50.5216666666669,-0.7894404761904779,266.6863194772304,266.6863194772304,False,552,fold,0,0.23996901512145996
16,0,7,4,deal,False,♣4 ♠5,,20000,0.12993511904761965,0.29620657741760725,4440,1,5440,0,80,80,80,160,160,3,-80,6.316952380953154,3,-0.4802595238095214,-56.05190476190428,-0.7401297619047607,328.8390823569929,248.8390823569929,False,544,call,0,0.2083139419555664
16,1,7,4,flop,True,♣4 ♠5,♦5 ♥5 ♣5,241,1.0,0.0,4360,1,5360,160,0,160,80,240,0,7,-160,720.0,3,3.0,720.0,1.0,5360,5200,False,536,allin,0,1.2387189865112305
17,0,6,4,deal,False,♦6 ♥6,,20000,0.19945396825396708,0.33033936119409735,7908,1,8908,0,40,40,40,80,80,3,-40,31.69422222222157,3,-0.20218412698413168,-0.21841269841316802,-0.6010920634920658,860.6347585776981,820.6347585776981,True,890,call,0,0.20821881294250488
17,1,6,4,flop,True,♦6 ♥6,♥4 ♥3 ♣J,101,0.1782178217821782,0.38269600178391466,7868,1,8868,80,0,80,80,160,0,6,-80,31.841584158415827,3,-0.28712871287128716,31.841584158415827,-0.6435643564356436,755.9374195134508,675.9374195134508,False,886,call,0,1.2289009094238281
17,2,6,3,turn,True,♦6 ♥6,♥4 ♥3 ♣J ♦4,97,0.3402061855670103,0.4737783626010746,7788,1,8788,160,0,160,80,240,0,6,-160,164.94845360824746,2,0.020618556701030855,164.94845360824746,-0.31958762886597936,1587.0403893613595,1427.0403893613595,False,878,call,0,1.2235159873962402
17,3,6,3,river,True,♦6 ♥6,♥4 ♥3 ♣J ♦4 ♥2,159,0.3018867924528302,0.45907641738099775,7708,1,8708,240,0,240,80,320,0,6,-240,187.47169811320754,2,-0.09433962264150941,187.47169811320754,-0.39622641509433965,1359.0936593082783,1119.0936593082783,False,870,call,0,1.2396259307861328
18,0,6,5,deal,False,♠3 ♠10,,20000,0.16721904761904485,0.3205331061849048,8588,1,9588,0,0,0,80,80,80,3,0,13.642666666665107,4,-0.16390476190477576,-6.423619047620271,-0.6655619047619104,761.9508497129423,761.9508497129423,False,958,call,0,0.20921587944030762
18,1,6,5,deal,False,♠3 ♠10,,20000,0.16721904761904485,0.3205331061849048,8508,1,9508,0,80,80,80,160,160,3,-80,27.285333333330215,4,-0.16390476190477576,-12.847238095240542,-0.6655619047619104,755.5933123769978,675.5933123769978,False,950,call,0,0.18442487716674805
18,2,6,4,flop,False,♠3 ♠10,♦5 ♠9 ♥9,691,0.09985528219971057,0.29165095257895557,8428,1,9428,160,0,160,160,320,160,2,-160,-83.49638205499278,3,-0.6005788712011577,-123.43849493487699,-0.8002894356005789,430.7432837789037,270.7432837789037,False,942,fold,0,1.2866721153259277
19,0,6,6,deal,False,♦5 ♦8,,20000,0.21501825396825053,0.35326502711853003,8428,1,9428,0,0,0,80,80,80,3,0,40.4102222222203,5,0.29010952380950306,14.608031746030235,-0.5699634920634989,991.2640892757934,991.2640892757934,False,942,bet,892,0.21733999252319336
20,0,6,6,deal,False,♣8 ♥Q,,20000,0.1877067460317401,0.3193820165131325,8048,1,9048,0,0,0,80,80,80,2,0,25.115777777774454,5,0.12624047619044054,-12.42557142857357,-0.6245865079365198,816.9181651600248,816.9181651600248,False,904,call,0,0.21377801895141602
20,1,6,4,flop,False,♣8 ♥Q,♣Q ♣9 ♠7,394,0.33375634517766495,0.4595141274830664,7968,1,8968,80,0,80,80,160,80,3,-80,181.72588832487304,3,0.3350253807106598,128.32487309644665,-0.3324873096446701,1581.6584855017106,1501.6584855017106,False,896,bet,1351,1.251483678817749
21,0,5,4,deal,False,♠8 ♣2,,20000,0.17366666666667765,0.29962355011310915,9288,1,10288,0,80,80,0,80,80,4,-80,3.3600000000052717,3,-0.3053333333332894,-3.5866666666618343,-0.6526666666666447,852.3065611685996,772.3065611685996,False,1028,check,0,0.19979286193847656
21,1,5,4,flop,True,♠8 ♣2,♣3 ♠J ♦5,171,0.05263157894736842,0.20270561418054986,9288,1,10288,80,0,80,80,160,0,5,-80,-43.15789473684212,3,-0.7894736842105263,-43.15789473684212,-0.8947368421052632,241.57351409989124,161.57351409989124,False,1028,call,0,1.2421069145202637
21,2,5,3,flop,False,♠8 ♣2,♣3 ♠J ♦5,1038,0.03901734104046243,0.1879557343652787,9208,1,10208,80,80,160,80,240,160,1,-160,-175.76589595375725,2,-0.8829479768786127,-191.37283236994222,-0.9219653179190751,176.43965696049182,16.439656960491817,False,1020,fold,0,1.281951904296875
22,0,5,4,deal,False,♦8 ♦9,,20000,0.23943373015874259,0.3459865295871659,9128,1,10128,0,80,80,80,160,160,3,-80,69.85638095239287,3,-0.042265079365029656,31.54698412699406,-0.5211325396825148,1203.8438453020453,1123.8438453020453,False,1012,call,0,0.2032780647277832
22,1,5,4,flop,True,♦8 ♦9,♣8 ♣Q ♦10,103,0.19902912621359223,0.36207648505348466,9048,1,10048,160,0,160,160,320,0,5,-160,63.10679611650487,3,-0.2038834951456311,63.10679611650487,-0.6019417475728155,968.4591588079232,808.4591588079232,False,1004,call,0,1.2290079593658447
22,2,5,4,flop,False,♦8 ♦9,♣8 ♣Q ♦10,771,0.2100240874559941,0.3813683761932803,8888,1,9888,160,160,320,20,340,180,1,-320,86.44432091902914,2,-0.3699277376320177,40.23902167871043,-0.5799518250880118,1012.3942585754079,692.3942585754079,False,988,call,0,1.2660620212554932
23,0,5,5,deal,False,♦10 ♣10,,20000,0.3686535714285789,0.3388234076872433,8888,1,9888,0,0,0,160,160,160,3,0,193.90742857143573,4,0.8432678571428944,164.41514285714942,-0.2626928571428422,1974.9527048013595,1974.9527048013595,True,988,bet,1777,0.1913139820098877
24,0,5,4,deal,False,♥10 ♦10,,20000,0.3686535714285789,0.3388234076872433,9448,1,10448,0,0,0,160,160,160,1,0,189.69108928572126,2,0.10596071428573683,49.602732142861285,-0.2626928571428422,2086.8027770797535,2086.8027770797535,True,1044,bet,1878,0.19708704948425293
24,1,5,2,deal,False,♥10 ♦10,,20000,0.3686535714285789,0.3388234076872433,7570,1,8570,0,1878,1878,1878,3756,3756,1,-1878,2519.490533035793,1,-0.2626928571428422,1949.1834580357813,-0.2626928571428422,1711.7055704032819,-166.29442959671815,True,857,fold,0,0.17717814445495605
25,0,5,5,deal,False,♣10 ♠8,,20000,0.2134269841269968,0.3243711975991605,7570,1,8570,0,0,0,160,160,160,1,0,43.21153174604231,3,-0.14629206349201285,-20.816563492056716,-0.5731460317460064,893.5163976448708,893.5163976448708,True,857,call,0,0.20454764366149902
25,1,5,4,deal,False,♣10 ♠8,,20000,0.2134269841269968,0.3243711975991605,7410,1,8410,0,160,160,160,320,320,1,-160,85.19785119049621,2,-0.35971904761900964,6.870148015888361,-0.5731460317460064,876.8346445966584,716.8346445966584,True,841,call,0,0.1755361557006836
25,2,5,3,flop,False,♣10 ♠8,♦8 ♠J ♣4,320,0.271875,0.42883153379270045,7250,1,8250,320,0,320,160,480,160,1,-320,249.72265624999991,1,-0.45625000000000004,189.91015624999997,-0.45625000000000004,1136.8009726745677,816.8009726745677,False,825,call,0,1.2532429695129395
25,3,5,3,turn,False,♣10 ♠8,♦8 ♠J ♣4 ♥4,176,0.35795454545454547,0.47042572375482183,7090,1,8090,480,0,480,160,640,160,1,-480,522.6889204545455,1,-0.28409090909090906,443.9389204545455,-0.28409090909090906,1556.7928748356064,1076.7928748356064,False,809,call,0,1.2348549365997314
25,4,5,3,river,False,♣10 ♠8,♦8 ♠J ♣4 ♥4 ♣J,90,0.3333333333333333,0.47140452079103173,6930,1,7930,640,0,640,160,800,160,1,-640,541.1666666666665,1,-0.33333333333333337,467.8333333333332,-0.33333333333333337,1396.403684311552,756.4036843115521,False,793,call,0,1.2261722087860107
26,0,4,3,deal,False,♣9 ♣8,,20000,0.2892565476190742,0.3516376365033472,6610,1,7610,0,160,160,0,160,160,3,-160,66.17103174604948,2,-0.13223035714277742,48.81563888890501,-0.4214869047618516,1128.4650782706528,968.4650782706528,False,761,check,0,0.18385791778564453
26,1,4,3,flop,False,♣9 ♣8,♥Q ♣K ♥2,270,0.08888888888888889,0.28458329944145994,6610,1,7610,160,0,160,160,320,160,1,-160,-121.92592592592594,2,-0.7333333333333334,-141.4814814814815,-0.8222222222222222,307.66208019317844,147.66208019317844,False,761,fold,0,1.2498810291290283
27,0,4,3,deal,False,♣J ♠3,,20000,0.21423333333334,0.3051808037158206,6450,1,7450,0,160,160,0,160,160,2,-160,16.155555555559985,1,-0.57153333333332,-18.121777777774426,-0.57153333333332,780.0626689711123,620.0626689711123,False,745,check,0,0.19000601768493652
27,1,4,3,flop,True,♣J ♠3,♥10 ♦7 ♥3,122,0.09836065573770492,0.27638877541126833,6450,1,7450,160,0,160,320,480,0,4,-160,2.7322404371584668,1,-0.8032786885245902,2.7322404371584668,-0.8032786885245902,335.0052340980978,175.0052340980978,False,745,fold,0,1.2368671894073486
28,0,4,4,deal,False,♦8 ♠10,,20000,0.2640666666666891,0.33381727950765433,6450,1,7450,0,0,0,320,320,320,2,0,102.50666666670256,3,0.05626666666675639,60.25600000003229,-0.4718666666666218,992.0533665583843,992.0533665583843,False,745,call,0,0.19219303131103516
28,1,4,3,deal,False,♦8 ♠10,,20000,0.2640666666666891,0.33381727950765433,6130,1,7130,0,320,320,320,640,640,2,-320,205.01333333340511,2,-0.2077999999999327,78.26133333339436,-0.4718666666666218,949.4416783303731,629.4416783303731,False,713,call,0,0.16909170150756836
28,2,4,3,flop,False,♦8 ♠10,♣2 ♣7 ♦9,394,0.23223350253807107,0.4113469924332017,5810,1,6810,640,0,640,320,960,320,2,-640,166.09137055837573,2,-0.3032994923857868,91.7766497461929,-0.5355329949238579,781.5894397205587,141.58943972055874,False,681,fold,0,1.2567050457000732
29,0,4,4,deal,False,♣7 ♦4,,20000,0.23359464285716075,0.32145037032378565,5810,1,6810,0,0,0,320,320,320,1,0,53.751428571457154,3,-0.065621428571357,-58.373999999979986,-0.5328107142856785,786.8373985633386,786.8373985633386,True,681,call,0,0.19418787956237793
29,1,4,2,flop,False,♣7 ♦4,♣A ♦10 ♥8,483,0.010351966873706004,0.08651172842971502,5490,1,6490,320,0,320,207,527,207,1,-320,-397.4727398205659,0,-0.989648033126294,-401.75845410628017,-0.979296066252588,96.0,-224.0,True,649,fold,0,1.257845163345337
30,0,4,3,deal,False,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,5170,1,6170,0,320,320,0,320,320,3,-320,290.8333333334283,2,0.14531250000017804,229.7500000000855,-0.23645833333321464,1288.6076451513306,968.6076451513306,True,640,bet,871,0.18841791152954102
30,1,4,3,flop,True,♣Q ♥A,♥4 ♠8 ♥J,125,0.112,0.31536645351083237,4299,1,5299,1191,0,1191,320,1511,0,4,-1191,-233.91200000000003,1,-0.776,-233.91200000000003,-0.776,273.35969433919325,-917.6403056608067,False,640,fold,0,1.2299220561981201
31,0,4,3,deal,False,♠10 ♦2,,20000,0.24116071428573224,0.3217987347733267,3979,1,4979,0,320,320,320,640,640,2,-320,131.7142857143432,2,-0.2765178571428033,-22.628571428525447,-0.5176785714285355,596.7341130884295,276.73411308842947,True,1280,call,0,0.1934499740600586
31,1,4,3,flop,True,♠10 ♦2,♠7 ♥6 ♠Q,138,0.03985507246376811,0.1811956485514491,3659,1,4659,640,0,640,640,1280,0,4,-640,-307.63285024154595,2,-0.8804347826086957,-307.63285024154595,-0.9202898550724637,192.0,-448.0,True,1280,call,0,1.235408067703247
31,2,4,2,turn,True,♠10 ♦2,♠7 ♥6 ♠Q ♦8,159,0.03773584905660377,0.19055669695022787,3019,1,4019,1280,0,1280,640,1920,0,4,-1280,-470.9433962264151,1,-0.9245283018867925,-470.9433962264151,-0.9245283018867925,192.0,-1088.0,False,1280,fold,0,1.239650011062622
32,0,4,3,deal,False,♣7 ♥A,,20000,0.3162380952381419,0.33549190822550673,3019,1,4019,0,0,0,640,640,640,1,0,371.961904762054,2,-0.05128571428557427,68.37333333343781,-0.3675238095237162,663.5172038016708,663.5172038016708,False,1280,call,0,0.18717074394226074
32,1,4,2,flop,False,♣7 ♥A,♠3 ♣4 ♠J,290,0.0603448275862069,0.22763627105216228,2379,1,3379,640,0,640,640,1280,640,1,-640,-651.0344827586207,1,-0.8793103448275862,-728.2758620689656,-0.8793103448275862,192.0,-448.0,False,1280,fold,0,1.2527120113372803
33,0,4,4,deal,False,♦3 ♠7,,20000,0.21858154761906048,0.31172450707842125,2379,1,3379,0,0,0,640,640,640,1,0,59.460952380993604,3,-0.12567380952375806,-150.37733333330448,-0.5628369047618791,361.9461046806822,361.9461046806822,False,1280,fold,0,0.18798494338989258
34,0,4,2,deal,False,♥7 ♥5,,20000,0.2905797619047934,0.3590694959729741,1739,1,2739,0,640,640,0,640,640,2,-640,275.0842047619941,1,-0.4188404761904132,75.45590833340106,-0.4188404761904132,408.37511159343455,-231.62488840656545,False,1280,check,0,0.18243908882141113
34,1,4,2,flop,True,♥7 ♥5,♦J ♦8 ♣4,131,0.183206106870229,0.38683540333801303,1739,1,2739,640,0,640,640,1280,0,4,-640,149.00763358778624,1,-0.633587786259542,149.00763358778624,-0.633587786259542,240.72391172134908,-399.27608827865095,True,1280,call,0,1.2363181114196777
34,2,4,2,turn,True,♥7 ♥5,♦J ♦8 ♣4 ♠K,143,0.04195804195804196,0.20049330331232795,1099,1,2099,1280,0,1280,640,1920,0,4,-1280,-363.26340326340323,1,-0.916083916083916,-363.26340326340323,-0.916083916083916,192.0,-1088.0,True,1280,call,0,1.247629165649414
35,0,4,3,deal,False,♣7 ♦10,,20000,0.24091250000001532,0.3216954706128596,3339,1,4339,0,640,640,640,1280,1280,2,-640,276.7798500000729,2,-0.277262499999954,265.4569625000721,-0.5181749999999694,519.4137066883548,-120.58629331164525,True,2560,call,0,0.19181323051452637
35,1,4,3,flop,True,♣7 ♦10,♥6 ♥5 ♥9,132,0.10930735930735931,0.3075326472982197,2699,1,3699,1280,0,1280,1280,2560,0,4,-1280,-200.40404040404042,2,-0.672077922077922,-200.40404040404042,-0.7813852813852814,384.0,-896.0,False,2560,fold,0,1.2333190441131592
36,0,4,3,deal,False,♠8 ♥10,,20000,0.2640666666666891,0.33381727950765433,2699,1,3699,0,0,0,1280,1280,1280,1,0,386.9010666667733,2,-0.2077999999999327,205.48726666675805,-0.4718666666666218,492.56448361066623,492.56448361066623,False,2560,fold,0,0.18724489212036133
37,0,4,4,deal,False,♣K ♥10,,20000,0.3366160714286169,0.3505355803203595,2699,1,3699,0,0,0,640,640,640,1,0,368.68698809534766,2,0.009848214285850698,153.2527023810328,-0.32676785714276624,659.2914651039747,659.2914651039747,False,2560,call,0,0.19780588150024414
38,0,4,2,deal,False,♦8 ♦2,,20000,0.26986309523811824,0.35184829098761405,2106,1,3106,0,1280,1280,0,1280,1280,2,-1280,439.70825396839257,1,-0.4602738095237635,-2.8672222221213133,-0.4602738095237635,424.26624294076316,-855.7337570592368,True,2560,check,0,0.1881420612335205
38,1,4,2,flop,True,♦8 ♦2,♥A ♥K ♥7,157,0.03139217470427662,0.15261011299702987,2106,1,3106,1280,0,1280,1280,2560,0,4,-1280,-479.2720655141037,1,-0.9372156505914467,-479.2720655141037,-0.9372156505914467,384.0,-896.0,True,2560,call,0,1.233915090560913
39,0,4,3,deal,False,♦6 ♦8,,20000,0.3079869047619391,0.3616206726203475,452,1,1452,0,1280,1280,452,1732,2560,2,-1280,829.0892174605516,2,-0.07603928571418272,718.2139317462537,-0.38402619047612185,768.0,-512.0,True,5120,call,0,0.19346189498901367
40,0,4,3,deal,False,♦10 ♠9,,20000,0.2755714285714525,0.3365892779853999,1000,2,1000,0,0,0,1000,1000,1388,1,0,356.0361904762898,1,-0.448857142857095,256.83047619056686,-0.448857142857095,768.0,768.0,False,5120,fold,0,0.1862027645111084
